id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
1122,0,79412291,194,user_41,161,161,
1088,1,13440000,0,user_10,161,161,
1117,2,8536945,0,user_40,161,161,
1127,3,7477002,0,user_48,161,161,
1121,4,6372877,14,user_41,161,161,
1098,5,6234495,0,user_15,161,161,
1091,6,6222855,0,user_13,161,161,
1115,7,5707976,15,user_38,161,161,
1094,8,5601090,159,user_14,161,161,
1123,9,3208370,76,user_42,161,161,
1101,10,3043622,199,user_18,161,161,
1113,11,2883292,119,user_35,161,161,
1119,12,2684860,0,user_40,161,161,
1105,13,2682642,0,user_25,161,161,
1109,14,2667363,602,user_30,161,161,
1108,15,2544171,0,user_28,161,161,
1083,16,2511634,0,user_1,161,161,
1084,17,2334807,0,user_5,161,161,
1124,18,1802428,497,user_44,161,161,
1116,19,1622545,77,user_39,161,161,
1096,20,1549618,95,user_15,161,161,
1085,21,1544810,0,user_6,161,161,
1082,22,1504903,0,user_1,161,161,
1126,23,1475970,31,user_46,161,161,
1100,24,1167966,0,user_17,161,161,
1112,25,1098817,0,user_33,161,161,
1095,26,1050591,173,user_15,161,161,
1089,27,980000,0,user_11,161,161,
1102,28,793670,128,user_19,161,161,
1107,29,771860,85,user_28,161,161,
1128,30,769326,0,user_49,161,161,
1110,31,763932,5071,user_32,161,161,
1086,32,756000,1,user_9,161,161,
1106,33,693000,0,user_25,161,161,
1087,34,682500,77,user_10,161,161,
1093,35,601734,0,user_14,161,161,
1125,36,577222,507,user_45,161,161,
1099,37,567177,1981,user_16,161,161,
1114,38,524035,0,user_37,161,161,
1097,39,337844,0,user_15,161,161,
1103,40,321606,0,user_20,161,161,
1111,41,309120,0,user_32,161,161,
1104,42,286650,0,user_24,161,161,
1120,43,273000,0,user_41,161,161,
1092,44,261246,0,user_13,161,161,
1090,45,253822,101,user_12,161,161,
1118,46,252000,0,user_40,161,161,
1175,0,24631872,0,user_49,162,162,
1174,1,7125281,0,user_47,162,162,
1158,2,6579395,0,user_29,162,162,
1154,3,6372877,94,user_23,162,162,
1157,4,4629608,49,user_28,162,162,
1164,5,4288199,0,user_34,162,162,
1149,6,4249019,196,user_16,162,162,
1137,7,4000000,95,user_9,162,162,
1165,8,3550000,0,user_35,162,162,
1169,9,3518139,0,user_41,162,162,
1139,10,3269960,0,user_11,162,162,
1132,11,3153432,0,user_5,162,162,
1147,12,2702245,0,user_16,162,162,
1131,13,2528783,375,user_3,162,162,
1152,14,2482333,0,user_18,162,162,
1150,15,2334807,99,user_16,162,162,
1167,16,2279547,0,user_37,162,162,
1145,17,2252161,0,user_15,162,162,
1138,18,2108709,0,user_11,162,162,
1143,19,2049875,0,user_13,162,162,
1141,20,1880707,0,user_12,162,162,
1176,21,1797190,574,user_49,162,162,
1142,22,1748160,299,user_13,162,162,
1136,23,1575000,19,user_8,162,162,
1162,24,1544968,3,user_32,162,162,
1168,25,1105706,80,user_40,162,162,
1173,26,833825,0,user_46,162,162,
1146,27,787206,0,user_16,162,162,
1151,28,758646,36,user_18,162,162,
1148,29,674000,95,user_16,162,162,
1133,30,672000,159,user_6,162,162,
1171,31,672000,197,user_44,162,162,
1163,32,527819,0,user_34,162,162,
1129,33,371982,0,user_1,162,162,
1172,34,349271,9,user_45,162,162,
1166,35,305743,128,user_36,162,162,
1156,36,302177,6,user_25,162,162,
1140,37,294000,9,user_12,162,162,
1160,38,294000,96,user_31,162,162,
1170,39,280980,0,user_42,162,162,
1144,40,277149,2,user_14,162,162,
1130,41,272307,6,user_2,162,162,
1153,42,266634,452,user_21,162,162,
1161,43,254240,0,user_32,162,162,
1155,44,254240,41,user_24,162,162,
1134,45,254138,18,user_7,162,162,
1135,46,249449,120,user_7,162,162,
1197,0,63060000,0,user_29,163,163,
1182,1,14299260,0,user_4,163,163,
1203,2,8047621,0,user_32,163,163,
1222,3,5632409,0,user_47,163,163,
1200,4,4266388,0,user_32,163,163,
1215,5,3939743,1,user_38,163,163,
1210,6,3702961,21,user_35,163,163,
1206,7,3037593,69,user_35,163,163,
1218,8,2884090,95,user_43,163,163,
1201,9,2869629,0,user_32,163,163,
1196,10,2829722,0,user_26,163,163,
1217,11,2668243,148,user_42,163,163,
1194,12,2514294,0,user_22,163,163,
1212,13,2268056,95,user_37,163,163,
1177,14,1764625,0,user_0,163,163,
1225,15,1702960,190,user_49,163,163,
1180,16,1539421,0,user_1,163,163,
1221,17,1234721,0,user_45,163,163,
1214,18,1214174,1,user_38,163,163,
1223,19,1139356,0,user_48,163,163,
1224,20,1114212,0,user_49,163,163,
1216,21,1027672,0,user_40,163,163,
1183,22,1019308,0,user_5,163,163,
1178,23,764636,0,user_0,163,163,
1188,24,719624,0,user_14,163,163,
1207,25,693000,0,user_35,163,163,
1179,26,682500,0,user_0,163,163,
1190,27,667297,0,user_16,163,163,
1199,28,654032,95,user_32,163,163,
1204,29,602094,0,user_34,163,163,
1189,30,557445,0,user_15,163,163,
1208,31,556715,0,user_35,163,163,
1198,32,431055,0,user_30,163,163,
1181,33,430177,195,user_2,163,163,
1193,34,341299,0,user_19,163,163,
1192,35,321268,23,user_18,163,163,
1213,36,305530,0,user_37,163,163,
1220,37,294000,0,user_44,163,163,
1205,38,294000,0,user_34,163,163,
1191,39,286591,77,user_17,163,163,
1187,40,281774,94,user_13,163,163,
1209,41,280242,42,user_35,163,163,
1186,42,277893,0,user_11,163,163,
1195,43,273955,0,user_24,163,163,
1219,44,266884,0,user_43,163,163,
1211,45,261246,24,user_36,163,163,
1184,46,253822,0,user_9,163,163,
1185,47,252398,0,user_10,163,163,
1238,0,356708361,26,user_14,164,164,
1276,1,13687647,0,user_43,164,164,
1270,2,7551942,0,user_40,164,164,
1246,3,7108916,0,user_18,164,164,
1284,4,6179414,1383,user_47,164,164,
1263,5,6008829,0,user_35,164,164,
1241,6,5855095,202,user_16,164,164,
1285,7,4261378,159,user_48,164,164,
1281,8,4014476,0,user_46,164,164,
1268,9,4000000,189,user_40,164,164,
1226,10,3692297,0,user_0,164,164,
1243,11,3221821,0,user_17,164,164,
1273,12,2967431,0,user_42,164,164,
1288,13,2892428,94,user_49,164,164,
1266,14,2764996,9,user_39,164,164,
1253,15,2516404,31,user_22,164,164,
1229,16,2505769,0,user_4,164,164,
1232,17,2324670,32,user_7,164,164,
1234,18,2279386,0,user_8,164,164,
1245,19,2219087,7,user_18,164,164,
1251,20,2070043,0,user_20,164,164,
1239,21,1988491,0,user_14,164,164,
1233,22,1918786,0,user_8,164,164,
1261,23,1735200,0,user_31,164,164,
1237,24,1595922,32,user_13,164,164,
1274,25,1290173,50,user_42,164,164,
1262,26,1259731,0,user_32,164,164,
1287,27,1223493,0,user_48,164,164,
1267,28,1206639,0,user_40,164,164,
1271,29,1204059,21,user_41,164,164,
1275,30,1127237,96,user_42,164,164,
1227,31,1127237,0,user_1,164,164,
1257,32,1027672,0,user_28,164,164,
1228,33,981106,0,user_2,164,164,
1277,34,927234,19,user_44,164,164,
1264,35,878533,0,user_35,164,164,
1255,36,752308,395,user_23,164,164,
1278,37,745500,0,user_45,164,164,
1247,38,699336,0,user_18,164,164,
1236,39,683247,0,user_12,164,164,
1272,40,680054,0,user_42,164,164,
1265,41,641898,2,user_38,164,164,
1231,42,475704,49,user_6,164,164,
1254,43,356370,0,user_22,164,164,
1258,44,306340,49,user_29,164,164,
1256,45,295300,95,user_25,164,164,
1244,46,294000,0,user_17,164,164,
1230,47,294000,42,user_5,164,164,
1269,48,287402,82,user_40,164,164,
1260,49,282129,0,user_30,164,164,
1282,50,277664,0,user_46,164,164,
1240,51,277149,0,user_15,164,164,
1249,52,275664,206,user_18,164,164,
1242,53,273000,0,user_16,164,164,
1259,54,271071,0,user_29,164,164,
1252,55,262073,41,user_21,164,164,
1279,56,253822,0,user_46,164,164,
1235,57,250914,0,user_9,164,164,
1280,58,244966,0,user_46,164,164,
1286,59,238131,0,user_48,164,164,
1283,60,231000,0,user_46,164,164,
1298,0,24257190,0,user_9,165,165,
1326,1,7079202,96,user_49,165,165,
1295,2,5651590,95,user_8,165,165,
1319,3,5643572,979,user_39,165,165,
1297,4,5118251,0,user_9,165,165,
1291,5,2863978,393,user_4,165,165,
1323,6,2765734,56,user_46,165,165,
1299,7,2588413,0,user_13,165,165,
1312,8,2313068,0,user_29,165,165,
1317,9,2108709,47,user_38,165,165,
1315,10,1862282,41,user_37,165,165,
1294,11,1844179,0,user_7,165,165,
1324,12,1682512,82,user_47,165,165,
1305,13,1617492,20,user_21,165,165,
1311,14,1440000,0,user_27,165,165,
1310,15,1342171,89,user_27,165,165,
1316,16,1291760,0,user_37,165,165,
1290,17,1138781,12,user_3,165,165,
1320,18,1036140,94,user_44,165,165,
1313,19,980325,0,user_30,165,165,
1318,20,951141,0,user_39,165,165,
1292,21,685899,0,user_6,165,165,
1300,22,685899,58,user_13,165,165,
1322,23,589734,187,user_45,165,165,
1301,24,340311,0,user_14,165,165,
1307,25,309716,999,user_23,165,165,
1302,26,294793,0,user_15,165,165,
1304,27,294000,6,user_18,165,165,
1289,28,293369,60,user_0,165,165,
1314,29,273000,104,user_35,165,165,
1296,30,272508,37,user_9,165,165,
1303,31,259071,0,user_16,165,165,
1306,32,252000,0,user_22,165,165,
1309,33,250914,319,user_25,165,165,
1293,34,241660,0,user_6,165,165,
1308,35,231000,0,user_24,165,165,
1376,0,13440000,0,user_43,166,166,
1378,1,6652350,584,user_44,166,166,
1359,2,4027453,0,user_28,166,166,
1345,3,4012499,138,user_15,166,166,
1354,4,3890109,250,user_26,166,166,
1358,5,3600000,0,user_28,166,166,
1382,6,3406585,35,user_48,166,166,
1365,7,3005590,0,user_31,166,166,
1379,8,2871416,0,user_45,166,166,
1339,9,2550975,14,user_6,166,166,
1361,10,2225818,0,user_30,166,166,
1350,11,2131788,0,user_22,166,166,
1370,12,1977667,0,user_37,166,166,
1342,13,1958871,177,user_11,166,166,
1335,14,1912146,0,user_3,166,166,
1348,15,1787747,0,user_19,166,166,
1374,16,1747213,56,user_43,166,166,
1356,17,1539421,53,user_28,166,166,
1353,18,1320051,23,user_24,166,166,
1368,19,1247471,246,user_34,166,166,
1372,20,1234967,7,user_43,166,166,
1363,21,1132061,0,user_30,166,166,
1377,22,1075773,299,user_44,166,166,
1346,23,1014138,0,user_18,166,166,
1349,24,994296,0,user_21,166,166,
1373,25,890151,0,user_43,166,166,
1380,26,888213,0,user_46,166,166,
1357,27,751529,0,user_28,166,166,
1375,28,724125,0,user_43,166,166,
1364,29,703500,0,user_31,166,166,
1328,30,694944,0,user_0,166,166,
1341,31,693000,596,user_8,166,166,
1347,32,693000,0,user_18,166,166,
1355,33,685899,0,user_27,166,166,
1343,34,672000,0,user_11,166,166,
1352,35,672000,0,user_24,166,166,
1362,36,664239,0,user_30,166,166,
1336,37,567177,0,user_3,166,166,
1340,38,520670,0,user_7,166,166,
1329,39,466377,0,user_1,166,166,
1344,40,399000,0,user_13,166,166,
1331,41,345450,0,user_1,166,166,
1332,42,311430,0,user_1,166,166,
1337,43,291131,0,user_4,166,166,
1381,44,286341,66,user_46,166,166,
1351,45,279930,18,user_23,166,166,
1360,46,277313,0,user_29,166,166,
1334,47,272562,19,user_3,166,166,
1371,48,269314,0,user_42,166,166,
1330,49,265366,0,user_1,166,166,
1367,50,262008,164,user_33,166,166,
1369,51,259071,0,user_35,166,166,
1333,52,252000,0,user_2,166,166,
1338,53,252000,71,user_6,166,166,
1425,0,26496409,95,user_42,167,167,
1392,1,24314596,0,user_7,167,167,
1397,2,11166269,38,user_12,167,167,
1417,3,7477002,429,user_36,167,167,
1430,4,5651590,0,user_46,167,167,
1401,5,3993321,0,user_18,167,167,
1424,6,3595610,195,user_42,167,167,
1383,7,3143281,0,user_0,167,167,
1386,8,3047679,1677,user_1,167,167,
1431,9,2927599,0,user_46,167,167,
1412,10,2871416,0,user_29,167,167,
1405,11,2764996,0,user_24,167,167,
1432,12,2655284,0,user_47,167,167,
1409,13,2573032,6,user_24,167,167,
1413,14,2447846,1,user_30,167,167,
1411,15,2209928,0,user_28,167,167,
1396,16,2209928,95,user_9,167,167,
1391,17,2156214,0,user_7,167,167,
1394,18,2000000,0,user_8,167,167,
1407,19,1912146,0,user_24,167,167,
1421,20,1763313,845,user_40,167,167,
1419,21,1492369,0,user_38,167,167,
1415,22,1207516,0,user_32,167,167,
1402,23,1167966,0,user_18,167,167,
1427,24,1142234,0,user_44,167,167,
1422,25,1098817,0,user_40,167,167,
1423,26,992445,0,user_40,167,167,
1384,27,980325,0,user_0,167,167,
1414,28,977093,0,user_31,167,167,
1387,29,889427,0,user_1,167,167,
1393,30,783034,0,user_8,167,167,
1389,31,776830,1,user_3,167,167,
1418,32,714000,122,user_37,167,167,
1390,33,703500,0,user_5,167,167,
1385,34,693000,2730,user_1,167,167,
1403,35,693000,0,user_19,167,167,
1406,36,693000,0,user_24,167,167,
1428,37,682500,0,user_45,167,167,
1426,38,672000,0,user_43,167,167,
1388,39,665074,2,user_2,167,167,
1399,40,660147,0,user_18,167,167,
1410,41,309716,9,user_27,167,167,
1400,42,300716,0,user_18,167,167,
1398,43,295350,0,user_13,167,167,
1395,44,273000,0,user_9,167,167,
1420,45,263017,0,user_39,167,167,
1416,46,261024,560,user_33,167,167,
1429,47,257817,498,user_45,167,167,
1408,48,249669,0,user_24,167,167,
1404,49,248995,7,user_22,167,167,
19,0,81665976,0,user_22,168,168,
32,1,66060000,21,user_37,168,168,
43,2,26496409,0,user_48,168,168,
39,3,13860000,95,user_43,168,168,
27,4,13687647,0,user_32,168,168,
10,5,11957445,0,user_9,168,168,
28,6,6588891,0,user_33,168,168,
35,7,5997390,0,user_41,168,168,
20,8,5707976,2,user_23,168,168,
3,9,3686438,252,user_4,168,168,
34,10,3256439,9988,user_39,168,168,
23,11,3193155,95,user_27,168,168,
9,12,2915705,319,user_8,168,168,
8,13,2852172,0,user_7,168,168,
37,14,2741200,95,user_43,168,168,
41,15,1559999,0,user_43,168,168,
13,16,1520317,7,user_12,168,168,
6,17,1488953,94,user_7,168,168,
38,18,1440000,95,user_43,168,168,
26,19,1350000,0,user_31,168,168,
44,20,1320000,0,user_49,168,168,
15,21,1307746,0,user_14,168,168,
14,22,1251793,206,user_14,168,168,
0,23,1240000,0,user_0,168,168,
31,24,1055153,0,user_36,168,168,
25,25,1023344,6,user_30,168,168,
30,26,1019308,19,user_35,168,168,
18,27,967512,0,user_19,168,168,
24,28,935763,173,user_29,168,168,
21,29,935763,0,user_25,168,168,
4,30,842103,0,user_6,168,168,
11,31,764636,473,user_10,168,168,
1,32,759505,0,user_2,168,168,
5,33,625702,4,user_7,168,168,
29,34,561093,648,user_33,168,168,
42,35,430177,0,user_45,168,168,
17,36,410688,1496,user_19,168,168,
16,37,330344,0,user_17,168,168,
7,38,316579,307,user_7,168,168,
2,39,315000,23,user_3,168,168,
22,40,310390,0,user_25,168,168,
33,41,287394,164,user_38,168,168,
36,42,252000,0,user_42,168,168,
46,0,6588891,0,user_1,169,169,
56,1,5863444,0,user_10,169,169,
73,2,3890109,4,user_28,169,169,
52,3,3578050,0,user_8,169,169,
49,4,3408432,0,user_5,169,169,
55,5,3269770,0,user_10,169,169,
86,6,2837153,239,user_43,169,169,
88,7,2783549,143,user_45,169,169,
62,8,2761736,94,user_13,169,169,
67,9,2728696,0,user_20,169,169,
82,10,2670365,0,user_38,169,169,
75,11,2586257,0,user_29,169,169,
77,12,2574237,9,user_33,169,169,
69,13,2505769,139,user_24,169,169,
72,14,2376950,95,user_27,169,169,
61,15,2213445,41,user_13,169,169,
54,16,1870006,0,user_10,169,169,
87,17,1732318,0,user_44,169,169,
79,18,1334526,0,user_35,169,169,
74,19,1255351,8997,user_28,169,169,
78,20,1234721,32,user_33,169,169,
51,21,1162369,98,user_7,169,169,
66,22,1068963,23,user_16,169,169,
65,23,1068926,0,user_16,169,169,
91,24,1044593,105,user_49,169,169,
89,25,958042,0,user_48,169,169,
47,26,900000,611,user_3,169,169,
53,27,758868,0,user_9,169,169,
60,28,745500,596,user_13,169,169,
80,29,696681,94,user_36,169,169,
58,30,694350,39,user_11,169,169,
90,31,693000,785,user_48,169,169,
83,32,693000,999,user_39,169,169,
85,33,676050,95,user_41,169,169,
71,34,674000,0,user_26,169,169,
70,35,672000,0,user_25,169,169,
81,36,538280,95,user_37,169,169,
63,37,341151,0,user_13,169,169,
76,38,340311,0,user_30,169,169,
84,39,295350,0,user_40,169,169,
64,40,295350,0,user_15,169,169,
57,41,294000,159,user_10,169,169,
50,42,294000,6,user_5,169,169,
68,43,292746,9,user_21,169,169,
45,44,278212,12,user_0,169,169,
59,45,262008,9,user_13,169,169,
48,46,241660,94,user_4,169,169,
93,0,42873237,0,user_3,170,170,
123,1,11055777,0,user_33,170,170,
127,2,10849271,0,user_36,170,170,
114,3,8047621,3,user_25,170,170,
107,4,7173315,0,user_17,170,170,
132,5,6350185,94,user_46,170,170,
103,6,6308395,299,user_12,170,170,
100,7,6234495,0,user_7,170,170,
104,8,6174050,0,user_13,170,170,
102,9,3483826,0,user_11,170,170,
97,10,2714021,94,user_6,170,170,
112,11,2655284,66,user_22,170,170,
94,12,2512629,0,user_4,170,170,
124,13,2279386,2,user_34,170,170,
101,14,2064897,0,user_10,170,170,
95,15,1979560,0,user_6,170,170,
135,16,1475970,0,user_48,170,170,
105,17,1391522,94,user_14,170,170,
121,18,1223493,0,user_30,170,170,
136,19,1162369,0,user_48,170,170,
118,20,1137265,0,user_28,170,170,
129,21,1048553,60,user_39,170,170,
120,22,971773,0,user_29,170,170,
126,23,903050,0,user_35,170,170,
108,24,876406,0,user_18,170,170,
125,25,745500,366,user_34,170,170,
111,26,740981,22,user_22,170,170,
131,27,703500,0,user_41,170,170,
128,28,693000,94,user_38,170,170,
113,29,682943,0,user_24,170,170,
98,30,658126,0,user_6,170,170,
110,31,602094,574,user_21,170,170,
130,32,372655,0,user_41,170,170,
109,33,294000,85,user_20,170,170,
99,34,294000,38,user_7,170,170,
133,35,286084,8,user_48,170,170,
137,36,278627,0,user_48,170,170,
122,37,278362,0,user_31,170,170,
116,38,277313,2,user_27,170,170,
106,39,275940,0,user_15,170,170,
96,40,273000,119,user_6,170,170,
138,41,271896,0,user_49,170,170,
119,42,271365,99,user_29,170,170,
92,43,270814,0,user_1,170,170,
117,44,258335,0,user_27,170,170,
115,45,253822,0,user_26,170,170,
134,46,222141,0,user_48,170,170,
164,0,63060000,7,user_23,171,171,
155,1,63060000,2142,user_16,171,171,
171,2,42959510,94,user_30,171,171,
176,3,24314596,0,user_34,171,171,
169,4,7646661,0,user_29,171,171,
158,5,6775999,0,user_21,171,171,
167,6,5647847,15,user_27,171,171,
144,7,4276097,0,user_6,171,171,
141,8,3448804,0,user_3,171,171,
186,9,3386323,310,user_45,171,171,
182,10,3323079,0,user_38,171,171,
142,11,3053517,0,user_4,171,171,
191,12,2869267,0,user_47,171,171,
149,13,2718894,0,user_12,171,171,
170,14,2131120,0,user_29,171,171,
174,15,2101909,100,user_33,171,171,
190,16,2037574,77,user_47,171,171,
153,17,1939769,0,user_15,171,171,
139,18,1741551,0,user_0,171,171,
192,19,1505756,0,user_49,171,171,
152,20,1504903,0,user_14,171,171,
180,21,1137265,243,user_37,171,171,
146,22,1136177,22,user_9,171,171,
168,23,1108423,801,user_28,171,171,
188,24,1092087,98,user_46,171,171,
163,25,1047612,0,user_23,171,171,
148,26,961709,0,user_11,171,171,
150,27,944675,0,user_13,171,171,
160,28,937308,74,user_23,171,171,
179,29,930725,413,user_36,171,171,
177,30,903690,0,user_35,171,171,
156,31,863593,0,user_16,171,171,
162,32,830687,163,user_23,171,171,
159,33,760680,0,user_22,171,171,
147,34,756000,3972,user_10,171,171,
181,35,737379,0,user_38,171,171,
161,36,737165,102,user_23,171,171,
175,37,716564,232,user_34,171,171,
172,38,626418,193,user_31,171,171,
157,39,590866,0,user_17,171,171,
187,40,462557,99,user_46,171,171,
166,41,294000,0,user_26,171,171,
143,42,287795,46,user_5,171,171,
184,43,266924,0,user_43,171,171,
173,44,265366,0,user_32,171,171,
145,45,259071,0,user_8,171,171,
183,46,258019,0,user_40,171,171,
140,47,253822,0,user_0,171,171,
151,48,253822,0,user_13,171,171,
185,49,253747,0,user_44,171,171,
154,50,252000,0,user_16,171,171,
189,51,252000,171,user_47,171,171,
165,52,249449,0,user_26,171,171,
178,53,244586,0,user_36,171,171,
219,0,79412291,3,user_29,172,172,
213,1,63060000,0,user_23,172,172,
215,2,8276109,16,user_25,172,172,
228,3,6748490,0,user_38,172,172,
195,4,5643572,97,user_4,172,172,
207,5,5292004,0,user_20,172,172,
220,6,3854945,0,user_30,172,172,
224,7,3434060,0,user_33,172,172,
201,8,3300174,104,user_10,172,172,
216,9,2892428,0,user_26,172,172,
197,10,2783099,197,user_6,172,172,
209,11,2722707,377,user_23,172,172,
238,12,2266180,96,user_49,172,172,
232,13,2253250,0,user_43,172,172,
236,14,2160000,0,user_47,172,172,
206,15,2036609,0,user_20,172,172,
234,16,1750188,0,user_46,172,172,
231,17,1738888,0,user_42,172,172,
193,18,1539421,0,user_2,172,172,
198,19,1518529,94,user_7,172,172,
203,20,1372913,0,user_14,172,172,
211,21,1075773,184,user_23,172,172,
222,22,1069005,95,user_32,172,172,
225,23,1003375,0,user_33,172,172,
212,24,932113,0,user_23,172,172,
226,25,922520,0,user_34,172,172,
208,26,776357,0,user_21,172,172,
235,27,749040,0,user_46,172,172,
217,28,694944,68,user_27,172,172,
237,29,672000,0,user_48,172,172,
199,30,662691,95,user_8,172,172,
210,31,601627,0,user_23,172,172,
221,32,559040,0,user_31,172,172,
196,33,524035,0,user_5,172,172,
233,34,410688,0,user_46,172,172,
200,35,321268,0,user_9,172,172,
194,36,315000,0,user_3,172,172,
223,37,315000,3,user_32,172,172,
230,38,293263,0,user_41,172,172,
218,39,278212,0,user_29,172,172,
227,40,277843,0,user_37,172,172,
205,41,273955,9,user_19,172,172,
202,42,271721,118,user_12,172,172,
229,43,271721,0,user_39,172,172,
214,44,266924,273,user_24,172,172,
204,45,252000,0,user_15,172,172,
252,0,155963797,0,user_13,173,173,
267,1,25000000,0,user_23,173,173,
243,2,11957445,138,user_4,173,173,
290,3,9378645,0,user_47,173,173,
260,4,9290247,0,user_15,173,173,
291,5,9000000,39,user_47,173,173,
264,6,5669209,1,user_21,173,173,
288,7,3644522,95,user_44,173,173,
251,8,3237581,0,user_12,173,173,
266,9,3208011,0,user_22,173,173,
258,10,3043622,0,user_14,173,173,
261,11,2857041,0,user_16,173,173,
240,12,2825413,0,user_1,173,173,
248,13,2788492,0,user_9,173,173,
281,14,2692488,0,user_37,173,173,
273,15,2443871,0,user_27,173,173,
282,16,2403333,0,user_38,173,173,
250,17,2287676,0,user_10,173,173,
245,18,2170363,0,user_7,173,173,
262,19,2125322,0,user_16,173,173,
254,20,2036609,6,user_13,173,173,
263,21,1885691,196,user_17,173,173,
294,22,1735200,2,user_49,173,173,
276,23,1514427,1,user_31,173,173,
256,24,1380145,132796,user_13,173,173,
247,25,1194064,227,user_8,173,173,
255,26,1182520,94,user_13,173,173,
293,27,1162369,0,user_49,173,173,
249,28,1132061,0,user_10,173,173,
271,29,1027672,0,user_26,173,173,
268,30,1023775,0,user_23,173,173,
278,31,961709,0,user_34,173,173,
239,32,940520,96,user_0,173,173,
279,33,917764,196,user_34,173,173,
265,34,902064,655,user_21,173,173,
259,35,889427,0,user_15,173,173,
244,36,830687,0,user_6,173,173,
272,37,818180,0,user_26,173,173,
241,38,797831,4,user_2,173,173,
277,39,756000,0,user_31,173,173,
287,40,735000,73,user_43,173,173,
246,41,724125,20,user_8,173,173,
280,42,703500,159,user_36,173,173,
253,43,606305,0,user_13,173,173,
292,44,567177,0,user_48,173,173,
269,45,550000,0,user_24,173,173,
242,46,439616,30,user_3,173,173,
275,47,382976,197,user_30,173,173,
289,48,352536,196,user_46,173,173,
286,49,294000,0,user_42,173,173,
270,50,280242,1,user_25,173,173,
257,51,271746,19,user_14,173,173,
284,52,260042,21,user_40,173,173,
274,53,259207,94,user_29,173,173,
283,54,247567,104,user_39,173,173,
337,0,63060000,0,user_45,174,174,
321,1,8872595,39,user_28,174,174,
328,2,8498057,102,user_37,174,174,
319,3,7173315,99,user_27,174,174,
315,4,6775999,47,user_22,174,174,
333,5,6461093,0,user_41,174,174,
316,6,4285574,51,user_23,174,174,
305,7,4095699,99,user_14,174,174,
335,8,3269770,7,user_42,174,174,
310,9,3239745,0,user_17,174,174,
332,10,2932881,32,user_41,174,174,
327,11,2783099,2142,user_36,174,174,
300,12,2764996,127,user_10,174,174,
309,13,2739294,0,user_16,174,174,
299,14,2570245,190,user_7,174,174,
297,15,2443871,0,user_3,174,174,
298,16,2286090,19,user_4,174,174,
322,17,2219087,0,user_29,174,174,
320,18,2216835,45,user_27,174,174,
295,19,2148880,60,user_0,174,174,
329,20,2131788,1981,user_39,174,174,
307,21,1979560,0,user_15,174,174,
338,22,1697156,0,user_46,174,174,
334,23,1331342,0,user_41,174,174,
306,24,1194064,74,user_15,174,174,
313,25,1057698,366,user_21,174,174,
311,26,1021064,0,user_19,174,174,
340,27,1001746,137,user_46,174,174,
324,28,981945,0,user_31,174,174,
325,29,965148,0,user_34,174,174,
336,30,900000,0,user_44,174,174,
317,31,714000,0,user_24,174,174,
304,32,703500,0,user_14,174,174,
331,33,682500,0,user_39,174,174,
323,34,675794,185,user_30,174,174,
341,35,561816,0,user_47,174,174,
330,36,549480,0,user_39,174,174,
314,37,424198,133,user_22,174,174,
301,38,394423,0,user_11,174,174,
302,39,295682,3,user_14,174,174,
296,40,288540,0,user_1,174,174,
308,41,287394,0,user_15,174,174,
303,42,280112,0,user_14,174,174,
339,43,270285,0,user_46,174,174,
326,44,267715,0,user_35,174,174,
342,45,262500,0,user_48,174,174,
312,46,256229,95,user_20,174,174,
318,47,247567,8,user_26,174,174,
353,0,12982193,0,user_8,175,175,
374,1,6979242,32,user_39,175,175,
361,2,6757548,0,user_23,175,175,
357,3,6356287,93,user_17,175,175,
373,4,5997390,0,user_39,175,175,
363,5,5759555,785,user_26,175,175,
347,6,5118251,264,user_6,175,175,
362,7,4646474,0,user_25,175,175,
379,8,4282534,0,user_45,175,175,
349,9,3483826,0,user_7,175,175,
377,10,2750016,37,user_41,175,175,
360,11,2479719,0,user_22,175,175,
356,12,2467980,0,user_13,175,175,
346,13,2444522,15,user_6,175,175,
369,14,1687244,82,user_33,175,175,
367,15,1595724,0,user_31,175,175,
376,16,1350000,0,user_40,175,175,
350,17,1324602,0,user_7,175,175,
382,18,1246909,0,user_48,175,175,
378,19,1221734,79,user_44,175,175,
380,20,951058,0,user_47,175,175,
358,21,868460,0,user_19,175,175,
384,22,851853,0,user_49,175,175,
354,23,799170,0,user_9,175,175,
355,24,764636,0,user_12,175,175,
364,25,707025,0,user_28,175,175,
348,26,676808,23,user_6,175,175,
366,27,672000,0,user_30,175,175,
344,28,635767,0,user_2,175,175,
375,29,634860,3727,user_40,175,175,
365,30,345619,0,user_28,175,175,
385,31,315000,199,user_49,175,175,
352,32,311430,0,user_7,175,175,
370,33,303870,0,user_34,175,175,
368,34,300716,599,user_32,175,175,
343,35,287394,0,user_0,175,175,
372,36,274092,0,user_37,175,175,
345,37,262920,39,user_3,175,175,
371,38,262202,8,user_35,175,175,
359,39,258272,69,user_19,175,175,
381,40,256229,69,user_47,175,175,
383,41,254666,0,user_48,175,175,
351,42,231000,0,user_7,175,175,
415,0,125578068,372,user_25,176,176,
404,1,24257190,0,user_17,176,176,
428,2,7140000,0,user_36,176,176,
432,3,6979242,32,user_39,176,176,
396,4,6221524,0,user_12,176,176,
429,5,6020046,94,user_37,176,176,
437,6,5643572,0,user_43,176,176,
417,7,5643572,0,user_26,176,176,
