transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type
7701,0.0,0.0,0.0,1,199,normal,3,3,attack
277,141855668272.45856,18600.0,141855668272.45856,14,273,attack,4,4,normal
273,128959698429.50778,18600.0,128959698429.50778,14,270,attack,4,4,normal
274,0.0,0.0,0.0,14,270,attack,4,4,normal
270,117236089481.3707,18600.0,117236089481.3707,17,267,attack,4,4,normal
271,0.0,0.0,0.0,17,267,attack,4,4,normal
267,106578263164.88245,18600.0,106578263164.88245,14,264,attack,4,4,normal
268,0.0,0.0,0.0,14,264,attack,4,4,normal
264,96889330149.89313,18600.0,96889330149.89313,11,261,attack,4,4,normal
265,0.0,0.0,0.0,11,261,attack,4,4,normal
261,88081209227.17557,18600.0,88081209227.17557,13,258,attack,4,4,normal
349,1397240411031.7632,18600.0,1397240411031.7632,11,345,attack,5,5,normal
345,1270218555483.421,18600.0,1270218555483.421,17,342,attack,5,5,normal
346,0.0,0.0,0.0,17,342,attack,5,5,normal
342,1154744141348.5645,18600.0,1154744141348.5645,20,339,attack,5,5,normal
343,0.0,0.0,0.0,20,339,attack,5,5,normal
339,1049767401225.9675,18600.0,1049767401225.9675,12,336,attack,5,5,normal
340,0.0,0.0,0.0,12,336,attack,5,5,normal
336,954334001114.5159,18600.0,954334001114.5159,11,333,attack,5,5,normal
337,0.0,0.0,0.0,11,333,attack,5,5,normal
333,867576364649.5598,18600.0,867576364649.5598,15,330,attack,5,5,normal
421,13762444532498.445,18600.0,13762444532498.445,17,417,attack,6,6,normal
417,12511313211362.223,18600.0,12511313211362.223,14,414,attack,6,6,normal
418,0.0,0.0,0.0,14,414,attack,6,6,normal
414,11373921101238.383,18600.0,11373921101238.383,11,411,attack,6,6,normal
415,0.0,0.0,0.0,11,411,attack,6,6,normal
411,10339928273853.074,18600.0,10339928273853.074,17,408,attack,6,6,normal
412,0.0,0.0,0.0,17,408,attack,6,6,normal
408,9399934794411.885,18600.0,9399934794411.885,11,405,attack,6,6,normal
409,0.0,0.0,0.0,11,405,attack,6,6,normal
405,8545395267647.167,18600.0,8545395267647.167,13,402,attack,6,6,normal
493,135556399610739.97,18600.0,135556399610739.97,17,489,attack,7,7,normal
489,123233090555218.14,18600.0,123233090555218.14,11,486,attack,7,7,normal
490,0.0,0.0,0.0,11,486,attack,7,7,normal
486,112030082322925.58,18600.0,112030082322925.58,16,483,attack,7,7,normal
487,0.0,0.0,0.0,16,483,attack,7,7,normal
483,101845529384477.8,18600.0,101845529384477.8,18,480,attack,7,7,normal
484,0.0,0.0,0.0,18,480,attack,7,7,normal
480,92586844894979.81,18600.0,92586844894979.81,11,477,attack,7,7,normal
481,0.0,0.0,0.0,11,477,attack,7,7,normal
477,84169858995436.19,18600.0,84169858995436.19,14,474,attack,7,7,normal
565,1335194298660742.2,18600.0,1335194298660742.2,13,561,attack,8,8,normal
561,1213812998782492.8,18600.0,1213812998782492.8,14,558,attack,8,8,normal
562,0.0,0.0,0.0,14,558,attack,8,8,normal
558,1103466362529538.8,18600.0,1103466362529538.8,20,555,attack,8,8,normal
559,0.0,0.0,0.0,20,555,attack,8,8,normal
555,1003151238663217.0,18600.0,1003151238663217.0,20,552,attack,8,8,normal
556,0.0,0.0,0.0,20,552,attack,8,8,normal
552,911955671512015.4,18600.0,911955671512015.4,17,549,attack,8,8,normal
553,0.0,0.0,0.0,17,549,attack,8,8,normal
549,829050610465468.5,18600.0,829050610465468.5,19,546,attack,8,8,normal
637,1.3151306912070762e+16,18600.0,1.3151306912070762e+16,16,633,attack,9,9,normal
633,1.1955733556427964e+16,18600.0,1.1955733556427964e+16,18,630,attack,9,9,normal
634,0.0,0.0,0.0,18,630,attack,9,9,normal
630,1.0868848687661784e+16,18600.0,1.0868848687661784e+16,17,627,attack,9,9,normal
631,0.0,0.0,0.0,17,627,attack,9,9,normal
627,9880771534237984.0,18600.0,9880771534237984.0,16,624,attack,9,9,normal
628,0.0,0.0,0.0,16,624,attack,9,9,normal
624,8982519576579985.0,18600.0,8982519576579985.0,19,621,attack,9,9,normal
625,0.0,0.0,0.0,19,621,attack,9,9,normal
621,8165926887799986.0,18600.0,8165926887799986.0,18,618,attack,9,9,normal
709,1.2953685742139818e+17,18600.0,1.2953685742139818e+17,18,705,attack,10,10,normal
705,1.1776077947399834e+17,18600.0,1.1776077947399834e+17,12,702,attack,10,10,normal
706,0.0,0.0,0.0,12,702,attack,10,10,normal
702,1.070552540672712e+17,18600.0,1.070552540672712e+17,16,699,attack,10,10,normal
703,0.0,0.0,0.0,16,699,attack,10,10,normal
699,9.732295824297381e+16,18600.0,9.732295824297381e+16,17,696,attack,10,10,normal
700,0.0,0.0,0.0,17,696,attack,10,10,normal
696,8.847541658452163e+16,18600.0,8.847541658452163e+16,19,693,attack,10,10,normal
697,0.0,0.0,0.0,19,693,attack,10,10,normal
693,8.043219689501966e+16,18600.0,8.043219689501966e+16,20,690,attack,10,10,normal
781,1.2759034172649802e+18,18600.0,1.2759034172649802e+18,16,777,attack,11,11,normal
777,1.1599121975136182e+18,18600.0,1.1599121975136182e+18,17,774,attack,11,11,normal
778,0.0,0.0,0.0,17,774,attack,11,11,normal
774,1.0544656341032891e+18,18600.0,1.0544656341032891e+18,13,771,attack,11,11,normal
775,0.0,0.0,0.0,13,771,attack,11,11,normal
771,9.586051219120809e+17,18600.0,9.586051219120809e+17,11,768,attack,11,11,normal
772,0.0,0.0,0.0,11,768,attack,11,11,normal
768,8.714592017382552e+17,18600.0,8.714592017382552e+17,13,765,attack,11,11,normal
769,0.0,0.0,0.0,13,765,attack,11,11,normal
765,7.922356379438683e+17,18600.0,7.922356379438683e+17,14,762,attack,11,11,normal
853,1.2567307580209486e+19,18600.0,1.2567307580209486e+19,13,849,attack,12,12,normal
849,1.1424825072917713e+19,18600.0,1.1424825072917713e+19,13,846,attack,12,12,normal
850,0.0,0.0,0.0,13,846,attack,12,12,normal
846,1.0386204611743375e+19,18600.0,1.0386204611743375e+19,19,843,attack,12,12,normal
847,0.0,0.0,0.0,19,843,attack,12,12,normal
843,9.442004192493978e+18,18600.0,9.442004192493978e+18,14,840,attack,12,12,normal
844,0.0,0.0,0.0,14,840,attack,12,12,normal
840,8.583640174994525e+18,18600.0,8.583640174994525e+18,14,837,attack,12,12,normal
841,0.0,0.0,0.0,14,837,attack,12,12,normal
837,7.803309249995022e+18,18600.0,7.803309249995022e+18,14,834,attack,12,12,normal
925,0.0,0.0,0.0,17,921,attack,13,13,attack
7702,0.0,0.0,0.0,1,925,normal,13,13,attack
921,0.0,0.0,0.0,12,918,attack,13,13,attack
7703,0.0,0.0,0.0,1,921,normal,13,13,attack
922,0.0,0.0,0.0,12,918,attack,13,13,attack
7704,0.0,0.0,0.0,1,922,normal,13,13,attack
918,1.0230133894191265e+20,18600.0,1.0230133894191265e+20,19,915,attack,13,13,attack
7705,0.0,0.0,0.0,1,918,normal,13,13,attack
919,0.0,0.0,0.0,19,915,attack,13,13,attack
7706,0.0,0.0,0.0,1,919,normal,13,13,attack
997,1.219245417555585e+21,18600.0,1.219245417555585e+21,17,993,attack,14,14,normal
993,1.1084049250505316e+21,18600.0,1.1084049250505316e+21,14,990,attack,14,14,normal
994,0.0,0.0,0.0,14,990,attack,14,14,normal
990,1.0076408409550287e+21,18600.0,1.0076408409550287e+21,17,987,attack,14,14,normal
991,0.0,0.0,0.0,17,987,attack,14,14,normal
987,9.160371281409351e+20,18600.0,9.160371281409351e+20,12,984,attack,14,14,normal
988,0.0,0.0,0.0,12,984,attack,14,14,normal
984,8.327610255826682e+20,18600.0,8.327610255826682e+20,13,981,attack,14,14,normal
985,0.0,0.0,0.0,13,981,attack,14,14,normal
981,7.570554778024255e+20,18600.0,7.570554778024255e+20,11,978,attack,14,14,normal
1069,1.2009241429125968e+22,18600.0,1.2009241429125968e+22,13,1065,attack,15,15,normal
1065,1.0917492208296333e+22,18600.0,1.0917492208296333e+22,14,1062,attack,15,15,normal
1066,0.0,0.0,0.0,14,1062,attack,15,15,normal
1062,9.92499291663303e+21,18600.0,9.92499291663303e+21,20,1059,attack,15,15,normal
1063,0.0,0.0,0.0,20,1059,attack,15,15,normal
1059,9.022720833302754e+21,18600.0,9.022720833302754e+21,12,1056,attack,15,15,normal
1060,0.0,0.0,0.0,12,1056,attack,15,15,normal
1056,8.202473484820685e+21,18600.0,8.202473484820685e+21,11,1053,attack,15,15,normal
1057,0.0,0.0,0.0,11,1053,attack,15,15,normal
1053,7.456794077109713e+21,18600.0,7.456794077109713e+21,12,1050,attack,15,15,normal
1141,1.1828781771612479e+23,18600.0,1.1828781771612479e+23,14,1137,attack,16,16,normal
1137,1.0753437974193162e+23,18600.0,1.0753437974193162e+23,15,1134,attack,16,16,normal
1138,0.0,0.0,0.0,15,1134,attack,16,16,normal
1134,9.775852703811964e+22,18600.0,9.775852703811964e+22,14,1131,attack,16,16,normal
1135,0.0,0.0,0.0,14,1131,attack,16,16,normal
1131,8.887138821647239e+22,18600.0,8.887138821647239e+22,18,1128,attack,16,16,normal
1132,0.0,0.0,0.0,18,1128,attack,16,16,normal
1128,8.079217110588398e+22,18600.0,8.079217110588398e+22,14,1125,attack,16,16,normal
1129,0.0,0.0,0.0,14,1125,attack,16,16,normal
1125,7.344742827807634e+22,18600.0,7.344742827807634e+22,11,1122,attack,16,16,normal
1213,1.1651033833084916e+24,18600.0,1.1651033833084916e+24,11,1209,attack,17,17,normal
1209,1.0591848939168104e+24,18600.0,1.0591848939168104e+24,12,1206,attack,17,17,normal
1210,0.0,0.0,0.0,12,1206,attack,17,17,normal
1206,9.628953581061912e+23,18600.0,9.628953581061912e+23,11,1203,attack,17,17,normal
1207,0.0,0.0,0.0,11,1203,attack,17,17,normal
1203,8.753594164601737e+23,18600.0,8.753594164601737e+23,11,1200,attack,17,17,normal
1204,0.0,0.0,0.0,11,1200,attack,17,17,normal
1200,7.957812876910669e+23,18600.0,7.957812876910669e+23,19,1197,attack,17,17,normal
1201,0.0,0.0,0.0,19,1197,attack,17,17,normal
1197,7.234375342646062e+23,18600.0,7.234375342646062e+23,12,1194,attack,17,17,normal
1285,1.1475956865267672e+25,18600.0,1.1475956865267672e+25,17,1281,attack,18,18,normal
1281,1.0432688059334246e+25,18600.0,1.0432688059334246e+25,12,1278,attack,18,18,normal
1282,0.0,0.0,0.0,12,1278,attack,18,18,normal
1278,9.484261872122042e+24,18600.0,9.484261872122042e+24,16,1275,attack,18,18,normal
1279,0.0,0.0,0.0,16,1275,attack,18,18,normal
1275,8.622056247383674e+24,18600.0,8.622056247383674e+24,20,1272,attack,18,18,normal
1276,0.0,0.0,0.0,20,1272,attack,18,18,normal
1272,7.838232952166975e+24,18600.0,7.838232952166975e+24,14,1269,attack,18,18,normal
1273,0.0,0.0,0.0,14,1269,attack,18,18,normal
1269,7.125666320151795e+24,18600.0,7.125666320151795e+24,20,1266,attack,18,18,normal
1357,1.1303510732198591e+26,18600.0,1.1303510732198591e+26,11,1353,attack,19,19,normal
1353,1.0275918847453264e+26,18600.0,1.0275918847453264e+26,20,1350,attack,19,19,normal
1354,0.0,0.0,0.0,20,1350,attack,19,19,normal
1350,9.341744406775693e+25,18600.0,9.341744406775693e+25,13,1347,attack,19,19,normal
1351,0.0,0.0,0.0,13,1347,attack,19,19,normal
1347,8.49249491525063e+25,18600.0,8.49249491525063e+25,20,1344,attack,19,19,normal
1348,0.0,0.0,0.0,20,1344,attack,19,19,normal
1344,7.7204499229551175e+25,18600.0,7.7204499229551175e+25,19,1341,attack,19,19,normal
1345,0.0,0.0,0.0,19,1341,attack,19,19,normal
1341,7.0185908390501065e+25,18600.0,7.0185908390501065e+25,15,1338,attack,19,19,normal
1429,1.1133655901027874e+27,18600.0,1.1133655901027874e+27,19,1425,attack,20,20,normal
1425,1.0121505364570794e+27,18600.0,1.0121505364570794e+27,17,1422,attack,20,20,normal
1426,0.0,0.0,0.0,17,1422,attack,20,20,normal
1422,9.201368513246176e+26,18600.0,9.201368513246176e+26,14,1419,attack,20,20,normal
1423,0.0,0.0,0.0,14,1419,attack,20,20,normal
1419,8.364880466587431e+26,18600.0,8.364880466587431e+26,11,1416,attack,20,20,normal
1420,0.0,0.0,0.0,11,1416,attack,20,20,normal
1416,7.604436787806755e+26,18600.0,7.604436787806755e+26,15,1413,attack,20,20,normal
1417,0.0,0.0,0.0,15,1413,attack,20,20,normal
1413,6.913124352551594e+26,18600.0,6.913124352551594e+26,11,1410,attack,20,20,normal
1501,1.0966353432955273e+28,18600.0,1.0966353432955273e+28,15,1497,attack,21,21,normal
1497,9.96941221177752e+27,18600.0,9.96941221177752e+27,14,1494,attack,21,21,normal
1498,0.0,0.0,0.0,14,1494,attack,21,21,normal
1494,9.063102010706835e+27,18600.0,9.063102010706835e+27,16,1491,attack,21,21,normal
1495,0.0,0.0,0.0,16,1491,attack,21,21,normal
1491,8.239183646097121e+27,18600.0,8.239183646097121e+27,13,1488,attack,21,21,normal
1492,0.0,0.0,0.0,13,1488,attack,21,21,normal
1488,7.490166950997383e+27,18600.0,7.490166950997383e+27,18,1485,attack,21,21,normal
1489,0.0,0.0,0.0,18,1485,attack,21,21,normal
1485,6.809242682724893e+27,18600.0,6.809242682724893e+27,19,1482,attack,21,21,normal
1573,1.0801564974303475e+29,18600.0,1.0801564974303475e+29,17,1569,attack,22,22,normal
1569,9.819604522094068e+28,18600.0,9.819604522094068e+28,17,1566,attack,22,22,normal
1570,0.0,0.0,0.0,17,1566,attack,22,22,normal
1566,8.926913201903697e+28,18600.0,8.926913201903697e+28,15,1563,attack,22,22,normal
1567,0.0,0.0,0.0,15,1563,attack,22,22,normal
1563,8.11537563809427e+28,18600.0,8.11537563809427e+28,15,1560,attack,22,22,normal
1564,0.0,0.0,0.0,15,1560,attack,22,22,normal
1560,7.3776142164493355e+28,18600.0,7.3776142164493355e+28,12,1557,attack,22,22,normal
1561,0.0,0.0,0.0,12,1557,attack,22,22,normal
1557,6.706922014953941e+28,18600.0,6.706922014953941e+28,19,1554,attack,22,22,normal
1645,1.0639252747725616e+30,18600.0,1.0639252747725616e+30,19,1641,attack,23,23,normal
1641,9.672047952477832e+29,18600.0,9.672047952477832e+29,18,1638,attack,23,23,normal
1642,0.0,0.0,0.0,18,1638,attack,23,23,normal
1638,8.792770865888937e+29,18600.0,8.792770865888937e+29,13,1635,attack,23,23,normal
1639,0.0,0.0,0.0,13,1635,attack,23,23,normal
1635,7.993428059899033e+29,18600.0,7.993428059899033e+29,11,1632,attack,23,23,normal
1636,0.0,0.0,0.0,11,1632,attack,23,23,normal
1632,7.266752781726394e+29,18600.0,7.266752781726394e+29,16,1629,attack,23,23,normal
1633,0.0,0.0,0.0,16,1629,attack,23,23,normal
1629,6.60613889247854e+29,18600.0,6.60613889247854e+29,11,1626,attack,23,23,normal
1717,1.047937954354491e+31,18600.0,1.047937954354491e+31,19,1713,attack,24,24,normal
1713,9.526708675949918e+30,18600.0,9.526708675949918e+30,12,1710,attack,24,24,normal
1714,0.0,0.0,0.0,12,1710,attack,24,24,normal
1710,8.660644250863561e+30,18600.0,8.660644250863561e+30,15,1707,attack,24,24,normal
1711,0.0,0.0,0.0,15,1707,attack,24,24,normal
1707,7.87331295533051e+30,18600.0,7.87331295533051e+30,19,1704,attack,24,24,normal
1708,0.0,0.0,0.0,19,1704,attack,24,24,normal
1704,7.157557232118644e+30,18600.0,7.157557232118644e+30,19,1701,attack,24,24,normal
1705,0.0,0.0,0.0,19,1701,attack,24,24,normal
1701,6.506870211016949e+30,18600.0,6.506870211016949e+30,14,1698,attack,24,24,normal
1789,1.0321908711224433e+32,18600.0,1.0321908711224433e+32,15,1785,attack,25,25,normal
1785,9.383553373840394e+31,18600.0,9.383553373840394e+31,17,1782,attack,25,25,normal
1786,0.0,0.0,0.0,17,1782,attack,25,25,normal
1782,8.53050306712763e+31,18600.0,8.53050306712763e+31,18,1779,attack,25,25,normal
1783,0.0,0.0,0.0,18,1779,attack,25,25,normal
1779,7.755002788297844e+31,18600.0,7.755002788297844e+31,20,1776,attack,25,25,normal
1780,0.0,0.0,0.0,20,1776,attack,25,25,normal
1776,7.050002534816222e+31,18600.0,7.050002534816222e+31,19,1773,attack,25,25,normal
1777,0.0,0.0,0.0,19,1773,attack,25,25,normal
1773,6.409093213469292e+31,18600.0,6.409093213469292e+31,14,1770,attack,25,25,normal
1861,1.0166804150965073e+33,18600.0,1.0166804150965073e+33,12,1857,attack,26,26,normal
1857,9.242549228150066e+32,18600.0,9.242549228150066e+32,17,1854,attack,26,26,normal
1858,0.0,0.0,0.0,17,1854,attack,26,26,normal
1854,8.402317480136423e+32,18600.0,8.402317480136423e+32,17,1851,attack,26,26,normal
1855,0.0,0.0,0.0,17,1851,attack,26,26,normal
1851,7.638470436487657e+32,18600.0,7.638470436487657e+32,18,1848,attack,26,26,normal
1852,0.0,0.0,0.0,18,1848,attack,26,26,normal
1848,6.944064033170597e+32,18600.0,6.944064033170597e+32,16,1845,attack,26,26,normal
1849,0.0,0.0,0.0,16,1845,attack,26,26,normal
1845,6.312785484700543e+32,18600.0,6.312785484700543e+32,20,1842,attack,26,26,normal
1933,1.001403030542973e+34,18600.0,1.001403030542973e+34,19,1929,attack,27,27,normal
1929,9.103663914027026e+33,18600.0,9.103663914027026e+33,20,1926,attack,27,27,normal
1930,0.0,0.0,0.0,20,1926,attack,27,27,normal
1926,8.276058103660933e+33,18600.0,8.276058103660933e+33,15,1923,attack,27,27,normal
1927,0.0,0.0,0.0,15,1923,attack,27,27,normal
1923,7.523689185146302e+33,18600.0,7.523689185146302e+33,18,1920,attack,27,27,normal
1924,0.0,0.0,0.0,18,1920,attack,27,27,normal
1920,6.839717441042092e+33,18600.0,6.839717441042092e+33,13,1917,attack,27,27,normal
1921,0.0,0.0,0.0,13,1917,attack,27,27,normal
1917,6.217924946401901e+33,18600.0,6.217924946401901e+33,20,1914,attack,27,27,normal
2005,9.863552151591904e+34,18600.0,9.863552151591904e+34,17,2001,attack,28,28,normal
2001,8.966865592356276e+34,18600.0,8.966865592356276e+34,11,1998,attack,28,28,normal
2002,0.0,0.0,0.0,11,1998,attack,28,28,normal
1998,8.151695993051159e+34,18600.0,8.151695993051159e+34,13,1995,attack,28,28,normal
1999,0.0,0.0,0.0,13,1995,attack,28,28,normal
1995,7.410632720955599e+34,18600.0,7.410632720955599e+34,17,1992,attack,28,28,normal
1996,0.0,0.0,0.0,17,1992,attack,28,28,normal
1992,6.736938837232362e+34,18600.0,6.736938837232362e+34,19,1989,attack,28,28,normal
1993,0.0,0.0,0.0,19,1989,attack,28,28,normal
1989,6.124489852029419e+34,18600.0,6.124489852029419e+34,12,1986,attack,28,28,normal
2077,9.715335192706742e+35,18600.0,9.715335192706742e+35,14,2073,attack,29,29,normal
2073,8.832122902460674e+35,18600.0,8.832122902460674e+35,11,2070,attack,29,29,normal
2074,0.0,0.0,0.0,11,2070,attack,29,29,normal
2070,8.029202638600612e+35,18600.0,8.029202638600612e+35,15,2067,attack,29,29,normal
2071,0.0,0.0,0.0,15,2067,attack,29,29,normal
2067,7.299275126000556e+35,18600.0,7.299275126000556e+35,20,2064,attack,29,29,normal
2068,0.0,0.0,0.0,20,2064,attack,29,29,normal
2064,6.635704660000505e+35,18600.0,6.635704660000505e+35,19,2061,attack,29,29,normal
2065,0.0,0.0,0.0,19,2061,attack,29,29,normal
2061,6.0324587818186405e+35,18600.0,6.0324587818186405e+35,15,2058,attack,29,29,normal
2149,9.569345450402742e+36,18600.0,9.569345450402742e+36,13,2145,attack,30,30,normal
2145,8.699404954911583e+36,18600.0,8.699404954911583e+36,16,2142,attack,30,30,normal
2146,0.0,0.0,0.0,16,2142,attack,30,30,normal
2142,7.90854995901053e+36,18600.0,7.90854995901053e+36,15,2139,attack,30,30,normal
2143,0.0,0.0,0.0,15,2139,attack,30,30,normal
2139,7.189590871827754e+36,18600.0,7.189590871827754e+36,11,2136,attack,30,30,normal
2140,0.0,0.0,0.0,11,2136,attack,30,30,normal
2136,6.535991701661594e+36,18600.0,6.535991701661594e+36,11,2133,attack,30,30,normal
2137,0.0,0.0,0.0,11,2133,attack,30,30,normal
2133,5.941810637874177e+36,18600.0,5.941810637874177e+36,11,2130,attack,30,30,normal
2221,9.425549456892296e+37,18600.0,9.425549456892296e+37,14,2217,attack,31,31,normal
2217,8.56868132444754e+37,18600.0,8.56868132444754e+37,12,2214,attack,31,31,normal
2218,0.0,0.0,0.0,12,2214,attack,31,31,normal
2214,7.789710294952308e+37,18600.0,7.789710294952308e+37,19,2211,attack,31,31,normal
2215,0.0,0.0,0.0,19,2211,attack,31,31,normal
2211,7.081554813593006e+37,18600.0,7.081554813593006e+37,13,2208,attack,31,31,normal
2212,0.0,0.0,0.0,13,2208,attack,31,31,normal
2208,6.437777103266369e+37,18600.0,6.437777103266369e+37,20,2205,attack,31,31,normal
2209,0.0,0.0,0.0,20,2205,attack,31,31,normal
2205,5.852524639333063e+37,18600.0,5.852524639333063e+37,12,2202,attack,31,31,normal
2293,9.283914247299293e+38,18600.0,9.283914247299293e+38,11,2289,attack,32,32,normal
2289,8.439922042999357e+38,18600.0,8.439922042999357e+38,20,2286,attack,32,32,normal
2290,0.0,0.0,0.0,20,2286,attack,32,32,normal
2286,7.672656402726688e+38,18600.0,7.672656402726688e+38,17,2283,attack,32,32,normal
2287,0.0,0.0,0.0,17,2283,attack,32,32,normal
2283,6.975142184296988e+38,18600.0,6.975142184296988e+38,17,2280,attack,32,32,normal
2284,0.0,0.0,0.0,17,2280,attack,32,32,normal
2280,6.3410383493608985e+38,18600.0,6.3410383493608985e+38,13,2277,attack,32,32,normal
2281,0.0,0.0,0.0,13,2277,attack,32,32,normal
2277,5.764580317600816e+38,18600.0,5.764580317600816e+38,11,2274,attack,32,32,normal
2365,9.144407352101984e+39,18600.0,9.144407352101984e+39,13,2361,attack,33,33,normal
2361,8.313097592819985e+39,18600.0,8.313097592819985e+39,15,2358,attack,33,33,normal
2362,0.0,0.0,0.0,15,2358,attack,33,33,normal
2358,7.557361448018167e+39,18600.0,7.557361448018167e+39,15,2355,attack,33,33,normal
2359,0.0,0.0,0.0,15,2355,attack,33,33,normal
2355,6.870328589107425e+39,18600.0,6.870328589107425e+39,14,2352,attack,33,33,normal
2356,0.0,0.0,0.0,14,2352,attack,33,33,normal
2352,6.245753262824931e+39,18600.0,6.245753262824931e+39,17,2349,attack,33,33,normal
2353,0.0,0.0,0.0,17,2349,attack,33,33,normal
2349,5.677957511659029e+39,18600.0,5.677957511659029e+39,13,2346,attack,33,33,normal
2437,9.006996789689447e+40,18600.0,9.006996789689447e+40,14,2433,attack,34,34,normal
2433,8.188178899717678e+40,18600.0,8.188178899717678e+40,20,2430,attack,34,34,normal
2434,0.0,0.0,0.0,20,2430,attack,34,34,normal
2430,7.443798999743343e+40,18600.0,7.443798999743343e+40,18,2427,attack,34,34,normal
2431,0.0,0.0,0.0,18,2427,attack,34,34,normal
2427,6.767089999766674e+40,18600.0,6.767089999766674e+40,14,2424,attack,34,34,normal
2428,0.0,0.0,0.0,14,2424,attack,34,34,normal
2424,6.151899999787885e+40,18600.0,6.151899999787885e+40,13,2421,attack,34,34,normal
2425,0.0,0.0,0.0,13,2421,attack,34,34,normal
2421,5.592636363443532e+40,18600.0,5.592636363443532e+40,19,2418,attack,34,34,normal
2509,8.871651059029856e+41,18600.0,8.871651059029856e+41,12,2505,attack,35,35,normal
2505,8.065137326390777e+41,18600.0,8.065137326390777e+41,11,2502,attack,35,35,normal
2506,0.0,0.0,0.0,11,2502,attack,35,35,normal
2502,7.331943023991615e+41,18600.0,7.331943023991615e+41,13,2499,attack,35,35,normal
2503,0.0,0.0,0.0,13,2499,attack,35,35,normal
2499,6.665402749083287e+41,18600.0,6.665402749083287e+41,12,2496,attack,35,35,normal
2500,0.0,0.0,0.0,12,2496,attack,35,35,normal
2496,6.05945704462117e+41,18600.0,6.05945704462117e+41,12,2493,attack,35,35,normal
2497,0.0,0.0,0.0,12,2493,attack,35,35,normal
2493,5.508597313291972e+41,18600.0,5.508597313291972e+41,16,2490,attack,35,35,normal
2581,8.738339132448974e+42,18600.0,8.738339132448974e+42,11,2577,attack,36,36,normal
2577,7.943944665862703e+42,18600.0,7.943944665862703e+42,18,2574,attack,36,36,normal
2578,0.0,0.0,0.0,18,2574,attack,36,36,normal
2574,7.221767878057002e+42,18600.0,7.221767878057002e+42,18,2571,attack,36,36,normal
2575,0.0,0.0,0.0,18,2571,attack,36,36,normal
2571,6.565243525506365e+42,18600.0,6.565243525506365e+42,16,2568,attack,36,36,normal
2572,0.0,0.0,0.0,16,2568,attack,36,36,normal
2568,5.968403205005786e+42,18600.0,5.968403205005786e+42,15,2565,attack,36,36,normal
2569,0.0,0.0,0.0,15,2565,attack,36,36,normal
2565,5.425821095459805e+42,18600.0,5.425821095459805e+42,15,2562,attack,36,36,normal
2653,8.607030448517115e+43,18600.0,8.607030448517115e+43,17,2649,attack,37,37,normal
2649,7.824573135015558e+43,18600.0,7.824573135015558e+43,18,2646,attack,37,37,normal
2650,0.0,0.0,0.0,18,2646,attack,37,37,normal
2646,7.113248304559598e+43,18600.0,7.113248304559598e+43,18,2643,attack,37,37,normal
2647,0.0,0.0,0.0,18,2643,attack,37,37,normal
2643,6.466589367781452e+43,18600.0,6.466589367781452e+43,16,2640,attack,37,37,normal
2644,0.0,0.0,0.0,16,2640,attack,37,37,normal
2640,5.878717607074047e+43,18600.0,5.878717607074047e+43,18,2637,attack,37,37,normal
2641,0.0,0.0,0.0,18,2637,attack,37,37,normal
2637,5.344288733703678e+43,18600.0,5.344288733703678e+43,17,2634,attack,37,37,normal
2725,8.477694905043023e+44,18600.0,8.477694905043023e+44,15,2721,attack,38,38,normal
