transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type
7222,0.0,0.0,0.0,1,426,normal,6,6,attack
427,0.0,0.0,0.0,11,423,attack,6,6,attack
7223,0.0,0.0,0.0,1,427,normal,6,6,attack
423,0.0,0.0,0.0,12,420,attack,6,6,attack
7224,0.0,0.0,0.0,1,423,normal,6,6,attack
424,0.0,0.0,0.0,12,420,attack,6,6,attack
7225,0.0,0.0,0.0,1,424,normal,6,6,attack
420,13762444532498.445,18600.0,13762444532498.445,17,417,attack,6,6,attack
7226,0.0,0.0,0.0,1,420,normal,6,6,attack
498,0.0,0.0,0.0,14,495,attack,7,7,attack
7227,0.0,0.0,0.0,1,498,normal,7,7,attack
499,0.0,0.0,0.0,14,495,attack,7,7,attack
7228,0.0,0.0,0.0,1,499,normal,7,7,attack
495,0.0,0.0,0.0,18,492,attack,7,7,attack
7229,0.0,0.0,0.0,1,495,normal,7,7,attack
496,0.0,0.0,0.0,18,492,attack,7,7,attack
7230,0.0,0.0,0.0,1,496,normal,7,7,attack
492,135556399610739.97,18600.0,135556399610739.97,17,489,attack,7,7,attack
7231,0.0,0.0,0.0,1,492,normal,7,7,attack
570,0.0,0.0,0.0,11,567,attack,8,8,attack
7232,0.0,0.0,0.0,1,570,normal,8,8,attack
571,0.0,0.0,0.0,11,567,attack,8,8,attack
7233,0.0,0.0,0.0,1,571,normal,8,8,attack
567,0.0,0.0,0.0,17,564,attack,8,8,attack
7234,0.0,0.0,0.0,1,567,normal,8,8,attack
568,0.0,0.0,0.0,17,564,attack,8,8,attack
7235,0.0,0.0,0.0,1,568,normal,8,8,attack
564,1335194298660742.2,18600.0,1335194298660742.2,13,561,attack,8,8,attack
7236,0.0,0.0,0.0,1,564,normal,8,8,attack
642,0.0,0.0,0.0,13,639,attack,9,9,attack
7237,0.0,0.0,0.0,1,642,normal,9,9,attack
643,0.0,0.0,0.0,13,639,attack,9,9,attack
7238,0.0,0.0,0.0,1,643,normal,9,9,attack
639,0.0,0.0,0.0,18,636,attack,9,9,attack
7239,0.0,0.0,0.0,1,639,normal,9,9,attack
640,0.0,0.0,0.0,18,636,attack,9,9,attack
7240,0.0,0.0,0.0,1,640,normal,9,9,attack
636,1.3151306912070762e+16,18600.0,1.3151306912070762e+16,16,633,attack,9,9,attack
7241,0.0,0.0,0.0,1,636,normal,9,9,attack
714,0.0,0.0,0.0,17,711,attack,10,10,attack
7242,0.0,0.0,0.0,1,714,normal,10,10,attack
715,0.0,0.0,0.0,17,711,attack,10,10,attack
7243,0.0,0.0,0.0,1,715,normal,10,10,attack
711,0.0,0.0,0.0,14,708,attack,10,10,attack
7244,0.0,0.0,0.0,1,711,normal,10,10,attack
712,0.0,0.0,0.0,14,708,attack,10,10,attack
7245,0.0,0.0,0.0,1,712,normal,10,10,attack
708,1.2953685742139818e+17,18600.0,1.2953685742139818e+17,18,705,attack,10,10,attack
7246,0.0,0.0,0.0,1,708,normal,10,10,attack
786,0.0,0.0,0.0,16,783,attack,11,11,attack
7247,0.0,0.0,0.0,1,786,normal,11,11,attack
787,0.0,0.0,0.0,16,783,attack,11,11,attack
7248,0.0,0.0,0.0,1,787,normal,11,11,attack
783,0.0,0.0,0.0,15,780,attack,11,11,attack
7249,0.0,0.0,0.0,1,783,normal,11,11,attack
784,0.0,0.0,0.0,15,780,attack,11,11,attack
7250,0.0,0.0,0.0,1,784,normal,11,11,attack
780,1.2759034172649802e+18,18600.0,1.2759034172649802e+18,16,777,attack,11,11,attack
7251,0.0,0.0,0.0,1,780,normal,11,11,attack
858,0.0,0.0,0.0,14,855,attack,12,12,attack
7252,0.0,0.0,0.0,1,858,normal,12,12,attack
859,0.0,0.0,0.0,14,855,attack,12,12,attack
7253,0.0,0.0,0.0,1,859,normal,12,12,attack
855,0.0,0.0,0.0,12,852,attack,12,12,attack
7254,0.0,0.0,0.0,1,855,normal,12,12,attack
856,0.0,0.0,0.0,12,852,attack,12,12,attack
7255,0.0,0.0,0.0,1,856,normal,12,12,attack
852,1.2567307580209486e+19,18600.0,1.2567307580209486e+19,13,849,attack,12,12,attack
7256,0.0,0.0,0.0,1,852,normal,12,12,attack
930,0.0,0.0,0.0,14,927,attack,13,13,attack
7257,0.0,0.0,0.0,1,930,normal,13,13,attack
931,0.0,0.0,0.0,14,927,attack,13,13,attack
7258,0.0,0.0,0.0,1,931,normal,13,13,attack
927,0.0,0.0,0.0,15,924,attack,13,13,attack
7259,0.0,0.0,0.0,1,927,normal,13,13,attack
928,0.0,0.0,0.0,15,924,attack,13,13,attack
7260,0.0,0.0,0.0,1,928,normal,13,13,attack
924,1.2378462011971432e+20,18600.0,1.2378462011971432e+20,17,921,attack,13,13,attack
7261,0.0,0.0,0.0,1,924,normal,13,13,attack
1002,0.0,0.0,0.0,17,999,attack,14,14,attack
7262,0.0,0.0,0.0,1,1002,normal,14,14,attack
1003,0.0,0.0,0.0,17,999,attack,14,14,attack
7263,0.0,0.0,0.0,1,1003,normal,14,14,attack
999,0.0,0.0,0.0,18,996,attack,14,14,attack
7264,0.0,0.0,0.0,1,999,normal,14,14,attack
1000,0.0,0.0,0.0,18,996,attack,14,14,attack
7265,0.0,0.0,0.0,1,1000,normal,14,14,attack
996,1.219245417555585e+21,18600.0,1.219245417555585e+21,17,993,attack,14,14,attack
7266,0.0,0.0,0.0,1,996,normal,14,14,attack
1074,0.0,0.0,0.0,18,1071,attack,15,15,attack
7267,0.0,0.0,0.0,1,1074,normal,15,15,attack
1075,0.0,0.0,0.0,18,1071,attack,15,15,attack
7268,0.0,0.0,0.0,1,1075,normal,15,15,attack
1071,0.0,0.0,0.0,16,1068,attack,15,15,attack
7269,0.0,0.0,0.0,1,1071,normal,15,15,attack
1072,0.0,0.0,0.0,16,1068,attack,15,15,attack
7270,0.0,0.0,0.0,1,1072,normal,15,15,attack
1068,1.2009241429125968e+22,18600.0,1.2009241429125968e+22,13,1065,attack,15,15,attack
7271,0.0,0.0,0.0,1,1068,normal,15,15,attack
1146,0.0,0.0,0.0,12,1143,attack,16,16,attack
7272,0.0,0.0,0.0,1,1146,normal,16,16,attack
1147,0.0,0.0,0.0,12,1143,attack,16,16,attack
7273,0.0,0.0,0.0,1,1147,normal,16,16,attack
1143,0.0,0.0,0.0,18,1140,attack,16,16,attack
7274,0.0,0.0,0.0,1,1143,normal,16,16,attack
1144,0.0,0.0,0.0,18,1140,attack,16,16,attack
7275,0.0,0.0,0.0,1,1144,normal,16,16,attack
1140,1.1828781771612479e+23,18600.0,1.1828781771612479e+23,14,1137,attack,16,16,attack
7276,0.0,0.0,0.0,1,1140,normal,16,16,attack
1218,0.0,0.0,0.0,13,1215,attack,17,17,attack
7277,0.0,0.0,0.0,1,1218,normal,17,17,attack
1219,0.0,0.0,0.0,13,1215,attack,17,17,attack
7278,0.0,0.0,0.0,1,1219,normal,17,17,attack
1215,0.0,0.0,0.0,13,1212,attack,17,17,attack
7279,0.0,0.0,0.0,1,1215,normal,17,17,attack
1216,0.0,0.0,0.0,13,1212,attack,17,17,attack
7280,0.0,0.0,0.0,1,1216,normal,17,17,attack
1212,1.1651033833084916e+24,18600.0,1.1651033833084916e+24,11,1209,attack,17,17,attack
7281,0.0,0.0,0.0,1,1212,normal,17,17,attack
1290,0.0,0.0,0.0,17,1287,attack,18,18,attack
7282,0.0,0.0,0.0,1,1290,normal,18,18,attack
1291,0.0,0.0,0.0,17,1287,attack,18,18,attack
7283,0.0,0.0,0.0,1,1291,normal,18,18,attack
1287,0.0,0.0,0.0,12,1284,attack,18,18,attack
7284,0.0,0.0,0.0,1,1287,normal,18,18,attack
1288,0.0,0.0,0.0,12,1284,attack,18,18,attack
7285,0.0,0.0,0.0,1,1288,normal,18,18,attack
1284,1.1475956865267672e+25,18600.0,1.1475956865267672e+25,17,1281,attack,18,18,attack
7286,0.0,0.0,0.0,1,1284,normal,18,18,attack
1362,0.0,0.0,0.0,17,1359,attack,19,19,attack
7287,0.0,0.0,0.0,1,1362,normal,19,19,attack
1363,0.0,0.0,0.0,17,1359,attack,19,19,attack
7288,0.0,0.0,0.0,1,1363,normal,19,19,attack
1359,0.0,0.0,0.0,20,1356,attack,19,19,attack
7289,0.0,0.0,0.0,1,1359,normal,19,19,attack
1360,0.0,0.0,0.0,20,1356,attack,19,19,attack
7290,0.0,0.0,0.0,1,1360,normal,19,19,attack
1356,1.1303510732198591e+26,18600.0,1.1303510732198591e+26,11,1353,attack,19,19,attack
7291,0.0,0.0,0.0,1,1356,normal,19,19,attack
1434,0.0,0.0,0.0,16,1431,attack,20,20,attack
7292,0.0,0.0,0.0,1,1434,normal,20,20,attack
1435,0.0,0.0,0.0,16,1431,attack,20,20,attack
7293,0.0,0.0,0.0,1,1435,normal,20,20,attack
1431,0.0,0.0,0.0,17,1428,attack,20,20,attack
7294,0.0,0.0,0.0,1,1431,normal,20,20,attack
1432,0.0,0.0,0.0,17,1428,attack,20,20,attack
7295,0.0,0.0,0.0,1,1432,normal,20,20,attack
1428,1.1133655901027874e+27,18600.0,1.1133655901027874e+27,19,1425,attack,20,20,attack
7296,0.0,0.0,0.0,1,1428,normal,20,20,attack
1506,0.0,0.0,0.0,19,1503,attack,21,21,attack
7297,0.0,0.0,0.0,1,1506,normal,21,21,attack
1507,0.0,0.0,0.0,19,1503,attack,21,21,attack
7298,0.0,0.0,0.0,1,1507,normal,21,21,attack
1503,0.0,0.0,0.0,18,1500,attack,21,21,attack
7299,0.0,0.0,0.0,1,1503,normal,21,21,attack
1504,0.0,0.0,0.0,18,1500,attack,21,21,attack
7300,0.0,0.0,0.0,1,1504,normal,21,21,attack
1500,1.0966353432955273e+28,18600.0,1.0966353432955273e+28,15,1497,attack,21,21,attack
7301,0.0,0.0,0.0,1,1500,normal,21,21,attack
1578,0.0,0.0,0.0,14,1575,attack,22,22,attack
7302,0.0,0.0,0.0,1,1578,normal,22,22,attack
1579,0.0,0.0,0.0,14,1575,attack,22,22,attack
7303,0.0,0.0,0.0,1,1579,normal,22,22,attack
1575,0.0,0.0,0.0,16,1572,attack,22,22,attack
7304,0.0,0.0,0.0,1,1575,normal,22,22,attack
1576,0.0,0.0,0.0,16,1572,attack,22,22,attack
7305,0.0,0.0,0.0,1,1576,normal,22,22,attack
1572,1.0801564974303475e+29,18600.0,1.0801564974303475e+29,17,1569,attack,22,22,attack
7306,0.0,0.0,0.0,1,1572,normal,22,22,attack
1650,0.0,0.0,0.0,13,1647,attack,23,23,attack
7307,0.0,0.0,0.0,1,1650,normal,23,23,attack
1651,0.0,0.0,0.0,13,1647,attack,23,23,attack
7308,0.0,0.0,0.0,1,1651,normal,23,23,attack
1647,0.0,0.0,0.0,13,1644,attack,23,23,attack
7309,0.0,0.0,0.0,1,1647,normal,23,23,attack
1648,0.0,0.0,0.0,13,1644,attack,23,23,attack
7310,0.0,0.0,0.0,1,1648,normal,23,23,attack
1644,1.0639252747725616e+30,18600.0,1.0639252747725616e+30,19,1641,attack,23,23,attack
7311,0.0,0.0,0.0,1,1644,normal,23,23,attack
1722,0.0,0.0,0.0,20,1719,attack,24,24,attack
7312,0.0,0.0,0.0,1,1722,normal,24,24,attack
1723,0.0,0.0,0.0,20,1719,attack,24,24,attack
7313,0.0,0.0,0.0,1,1723,normal,24,24,attack
1719,0.0,0.0,0.0,20,1716,attack,24,24,attack
7314,0.0,0.0,0.0,1,1719,normal,24,24,attack
1720,0.0,0.0,0.0,20,1716,attack,24,24,attack
7315,0.0,0.0,0.0,1,1720,normal,24,24,attack
1716,1.047937954354491e+31,18600.0,1.047937954354491e+31,19,1713,attack,24,24,attack
7316,0.0,0.0,0.0,1,1716,normal,24,24,attack
1794,0.0,0.0,0.0,19,1791,attack,25,25,attack
7317,0.0,0.0,0.0,1,1794,normal,25,25,attack
1795,0.0,0.0,0.0,19,1791,attack,25,25,attack
7318,0.0,0.0,0.0,1,1795,normal,25,25,attack
1791,0.0,0.0,0.0,19,1788,attack,25,25,attack
7319,0.0,0.0,0.0,1,1791,normal,25,25,attack
1792,0.0,0.0,0.0,19,1788,attack,25,25,attack
7320,0.0,0.0,0.0,1,1792,normal,25,25,attack
1788,1.0321908711224433e+32,18600.0,1.0321908711224433e+32,15,1785,attack,25,25,attack
7321,0.0,0.0,0.0,1,1788,normal,25,25,attack
1866,0.0,0.0,0.0,16,1863,attack,26,26,attack
7322,0.0,0.0,0.0,1,1866,normal,26,26,attack
1867,0.0,0.0,0.0,16,1863,attack,26,26,attack
7323,0.0,0.0,0.0,1,1867,normal,26,26,attack
1863,0.0,0.0,0.0,17,1860,attack,26,26,attack
7324,0.0,0.0,0.0,1,1863,normal,26,26,attack
1864,0.0,0.0,0.0,17,1860,attack,26,26,attack
7325,0.0,0.0,0.0,1,1864,normal,26,26,attack
1860,1.0166804150965073e+33,18600.0,1.0166804150965073e+33,12,1857,attack,26,26,attack
7326,0.0,0.0,0.0,1,1860,normal,26,26,attack
1938,0.0,0.0,0.0,12,1935,attack,27,27,attack
7327,0.0,0.0,0.0,1,1938,normal,27,27,attack
1939,0.0,0.0,0.0,12,1935,attack,27,27,attack
7328,0.0,0.0,0.0,1,1939,normal,27,27,attack
1935,0.0,0.0,0.0,14,1932,attack,27,27,attack
7329,0.0,0.0,0.0,1,1935,normal,27,27,attack
1936,0.0,0.0,0.0,14,1932,attack,27,27,attack
7330,0.0,0.0,0.0,1,1936,normal,27,27,attack
1932,1.001403030542973e+34,18600.0,1.001403030542973e+34,19,1929,attack,27,27,attack
7331,0.0,0.0,0.0,1,1932,normal,27,27,attack
2010,0.0,0.0,0.0,19,2007,attack,28,28,attack
7332,0.0,0.0,0.0,1,2010,normal,28,28,attack
2011,0.0,0.0,0.0,19,2007,attack,28,28,attack
7333,0.0,0.0,0.0,1,2011,normal,28,28,attack
2007,0.0,0.0,0.0,14,2004,attack,28,28,attack
7334,0.0,0.0,0.0,1,2007,normal,28,28,attack
2008,0.0,0.0,0.0,14,2004,attack,28,28,attack
7335,0.0,0.0,0.0,1,2008,normal,28,28,attack
2004,9.863552151591904e+34,18600.0,9.863552151591904e+34,17,2001,attack,28,28,attack
7336,0.0,0.0,0.0,1,2004,normal,28,28,attack
2082,0.0,0.0,0.0,14,2079,attack,29,29,attack
7337,0.0,0.0,0.0,1,2082,normal,29,29,attack
2083,0.0,0.0,0.0,14,2079,attack,29,29,attack
7338,0.0,0.0,0.0,1,2083,normal,29,29,attack
2079,0.0,0.0,0.0,16,2076,attack,29,29,attack
7339,0.0,0.0,0.0,1,2079,normal,29,29,attack
2080,0.0,0.0,0.0,16,2076,attack,29,29,attack
7340,0.0,0.0,0.0,1,2080,normal,29,29,attack
2076,9.715335192706742e+35,18600.0,9.715335192706742e+35,14,2073,attack,29,29,attack
7341,0.0,0.0,0.0,1,2076,normal,29,29,attack
2154,0.0,0.0,0.0,12,2151,attack,30,30,attack
7342,0.0,0.0,0.0,1,2154,normal,30,30,attack
2155,0.0,0.0,0.0,12,2151,attack,30,30,attack
7343,0.0,0.0,0.0,1,2155,normal,30,30,attack
2151,0.0,0.0,0.0,15,2148,attack,30,30,attack
7344,0.0,0.0,0.0,1,2151,normal,30,30,attack
2152,0.0,0.0,0.0,15,2148,attack,30,30,attack
7345,0.0,0.0,0.0,1,2152,normal,30,30,attack
2148,9.569345450402742e+36,18600.0,9.569345450402742e+36,13,2145,attack,30,30,attack
7346,0.0,0.0,0.0,1,2148,normal,30,30,attack
2226,0.0,0.0,0.0,17,2223,attack,31,31,attack
7347,0.0,0.0,0.0,1,2226,normal,31,31,attack
2227,0.0,0.0,0.0,17,2223,attack,31,31,attack
7348,0.0,0.0,0.0,1,2227,normal,31,31,attack
2223,0.0,0.0,0.0,15,2220,attack,31,31,attack
7349,0.0,0.0,0.0,1,2223,normal,31,31,attack
2224,0.0,0.0,0.0,15,2220,attack,31,31,attack
7350,0.0,0.0,0.0,1,2224,normal,31,31,attack
2220,9.425549456892296e+37,18600.0,9.425549456892296e+37,14,2217,attack,31,31,attack
7351,0.0,0.0,0.0,1,2220,normal,31,31,attack
2298,0.0,0.0,0.0,15,2295,attack,32,32,attack
7352,0.0,0.0,0.0,1,2298,normal,32,32,attack
2299,0.0,0.0,0.0,15,2295,attack,32,32,attack
7353,0.0,0.0,0.0,1,2299,normal,32,32,attack
2295,0.0,0.0,0.0,17,2292,attack,32,32,attack
7354,0.0,0.0,0.0,1,2295,normal,32,32,attack
2296,0.0,0.0,0.0,17,2292,attack,32,32,attack
7355,0.0,0.0,0.0,1,2296,normal,32,32,attack
2292,9.283914247299293e+38,18600.0,9.283914247299293e+38,11,2289,attack,32,32,attack
7356,0.0,0.0,0.0,1,2292,normal,32,32,attack
2370,0.0,0.0,0.0,13,2367,attack,33,33,attack
7357,0.0,0.0,0.0,1,2370,normal,33,33,attack
2371,0.0,0.0,0.0,13,2367,attack,33,33,attack
7358,0.0,0.0,0.0,1,2371,normal,33,33,attack
2367,0.0,0.0,0.0,19,2364,attack,33,33,attack
7359,0.0,0.0,0.0,1,2367,normal,33,33,attack
2368,0.0,0.0,0.0,19,2364,attack,33,33,attack
7360,0.0,0.0,0.0,1,2368,normal,33,33,attack
2364,9.144407352101984e+39,18600.0,9.144407352101984e+39,13,2361,attack,33,33,attack
7361,0.0,0.0,0.0,1,2364,normal,33,33,attack
2442,0.0,0.0,0.0,13,2439,attack,34,34,attack
7362,0.0,0.0,0.0,1,2442,normal,34,34,attack
2443,0.0,0.0,0.0,13,2439,attack,34,34,attack
7363,0.0,0.0,0.0,1,2443,normal,34,34,attack
2439,0.0,0.0,0.0,20,2436,attack,34,34,attack
7364,0.0,0.0,0.0,1,2439,normal,34,34,attack
2440,0.0,0.0,0.0,20,2436,attack,34,34,attack
7365,0.0,0.0,0.0,1,2440,normal,34,34,attack
2436,9.006996789689447e+40,18600.0,9.006996789689447e+40,14,2433,attack,34,34,attack
7366,0.0,0.0,0.0,1,2436,normal,34,34,attack
2514,0.0,0.0,0.0,17,2511,attack,35,35,attack
7367,0.0,0.0,0.0,1,2514,normal,35,35,attack
2515,0.0,0.0,0.0,17,2511,attack,35,35,attack
7368,0.0,0.0,0.0,1,2515,normal,35,35,attack
2511,0.0,0.0,0.0,11,2508,attack,35,35,attack
7369,0.0,0.0,0.0,1,2511,normal,35,35,attack
2512,0.0,0.0,0.0,11,2508,attack,35,35,attack
7370,0.0,0.0,0.0,1,2512,normal,35,35,attack
2508,8.871651059029856e+41,18600.0,8.871651059029856e+41,12,2505,attack,35,35,attack
7371,0.0,0.0,0.0,1,2508,normal,35,35,attack
2586,0.0,0.0,0.0,20,2583,attack,36,36,attack
7372,0.0,0.0,0.0,1,2586,normal,36,36,attack
2587,0.0,0.0,0.0,20,2583,attack,36,36,attack
7373,0.0,0.0,0.0,1,2587,normal,36,36,attack
2583,0.0,0.0,0.0,16,2580,attack,36,36,attack
7374,0.0,0.0,0.0,1,2583,normal,36,36,attack
2584,0.0,0.0,0.0,16,2580,attack,36,36,attack
7375,0.0,0.0,0.0,1,2584,normal,36,36,attack
2580,8.738339132448974e+42,18600.0,8.738339132448974e+42,11,2577,attack,36,36,attack
7376,0.0,0.0,0.0,1,2580,normal,36,36,attack
2658,0.0,0.0,0.0,19,2655,attack,37,37,attack
7377,0.0,0.0,0.0,1,2658,normal,37,37,attack
2659,0.0,0.0,0.0,19,2655,attack,37,37,attack
7378,0.0,0.0,0.0,1,2659,normal,37,37,attack
2655,0.0,0.0,0.0,14,2652,attack,37,37,attack
7379,0.0,0.0,0.0,1,2655,normal,37,37,attack
2656,0.0,0.0,0.0,14,2652,attack,37,37,attack
7380,0.0,0.0,0.0,1,2656,normal,37,37,attack
2652,8.607030448517115e+43,18600.0,8.607030448517115e+43,17,2649,attack,37,37,attack
7381,0.0,0.0,0.0,1,2652,normal,37,37,attack
2730,0.0,0.0,0.0,16,2727,attack,38,38,attack
7382,0.0,0.0,0.0,1,2730,normal,38,38,attack
2731,0.0,0.0,0.0,16,2727,attack,38,38,attack
7383,0.0,0.0,0.0,1,2731,normal,38,38,attack
2727,0.0,0.0,0.0,14,2724,attack,38,38,attack
7384,0.0,0.0,0.0,1,2727,normal,38,38,attack
2728,0.0,0.0,0.0,14,2724,attack,38,38,attack
7385,0.0,0.0,0.0,1,2728,normal,38,38,attack
2724,8.477694905043023e+44,18600.0,8.477694905043023e+44,15,2721,attack,38,38,attack
7386,0.0,0.0,0.0,1,2724,normal,38,38,attack
2802,0.0,0.0,0.0,19,2799,attack,39,39,attack
7387,0.0,0.0,0.0,1,2802,normal,39,39,attack
2803,0.0,0.0,0.0,19,2799,attack,39,39,attack
7388,0.0,0.0,0.0,1,2803,normal,39,39,attack
2799,0.0,0.0,0.0,14,2796,attack,39,39,attack
7389,0.0,0.0,0.0,1,2799,normal,39,39,attack
2800,0.0,0.0,0.0,14,2796,attack,39,39,attack
7390,0.0,0.0,0.0,1,2800,normal,39,39,attack
2796,8.350302852173015e+45,18600.0,8.350302852173015e+45,18,2793,attack,39,39,attack
7391,0.0,0.0,0.0,1,2796,normal,39,39,attack
2874,0.0,0.0,0.0,12,2871,attack,40,40,attack
7392,0.0,0.0,0.0,1,2874,normal,40,40,attack
2875,0.0,0.0,0.0,12,2871,attack,40,40,attack
7393,0.0,0.0,0.0,1,2875,normal,40,40,attack
2871,0.0,0.0,0.0,14,2868,attack,40,40,attack
7394,0.0,0.0,0.0,1,2871,normal,40,40,attack
2872,0.0,0.0,0.0,14,2868,attack,40,40,attack
7395,0.0,0.0,0.0,1,2872,normal,40,40,attack
2868,8.224825085593818e+46,18600.0,8.224825085593818e+46,18,2865,attack,40,40,attack
7396,0.0,0.0,0.0,1,2868,normal,40,40,attack
2946,0.0,0.0,0.0,14,2943,attack,41,41,attack
7397,0.0,0.0,0.0,1,2946,normal,41,41,attack
2947,0.0,0.0,0.0,14,2943,attack,41,41,attack
7398,0.0,0.0,0.0,1,2947,normal,41,41,attack
2943,0.0,0.0,0.0,13,2940,attack,41,41,attack
7399,0.0,0.0,0.0,1,2943,normal,41,41,attack
2944,0.0,0.0,0.0,13,2940,attack,41,41,attack
7400,0.0,0.0,0.0,1,2944,normal,41,41,attack
2940,8.101232839837574e+47,18600.0,8.101232839837574e+47,13,2937,attack,41,41,attack
7401,0.0,0.0,0.0,1,2940,normal,41,41,attack
3018,0.0,0.0,0.0,17,3015,attack,42,42,attack
7402,0.0,0.0,0.0,1,3018,normal,42,42,attack
3019,0.0,0.0,0.0,17,3015,attack,42,42,attack
7403,0.0,0.0,0.0,1,3019,normal,42,42,attack
3015,0.0,0.0,0.0,20,3012,attack,42,42,attack
7404,0.0,0.0,0.0,1,3015,normal,42,42,attack
3016,0.0,0.0,0.0,20,3012,attack,42,42,attack
7405,0.0,0.0,0.0,1,3016,normal,42,42,attack
3012,7.9794977816874e+48,18600.0,7.9794977816874e+48,13,3009,attack,42,42,attack
7406,0.0,0.0,0.0,1,3012,normal,42,42,attack
3090,0.0,0.0,0.0,13,3087,attack,43,43,attack
7407,0.0,0.0,0.0,1,3090,normal,43,43,attack
3091,0.0,0.0,0.0,13,3087,attack,43,43,attack
7408,0.0,0.0,0.0,1,3091,normal,43,43,attack
3087,0.0,0.0,0.0,15,3084,attack,43,43,attack
7409,0.0,0.0,0.0,1,3087,normal,43,43,attack
3088,0.0,0.0,0.0,15,3084,attack,43,43,attack
7410,0.0,0.0,0.0,1,3088,normal,43,43,attack
3084,7.859592003682089e+49,18600.0,7.859592003682089e+49,19,3081,attack,43,43,attack
7411,0.0,0.0,0.0,1,3084,normal,43,43,attack
3162,0.0,0.0,0.0,16,3159,attack,44,44,attack
7412,0.0,0.0,0.0,1,3162,normal,44,44,attack
3163,0.0,0.0,0.0,16,3159,attack,44,44,attack
7413,0.0,0.0,0.0,1,3163,normal,44,44,attack
3159,0.0,0.0,0.0,20,3156,attack,44,44,attack
7414,0.0,0.0,0.0,1,3159,normal,44,44,attack
3160,0.0,0.0,0.0,20,3156,attack,44,44,attack
7415,0.0,0.0,0.0,1,3160,normal,44,44,attack
3156,7.741488017718382e+50,18600.0,7.741488017718382e+50,17,3153,attack,44,44,attack
7416,0.0,0.0,0.0,1,3156,normal,44,44,attack
3234,0.0,0.0,0.0,19,3231,attack,45,45,attack
7417,0.0,0.0,0.0,1,3234,normal,45,45,attack
3235,0.0,0.0,0.0,19,3231,attack,45,45,attack
7418,0.0,0.0,0.0,1,3235,normal,45,45,attack
3231,0.0,0.0,0.0,18,3228,attack,45,45,attack
7419,0.0,0.0,0.0,1,3231,normal,45,45,attack
3232,0.0,0.0,0.0,18,3228,attack,45,45,attack
7420,0.0,0.0,0.0,1,3232,normal,45,45,attack
