id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
267,0,27000000,0,user_26,3,5,
196,11,4500000,0,user_47,2,5,
280,12,4500000,0,user_36,3,5,
274,14,2500000,959000,user_32,3,5,
399,4,2499999,0,builder_6,4,4,274
268,29,1600000,0,user_27,3,5,
270,33,1500000,0,user_28,3,5,
291,41,1300000,0,user_49,3,5,
323,44,1100001,0,user_2,4,5,29
276,54,1000000,0,user_35,3,5,
251,64,670001,0,user_5,3,5,103
252,65,670001,0,user_5,3,5,103
254,67,670001,0,user_8,3,5,103
256,68,670001,0,user_9,3,5,103
258,69,670001,0,user_9,3,5,103
154,15,670001,0,user_3,2,4,103
174,63,670001,0,user_20,2,5,103
253,66,670001,0,user_6,3,5,103
259,70,670001,0,user_12,3,5,103
279,74,670000,0,user_35,3,5,
261,82,669999,0,user_16,3,5,103
275,83,660000,0,user_35,3,5,
262,89,600001,0,user_19,3,5,111
324,90,600001,0,user_2,4,5,111
325,43,600001,0,user_3,4,6,111
255,98,599999,0,user_9,3,5,111
257,99,599999,0,user_9,3,5,111
172,97,599999,0,user_18,2,5,111
320,28,599999,0,user_0,4,4,111
321,29,599999,0,user_0,4,4,111
322,30,599999,0,user_1,4,4,111
277,31,460000,0,user_35,3,4,
181,32,240000,16400,user_30,2,4,
400,33,239999,0,builder_6,4,4,181
182,34,220000,0,user_31,2,4,
269,35,220000,0,user_28,3,4,
278,36,220000,0,user_35,3,4,
282,37,190000,0,user_38,3,4,
89,38,84001,0,user_23,1,4,7
267,0,27000000,0,user_26,3,5,
349,1,19000000,0,user_34,4,5,
367,2,6300000,0,user_49,4,5,
455,3,5000001,0,builder_6,5,5,353
353,4,5000000,56200,user_36,4,5,
178,5,5000000,0,user_24,2,5,
185,6,5000000,0,user_35,2,5,
272,4,5000000,0,user_31,3,6,
456,8,4200001,0,builder_6,5,5,348
348,7,4200000,369000,user_32,4,6,
357,10,4500000,0,user_40,4,5,
196,11,4500000,0,user_47,2,5,
280,12,4500000,0,user_36,3,5,
91,13,4200000,0,user_29,1,5,
274,14,2500000,959000,user_32,3,5,
457,15,2499999,0,builder_6,5,5,274
354,16,3200000,128000,user_36,4,5,
458,17,3199999,0,builder_6,5,5,354
342,18,3200000,0,user_26,4,5,
327,19,2500001,0,user_7,4,5,274
328,20,2500001,0,user_8,4,5,274
403,21,2500001,0,user_2,5,5,274
186,22,2400000,0,user_35,2,5,
341,17,2400000,0,user_25,4,6,
107,24,2000000,0,user_43,1,5,
192,25,2000000,0,user_42,2,5,
343,26,1700000,0,user_27,4,5,
459,27,1100001,0,builder_6,5,5,352
352,28,1100000,594000,user_36,4,5,
268,29,1600000,0,user_27,3,5,
86,30,1500001,0,user_21,1,5,46
332,18,1500001,0,user_12,4,6,46
281,32,1500000,0,user_37,3,5,
270,33,1500000,0,user_28,3,5,
355,19,1500000,0,user_37,4,6,
326,35,1499999,0,user_5,4,5,46
166,36,1499999,0,user_15,2,5,46
405,60,1499999,0,user_3,5,10,46
247,38,1499999,0,user_1,3,5,46
265,21,1499999,0,user_23,3,6,46
358,40,1300000,0,user_42,4,5,
291,41,1300000,0,user_49,3,5,
401,42,1100001,0,user_1,5,5,93
249,43,1100001,0,user_2,3,5,29
323,44,1100001,0,user_2,4,5,29
407,27,1100001,0,user_6,5,6,352
194,46,1100000,0,user_45,2,5,
175,47,1099999,0,user_21,2,5,93
402,48,1099999,0,user_1,5,5,352
404,81,1099999,0,user_3,5,10,93
176,50,1099999,0,user_22,2,5,29
406,33,1099999,0,user_5,5,6,352
408,34,1099999,0,user_6,5,6,93
412,36,1099999,0,user_11,5,6,29
276,54,1000000,0,user_35,3,5,
190,55,910000,0,user_40,2,5,
460,56,670001,0,builder_6,5,5,197
197,57,670000,35600,user_49,2,5,
155,58,670001,0,user_4,2,5,103
159,59,670001,0,user_8,2,5,103
170,60,670001,0,user_16,2,5,103
246,61,670001,0,user_0,3,5,103
248,62,670001,0,user_2,3,5,103
174,63,670001,0,user_20,2,5,103
251,64,670001,0,user_5,3,5,103
252,65,670001,0,user_5,3,5,103
253,66,670001,0,user_6,3,5,103
254,67,670001,0,user_8,3,5,103
256,68,670001,0,user_9,3,5,103
258,69,670001,0,user_9,3,5,103
259,70,670001,0,user_12,3,5,103
263,40,670001,0,user_20,3,6,103
264,41,670001,0,user_20,3,6,103
188,73,670000,0,user_36,2,5,
279,74,670000,0,user_35,3,5,
165,75,669999,0,user_15,2,5,103
169,76,669999,0,user_15,2,5,103
177,77,669999,0,user_23,2,5,103
250,78,669999,0,user_3,3,5,103
164,79,669999,0,user_14,2,5,103
160,80,669999,0,user_9,2,5,103
171,81,669999,0,user_16,2,5,103
261,82,669999,0,user_16,3,5,103
275,83,660000,0,user_35,3,5,
350,84,650000,0,user_36,4,5,
168,85,600001,0,user_15,2,5,111
260,86,600001,0,user_15,3,5,111
334,87,600001,0,user_14,4,5,111
163,88,600001,0,user_13,2,5,111
262,89,600001,0,user_19,3,5,111
324,90,600001,0,user_2,4,5,111
325,43,600001,0,user_3,4,6,111
329,92,599999,0,user_9,4,5,111
330,93,599999,0,user_10,4,5,111
167,94,599999,0,user_15,2,5,111
173,95,599999,0,user_19,2,5,111
161,96,599999,0,user_9,2,5,111
172,97,599999,0,user_18,2,5,111
255,98,599999,0,user_9,3,5,111
257,99,599999,0,user_9,3,5,111
429,0,27000000,283000,user_40,5,6,
551,1,26999999,0,builder_6,6,6,429
552,2,120001,0,builder_6,6,6,424
424,3,120000,17700000,user_37,5,10,
272,4,5000000,0,user_31,3,6,
425,21,5000000,0,user_37,5,10,
553,6,4200001,0,builder_6,6,6,348
348,7,4200000,369000,user_32,4,6,
461,8,4200001,0,user_0,6,6,348
414,9,4199999,0,user_13,5,6,348
554,10,2400001,0,builder_6,6,6,345
345,11,2400000,285000,user_28,4,6,
436,12,2600000,0,user_49,5,6,
409,13,2500001,0,user_7,5,6,274
465,40,2500001,0,user_5,6,10,274
410,15,2499999,0,user_8,5,6,274
336,16,2499999,0,user_16,4,6,274
341,17,2400000,0,user_25,4,6,
332,18,1500001,0,user_12,4,6,46
355,19,1500000,0,user_37,4,6,
428,20,1500000,0,user_39,5,6,
265,21,1499999,0,user_23,3,6,46
555,22,1400001,0,builder_6,6,6,340
340,23,1400000,15700,user_24,4,6,
423,24,1300000,0,user_36,5,6,
427,64,1200000,30200,user_38,5,10,
556,26,1199999,0,builder_6,6,6,427
407,27,1100001,0,user_6,5,6,352
413,28,1100001,0,user_12,5,6,93
462,29,1100001,0,user_2,6,6,29
415,68,1100001,0,user_18,5,10,93
466,69,1100001,0,user_6,6,10,29
473,70,1100001,0,user_11,6,10,352
406,33,1099999,0,user_5,5,6,352
408,34,1099999,0,user_6,5,6,93
411,35,1099999,0,user_10,5,6,93
412,36,1099999,0,user_11,5,6,29
433,37,85000,959000,user_45,5,6,
557,38,84999,0,builder_6,6,6,433
422,39,1000000,0,user_35,5,6,
263,40,670001,0,user_20,3,6,103
264,41,670001,0,user_20,3,6,103
290,42,660000,0,user_48,3,6,
325,43,600001,0,user_3,4,6,111
331,44,599999,0,user_12,4,6,111
333,45,599999,0,user_13,4,6,111
335,46,599999,0,user_15,4,6,111
337,47,599999,0,user_19,4,6,111
338,48,599999,0,user_23,4,6,111
339,49,460000,0,user_24,4,6,
421,50,460000,0,user_35,5,6,
418,51,340000,0,user_31,5,6,
347,52,310000,0,user_31,4,6,
420,53,300000,0,user_34,5,6,
273,54,240000,0,user_31,3,6,
434,55,170000,0,user_47,5,6,
288,56,160000,0,user_47,3,6,
426,57,150000,0,user_38,5,6,
289,58,120000,0,user_47,3,6,
463,59,84999,0,user_3,6,6,433
474,60,84999,0,user_11,6,6,433
363,61,83000,0,user_47,4,6,
344,62,77000,0,user_28,4,6,
494,7,6300000,0,user_38,6,10,
492,1,5000000,0,user_34,6,7,
562,27,4200001,0,user_5,7,10,348
359,31,4200000,0,user_43,4,10,
476,35,4199999,0,user_14,6,10,348
472,34,4199999,0,user_10,6,10,348
560,36,4199999,0,user_5,7,10,348
570,41,2500001,0,user_11,7,10,274
479,46,2499999,0,user_16,6,10,274
561,45,2499999,0,user_5,7,10,274
504,52,2000000,0,user_47,6,10,
361,50,2000000,0,user_43,4,10,
633,12,1900001,0,builder_6,7,7,491
491,13,1900000,24700,user_34,6,7,
416,58,1500000,0,user_29,5,10,
563,72,1100001,0,user_6,7,10,352
346,79,1100000,0,user_30,4,10,
475,83,1099999,0,user_13,6,10,352
478,82,1099999,0,user_16,6,10,352
506,97,870000,0,user_49,6,10,
483,20,460000,0,user_25,6,7,
193,21,420000,0,user_43,2,7,
634,22,240001,0,builder_6,7,7,285
285,23,240000,75000,user_43,3,7,
488,24,220000,0,user_31,6,7,
635,25,79001,0,builder_6,7,7,360
360,26,79000,108000,user_43,4,7,
419,27,170000,0,user_33,5,7,
417,28,160000,0,user_29,5,7,
495,29,150000,0,user_38,6,7,
477,30,120001,0,user_15,6,7,424
365,31,120000,0,user_48,4,7,
435,32,110000,0,user_48,5,7,
493,33,87000,0,user_37,6,7,
481,34,85001,0,user_18,6,7,433
464,35,85001,0,user_4,6,7,433
471,36,85001,0,user_9,6,7,433
364,37,77000,0,user_48,4,7,
594,1,27000000,0,user_36,7,10,
706,1,6100001,0,builder_6,8,8,486
486,5,6100000,4320000,user_28,6,10,
559,8,6100001,0,user_4,7,10,486
636,12,6099999,0,user_0,8,10,486
707,5,5200001,0,builder_6,8,8,588
588,17,5200000,36800,user_28,7,10,
286,19,5200000,0,user_44,3,10,
597,20,5200000,0,user_39,7,10,
595,23,5000000,0,user_37,7,10,
589,22,5000000,0,user_28,7,10,
575,30,4200001,0,user_16,7,10,348
469,25,4200001,0,user_8,6,10,348
558,26,4200001,0,user_1,7,10,348
482,29,4200001,0,user_22,6,10,348
468,32,4199999,0,user_7,6,10,348
470,33,4199999,0,user_8,6,10,348
573,42,2500001,0,user_13,7,10,274
578,43,2500001,0,user_18,7,10,274
467,44,2499999,0,user_7,6,10,274
640,47,2499999,0,user_5,8,10,274
585,53,2000000,0,user_25,7,10,
485,51,2000000,0,user_27,6,10,
584,56,1700000,0,user_25,7,10,
489,57,1600000,0,user_33,6,10,
708,25,350001,0,builder_6,8,8,607
607,66,350000,769000,user_49,7,10,
572,75,1100001,0,user_13,7,10,352
569,73,1100001,0,user_10,7,10,352
571,74,1100001,0,user_12,7,10,29
582,76,1100001,0,user_22,7,10,352
564,71,1100001,0,user_7,7,10,352
591,80,1100000,0,user_31,7,10,
579,84,1099999,0,user_19,7,10,352
577,85,1099999,0,user_18,7,10,352
580,86,1099999,0,user_20,7,10,29
496,89,260000,779000,user_39,6,10,
709,37,259999,0,builder_6,8,8,496
500,92,1000000,0,user_44,6,10,
484,94,970000,0,user_26,6,10,
710,40,460001,0,builder_6,8,8,606
606,41,460000,8520,user_49,7,8,
592,42,320000,0,user_34,7,8,
505,43,320000,0,user_48,6,8,
362,44,320000,0,user_44,4,8,
53,45,300000,0,user_44,0,8,
605,46,220000,0,user_49,7,8,
711,47,77001,0,builder_6,8,8,497
497,48,77000,121000,user_40,6,8,
593,49,190000,0,user_35,7,8,
487,50,160000,0,user_29,6,8,
604,51,160000,0,user_49,7,8,
490,52,150000,0,user_33,6,8,
641,53,120001,0,user_6,8,8,424
596,54,110000,0,user_38,7,8,
603,55,110000,0,user_47,7,8,
108,56,110000,0,user_44,1,8,
480,57,85001,0,user_17,6,8,433
565,58,85001,0,user_7,7,8,433
644,59,85001,0,user_11,8,8,433
574,60,84999,0,user_15,7,8,433
568,61,84999,0,user_9,7,8,433
576,62,84999,0,user_17,7,8,433
639,63,84999,0,user_2,8,8,433
676,2,19000000,0,user_49,8,10,
637,9,6100001,0,user_1,8,10,486
646,15,6099999,0,user_13,8,10,486
643,13,6099999,0,user_9,8,10,486
567,28,4200001,0,user_8,7,10,348
566,37,4199999,0,user_8,7,10,348
673,49,2100000,0,user_49,8,10,
600,61,1400000,0,user_42,7,10,
583,78,1100001,0,user_23,7,10,352
719,88,1099999,0,user_6,9,10,29
658,96,910000,0,user_31,8,10,
674,95,910000,0,user_49,8,10,
661,12,670000,0,user_34,8,9,
590,13,660000,0,user_29,7,9,
659,14,340000,0,user_32,8,9,
664,15,310000,0,user_37,8,9,
672,16,160000,0,user_49,8,9,
645,17,85001,0,user_13,8,9,433
650,18,85001,0,user_19,8,9,433
649,19,85001,0,user_18,8,9,433
722,20,85001,0,user_11,9,9,433
648,21,84999,0,user_18,8,9,433
651,22,84999,0,user_20,8,9,433
638,23,84999,0,user_1,8,9,433
675,24,70000,0,user_49,8,9,
586,0,43000000,0,user_27,7,10,
594,1,27000000,0,user_36,7,10,
676,2,19000000,0,user_49,8,10,
424,3,120000,17700000,user_37,5,10,
866,4,119999,0,builder_6,10,10,424
486,5,6100000,4320000,user_28,6,10,
867,6,6099999,0,builder_6,10,10,486
494,7,6300000,0,user_38,6,10,
559,8,6100001,0,user_4,7,10,486
637,9,6100001,0,user_1,8,10,486
581,10,6100001,0,user_21,7,10,486
720,11,6100001,0,user_8,9,10,486
636,12,6099999,0,user_0,8,10,486
643,13,6099999,0,user_9,8,10,486
712,14,6099999,0,user_1,9,10,486
646,15,6099999,0,user_13,8,10,486
653,4,6099999,0,user_23,8,11,486
588,17,5200000,36800,user_28,7,10,
868,18,5199999,0,builder_6,10,10,588
286,19,5200000,0,user_44,3,10,
597,20,5200000,0,user_39,7,10,
425,21,5000000,0,user_37,5,10,
589,22,5000000,0,user_28,7,10,
595,23,5000000,0,user_37,7,10,
655,24,5000000,0,user_26,8,10,
469,25,4200001,0,user_8,6,10,348
558,26,4200001,0,user_1,7,10,348
562,27,4200001,0,user_5,7,10,348
567,28,4200001,0,user_8,7,10,348
482,29,4200001,0,user_22,6,10,348
575,30,4200001,0,user_16,7,10,348
359,31,4200000,0,user_43,4,10,
468,32,4199999,0,user_7,6,10,348
470,33,4199999,0,user_8,6,10,348
472,34,4199999,0,user_10,6,10,348
476,35,4199999,0,user_14,6,10,348
560,36,4199999,0,user_5,7,10,348
566,37,4199999,0,user_8,7,10,348
652,38,4199999,0,user_21,8,10,348
663,39,3200000,0,user_36,8,10,
465,40,2500001,0,user_5,6,10,274
570,41,2500001,0,user_11,7,10,274
573,42,2500001,0,user_13,7,10,274
578,43,2500001,0,user_18,7,10,274
467,44,2499999,0,user_7,6,10,274
561,45,2499999,0,user_5,7,10,274
479,46,2499999,0,user_16,6,10,274
640,47,2499999,0,user_5,8,10,274
714,48,2499999,0,user_2,9,10,274
673,49,2100000,0,user_49,8,10,
361,50,2000000,0,user_43,4,10,
485,51,2000000,0,user_27,6,10,
504,52,2000000,0,user_47,6,10,
585,53,2000000,0,user_25,7,10,
654,54,1900000,0,user_26,8,10,
760,55,1900000,0,user_49,9,10,
584,56,1700000,0,user_25,7,10,
489,57,1600000,0,user_33,6,10,
416,58,1500000,0,user_29,5,10,
601,59,1500000,0,user_44,7,10,
405,60,1499999,0,user_3,5,10,46
600,61,1400000,0,user_42,7,10,
869,62,1100001,0,builder_6,10,10,735
735,63,1100000,231000,user_27,9,10,
427,64,1200000,30200,user_38,5,10,
870,65,1199999,0,builder_6,10,10,427
607,66,350000,769000,user_49,7,10,
871,67,349999,0,builder_6,10,10,607
415,68,1100001,0,user_18,5,10,93
466,69,1100001,0,user_6,6,10,29
473,70,1100001,0,user_11,6,10,352
564,71,1100001,0,user_7,7,10,352
563,72,1100001,0,user_6,7,10,352
569,73,1100001,0,user_10,7,10,352
571,74,1100001,0,user_12,7,10,29
572,75,1100001,0,user_13,7,10,352
582,76,1100001,0,user_22,7,10,352
715,77,1100001,0,user_2,9,10,29
583,78,1100001,0,user_23,7,10,352
346,79,1100000,0,user_30,4,10,
591,80,1100000,0,user_31,7,10,
404,81,1099999,0,user_3,5,10,93
478,82,1099999,0,user_16,6,10,352
475,83,1099999,0,user_13,6,10,352
579,84,1099999,0,user_19,7,10,352
577,85,1099999,0,user_18,7,10,352
580,86,1099999,0,user_20,7,10,29
718,87,1099999,0,user_4,9,10,29
719,88,1099999,0,user_6,9,10,29
496,89,260000,779000,user_39,6,10,
872,90,259999,0,builder_6,10,10,496
742,91,1000000,0,user_34,9,10,
500,92,1000000,0,user_44,6,10,
745,38,1000000,0,user_37,9,11,
484,94,970000,0,user_26,6,10,
674,95,910000,0,user_49,8,10,
658,96,910000,0,user_31,8,10,
506,97,870000,0,user_49,6,10,
741,98,530000,231000,user_34,9,10,
873,99,529999,0,builder_6,10,10,741
734,0,43000000,0,user_26,9,11,
732,1,6100001,0,user_22,9,11,486
880,0,6100001,0,user_5,11,12,486
786,3,6099999,0,user_8,10,11,486
653,4,6099999,0,user_23,8,11,486
810,5,2600000,0,user_26,10,11,
790,6,2500001,0,user_9,10,11,274
799,7,2500001,0,user_17,10,11,274
802,8,2500001,0,user_22,10,11,274
876,9,2500001,0,user_1,11,11,274
879,4,2500001,0,user_5,11,12,274
881,5,2500001,0,user_5,11,12,274
883,8,2500001,0,user_6,11,12,274
888,9,2500001,0,user_11,11,12,274
882,12,2499999,0,user_5,11,12,274
671,15,2000000,369000,user_48,8,11,
970,16,1999999,0,builder_6,11,11,671
971,17,2300001,0,builder_6,11,11,755
755,18,2300000,31700,user_44,9,11,
823,19,2000000,0,user_38,10,11,
809,20,2000000,0,user_26,10,11,
824,21,1800000,0,user_38,10,11,
756,22,1500000,67500,user_44,9,11,
972,23,1499999,0,builder_6,11,11,756
973,24,1500001,0,builder_6,11,11,752
752,25,1500000,35100,user_42,9,11,
814,18,1500000,0,user_31,10,12,
974,27,1400001,0,builder_6,11,11,826
826,28,1400000,46500,user_40,10,11,
975,29,1200001,0,builder_6,11,11,737
737,30,1200000,231000,user_30,9,11,
754,31,320000,1100000,user_44,9,11,
976,32,319999,0,builder_6,11,11,754
834,20,1400000,0,user_47,10,12,
668,34,1300000,0,user_44,8,11,
798,35,1100001,0,user_16,10,11,29
874,36,1100001,0,user_0,11,11,29
832,37,1100000,0,user_45,10,11,
745,38,1000000,0,user_37,9,11,
743,39,1000000,0,user_35,9,11,
753,40,1000000,0,user_42,9,11,
977,41,910001,0,builder_6,11,11,830
830,42,910000,34700,user_42,10,11,
819,43,600000,0,user_34,10,11,
978,44,150001,0,builder_6,11,11,758
758,45,150000,350000,user_48,9,11,
657,46,470000,0,user_29,8,11,
877,86,319999,0,user_3,11,14,754
889,31,319999,0,user_11,11,12,754
736,49,310000,0,user_28,9,11,
816,50,300000,0,user_32,10,11,
739,51,120000,64600,user_31,9,11,
979,52,119999,0,builder_6,11,11,739
817,53,160000,0,user_33,10,11,
744,54,130000,0,user_36,9,11,
811,55,130000,0,user_26,10,11,
812,56,130000,0,user_26,10,11,
875,57,120001,0,user_0,11,11,424
800,39,120001,0,user_18,10,12,424
887,40,120001,0,user_11,11,12,424
794,60,119999,0,user_11,10,11,424
740,61,110000,0,user_32,9,11,
815,45,110000,0,user_31,10,12,
827,63,100000,0,user_40,10,11,
980,64,82001,0,builder_6,11,11,818
818,65,82000,8520,user_34,10,11,
723,66,85001,0,user_12,9,11,433
784,67,85001,0,user_5,10,11,433
785,68,85001,0,user_5,10,11,433
787,69,85001,0,user_8,10,11,433
789,70,85001,0,user_9,10,11,433
796,71,85001,0,user_14,10,11,433
795,72,85001,0,user_12,10,11,433
730,73,85001,0,user_18,9,11,433
797,48,85001,0,user_15,10,12,433
731,47,85001,0,user_20,9,12,433
738,76,85000,0,user_30,9,11,
783,77,84999,0,user_4,10,11,433
788,78,84999,0,user_9,10,11,433
791,79,84999,0,user_9,10,11,433
792,80,84999,0,user_9,10,11,433
724,81,84999,0,user_13,9,11,433
725,82,84999,0,user_13,9,11,433
728,83,84999,0,user_15,9,11,433
793,84,84999,0,user_11,10,11,433
729,85,84999,0,user_18,9,11,433
801,86,84999,0,user_19,10,11,433
733,51,84999,0,user_23,9,12,433
757,55,84000,0,user_47,9,12,
808,56,84000,0,user_25,10,12,
822,90,82000,0,user_36,10,11,
813,91,80000,0,user_28,10,11,
835,92,77000,0,user_49,10,11,
880,0,6100001,0,user_5,11,12,486
886,1,6100001,0,user_10,11,12,486
981,2,6100001,0,user_1,12,12,486
916,3,5000000,0,user_42,11,12,
879,4,2500001,0,user_5,11,12,274
881,5,2500001,0,user_5,11,12,274
884,6,2500001,0,user_9,11,12,274
885,7,2500001,0,user_9,11,12,274
883,8,2500001,0,user_6,11,12,274
888,9,2500001,0,user_11,11,12,274
893,10,2500001,0,user_17,11,12,274
890,20,2500001,0,user_13,11,14,274
882,12,2499999,0,user_5,11,12,274
984,53,2499999,0,user_3,12,14,274
749,14,2000000,33300,user_39,9,12,
1099,15,1999999,0,builder_6,12,12,749
1100,16,1000001,0,builder_6,12,12,831
831,17,1000000,769000,user_44,10,12,
