id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
97,13,5199999,0,user_40,1,3,49
82,12,5199999,0,user_22,1,3,49
105,19,2300000,0,user_47,1,3,
38,31,1700000,0,user_30,0,3,
50,32,1500000,0,user_43,0,3,
106,33,1300000,0,user_47,1,3,
108,40,1100000,0,user_49,1,3,
74,41,1099999,0,user_14,1,3,29
147,42,1099999,0,user_0,2,3,29
65,49,1000001,0,user_9,1,3,46
67,54,1000001,0,user_10,1,3,46
69,21,1000001,0,user_11,1,2,46
51,50,1000001,0,user_44,0,3,46
52,51,1000001,0,user_44,0,3,46
75,48,1000001,0,user_16,1,3,46
91,55,1000001,0,user_33,1,3,46
81,52,1000001,0,user_20,1,3,46
87,53,1000001,0,user_26,1,3,46
96,56,1000001,0,user_39,1,3,46
76,65,999999,0,user_17,1,3,46
72,64,999999,0,user_13,1,3,46
80,66,999999,0,user_19,1,3,46
86,67,999999,0,user_26,1,3,46
77,68,999999,0,user_18,1,3,46
78,69,999999,0,user_18,1,3,46
28,77,130000,0,user_21,0,3,
234,36,77001,0,builder_6,2,2,37
37,78,77000,43600,user_30,0,3,
2,38,110000,0,user_3,0,2,
32,82,84001,0,user_24,0,3,7
73,81,84001,0,user_13,1,3,7
149,83,84001,0,user_1,2,3,7
150,84,84001,0,user_2,2,3,7
151,85,84001,0,user_3,2,3,7
152,86,84001,0,user_3,2,3,7
154,87,84001,0,user_6,2,3,7
64,94,83999,0,user_8,1,3,7
93,95,83999,0,user_36,1,3,7
94,96,83999,0,user_36,1,3,7
90,93,83999,0,user_31,1,3,7
66,50,77001,0,user_9,1,2,37
158,51,77001,0,user_11,2,2,37
92,52,76999,0,user_35,1,2,37
95,53,76999,0,user_37,1,2,37
34,54,70001,0,user_25,0,2,6
42,55,70001,0,user_34,0,2,6
89,56,70001,0,user_28,1,2,6
30,57,70001,0,user_23,0,2,6
22,58,69999,0,user_15,0,2,6
39,59,69999,0,user_31,0,2,6
33,60,69999,0,user_25,0,2,6
47,61,69999,0,user_41,0,2,6
24,62,69999,0,user_18,0,2,6
31,63,69999,0,user_23,0,2,6
70,0,30000001,0,user_12,1,3,36
63,1,30000001,0,user_7,1,3,36
98,2,30000001,0,user_41,1,3,36
68,3,29999999,0,user_10,1,3,36
79,4,29999999,0,user_18,1,3,36
155,5,29999999,0,user_7,2,3,36
29,6,1100000,17700000,user_21,0,3,
321,7,1099999,0,builder_6,3,3,29
43,8,6100000,0,user_35,0,3,
71,9,5200001,0,user_13,1,3,49
88,10,5200001,0,user_27,1,3,49
148,11,5200001,0,user_1,2,3,49
82,12,5199999,0,user_22,1,3,49
97,13,5199999,0,user_40,1,3,49
85,14,5199999,0,user_24,1,3,49
171,15,5199999,0,user_22,2,3,49
207,21,2400000,0,user_47,2,5,
322,17,2100001,0,builder_6,3,3,210
210,18,2100000,231000,user_49,2,3,
105,19,2300000,0,user_47,1,3,
256,29,2100001,0,user_5,3,5,210
257,41,2099999,0,user_6,3,5,210
264,42,2099999,0,user_11,3,5,210
323,23,1900001,0,builder_6,3,3,107
107,24,1900000,30200,user_48,1,3,
251,25,1900001,0,user_0,3,3,107
253,26,1900001,0,user_2,3,3,107
247,27,1899999,0,user_0,3,3,107
249,28,1899999,0,user_0,3,3,107
250,29,1899999,0,user_0,3,3,107
167,61,1899999,0,user_18,2,5,107
38,31,1700000,0,user_30,0,3,
50,32,1500000,0,user_43,0,3,
106,33,1300000,0,user_47,1,3,
205,34,1200000,0,user_45,2,3,
201,35,1100001,0,user_42,2,3,29
196,36,1100001,0,user_35,2,3,29
199,37,1100001,0,user_39,2,3,29
165,65,1100001,0,user_15,2,5,29
197,66,1100001,0,user_37,2,5,29
108,40,1100000,0,user_49,1,3,
74,41,1099999,0,user_14,1,3,29
147,42,1099999,0,user_0,2,3,29
168,43,1099999,0,user_19,2,3,29
183,44,1099999,0,user_28,2,3,29
169,45,1099999,0,user_20,2,3,29
254,72,1099999,0,user_3,3,5,29
178,70,1099999,0,user_25,2,5,29
75,48,1000001,0,user_16,1,3,46
65,49,1000001,0,user_9,1,3,46
51,50,1000001,0,user_44,0,3,46
52,51,1000001,0,user_44,0,3,46
81,52,1000001,0,user_20,1,3,46
87,53,1000001,0,user_26,1,3,46
67,54,1000001,0,user_10,1,3,46
91,55,1000001,0,user_33,1,3,46
96,56,1000001,0,user_39,1,3,46
101,57,1000001,0,user_43,1,3,46
157,58,1000001,0,user_9,2,3,46
62,59,1000001,0,user_3,1,3,46
194,60,1000001,0,user_33,2,3,46
184,61,1000001,0,user_28,2,3,46
83,76,1000001,0,user_23,1,5,46
84,77,1000001,0,user_23,1,5,46
72,64,999999,0,user_13,1,3,46
76,65,999999,0,user_17,1,3,46
80,66,999999,0,user_19,1,3,46
86,67,999999,0,user_26,1,3,46
77,68,999999,0,user_18,1,3,46
78,69,999999,0,user_18,1,3,46
100,70,999999,0,user_43,1,3,46
99,71,999999,0,user_41,1,3,46
161,72,999999,0,user_13,2,3,46
248,73,999999,0,user_0,3,3,46
324,74,170001,0,builder_6,3,3,208
208,86,170000,510000,user_47,2,5,
211,76,370000,0,user_49,2,3,
28,77,130000,0,user_21,0,3,
37,78,77000,43600,user_30,0,3,
325,79,76999,0,builder_6,3,3,37
206,80,120000,0,user_45,2,3,
73,81,84001,0,user_13,1,3,7
32,82,84001,0,user_24,0,3,7
149,83,84001,0,user_1,2,3,7
150,84,84001,0,user_2,2,3,7
151,85,84001,0,user_3,2,3,7
152,86,84001,0,user_3,2,3,7
154,87,84001,0,user_6,2,3,7
193,88,84001,0,user_32,2,3,7
182,89,84001,0,user_28,2,3,7
179,90,84001,0,user_26,2,3,7
198,91,84001,0,user_37,2,3,7
159,92,83999,0,user_12,2,3,7
90,93,83999,0,user_31,1,3,7
64,94,83999,0,user_8,1,3,7
93,95,83999,0,user_36,1,3,7
94,96,83999,0,user_36,1,3,7
195,37,83999,0,user_34,2,4,7
102,98,83999,0,user_43,1,3,7
153,99,83999,0,user_4,2,3,7
266,5,5200001,0,user_13,3,5,49
175,10,5199999,0,user_23,2,5,49
267,9,5199999,0,user_14,3,5,49
287,11,5199999,0,user_38,3,5,49
262,12,5199999,0,user_7,3,5,49
332,13,5199999,0,user_5,4,5,49
283,23,2100001,0,user_31,3,5,210
286,24,2100001,0,user_37,3,5,210
273,25,2100001,0,user_18,3,5,210
329,22,2100001,0,user_0,4,5,210
258,26,2100001,0,user_7,3,5,210
331,27,2100001,0,user_5,4,5,210
269,36,2099999,0,user_15,3,5,210
270,37,2099999,0,user_15,3,5,210
284,35,2099999,0,user_32,3,5,210
274,38,2099999,0,user_18,3,5,210
261,39,2099999,0,user_7,3,5,210
186,56,1899999,0,user_29,2,5,107
187,57,1899999,0,user_29,2,5,107
173,58,1899999,0,user_23,2,5,107
174,59,1899999,0,user_23,2,5,107
176,60,1899999,0,user_23,2,5,107
295,63,1300000,0,user_47,3,5,
263,68,1099999,0,user_10,3,5,29
276,73,1000001,0,user_22,3,5,46
259,74,1000001,0,user_7,3,5,46
333,75,1000001,0,user_6,4,5,46
260,80,999999,0,user_7,3,5,46
340,81,999999,0,user_11,4,5,46
299,89,320000,0,user_49,3,5,
272,92,170001,0,user_18,3,5,208
330,93,170001,0,user_2,4,5,208
271,96,169999,0,user_18,3,5,208
275,97,169999,0,user_20,3,5,208
279,98,169999,0,user_25,3,5,208
200,35,84001,0,user_41,2,4,7
170,36,83999,0,user_21,2,4,7
195,37,83999,0,user_34,2,4,7
202,38,83999,0,user_43,2,4,7
177,39,83999,0,user_24,2,4,7
268,40,77001,0,user_14,3,4,37
203,41,77001,0,user_43,2,4,37
255,42,77001,0,user_4,3,4,37
265,43,76999,0,user_12,3,4,37
189,0,30000001,0,user_30,2,6,36
192,1,30000001,0,user_30,2,6,36
188,2,29999999,0,user_30,2,6,36
190,3,29999999,0,user_30,2,6,36
282,4,29999999,0,user_30,3,6,36
266,5,5200001,0,user_13,3,5,49
281,5,5200001,0,user_29,3,6,49
354,6,5200001,0,user_38,4,6,49
369,10,5200000,0,user_47,4,6,
267,9,5199999,0,user_14,3,5,49
175,10,5199999,0,user_23,2,5,49
287,11,5199999,0,user_38,3,5,49
262,12,5199999,0,user_7,3,5,49
332,13,5199999,0,user_5,4,5,49
204,11,5199999,0,user_44,2,6,49
393,12,5199999,0,user_5,5,6,49
294,16,4500000,0,user_45,3,5,
364,14,4500000,0,user_45,4,6,
296,15,4200000,0,user_48,3,6,
370,16,3500000,0,user_47,4,6,
293,20,2500000,0,user_45,3,5,
207,21,2400000,0,user_47,2,5,
329,22,2100001,0,user_0,4,5,210
283,23,2100001,0,user_31,3,5,210
286,24,2100001,0,user_37,3,5,210
273,25,2100001,0,user_18,3,5,210
258,26,2100001,0,user_7,3,5,210
331,27,2100001,0,user_5,4,5,210
348,39,2100001,0,user_34,4,8,210
256,29,2100001,0,user_5,3,5,210
334,18,2100001,0,user_7,4,6,210
335,19,2100001,0,user_7,4,6,210
352,20,2100001,0,user_36,4,6,210
356,21,2100001,0,user_39,4,6,210
343,17,2100001,0,user_15,4,6,210
284,35,2099999,0,user_32,3,5,210
269,36,2099999,0,user_15,3,5,210
270,37,2099999,0,user_15,3,5,210
274,38,2099999,0,user_18,3,5,210
261,39,2099999,0,user_7,3,5,210
346,40,2099999,0,user_32,4,5,210
257,41,2099999,0,user_6,3,5,210
264,42,2099999,0,user_11,3,5,210
336,39,2099999,0,user_8,4,6,210
338,33,2099999,0,user_9,4,6,210
350,40,2099999,0,user_35,4,6,210
280,34,2099999,0,user_29,3,6,210
341,35,2099999,0,user_13,4,6,210
344,36,2099999,0,user_16,4,6,210
389,37,2099999,0,user_0,5,6,210
390,41,2099999,0,user_2,5,6,210
391,48,2099999,0,user_3,5,7,210
355,38,2099999,0,user_38,4,6,210
395,43,2099999,0,user_6,5,6,210
402,44,2099999,0,user_11,5,6,210
298,55,2000000,0,user_48,3,6,
186,56,1899999,0,user_29,2,5,107
187,57,1899999,0,user_29,2,5,107
173,58,1899999,0,user_23,2,5,107
174,59,1899999,0,user_23,2,5,107
176,60,1899999,0,user_23,2,5,107
167,61,1899999,0,user_18,2,5,107
285,56,1899999,0,user_33,3,6,107
295,63,1300000,0,user_47,3,5,
347,64,1100001,0,user_32,4,5,29
165,65,1100001,0,user_15,2,5,29
197,66,1100001,0,user_37,2,5,29
209,59,1100000,0,user_48,2,6,
263,68,1099999,0,user_10,3,5,29
349,69,1099999,0,user_34,4,5,29
178,70,1099999,0,user_25,2,5,29
342,60,1099999,0,user_14,4,6,29
254,72,1099999,0,user_3,3,5,29
276,73,1000001,0,user_22,3,5,46
259,74,1000001,0,user_7,3,5,46
333,75,1000001,0,user_6,4,5,46
83,76,1000001,0,user_23,1,5,46
84,77,1000001,0,user_23,1,5,46
339,63,1000001,0,user_10,4,6,46
277,62,1000001,0,user_23,3,6,46
260,80,999999,0,user_7,3,5,46
340,81,999999,0,user_11,4,5,46
337,67,999999,0,user_8,4,6,46
394,68,999999,0,user_5,5,6,46
401,69,999999,0,user_11,5,6,46
462,85,170001,0,builder_6,5,5,208
208,86,170000,510000,user_47,2,5,
53,72,120000,215000,user_46,0,6,
463,88,119999,0,builder_6,5,5,53
299,89,320000,0,user_49,3,5,
297,73,79000,108000,user_48,3,6,
464,91,78999,0,builder_6,5,5,297
272,92,170001,0,user_18,3,5,208
330,93,170001,0,user_2,4,5,208
351,76,170001,0,user_36,4,6,208
353,75,170001,0,user_37,4,6,208
271,96,169999,0,user_18,3,5,208
275,97,169999,0,user_20,3,5,208
279,98,169999,0,user_25,3,5,208
363,83,98000,0,user_45,4,6,
189,0,30000001,0,user_30,2,6,36
192,1,30000001,0,user_30,2,6,36
188,2,29999999,0,user_30,2,6,36
190,3,29999999,0,user_30,2,6,36
282,4,29999999,0,user_30,3,6,36
281,5,5200001,0,user_29,3,6,49
354,6,5200001,0,user_38,4,6,49
360,4,5200001,0,user_43,4,8,49
399,3,5200001,0,user_9,5,8,49
407,2,5200001,0,user_14,5,8,49
369,10,5200000,0,user_47,4,6,
204,11,5199999,0,user_44,2,6,49
393,12,5199999,0,user_5,5,6,49
469,9,5199999,0,user_1,6,8,49
364,14,4500000,0,user_45,4,6,
296,15,4200000,0,user_48,3,6,
370,16,3500000,0,user_47,4,6,
343,17,2100001,0,user_15,4,6,210
334,18,2100001,0,user_7,4,6,210
335,19,2100001,0,user_7,4,6,210
352,20,2100001,0,user_36,4,6,210
356,21,2100001,0,user_39,4,6,210
421,40,2100001,0,user_32,5,8,210
423,23,2100001,0,user_34,5,6,210
424,24,2100001,0,user_34,5,6,210
396,43,2100001,0,user_7,5,8,210
398,44,2100001,0,user_8,5,8,210
362,45,2100001,0,user_44,4,8,210
403,38,2100001,0,user_13,5,8,210
413,46,2100001,0,user_20,5,8,210
419,47,2100001,0,user_26,5,8,210
470,48,2100001,0,user_2,6,8,210
471,49,2100001,0,user_3,6,8,210
338,33,2099999,0,user_9,4,6,210
280,34,2099999,0,user_29,3,6,210
341,35,2099999,0,user_13,4,6,210
344,36,2099999,0,user_16,4,6,210
389,37,2099999,0,user_0,5,6,210
355,38,2099999,0,user_38,4,6,210
336,39,2099999,0,user_8,4,6,210
350,40,2099999,0,user_35,4,6,210
390,41,2099999,0,user_2,5,6,210
391,48,2099999,0,user_3,5,7,210
395,43,2099999,0,user_6,5,6,210
402,44,2099999,0,user_11,5,6,210
291,81,2099999,0,user_43,3,8,210
400,82,2099999,0,user_10,5,8,210
405,79,2099999,0,user_14,5,8,210
406,80,2099999,0,user_14,5,8,210
292,83,2099999,0,user_44,3,8,210
411,84,2099999,0,user_17,5,8,210
422,85,2099999,0,user_33,5,8,210
427,86,2099999,0,user_36,5,8,210
418,87,2099999,0,user_26,5,8,210
426,88,2099999,0,user_35,5,8,210
298,55,2000000,0,user_48,3,6,
285,56,1899999,0,user_33,3,6,107
371,95,1500000,0,user_48,4,8,
432,98,1100001,0,user_40,5,8,29
209,59,1100000,0,user_48,2,6,
342,60,1099999,0,user_14,4,6,29
397,61,1099999,0,user_7,5,7,29
277,62,1000001,0,user_23,3,6,46
339,63,1000001,0,user_10,4,6,46
392,64,1000001,0,user_4,5,7,46
359,65,1000001,0,user_42,4,7,46
431,66,1000001,0,user_39,5,7,46
337,67,999999,0,user_8,4,6,46
394,68,999999,0,user_5,5,6,46
401,69,999999,0,user_11,5,6,46
404,69,999999,0,user_14,5,7,46
529,71,120001,0,builder_6,6,6,53
53,72,120000,215000,user_46,0,6,
297,73,79000,108000,user_48,3,6,
530,74,78999,0,builder_6,6,6,297
353,75,170001,0,user_37,4,6,208
351,76,170001,0,user_36,4,6,208
408,74,170001,0,user_14,5,7,208
425,72,170001,0,user_35,5,7,208
430,73,170001,0,user_39,5,7,208
361,75,169999,0,user_43,4,7,208
410,76,169999,0,user_17,5,7,208
437,81,110000,0,user_45,5,7,
363,83,98000,0,user_45,4,6,
531,84,82001,0,builder_6,6,6,104
104,85,82000,6390,user_46,1,6,
191,86,83999,0,user_30,2,6,7
365,87,80000,0,user_45,4,6,
103,88,77001,0,user_44,1,6,37
288,89,77001,0,user_40,3,6,37
345,82,77001,0,user_21,4,7,37
358,83,77001,0,user_42,4,7,37
278,92,76999,0,user_24,3,6,37
360,4,5200001,0,user_43,4,8,49
399,3,5200001,0,user_9,5,8,49
407,2,5200001,0,user_14,5,8,49
469,9,5199999,0,user_1,6,8,49
484,8,5199999,0,user_14,6,8,49
488,6,5199999,0,user_16,6,8,49
489,7,5199999,0,user_16,6,8,49
403,38,2100001,0,user_13,5,8,210
413,46,2100001,0,user_20,5,8,210
419,47,2100001,0,user_26,5,8,210
362,45,2100001,0,user_44,4,8,210
396,43,2100001,0,user_7,5,8,210
470,48,2100001,0,user_2,6,8,210
398,44,2100001,0,user_8,5,8,210
471,49,2100001,0,user_3,6,8,210
472,50,2100001,0,user_5,6,8,210
478,56,2100001,0,user_12,6,8,210
415,19,2100001,0,user_24,5,8,210
475,53,2100001,0,user_7,6,8,210
476,54,2100001,0,user_8,6,8,210
290,11,2100001,0,user_41,3,8,210
357,12,2100001,0,user_41,4,8,210
473,13,2100001,0,user_6,6,8,210
474,14,2100001,0,user_6,6,8,210
480,16,2100001,0,user_14,6,8,210
436,17,2100001,0,user_44,5,8,210
490,18,2100001,0,user_17,6,8,210
504,55,2100001,0,user_35,6,8,210
487,10,2100001,0,user_16,6,8,210
502,57,2100001,0,user_33,6,8,210
420,15,2100001,0,user_29,5,8,210
535,20,2100001,0,user_0,7,8,210
537,58,2100001,0,user_2,7,8,210
291,81,2099999,0,user_43,3,8,210
418,87,2099999,0,user_26,5,8,210
292,83,2099999,0,user_44,3,8,210
411,84,2099999,0,user_17,5,8,210
426,88,2099999,0,user_35,5,8,210
427,86,2099999,0,user_36,5,8,210
422,85,2099999,0,user_33,5,8,210
400,82,2099999,0,user_10,5,8,210
405,79,2099999,0,user_14,5,8,210
406,80,2099999,0,user_14,5,8,210
416,65,2099999,0,user_24,5,8,210
417,62,2099999,0,user_25,5,8,210
477,90,2099999,0,user_10,6,8,210
481,63,2099999,0,user_14,6,8,210
483,64,2099999,0,user_14,6,8,210
391,48,2099999,0,user_3,5,7,210
498,68,2099999,0,user_26,6,8,210
485,60,2099999,0,user_16,6,8,210
486,61,2099999,0,user_16,6,8,210
511,91,2099999,0,user_39,6,8,210
493,66,2099999,0,user_22,6,8,210
499,67,2099999,0,user_28,6,8,210
536,92,2099999,0,user_2,7,8,210
538,60,2099999,0,user_3,7,9,210
371,95,1500000,0,user_48,4,8,
366,96,1200000,0,user_46,4,8,
432,98,1100001,0,user_40,5,8,29
503,99,1100001,0,user_34,6,8,29
397,61,1099999,0,user_7,5,7,29
409,62,1099999,0,user_15,5,7,29
492,63,1099999,0,user_19,6,7,29
392,64,1000001,0,user_4,5,7,46
359,65,1000001,0,user_42,4,7,46
431,66,1000001,0,user_39,5,7,46
412,67,1000001,0,user_18,5,7,46
482,68,1000001,0,user_14,6,7,46
404,69,999999,0,user_14,5,7,46
479,70,999999,0,user_13,6,7,46
367,71,600000,0,user_46,4,7,
425,72,170001,0,user_35,5,7,208
430,73,170001,0,user_39,5,7,208
408,74,170001,0,user_14,5,7,208
361,75,169999,0,user_43,4,7,208
410,76,169999,0,user_17,5,7,208
289,77,169999,0,user_41,3,7,208
577,78,160001,0,builder_6,7,7,368
368,79,160000,5180,user_46,4,7,
414,80,120001,0,user_21,5,7,53
437,81,110000,0,user_45,5,7,
345,82,77001,0,user_21,4,7,37
358,83,77001,0,user_42,4,7,37
543,0,5200001,0,user_12,7,8,49
434,2,5200001,0,user_41,5,9,49
407,2,5200001,0,user_14,5,8,49
399,3,5200001,0,user_9,5,8,49
360,4,5200001,0,user_43,4,8,49
591,3,5200001,0,user_11,8,9,49
488,6,5199999,0,user_16,6,8,49
489,7,5199999,0,user_16,6,8,49
484,8,5199999,0,user_14,6,8,49
469,9,5199999,0,user_1,6,8,49
487,10,2100001,0,user_16,6,8,210
290,11,2100001,0,user_41,3,8,210
357,12,2100001,0,user_41,4,8,210
473,13,2100001,0,user_6,6,8,210
474,14,2100001,0,user_6,6,8,210
420,15,2100001,0,user_29,5,8,210
480,16,2100001,0,user_14,6,8,210
436,17,2100001,0,user_44,5,8,210
490,18,2100001,0,user_17,6,8,210
415,19,2100001,0,user_24,5,8,210
535,20,2100001,0,user_0,7,8,210
557,36,2100001,0,user_34,7,9,210
515,12,2100001,0,user_43,6,9,210
517,13,2100001,0,user_43,6,9,210
518,14,2100001,0,user_43,6,9,210
541,17,2100001,0,user_8,7,9,210
542,18,2100001,0,user_10,7,9,210
546,9,2100001,0,user_17,7,9,210
507,19,2100001,0,user_38,6,9,210
508,20,2100001,0,user_38,6,9,210
510,21,2100001,0,user_38,6,9,210
433,8,2100001,0,user_41,5,9,210
496,10,2100001,0,user_24,6,9,210
550,11,2100001,0,user_22,7,9,210
579,15,2100001,0,user_0,8,9,210
580,22,2100001,0,user_1,8,9,210
563,16,2100001,0,user_39,7,9,210
582,11,2100001,0,user_3,8,10,210
403,38,2100001,0,user_13,5,8,210
348,39,2100001,0,user_34,4,8,210
421,40,2100001,0,user_32,5,8,210
428,28,2100001,0,user_37,5,9,210
429,29,2100001,0,user_37,5,9,210
396,43,2100001,0,user_7,5,8,210
398,44,2100001,0,user_8,5,8,210
362,45,2100001,0,user_44,4,8,210
413,46,2100001,0,user_20,5,8,210
419,47,2100001,0,user_26,5,8,210
470,48,2100001,0,user_2,6,8,210
471,49,2100001,0,user_3,6,8,210
472,50,2100001,0,user_5,6,8,210
500,34,2100001,0,user_31,6,9,210
505,30,2100001,0,user_37,6,9,210
475,53,2100001,0,user_7,6,8,210
476,54,2100001,0,user_8,6,8,210
504,55,2100001,0,user_35,6,8,210
478,56,2100001,0,user_12,6,8,210
502,57,2100001,0,user_33,6,8,210
537,58,2100001,0,user_2,7,8,210
560,31,2100001,0,user_37,7,9,210
485,60,2099999,0,user_16,6,8,210
486,61,2099999,0,user_16,6,8,210
417,62,2099999,0,user_25,5,8,210
481,63,2099999,0,user_14,6,8,210
483,64,2099999,0,user_14,6,8,210
416,65,2099999,0,user_24,5,8,210
493,66,2099999,0,user_22,6,8,210
499,67,2099999,0,user_28,6,8,210
498,68,2099999,0,user_26,6,8,210
556,69,2099999,0,user_32,7,8,210
540,47,2099999,0,user_8,7,9,210
506,48,2099999,0,user_38,6,9,210
509,49,2099999,0,user_38,6,9,210
497,43,2099999,0,user_25,6,9,210
544,44,2099999,0,user_13,7,9,210
491,41,2099999,0,user_18,6,9,210
545,42,2099999,0,user_16,7,9,210
559,45,2099999,0,user_35,7,9,210
562,46,2099999,0,user_39,7,9,210
405,79,2099999,0,user_14,5,8,210
406,80,2099999,0,user_14,5,8,210
291,81,2099999,0,user_43,3,8,210
400,82,2099999,0,user_10,5,8,210
292,83,2099999,0,user_44,3,8,210
411,84,2099999,0,user_17,5,8,210
422,85,2099999,0,user_33,5,8,210
427,86,2099999,0,user_36,5,8,210
418,87,2099999,0,user_26,5,8,210
426,88,2099999,0,user_35,5,8,210
501,57,2099999,0,user_31,6,9,210
477,90,2099999,0,user_10,6,8,210
511,91,2099999,0,user_39,6,8,210
536,92,2099999,0,user_2,7,8,210
538,60,2099999,0,user_3,7,9,210
521,63,1600000,0,user_48,6,9,
371,95,1500000,0,user_48,4,8,
366,96,1200000,0,user_46,4,8,
581,66,1100001,0,user_2,8,9,29
432,98,1100001,0,user_40,5,8,29
503,99,1100001,0,user_34,6,8,29
713,0,6100001,0,builder_6,9,9,627
627,1,6100000,256000,user_45,8,9,
434,2,5200001,0,user_41,5,9,49
591,3,5200001,0,user_11,8,9,49
606,4,5200001,0,user_22,8,9,49
616,5,5200001,0,user_35,8,9,49
637,6,5199999,0,user_1,9,9,49
640,13,5199999,0,user_3,9,11,49
433,8,2100001,0,user_41,5,9,210
546,9,2100001,0,user_17,7,9,210
496,10,2100001,0,user_24,6,9,210
550,11,2100001,0,user_22,7,9,210
515,12,2100001,0,user_43,6,9,210
517,13,2100001,0,user_43,6,9,210
518,14,2100001,0,user_43,6,9,210
579,15,2100001,0,user_0,8,9,210
563,16,2100001,0,user_39,7,9,210
541,17,2100001,0,user_8,7,9,210
542,18,2100001,0,user_10,7,9,210
507,19,2100001,0,user_38,6,9,210
508,20,2100001,0,user_38,6,9,210
510,21,2100001,0,user_38,6,9,210
580,22,2100001,0,user_1,8,9,210
582,11,2100001,0,user_3,8,10,210
594,24,2100001,0,user_12,8,9,210
566,25,2100001,0,user_43,7,9,210
567,26,2100001,0,user_43,7,9,210
585,27,2100001,0,user_8,8,9,210
428,28,2100001,0,user_37,5,9,210
429,29,2100001,0,user_37,5,9,210
505,30,2100001,0,user_37,6,9,210
560,31,2100001,0,user_37,7,9,210
586,32,2100001,0,user_9,8,9,210
588,33,2100001,0,user_9,8,9,210
500,34,2100001,0,user_31,6,9,210
495,35,2100001,0,user_23,6,9,210
557,36,2100001,0,user_34,7,9,210
619,37,2100001,0,user_36,8,9,210
548,38,2100001,0,user_20,7,9,210
608,39,2100001,0,user_26,8,9,210
612,6,2100001,0,user_31,8,10,210
491,41,2099999,0,user_18,6,9,210
545,42,2099999,0,user_16,7,9,210
497,43,2099999,0,user_25,6,9,210
544,44,2099999,0,user_13,7,9,210
559,45,2099999,0,user_35,7,9,210
562,46,2099999,0,user_39,7,9,210
540,47,2099999,0,user_8,7,9,210
506,48,2099999,0,user_38,6,9,210
509,49,2099999,0,user_38,6,9,210
584,50,2099999,0,user_5,8,9,210
592,51,2099999,0,user_12,8,9,210
593,52,2099999,0,user_12,8,9,210
595,53,2099999,0,user_12,8,9,210
587,54,2099999,0,user_9,8,9,210
589,55,2099999,0,user_9,8,9,210
590,56,2099999,0,user_10,8,9,210
501,57,2099999,0,user_31,6,9,210
597,58,2099999,0,user_14,8,9,210
494,59,2099999,0,user_23,6,9,210
538,60,2099999,0,user_3,7,9,210
551,13,2099999,0,user_23,7,10,210
598,14,2099999,0,user_15,8,10,210
521,63,1600000,0,user_48,6,9,
714,64,970001,0,builder_6,9,9,571
571,65,970000,510000,user_48,7,9,
