id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
302,27,359999,0,user_13,3,4,180
309,28,359999,0,user_26,3,4,180
321,29,240000,75000,user_40,3,4,
485,30,239999,0,builder_6,4,4,321
319,48,240000,32900,user_38,3,7,
486,32,239999,0,builder_6,4,4,319
182,33,240000,16400,user_41,2,4,
487,34,239999,0,builder_6,4,4,182
303,35,150001,0,user_13,3,4,51
306,36,150001,0,user_20,3,4,51
307,37,150001,0,user_22,3,4,51
313,38,150001,0,user_32,3,4,51
412,39,150001,0,user_0,4,4,51
413,40,150001,0,user_0,4,4,51
414,41,150001,0,user_0,4,4,51
415,42,150001,0,user_2,4,4,51
166,43,149999,0,user_31,2,4,51
175,44,149999,0,user_37,2,4,51
305,45,149999,0,user_17,3,4,51
410,46,149999,0,user_0,4,4,51
411,47,149999,0,user_0,4,4,51
176,48,120001,0,user_37,2,4,47
159,49,120001,0,user_22,2,4,47
160,50,120001,0,user_24,2,4,47
184,51,87000,0,user_44,2,4,
161,52,84001,0,user_25,2,4,7
157,53,83999,0,user_18,2,4,7
164,54,83999,0,user_29,2,4,7
104,55,79000,0,user_44,1,4,
145,56,77001,0,user_3,2,4,37
304,57,77001,0,user_16,3,4,37
297,58,76999,0,user_6,3,4,37
301,59,76999,0,user_12,3,4,37
416,60,76999,0,user_3,4,4,37
419,61,76999,0,user_11,4,4,37
87,62,70001,0,user_23,1,4,6
88,63,70001,0,user_23,1,4,6
454,0,43000000,0,user_47,4,7,
431,12,1100001,0,user_26,4,7,29
438,17,1099999,0,user_31,4,7,29
441,18,1099999,0,user_32,4,7,29
311,15,1099999,0,user_30,3,7,29
312,16,1099999,0,user_30,3,7,29
439,28,669999,0,user_31,4,7,106
444,27,669999,0,user_35,4,7,106
440,36,360001,0,user_31,4,7,180
532,35,360001,0,user_5,5,7,180
422,59,240001,0,user_13,4,7,321
442,60,240001,0,user_32,4,7,321
424,55,240001,0,user_17,4,7,321
425,56,240001,0,user_17,4,7,321
533,58,240001,0,user_6,5,7,321
539,61,240001,0,user_11,5,7,321
417,69,239999,0,user_4,4,7,321
323,73,170000,0,user_43,3,7,
324,74,160000,0,user_44,3,7,
426,79,150001,0,user_18,4,7,51
420,78,150001,0,user_12,4,7,51
421,83,149999,0,user_12,4,7,51
325,86,120000,0,user_44,3,7,
423,60,77001,0,user_15,4,6,37
436,61,77001,0,user_31,4,6,37
437,62,77001,0,user_31,4,6,37
445,63,77001,0,user_37,4,6,37
529,58,77001,0,user_2,5,6,37
531,59,77001,0,user_5,5,6,37
538,64,77001,0,user_11,5,6,37
418,77,76999,0,user_7,4,6,37
534,79,76999,0,user_6,5,6,37
308,91,70001,0,user_23,3,6,6
454,0,43000000,0,user_47,4,7,
322,1,5200000,0,user_41,3,7,
446,2,3600000,0,user_40,4,7,
585,3,2500000,0,user_47,5,7,
451,6,2000000,0,user_43,4,7,
431,12,1100001,0,user_26,4,7,29
434,10,1100001,0,user_29,4,7,29
541,11,1100001,0,user_13,5,7,29
441,18,1099999,0,user_32,4,7,29
311,15,1099999,0,user_30,3,7,29
312,16,1099999,0,user_30,3,7,29
438,17,1099999,0,user_31,4,7,29
570,19,1099999,0,user_32,5,7,29
537,14,1099999,0,user_10,5,7,29
430,13,1099999,0,user_24,4,7,29
569,23,670001,0,user_31,5,7,106
444,27,669999,0,user_35,4,7,106
439,28,669999,0,user_31,4,7,106
571,38,669999,0,user_34,5,8,106
640,26,669999,0,user_6,6,7,106
532,35,360001,0,user_5,5,7,180
440,36,360001,0,user_31,4,7,180
573,33,360001,0,user_35,5,7,180
543,42,359999,0,user_14,5,7,180
565,45,359999,0,user_31,5,7,180
443,39,359999,0,user_33,4,7,180
528,41,359999,0,user_1,5,7,180
428,40,359999,0,user_22,4,7,180
555,43,359999,0,user_22,5,7,180
562,44,359999,0,user_28,5,7,180
575,50,260000,0,user_38,5,7,
442,60,240001,0,user_32,4,7,321
424,55,240001,0,user_17,4,7,321
425,56,240001,0,user_17,4,7,321
422,59,240001,0,user_13,4,7,321
533,58,240001,0,user_6,5,7,321
539,61,240001,0,user_11,5,7,321
568,53,240001,0,user_31,5,7,321
560,51,240001,0,user_26,5,7,321
637,52,240001,0,user_2,6,7,321
646,54,240001,0,user_11,6,7,321
417,69,239999,0,user_4,4,7,321
433,66,239999,0,user_28,4,7,321
554,67,239999,0,user_22,5,7,321
323,73,170000,0,user_43,3,7,
447,72,170000,0,user_40,4,7,
324,74,160000,0,user_44,3,7,
420,78,150001,0,user_12,4,7,51
426,79,150001,0,user_18,4,7,51
435,75,150001,0,user_30,4,7,51
530,76,150001,0,user_4,5,7,51
421,83,149999,0,user_12,4,7,51
432,82,149999,0,user_27,4,7,51
325,86,120000,0,user_44,3,7,
449,87,110000,0,user_42,4,7,
452,88,110000,0,user_44,4,7,
448,91,100000,0,user_41,4,7,
576,93,79000,0,user_39,5,7,
529,58,77001,0,user_2,5,6,37
531,59,77001,0,user_5,5,6,37
423,60,77001,0,user_15,4,6,37
436,61,77001,0,user_31,4,6,37
437,62,77001,0,user_31,4,6,37
445,63,77001,0,user_37,4,6,37
538,64,77001,0,user_11,5,6,37
542,96,77001,0,user_13,5,7,37
427,97,77001,0,user_21,4,7,37
545,67,77001,0,user_15,5,6,37
536,95,77001,0,user_9,5,7,37
574,69,77001,0,user_37,5,6,37
547,94,77001,0,user_16,5,7,37
549,71,77001,0,user_18,5,6,37
559,72,77001,0,user_25,5,6,37
429,98,77001,0,user_24,4,7,37
636,99,77001,0,user_2,6,7,37
639,75,77001,0,user_5,6,6,37
450,76,77000,0,user_42,4,6,
418,77,76999,0,user_7,4,6,37
540,78,76999,0,user_12,5,6,37
534,79,76999,0,user_6,5,6,37
572,80,76999,0,user_34,5,6,37
544,81,76999,0,user_14,5,6,37
546,82,76999,0,user_15,5,6,37
551,83,76999,0,user_19,5,6,37
566,84,76999,0,user_31,5,6,37
567,85,76999,0,user_31,5,6,37
550,86,76999,0,user_18,5,6,37
552,87,76999,0,user_20,5,6,37
548,88,76999,0,user_17,5,6,37
563,89,76999,0,user_28,5,6,37
633,90,76999,0,user_0,6,6,37
308,91,70001,0,user_23,3,6,6
587,92,70000,0,user_49,5,6,
454,0,43000000,0,user_47,4,7,
322,1,5200000,0,user_41,3,7,
446,2,3600000,0,user_40,4,7,
585,3,2500000,0,user_47,5,7,
320,4,2300000,0,user_38,3,7,
580,0,2300000,0,user_42,5,8,
451,6,2000000,0,user_43,4,7,
581,3,1600000,12300,user_43,5,8,
769,8,1599999,0,builder_6,7,7,581
578,5,1600000,0,user_40,5,8,
434,10,1100001,0,user_29,4,7,29
541,11,1100001,0,user_13,5,7,29
431,12,1100001,0,user_26,4,7,29
430,13,1099999,0,user_24,4,7,29
537,14,1099999,0,user_10,5,7,29
311,15,1099999,0,user_30,3,7,29
312,16,1099999,0,user_30,3,7,29
438,17,1099999,0,user_31,4,7,29
441,18,1099999,0,user_32,4,7,29
570,19,1099999,0,user_32,5,7,29
558,10,1099999,0,user_24,5,8,29
644,8,1099999,0,user_9,6,8,29
649,9,1099999,0,user_14,6,8,29
569,23,670001,0,user_31,5,7,106
645,17,670001,0,user_10,6,8,106
705,16,670001,0,user_0,7,8,106
640,26,669999,0,user_6,6,7,106
444,27,669999,0,user_35,4,7,106
439,28,669999,0,user_31,4,7,106
638,31,669999,0,user_4,6,8,106
706,32,669999,0,user_1,7,8,106
770,31,110001,0,builder_6,7,7,577
577,46,110000,350000,user_40,5,8,
573,33,360001,0,user_35,5,7,180
667,34,360001,0,user_34,6,7,180
532,35,360001,0,user_5,5,7,180
440,36,360001,0,user_31,4,7,180
634,48,360001,0,user_1,6,8,180
651,47,360001,0,user_16,6,8,180
443,39,359999,0,user_33,4,7,180
428,40,359999,0,user_22,4,7,180
528,41,359999,0,user_1,5,7,180
543,42,359999,0,user_14,5,7,180
555,43,359999,0,user_22,5,7,180
562,44,359999,0,user_28,5,7,180
565,45,359999,0,user_31,5,7,180
707,66,359999,0,user_3,7,9,180
676,54,310000,0,user_38,6,8,
319,48,240000,32900,user_38,3,7,
771,49,239999,0,builder_6,7,7,319
575,50,260000,0,user_38,5,7,
560,51,240001,0,user_26,5,7,321
637,52,240001,0,user_2,6,7,321
568,53,240001,0,user_31,5,7,321
646,54,240001,0,user_11,6,7,321
424,55,240001,0,user_17,4,7,321
425,56,240001,0,user_17,4,7,321
535,55,240001,0,user_8,5,8,321
533,58,240001,0,user_6,5,7,321
422,59,240001,0,user_13,4,7,321
442,60,240001,0,user_32,4,7,321
539,61,240001,0,user_11,5,7,321
635,56,240001,0,user_1,6,8,321
553,57,240001,0,user_21,5,8,321
642,58,240001,0,user_7,6,8,321
708,72,240001,0,user_3,7,9,321
433,66,239999,0,user_28,4,7,321
554,67,239999,0,user_22,5,7,321
669,68,239999,0,user_34,6,7,321
417,69,239999,0,user_4,4,7,321
673,60,239999,0,user_36,6,8,321
674,61,239999,0,user_36,6,8,321
447,72,170000,0,user_40,4,7,
323,73,170000,0,user_43,3,7,
324,74,160000,0,user_44,3,7,
435,75,150001,0,user_30,4,7,51
530,76,150001,0,user_4,5,7,51
295,77,150001,0,user_3,3,7,51
420,78,150001,0,user_12,4,7,51
426,79,150001,0,user_18,4,7,51
564,70,150001,0,user_30,5,8,51
660,71,150001,0,user_27,6,8,51
432,82,149999,0,user_27,4,7,51
421,83,149999,0,user_12,4,7,51
561,72,149999,0,user_27,5,8,51
643,73,149999,0,user_8,6,8,51
325,86,120000,0,user_44,3,7,
449,87,110000,0,user_42,4,7,
452,88,110000,0,user_44,4,7,
586,76,110000,0,user_48,5,8,
664,79,109999,0,user_33,6,8,577
448,91,100000,0,user_41,4,7,
579,81,82000,0,user_42,5,8,
576,93,79000,0,user_39,5,7,
547,94,77001,0,user_16,5,7,37
536,95,77001,0,user_9,5,7,37
542,96,77001,0,user_13,5,7,37
427,97,77001,0,user_21,4,7,37
429,98,77001,0,user_24,4,7,37
636,99,77001,0,user_2,6,7,37
580,0,2300000,0,user_42,5,8,
862,1,2000001,0,builder_6,8,8,752
752,1,2000000,33300,user_47,7,9,
581,3,1600000,12300,user_43,5,8,
863,4,1599999,0,builder_6,8,8,581
578,5,1600000,0,user_40,5,8,
754,3,1600000,0,user_49,7,9,
652,10,1100001,0,user_18,6,9,29
644,8,1099999,0,user_9,6,8,29
649,9,1099999,0,user_14,6,8,29
558,10,1099999,0,user_24,5,8,29
723,14,1099999,0,user_13,7,9,29
748,16,1000000,0,user_45,7,9,
745,17,1000000,0,user_42,7,9,
744,20,530000,231000,user_42,7,9,
864,15,529999,0,builder_6,8,8,744
705,16,670001,0,user_0,7,8,106
645,17,670001,0,user_10,6,8,106
712,18,670001,0,user_5,7,8,106
713,19,670001,0,user_5,7,8,106
714,20,670001,0,user_5,7,8,106
709,24,670001,0,user_4,7,9,106
718,25,670001,0,user_9,7,9,106
715,23,670001,0,user_6,7,9,106
719,26,670001,0,user_10,7,9,106
724,27,670001,0,user_14,7,9,106
656,28,670001,0,user_23,6,9,106
725,29,670001,0,user_15,7,9,106
737,30,670001,0,user_31,7,9,106
732,31,670001,0,user_25,7,9,106
733,32,670001,0,user_25,7,9,106
638,31,669999,0,user_4,6,8,106
706,32,669999,0,user_1,7,8,106
710,33,669999,0,user_5,7,8,106
721,40,669999,0,user_12,7,9,106
739,47,669999,0,user_34,7,10,106
716,36,669999,0,user_7,7,9,106
787,37,669999,0,user_2,8,9,106
571,38,669999,0,user_34,5,8,106
722,38,669999,0,user_13,7,9,106
740,39,669999,0,user_37,7,9,106
785,46,530001,0,user_1,8,9,744
788,55,530001,0,user_3,8,10,744
796,48,530001,0,user_11,8,9,744
751,51,530000,0,user_47,7,9,
865,45,110001,0,builder_6,8,8,577
577,46,110000,350000,user_40,5,8,
651,47,360001,0,user_16,6,8,180
634,48,360001,0,user_1,6,8,180
711,49,360001,0,user_5,7,8,180
738,57,360001,0,user_33,7,9,180
726,58,360001,0,user_19,7,9,180
707,66,359999,0,user_3,7,9,180
717,63,359999,0,user_8,7,9,180
676,54,310000,0,user_38,6,8,
535,55,240001,0,user_8,5,8,321
635,56,240001,0,user_1,6,8,321
553,57,240001,0,user_21,5,8,321
642,58,240001,0,user_7,6,8,321
708,72,240001,0,user_3,7,9,321
673,60,239999,0,user_36,6,8,321
674,61,239999,0,user_36,6,8,321
650,75,239999,0,user_15,6,9,321
786,76,239999,0,user_1,8,9,321
790,77,239999,0,user_5,8,9,321
791,78,239999,0,user_6,8,9,321
750,86,190000,0,user_47,7,9,
742,88,120000,64600,user_39,7,9,
866,68,119999,0,builder_6,8,8,742
749,89,170000,0,user_47,7,9,
564,70,150001,0,user_30,5,8,51
660,71,150001,0,user_27,6,8,51
561,72,149999,0,user_27,5,8,51
643,73,149999,0,user_8,6,8,51
662,92,149999,0,user_30,6,9,51
720,93,110001,0,user_12,7,9,577
586,76,110000,0,user_48,5,8,
677,96,110000,0,user_43,6,9,
743,97,110000,0,user_40,7,9,
664,79,109999,0,user_33,6,8,577
741,99,85000,0,user_38,7,9,
579,81,82000,0,user_42,5,8,
557,82,77001,0,user_24,5,8,37
655,83,77001,0,user_22,6,8,37
661,84,77001,0,user_28,6,8,37
658,85,77001,0,user_26,6,8,37
659,86,77001,0,user_26,6,8,37
672,87,77001,0,user_36,6,8,37
675,88,77001,0,user_37,6,8,37
657,89,77001,0,user_25,6,8,37
663,90,77001,0,user_32,6,8,37
647,91,77001,0,user_12,6,8,37
648,92,76999,0,user_14,6,8,37
653,93,76999,0,user_19,6,8,37
654,94,76999,0,user_20,6,8,37
641,95,76999,0,user_7,6,8,37
670,96,76999,0,user_36,6,8,37
671,97,76999,0,user_36,6,8,37
556,98,76999,0,user_23,5,8,37
734,99,76999,0,user_26,7,8,37
991,0,2000001,0,builder_6,9,9,752
752,1,2000000,33300,user_47,7,9,
834,4,2000000,0,user_42,8,10,
754,3,1600000,0,user_49,7,9,
833,14,1500000,0,user_42,8,10,
836,16,1400000,0,user_42,8,10,
992,6,1000001,0,builder_6,9,9,831
831,18,1000000,369000,user_38,8,10,
993,8,1100001,0,builder_6,9,9,832
832,21,1100000,3130,user_39,8,10,
652,10,1100001,0,user_18,6,9,29
804,22,1100001,0,user_20,8,10,29
895,23,1100001,0,user_2,9,10,29
844,25,1100000,0,user_49,8,10,
723,14,1099999,0,user_13,7,9,29
893,30,1000001,0,user_1,9,10,831
748,16,1000000,0,user_45,7,9,
745,17,1000000,0,user_42,7,9,
746,33,1000000,0,user_43,7,10,
994,19,530001,0,builder_6,9,9,744
744,20,530000,231000,user_42,7,9,
995,21,360001,0,builder_6,9,9,679
679,35,360000,322000,user_48,6,10,
715,23,670001,0,user_6,7,9,106
709,24,670001,0,user_4,7,9,106
718,25,670001,0,user_9,7,9,106
719,26,670001,0,user_10,7,9,106
724,27,670001,0,user_14,7,9,106
656,28,670001,0,user_23,6,9,106
725,29,670001,0,user_15,7,9,106
737,30,670001,0,user_31,7,9,106
732,31,670001,0,user_25,7,9,106
733,32,670001,0,user_25,7,9,106
728,37,670001,0,user_22,7,10,106
736,38,670001,0,user_29,7,10,106
827,39,670001,0,user_35,8,10,106
716,36,669999,0,user_7,7,9,106
787,37,669999,0,user_2,8,9,106
722,38,669999,0,user_13,7,9,106
740,39,669999,0,user_37,7,9,106
721,40,669999,0,user_12,7,9,106
735,42,669999,0,user_29,7,10,106
730,43,669999,0,user_24,7,10,106
731,44,669999,0,user_24,7,10,106
826,45,669999,0,user_35,8,10,106
828,46,669999,0,user_35,8,10,106
785,46,530001,0,user_1,8,9,744
788,55,530001,0,user_3,8,10,744
796,48,530001,0,user_11,8,9,744
789,48,530001,0,user_4,8,10,744
897,71,530001,0,user_3,9,11,744
751,51,530000,0,user_47,7,9,
797,79,529999,0,user_12,8,10,744
829,67,529999,0,user_36,8,10,744
798,66,529999,0,user_13,8,10,744
898,83,529999,0,user_3,9,11,744
899,84,529999,0,user_3,9,11,744
738,57,360001,0,user_33,7,9,180
726,58,360001,0,user_19,7,9,180
801,82,360001,0,user_16,8,10,180
822,85,360001,0,user_33,8,10,180
892,83,360001,0,user_0,9,10,180
896,84,360001,0,user_2,9,10,180
717,63,359999,0,user_8,7,9,180
821,64,359999,0,user_32,8,9,180
793,94,359999,0,user_8,8,10,180
707,66,359999,0,user_3,7,9,180
823,95,359999,0,user_33,8,10,180
891,93,359999,0,user_0,9,10,180
894,96,359999,0,user_1,9,10,679
809,70,240001,0,user_27,8,9,321
811,71,240001,0,user_27,8,9,321
708,72,240001,0,user_3,7,9,321
803,73,240001,0,user_19,8,9,321
808,74,240001,0,user_26,8,9,321
650,75,239999,0,user_15,6,9,321
786,76,239999,0,user_1,8,9,321
790,77,239999,0,user_5,8,9,321
791,78,239999,0,user_6,8,9,321
824,79,239999,0,user_34,8,9,321
794,80,239999,0,user_9,8,9,321
795,81,239999,0,user_9,8,9,321
810,82,239999,0,user_27,8,9,321
812,83,239999,0,user_27,8,9,321
813,84,239999,0,user_28,8,9,321
835,85,220000,0,user_42,8,9,
750,86,190000,0,user_47,7,9,
996,87,120001,0,builder_6,9,9,742
742,88,120000,64600,user_39,7,9,
749,89,170000,0,user_47,7,9,
753,90,170000,0,user_48,7,9,
727,91,150001,0,user_21,7,9,51
662,92,149999,0,user_30,6,9,51
720,93,110001,0,user_12,7,9,577
792,94,110001,0,user_8,8,9,577
806,95,110001,0,user_22,8,9,577
677,96,110000,0,user_43,6,9,
743,97,110000,0,user_40,7,9,
825,98,109999,0,user_35,8,9,577
741,99,85000,0,user_38,7,9,
838,0,6100000,0,user_47,8,11,
842,3,3500000,0,user_48,8,11,
958,4,3200000,0,user_49,9,11,
