id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
105,80,1800000,0,user_47,1,7,
449,31,1500001,0,builder_3,4,4,45
45,77,1500000,283000,user_40,0,6,
40,33,1700000,0,user_34,0,4,
135,81,1500001,0,user_2,2,6,45
141,84,1500001,0,user_12,2,6,45
145,80,1500001,0,user_14,2,6,45
137,83,1500001,0,user_8,2,6,45
56,89,1500000,0,user_49,0,6,
131,92,1499999,0,user_2,2,6,45
244,97,1499999,0,user_3,3,7,45
102,41,1100000,256000,user_45,1,4,
450,42,1099999,0,builder_3,4,4,102
36,43,1300000,0,user_31,0,4,
74,44,1100001,0,user_14,1,4,28
143,45,1100001,0,user_13,2,4,28
144,46,1100001,0,user_14,2,4,28
129,47,1099999,0,user_0,2,4,28
132,48,1099999,0,user_2,2,4,28
133,49,1099999,0,user_2,2,4,28
134,50,1099999,0,user_2,2,4,28
142,51,1099999,0,user_12,2,4,28
147,52,1099999,0,user_17,2,4,28
248,53,1099999,0,user_6,3,4,102
451,54,1000001,0,builder_3,4,4,172
172,55,1000000,75000,user_45,2,4,
269,56,1000000,73100,user_27,3,4,
452,57,999999,0,builder_3,4,4,269
247,58,1000001,0,user_5,3,4,172
31,59,1000000,0,user_25,0,4,
25,60,1000000,0,user_19,0,4,
38,61,1000000,0,user_33,0,4,
178,62,660000,0,user_49,2,4,
164,63,660000,0,user_35,2,4,
150,64,650000,0,user_19,2,4,
106,65,630000,0,user_48,1,4,
23,66,600000,0,user_16,0,4,
41,67,420000,0,user_35,0,4,
152,68,420000,0,user_20,2,4,
149,69,340000,46500,user_19,2,4,
453,70,339999,0,builder_3,4,4,149
160,71,370000,0,user_31,2,4,
286,72,370000,0,user_43,3,4,
34,73,360000,0,user_30,0,4,
104,74,350000,0,user_47,1,4,
454,75,340001,0,builder_3,4,4,43
43,76,340000,5630,user_37,0,4,
44,77,340000,0,user_39,0,4,
35,78,310000,0,user_30,0,4,
165,79,300000,0,user_36,2,4,
52,80,300000,0,user_45,0,4,
163,81,260000,0,user_35,2,4,
37,82,220000,0,user_32,0,4,
32,83,220000,0,user_26,0,4,
91,84,190000,12800,user_29,1,4,
455,85,189999,0,builder_3,4,4,91
54,86,150000,43600,user_47,0,4,
456,87,149999,0,builder_3,4,4,54
260,88,190000,0,user_21,3,4,
457,89,170001,0,builder_3,4,4,95
95,90,170000,11200,user_32,1,4,
21,91,170000,0,user_14,0,4,
51,92,170000,0,user_44,0,4,
175,93,160000,0,user_47,2,4,
151,94,160000,0,user_19,2,4,
15,95,150000,0,user_9,0,4,
83,96,150000,0,user_19,1,4,
156,97,150000,0,user_26,2,4,
168,98,150000,0,user_40,2,4,
458,99,77001,0,builder_3,4,4,39
569,0,30000001,0,builder_6,5,5,423
423,1,30000000,545000,user_34,4,5,
88,0,43000000,256000,user_26,1,6,
652,1,42999999,0,builder_6,6,6,88
397,0,43000001,0,user_6,4,7,88
497,1,43000001,0,user_9,5,7,88
138,4,42999999,0,user_9,2,6,88
242,5,42999999,0,user_0,3,6,88
246,2,42999999,0,user_5,3,7,88
254,3,42999999,0,user_14,3,7,88
255,4,42999999,0,user_15,3,7,88
407,5,42999999,0,user_16,4,7,88
495,6,42999999,0,user_5,5,7,88
501,7,42999999,0,user_14,5,7,88
505,8,42999999,0,user_17,5,7,88
653,13,30000001,0,builder_6,6,6,515
515,9,30000000,128000,user_28,5,7,
153,11,30000000,84800,user_21,2,7,
654,16,29999999,0,builder_6,6,6,153
506,13,30000001,0,user_18,5,7,423
161,16,30000000,0,user_33,2,7,
245,17,29999999,0,user_4,3,7,153
503,18,29999999,0,user_16,5,7,423
177,20,27000000,283000,user_48,2,7,
655,22,26999999,0,builder_6,6,6,177
258,23,27000001,0,user_18,3,7,177
390,22,27000001,0,user_0,4,7,177
398,24,27000001,0,user_6,4,7,177
498,25,27000001,0,user_12,5,7,177
404,28,26999999,0,user_12,4,7,177
408,27,26999999,0,user_17,4,7,177
502,29,26999999,0,user_14,5,7,177
71,30,19000001,0,user_12,1,6,26
72,31,19000001,0,user_12,1,6,26
243,32,18999999,0,user_2,3,6,26
28,33,1100000,17700000,user_21,0,6,
656,34,1099999,0,builder_6,6,6,28
657,35,150001,0,builder_6,6,6,262
262,31,150000,7190000,user_24,3,7,
281,34,6300000,0,user_38,3,7,
176,33,6300000,0,user_48,2,7,
55,39,6100000,0,user_49,0,6,
658,40,5000001,0,builder_6,6,6,507
507,36,5000000,71800,user_19,5,7,
4,42,5000000,0,user_4,0,6,
89,43,5000000,0,user_28,1,6,
433,37,5000000,0,user_49,4,7,
659,45,4500001,0,builder_6,6,6,264
264,40,4500000,155000,user_25,3,7,
273,41,4200000,0,user_32,3,7,
265,42,4200000,0,user_25,3,7,
93,49,3500000,0,user_30,1,6,
29,45,2300000,410000,user_23,0,7,
660,51,2299999,0,builder_6,6,6,29
157,52,2600000,0,user_28,2,6,
418,49,2600000,0,user_30,4,7,
280,50,2500000,0,user_37,3,7,
283,51,2400000,0,user_39,3,7,
272,52,2400000,0,user_30,3,7,
661,57,2100001,0,builder_6,6,6,285
285,53,2100000,231000,user_43,3,7,
146,56,2300001,0,user_15,2,7,29
251,55,2300001,0,user_10,3,7,29
256,57,2300001,0,user_16,3,7,29
393,58,2300001,0,user_5,4,7,29
394,59,2300001,0,user_6,4,7,29
405,60,2300001,0,user_14,4,7,29
406,61,2300001,0,user_15,4,7,29
500,62,2300001,0,user_13,5,7,29
85,66,2300000,0,user_23,1,7,
80,67,2299999,0,user_18,1,7,29
499,68,2299999,0,user_12,5,7,29
86,71,2100000,0,user_24,1,7,
392,72,2099999,0,user_4,4,7,285
101,72,2000000,0,user_44,1,6,
263,73,2000000,0,user_24,3,7,
92,74,1900000,0,user_30,1,6,
105,80,1800000,0,user_47,1,7,
662,76,1500001,0,builder_6,6,6,45
45,77,1500000,283000,user_40,0,6,
166,82,1700000,0,user_37,2,7,
13,79,1600000,0,user_8,0,6,
145,80,1500001,0,user_14,2,6,45
135,81,1500001,0,user_2,2,6,45
130,82,1500001,0,user_1,2,6,45
137,83,1500001,0,user_8,2,6,45
141,84,1500001,0,user_12,2,6,45
401,85,1500001,0,user_10,4,7,45
504,86,1500001,0,user_17,5,7,45
593,87,1500001,0,user_0,6,7,45
597,89,1500001,0,user_6,6,7,45
56,89,1500000,0,user_49,0,6,
419,93,1500000,0,user_31,4,7,
513,94,1500000,0,user_25,5,7,
131,92,1499999,0,user_2,2,6,45
136,93,1499999,0,user_4,2,6,45
244,97,1499999,0,user_3,3,7,45
391,95,1499999,0,user_2,4,7,45
396,96,1499999,0,user_6,4,7,45
491,98,1499999,0,user_0,5,7,45
596,98,1499999,0,user_5,6,6,45
598,99,1499999,0,user_6,6,6,45
397,0,43000001,0,user_6,4,7,88
497,1,43000001,0,user_9,5,7,88
246,2,42999999,0,user_5,3,7,88
254,3,42999999,0,user_14,3,7,88
255,4,42999999,0,user_15,3,7,88
407,5,42999999,0,user_16,4,7,88
495,6,42999999,0,user_5,5,7,88
501,7,42999999,0,user_14,5,7,88
505,8,42999999,0,user_17,5,7,88
515,9,30000000,128000,user_28,5,7,
790,10,29999999,0,builder_6,7,7,515
153,11,30000000,84800,user_21,2,7,
791,12,29999999,0,builder_6,7,7,153
506,13,30000001,0,user_18,5,7,423
612,14,30000001,0,user_17,6,7,423
687,3,30000001,0,user_3,7,9,423
161,16,30000000,0,user_33,2,7,
245,17,29999999,0,user_4,3,7,153
503,18,29999999,0,user_16,5,7,423
606,19,29999999,0,user_13,6,7,423
177,20,27000000,283000,user_48,2,7,
792,21,26999999,0,builder_6,7,7,177
390,22,27000001,0,user_0,4,7,177
258,23,27000001,0,user_18,3,7,177
398,24,27000001,0,user_6,4,7,177
498,25,27000001,0,user_12,5,7,177
599,26,27000001,0,user_7,6,7,177
408,27,26999999,0,user_17,4,7,177
404,28,26999999,0,user_12,4,7,177
502,29,26999999,0,user_14,5,7,177
600,30,26999999,0,user_8,6,7,177
262,31,150000,7190000,user_24,3,7,
793,32,149999,0,builder_6,7,7,262
176,33,6300000,0,user_48,2,7,
281,34,6300000,0,user_38,3,7,
794,35,5000001,0,builder_6,7,7,507
507,36,5000000,71800,user_19,5,7,
433,37,5000000,0,user_49,4,7,
615,38,5000000,0,user_19,6,7,
795,39,4500001,0,builder_6,7,7,264
264,40,4500000,155000,user_25,3,7,
273,41,4200000,0,user_32,3,7,
265,42,4200000,0,user_25,3,7,
519,43,4200000,0,user_35,5,7,
625,19,3200000,0,user_31,6,9,
29,45,2300000,410000,user_23,0,7,
796,46,2299999,0,builder_6,7,7,29
630,47,1900000,769000,user_36,6,7,
797,48,1899999,0,builder_6,7,7,630
418,49,2600000,0,user_30,4,7,
280,50,2500000,0,user_37,3,7,
283,51,2400000,0,user_39,3,7,
272,52,2400000,0,user_30,3,7,
285,53,2100000,231000,user_43,3,7,
798,54,2099999,0,builder_6,7,7,285
251,55,2300001,0,user_10,3,7,29
146,56,2300001,0,user_15,2,7,29
256,57,2300001,0,user_16,3,7,29
393,58,2300001,0,user_5,4,7,29
394,59,2300001,0,user_6,4,7,29
405,60,2300001,0,user_14,4,7,29
406,61,2300001,0,user_15,4,7,29
500,62,2300001,0,user_13,5,7,29
685,63,2300001,0,user_2,7,7,29
686,64,2300001,0,user_2,7,7,29
698,23,2300001,0,user_11,7,9,29
85,66,2300000,0,user_23,1,7,
80,67,2299999,0,user_18,1,7,29
499,68,2299999,0,user_12,5,7,29
691,31,2299999,0,user_5,7,9,29
692,32,2299999,0,user_6,7,9,29
86,71,2100000,0,user_24,1,7,
392,72,2099999,0,user_4,4,7,285
263,73,2000000,0,user_24,3,7,
627,74,2000000,0,user_32,6,7,
614,75,1900000,24700,user_19,6,7,
799,76,1899999,0,builder_6,7,7,614
688,43,1900001,0,user_3,7,9,630
800,78,1800001,0,builder_6,7,7,516
516,79,1800000,17000,user_30,5,7,
105,80,1800000,0,user_47,1,7,
522,81,1800000,0,user_42,5,7,
166,82,1700000,0,user_37,2,7,
622,83,1700000,0,user_26,6,7,
634,84,1600000,0,user_40,6,7,
401,85,1500001,0,user_10,4,7,45
504,86,1500001,0,user_17,5,7,45
593,87,1500001,0,user_0,6,7,45
601,88,1500001,0,user_9,6,7,45
597,89,1500001,0,user_6,6,7,45
611,90,1500001,0,user_16,6,7,45
683,91,1500001,0,user_0,7,7,45
609,48,1500001,0,user_15,6,9,45
419,93,1500000,0,user_31,4,7,
513,94,1500000,0,user_25,5,7,
391,95,1499999,0,user_2,4,7,45
396,96,1499999,0,user_6,4,7,45
244,97,1499999,0,user_3,3,7,45
491,98,1499999,0,user_0,5,7,45
496,99,1499999,0,user_7,5,7,45
717,10,27000000,0,user_31,7,9,
617,11,6300000,0,user_23,6,9,
720,2,5200000,0,user_34,7,8,
718,14,5000000,0,user_32,7,9,
844,25,2300001,0,user_11,8,9,29
700,34,2299999,0,user_13,7,9,29
702,33,2299999,0,user_14,7,9,29
701,42,1900001,0,user_13,7,9,630
723,54,1400000,0,user_37,7,9,
703,66,1099999,0,user_15,7,9,28
623,70,1000000,0,user_29,6,9,
618,11,150000,0,user_23,6,8,
49,12,100000,0,user_43,0,8,
48,13,79000,0,user_42,0,8,
30,14,73000,0,user_23,0,8,
24,15,69999,0,user_18,0,8,6
16,16,69999,0,user_10,0,8,6
709,0,43000000,0,user_22,7,9,
835,1,30000001,0,user_1,8,9,423
852,2,30000001,0,user_17,8,9,423
687,3,30000001,0,user_3,7,9,423
704,4,30000001,0,user_16,7,9,423
697,5,29999999,0,user_10,7,9,423
837,6,29999999,0,user_2,8,9,423
838,7,29999999,0,user_4,8,9,423
841,8,29999999,0,user_8,8,9,423
699,9,29999999,0,user_12,7,9,423
717,10,27000000,0,user_31,7,9,
617,11,6300000,0,user_23,6,9,
1024,12,5200001,0,builder_6,9,9,711
711,3,5200000,36800,user_23,7,10,
718,14,5000000,0,user_32,7,9,
712,4,5000000,0,user_23,7,10,
1025,16,4200001,0,builder_6,9,9,871
871,17,4200000,21800,user_36,8,9,
855,18,4200000,0,user_19,8,9,
625,19,3200000,0,user_31,6,9,
856,20,2400000,0,user_19,8,9,
690,21,2300001,0,user_4,7,9,29
695,22,2300001,0,user_8,7,9,29
698,23,2300001,0,user_11,7,9,29
842,24,2300001,0,user_9,8,9,29
844,25,2300001,0,user_11,8,9,29
847,26,2300001,0,user_14,8,9,29
848,27,2300001,0,user_14,8,9,29
850,28,2300001,0,user_14,8,9,29
845,29,2300001,0,user_13,8,9,29
689,30,2299999,0,user_4,7,9,29
691,31,2299999,0,user_5,7,9,29
692,32,2299999,0,user_6,7,9,29
702,33,2299999,0,user_14,7,9,29
700,34,2299999,0,user_13,7,9,29
846,35,2299999,0,user_14,8,9,29
849,36,2299999,0,user_14,8,9,29
851,9,2299999,0,user_15,8,10,29
708,38,2000000,0,user_20,7,9,
861,39,2000000,0,user_26,8,9,
696,40,1900001,0,user_8,7,9,630
705,41,1900001,0,user_17,7,9,630
701,42,1900001,0,user_13,7,9,630
688,43,1900001,0,user_3,7,9,630
868,14,1900000,0,user_31,8,10,
934,45,1899999,0,user_1,9,9,630
707,46,1700000,0,user_20,7,9,
869,47,1600000,0,user_33,8,9,
609,48,1500001,0,user_15,6,9,45
731,49,1500000,0,user_45,7,9,
724,50,1500000,0,user_39,7,9,
875,51,1500000,0,user_42,8,9,
613,52,1499999,0,user_18,6,9,45
511,53,1400000,0,user_23,5,9,
723,54,1400000,0,user_37,7,9,
631,55,1100000,283000,user_37,6,9,
1026,56,1099999,0,builder_6,9,9,631
862,57,1300000,35100,user_26,8,9,
1027,58,1299999,0,builder_6,9,9,862
635,59,1300000,34700,user_43,6,9,
1028,60,1299999,0,builder_6,9,9,635
1029,61,350001,0,builder_6,9,9,730
730,62,350000,769000,user_44,7,9,
843,63,1100001,0,user_10,8,9,28
714,64,1100000,0,user_26,7,9,
610,65,1099999,0,user_15,6,9,28
703,66,1099999,0,user_15,7,9,28
931,67,1099999,0,user_1,9,9,28
1030,68,260001,0,builder_6,9,9,619
619,69,260000,779000,user_24,6,9,
623,70,1000000,0,user_29,6,9,
713,71,660000,0,user_24,7,9,
636,72,630000,0,user_44,6,9,
1031,73,310001,0,builder_6,9,9,858
858,74,310000,164000,user_19,8,9,
729,75,460000,8520,user_44,7,9,
1032,76,459999,0,builder_6,9,9,729
878,77,460000,0,user_45,8,9,
874,78,420000,0,user_42,8,9,
872,79,260000,121000,user_36,8,9,
1033,80,259999,0,builder_6,9,9,872
932,81,350001,0,user_1,9,9,730
933,82,350001,0,user_1,9,9,730
936,30,350001,0,user_3,9,11,730
935,84,349999,0,user_1,9,9,730
943,33,349999,0,user_11,9,10,730
715,86,320000,0,user_29,7,9,
725,87,310000,0,user_40,7,9,
864,88,300000,0,user_28,8,9,
694,89,260001,0,user_7,7,9,619
839,90,260001,0,user_7,8,9,619
840,91,260001,0,user_7,8,9,619
930,92,260001,0,user_0,9,9,619
836,93,259999,0,user_1,8,9,619
728,94,220000,0,user_44,7,9,
857,95,220000,0,user_19,8,9,
1034,96,77001,0,builder_6,9,9,620
620,97,77000,121000,user_25,6,9,
716,98,190000,0,user_30,7,9,
624,99,170000,0,user_30,6,9,
975,4,27000000,0,user_39,9,13,
876,8,6100000,0,user_43,8,13,
1156,2,5200001,0,builder_6,10,10,711
711,3,5200000,36800,user_23,7,10,
712,4,5000000,0,user_23,7,10,
981,13,4500000,0,user_45,9,13,
860,20,2500000,0,user_20,8,13,
706,26,2300001,0,user_18,7,13,29
853,27,2300001,0,user_18,8,13,29
851,9,2299999,0,user_15,8,10,29
854,28,2299999,0,user_18,8,13,29
1157,11,2000001,0,builder_6,10,10,865
865,35,2000000,21800,user_29,8,13,
1064,38,1900001,0,user_0,10,13,630
868,14,1900000,0,user_31,8,10,
972,47,1600000,0,user_35,9,13,
970,54,970000,510000,user_33,9,13,
1158,17,969999,0,builder_6,10,10,970
866,64,1100000,0,user_29,8,13,
873,65,1100000,0,user_39,8,13,
1159,20,260001,0,builder_6,10,10,880
880,82,260000,410000,user_48,8,13,
977,84,660000,0,user_40,9,13,
959,85,660000,0,user_28,9,13,
976,24,420000,0,user_40,9,10,
938,25,350001,0,user_4,9,10,730
941,26,350001,0,user_8,9,10,730
944,27,350001,0,user_13,9,10,730
947,28,350001,0,user_16,9,10,730
1066,29,350001,0,user_1,10,10,730
1071,26,350001,0,user_3,10,12,730
937,31,349999,0,user_4,9,10,730
939,32,349999,0,user_5,9,10,730
943,33,349999,0,user_11,9,10,730
946,34,349999,0,user_14,9,10,730
1065,35,349999,0,user_0,10,10,730
1067,36,349999,0,user_1,10,10,730
1068,37,349999,0,user_2,10,10,730
1070,31,349999,0,user_3,10,12,730
1072,32,349999,0,user_3,10,12,730
969,40,340000,0,user_33,9,10,
973,41,220000,0,user_35,9,10,
957,42,190000,0,user_26,9,10,
942,43,150001,0,user_10,9,10,262
958,44,150000,0,user_27,9,10,
940,45,149999,0,user_7,9,10,262
945,46,149999,0,user_14,9,10,262
948,47,149999,0,user_16,9,10,262
1069,44,149999,0,user_3,10,12,262
971,49,120000,0,user_34,9,10,
974,50,120000,0,user_38,9,10,
877,51,79000,0,user_43,8,10,
1091,7,6300000,0,user_28,10,13,
1103,1,4200000,0,user_34,10,11,
979,14,3600000,0,user_43,9,13,
1107,16,3500000,0,user_36,10,13,
1286,4,1600001,0,builder_6,11,11,962
962,29,1600000,510000,user_29,9,13,
951,31,2100000,0,user_20,9,13,
1104,7,2000000,0,user_34,10,11,
1086,44,1800000,0,user_22,10,13,
956,45,1600000,15100,user_25,9,13,
1287,10,1599999,0,builder_6,11,11,956
1098,49,1500000,0,user_32,10,13,
1288,12,1100001,0,builder_6,11,11,1108
1108,59,1100000,16400,user_36,10,13,
1080,61,1100001,0,user_17,10,13,28
1189,51,1100001,0,user_3,11,14,28
867,66,1100000,0,user_30,8,13,
1191,60,1099999,0,user_3,11,14,28
1192,61,1099999,0,user_3,11,14,28
1106,19,1000000,0,user_34,10,11,
965,74,1000000,0,user_30,9,13,
963,78,910000,0,user_29,9,13,
964,81,870000,0,user_29,9,13,
1105,23,650000,0,user_34,10,11,
960,89,630000,15700,user_29,9,13,
1289,25,629999,0,builder_6,11,11,960
1290,26,630001,0,builder_6,11,11,1102
1102,27,630000,15100,user_34,10,11,
980,95,530000,0,user_44,9,13,
1097,29,360000,0,user_32,10,11,
936,30,350001,0,user_3,9,11,730
1077,31,350001,0,user_12,10,11,730
1078,32,350001,0,user_13,10,11,730
950,33,350001,0,user_18,9,11,730
1187,34,350001,0,user_1,11,11,730
1188,94,350001,0,user_3,11,14,730
1089,36,350000,0,user_26,10,11,
1073,37,349999,0,user_4,10,11,730
1074,38,349999,0,user_5,10,11,730
1075,39,349999,0,user_5,10,11,730
949,40,349999,0,user_18,9,11,730
1190,41,349999,0,user_3,11,11,730
985,42,320000,0,user_48,9,11,
1076,43,260001,0,user_9,10,11,619
966,44,260000,0,user_30,9,11,
1101,45,260000,0,user_32,10,11,
1079,46,259999,0,user_16,10,11,619
1090,47,83000,108000,user_26,10,11,
1291,48,82999,0,builder_6,11,11,1090
1100,49,170000,0,user_32,10,11,
1121,50,160000,0,user_49,10,11,
1081,51,150001,0,user_17,10,11,262
1186,52,149999,0,user_0,11,11,262
1292,53,120001,0,builder_6,11,11,955
955,54,120000,11200,user_25,9,11,
1122,55,120000,0,user_49,10,11,
961,56,87000,0,user_29,9,11,
1099,57,85000,0,user_32,10,11,
983,2,43000000,0,user_47,9,13,
1443,1,5000001,0,builder_6,12,12,1088
1088,9,5000000,231000,user_25,10,13,
1085,19,2600000,0,user_21,10,13,
1444,4,2000001,0,builder_6,12,12,734
734,22,2000000,410000,user_47,7,13,
1245,23,2400000,0,user_49,11,13,
1119,32,2100000,0,user_47,10,13,
1195,39,1900001,0,user_6,11,13,630
1200,42,1899999,0,user_10,11,13,630
984,50,1500000,0,user_47,9,13,
1445,11,1100001,0,builder_6,12,12,1084
1084,56,1100000,60700,user_21,10,13,
1246,58,530000,594000,user_49,11,13,
1446,14,529999,0,builder_6,12,12,1246
1234,67,1100000,0,user_39,11,13,
954,76,970000,0,user_24,9,13,
1096,86,660000,0,user_31,10,13,
967,91,600000,0,user_31,9,13,
1447,19,98001,0,builder_6,12,12,1118
1118,97,98000,369000,user_47,10,13,
968,99,460000,0,user_31,9,13,
1193,22,350001,0,user_4,11,12,730
1194,23,350001,0,user_5,11,12,730
1082,24,350001,0,user_18,10,12,730
1196,25,350001,0,user_6,11,12,730
1071,26,350001,0,user_3,10,12,730
1318,27,350001,0,user_1,12,12,730
1320,98,350001,0,user_3,12,14,730
1198,29,349999,0,user_7,11,12,730
1199,30,349999,0,user_8,11,12,730
1070,31,349999,0,user_3,10,12,730
