id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
658,25,2600001,0,builder_6,5,5,351
351,26,2600000,12800,user_27,3,5,
90,27,2600000,0,user_23,1,5,
322,28,2500001,0,user_8,3,5,104
317,29,2500001,0,user_0,3,5,104
335,30,2500001,0,user_17,3,5,104
327,31,2500001,0,user_12,3,5,104
328,32,2500001,0,user_12,3,5,104
340,33,2500001,0,user_19,3,5,104
319,34,2499999,0,user_4,3,5,104
321,35,2499999,0,user_8,3,5,104
201,36,2499999,0,user_19,2,5,104
336,37,2499999,0,user_17,3,5,104
337,38,2499999,0,user_17,3,5,104
189,39,2499999,0,user_3,2,5,104
482,40,2499999,0,user_7,4,5,104
329,41,2499999,0,user_12,3,5,104
99,42,2000000,0,user_33,1,5,
215,43,2000000,0,user_26,2,5,
202,44,2000000,0,user_20,2,5,
204,45,2000000,0,user_20,2,5,
659,46,1800001,0,builder_6,5,5,232
232,47,1800000,5180,user_48,2,5,
110,48,1800000,0,user_48,1,5,
660,49,1100001,0,builder_6,5,5,496
496,50,1100000,594000,user_26,4,5,
346,51,1400000,121000,user_26,3,5,
661,52,1399999,0,builder_6,5,5,346
88,53,1500000,17000,user_23,1,5,
662,54,1499999,0,builder_6,5,5,88
323,55,1500001,0,user_8,3,5,46
195,56,1500001,0,user_13,2,5,46
332,57,1500001,0,user_16,3,5,46
499,58,1500000,0,user_27,4,5,
368,41,1500000,0,user_38,3,7,
357,40,1500000,0,user_29,3,7,
325,61,1499999,0,user_11,3,5,46
330,62,1499999,0,user_13,3,5,46
481,63,1400001,0,user_6,4,5,346
228,64,1400000,0,user_44,2,5,
348,65,1400000,0,user_26,3,5,
479,66,1399999,0,user_0,4,5,346
486,67,1399999,0,user_14,4,5,346
502,68,1300000,0,user_32,4,5,
353,69,1100000,56200,user_27,3,5,
663,70,1099999,0,builder_6,5,5,353
569,71,1100001,0,user_0,5,5,496
347,72,1100000,0,user_26,3,5,
343,49,1100000,0,user_23,3,7,
490,50,1100000,0,user_20,4,7,
222,75,1000000,0,user_36,2,5,
363,76,1000000,0,user_36,3,5,
211,77,870000,0,user_26,2,5,
366,78,670000,0,user_36,3,5,
342,58,670000,0,user_23,3,7,
377,80,660000,0,user_49,3,5,
362,81,660000,0,user_36,3,5,
494,82,650000,0,user_26,4,5,
341,83,630000,0,user_20,3,5,
518,60,530000,0,user_47,4,7,
364,85,460000,0,user_36,3,5,
206,86,460000,0,user_20,2,5,
512,87,370000,0,user_40,4,5,
109,88,350000,0,user_48,1,5,
506,89,320000,0,user_34,4,5,
223,90,150000,161000,user_39,2,5,
664,91,149999,0,builder_6,5,5,223
210,92,300000,0,user_23,2,5,
214,93,260000,0,user_26,2,5,
344,94,260000,0,user_24,3,5,
360,95,240000,0,user_32,3,5,
365,96,220000,0,user_36,3,5,
203,97,220000,0,user_20,2,5,
520,98,220000,0,user_49,4,5,
517,99,220000,0,user_45,4,5,
592,3,27000000,283000,user_31,5,7,
827,1,26999999,0,builder_6,6,6,592
741,4,26999999,0,user_11,6,7,592
742,5,26999999,0,user_11,6,7,592
595,14,4500000,0,user_32,5,7,
105,20,4200000,0,user_42,1,7,
578,25,4199999,0,user_13,5,7,492
371,32,2300000,0,user_42,3,7,
514,35,2000000,0,user_42,4,7,
227,68,310000,0,user_42,2,7,
828,10,240001,0,builder_6,6,6,370
370,70,240000,32900,user_42,3,7,
594,73,220000,0,user_32,5,7,
597,78,170000,0,user_38,5,7,
593,89,110000,0,user_32,5,7,
733,6,42999999,0,user_5,6,9,93
748,5,42999999,0,user_19,6,9,93
977,2,27000001,0,builder_6,7,7,592
592,3,27000000,283000,user_31,5,7,
741,4,26999999,0,user_11,6,7,592
742,5,26999999,0,user_11,6,7,592
762,6,19000000,0,user_34,6,7,
493,11,19000000,0,user_24,4,9,
978,8,120001,0,builder_6,7,7,587
587,13,120000,17700000,user_28,5,9,
769,18,5000000,49100,user_40,6,9,
979,11,4999999,0,builder_6,7,7,769
588,19,5000000,0,user_28,5,9,
501,22,4500000,0,user_30,4,9,
595,14,4500000,0,user_32,5,7,
577,25,4200001,0,user_12,5,9,492
739,26,4200001,0,user_8,6,9,492
571,17,4200001,0,user_3,5,7,492
879,27,4200001,0,user_1,7,9,492
880,28,4200001,0,user_2,7,9,492
105,20,4200000,0,user_42,1,7,
503,46,4200000,0,user_33,4,9,
572,49,4199999,0,user_4,5,9,492
573,23,4199999,0,user_6,5,7,492
730,48,4199999,0,user_2,6,9,492
578,25,4199999,0,user_13,5,7,492
878,50,4199999,0,user_0,7,9,492
881,76,4199999,0,user_3,7,12,492
361,67,2500000,959000,user_33,3,9,
980,29,2499999,0,builder_6,7,7,361
599,71,2600000,0,user_40,5,9,
600,75,2400000,0,user_42,5,9,
371,32,2300000,0,user_42,3,7,
760,76,2100000,0,user_33,6,9,
505,79,2000000,0,user_33,4,9,
514,35,2000000,0,user_42,4,7,
601,80,2000000,0,user_43,5,9,
603,81,2000000,0,user_43,5,9,
766,82,1900000,0,user_39,6,9,
734,85,1500001,0,user_7,6,9,46
357,40,1500000,0,user_29,3,7,
368,41,1500000,0,user_38,3,7,
591,86,1500000,0,user_30,5,9,
771,87,1500000,0,user_40,6,9,
736,89,1499999,0,user_8,6,9,46
737,90,1499999,0,user_8,6,9,46
586,93,1300000,0,user_27,5,9,
738,97,1100001,0,user_8,6,9,496
743,98,1100001,0,user_12,6,9,496
343,49,1100000,0,user_23,3,7,
490,50,1100000,0,user_20,4,7,
777,51,1100000,0,user_49,6,7,
732,52,1099999,0,user_5,6,7,496
740,53,1099999,0,user_9,6,7,496
981,54,85001,0,builder_6,7,7,596
596,55,85000,959000,user_36,5,7,
585,56,1000000,0,user_26,5,7,
770,57,970000,0,user_40,6,7,
342,58,670000,0,user_23,3,7,
761,59,530000,0,user_34,6,7,
518,60,530000,0,user_47,4,7,
767,61,470000,0,user_39,6,7,
584,62,460000,0,user_26,5,7,
759,63,420000,0,user_32,6,7,
602,64,350000,0,user_43,5,7,
755,65,350000,0,user_27,6,7,
581,66,340000,0,user_22,5,7,
491,67,310000,0,user_21,4,7,
227,68,310000,0,user_42,2,7,
982,69,240001,0,builder_6,7,7,370
370,70,240000,32900,user_42,3,7,
608,71,240000,0,user_49,5,7,
356,72,220000,0,user_29,3,7,
594,73,220000,0,user_32,5,7,
768,74,220000,0,user_40,6,7,
765,75,220000,0,user_38,6,7,
983,76,79001,0,builder_6,7,7,504
504,77,79000,108000,user_33,4,7,
597,78,170000,0,user_38,5,7,
582,79,170000,0,user_24,5,7,
763,80,160000,0,user_36,6,7,
574,81,150001,0,user_10,5,7,223
576,82,150001,0,user_11,5,7,223
744,83,150001,0,user_14,6,7,223
575,84,149999,0,user_10,5,7,223
509,85,120000,0,user_38,4,7,
487,86,119999,0,user_18,4,7,51
731,87,119999,0,user_4,6,7,587
598,88,110000,0,user_39,5,7,
593,89,110000,0,user_32,5,7,
728,90,85001,0,user_1,6,7,596
729,91,85001,0,user_2,6,7,596
735,92,84999,0,user_8,6,7,596
507,93,83000,0,user_37,4,7,
508,94,77000,0,user_38,4,7,
500,95,73000,0,user_29,4,7,
914,0,1100000,0,user_34,7,8,
916,1,910000,0,user_34,7,8,
915,2,650000,0,user_34,7,8,
917,3,150000,0,user_34,7,8,
1110,0,43000000,10700,user_47,8,12,
1245,1,42999999,0,builder_6,9,9,1110
745,2,43000001,0,user_15,6,12,93
924,3,43000000,0,user_38,7,12,
904,4,43000000,0,user_25,7,12,
748,5,42999999,0,user_19,6,9,93
733,6,42999999,0,user_5,6,9,93
912,6,30000000,21800,user_31,7,12,
1246,8,29999999,0,builder_6,9,9,912
1247,9,27000001,0,builder_6,9,9,921
921,9,27000000,296000,user_36,7,12,
493,11,19000000,0,user_24,4,9,
1093,13,19000000,0,user_32,8,12,
587,13,120000,17700000,user_28,5,9,
1248,14,119999,0,builder_6,9,9,587
906,14,6300000,0,user_26,7,12,
757,15,6100000,0,user_29,6,12,
1249,17,5000001,0,builder_6,9,9,769
769,18,5000000,49100,user_40,6,9,
588,19,5000000,0,user_28,5,9,
776,21,5000000,0,user_48,6,12,
932,22,5000000,0,user_42,7,12,
501,22,4500000,0,user_30,4,9,
1098,26,4500000,0,user_38,8,12,
1099,27,4500000,0,user_38,8,12,
577,25,4200001,0,user_12,5,9,492
739,26,4200001,0,user_8,6,9,492
879,27,4200001,0,user_1,7,9,492
880,28,4200001,0,user_2,7,9,492
882,30,4200001,0,user_5,7,12,492
889,33,4200001,0,user_14,7,12,492
1079,39,4200001,0,user_14,8,12,492
1083,42,4200001,0,user_19,8,12,492
884,31,4200001,0,user_7,7,12,492
887,36,4200001,0,user_12,7,12,492
896,41,4200001,0,user_16,7,12,492
1074,37,4200001,0,user_5,8,12,492
1082,45,4200001,0,user_18,8,12,492
885,32,4200001,0,user_8,7,12,492
1071,35,4200001,0,user_1,8,12,492
899,34,4200001,0,user_17,7,12,492
1081,40,4200001,0,user_17,8,12,492
1154,43,4200001,0,user_5,9,12,492
1155,44,4200001,0,user_5,9,12,492
1159,47,4200001,0,user_11,9,12,492
1161,48,4200001,0,user_11,9,12,492
503,46,4200000,0,user_33,4,9,
604,69,4200000,0,user_44,5,12,
730,48,4199999,0,user_2,6,9,492
572,49,4199999,0,user_4,5,9,492
878,50,4199999,0,user_0,7,9,492
881,76,4199999,0,user_3,7,12,492
1078,79,4199999,0,user_13,8,12,492
890,71,4199999,0,user_14,7,12,492
892,72,4199999,0,user_14,7,12,492
1072,73,4199999,0,user_2,8,12,492
886,70,4199999,0,user_10,7,12,492
894,77,4199999,0,user_16,7,12,492
895,78,4199999,0,user_16,7,12,492
900,86,4199999,0,user_18,7,12,492
1073,74,4199999,0,user_5,8,12,492
1077,75,4199999,0,user_10,8,12,492
1149,80,4199999,0,user_0,9,12,492
1150,81,4199999,0,user_0,9,12,492
1160,87,4199999,0,user_11,9,12,492
1162,88,4199999,0,user_11,9,12,492
930,66,3500000,0,user_39,7,9,
361,67,2500000,959000,user_33,3,9,
1250,68,2499999,0,builder_6,9,9,361
746,69,3200001,0,user_18,6,9,498
747,70,3199999,0,user_18,6,9,498
599,71,2600000,0,user_40,5,9,
891,72,2500001,0,user_14,7,9,361
883,73,2499999,0,user_6,7,9,361
888,74,2499999,0,user_13,7,9,361
600,75,2400000,0,user_42,5,9,
760,76,2100000,0,user_33,6,9,
928,77,2100000,0,user_39,7,9,
1091,78,2100000,0,user_28,8,9,
505,79,2000000,0,user_33,4,9,
601,80,2000000,0,user_43,5,9,
603,81,2000000,0,user_43,5,9,
766,82,1900000,0,user_39,6,9,
931,83,1900000,0,user_42,7,9,
929,84,1600000,0,user_39,7,9,
734,85,1500001,0,user_7,6,9,46
591,86,1500000,0,user_30,5,9,
771,87,1500000,0,user_40,6,9,
579,88,1500000,0,user_20,5,9,
736,89,1499999,0,user_8,6,9,46
737,90,1499999,0,user_8,6,9,46
1092,91,1400000,0,user_31,8,9,
758,92,1300000,0,user_31,6,9,
586,93,1300000,0,user_27,5,9,
1251,94,1200001,0,builder_6,9,9,590
590,95,1200000,30200,user_29,5,9,
764,96,1200000,0,user_37,6,9,
738,97,1100001,0,user_8,6,9,496
743,98,1100001,0,user_12,6,9,496
1080,99,1100001,0,user_15,8,9,496
1393,0,240001,0,builder_6,10,10,372
372,1,240000,75000,user_44,3,10,
375,2,160000,0,user_48,3,10,
376,3,120000,0,user_48,3,10,
1354,0,310000,0,user_34,10,11,
1110,0,43000000,10700,user_47,8,12,
1681,1,42999999,0,builder_6,12,12,1110
745,2,43000001,0,user_15,6,12,93
924,3,43000000,0,user_38,7,12,
904,4,43000000,0,user_25,7,12,
1197,5,43000000,0,user_33,9,12,
912,6,30000000,21800,user_31,7,12,
1682,7,29999999,0,builder_6,12,12,912
1473,1,30000000,0,user_31,11,13,
921,9,27000000,296000,user_36,7,12,
1683,10,26999999,0,builder_6,12,12,921
1480,11,27000000,49100,user_35,11,12,
1684,12,26999999,0,builder_6,12,12,1480
1093,13,19000000,0,user_32,8,12,
906,14,6300000,0,user_26,7,12,
757,15,6100000,0,user_29,6,12,
1194,16,6100000,0,user_32,9,12,
1185,17,6100000,0,user_29,9,12,
1212,18,5000000,231000,user_49,9,12,
1685,19,4999999,0,builder_6,12,12,1212
1478,20,5200000,0,user_33,11,12,
776,21,5000000,0,user_48,6,12,
932,22,5000000,0,user_42,7,12,
1469,23,5000000,0,user_27,11,12,
1465,5,4500000,33300,user_25,11,13,
1686,25,4499999,0,builder_6,12,12,1465
1098,26,4500000,0,user_38,8,12,
1099,27,4500000,0,user_38,8,12,
1206,28,4500000,0,user_43,9,12,
1199,29,4500000,0,user_38,9,12,
882,30,4200001,0,user_5,7,12,492
884,31,4200001,0,user_7,7,12,492
885,32,4200001,0,user_8,7,12,492
889,33,4200001,0,user_14,7,12,492
899,34,4200001,0,user_17,7,12,492
1071,35,4200001,0,user_1,8,12,492
887,36,4200001,0,user_12,7,12,492
1074,37,4200001,0,user_5,8,12,492
1075,38,4200001,0,user_7,8,12,492
1079,39,4200001,0,user_14,8,12,492
1081,40,4200001,0,user_17,8,12,492
896,41,4200001,0,user_16,7,12,492
1083,42,4200001,0,user_19,8,12,492
1154,43,4200001,0,user_5,9,12,492
1155,44,4200001,0,user_5,9,12,492
1082,45,4200001,0,user_18,8,12,492
1158,46,4200001,0,user_10,9,12,492
1159,47,4200001,0,user_11,9,12,492
1161,48,4200001,0,user_11,9,12,492
1167,49,4200001,0,user_14,9,12,492
1318,50,4200001,0,user_2,10,12,492
1174,51,4200001,0,user_18,9,12,492
1321,52,4200001,0,user_6,10,12,492
1322,53,4200001,0,user_6,10,12,492
1325,54,4200001,0,user_6,10,12,492
1333,55,4200001,0,user_16,10,12,492
1334,56,4200001,0,user_16,10,12,492
1438,57,4200001,0,user_2,11,12,492
1439,58,4200001,0,user_5,11,12,492
1440,59,4200001,0,user_5,11,12,492
1441,60,4200001,0,user_5,11,12,492
1446,61,4200001,0,user_8,11,12,492
1448,62,4200001,0,user_9,11,12,492
1453,63,4200001,0,user_17,11,12,492
1338,64,4200001,0,user_18,10,12,492
1339,65,4200001,0,user_18,10,12,492
1449,66,4200001,0,user_13,11,12,492
1456,67,4200001,0,user_19,11,12,492
1451,6,4200001,0,user_15,11,13,492
604,69,4200000,0,user_44,5,12,
886,70,4199999,0,user_10,7,12,492
890,71,4199999,0,user_14,7,12,492
892,72,4199999,0,user_14,7,12,492
1072,73,4199999,0,user_2,8,12,492
1073,74,4199999,0,user_5,8,12,492
1077,75,4199999,0,user_10,8,12,492
881,76,4199999,0,user_3,7,12,492
894,77,4199999,0,user_16,7,12,492
895,78,4199999,0,user_16,7,12,492
1078,79,4199999,0,user_13,8,12,492
1149,80,4199999,0,user_0,9,12,492
1150,81,4199999,0,user_0,9,12,492
1151,82,4199999,0,user_1,9,12,492
1152,83,4199999,0,user_1,9,12,492
1153,84,4199999,0,user_4,9,12,492
1157,85,4199999,0,user_7,9,12,492
900,86,4199999,0,user_18,7,12,492
1160,87,4199999,0,user_11,9,12,492
1162,88,4199999,0,user_11,9,12,492
1165,89,4199999,0,user_14,9,12,492
1166,90,4199999,0,user_14,9,12,492
1168,91,4199999,0,user_14,9,12,492
1171,92,4199999,0,user_17,9,12,492
1163,93,4199999,0,user_12,9,12,492
1170,94,4199999,0,user_16,9,12,492
1176,95,4199999,0,user_19,9,12,492
1315,96,4199999,0,user_0,10,12,492
1320,97,4199999,0,user_4,10,12,492
1326,98,4199999,0,user_7,10,12,492
1327,99,4199999,0,user_8,10,12,492
1616,0,43000000,0,user_34,12,13,
1473,1,30000000,0,user_31,11,13,
1866,2,19000001,0,builder_6,13,13,1620
1620,3,19000000,5640,user_36,12,13,
1867,4,4500001,0,builder_6,13,13,1465
1465,5,4500000,33300,user_25,11,13,
1451,6,4200001,0,user_15,11,13,492
1588,7,2499999,0,user_5,12,13,361
1754,8,2499999,0,user_1,13,13,361
1346,9,1500000,0,user_23,10,13,
1491,10,1500000,0,user_48,11,13,
1755,11,1099999,0,user_1,13,13,496
1762,18,1099999,0,user_5,13,14,496
1481,13,1000000,17000,user_37,11,13,
1868,14,999999,0,builder_6,13,13,1481
753,15,1000000,0,user_24,6,13,
1628,24,970000,0,user_47,12,14,
754,17,670000,0,user_25,6,13,
1471,18,600000,0,user_30,11,13,
1463,19,600000,0,user_25,11,13,
1587,20,530001,0,user_4,12,13,1371
1455,21,530001,0,user_18,11,13,1371
1590,22,530001,0,user_6,12,13,1371
1597,23,530001,0,user_14,12,13,1371
1599,30,530001,0,user_16,12,14,1371
1601,31,530001,0,user_18,12,14,1371
1763,32,530001,0,user_6,13,14,1371
1591,27,529999,0,user_7,12,13,1371
1592,28,529999,0,user_9,12,13,1371
1593,29,529999,0,user_10,12,13,1371
1594,30,529999,0,user_11,12,13,1371
1600,31,529999,0,user_17,12,13,1371
1757,32,529999,0,user_1,13,13,1371
1596,39,529999,0,user_13,12,14,1371
1595,37,529999,0,user_12,12,14,1371
1619,35,150000,322000,user_36,12,13,
1869,36,149999,0,builder_6,13,13,1619
1621,37,470000,0,user_36,12,13,
1615,38,420000,0,user_33,12,13,
1457,39,370000,0,user_20,11,13,
1482,40,320000,0,user_37,11,13,
583,41,300000,0,user_25,5,13,
515,42,260000,0,user_44,4,13,
1464,43,260000,0,user_25,11,13,
607,44,220000,0,user_47,5,13,
750,45,220000,0,user_20,6,13,
1609,54,220000,0,user_25,12,14,
1870,47,150001,0,builder_6,13,13,1472
1472,48,150000,67900,user_31,11,13,
773,49,170000,0,user_43,6,13,
1470,55,170000,0,user_29,11,14,
580,51,160000,0,user_20,5,13,
1614,52,160000,0,user_33,12,13,
589,53,150000,0,user_29,5,13,
1345,54,150000,0,user_23,10,13,
1871,55,83001,0,builder_6,13,13,1466
1466,56,83000,64600,user_25,11,13,
1872,57,110001,0,builder_6,13,13,751
751,58,110000,35100,user_21,6,13,
749,59,130000,0,user_20,6,13,
519,60,130000,0,user_48,4,13,
1589,61,120001,0,user_6,12,13,587
1756,62,120001,0,user_1,13,13,587
1759,59,120001,0,user_3,13,15,587
1598,59,120001,0,user_15,12,14,587
1625,65,120000,0,user_45,12,13,
1602,67,84000,34700,user_20,12,14,
1873,67,83999,0,builder_6,13,13,1602
1458,68,110000,0,user_21,11,13,
1487,69,100000,0,user_44,11,13,
1766,77,85001,0,user_11,13,14,596
1758,71,84999,0,user_1,13,13,596
752,72,84000,0,user_23,6,13,
756,73,83000,0,user_29,6,13,
1467,74,83000,0,user_25,11,13,
1608,80,83000,0,user_25,12,14,
1490,76,82000,0,user_47,11,13,
1618,77,82000,0,user_36,12,13,
1462,78,70000,0,user_24,11,13,
1461,81,70000,0,user_23,11,14,
1603,0,6100000,18600,user_21,12,14,
2068,1,6099999,0,builder_6,14,14,1603
1793,2,5000000,21800,user_39,13,14,
2069,3,4999999,0,builder_6,14,14,1793
2070,4,5000001,0,builder_6,14,14,1605
1605,5,5000000,5630,user_23,12,15,
1782,6,2600000,56200,user_32,13,14,
2071,7,2599999,0,builder_6,14,14,1782
1784,8,2600000,0,user_34,13,14,
1768,9,2500001,0,user_13,13,14,361
1610,10,2100000,322000,user_26,12,14,
2072,11,2099999,0,builder_6,14,14,1610
1791,16,1900000,0,user_37,13,15,
1786,13,1300000,594000,user_36,13,14,
2073,14,1299999,0,builder_6,14,14,1786
2074,15,1200001,0,builder_6,14,14,1802
1802,23,1200000,13900,user_47,13,15,
1948,36,1100001,0,user_3,14,16,496
1762,18,1099999,0,user_5,13,14,496
1944,19,1099999,0,user_0,14,14,496
1947,43,1099999,0,user_3,14,16,496
1617,21,1000000,0,user_35,12,14,
1792,29,1000000,0,user_38,13,15,
1606,23,970000,0,user_24,12,14,
1628,24,970000,0,user_47,12,14,
1789,30,910000,0,user_37,13,15,
1778,26,870000,0,user_26,13,14,
2075,27,650001,0,builder_6,14,14,1607
1607,28,650000,64600,user_24,12,14,
1785,29,630000,0,user_35,13,14,
1599,30,530001,0,user_16,12,14,1371
1601,31,530001,0,user_18,12,14,1371
1763,32,530001,0,user_6,13,14,1371
1584,33,530001,0,user_3,12,14,1371
1772,33,530001,0,user_18,13,15,1371
1949,34,530001,0,user_6,14,15,1371
1761,36,529999,0,user_4,13,14,1371
1595,37,529999,0,user_12,12,14,1371
1764,38,529999,0,user_7,13,14,1371
1596,39,529999,0,user_13,12,14,1371
1771,40,529999,0,user_17,13,14,1371
1582,41,529999,0,user_3,12,14,1371
1585,42,529999,0,user_3,12,14,1371
1770,43,529999,0,user_16,13,14,1371
1945,44,529999,0,user_2,14,14,1371
1955,39,529999,0,user_11,14,15,1371
2076,46,110001,0,builder_6,14,14,1613
1613,47,110000,369000,user_30,12,14,
