id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
245,33,2500000,959000,user_22,4,7,
279,36,2499999,0,user_0,5,7,245
281,37,2499999,0,user_1,5,7,245
124,41,2400000,13900,user_22,2,7,
86,29,2300000,0,user_31,1,5,
125,47,2000000,75000,user_22,2,7,
265,49,2000000,0,user_45,4,7,
190,48,2000000,285000,user_25,3,7,
180,53,1999999,0,user_13,3,7,125
236,54,1999999,0,user_13,4,7,190
112,35,1900001,0,user_6,2,5,80
179,56,1900001,0,user_12,3,7,80
80,37,1900000,84800,user_25,1,5,
162,57,1899999,0,user_2,3,7,80
164,60,1899999,0,user_5,3,7,80
168,58,1899999,0,user_9,3,7,80
170,59,1899999,0,user_9,3,7,80
175,42,1899999,0,user_11,3,5,80
230,61,1899999,0,user_5,4,7,80
199,62,1800000,0,user_33,3,7,
147,63,1700000,0,user_49,2,7,
239,65,1600000,0,user_17,4,7,
61,47,1500001,0,user_3,1,5,45
284,67,1500001,0,user_3,5,7,45
216,70,1500000,0,user_49,3,7,
252,71,1500000,0,user_27,4,7,
111,77,1499999,0,user_4,2,7,45
174,52,1499999,0,user_11,3,5,45
280,78,1499999,0,user_1,5,7,45
282,75,1499999,0,user_3,5,7,45
285,76,1499999,0,user_3,5,7,45
223,82,1400001,0,user_0,4,7,188
225,83,1400001,0,user_1,4,7,188
227,84,1400001,0,user_1,4,7,188
188,85,1400000,161000,user_22,3,7,
224,87,1399999,0,user_1,4,7,188
226,88,1399999,0,user_1,4,7,188
126,92,1100000,0,user_24,2,7,
198,91,1100000,0,user_32,3,7,
127,96,1000000,0,user_26,2,7,
130,95,1000000,0,user_29,2,7,
184,97,970000,0,user_17,3,7,
210,98,970000,24700,user_43,3,7,
136,68,670000,0,user_36,2,5,
197,69,660000,0,user_32,3,5,
261,70,660000,0,user_38,4,5,
129,71,600000,0,user_28,2,5,
71,72,460000,0,user_15,1,5,
122,73,460000,5640,user_20,2,5,
202,74,460000,0,user_37,3,5,
128,75,420000,0,user_27,2,5,
133,76,420000,0,user_32,2,5,
141,77,370000,0,user_43,2,5,
209,78,370000,30200,user_40,3,5,
228,79,310001,0,user_4,4,5,191
232,80,310001,0,user_8,4,5,191
283,81,310001,0,user_3,5,5,191
191,82,310000,350000,user_27,3,5,
256,83,240000,75000,user_33,4,5,
118,84,220000,0,user_15,2,5,
92,85,190000,12800,user_37,1,5,
253,86,190000,0,user_28,4,5,
135,87,170000,0,user_35,2,5,
258,88,170000,0,user_36,4,5,
132,89,160000,0,user_31,2,5,
270,90,160000,0,user_49,4,5,
137,91,150000,0,user_38,2,5,
123,92,150000,0,user_20,2,5,
237,93,150000,0,user_14,4,5,
115,94,149999,0,user_10,2,5,54
163,95,149999,0,user_4,3,5,54
76,96,130000,0,user_21,1,5,
120,97,110000,73100,user_17,2,5,
119,98,110000,0,user_16,2,5,
117,99,110000,0,user_15,2,5,
320,16,19000000,0,user_49,5,7,
310,25,5000000,0,user_38,5,7,
287,32,2500001,0,user_7,5,7,245
312,42,2400000,0,user_40,5,7,
288,44,2300001,0,user_8,5,7,29
286,55,1999999,0,user_5,5,7,190
314,64,1700000,0,user_42,5,7,
336,38,1500001,0,user_3,6,10,45
289,79,1499999,0,user_9,5,7,45
290,80,1499999,0,user_10,5,7,45
335,81,1499999,0,user_1,6,7,45
317,93,1100000,0,user_45,5,7,
259,12,160000,0,user_37,4,6,
296,13,150000,0,user_17,5,6,
260,14,120000,0,user_37,4,6,
308,15,120000,0,user_33,5,6,
309,16,85000,0,user_36,5,6,
189,17,80000,0,user_24,3,6,
160,0,43000001,0,user_0,3,7,89
169,1,43000001,0,user_9,3,7,89
351,2,43000000,0,user_16,6,7,
192,3,43000000,0,user_28,3,7,
116,4,42999999,0,user_12,2,7,89
159,5,42999999,0,user_0,3,7,89
171,6,42999999,0,user_9,3,7,89
178,7,42999999,0,user_12,3,7,89
229,8,42999999,0,user_5,4,7,89
231,9,42999999,0,user_5,4,7,89
374,10,30000000,128000,user_42,6,7,
142,11,30000000,0,user_45,2,7,
134,12,30000000,84800,user_33,2,7,
238,13,27000000,0,user_16,4,7,
235,14,19000001,0,user_10,4,7,26
185,15,19000000,0,user_17,3,7,
320,16,19000000,0,user_49,5,7,
166,17,18999999,0,user_8,3,7,26
172,18,18999999,0,user_10,3,7,26
173,19,18999999,0,user_10,3,7,26
234,20,18999999,0,user_10,4,7,26
183,21,5200000,0,user_16,3,7,
243,22,5000000,0,user_21,4,7,
305,23,5000000,15300,user_30,5,7,
366,24,5000000,71800,user_33,6,7,
310,25,5000000,0,user_38,5,7,
251,26,4500000,0,user_26,4,7,
378,27,4200000,0,user_49,6,7,
298,28,3500000,0,user_19,5,7,
138,29,2600000,0,user_40,2,7,
293,30,2500001,0,user_13,5,7,245
278,31,2500001,0,user_0,5,7,245
287,32,2500001,0,user_7,5,7,245
245,33,2500000,959000,user_22,4,7,
339,34,2499999,0,user_4,6,7,245
342,35,2499999,0,user_5,6,7,245
279,36,2499999,0,user_0,5,7,245
281,37,2499999,0,user_1,5,7,245
337,38,2400001,0,user_4,6,7,316
338,39,2400001,0,user_4,6,7,316
316,40,2400000,285000,user_43,5,7,
124,41,2400000,13900,user_22,2,7,
312,42,2400000,0,user_40,5,7,
341,43,2300001,0,user_4,6,7,29
288,44,2300001,0,user_8,5,7,29
255,26,2300000,0,user_31,4,10,
182,34,2100000,0,user_15,3,10,
125,47,2000000,75000,user_22,2,7,
190,48,2000000,285000,user_25,3,7,
265,49,2000000,0,user_45,4,7,
340,50,1999999,0,user_4,6,7,190
344,51,1999999,0,user_7,6,7,190
348,52,1999999,0,user_13,6,7,190
180,53,1999999,0,user_13,3,7,125
236,54,1999999,0,user_13,4,7,190
286,55,1999999,0,user_5,5,7,190
179,56,1900001,0,user_12,3,7,80
162,57,1899999,0,user_2,3,7,80
168,58,1899999,0,user_9,3,7,80
170,59,1899999,0,user_9,3,7,80
164,60,1899999,0,user_5,3,7,80
230,61,1899999,0,user_5,4,7,80
199,62,1800000,0,user_33,3,7,
147,63,1700000,0,user_49,2,7,
314,64,1700000,0,user_42,5,7,
239,65,1600000,0,user_17,4,7,
345,66,1500001,0,user_9,6,7,45
284,67,1500001,0,user_3,5,7,45
336,38,1500001,0,user_3,6,10,45
193,40,1500000,0,user_31,3,10,
216,70,1500000,0,user_49,3,7,
252,71,1500000,0,user_27,4,7,
364,41,1500000,0,user_31,6,10,
291,73,1499999,0,user_12,5,7,45
343,74,1499999,0,user_5,6,7,45
282,75,1499999,0,user_3,5,7,45
285,76,1499999,0,user_3,5,7,45
111,77,1499999,0,user_4,2,7,45
280,78,1499999,0,user_1,5,7,45
289,79,1499999,0,user_9,5,7,45
290,80,1499999,0,user_10,5,7,45
335,81,1499999,0,user_1,6,7,45
223,82,1400001,0,user_0,4,7,188
225,83,1400001,0,user_1,4,7,188
227,84,1400001,0,user_1,4,7,188
188,85,1400000,161000,user_22,3,7,
370,47,1400000,0,user_37,6,10,
224,87,1399999,0,user_1,4,7,188
226,88,1399999,0,user_1,4,7,188
303,89,1200000,0,user_25,5,7,
307,90,1100000,0,user_32,5,7,
198,91,1100000,0,user_32,3,7,
126,92,1100000,0,user_24,2,7,
317,93,1100000,0,user_45,5,7,
247,94,1000000,0,user_25,4,7,
130,95,1000000,0,user_29,2,7,
127,96,1000000,0,user_26,2,7,
184,97,970000,0,user_17,3,7,
210,98,970000,24700,user_43,3,7,
350,53,970000,0,user_15,6,10,
417,0,43000000,0,user_37,7,10,
409,3,6100000,5630,user_31,7,10,
411,2,5200000,0,user_34,7,8,
397,12,3500000,0,user_15,7,10,
449,17,2500001,0,user_11,8,10,245
400,27,2300000,0,user_19,7,10,
352,63,470000,75000,user_20,6,10,
394,90,319999,0,user_13,7,10,365
410,8,150000,15300,user_34,7,8,
79,9,85000,128000,user_24,1,8,
362,10,84000,0,user_29,6,8,
85,11,77000,0,user_29,1,8,
474,0,530000,0,user_34,8,9,
417,0,43000000,0,user_37,7,10,
201,2,30000000,0,user_35,3,12,
415,5,6100000,0,user_36,7,12,
409,3,6100000,5630,user_31,7,10,
526,8,6100000,0,user_33,9,12,
459,6,6100000,0,user_20,8,12,
507,7,6100000,0,user_19,9,12,
208,9,5200000,0,user_39,3,12,
533,10,5200000,36800,user_40,9,12,
534,11,5000000,0,user_40,9,12,
540,12,5000000,0,user_49,9,12,
204,15,4200000,146000,user_39,3,12,
397,12,3500000,0,user_15,7,10,
461,16,3500000,0,user_20,8,12,
527,14,3200000,0,user_34,9,10,
354,18,3200000,0,user_21,6,12,
389,20,2500001,0,user_8,7,12,245
449,17,2500001,0,user_11,8,10,245
475,22,2500000,0,user_35,8,12,
442,23,2499999,0,user_5,8,12,245
386,27,2300001,0,user_5,7,12,29
387,28,2300001,0,user_7,7,12,29
496,29,2300001,0,user_1,9,12,29
498,30,2300001,0,user_7,9,12,29
554,31,2300001,0,user_0,10,12,29
557,20,2300001,0,user_3,10,13,29
255,26,2300000,0,user_31,4,10,
400,27,2300000,0,user_19,7,10,
424,38,2300000,322000,user_43,7,12,
470,39,2300000,0,user_30,8,12,
472,36,2300000,0,user_32,8,12,
458,37,2300000,15300,user_20,8,12,
443,40,2299999,0,user_5,8,12,29
556,41,2299999,0,user_1,10,12,29
182,34,2100000,0,user_15,3,10,
480,50,2100000,0,user_38,8,12,
468,57,1900000,0,user_28,8,12,
481,60,1600000,0,user_39,8,12,
336,38,1500001,0,user_3,6,10,45
358,66,1500000,0,user_24,6,12,
193,40,1500000,0,user_31,3,10,
364,41,1500000,0,user_31,6,10,
416,64,1500000,66100,user_36,7,12,
398,62,1500000,0,user_16,7,12,
372,63,1500000,0,user_39,6,12,
418,65,1500000,0,user_39,7,12,
483,67,1500000,0,user_40,8,12,
370,47,1400000,0,user_37,6,10,
311,68,1400000,15700,user_39,5,12,
207,70,1300000,369000,user_39,3,12,
262,71,1300000,0,user_39,4,12,
490,72,1300000,0,user_49,8,12,
485,79,1000000,0,user_42,8,12,
350,53,970000,0,user_15,6,10,
402,80,970000,0,user_20,7,12,
363,55,670000,0,user_31,6,10,
511,82,670000,0,user_22,9,12,
412,85,660000,0,user_35,7,12,
464,86,660000,0,user_24,8,12,
406,87,630000,0,user_26,7,12,
460,88,630000,0,user_20,8,12,
408,89,530000,0,user_30,7,12,
482,90,530000,0,user_40,8,12,
352,63,470000,75000,user_20,6,10,
401,92,470000,0,user_20,7,12,
405,93,470000,0,user_25,7,12,
353,96,460000,0,user_21,6,12,
371,98,420000,0,user_39,6,12,
518,99,420000,0,user_27,9,12,
444,69,370001,0,user_7,8,10,359
445,70,370001,0,user_8,8,10,359
499,71,370001,0,user_8,9,10,359
359,72,370000,769000,user_24,6,10,
440,73,369999,0,user_2,8,10,359
446,74,369999,0,user_8,8,10,359
403,75,360000,164000,user_22,7,10,
422,76,350000,0,user_42,7,10,
487,77,350000,0,user_45,8,10,
390,78,340001,0,user_9,7,10,295
393,79,340001,0,user_12,7,10,295
502,80,340001,0,user_10,9,10,295
450,81,340001,0,user_13,8,10,295
355,82,340000,0,user_21,6,10,
382,83,339999,0,user_3,7,10,295
503,84,339999,0,user_12,9,10,295
555,85,339999,0,user_0,10,10,295
439,86,320001,0,user_1,8,10,365
497,87,320001,0,user_2,9,10,365
500,88,320001,0,user_9,9,10,365
455,89,320000,0,user_17,8,10,
394,90,319999,0,user_13,7,10,365
441,91,319999,0,user_4,8,10,365
451,92,319999,0,user_13,8,10,365
384,93,310001,0,user_5,7,10,191
388,94,310001,0,user_8,7,10,191
392,95,310001,0,user_11,7,10,191
448,96,310001,0,user_10,8,10,191
501,97,310001,0,user_10,9,10,191
504,98,310001,0,user_13,9,10,191
465,99,310000,0,user_25,8,10,
531,0,43000000,0,user_39,9,12,
591,1,43000000,0,user_26,10,12,
573,4,6300000,0,user_14,10,12,
462,14,4500000,0,user_21,8,12,
597,17,3500000,0,user_27,10,12,
607,19,3200000,0,user_40,10,12,
561,21,2500001,0,user_5,10,12,245
558,24,2499999,0,user_4,10,12,245
559,33,2300001,0,user_5,10,12,29
566,34,2300001,0,user_7,10,12,29
569,35,2300001,0,user_8,10,12,29
560,43,2299999,0,user_5,10,12,29
562,44,2299999,0,user_5,10,12,29
564,45,2299999,0,user_7,10,12,29
565,46,2299999,0,user_7,10,12,29
570,47,2299999,0,user_9,10,12,29
623,48,2299999,0,user_2,11,12,29
624,49,2299999,0,user_2,11,12,29
595,51,2100000,0,user_27,10,12,
530,54,2000000,0,user_37,9,12,
529,58,1700000,0,user_37,9,12,
596,61,1600000,0,user_27,10,12,
514,73,1300000,0,user_24,9,12,
536,76,1100000,0,user_43,9,12,
592,77,1100000,0,user_26,10,12,
602,81,910000,0,user_35,10,12,
486,84,670000,0,user_43,8,12,
513,94,470000,12800,user_24,9,12,
522,97,460000,31700,user_30,9,12,
563,29,369999,0,user_5,10,11,359
567,30,369999,0,user_7,10,11,359
568,31,369999,0,user_7,10,11,359
625,71,369999,0,user_3,11,13,359
603,33,340000,0,user_36,10,11,
610,34,320000,0,user_45,10,11,
571,35,319999,0,user_10,10,11,365
606,36,300000,0,user_39,10,11,
254,37,240000,32900,user_31,4,11,
577,38,160000,285000,user_17,10,11,
594,39,160000,0,user_27,10,11,
195,40,130000,18600,user_31,3,11,
515,41,130000,0,user_24,9,11,
532,42,120000,0,user_39,9,11,
205,43,110000,6390,user_39,3,11,
593,44,110000,0,user_27,10,11,
523,45,100000,0,user_30,9,11,
574,46,100000,0,user_14,10,11,
206,47,87000,0,user_39,3,11,
196,48,80000,0,user_31,3,11,
613,49,77000,0,user_49,10,11,
194,50,70000,0,user_31,3,11,
531,0,43000000,0,user_39,9,12,
591,1,43000000,0,user_26,10,12,
201,2,30000000,0,user_35,3,12,
579,0,30000000,21800,user_19,10,13,
573,4,6300000,0,user_14,10,12,
415,5,6100000,0,user_36,7,12,
459,6,6100000,0,user_20,8,12,
507,7,6100000,0,user_19,9,12,
526,8,6100000,0,user_33,9,12,
208,9,5200000,0,user_39,3,12,
533,10,5200000,36800,user_40,9,12,
534,11,5000000,0,user_40,9,12,
540,12,5000000,0,user_49,9,12,
510,7,4500000,0,user_20,9,13,
462,14,4500000,0,user_21,8,12,
204,15,4200000,146000,user_39,3,12,
461,16,3500000,0,user_20,8,12,
597,17,3500000,0,user_27,10,12,
354,18,3200000,0,user_21,6,12,
607,19,3200000,0,user_40,10,12,
389,20,2500001,0,user_8,7,12,245
561,21,2500001,0,user_5,10,12,245
475,22,2500000,0,user_35,8,12,
442,23,2499999,0,user_5,8,12,245
558,24,2499999,0,user_4,10,12,245
687,13,2499999,0,user_11,12,13,245
640,15,2400000,0,user_19,11,13,
386,27,2300001,0,user_5,7,12,29
387,28,2300001,0,user_7,7,12,29
496,29,2300001,0,user_1,9,12,29
498,30,2300001,0,user_7,9,12,29
554,31,2300001,0,user_0,10,12,29
557,20,2300001,0,user_3,10,13,29
559,33,2300001,0,user_5,10,12,29
566,34,2300001,0,user_7,10,12,29
569,35,2300001,0,user_8,10,12,29
472,36,2300000,0,user_32,8,12,
458,37,2300000,15300,user_20,8,12,
424,38,2300000,322000,user_43,7,12,
470,39,2300000,0,user_30,8,12,
443,40,2299999,0,user_5,8,12,29
556,41,2299999,0,user_1,10,12,29
572,25,2299999,0,user_13,10,13,29
560,43,2299999,0,user_5,10,12,29
562,44,2299999,0,user_5,10,12,29
564,45,2299999,0,user_7,10,12,29
565,46,2299999,0,user_7,10,12,29
570,47,2299999,0,user_9,10,12,29
623,48,2299999,0,user_2,11,12,29
624,49,2299999,0,user_2,11,12,29
480,50,2100000,0,user_38,8,12,
595,51,2100000,0,user_27,10,12,
453,31,2000000,0,user_15,8,13,
524,32,2000000,0,user_31,9,13,
530,54,2000000,0,user_37,9,12,
657,30,2000000,510000,user_32,11,13,
688,38,1999999,0,user_11,12,13,657
468,57,1900000,0,user_28,8,12,
529,58,1700000,0,user_37,9,12,
471,40,1600000,12300,user_31,8,13,
481,60,1600000,0,user_39,8,12,
596,61,1600000,0,user_27,10,12,
398,62,1500000,0,user_16,7,12,
372,63,1500000,0,user_39,6,12,
416,64,1500000,66100,user_36,7,12,
418,65,1500000,0,user_39,7,12,
358,66,1500000,0,user_24,6,12,
483,67,1500000,0,user_40,8,12,
311,68,1400000,15700,user_39,5,12,
516,46,1400000,0,user_25,9,13,
207,70,1300000,369000,user_39,3,12,
262,71,1300000,0,user_39,4,12,
490,72,1300000,0,user_49,8,12,
514,73,1300000,0,user_24,9,12,
509,48,1100000,0,user_20,9,13,
578,49,1100000,0,user_19,10,13,
536,76,1100000,0,user_43,9,12,
592,77,1100000,0,user_26,10,12,
506,54,1000000,0,user_15,9,13,
485,79,1000000,0,user_42,8,12,
402,80,970000,0,user_20,7,12,
602,81,910000,0,user_35,10,12,
511,82,670000,0,user_22,9,12,
605,60,670000,0,user_38,10,13,
486,84,670000,0,user_43,8,12,
412,85,660000,0,user_35,7,12,
464,86,660000,0,user_24,8,12,
406,87,630000,0,user_26,7,12,
460,88,630000,0,user_20,8,12,
408,89,530000,0,user_30,7,12,
482,90,530000,0,user_40,8,12,
521,65,530000,35100,user_29,9,13,
401,92,470000,0,user_20,7,12,
405,93,470000,0,user_25,7,12,
513,94,470000,12800,user_24,9,12,
659,95,460000,0,user_34,11,12,
353,96,460000,0,user_21,6,12,
522,97,460000,31700,user_30,9,12,
371,98,420000,0,user_39,6,12,
518,99,420000,0,user_27,9,12,
579,0,30000000,21800,user_19,10,13,
694,1,30000000,0,user_17,12,14,
588,3,27000000,296000,user_24,10,14,
723,4,27000000,0,user_39,12,14,
664,5,6300000,0,user_42,11,14,
599,7,5000000,0,user_30,10,14,
666,8,5000000,0,user_43,11,14,
510,7,4500000,0,user_20,9,13,
729,9,4500000,0,user_45,12,14,
636,12,3500000,296000,user_16,11,14,
628,13,2500001,0,user_7,11,14,245
684,14,2500001,0,user_7,12,14,245
682,18,2499999,0,user_4,12,14,245
687,13,2499999,0,user_11,12,13,245
690,17,2499999,0,user_13,12,14,245
640,15,2400000,0,user_19,11,13,
626,21,2300001,0,user_4,11,14,29
627,22,2300001,0,user_5,11,14,29
632,20,2300001,0,user_9,11,14,29
633,23,2300001,0,user_10,11,14,29
557,20,2300001,0,user_3,10,13,29
683,24,2300001,0,user_5,12,14,29
686,25,2300001,0,user_10,12,14,29
629,26,2299999,0,user_7,11,14,29
630,27,2299999,0,user_8,11,14,29
572,25,2299999,0,user_13,10,13,29
680,29,2000001,0,user_1,12,14,657
689,28,2000001,0,user_13,12,14,657
744,30,2000001,0,user_2,13,14,657
745,25,2000001,0,user_3,13,15,657
657,30,2000000,510000,user_32,11,13,
453,31,2000000,0,user_15,8,13,
524,32,2000000,0,user_31,9,13,
693,35,2000000,0,user_17,12,14,
678,37,1999999,0,user_0,12,14,657
679,38,1999999,0,user_1,12,14,657
681,39,1999999,0,user_1,12,14,657
685,40,1999999,0,user_8,12,14,657
688,38,1999999,0,user_11,12,13,657
598,42,1900000,0,user_30,10,14,
471,40,1600000,12300,user_31,8,13,
720,43,1600000,0,user_35,12,14,
643,46,1500000,0,user_24,11,14,
660,47,1500000,0,user_35,11,14,
661,48,1500000,0,user_35,11,14,
651,53,1400000,0,user_27,11,14,
516,46,1400000,0,user_25,9,13,
669,58,1100000,0,user_45,11,14,
509,48,1100000,0,user_20,9,13,
578,49,1100000,0,user_19,10,13,
581,57,1100000,0,user_22,10,14,
575,61,1000000,0,user_16,10,14,
646,62,1000000,0,user_26,11,14,
647,63,1000000,39400,user_26,11,14,
506,54,1000000,0,user_15,9,13,
586,66,970000,0,user_24,10,14,
590,67,970000,0,user_24,10,14,
641,68,970000,0,user_21,11,14,
583,70,910000,0,user_22,10,14,
634,74,870000,0,user_14,11,14,
605,60,670000,0,user_38,10,13,
725,76,660000,0,user_40,12,14,
707,77,660000,0,user_28,12,14,
582,79,650000,0,user_22,10,14,
609,83,530000,0,user_43,10,14,
521,65,530000,35100,user_29,9,13,
601,84,470000,0,user_33,10,14,
654,85,460000,0,user_28,11,14,
653,87,420000,0,user_27,11,14,
724,88,420000,0,user_40,12,14,
452,70,370000,0,user_15,8,13,
625,71,369999,0,user_3,11,13,359
520,72,360000,0,user_29,9,13,
644,92,360000,0,user_26,11,14,
600,74,350000,0,user_31,10,13,
743,98,320001,0,user_0,13,14,365
631,76,319999,0,user_8,11,13,365
356,77,220000,0,user_21,6,13,
662,78,220000,49100,user_38,11,13,
721,79,220000,0,user_35,12,13,
656,80,220000,0,user_29,11,13,
705,81,190000,0,user_26,12,13,
650,82,170000,283000,user_27,11,13,
695,83,170000,75000,user_19,12,13,
665,84,160000,0,user_42,11,13,
580,85,150000,0,user_21,10,13,
587,86,150000,0,user_24,10,13,
