id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
260,48,420000,0,user_10,3,4,
188,49,420000,0,user_20,2,4,
193,50,420000,0,user_25,2,4,
290,51,370000,30200,user_35,3,4,
697,52,369999,0,builder_6,4,4,290
87,53,360000,0,user_21,1,4,
567,41,310001,0,user_3,4,6,272
563,55,309999,0,user_0,4,4,272
109,56,170000,0,user_43,1,4,
24,57,170000,0,user_18,0,4,
192,58,160000,0,user_24,2,4,
698,59,120001,0,builder_6,4,4,51
51,60,120000,35600,user_47,0,4,
197,61,150000,0,user_31,2,4,
276,62,130000,18600,user_26,3,4,
699,63,129999,0,builder_6,4,4,276
28,64,130000,0,user_25,0,4,
262,65,120000,0,user_11,3,4,
286,66,110000,6390,user_34,3,4,
700,67,109999,0,builder_6,4,4,286
261,68,110000,0,user_10,3,4,
50,69,100000,0,user_47,0,4,
564,70,99999,0,user_0,4,4,81
287,71,87000,0,user_34,3,4,
263,72,87000,0,user_13,3,4,
258,73,85001,0,user_8,3,4,91
265,74,84000,0,user_14,3,4,
264,75,84000,0,user_13,3,4,
86,76,80000,0,user_20,1,4,
270,77,80000,0,user_19,3,4,
277,78,80000,0,user_26,3,4,
97,79,77000,0,user_31,1,4,
284,80,77000,0,user_33,3,4,
275,81,70000,0,user_26,3,4,
245,0,43000001,0,user_3,3,5,101
282,1,30000000,0,user_30,3,5,
601,2,6300000,0,user_40,4,5,
920,3,5000001,0,builder_6,5,5,587
587,4,5000000,56200,user_27,4,5,
573,5,5000000,0,user_14,4,5,
593,6,4200000,0,user_34,4,5,
588,7,3200000,128000,user_27,4,5,
921,8,3199999,0,builder_6,5,5,588
576,9,3200000,0,user_17,4,5,
296,10,2500000,0,user_43,3,5,
571,11,2500000,0,user_10,4,5,
595,12,2000000,0,user_34,4,5,
922,13,1100001,0,builder_6,5,5,586
586,14,1100000,594000,user_27,4,5,
592,15,1300000,0,user_33,4,5,
816,16,1100001,0,user_2,5,5,29
584,17,650000,0,user_27,4,5,
244,18,459999,0,user_3,3,5,19
596,19,320000,0,user_35,4,5,
570,20,310001,0,user_9,4,5,272
815,21,310001,0,user_1,5,5,272
568,22,309999,0,user_4,4,5,272
569,23,309999,0,user_5,4,5,272
605,24,260000,0,user_45,4,5,
827,43,220000,0,user_11,5,6,
923,26,79001,0,builder_6,5,5,594
594,27,79000,108000,user_34,4,5,
924,28,150001,0,builder_6,5,5,603
603,29,150000,16400,user_42,4,5,
817,38,149999,0,user_3,5,7,298
609,31,130000,0,user_49,4,5,
599,32,120000,0,user_39,4,5,
585,33,100000,0,user_27,4,5,
600,34,100000,0,user_40,4,5,
597,35,83000,0,user_38,4,5,
598,36,77000,0,user_39,4,5,
583,0,19000000,0,user_25,4,6,
844,1,5000000,0,user_27,5,6,
836,2,5000000,0,user_16,5,6,
591,3,4500000,0,user_31,4,6,
849,4,3500000,0,user_33,5,6,
579,5,2400000,285000,user_19,4,6,
1142,6,2399999,0,builder_6,6,6,579
1143,7,2300001,0,builder_6,6,6,830
830,8,2300000,322000,user_13,5,6,
575,9,2400000,0,user_16,4,6,
823,10,2300001,0,user_8,5,6,30
825,11,2300001,0,user_9,5,6,30
1045,12,2300001,0,user_1,6,6,30
1048,5,2300001,0,user_3,6,8,30
1050,6,2300001,0,user_3,6,8,30
1051,7,2300001,0,user_3,6,8,30
822,16,2299999,0,user_7,5,6,30
824,17,2299999,0,user_8,5,6,30
1046,18,2299999,0,user_2,6,6,30
1047,8,2299999,0,user_3,6,8,30
271,20,2000000,285000,user_20,3,6,
1144,21,1999999,0,builder_6,6,6,271
604,22,2000000,0,user_43,4,6,
577,23,1700000,0,user_18,4,6,
839,24,1600000,0,user_22,5,6,
845,25,1600000,0,user_28,5,6,
589,26,1500000,0,user_28,4,6,
847,27,1400000,0,user_32,5,6,
819,28,1100001,0,user_5,5,6,29
820,29,1100001,0,user_6,5,6,29
580,30,1100000,0,user_21,4,6,
831,31,1100000,0,user_13,5,6,
821,32,1099999,0,user_7,5,6,29
1044,33,1099999,0,user_0,6,6,586
859,34,970000,0,user_45,5,6,
304,35,970000,0,user_47,3,6,
834,36,910000,0,user_14,5,6,
857,37,870000,0,user_42,5,6,
832,38,660000,0,user_13,5,6,
843,39,660000,0,user_26,5,6,
854,40,600000,0,user_40,5,6,
567,41,310001,0,user_3,4,6,272
581,42,310000,0,user_22,4,6,
827,43,220000,0,user_11,5,6,
851,44,220000,0,user_35,5,6,
826,45,170000,0,user_10,5,6,
818,46,150001,0,user_4,5,6,298
828,47,120000,0,user_12,5,6,
850,48,110000,0,user_34,5,6,
833,49,110000,0,user_13,5,6,
1049,49,100001,0,user_3,6,8,81
848,51,100000,0,user_32,5,6,
572,52,85000,0,user_12,4,6,
829,53,79000,0,user_13,5,6,
578,54,77000,0,user_19,4,6,
590,55,73000,0,user_30,4,6,
1318,0,6100001,0,builder_6,7,7,861
861,1,6100000,4320000,user_47,5,7,
1232,2,6100001,0,user_0,7,7,861
1234,3,6100001,0,user_2,7,7,861
1233,4,6099999,0,user_2,7,7,861
838,5,5200000,0,user_21,5,7,
1319,6,2000001,0,builder_6,7,7,1083
1083,7,2000000,381000,user_35,6,7,
1052,8,2299999,0,user_4,6,7,30
1054,9,2299999,0,user_5,6,7,30
1057,10,2299999,0,user_9,6,7,30
1082,11,1500000,0,user_34,6,7,
1059,12,1500000,0,user_12,6,7,
1077,13,1500000,0,user_28,6,7,
1058,14,1400000,0,user_10,6,7,
1245,14,1400000,0,user_11,7,8,
1065,16,350000,769000,user_17,6,7,
1320,17,349999,0,builder_6,7,7,1065
837,18,1100000,0,user_20,5,7,
1053,19,1099999,0,user_5,6,7,29
1236,28,1099999,0,user_3,7,9,29
1089,21,1000000,0,user_40,6,7,
1084,22,970000,0,user_35,6,7,
1085,23,870000,0,user_36,6,7,
1092,24,600000,139000,user_45,6,7,
1321,25,599999,0,builder_6,7,7,1092
1076,26,470000,0,user_27,6,7,
1064,27,460000,8520,user_17,6,7,
1322,28,459999,0,builder_6,7,7,1064
842,29,420000,0,user_25,5,7,
1235,53,350001,0,user_3,7,9,1065
853,31,310000,0,user_37,5,7,
1060,32,310000,0,user_13,6,7,
852,33,240000,0,user_37,5,7,
1063,34,220000,0,user_17,6,7,
846,35,170000,0,user_31,5,7,
1062,36,160000,0,user_17,6,7,
1055,37,150001,0,user_6,6,7,298
817,38,149999,0,user_3,5,7,298
1081,39,120000,0,user_34,6,7,
1056,40,100001,0,user_8,6,7,81
1075,41,82000,0,user_26,6,7,
1095,42,80000,0,user_49,6,7,
1409,0,6100001,0,user_0,8,8,861
1412,19,6099999,0,user_3,8,11,861
1529,2,2000001,0,builder_6,8,8,1069
1069,3,2000000,410000,user_20,6,8,
1256,4,2400000,0,user_28,7,8,
1048,5,2300001,0,user_3,6,8,30
1050,6,2300001,0,user_3,6,8,30
1051,7,2300001,0,user_3,6,8,30
1047,8,2299999,0,user_3,6,8,30
1087,9,1500000,0,user_37,6,8,
1066,10,1500000,0,user_18,6,8,
1259,11,1500000,0,user_33,7,8,
1530,12,340001,0,builder_6,8,8,1422
1422,24,340000,1100000,user_11,8,9,
1245,14,1400000,0,user_11,7,8,
1267,15,1400000,0,user_36,7,8,
1240,16,1100001,0,user_8,7,8,29
1411,53,1100001,0,user_3,8,11,29
1094,18,910000,0,user_47,6,8,
1531,19,260001,0,builder_6,8,8,1248
1248,20,260000,410000,user_17,7,8,
1423,42,340000,161000,user_11,8,9,
1532,22,339999,0,builder_6,8,8,1423
1246,23,460000,0,user_14,7,8,
1266,24,170000,283000,user_36,7,8,
1533,25,169999,0,builder_6,8,8,1266
1269,26,420000,0,user_36,7,8,
1074,27,310000,67500,user_25,6,8,
1534,28,309999,0,builder_6,8,8,1074
1238,29,350001,0,user_5,7,8,1065
1239,30,350001,0,user_6,7,8,1065
1241,31,349999,0,user_8,7,8,1065
1242,32,349999,0,user_9,7,8,1065
1410,33,349999,0,user_1,8,8,1065
1088,34,340000,0,user_38,6,8,
1258,35,320000,0,user_32,7,8,
1068,36,310000,0,user_20,6,8,
1244,37,300000,0,user_10,7,8,
1079,38,110000,164000,user_31,6,8,
1535,39,109999,0,builder_6,8,8,1079
1249,40,240000,0,user_19,7,8,
1272,41,220000,0,user_38,7,8,
1067,42,170000,0,user_20,6,8,
1271,43,150000,0,user_38,7,8,
1237,44,149999,0,user_4,7,8,298
1070,45,130000,0,user_20,6,8,
1080,46,110000,0,user_33,6,8,
1090,47,110000,0,user_42,6,8,
1255,48,110000,0,user_28,7,8,
1049,49,100001,0,user_3,6,8,81
1254,50,100000,0,user_27,7,8,
1243,51,99999,0,user_9,7,8,81
1274,52,80000,13900,user_42,7,8,
1536,53,79999,0,builder_6,8,8,1274
1268,54,85000,0,user_36,7,8,
1265,55,82000,0,user_36,7,8,
1086,56,77000,0,user_37,6,8,
1253,57,70000,0,user_26,7,8,
1424,0,30000000,0,user_12,8,9,
1457,1,27000000,769000,user_36,8,9,
1761,2,26999999,0,builder_6,9,9,1457
1425,3,120000,17700000,user_13,8,9,
1762,4,119999,0,builder_6,9,9,1425
1436,5,6300000,0,user_19,8,9,
1607,6,6100001,0,user_2,9,9,861
1608,7,6100001,0,user_2,9,9,861
1455,8,6100000,0,user_35,8,9,
1605,9,6099999,0,user_0,9,9,861
1606,10,6099999,0,user_1,9,9,861
1609,23,6099999,0,user_3,9,11,861
1427,12,5000000,0,user_14,8,9,
1456,13,4200000,0,user_35,8,9,
1763,14,3500001,0,builder_6,9,9,1252
1252,15,3500000,296000,user_25,7,9,
841,16,3600000,0,user_24,5,9,
1460,17,2600000,0,user_38,8,9,
1443,18,2400000,0,user_26,8,9,
1444,19,2000000,0,user_27,8,9,
1453,20,2000000,0,user_33,8,9,
1459,21,2000000,0,user_38,8,9,
1764,22,1600001,0,builder_6,9,9,1442
1442,23,1600000,381000,user_26,8,9,
1422,24,340000,1100000,user_11,8,9,
1765,25,339999,0,builder_6,9,9,1422
1437,26,1300000,0,user_22,8,9,
1451,27,1100000,0,user_32,8,9,
1236,28,1099999,0,user_3,7,9,29
1766,29,1000001,0,builder_6,9,9,1450
1450,30,1000000,43600,user_32,8,9,
1263,31,1000000,39400,user_35,7,9,
1767,32,999999,0,builder_6,9,9,1263
1433,33,970000,33300,user_16,8,9,
1768,34,969999,0,builder_6,9,9,1433
1262,35,1000000,0,user_35,7,9,
1257,36,970000,0,user_30,7,9,
1769,37,660001,0,builder_6,9,9,1441
1441,38,660000,33100,user_26,8,9,
1072,39,660000,0,user_24,6,9,
1770,40,460001,0,builder_6,9,9,1434
1434,41,460000,121000,user_17,8,9,
1423,42,340000,161000,user_11,8,9,
1771,43,339999,0,builder_6,9,9,1423
1275,44,460000,0,user_43,7,9,
1270,45,460000,0,user_37,7,9,
1452,46,360000,10700,user_33,8,9,
1772,47,359999,0,builder_6,9,9,1452
1260,48,360000,0,user_35,7,9,
1773,49,70001,0,builder_6,9,9,1432
1432,50,70000,283000,user_16,8,9,
1419,51,350001,0,user_7,8,9,1065
1420,52,350001,0,user_7,8,9,1065
1235,53,350001,0,user_3,7,9,1065
1413,54,349999,0,user_4,8,9,1065
1414,55,349999,0,user_4,8,9,1065
1416,56,349999,0,user_7,8,9,1065
1417,57,349999,0,user_7,8,9,1065
1415,58,349999,0,user_6,8,9,1065
1278,59,220000,49100,user_47,7,9,
1774,60,219999,0,builder_6,9,9,1278
1073,61,220000,0,user_24,6,9,
1775,62,73001,0,builder_6,9,9,1261
1261,63,73000,139000,user_35,7,9,
1624,87,170000,0,user_11,9,11,
1467,65,160000,0,user_45,8,9,
1454,66,150000,0,user_34,8,9,
1251,67,150000,0,user_24,7,9,
1445,68,150000,0,user_27,8,9,
1440,69,150000,0,user_26,8,9,
1418,70,149999,0,user_7,8,9,298
1461,71,130000,0,user_38,8,9,
1462,72,130000,0,user_38,8,9,
1426,73,110000,0,user_13,8,9,
1446,74,110000,0,user_28,8,9,
1421,75,100001,0,user_9,8,9,81
1463,76,80000,0,user_40,8,9,
1625,77,79000,0,user_11,9,9,
1264,78,73000,0,user_35,7,9,
1937,39,1900000,0,user_11,10,11,
1936,65,600000,0,user_11,10,11,
1647,2,310000,0,user_34,9,10,
1965,0,30000000,0,user_32,10,11,
1972,1,27000000,49100,user_36,10,11,
2327,2,26999999,0,builder_6,11,11,1972
1943,3,2600000,17700000,user_19,10,11,
2328,4,2599999,0,builder_6,11,11,1943
1934,5,19000000,0,user_10,10,11,
2329,6,6300001,0,builder_6,11,11,1655
1655,7,6300000,231000,user_39,9,11,
1449,8,6100000,39400,user_31,8,11,
2330,9,6099999,0,builder_6,11,11,1449
1610,10,6100001,0,user_4,9,11,861
1612,11,6100001,0,user_7,9,11,861
1618,12,6100001,0,user_9,9,11,861
1619,13,6100001,0,user_9,9,11,861
1927,14,6100001,0,user_1,10,11,861
1929,15,6100001,0,user_2,10,11,861
1932,16,6100001,0,user_8,10,11,861
1930,17,6100001,0,user_6,10,11,861
1616,18,6099999,0,user_7,9,11,861
1412,19,6099999,0,user_3,8,11,861
1926,20,6099999,0,user_0,10,11,861
1928,21,6099999,0,user_2,10,11,861
1931,22,6099999,0,user_7,10,11,861
1609,23,6099999,0,user_3,9,11,861
1970,24,5200000,0,user_34,10,11,
1644,25,5200000,0,user_30,9,11,
1634,26,5000000,128000,user_22,9,11,
2331,27,4999999,0,builder_6,11,11,1634
1629,28,5000000,0,user_17,9,11,
1631,29,5000000,0,user_19,9,11,
1961,30,5000000,0,user_28,10,11,
1957,31,4500000,33300,user_26,10,11,
2332,32,4499999,0,builder_6,11,11,1957
1651,33,4500000,0,user_35,9,11,
1947,34,2100000,283000,user_22,10,11,
2333,35,2099999,0,builder_6,11,11,1947
1653,36,2300000,0,user_36,9,11,
2334,37,1900001,0,builder_6,11,11,1960
1960,38,1900000,31700,user_27,10,11,
1937,39,1900000,0,user_11,10,11,
1935,40,1800000,84800,user_10,10,11,
2335,41,1799999,0,builder_6,11,11,1935
1439,42,1500000,369000,user_25,8,11,
2336,43,1499999,0,builder_6,11,11,1439
2337,44,1400001,0,builder_6,11,11,1966
1966,45,1400000,350000,user_33,10,11,
1464,46,1500000,0,user_43,8,11,
1648,47,1500000,0,user_35,9,11,
1636,48,1500000,0,user_24,9,11,
1983,49,1500000,0,user_49,10,11,
1978,50,1400000,0,user_42,10,11,
1667,51,1200000,0,user_49,9,11,
1613,52,1100001,0,user_7,9,11,29
1411,53,1100001,0,user_3,8,11,29
1969,54,1100000,0,user_34,10,11,
1623,55,1100000,0,user_10,9,11,
1973,56,1000000,17000,user_38,10,11,
2338,57,999999,0,builder_6,11,11,1973
1448,58,1000000,0,user_30,8,11,
1471,59,1000000,0,user_47,8,11,
1646,60,970000,0,user_33,9,11,
1435,61,470000,195000,user_18,8,11,
2339,62,469999,0,builder_6,11,11,1435
1975,63,660000,0,user_39,10,11,
1626,64,650000,0,user_12,9,11,
1936,65,600000,0,user_11,10,11,
1955,66,600000,0,user_26,10,11,
1628,67,530000,0,user_16,9,11,
1652,68,530000,0,user_35,9,11,
1645,69,340000,47700,user_31,9,11,
2340,70,339999,0,builder_6,11,11,1645
1632,71,360000,0,user_20,9,11,
1974,72,320000,0,user_38,10,11,
1621,73,310000,0,user_10,9,11,
1654,74,310000,0,user_37,9,11,
1470,75,300000,0,user_47,8,11,
1968,76,300000,0,user_33,10,11,
1635,77,160000,121000,user_22,9,11,
2341,78,159999,0,builder_6,11,11,1635
2342,79,260001,0,builder_6,11,11,1971
1971,80,260000,16400,user_35,10,11,
1956,81,260000,0,user_26,10,11,
1964,82,150000,67900,user_32,10,11,
2343,83,149999,0,builder_6,11,11,1964
1661,84,150000,43600,user_42,9,11,
2344,85,149999,0,builder_6,11,11,1661
1650,86,190000,0,user_35,9,11,
1624,87,170000,0,user_11,9,11,
1638,88,170000,0,user_27,9,11,
1967,89,170000,0,user_33,10,11,
1659,90,160000,0,user_42,9,11,
1649,91,160000,0,user_35,9,11,
2171,92,150001,0,user_0,11,11,298
2173,93,150001,0,user_2,11,11,298
1622,94,150000,0,user_10,9,11,
1662,95,150000,0,user_42,9,11,
1615,96,149999,0,user_7,9,11,298
2174,39,149999,0,user_3,11,13,298
1958,98,83000,64600,user_26,10,11,
2345,99,82999,0,builder_6,11,11,1958
1941,0,4500000,0,user_18,10,12,
2180,1,2600001,0,user_9,11,12,1943
2494,7,2600001,0,user_3,12,14,1943
2210,3,2100000,0,user_49,11,12,
1950,4,2000000,0,user_25,10,12,
2507,8,1700000,0,user_11,12,13,
2613,6,1500001,0,builder_6,12,12,2208
2208,7,1500000,56200,user_49,11,12,
1951,8,1500000,0,user_25,10,12,
2197,9,1400000,0,user_32,11,12,
2200,10,1400000,0,user_39,11,12,
2489,11,1100001,0,user_0,12,12,29
2614,12,1000001,0,builder_6,12,12,2209
2209,13,1000000,15300,user_49,11,12,
1946,14,1000000,0,user_21,10,12,
2198,15,650000,256000,user_36,11,12,
2615,16,649999,0,builder_6,12,12,2198
2192,17,630000,0,user_27,11,12,
1963,18,600000,0,user_31,10,12,
2203,19,530000,0,user_42,11,12,
1952,20,460000,0,user_25,10,12,
1945,21,420000,0,user_21,10,12,
2193,22,420000,0,user_28,11,12,
2207,23,120000,283000,user_49,11,12,
2616,24,119999,0,builder_6,12,12,2207
2211,25,350000,0,user_49,11,12,
1949,26,340000,0,user_24,10,12,
2617,27,82001,0,builder_6,12,12,1953
1953,28,82000,195000,user_25,10,12,
2618,29,80001,0,builder_6,12,12,1633
1633,30,80000,155000,user_21,9,12,
1944,31,220000,0,user_20,10,12,
2196,32,220000,0,user_32,11,12,
2619,33,190001,0,builder_6,12,12,2184
2184,34,190000,13900,user_12,11,12,
1962,35,170000,0,user_30,10,12,
2181,36,160000,0,user_10,11,12,
2175,37,150001,0,user_4,11,12,298
2179,38,150001,0,user_9,11,12,298
2492,39,150001,0,user_1,12,12,298
2493,40,150001,0,user_2,12,12,298
1663,41,150000,0,user_43,9,12,
2201,42,150000,0,user_40,11,12,
2177,43,149999,0,user_7,11,12,298
2176,44,149999,0,user_6,11,12,298
2487,45,149999,0,user_0,12,12,298
2488,46,149999,0,user_0,12,12,298
2490,47,149999,0,user_0,12,12,298
2491,48,149999,0,user_0,12,12,298
2178,49,120001,0,user_7,11,12,1425
2188,50,120000,0,user_22,11,12,
2495,50,100001,0,user_3,12,14,81
2199,52,98000,0,user_39,11,12,
2202,53,83000,0,user_40,11,12,
2182,54,82000,0,user_11,11,12,
2183,55,77000,0,user_12,11,12,
1954,56,70000,0,user_25,10,12,
2205,0,30000000,0,user_47,11,13,
2523,1,30000000,0,user_28,12,13,
2752,0,30000000,0,user_11,13,14,
2529,3,5000000,0,user_33,12,13,
2531,4,5000000,0,user_35,12,13,
2528,5,3600000,0,user_32,12,13,
2539,6,3200000,0,user_45,12,13,
2522,7,2500000,0,user_26,12,13,
2507,8,1700000,0,user_11,12,13,
2511,9,1600000,0,user_14,12,13,
2542,10,1500000,0,user_49,12,13,
2753,12,1500000,0,user_11,13,14,
2508,12,1100000,0,user_12,12,13,
2505,13,1000000,6390,user_10,12,13,
2826,14,999999,0,builder_6,13,13,2505
2191,15,970000,0,user_24,11,13,
2506,16,910000,0,user_10,12,13,
2536,17,650000,0,user_42,12,13,
2510,18,530000,0,user_14,12,13,
2512,19,320000,161000,user_16,12,13,
2827,20,319999,0,builder_6,13,13,2512
2185,21,350000,0,user_18,11,13,
2186,22,350000,0,user_20,11,13,
2195,23,340000,0,user_31,11,13,
2534,24,310000,0,user_38,12,13,
2509,25,170000,0,user_13,12,13,
2527,26,170000,0,user_32,12,13,
2496,27,150001,0,user_4,12,13,298
2497,28,150001,0,user_5,12,13,298
2498,29,150001,0,user_5,12,13,298
2500,30,150001,0,user_7,12,13,298
2503,31,150001,0,user_9,12,13,298
2744,32,150001,0,user_2,13,13,298
2745,31,150001,0,user_3,13,15,298
2530,34,150000,0,user_34,12,13,
2532,35,150000,0,user_36,12,13,
2501,36,149999,0,user_8,12,13,298
2502,37,149999,0,user_9,12,13,298
2504,38,149999,0,user_9,12,13,298
2174,39,149999,0,user_3,11,13,298
2499,40,149999,0,user_6,12,13,298
2741,41,149999,0,user_0,13,13,298
2742,42,149999,0,user_1,13,13,298
2743,43,149999,0,user_1,13,13,298
2740,44,120001,0,user_0,13,13,1425
2533,45,120000,0,user_38,12,13,
2187,46,110000,0,user_21,11,13,
2513,47,79000,0,user_17,12,13,
2752,0,30000000,0,user_11,13,14,
2781,1,5200000,0,user_39,13,14,
2779,2,3600000,0,user_39,13,14,
2785,3,2300000,779000,user_42,13,14,
2997,4,2299999,0,builder_6,14,14,2785
2998,5,2400001,0,builder_6,14,14,2772
2772,6,2400000,510000,user_32,13,14,
2494,7,2600001,0,user_3,12,14,1943
