id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
379,42,2300001,0,user_2,4,6,29
252,22,2000001,0,user_5,3,4,166
255,48,2000001,0,user_7,3,6,166
257,49,2000001,0,user_9,3,6,166
291,25,2000000,0,user_34,3,4,
101,50,2000000,0,user_43,1,6,
256,51,1999999,0,user_8,3,6,166
264,52,1900000,0,user_12,3,6,
253,29,1899999,0,user_6,3,4,86
272,53,1800000,0,user_17,3,6,
289,60,1500000,0,user_33,3,6,
261,61,1500000,0,user_12,3,6,
271,67,1100000,0,user_16,3,6,
299,68,1100000,0,user_39,3,6,
194,35,1000000,75000,user_47,2,4,
500,36,999999,0,builder_6,4,4,194
25,76,1000000,0,user_21,0,6,
191,77,1000000,0,user_43,2,6,
284,78,1000000,0,user_28,3,6,
501,40,970001,0,builder_6,4,4,283
283,80,970000,24700,user_27,3,6,
296,82,970000,0,user_36,3,6,
186,43,660000,0,user_37,2,4,
270,91,660000,0,user_16,3,6,
298,93,650000,0,user_39,3,6,
170,46,600000,0,user_18,2,4,
77,47,460000,0,user_18,1,4,
502,48,220001,0,builder_6,4,4,263
263,49,220000,100000,user_12,3,4,
304,50,310000,0,user_45,3,4,
52,51,300000,0,user_47,0,4,
185,52,260000,0,user_37,2,4,
83,53,150000,42000,user_25,1,4,
503,54,149999,0,builder_6,4,4,83
294,55,190000,0,user_35,3,4,
504,56,170001,0,builder_6,4,4,102
102,57,170000,11200,user_43,1,4,
176,58,170000,0,user_25,2,4,
295,59,170000,0,user_35,3,4,
46,60,160000,0,user_43,0,4,
173,61,160000,0,user_21,2,4,
310,62,160000,0,user_49,3,4,
180,63,150000,0,user_31,2,4,
262,64,130000,0,user_12,3,4,
192,65,100000,0,user_43,2,4,
307,66,98000,0,user_45,3,4,
380,67,85001,0,user_3,4,4,85
302,68,85000,0,user_42,3,4,
251,69,84999,0,user_4,3,4,85
254,70,84999,0,user_7,3,4,85
260,71,84999,0,user_11,3,4,85
158,72,84999,0,user_3,2,4,85
305,73,84000,0,user_45,3,4,
80,74,80000,0,user_21,1,4,
172,75,77000,0,user_20,2,4,
276,76,77000,0,user_22,3,4,
30,77,73000,0,user_25,0,4,
306,78,73000,0,user_45,3,4,
388,8,42999999,0,user_10,4,6,95
406,10,27000000,0,user_26,4,6,
273,14,19000000,0,user_18,3,6,
383,22,4500001,0,user_6,4,6,292
390,23,4500001,0,user_10,4,6,292
384,25,4499999,0,user_7,4,6,292
385,26,4499999,0,user_9,4,6,292
387,27,4499999,0,user_10,4,6,292
517,28,4499999,0,user_3,5,6,292
308,37,2500000,0,user_47,3,6,
381,44,2299999,0,user_4,4,6,29
408,47,2100000,0,user_28,4,6,
250,12,1999999,0,user_3,3,5,166
514,57,1500001,0,user_0,5,6,45
303,65,1400000,0,user_43,3,6,
287,64,1400000,0,user_31,3,6,
396,69,1100000,0,user_19,4,6,
297,71,1000000,73100,user_37,3,6,
594,18,999999,0,builder_6,5,5,297
415,19,970000,67900,user_34,4,5,
595,20,969999,0,builder_6,5,5,415
420,79,1000000,0,user_36,4,6,
427,83,970000,0,user_45,4,6,
421,89,670000,0,user_36,4,6,
425,92,660000,0,user_39,4,6,
417,94,650000,0,user_35,4,6,
392,98,530000,0,user_14,4,6,
285,99,470000,5180,user_30,3,6,
596,28,469999,0,builder_6,5,5,285
391,29,470000,0,user_13,4,5,
399,30,470000,0,user_22,4,5,
275,31,460000,0,user_21,3,5,
393,32,420000,0,user_16,4,5,
597,33,370001,0,builder_6,5,5,282
282,34,370000,30200,user_24,3,5,
419,35,310000,0,user_36,4,5,
416,36,77000,164000,user_34,4,5,
598,37,76999,0,builder_6,5,5,416
433,38,85000,139000,user_49,4,5,
599,39,84999,0,builder_6,5,5,433
600,40,170001,0,builder_6,5,5,394
394,41,170000,47700,user_17,4,5,
418,42,190000,0,user_36,4,5,
422,43,170000,0,user_36,4,5,
407,44,160000,0,user_27,4,5,
286,45,100000,0,user_30,3,5,
382,46,85001,0,user_5,4,5,85
389,47,85001,0,user_10,4,5,85
386,48,84999,0,user_10,4,5,85
513,49,84999,0,user_0,5,5,85
515,50,84999,0,user_1,5,5,85
516,51,84999,0,user_2,5,5,85
519,0,43000001,0,user_9,5,6,95
609,1,43000001,0,user_0,6,6,95
610,2,43000001,0,user_2,6,6,95
611,0,43000001,0,user_3,6,8,95
377,4,43000001,0,user_0,4,6,95
615,1,43000001,0,user_6,6,7,95
265,6,43000000,0,user_12,3,6,
608,7,42999999,0,user_0,6,6,95
388,8,42999999,0,user_10,4,6,95
274,9,30000000,0,user_19,3,6,
406,10,27000000,0,user_26,4,6,
712,11,19000001,0,builder_6,6,6,26
26,12,19000000,71800,user_21,0,6,
423,13,19000000,0,user_37,4,6,
273,14,19000000,0,user_18,3,6,
713,15,1400001,0,builder_6,6,6,424
424,16,1400000,4320000,user_37,4,6,
47,17,5200000,0,user_43,0,6,
414,7,5200000,0,user_31,4,7,
524,19,5000000,0,user_17,5,6,
292,20,4500000,155000,user_35,3,6,
714,21,4499999,0,builder_6,6,6,292
383,22,4500001,0,user_6,4,6,292
390,23,4500001,0,user_10,4,6,292
518,24,4499999,0,user_5,5,6,292
384,25,4499999,0,user_7,4,6,292
385,26,4499999,0,user_9,4,6,292
387,27,4499999,0,user_10,4,6,292
517,28,4499999,0,user_3,5,6,292
301,29,4200000,0,user_42,3,6,
293,30,4200000,0,user_35,3,6,
413,12,3200000,47700,user_31,4,7,
715,32,3199999,0,builder_6,6,6,413
547,33,3200000,0,user_39,5,6,
179,34,2600000,0,user_30,2,6,
431,15,2600000,0,user_47,4,7,
288,36,2500000,0,user_32,3,6,
308,37,2500000,0,user_47,3,6,
300,38,2400000,0,user_40,3,6,
311,39,2400000,0,user_49,3,6,
258,40,2300001,0,user_10,3,6,29
378,41,2300001,0,user_1,4,6,29
379,42,2300001,0,user_2,4,6,29
520,43,2299999,0,user_10,5,6,29
381,44,2299999,0,user_4,4,6,29
619,19,2299999,0,user_11,6,7,29
535,46,2100000,0,user_28,5,6,
408,47,2100000,0,user_28,4,6,
255,48,2000001,0,user_7,3,6,166
257,49,2000001,0,user_9,3,6,166
101,50,2000000,0,user_43,1,6,
256,51,1999999,0,user_8,3,6,166
264,52,1900000,0,user_12,3,6,
272,53,1800000,0,user_17,3,6,
716,54,1600001,0,builder_6,6,6,430
430,25,1600000,64600,user_47,4,7,
533,56,1600000,0,user_27,5,6,
514,57,1500001,0,user_0,5,6,45
557,58,1500000,0,user_49,5,6,
266,32,1500000,0,user_15,3,7,
289,60,1500000,0,user_33,3,6,
261,61,1500000,0,user_12,3,6,
612,15,1400001,0,user_3,6,8,424
529,63,1400000,0,user_22,5,6,
287,64,1400000,0,user_31,3,6,
303,65,1400000,0,user_43,3,6,
532,38,1400000,0,user_25,5,7,
271,67,1100000,0,user_16,3,6,
299,68,1100000,0,user_39,3,6,
396,69,1100000,0,user_19,4,6,
717,70,1000001,0,builder_6,6,6,297
297,71,1000000,73100,user_37,3,6,
718,72,970001,0,builder_6,6,6,405
405,45,970000,47700,user_25,4,7,
412,74,1000000,0,user_30,4,6,
534,75,1000000,0,user_28,5,6,
25,76,1000000,0,user_21,0,6,
191,77,1000000,0,user_43,2,6,
284,78,1000000,0,user_28,3,6,
420,79,1000000,0,user_36,4,6,
283,80,970000,24700,user_27,3,6,
719,81,969999,0,builder_6,6,6,283
296,82,970000,0,user_36,3,6,
427,83,970000,0,user_45,4,6,
544,84,910000,0,user_34,5,6,
411,85,870000,0,user_30,4,6,
720,86,670001,0,builder_6,6,6,397
397,46,670000,18600,user_20,4,7,
556,88,670000,0,user_49,5,6,
421,89,670000,0,user_36,4,6,
409,90,660000,0,user_30,4,6,
270,91,660000,0,user_16,3,6,
425,92,660000,0,user_39,4,6,
298,93,650000,0,user_39,3,6,
417,94,650000,0,user_35,4,6,
721,95,470001,0,builder_6,6,6,545
545,53,470000,75000,user_38,5,7,
550,97,530000,0,user_40,5,6,
392,98,530000,0,user_14,4,6,
285,99,470000,5180,user_30,3,6,
617,0,43000001,0,user_9,6,7,95
615,1,43000001,0,user_6,6,7,95
616,2,42999999,0,user_7,6,7,95
741,3,42999999,0,user_2,7,7,95
638,1,30000000,0,user_32,6,8,
633,5,6100000,0,user_27,6,7,
536,6,5200000,0,user_30,5,7,
414,7,5200000,0,user_31,4,7,
629,5,5200000,0,user_25,6,8,
647,9,5000000,0,user_39,6,7,
652,6,3600000,0,user_47,6,8,
864,11,3200001,0,builder_6,7,7,413
413,12,3200000,47700,user_31,4,7,
642,13,2300000,322000,user_34,6,7,
865,14,2299999,0,builder_6,7,7,642
431,15,2600000,0,user_47,4,7,
743,11,2300001,0,user_3,7,9,29
747,8,2300001,0,user_11,7,8,29
748,9,2300001,0,user_11,7,8,29
619,19,2299999,0,user_11,6,7,29
740,20,2299999,0,user_1,7,7,29
742,16,2299999,0,user_3,7,9,29
543,22,2000000,0,user_33,5,7,
537,23,1800000,0,user_30,5,7,
866,24,1600001,0,builder_6,7,7,430
430,25,1600000,64600,user_47,4,7,
527,26,1500000,100000,user_21,5,7,
867,27,1499999,0,builder_6,7,7,527
650,28,1600000,0,user_45,6,7,
634,29,1500000,66100,user_27,6,7,
868,30,1499999,0,builder_6,7,7,634
744,13,1500001,0,user_6,7,8,45
266,32,1500000,0,user_15,3,7,
551,33,1500000,0,user_42,5,7,
614,34,1499999,0,user_4,6,7,45
869,35,1400001,0,builder_6,7,7,402
402,36,1400000,36800,user_24,4,7,
618,37,1400001,0,user_10,6,7,424
532,38,1400000,0,user_25,5,7,
622,39,1400000,0,user_14,6,7,
870,40,370001,0,builder_6,7,7,552
552,41,370000,769000,user_42,5,7,
871,42,310001,0,builder_6,7,7,398
398,43,310000,779000,user_21,4,7,
872,44,970001,0,builder_6,7,7,405
405,45,970000,47700,user_25,4,7,
397,46,670000,18600,user_20,4,7,
873,47,669999,0,builder_6,7,7,397
639,19,670000,0,user_32,6,8,
654,49,660000,0,user_49,6,7,
630,50,660000,0,user_26,6,7,
624,51,630000,0,user_17,6,7,
874,52,470001,0,builder_6,7,7,545
545,53,470000,75000,user_38,5,7,
875,54,360001,0,builder_6,7,7,621
621,22,360000,164000,user_13,6,8,
876,56,360001,0,builder_6,7,7,404
404,57,360000,121000,user_24,4,7,
541,58,370000,0,user_31,5,7,
640,59,350000,0,user_33,6,7,
613,60,310001,0,user_4,6,7,398
525,61,220000,0,user_18,5,7,
540,62,190000,0,user_30,5,7,
637,32,190000,0,user_31,6,8,
632,64,170000,0,user_27,6,7,
628,35,150000,15300,user_25,6,8,
877,66,149999,0,builder_6,7,7,628
644,67,150000,0,user_38,6,7,
878,68,130001,0,builder_6,7,7,268
268,69,130000,18600,user_15,3,7,
645,70,120000,0,user_38,6,7,
643,37,120000,0,user_37,6,8,
625,38,120000,0,user_18,6,8,
538,73,110000,0,user_30,5,7,
631,74,98000,0,user_26,6,7,
879,75,70001,0,builder_6,7,7,395
395,76,70000,15300,user_18,4,7,
555,77,84000,0,user_47,5,7,
403,78,83000,0,user_24,4,7,
269,79,80000,0,user_15,3,7,
641,80,79000,0,user_34,6,7,
539,81,77000,0,user_30,5,7,
267,82,70000,0,user_15,3,7,
646,83,70000,0,user_39,6,7,
611,0,43000001,0,user_3,6,8,95
638,1,30000000,0,user_32,6,8,
973,2,6100001,0,builder_6,8,8,752
752,3,6100000,24700,user_14,7,8,
782,4,6100000,0,user_49,7,8,
629,5,5200000,0,user_25,6,8,
652,6,3600000,0,user_47,6,8,
745,7,2300001,0,user_9,7,8,29
747,8,2300001,0,user_11,7,8,29
748,9,2300001,0,user_11,7,8,29
901,10,2300001,0,user_11,8,9,29
746,11,2299999,0,user_10,7,8,29
775,12,2000000,0,user_40,7,8,
744,13,1500001,0,user_6,7,8,45
636,14,1500000,0,user_30,6,8,
612,15,1400001,0,user_3,6,8,424
974,16,1000001,0,builder_6,8,8,751
751,26,1000000,256000,user_13,7,9,
781,18,1000000,0,user_45,7,8,
639,19,670000,0,user_32,6,8,
771,36,650000,0,user_37,7,9,
975,21,360001,0,builder_6,8,8,621
621,22,360000,164000,user_13,6,8,
897,23,370001,0,user_3,8,8,552
769,24,370000,0,user_34,7,8,
896,25,310001,0,user_3,8,8,398
976,26,79001,0,builder_6,8,8,762
762,27,79000,231000,user_27,7,8,
772,44,300000,0,user_38,7,9,
977,29,110001,0,builder_6,8,8,754
754,30,110000,164000,user_17,7,8,
768,45,220000,0,user_31,7,9,
637,32,190000,0,user_31,6,8,
783,33,170000,0,user_49,7,8,
978,34,150001,0,builder_6,8,8,628
628,35,150000,15300,user_25,6,8,
774,36,150000,0,user_40,7,8,
643,37,120000,0,user_37,6,8,
625,38,120000,0,user_18,6,8,
756,57,77000,0,user_19,7,9,
913,0,43000000,0,user_34,8,9,
635,0,43000000,0,user_28,6,10,
1120,2,30000001,0,builder_6,9,9,921
921,2,30000000,21800,user_40,8,10,
1121,4,27000001,0,builder_6,9,9,930
930,4,27000000,296000,user_45,8,10,
915,6,6300000,0,user_35,8,10,
1122,7,6100001,0,builder_6,9,9,627
627,8,6100000,5630,user_22,6,10,
905,9,5000000,0,user_17,8,10,
901,10,2300001,0,user_11,8,9,29
743,11,2300001,0,user_3,7,9,29
986,10,2300001,0,user_0,9,10,29
989,11,2300001,0,user_2,9,10,29
990,12,2300001,0,user_3,9,10,29
898,13,2299999,0,user_5,8,10,29
742,16,2299999,0,user_3,7,9,29
620,16,2000000,0,user_12,6,10,
764,17,2000000,0,user_28,7,10,
767,19,1900000,5630,user_30,7,10,
1123,20,1899999,0,builder_6,9,9,767
910,22,1500000,0,user_27,8,10,
760,23,1500000,0,user_22,7,10,
900,24,1400001,0,user_9,8,10,424
987,27,1399999,0,user_0,9,10,424
1124,25,1000001,0,builder_6,9,9,751
751,26,1000000,256000,user_13,7,9,
749,30,1100000,0,user_12,7,10,
750,31,1100000,0,user_12,7,10,
920,32,1100000,0,user_40,8,10,
902,35,1000000,0,user_12,8,10,
928,36,970000,0,user_45,8,10,
932,37,970000,0,user_45,8,10,
903,41,670000,0,user_13,8,10,
773,42,650000,19700,user_39,7,10,
1125,35,649999,0,builder_6,9,9,773
771,36,650000,0,user_37,7,9,
623,44,470000,0,user_16,6,10,
1126,38,160001,0,builder_6,9,9,919
919,47,160000,285000,user_38,8,10,
899,49,369999,0,user_8,8,10,552
1127,41,240001,0,builder_6,9,9,759
759,50,240000,128000,user_22,7,10,
988,52,309999,0,user_1,9,10,398
772,44,300000,0,user_38,7,9,
768,45,220000,0,user_31,7,9,
914,46,170000,0,user_34,8,9,
929,56,150000,0,user_45,8,10,
777,57,150000,0,user_42,7,10,
922,58,150000,0,user_42,8,10,
912,63,120000,0,user_33,8,10,
1128,51,80001,0,builder_6,9,9,770
770,64,80000,30200,user_35,7,10,
763,66,110000,0,user_28,7,10,
909,67,110000,0,user_26,8,10,
931,68,100000,0,user_45,8,10,
916,69,100000,0,user_35,8,10,
756,57,77000,0,user_19,7,9,
778,72,73000,0,user_42,7,10,
753,74,70000,0,user_16,7,10,
635,0,43000000,0,user_28,6,10,
933,0,43000000,0,user_47,8,14,
921,2,30000000,21800,user_40,8,10,
1269,3,29999999,0,builder_6,10,10,921
930,4,27000000,296000,user_45,8,10,
1270,5,26999999,0,builder_6,10,10,930
915,6,6300000,0,user_35,8,10,
1271,7,6100001,0,builder_6,10,10,627
627,8,6100000,5630,user_22,6,10,
905,9,5000000,0,user_17,8,10,
986,10,2300001,0,user_0,9,10,29
989,11,2300001,0,user_2,9,10,29
990,12,2300001,0,user_3,9,10,29
898,13,2299999,0,user_5,8,10,29
992,37,2299999,0,user_5,9,14,29
993,38,2299999,0,user_6,9,14,29
620,16,2000000,0,user_12,6,10,
764,17,2000000,0,user_28,7,10,
1272,18,1900001,0,builder_6,10,10,767
767,19,1900000,5630,user_30,7,10,
906,69,1600000,161000,user_18,8,14,
1273,21,1599999,0,builder_6,10,10,906
910,22,1500000,0,user_27,8,10,
760,23,1500000,0,user_22,7,10,
900,24,1400001,0,user_9,8,10,424
991,86,1400001,0,user_5,9,14,424
1161,87,1400001,0,user_11,10,14,424
987,27,1399999,0,user_0,9,10,424
1274,28,73001,0,builder_6,10,10,904
904,98,73000,1100000,user_15,8,14,
749,30,1100000,0,user_12,7,10,
750,31,1100000,0,user_12,7,10,
920,32,1100000,0,user_40,8,10,
934,33,1100000,0,user_47,8,10,
917,34,1000000,0,user_37,8,10,
902,35,1000000,0,user_12,8,10,
928,36,970000,0,user_45,8,10,
932,37,970000,0,user_45,8,10,
1004,38,970000,0,user_19,9,10,
911,39,360000,322000,user_31,8,10,
1275,40,359999,0,builder_6,10,10,911
903,41,670000,0,user_13,8,10,
773,42,650000,19700,user_39,7,10,
1276,43,649999,0,builder_6,10,10,773
623,44,470000,0,user_16,6,10,
908,45,460000,0,user_20,8,10,
1022,46,460000,0,user_32,9,10,
919,47,160000,285000,user_38,8,10,
1277,48,159999,0,builder_6,10,10,919
899,49,369999,0,user_8,8,10,552
759,50,240000,128000,user_22,7,10,
1278,51,239999,0,builder_6,10,10,759
988,52,309999,0,user_1,9,10,398
757,53,240000,0,user_20,7,10,
1279,54,150001,0,builder_6,10,10,907
907,55,150000,10700,user_20,8,10,
929,56,150000,0,user_45,8,10,
777,57,150000,0,user_42,7,10,
922,58,150000,0,user_42,8,10,
998,59,150000,0,user_13,9,10,
1026,60,150000,0,user_37,9,10,
994,61,149999,0,user_6,9,10,290
918,62,120000,0,user_37,8,10,
912,63,120000,0,user_33,8,10,
770,64,80000,30200,user_35,7,10,
1280,65,79999,0,builder_6,10,10,770
763,66,110000,0,user_28,7,10,
909,67,110000,0,user_26,8,10,
931,68,100000,0,user_45,8,10,
916,69,100000,0,user_35,8,10,
1281,70,80001,0,builder_6,10,10,1021
1021,71,80000,13900,user_31,9,10,
778,72,73000,0,user_42,7,10,
755,73,73000,0,user_18,7,10,
753,74,70000,0,user_16,7,10,
1000,75,70000,0,user_15,9,10,
1185,8,6100000,0,user_28,10,14,
1186,13,4200000,0,user_28,10,14,
999,14,3500000,296000,user_14,9,14,
1370,3,3499999,0,builder_6,11,11,999
1190,19,2600000,0,user_31,10,14,
1371,5,2000001,0,builder_6,11,11,1020
1020,20,2000000,510000,user_30,9,14,
1173,26,2400000,0,user_19,10,14,
1003,25,2400000,0,user_17,9,14,
995,27,2300001,0,user_7,9,14,29
1156,30,2300001,0,user_5,10,14,29
1160,33,2300001,0,user_10,10,14,29
1151,29,2300001,0,user_4,10,14,29
1148,39,2299999,0,user_0,10,14,29
1149,40,2299999,0,user_2,10,14,29
1150,41,2299999,0,user_2,10,14,29
1152,42,2299999,0,user_4,10,14,29
1153,43,2299999,0,user_4,10,14,29
1154,44,2299999,0,user_4,10,14,29
1189,54,2000000,0,user_31,10,14,
1174,53,2000000,0,user_20,10,14,
1183,51,2000000,0,user_26,10,14,
1283,57,1999999,0,user_0,11,14,1020
1284,58,1999999,0,user_0,11,14,1020
1372,24,1600001,0,builder_6,11,11,1172
1172,59,1600000,381000,user_19,10,14,
1169,62,1500000,369000,user_18,10,14,
1373,27,1499999,0,builder_6,11,11,1169
1374,28,1000001,0,builder_6,11,11,1211
1211,67,1000000,769000,user_49,10,14,
1006,73,1500000,0,user_22,9,14,
1375,31,1400001,0,builder_6,11,11,1168
1168,85,1400000,13900,user_16,10,14,
1289,88,1400001,0,user_6,11,14,424
1014,91,1400000,0,user_25,9,14,
1167,97,1300000,0,user_15,10,14,
1181,36,1100000,0,user_25,10,11,
648,37,1100000,0,user_43,6,11,
923,38,1100000,0,user_43,8,11,
1032,39,1100000,0,user_43,9,11,
1376,40,1000001,0,builder_6,11,11,1180
1180,41,1000000,43600,user_25,10,11,
1177,42,970000,0,user_22,10,11,
1377,43,910001,0,builder_6,11,11,1210
1210,44,910000,34700,user_47,10,11,
925,45,910000,0,user_43,8,11,
997,46,870000,0,user_12,9,11,
1171,47,660000,33100,user_19,10,11,
1378,48,659999,0,builder_6,11,11,1171
1379,49,660001,0,builder_6,11,11,1162
1162,50,660000,19700,user_12,10,11,
1164,51,470000,195000,user_13,10,11,
1380,52,469999,0,builder_6,11,11,1164
924,53,650000,0,user_43,8,11,
1038,54,530000,0,user_49,9,11,
626,55,530000,0,user_21,6,11,
1381,56,460001,0,builder_6,11,11,1163
1163,57,460000,39400,user_13,10,11,
1017,58,460000,0,user_26,9,11,
1382,59,170001,0,builder_6,11,11,1013
1013,60,170000,283000,user_25,9,11,
1016,61,420000,0,user_25,9,11,
1182,62,360000,10700,user_26,10,11,
1383,63,359999,0,builder_6,11,11,1182
1290,64,370001,0,user_6,11,11,552
1294,65,370001,0,user_11,11,11,552
758,66,320000,0,user_21,7,11,
1005,67,320000,0,user_21,9,11,
