id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
296,66,129999,0,user_2,203,205,96
325,67,129999,0,user_33,203,205,96
25,52,110000,0,user_19,200,204,
48,69,100000,0,user_44,200,205,
70,73,84001,0,user_16,201,205,7
16,55,83999,0,user_10,200,204,7
68,76,83999,0,user_14,201,205,7
160,57,76999,0,user_2,202,204,40
183,83,76999,0,user_25,202,205,40
197,84,76999,0,user_37,202,205,40
163,81,76999,0,user_5,202,205,40
297,0,19000001,0,user_3,203,206,27
298,1,19000001,0,user_3,203,206,27
75,2,19000001,0,user_18,201,206,27
182,3,19000001,0,user_25,202,205,27
181,4,19000001,0,user_24,202,205,27
193,5,19000001,0,user_37,202,205,27
64,6,18999999,0,user_12,201,205,27
76,7,18999999,0,user_19,201,205,27
90,6,18999999,0,user_27,201,206,27
180,9,18999999,0,user_24,202,205,27
194,10,18999999,0,user_37,202,205,27
112,14,2300000,73100,user_48,201,206,
479,12,2299999,0,builder_11,205,205,112
67,13,2300001,0,user_14,201,205,30
84,14,2300001,0,user_22,201,205,30
162,15,2300001,0,user_4,202,205,30
175,16,2300001,0,user_16,202,206,30
83,17,2299999,0,user_22,201,205,30
195,18,2299999,0,user_37,202,205,30
196,19,2299999,0,user_37,202,205,30
360,47,2299999,0,user_20,204,210,30
409,48,2299999,0,user_10,205,210,30
39,22,1000000,0,user_34,200,205,
32,23,1000000,0,user_27,200,205,
45,22,650000,0,user_39,200,206,
212,68,460001,0,user_43,202,210,19
89,26,460001,0,user_26,201,205,19
185,27,460001,0,user_25,202,205,19
191,28,460001,0,user_33,202,205,19
293,29,460001,0,user_0,203,205,19
310,30,460001,0,user_21,203,205,19
322,31,460001,0,user_30,203,205,19
323,32,460001,0,user_31,203,205,19
366,69,460001,0,user_28,204,210,19
91,34,459999,0,user_29,201,205,19
94,31,459999,0,user_34,201,206,19
95,32,459999,0,user_34,201,206,19
110,33,459999,0,user_44,201,206,19
186,34,459999,0,user_26,202,206,19
184,39,459999,0,user_25,202,205,19
189,40,459999,0,user_30,202,205,19
347,41,459999,0,user_0,204,205,19
349,35,459999,0,user_2,204,206,19
335,43,300000,0,user_47,203,205,
480,44,150001,0,builder_11,205,205,53
53,45,150000,43600,user_48,200,205,
49,46,120000,35600,user_44,200,205,
481,47,119999,0,builder_11,205,205,49
177,41,149999,0,user_19,202,206,53
300,42,149999,0,user_5,203,206,53
303,43,149999,0,user_11,203,206,53
209,95,130001,0,user_43,202,210,96
210,96,130001,0,user_43,202,210,96
211,97,130001,0,user_43,202,210,96
295,54,130001,0,user_2,203,205,96
299,45,130001,0,user_3,203,206,96
304,46,130001,0,user_13,203,206,96
348,57,130001,0,user_1,204,205,96
178,58,129999,0,user_20,202,205,96
192,59,129999,0,user_36,202,205,96
309,60,129999,0,user_20,203,205,96
316,61,129999,0,user_23,203,205,96
329,62,129999,0,user_41,203,205,96
161,63,129999,0,user_3,202,205,96
169,64,129999,0,user_13,202,205,96
294,65,129999,0,user_2,203,205,96
296,66,129999,0,user_2,203,205,96
325,67,129999,0,user_33,203,205,96
361,68,129999,0,user_20,204,205,96
48,69,100000,0,user_44,200,205,
99,70,84001,0,user_38,201,205,7
100,71,84001,0,user_38,201,205,7
101,72,84001,0,user_38,201,205,7
70,73,84001,0,user_16,201,205,7
109,51,84001,0,user_44,201,206,7
97,75,83999,0,user_36,201,205,7
68,76,83999,0,user_14,201,205,7
331,77,77001,0,user_43,203,205,40
301,53,77001,0,user_6,203,206,40
176,79,76999,0,user_17,202,205,40
321,80,76999,0,user_28,203,205,40
163,81,76999,0,user_5,202,205,40
302,58,76999,0,user_11,203,206,40
183,83,76999,0,user_25,202,205,40
197,84,76999,0,user_37,202,205,40
353,85,76999,0,user_7,204,205,40
113,86,73000,0,user_49,201,205,
46,61,70001,0,user_40,200,206,6
102,62,70001,0,user_40,201,206,6
205,63,70001,0,user_40,202,206,6
207,64,70001,0,user_40,202,206,6
203,65,69999,0,user_40,202,206,6
204,66,69999,0,user_40,202,206,6
206,67,69999,0,user_40,202,206,6
297,0,19000001,0,user_3,203,206,27
298,1,19000001,0,user_3,203,206,27
75,2,19000001,0,user_18,201,206,27
425,3,19000001,0,user_25,205,206,27
432,4,19000001,0,user_30,205,206,27
483,5,19000001,0,user_1,206,206,27
90,6,18999999,0,user_27,201,206,27
369,7,18999999,0,user_31,204,206,27
372,8,18999999,0,user_33,204,206,27
443,9,18999999,0,user_37,205,206,27
545,10,6100001,0,builder_13,206,206,111
111,11,6100000,8520,user_45,201,206,
208,12,6100001,0,user_42,202,206,111
330,13,6099999,0,user_42,203,206,111
112,14,2300000,73100,user_48,201,206,
546,15,2299999,0,builder_13,206,206,112
175,16,2300001,0,user_16,202,206,30
376,17,2299999,0,user_37,204,206,30
442,18,2299999,0,user_35,205,206,30
107,19,2000000,0,user_42,201,206,
547,20,600001,0,builder_13,206,206,105
105,21,600000,155000,user_42,201,206,
45,22,650000,0,user_39,200,206,
324,23,600001,0,user_32,203,206,105
408,24,600001,0,user_9,205,206,105
370,25,600001,0,user_32,204,206,105
482,26,600001,0,user_0,206,206,105
484,27,600001,0,user_1,206,206,105
190,28,599999,0,user_32,202,206,105
371,29,599999,0,user_32,204,206,105
444,30,599999,0,user_37,205,206,105
94,31,459999,0,user_34,201,206,19
95,32,459999,0,user_34,201,206,19
110,33,459999,0,user_44,201,206,19
186,34,459999,0,user_26,202,206,19
349,35,459999,0,user_2,204,206,19
104,36,420000,24700,user_42,201,206,
548,37,419999,0,builder_13,206,206,104
457,38,420000,0,user_47,205,206,
213,39,190000,0,user_45,202,206,
50,40,170000,0,user_45,200,206,
177,41,149999,0,user_19,202,206,53
300,42,149999,0,user_5,203,206,53
303,43,149999,0,user_11,203,206,53
422,44,149999,0,user_21,205,206,53
299,45,130001,0,user_3,203,206,96
304,46,130001,0,user_13,203,206,96
436,47,130001,0,user_33,205,206,96
355,48,129999,0,user_9,204,206,96
433,49,129999,0,user_31,205,206,96
106,50,110000,0,user_42,201,206,
109,51,84001,0,user_44,201,206,7
333,52,80000,0,user_45,203,206,
301,53,77001,0,user_6,203,206,40
357,54,77001,0,user_15,204,206,40
363,55,77001,0,user_24,204,206,40
402,56,77001,0,user_0,205,206,40
417,57,77001,0,user_15,205,206,40
302,58,76999,0,user_11,203,206,40
418,59,76999,0,user_15,205,206,40
424,60,76999,0,user_24,205,206,40
46,61,70001,0,user_40,200,206,6
102,62,70001,0,user_40,201,206,6
205,63,70001,0,user_40,202,206,6
207,64,70001,0,user_40,202,206,6
203,65,69999,0,user_40,202,206,6
204,66,69999,0,user_40,202,206,6
206,67,69999,0,user_40,202,206,6
531,0,43000000,0,user_47,206,207,
510,1,19000001,0,user_31,206,207,27
512,2,19000001,0,user_33,206,207,27
492,3,19000001,0,user_9,206,207,27
552,4,19000001,0,user_1,207,207,27
553,5,19000001,0,user_1,207,207,27
554,6,19000001,0,user_1,207,207,27
513,7,18999999,0,user_33,206,207,27
515,8,18999999,0,user_33,206,207,27
550,9,18999999,0,user_1,207,207,27
532,10,1100000,0,user_47,206,207,
435,11,600001,0,user_32,205,207,105
498,12,600001,0,user_15,206,207,105
549,13,600001,0,user_0,207,207,105
551,14,600001,0,user_1,207,207,105
516,15,599999,0,user_33,206,207,105
520,16,599999,0,user_35,206,207,105
521,17,599999,0,user_35,206,207,105
514,18,460001,0,user_33,206,207,19
434,19,459999,0,user_32,205,207,19
519,20,150001,0,user_35,206,207,53
517,21,149999,0,user_35,206,207,53
518,22,149999,0,user_35,206,207,53
502,23,77001,0,user_21,206,207,40
505,24,77001,0,user_25,206,207,40
506,25,77001,0,user_25,206,207,40
504,26,77001,0,user_24,206,207,40
523,27,76999,0,user_37,206,207,40
567,11,19000001,0,user_17,207,212,27
635,12,19000001,0,user_10,208,212,27
636,13,19000001,0,user_10,208,212,27
570,31,18999999,0,user_20,207,212,27
571,32,18999999,0,user_20,207,212,27
524,93,2299999,0,user_38,206,212,30
522,6,130001,0,user_36,206,208,96
375,7,129999,0,user_36,204,208,96
584,14,19000001,0,user_38,207,212,27
655,15,19000001,0,user_23,208,212,27
673,16,19000001,0,user_43,208,212,27
691,17,19000001,0,user_10,209,212,27
692,18,19000001,0,user_10,209,212,27
590,21,19000000,0,user_49,207,212,
644,33,18999999,0,user_17,208,212,27
654,34,18999999,0,user_23,208,212,27
656,35,18999999,0,user_23,208,212,27
668,9,460001,0,user_41,208,209,19
653,10,459999,0,user_23,208,209,19
411,0,19000001,0,user_11,205,210,27
419,1,19000001,0,user_16,205,210,27
421,2,19000001,0,user_18,205,210,27
583,3,19000001,0,user_37,207,210,27
379,4,19000001,0,user_44,204,210,27
507,5,19000001,0,user_26,206,210,27
565,6,19000001,0,user_11,207,210,27
662,7,19000001,0,user_33,208,210,27
718,8,19000001,0,user_31,209,210,27
719,9,19000001,0,user_31,209,210,27
721,10,19000001,0,user_33,209,210,27
313,11,18999999,0,user_22,203,210,27
308,12,18999999,0,user_18,203,210,27
403,13,18999999,0,user_5,205,210,27
485,14,18999999,0,user_3,206,210,27
362,15,18999999,0,user_22,204,210,27
368,16,18999999,0,user_29,204,210,27
579,17,18999999,0,user_30,207,210,27
580,18,18999999,0,user_33,207,210,27
562,19,18999999,0,user_9,207,210,27
623,20,18999999,0,user_0,208,210,27
438,21,18999999,0,user_34,205,210,27
439,22,18999999,0,user_34,205,210,27
501,23,18999999,0,user_19,206,210,27
428,24,18999999,0,user_27,205,210,27
215,25,150000,7190000,user_48,202,210,
797,26,149999,0,builder_13,210,210,215
312,27,2300001,0,user_22,203,210,30
352,28,2300001,0,user_6,204,210,30
318,29,2300001,0,user_26,203,210,112
359,30,2300001,0,user_19,204,210,30
405,31,2300001,0,user_6,205,210,112
413,32,2300001,0,user_13,205,210,30
489,33,2300001,0,user_6,206,210,112
555,34,2300001,0,user_2,207,210,112
582,35,2300001,0,user_35,207,210,112
374,36,2300001,0,user_34,204,210,112
441,37,2300001,0,user_34,205,210,112
558,38,2300001,0,user_5,207,210,112
559,39,2300001,0,user_6,207,210,112
624,40,2300001,0,user_2,208,210,30
742,41,2300001,0,user_1,210,210,112
351,42,2299999,0,user_4,204,210,30
327,43,2299999,0,user_39,203,210,30
365,44,2299999,0,user_27,204,210,112
427,45,2299999,0,user_26,205,210,30
487,46,2299999,0,user_5,206,210,112
360,47,2299999,0,user_20,204,210,30
409,48,2299999,0,user_10,205,210,30
496,49,2299999,0,user_13,206,210,30
563,50,2299999,0,user_9,207,210,30
556,51,2299999,0,user_3,207,210,112
491,52,2299999,0,user_8,206,210,30
497,53,2299999,0,user_14,206,210,112
437,54,2299999,0,user_34,205,210,30
741,55,2299999,0,user_1,210,210,30
458,56,2100000,0,user_48,205,210,
216,57,2000000,0,user_48,202,210,
456,58,1300000,0,user_46,205,210,
566,59,600001,0,user_15,207,210,105
717,60,600001,0,user_31,209,210,105
625,61,599999,0,user_2,208,210,105
716,62,599999,0,user_31,209,210,105
311,63,460001,0,user_22,203,210,19
328,64,460001,0,user_40,203,210,19
167,65,460001,0,user_10,202,210,19
306,66,460001,0,user_16,203,210,19
404,67,460001,0,user_5,205,210,19
212,68,460001,0,user_43,202,210,19
366,69,460001,0,user_28,204,210,19
440,70,460001,0,user_34,205,210,19
171,71,459999,0,user_14,202,210,19
305,72,459999,0,user_14,203,210,19
358,73,459999,0,user_16,204,210,19
415,74,459999,0,user_14,205,210,19
426,75,459999,0,user_26,205,210,19
511,76,459999,0,user_32,206,210,19
557,77,459999,0,user_4,207,210,19
722,78,459999,0,user_33,209,210,19
42,79,420000,0,user_36,200,210,
214,80,130000,35100,user_46,202,210,
798,81,129999,0,builder_13,210,210,214
307,82,150001,0,user_16,203,210,53
319,83,150001,0,user_26,203,210,53
364,84,150001,0,user_27,204,210,53
373,85,150001,0,user_34,204,210,215
317,86,149999,0,user_26,203,210,53
320,87,149999,0,user_26,203,210,53
332,88,149999,0,user_44,203,210,53
200,89,149999,0,user_39,202,210,53
326,90,149999,0,user_39,203,210,53
378,91,149999,0,user_39,204,210,53
179,92,130001,0,user_22,202,210,96
314,93,130001,0,user_22,203,210,96
410,94,130001,0,user_11,205,210,96
209,95,130001,0,user_43,202,210,96
210,96,130001,0,user_43,202,210,96
211,97,130001,0,user_43,202,210,96
494,98,130001,0,user_11,206,210,96
452,99,130001,0,user_42,205,210,96
165,0,129999,0,user_8,202,211,96
170,1,129999,0,user_14,202,211,96
173,2,129999,0,user_14,202,211,96
174,3,129999,0,user_14,202,211,96
188,4,129999,0,user_29,202,211,96
356,5,129999,0,user_11,204,211,96
334,6,100000,0,user_46,203,211,
29,7,84001,0,user_23,200,211,7
47,8,84001,0,user_41,200,211,7
44,9,84001,0,user_38,200,211,7
72,10,84001,0,user_17,201,211,7
73,11,84001,0,user_17,201,211,7
79,12,84001,0,user_20,201,211,7
81,13,84001,0,user_20,201,211,7
85,14,84001,0,user_23,201,211,7
103,15,84001,0,user_41,201,211,7
108,16,84001,0,user_43,201,211,7
24,17,83999,0,user_17,200,211,7
28,18,83999,0,user_23,200,211,7
33,19,83999,0,user_28,200,211,7
71,20,83999,0,user_17,201,211,7
74,21,83999,0,user_17,201,211,7
77,22,83999,0,user_20,201,211,7
78,23,83999,0,user_20,201,211,7
80,24,83999,0,user_20,201,211,7
168,25,77001,0,user_12,202,211,40
315,26,77001,0,user_22,203,211,40
350,27,77001,0,user_4,204,211,40
199,28,77001,0,user_39,202,211,40
166,29,76999,0,user_8,202,211,40
172,30,76999,0,user_14,202,211,40
187,31,76999,0,user_27,202,211,40
354,32,76999,0,user_8,204,211,40
367,33,76999,0,user_29,204,211,40
201,34,76999,0,user_39,202,211,40
202,35,76999,0,user_39,202,211,40
675,0,43000000,0,user_46,208,212,
737,1,43000000,0,user_45,209,212,
768,2,19000001,0,user_25,210,212,27
639,3,19000001,0,user_15,208,212,27
661,4,19000001,0,user_32,208,212,27
751,5,19000001,0,user_9,210,212,27
759,6,19000001,0,user_15,210,212,27
766,7,19000001,0,user_24,210,212,27
780,8,19000001,0,user_35,210,212,27
782,9,19000001,0,user_37,210,212,27
564,10,19000001,0,user_10,207,212,27
567,11,19000001,0,user_17,207,212,27
635,12,19000001,0,user_10,208,212,27
636,13,19000001,0,user_10,208,212,27
584,14,19000001,0,user_38,207,212,27
655,15,19000001,0,user_23,208,212,27
673,16,19000001,0,user_43,208,212,27
691,17,19000001,0,user_10,209,212,27
692,18,19000001,0,user_10,209,212,27
826,19,19000001,0,user_25,211,212,27
460,20,19000000,0,user_49,205,212,
590,21,19000000,0,user_49,207,212,
529,22,18999999,0,user_44,206,212,27
694,23,18999999,0,user_11,209,212,27
657,24,18999999,0,user_24,208,212,27
699,25,18999999,0,user_15,209,212,27
724,26,18999999,0,user_35,209,212,27
720,27,18999999,0,user_32,209,212,27
767,28,18999999,0,user_24,210,212,27
449,29,18999999,0,user_38,205,212,27
525,30,18999999,0,user_41,206,212,27
570,31,18999999,0,user_20,207,212,27
571,32,18999999,0,user_20,207,212,27
644,33,18999999,0,user_17,208,212,27
654,34,18999999,0,user_23,208,212,27
656,35,18999999,0,user_23,208,212,27
217,36,4500000,155000,user_49,202,212,
938,37,4499999,0,builder_13,212,212,217
493,38,4500001,0,user_10,206,212,217
447,39,4500001,0,user_38,205,212,217
528,40,4500001,0,user_43,206,212,217
801,41,4500001,0,user_2,211,212,217
420,42,4499999,0,user_17,205,212,217
218,43,4200000,0,user_49,202,212,
537,44,3500000,0,user_48,206,212,
569,45,2300001,0,user_19,207,212,112
632,46,2300001,0,user_6,208,212,112
633,47,2300001,0,user_6,208,212,112
568,48,2300001,0,user_18,207,212,112
637,49,2300001,0,user_11,208,212,30
680,50,2300001,0,user_3,209,212,112
681,51,2300001,0,user_3,209,212,112
560,52,2300001,0,user_8,207,212,30
640,53,2300001,0,user_16,208,212,112
642,54,2300001,0,user_16,208,212,112
581,55,2300001,0,user_34,207,212,112
648,56,2300001,0,user_19,208,212,112
683,57,2300001,0,user_5,209,212,112
697,58,2300001,0,user_13,209,212,112
743,59,2300001,0,user_2,210,212,30
664,60,2300001,0,user_37,208,212,30
670,61,2300001,0,user_42,208,212,112
746,62,2300001,0,user_5,210,212,112
748,63,2300001,0,user_6,210,212,112
448,64,2300001,0,user_38,205,212,30
499,65,2300001,0,user_17,206,212,30
805,66,2300001,0,user_9,211,212,112
806,67,2300001,0,user_9,211,212,112
817,68,2300001,0,user_15,211,212,112
868,69,2300001,0,user_0,212,212,112
871,70,2300001,0,user_0,212,212,112
626,71,2299999,0,user_3,208,212,112
627,72,2299999,0,user_3,208,212,112
628,73,2299999,0,user_5,208,212,112
586,74,2299999,0,user_40,207,212,112
629,75,2299999,0,user_6,208,212,112
630,76,2299999,0,user_6,208,212,112
561,77,2299999,0,user_8,207,212,112
574,78,2299999,0,user_22,207,212,112
638,79,2299999,0,user_12,208,212,112
652,80,2299999,0,user_22,208,212,112
682,81,2299999,0,user_4,209,212,112
641,82,2299999,0,user_16,208,212,112
643,83,2299999,0,user_16,208,212,112
646,84,2299999,0,user_19,208,212,112
647,85,2299999,0,user_19,208,212,112
649,86,2299999,0,user_19,208,212,112
696,87,2299999,0,user_11,209,212,112
744,88,2299999,0,user_2,210,212,30
763,89,2299999,0,user_21,210,212,112
779,90,2299999,0,user_33,210,212,112
727,91,2299999,0,user_37,209,212,112
430,92,2299999,0,user_28,205,212,30
524,93,2299999,0,user_38,206,212,30
749,94,2299999,0,user_7,210,212,30
757,95,2299999,0,user_13,210,212,112
822,96,2299999,0,user_21,211,212,112
830,97,2299999,0,user_30,211,212,112
732,98,2299999,0,user_42,209,212,112
837,99,2299999,0,user_35,211,212,112
814,0,4500001,0,user_13,211,213,217
905,1,4500001,0,user_31,212,213,217
802,2,4499999,0,user_3,211,213,217
803,3,4499999,0,user_6,211,213,217
903,4,4499999,0,user_30,212,213,217
904,5,4499999,0,user_30,212,213,217
906,6,4499999,0,user_33,212,213,217
939,7,4499999,0,user_0,213,213,217
897,8,2300001,0,user_24,212,213,112
912,9,2300001,0,user_37,212,213,30
811,10,2299999,0,user_11,211,213,112
812,11,2299999,0,user_11,211,213,112
908,12,2299999,0,user_35,212,213,112
910,13,2299999,0,user_37,212,213,112
911,14,2299999,0,user_37,212,213,112
913,15,2299999,0,user_37,212,213,112
914,16,2299999,0,user_37,212,213,112
535,17,2100000,0,user_48,206,213,
536,18,1600000,0,user_48,206,213,
530,19,970000,0,user_45,206,213,
804,20,599999,0,user_7,211,213,105
941,21,599999,0,user_1,213,213,105
459,22,530000,0,user_49,205,213,
198,23,460001,0,user_38,202,213,19
445,24,460001,0,user_38,205,213,19
446,25,460001,0,user_38,205,213,19
873,26,459999,0,user_2,212,213,19
940,27,459999,0,user_1,213,213,19
219,28,190000,0,user_49,202,213,
220,29,170000,0,user_49,202,213,
534,30,160000,0,user_48,206,213,
874,31,150001,0,user_2,212,213,215
927,32,150000,0,user_47,212,213,
527,33,130001,0,user_42,206,213,96
377,34,130001,0,user_38,204,213,96
526,35,129999,0,user_42,206,213,96
533,36,110000,0,user_48,206,213,
1003,37,80001,0,builder_13,213,213,928
928,38,80000,12800,user_47,212,213,
429,39,77001,0,user_28,205,213,40
451,40,77001,0,user_41,205,213,40
455,41,77001,0,user_43,205,213,40
423,42,76999,0,user_23,205,213,40
454,43,76999,0,user_43,205,213,40
508,1,19000001,0,user_27,206,215,27
577,2,19000001,0,user_27,207,215,27
585,3,19000001,0,user_39,207,215,27
930,2,6100000,0,user_49,212,217,
915,9,4500001,0,user_38,212,217,217
893,29,4500001,0,user_18,212,215,217
1015,23,4499999,0,user_10,214,217,217
944,67,2300001,0,user_3,213,215,30
948,68,2300001,0,user_11,213,215,112
588,9,2100000,0,user_45,207,214,
956,43,1400001,0,user_20,213,217,790
981,44,1400001,0,user_41,213,217,790
1010,28,1400001,0,user_7,214,216,790
954,47,1399999,0,user_17,213,217,790
982,48,1399999,0,user_41,213,217,790
909,58,600001,0,user_36,212,217,105
838,69,599999,0,user_36,211,217,105
839,70,599999,0,user_36,211,217,105
1005,97,599999,0,user_2,214,215,105
958,87,150001,0,user_23,213,217,215
965,88,150001,0,user_28,213,217,215
984,89,150001,0,user_43,213,217,215
1009,49,149999,0,user_7,214,216,215
453,23,129999,0,user_42,205,214,96
587,24,129999,0,user_42,207,214,96
414,25,77001,0,user_13,205,214,40
407,26,77001,0,user_8,205,214,40
431,27,77001,0,user_29,205,214,40
406,28,76999,0,user_6,205,214,40
412,29,76999,0,user_12,205,214,40
416,30,76999,0,user_14,205,214,40
450,31,76999,0,user_40,205,214,40
678,0,30000000,0,user_49,208,215,
508,1,19000001,0,user_27,206,215,27
577,2,19000001,0,user_27,207,215,27
585,3,19000001,0,user_39,207,215,27
666,4,19000001,0,user_38,208,215,27
700,5,19000001,0,user_17,209,215,27
701,6,19000001,0,user_17,209,215,27
735,7,19000001,0,user_43,209,215,27
726,8,19000001,0,user_36,209,215,27
762,9,19000001,0,user_20,210,215,27
771,10,19000001,0,user_28,210,215,27
920,11,19000001,0,user_42,212,215,27
921,12,19000001,0,user_42,212,215,27
703,13,18999999,0,user_17,209,215,27
706,14,18999999,0,user_20,209,215,27
734,15,18999999,0,user_43,209,215,27
772,16,18999999,0,user_28,210,215,27
875,17,4500001,0,user_3,212,215,217
878,18,4500001,0,user_4,212,215,217
880,19,4500001,0,user_5,212,215,217
881,20,4500001,0,user_5,212,215,217
844,21,4500001,0,user_40,211,215,217
884,22,4500001,0,user_6,212,215,217
702,23,4500001,0,user_17,209,215,217
704,24,4500001,0,user_17,209,215,217
709,25,4500001,0,user_28,209,215,217
765,26,4500001,0,user_23,210,215,217
808,27,4500001,0,user_10,211,215,217
943,28,4500001,0,user_2,213,215,217
893,29,4500001,0,user_18,212,215,217
1014,30,4500001,0,user_9,214,215,217
1018,31,4500001,0,user_15,214,215,217
1032,32,4500001,0,user_24,214,215,217
1054,33,4500001,0,user_1,215,215,217
877,34,4499999,0,user_3,212,215,217
879,35,4499999,0,user_4,212,215,217
883,36,4499999,0,user_5,212,215,217
663,37,4499999,0,user_36,208,215,217
807,38,4499999,0,user_10,211,215,217
819,39,4499999,0,user_18,211,215,217
951,40,4499999,0,user_15,213,215,217
959,41,4499999,0,user_24,213,215,217
1004,42,4499999,0,user_0,214,215,217
1053,43,4499999,0,user_0,215,215,217
739,44,2500000,0,user_48,209,215,
852,45,2500000,0,user_45,211,215,
685,46,2300001,0,user_8,209,215,112
686,47,2300001,0,user_8,209,215,30
713,48,2300001,0,user_29,209,215,112
714,49,2300001,0,user_29,209,215,112
752,50,2300001,0,user_12,210,215,112
753,51,2300001,0,user_12,210,215,112
754,52,2300001,0,user_12,210,215,112
764,53,2300001,0,user_22,210,215,112
773,54,2300001,0,user_29,210,215,112
776,55,2300001,0,user_29,210,215,112
813,56,2300001,0,user_12,211,215,112
761,57,2300001,0,user_16,210,215,112
769,58,2300001,0,user_26,210,215,112
785,59,2300001,0,user_44,210,215,112
770,60,2300001,0,user_27,210,215,112
843,61,2300001,0,user_40,211,215,30
710,62,2300001,0,user_28,209,215,30
809,63,2300001,0,user_10,211,215,30
887,64,2300001,0,user_11,212,215,30
889,65,2300001,0,user_13,212,215,30
832,66,2300001,0,user_32,211,215,112
944,67,2300001,0,user_3,213,215,30
948,68,2300001,0,user_11,213,215,112
787,69,2300000,0,user_46,210,215,
689,70,2299999,0,user_8,209,215,112
711,71,2299999,0,user_29,209,215,112
712,72,2299999,0,user_29,209,215,112
715,73,2299999,0,user_29,209,215,112
755,74,2299999,0,user_12,210,215,112
823,75,2299999,0,user_22,211,215,112
829,76,2299999,0,user_29,211,215,112
760,77,2299999,0,user_16,210,215,112
818,78,2299999,0,user_16,211,215,112
723,79,2299999,0,user_34,209,215,30
820,80,2299999,0,user_19,211,215,112
730,81,2299999,0,user_39,209,215,30
827,82,2299999,0,user_26,211,215,112
708,83,2299999,0,user_23,209,215,112
784,84,2299999,0,user_41,210,215,30
960,85,2299999,0,user_25,213,215,112
789,86,1900000,0,user_48,210,215,
1131,87,1100001,0,builder_13,215,215,677
677,88,1100000,16400,user_49,208,215,
833,89,600001,0,user_32,211,215,105
1039,90,600001,0,user_33,214,215,105
688,91,599999,0,user_8,209,215,105
750,92,599999,0,user_8,210,215,105
775,93,599999,0,user_29,210,215,105
810,94,599999,0,user_10,211,215,105
885,95,599999,0,user_7,212,215,105
945,96,599999,0,user_7,213,215,105
1005,97,599999,0,user_2,214,215,105
924,98,470000,0,user_45,212,215,
687,99,460001,0,user_8,209,215,19
840,0,19000001,0,user_38,211,216,27
781,1,18999999,0,user_36,210,216,27
729,2,18999999,0,user_38,209,216,27
966,3,4500001,0,user_29,213,216,217
1087,4,4500001,0,user_30,215,216,217
1006,5,4499999,0,user_3,214,216,217
1007,6,4499999,0,user_3,214,216,217
902,7,4499999,0,user_29,212,216,217
949,8,4499999,0,user_12,213,216,217
849,9,4499999,0,user_43,211,216,217
892,10,4499999,0,user_17,212,216,217
947,11,4499999,0,user_10,213,216,217
1082,12,4499999,0,user_25,215,216,217
1088,13,4499999,0,user_31,215,216,217
1090,14,4499999,0,user_33,215,216,217
790,15,1400000,1100000,user_49,210,216,
1198,16,1399999,0,builder_13,216,216,790
950,17,2300001,0,user_14,213,216,30
783,18,2300001,0,user_38,210,216,30
1078,19,2300001,0,user_25,215,216,112
895,20,2299999,0,user_22,212,216,30
896,21,2299999,0,user_23,212,216,30
946,22,2299999,0,user_10,213,216,30
1079,23,2299999,0,user_25,215,216,112
1081,24,2299999,0,user_25,215,216,112
740,25,2000000,0,user_49,209,216,
794,26,2000000,0,user_49,210,216,
990,27,1700000,0,user_46,213,216,
1010,28,1400001,0,user_7,214,216,790
1055,29,1400001,0,user_2,215,216,790
1132,30,1400001,0,user_1,216,216,790
925,31,1400000,0,user_46,212,216,
824,32,600001,0,user_23,211,216,105
847,33,600001,0,user_41,211,216,105
901,34,600001,0,user_28,212,216,105
919,35,600001,0,user_41,212,216,105
957,36,599999,0,user_22,213,216,105
821,37,599999,0,user_20,211,216,105
845,38,599999,0,user_41,211,216,105
922,39,599999,0,user_43,212,216,105
736,40,460001,0,user_43,209,216,19
728,41,460001,0,user_38,209,216,19
793,42,460000,0,user_49,210,216,
1008,43,459999,0,user_4,214,216,19
846,44,459999,0,user_41,211,216,19
1080,45,459999,0,user_25,215,216,19
886,46,150001,0,user_8,212,216,215
888,47,150001,0,user_12,212,216,215
791,48,150000,0,user_49,210,216,
1009,49,149999,0,user_7,214,216,215
926,50,120000,0,user_46,212,216,
792,51,120000,0,user_49,210,216,
1189,3,19000000,36800,user_47,216,219,
1250,1,18999999,0,builder_13,217,217,1189
930,2,6100000,0,user_49,212,217,
952,3,4500001,0,user_16,213,217,217
899,4,4500001,0,user_27,212,217,217
900,5,4500001,0,user_27,212,217,217
923,6,4500001,0,user_44,212,217,217
916,7,4500001,0,user_39,212,217,217
963,8,4500001,0,user_27,213,217,217
915,9,4500001,0,user_38,212,217,217
1156,10,4500001,0,user_25,216,219,217
1096,11,4500001,0,user_37,215,219,217
1174,12,4500001,0,user_35,216,219,217
1175,13,4500001,0,user_35,216,219,217
1178,14,4500001,0,user_35,216,219,217
891,15,4499999,0,user_16,212,217,217
962,16,4499999,0,user_26,213,217,217
970,17,4499999,0,user_34,213,217,217
1024,18,4499999,0,user_19,214,217,217
1025,19,4499999,0,user_19,214,217,217
1027,20,4499999,0,user_19,214,217,217
964,21,4499999,0,user_27,213,217,217
1033,22,4499999,0,user_26,214,217,217
1015,23,4499999,0,user_10,214,217,217
1023,24,4499999,0,user_18,214,217,217
1063,25,4499999,0,user_11,215,217,217
1062,34,4499999,0,user_9,215,219,217
1037,35,4499999,0,user_32,214,219,217
