id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
196,61,83999,0,user_25,2,4,7
188,62,77001,0,user_22,2,4,37
204,63,77001,0,user_32,2,4,37
325,64,77001,0,user_42,3,4,37
329,65,77000,0,user_45,3,4,
197,66,76999,0,user_25,2,4,37
198,67,76999,0,user_26,2,4,37
70,0,30000001,0,user_12,1,5,36
29,1,1100000,17700000,user_21,0,5,
537,2,1099999,0,builder_6,5,5,29
43,3,6100000,0,user_35,0,5,
203,4,5200001,0,user_30,2,5,49
208,5,5200001,0,user_37,2,5,49
313,6,5200001,0,user_30,3,5,49
320,7,5200001,0,user_37,3,5,49
407,3,5200001,0,user_32,4,6,49
63,9,5200001,0,user_7,1,5,49
68,10,5200001,0,user_10,1,5,49
87,11,5200001,0,user_27,1,5,49
90,12,5200001,0,user_36,1,5,49
79,13,5200001,0,user_21,1,5,49
288,14,5200001,0,user_4,3,5,49
289,15,5200001,0,user_4,3,5,49
214,16,5200001,0,user_44,2,5,49
309,17,5200001,0,user_26,3,5,49
413,8,5200001,0,user_37,4,7,49
426,9,5200000,0,user_45,4,6,
191,20,5199999,0,user_23,2,5,49
299,21,5199999,0,user_18,3,5,49
89,22,5199999,0,user_31,1,5,49
81,23,5199999,0,user_22,1,5,49
78,24,5199999,0,user_20,1,5,49
84,25,5199999,0,user_24,1,5,49
178,26,5199999,0,user_16,2,5,49
187,27,5199999,0,user_22,2,5,49
304,28,5199999,0,user_22,3,5,49
102,29,5000000,0,user_49,1,5,
538,30,4200001,0,builder_6,5,5,333
333,31,4200000,369000,user_49,3,5,
383,11,4200001,0,user_5,4,6,333
395,33,4200001,0,user_17,4,5,333
218,34,4200000,0,user_47,2,5,
384,35,4199999,0,user_8,4,5,333
387,36,4199999,0,user_10,4,5,333
388,37,4199999,0,user_10,4,5,333
382,26,4199999,0,user_3,4,7,333
414,25,4199999,0,user_37,4,7,333
100,40,2000000,0,user_47,1,5,
38,41,1700000,0,user_30,0,5,
50,42,1500000,0,user_43,0,5,
390,43,1100001,0,user_10,4,5,29
400,44,1100001,0,user_26,4,5,29
173,45,1100001,0,user_14,2,5,29
180,46,1100001,0,user_16,2,5,29
181,47,1100001,0,user_16,2,5,29
303,48,1100001,0,user_22,3,5,29
380,49,1100001,0,user_0,4,5,29
318,50,1099999,0,user_35,3,5,29
394,51,1099999,0,user_16,4,5,29
417,52,1099999,0,user_40,4,5,29
402,53,1099999,0,user_28,4,5,29
72,54,1099999,0,user_14,1,5,29
74,55,1099999,0,user_14,1,5,29
160,56,1099999,0,user_0,2,5,29
184,57,1099999,0,user_19,2,5,29
174,58,1099999,0,user_14,2,5,29
175,59,1099999,0,user_14,2,5,29
176,60,1099999,0,user_14,2,5,29
185,61,1099999,0,user_20,2,5,29
194,62,1099999,0,user_25,2,5,29
412,63,1000001,0,user_36,4,5,46
71,64,1000001,0,user_13,1,5,46
65,65,1000001,0,user_9,1,5,46
67,66,1000001,0,user_10,1,5,46
51,67,1000001,0,user_44,0,5,46
52,68,1000001,0,user_44,0,5,46
86,69,1000001,0,user_26,1,5,46
96,70,1000001,0,user_43,1,5,46
170,71,1000001,0,user_10,2,5,46
77,72,1000001,0,user_18,1,5,46
82,73,1000001,0,user_23,1,5,46
83,74,1000001,0,user_23,1,5,46
314,39,1000001,0,user_31,3,7,46
215,76,1000001,0,user_44,2,5,46
297,77,1000001,0,user_16,3,5,46
319,78,1000001,0,user_36,3,5,46
302,79,1000001,0,user_22,3,5,46
389,80,999999,0,user_10,4,5,46
467,81,999999,0,user_0,5,5,46
468,82,999999,0,user_1,5,5,46
73,83,999999,0,user_14,1,5,46
75,84,999999,0,user_16,1,5,46
85,85,999999,0,user_26,1,5,46
213,86,999999,0,user_43,2,5,46
296,87,999999,0,user_14,3,5,46
97,88,999999,0,user_44,1,5,46
381,89,999999,0,user_1,4,5,46
539,90,600001,0,builder_6,5,5,104
104,91,600000,155000,user_49,1,5,
540,92,530001,0,builder_6,5,5,216
216,93,530000,139000,user_46,2,5,
93,94,630000,0,user_39,1,5,
327,95,600001,0,user_44,3,5,104
192,96,600001,0,user_23,2,5,104
171,97,600001,0,user_12,2,5,104
201,98,600001,0,user_28,2,5,104
292,99,600001,0,user_7,3,5,104
432,0,43000000,0,user_48,4,7,
517,1,27000000,0,user_47,5,7,
430,4,6100000,0,user_47,4,7,
407,3,5200001,0,user_32,4,6,49
301,5,5200001,0,user_21,3,7,49
501,10,5200001,0,user_31,5,7,49
419,9,5200001,0,user_41,4,7,49
474,6,5200001,0,user_4,5,7,49
506,7,5200001,0,user_36,5,7,49
426,9,5200000,0,user_45,4,6,
563,11,5199999,0,user_2,6,7,49
383,11,4200001,0,user_5,4,6,333
397,15,4200001,0,user_18,4,7,333
475,16,4200001,0,user_4,5,7,333
416,17,4200001,0,user_39,4,7,333
509,18,4200001,0,user_39,5,7,333
504,22,4199999,0,user_35,5,7,333
502,23,4199999,0,user_33,5,7,333
477,24,4199999,0,user_7,5,7,333
623,19,1500001,0,builder_6,6,6,431
431,28,1500000,66100,user_47,4,7,
421,31,1100001,0,user_43,4,7,29
331,32,1100000,0,user_47,3,7,
508,34,1099999,0,user_38,5,7,29
476,33,1099999,0,user_5,5,7,29
561,37,1000001,0,user_2,6,7,46
471,43,999999,0,user_4,5,7,46
492,48,600001,0,user_25,5,7,104
429,55,170000,0,user_47,4,7,
624,29,150001,0,builder_6,6,6,425
425,30,150000,15300,user_45,4,6,
391,31,120001,0,user_12,4,6,53
503,32,120001,0,user_34,5,6,53
482,58,120001,0,user_14,5,7,53
487,59,120001,0,user_19,5,7,53
500,76,120001,0,user_31,5,7,53
480,67,120001,0,user_10,5,7,53
211,69,120001,0,user_41,2,7,99
418,70,120001,0,user_41,4,7,99
422,62,120001,0,user_43,4,7,99
486,57,120001,0,user_16,5,7,53
488,60,120001,0,user_22,5,7,53
557,61,120001,0,user_0,6,7,53
410,63,120001,0,user_35,4,7,53
559,64,120001,0,user_2,6,7,53
569,65,120001,0,user_5,6,7,53
574,77,120001,0,user_11,6,7,53
408,47,119999,0,user_32,4,6,99
483,91,119999,0,user_14,5,7,53
484,49,119999,0,user_15,5,6,53
507,50,119999,0,user_37,5,6,53
396,89,119999,0,user_18,4,7,53
324,52,119999,0,user_41,3,6,99
493,53,119999,0,user_25,5,6,99
472,93,119999,0,user_4,5,7,53
473,94,119999,0,user_4,5,7,53
485,90,119999,0,user_16,5,7,53
494,92,119999,0,user_26,5,7,99
505,95,119999,0,user_36,5,7,53
478,96,119999,0,user_7,5,7,53
560,97,119999,0,user_2,6,7,53
562,98,119999,0,user_2,6,7,53
570,62,119999,0,user_6,6,6,53
573,63,119999,0,user_11,6,6,53
519,64,110000,0,user_49,5,6,
432,0,43000000,0,user_48,4,7,
517,1,27000000,0,user_47,5,7,
704,2,320001,0,builder_6,7,7,610
610,1,320000,7190000,user_47,6,8,
430,4,6100000,0,user_47,4,7,
301,5,5200001,0,user_21,3,7,49
474,6,5200001,0,user_4,5,7,49
506,7,5200001,0,user_36,5,7,49
413,8,5200001,0,user_37,4,7,49
419,9,5200001,0,user_41,4,7,49
501,10,5200001,0,user_31,5,7,49
563,11,5199999,0,user_2,6,7,49
567,2,5199999,0,user_4,6,8,49
568,3,5199999,0,user_4,6,8,49
646,4,5199999,0,user_11,7,8,49
397,15,4200001,0,user_18,4,7,333
475,16,4200001,0,user_4,5,7,333
416,17,4200001,0,user_39,4,7,333
509,18,4200001,0,user_39,5,7,333
510,8,4200001,0,user_40,5,8,333
497,7,4200001,0,user_29,5,8,333
647,9,4200001,0,user_11,7,8,333
504,22,4199999,0,user_35,5,7,333
502,23,4199999,0,user_33,5,7,333
477,24,4199999,0,user_7,5,7,333
414,25,4199999,0,user_37,4,7,333
382,26,4199999,0,user_3,4,7,333
607,20,2000000,0,user_45,6,8,
431,28,1500000,66100,user_47,4,7,
705,29,1499999,0,builder_6,7,7,431
614,23,1400000,0,user_49,6,8,
421,31,1100001,0,user_43,4,7,29
331,32,1100000,0,user_47,3,7,
476,33,1099999,0,user_5,5,7,29
508,34,1099999,0,user_38,5,7,29
513,28,1099999,0,user_43,5,8,29
571,29,1099999,0,user_7,6,8,29
561,37,1000001,0,user_2,6,7,46
479,34,1000001,0,user_8,5,8,46
314,39,1000001,0,user_31,3,7,46
639,35,1000001,0,user_3,7,8,46
498,32,1000001,0,user_29,5,8,46
598,33,1000001,0,user_31,6,8,46
471,43,999999,0,user_4,5,7,46
423,37,999999,0,user_44,4,8,46
558,38,999999,0,user_1,6,8,46
595,36,999999,0,user_31,6,8,46
406,47,600001,0,user_31,4,7,104
492,48,600001,0,user_25,5,7,104
706,49,170001,0,builder_6,7,7,613
613,45,170000,283000,user_49,6,8,
616,47,420000,0,user_49,6,8,
515,52,320000,0,user_45,5,7,
641,51,319999,0,user_6,7,8,610
640,57,170001,0,user_5,7,8,613
429,55,170000,0,user_47,4,7,
330,67,130000,0,user_46,3,8,
486,57,120001,0,user_16,5,7,53
482,58,120001,0,user_14,5,7,53
487,59,120001,0,user_19,5,7,53
488,60,120001,0,user_22,5,7,53
557,61,120001,0,user_0,6,7,53
422,62,120001,0,user_43,4,7,99
410,63,120001,0,user_35,4,7,53
559,64,120001,0,user_2,6,7,53
569,65,120001,0,user_5,6,7,53
575,83,120001,0,user_12,6,8,53
480,67,120001,0,user_10,5,7,53
481,68,120001,0,user_11,5,7,53
211,69,120001,0,user_41,2,7,99
418,70,120001,0,user_41,4,7,99
495,73,120001,0,user_27,5,8,53
496,74,120001,0,user_27,5,8,53
566,75,120001,0,user_4,6,8,53
490,76,120001,0,user_24,5,8,53
491,77,120001,0,user_24,5,8,53
500,76,120001,0,user_31,5,7,53
574,77,120001,0,user_11,6,7,53
511,78,120001,0,user_41,5,8,53
470,79,120001,0,user_3,5,7,53
602,79,120001,0,user_36,6,8,53
637,80,120001,0,user_1,7,8,53
638,81,120001,0,user_1,7,8,53
579,68,120001,0,user_19,6,8,53
594,69,120001,0,user_31,6,8,53
596,70,120001,0,user_31,6,8,53
597,71,120001,0,user_31,6,8,53
603,72,120001,0,user_37,6,8,53
584,82,120001,0,user_25,6,8,53
396,89,119999,0,user_18,4,7,53
485,90,119999,0,user_16,5,7,53
483,91,119999,0,user_14,5,7,53
494,92,119999,0,user_26,5,7,99
472,93,119999,0,user_4,5,7,53
473,94,119999,0,user_4,5,7,53
505,95,119999,0,user_36,5,7,53
478,96,119999,0,user_7,5,7,53
560,97,119999,0,user_2,6,7,53
562,98,119999,0,user_2,6,7,53
599,99,119999,0,user_34,6,7,53
792,0,320001,0,builder_6,8,8,610
610,1,320000,7190000,user_47,6,8,
567,2,5199999,0,user_4,6,8,49
568,3,5199999,0,user_4,6,8,49
646,4,5199999,0,user_11,7,8,49
514,1,5199999,0,user_44,5,9,49
518,4,5000000,0,user_48,5,9,
497,7,4200001,0,user_29,5,8,333
510,8,4200001,0,user_40,5,8,333
647,9,4200001,0,user_11,7,8,333
667,15,4200001,0,user_34,7,9,333
404,6,4200001,0,user_30,4,9,333
660,7,4200001,0,user_26,7,9,333
661,8,4200001,0,user_26,7,9,333
668,22,4199999,0,user_34,7,9,333
669,23,4199999,0,user_34,7,9,333
670,24,4199999,0,user_34,7,9,333
721,16,4199999,0,user_0,8,9,333
722,21,4199999,0,user_2,8,9,333
685,25,2400000,0,user_49,7,9,
607,20,2000000,0,user_45,6,8,
793,21,1600001,0,builder_6,8,8,684
684,26,1600000,381000,user_49,7,9,
614,23,1400000,0,user_49,6,8,
679,48,1300000,0,user_45,7,9,
499,50,1100001,0,user_30,5,9,29
582,49,1100001,0,user_22,6,9,29
675,52,1100001,0,user_39,7,9,29
513,28,1099999,0,user_43,5,8,29
571,29,1099999,0,user_7,6,8,29
601,53,1099999,0,user_35,6,9,29
723,87,1099999,0,user_3,8,11,29
498,32,1000001,0,user_29,5,8,46
598,33,1000001,0,user_31,6,8,46
479,34,1000001,0,user_8,5,8,46
639,35,1000001,0,user_3,7,8,46
595,36,999999,0,user_31,6,8,46
423,37,999999,0,user_44,4,8,46
558,38,999999,0,user_1,6,8,46
671,62,999999,0,user_34,7,9,46
651,58,999999,0,user_17,7,9,46
794,41,660001,0,builder_6,8,8,683
683,63,660000,33100,user_49,7,9,
427,65,660000,0,user_46,4,9,
581,66,600001,0,user_21,6,9,104
613,45,170000,283000,user_49,6,8,
795,46,169999,0,builder_6,8,8,613
616,47,420000,0,user_49,6,8,
665,72,320001,0,user_32,7,9,610
645,73,320001,0,user_10,7,9,610
648,68,320001,0,user_13,7,9,610
641,51,319999,0,user_6,7,8,610
666,80,319999,0,user_32,7,9,610
655,76,319999,0,user_20,7,9,610
653,74,319999,0,user_19,7,9,610
654,75,319999,0,user_19,7,9,610
516,82,190000,0,user_46,5,9,
640,57,170001,0,user_5,7,8,613
642,85,170001,0,user_8,7,9,613
644,83,170001,0,user_9,7,9,613
672,86,170001,0,user_35,7,9,613
657,84,170001,0,user_22,7,9,613
643,87,169999,0,user_9,7,9,613
649,88,169999,0,user_14,7,9,613
652,89,169999,0,user_17,7,9,613
656,90,169999,0,user_22,7,9,613
682,91,150000,0,user_49,7,9,
330,67,130000,0,user_46,3,8,
579,68,120001,0,user_19,6,8,53
594,69,120001,0,user_31,6,8,53
596,70,120001,0,user_31,6,8,53
597,71,120001,0,user_31,6,8,53
603,72,120001,0,user_37,6,8,53
495,73,120001,0,user_27,5,8,53
496,74,120001,0,user_27,5,8,53
566,75,120001,0,user_4,6,8,53
490,76,120001,0,user_24,5,8,53
491,77,120001,0,user_24,5,8,53
511,78,120001,0,user_41,5,8,53
602,79,120001,0,user_36,6,8,53
637,80,120001,0,user_1,7,8,53
638,81,120001,0,user_1,7,8,53
584,82,120001,0,user_25,6,8,53
575,83,120001,0,user_12,6,8,53
405,96,120001,0,user_30,4,9,53
592,97,120001,0,user_30,6,9,53
606,86,120001,0,user_44,6,8,53
650,99,120001,0,user_16,7,9,53
676,88,120001,0,user_40,7,8,53
586,93,120001,0,user_26,6,9,53
587,94,120001,0,user_26,6,9,53
589,95,120001,0,user_26,6,9,53
591,98,120001,0,user_29,6,9,53
403,93,119999,0,user_29,4,8,53
576,94,119999,0,user_13,6,8,53
580,95,119999,0,user_19,6,8,53
424,96,119999,0,user_44,4,8,53
512,97,119999,0,user_43,5,8,53
564,98,119999,0,user_4,6,8,53
565,99,119999,0,user_4,6,8,53
604,0,5200001,0,user_41,6,9,49
514,1,5199999,0,user_44,5,9,49
734,2,5199999,0,user_17,8,9,49
758,6,5199999,0,user_37,8,11,49
518,4,5000000,0,user_48,5,9,
767,2,5000000,0,user_45,8,10,
404,6,4200001,0,user_30,4,9,333
660,7,4200001,0,user_26,7,9,333
661,8,4200001,0,user_26,7,9,333
751,9,4200001,0,user_32,8,9,333
753,10,4200001,0,user_34,8,9,333
673,11,4200001,0,user_37,7,9,333
674,12,4200001,0,user_38,7,9,333
736,13,4200001,0,user_19,8,9,333
738,14,4200001,0,user_19,8,9,333
667,15,4200001,0,user_34,7,9,333
721,16,4199999,0,user_0,8,9,333
752,17,4199999,0,user_32,8,9,333
659,18,4199999,0,user_25,7,9,333
755,19,4199999,0,user_36,8,9,333
739,20,4199999,0,user_19,8,9,333
722,21,4199999,0,user_2,8,9,333
668,22,4199999,0,user_34,7,9,333
669,23,4199999,0,user_34,7,9,333
670,24,4199999,0,user_34,7,9,333
685,25,2400000,0,user_49,7,9,
684,26,1600000,381000,user_49,7,9,
899,27,1599999,0,builder_6,9,9,684
681,28,1500000,369000,user_48,7,9,
900,29,1499999,0,builder_6,9,9,681
725,30,1600001,0,user_4,8,9,684
728,31,1600001,0,user_9,8,9,684
727,32,1600001,0,user_6,8,9,684
729,33,1600001,0,user_10,8,9,684
747,34,1600001,0,user_27,8,9,684
815,35,1600001,0,user_0,9,9,684
754,36,1600001,0,user_35,8,9,684
733,34,1600001,0,user_15,8,11,684
750,35,1600001,0,user_31,8,11,684
756,33,1600001,0,user_37,8,11,684
724,40,1599999,0,user_4,8,9,684
726,41,1599999,0,user_5,8,9,684
761,42,1599999,0,user_40,8,9,684
762,43,1599999,0,user_40,8,9,684
814,44,1599999,0,user_0,9,9,684
819,70,1599999,0,user_3,9,11,684
757,67,1599999,0,user_37,8,11,684
760,68,1599999,0,user_37,8,11,684
679,48,1300000,0,user_45,7,9,
582,49,1100001,0,user_22,6,9,29
499,50,1100001,0,user_30,5,9,29
731,51,1100001,0,user_14,8,9,29
675,52,1100001,0,user_39,7,9,29
601,53,1099999,0,user_35,6,9,29
723,87,1099999,0,user_3,8,11,29
759,86,1099999,0,user_37,8,11,29
737,56,1000001,0,user_19,8,9,46
817,57,1000001,0,user_1,9,9,46
651,58,999999,0,user_17,7,9,46
664,59,999999,0,user_31,7,9,46
662,60,999999,0,user_29,7,9,46
730,61,999999,0,user_13,8,9,46
671,62,999999,0,user_34,7,9,46
683,63,660000,33100,user_49,7,9,
901,64,659999,0,builder_6,9,9,683
427,65,660000,0,user_46,4,9,
581,66,600001,0,user_21,6,9,104
678,67,599999,0,user_42,7,9,104
648,68,320001,0,user_13,7,9,610
732,69,320001,0,user_14,8,9,610
677,70,320001,0,user_41,7,9,610
663,71,320001,0,user_29,7,9,610
665,72,320001,0,user_32,7,9,610
645,73,320001,0,user_10,7,9,610
653,74,319999,0,user_19,7,9,610
654,75,319999,0,user_19,7,9,610
655,76,319999,0,user_20,7,9,610
763,77,319999,0,user_42,8,9,610
816,78,319999,0,user_1,9,9,610
818,79,319999,0,user_2,9,9,610
666,80,319999,0,user_32,7,9,610
831,81,319999,0,user_11,9,9,610
516,82,190000,0,user_46,5,9,
644,83,170001,0,user_9,7,9,613
