id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
270,37,84000,0,user_11,3,4,
474,0,19000000,0,user_36,4,5,
677,1,150001,0,builder_6,5,5,303
303,2,150000,7190000,user_42,3,5,
678,3,1400001,0,builder_6,5,5,475
475,4,1400000,4320000,user_36,4,5,
679,5,4200001,0,builder_6,5,5,272
272,6,4200000,161000,user_12,3,5,
439,7,3500000,0,user_9,4,5,
564,9,2300001,0,user_3,5,7,30
438,9,2299999,0,user_7,4,5,30
561,10,2299999,0,user_2,5,5,30
459,11,2100000,0,user_27,4,5,
437,12,2000001,0,user_5,4,5,276
304,13,2000000,0,user_42,3,5,
451,14,1800000,60700,user_22,4,5,
680,15,1799999,0,builder_6,5,5,451
558,16,1400001,0,user_1,5,5,475
563,17,1400001,0,user_2,5,5,475
556,18,1100001,0,user_0,5,5,29
284,19,1100000,0,user_24,3,5,
681,20,970001,0,builder_6,5,5,466
466,21,970000,67900,user_33,4,5,
471,22,1000000,0,user_35,4,5,
682,23,670001,0,builder_6,5,5,448
448,24,670000,18600,user_19,4,5,
472,25,670000,0,user_35,4,5,
283,26,660000,0,user_24,3,5,
476,27,660000,0,user_38,4,5,
683,28,310001,0,builder_6,5,5,277
277,29,310000,350000,user_19,3,5,
468,30,650000,0,user_34,4,5,
485,31,530000,0,user_49,4,5,
443,32,530000,0,user_13,4,5,
684,33,470001,0,builder_6,5,5,298
298,34,470000,5180,user_38,3,5,
442,35,470000,0,user_12,4,5,
452,36,460000,0,user_22,4,5,
258,37,459999,0,user_3,3,5,19
295,38,370000,30200,user_32,3,5,
685,39,369999,0,builder_6,5,5,295
557,40,310001,0,user_0,5,5,277
559,41,310001,0,user_2,5,5,277
470,42,310000,0,user_35,4,5,
560,43,309999,0,user_2,5,5,277
562,44,309999,0,user_2,5,5,277
686,45,120001,0,builder_6,5,5,569
569,26,120000,146000,user_11,5,6,
467,47,77000,164000,user_33,4,5,
687,48,76999,0,builder_6,5,5,467
440,49,220000,0,user_10,4,5,
441,50,220000,0,user_11,4,5,
688,51,170001,0,builder_6,5,5,445
445,52,170000,47700,user_16,4,5,
469,53,190000,0,user_35,4,5,
473,54,170000,0,user_35,4,5,
458,55,160000,0,user_26,4,5,
436,56,100001,0,user_5,4,5,79
299,57,100000,0,user_38,3,5,
689,58,70001,0,builder_6,5,5,446
446,59,70000,15300,user_17,4,5,
273,60,84000,0,user_12,3,5,
271,61,83000,0,user_12,3,5,
480,62,83000,0,user_45,4,5,
479,63,82000,0,user_45,4,5,
275,64,80000,0,user_16,3,5,
604,0,320000,7190000,user_45,5,6,
838,1,319999,0,builder_6,6,6,604
477,2,6100000,0,user_43,4,6,
570,3,5000000,0,user_12,5,6,
839,4,4500001,0,builder_6,6,6,305
305,5,4500000,155000,user_43,3,6,
306,6,4200000,0,user_43,3,6,
593,7,3200000,0,user_34,5,6,
589,8,2000000,0,user_28,5,6,
840,9,1500001,0,builder_6,6,6,573
573,10,1500000,100000,user_16,5,6,
579,11,1600000,0,user_22,5,6,
565,12,1400001,0,user_4,5,6,475
737,13,1400001,0,user_2,6,6,475
575,14,1400000,0,user_17,5,6,
735,15,1100001,0,user_0,6,6,29
736,16,1100001,0,user_1,6,6,29
591,17,470000,75000,user_33,5,6,
841,18,469999,0,builder_6,6,6,591
596,19,530000,0,user_35,5,6,
450,20,470000,0,user_21,4,6,
592,21,460000,0,user_34,5,6,
572,22,460000,0,user_14,5,6,
587,23,370000,0,user_26,5,6,
594,24,340000,0,user_34,5,6,
738,16,319999,0,user_3,6,8,604
569,26,120000,146000,user_11,5,6,
842,27,119999,0,builder_6,6,6,569
843,28,220001,0,builder_6,6,6,574
574,29,220000,19700,user_17,5,6,
595,30,220000,0,user_34,5,6,
571,31,220000,0,user_13,5,6,
307,32,190000,0,user_43,3,6,
844,33,150001,0,builder_6,6,6,588
588,34,150000,30200,user_27,5,6,
308,35,170000,0,user_43,3,6,
568,36,150000,0,user_9,5,6,
567,37,120000,0,user_8,5,6,
599,38,110000,0,user_39,5,6,
566,39,99999,0,user_5,5,6,79
435,40,99999,0,user_3,4,6,79
600,41,98000,0,user_40,5,6,
601,42,84000,0,user_42,5,6,
608,43,70000,0,user_49,5,6,
278,0,43000000,0,user_20,3,7,
457,1,27000000,0,user_25,4,7,
576,2,6300000,0,user_18,5,7,
770,3,6300000,0,user_39,6,7,
294,4,5200000,0,user_31,3,7,
582,5,5200000,0,user_25,5,7,
768,6,5000000,0,user_35,6,7,
1015,7,4200001,0,builder_6,7,7,290
290,8,4200000,146000,user_31,3,7,
564,9,2300001,0,user_3,5,7,30
1016,10,1900001,0,builder_6,7,7,767
767,11,1900000,24700,user_35,6,7,
285,12,1800000,0,user_25,3,7,
583,13,1800000,0,user_25,5,7,
293,14,1300000,369000,user_31,3,7,
1017,15,1299999,0,builder_6,7,7,293
765,16,1600000,0,user_34,6,7,
746,17,1600000,0,user_10,6,7,
743,18,1400000,21800,user_8,6,7,
1018,19,1399999,0,builder_6,7,7,743
739,20,1400001,0,user_4,6,7,475
748,21,1400000,0,user_14,6,7,
578,22,1400000,0,user_20,5,7,
312,23,1100000,0,user_47,3,7,
447,24,1100000,0,user_18,4,7,
577,25,1100000,0,user_18,5,7,
449,26,310000,779000,user_20,4,7,
1019,27,309999,0,builder_6,7,7,449
772,28,260000,779000,user_40,6,7,
1020,29,259999,0,builder_6,7,7,772
1021,30,970001,0,builder_6,7,7,456
456,31,970000,47700,user_24,4,7,
776,32,1000000,0,user_45,6,7,
760,33,970000,0,user_27,6,7,
1022,34,650001,0,builder_6,7,7,483
483,35,650000,161000,user_47,4,7,
311,36,650000,0,user_47,3,7,
744,37,350000,215000,user_9,6,7,
1023,38,349999,0,builder_6,7,7,744
759,39,460000,0,user_26,6,7,
742,40,320001,0,user_7,6,7,604
896,41,320001,0,user_2,7,7,604
745,42,320000,0,user_10,6,7,
781,43,320000,0,user_49,6,7,
740,44,319999,0,user_4,6,7,604
741,45,309999,0,user_6,6,7,449
752,46,220000,0,user_17,6,7,
586,47,190000,0,user_25,5,7,
897,91,150001,0,user_3,7,10,303
766,49,150000,0,user_34,6,7,
771,50,150000,0,user_39,6,7,
1024,51,110001,0,builder_6,7,7,291
291,52,110000,6390,user_31,3,7,
584,53,110000,0,user_25,5,7,
906,21,110000,0,user_11,7,8,
749,55,100000,0,user_14,6,7,
292,56,87000,0,user_31,3,7,
585,57,77000,0,user_25,5,7,
940,0,27000000,0,user_45,7,8,
911,1,4500000,0,user_17,7,8,
931,2,2000000,0,user_34,7,8,
761,3,2000000,0,user_28,6,8,
930,4,1700000,0,user_34,7,8,
899,5,1400001,0,user_5,7,8,475
1057,28,1400001,0,user_3,8,10,475
1058,29,1400001,0,user_3,8,10,475
898,8,1100001,0,user_4,7,8,29
910,9,1100000,0,user_17,7,8,
937,10,1100000,0,user_40,7,8,
758,11,870000,0,user_24,6,8,
1123,12,460001,0,builder_6,8,8,923
923,13,460000,31700,user_27,7,8,
1064,69,350000,0,user_11,8,10,
901,15,319999,0,user_7,7,8,604
738,16,319999,0,user_3,6,8,604
1124,17,220001,0,builder_6,8,8,902
902,18,220000,24700,user_8,7,8,
900,19,150001,0,user_5,7,8,303
903,20,150000,0,user_9,7,8,
906,21,110000,0,user_11,7,8,
924,22,100000,0,user_27,7,8,
905,23,70000,5180,user_10,7,8,
1125,24,69999,0,builder_6,8,8,905
904,25,73000,0,user_9,7,8,
1156,8,5000000,0,user_11,9,10,
1085,1,110000,0,user_34,8,9,
932,0,43000000,0,user_36,7,10,
1088,1,30000000,35600,user_36,8,10,
1400,2,29999999,0,builder_6,10,10,1088
1084,3,19000000,0,user_33,8,10,
1154,4,6300000,0,user_10,9,10,
908,5,6100000,0,user_16,7,10,
1063,6,5000000,0,user_10,8,10,
1090,7,5000000,0,user_39,8,10,
1156,8,5000000,0,user_11,9,10,
778,9,3200000,0,user_47,6,10,
928,10,3200000,0,user_31,7,10,
1071,11,3200000,0,user_20,8,10,
1079,12,2000000,369000,user_32,8,10,
1401,13,1999999,0,builder_6,10,10,1079
1081,14,2100000,0,user_33,8,10,
925,15,2000000,0,user_28,7,10,
1402,16,1500001,0,builder_6,10,10,1168
1168,17,1500000,410000,user_22,9,10,
1062,18,1900000,0,user_10,8,10,
1403,19,1400001,0,builder_6,10,10,1086
1086,20,1400000,350000,user_35,8,10,
775,21,1700000,0,user_42,6,10,
1189,22,1600000,0,user_40,9,10,
1157,23,1500000,0,user_12,9,10,
1146,24,1400001,0,user_0,9,10,475
1147,25,1400001,0,user_1,9,10,475
1149,26,1400001,0,user_2,9,10,475
1151,27,1400001,0,user_4,9,10,475
1057,28,1400001,0,user_3,8,10,475
1058,29,1400001,0,user_3,8,10,475
1289,50,1400001,0,user_3,10,13,475
917,31,1400000,0,user_22,7,10,
1097,32,1400000,0,user_47,8,10,
1059,33,1399999,0,user_4,8,10,475
1060,34,1399999,0,user_5,8,10,475
1061,35,1399999,0,user_7,8,10,475
1150,36,1399999,0,user_4,9,10,475
1152,37,1399999,0,user_5,9,10,475
1287,38,1399999,0,user_2,10,10,475
1404,39,1100001,0,builder_6,10,10,1173
1173,40,1100000,231000,user_26,9,10,
915,41,1300000,0,user_21,7,10,
1076,42,1300000,0,user_28,8,10,
1148,43,1100001,0,user_1,9,10,29
1159,44,1100000,0,user_13,9,10,
1286,45,1099999,0,user_0,10,10,29
1405,46,970001,0,builder_6,10,10,1300
1300,67,970000,33300,user_11,10,13,
1181,48,1000000,0,user_34,9,10,
907,49,1000000,0,user_12,7,10,
1183,50,1000000,0,user_36,9,10,
1082,51,910000,0,user_33,8,10,
912,52,670000,0,user_19,7,10,
1069,53,670000,0,user_18,8,10,
936,54,660000,0,user_38,7,10,
755,55,600000,0,user_22,6,10,
922,56,530000,35100,user_26,7,10,
1406,57,529999,0,builder_6,10,10,922
1165,58,530000,0,user_19,9,10,
914,59,470000,12800,user_21,7,10,
1407,60,469999,0,builder_6,10,10,914
1408,61,470001,0,builder_6,10,10,1160
1160,62,470000,12800,user_14,9,10,
1065,63,470000,0,user_13,8,10,
1087,64,470000,0,user_35,8,10,
919,65,420000,0,user_24,7,10,
921,66,360000,0,user_26,7,10,
1409,67,70001,0,builder_6,10,10,1299
1299,96,70000,283000,user_11,10,13,
1064,69,350000,0,user_11,8,10,
1067,70,340000,0,user_16,8,10,
938,71,320000,0,user_43,7,10,
1074,72,320000,0,user_25,8,10,
754,73,310000,0,user_19,6,10,
1072,74,310000,0,user_21,8,10,
1174,75,310000,0,user_27,9,10,
1070,76,300000,0,user_19,8,10,
1158,77,260000,0,user_12,9,10,
753,78,240000,0,user_19,6,10,
1199,79,240000,0,user_49,9,10,
764,80,220000,0,user_32,6,10,
774,81,120000,60700,user_42,6,10,
1410,82,119999,0,builder_6,10,10,774
1092,83,170000,0,user_42,8,10,
747,84,170000,0,user_13,6,10,
909,85,170000,0,user_16,7,10,
1188,86,170000,0,user_39,9,10,
1080,87,160000,0,user_33,8,10,
1089,88,160000,0,user_38,8,10,
1155,89,160000,0,user_10,9,10,
1161,90,160000,0,user_16,9,10,
897,91,150001,0,user_3,7,10,303
1164,92,150000,0,user_19,9,10,
916,93,130000,0,user_21,7,10,
929,94,130000,0,user_33,7,10,
1182,95,130000,0,user_35,9,10,
933,96,120000,0,user_36,7,10,
1162,97,120000,0,user_17,9,10,
779,98,120000,0,user_47,6,10,
1068,99,110000,0,user_17,8,10,
1541,0,910001,0,builder_6,11,11,1453
1453,73,910000,60700,user_11,11,13,
1587,63,1100000,0,user_11,12,13,
1473,1,77000,0,user_34,11,12,
1172,0,43000000,0,user_25,9,13,
1621,1,43000000,0,user_45,12,13,
1908,2,27000001,0,builder_6,13,13,1324
1324,3,27000000,769000,user_31,10,13,
1611,4,19000000,0,user_34,12,13,
1303,5,6300000,0,user_14,10,13,
1909,6,6100001,0,builder_6,13,13,1316
1316,7,6100000,39400,user_26,10,13,
1166,8,5200000,12300,user_21,9,13,
1910,9,5199999,0,builder_6,13,13,1166
1294,10,5000000,0,user_9,10,13,
1477,11,4500000,0,user_36,11,13,
1163,12,3500000,0,user_18,9,13,
1617,13,3500000,0,user_39,12,13,
1463,14,3200000,0,user_27,11,13,
1327,15,2600000,0,user_33,10,13,
1310,16,2400000,0,user_21,10,13,
1911,17,2300001,0,builder_6,13,13,1193
1193,18,2300000,31700,user_43,9,13,
1462,19,2300000,0,user_26,11,13,
1187,20,2000000,33300,user_38,9,13,
1912,21,1999999,0,builder_6,13,13,1187
1340,22,2000000,0,user_45,10,13,
1326,23,2000000,0,user_33,10,13,
1311,24,2000000,0,user_22,10,13,
1320,25,2000000,0,user_28,10,13,
1479,26,2000000,0,user_42,11,13,
1624,27,2000000,0,user_49,12,13,
1309,28,1600000,381000,user_21,10,13,
1913,29,1599999,0,builder_6,13,13,1309
1914,30,1500001,0,builder_6,13,13,1306
1306,31,1500000,369000,user_20,10,13,
1341,32,1800000,0,user_45,10,13,
1295,33,1600000,0,user_10,10,13,
1609,34,1600000,0,user_33,12,13,
1194,35,1500000,67500,user_43,9,13,
1915,36,1499999,0,builder_6,13,13,1194
1331,37,1500000,0,user_38,10,13,
1343,38,1400000,46500,user_47,10,13,
1916,39,1399999,0,builder_6,13,13,1343
1917,40,320001,0,builder_6,13,13,1192
1192,41,320000,1100000,user_43,9,13,
1918,42,1400001,0,builder_6,13,13,1305
1305,43,1400000,13900,user_18,10,13,
1290,44,1400001,0,user_5,10,13,475
1291,45,1400001,0,user_6,10,13,475
1442,46,1400001,0,user_0,11,13,475
1445,47,1400001,0,user_2,11,13,475
1447,48,1400001,0,user_4,11,13,475
1449,49,1400001,0,user_7,11,13,475
1289,50,1400001,0,user_3,10,13,475
1577,51,1400001,0,user_1,12,13,475
1578,52,1400001,0,user_2,12,13,475
1580,53,1400001,0,user_6,12,13,475
1771,54,1400001,0,user_1,13,13,475
1773,55,1400001,0,user_2,13,13,475
1774,34,1400001,0,user_3,13,16,475
1171,57,1400000,0,user_24,9,13,
1784,37,1400000,0,user_11,13,16,
1304,59,1300000,0,user_17,10,13,
1292,60,1100001,0,user_7,10,13,29
1318,61,1100000,0,user_27,10,13,
1586,62,1100000,0,user_10,12,13,
1587,63,1100000,0,user_11,12,13,
1919,64,1000001,0,builder_6,13,13,1317
1317,65,1000000,43600,user_27,10,13,
1920,66,970001,0,builder_6,13,13,1300
1300,67,970000,33300,user_11,10,13,
1180,68,1000000,0,user_33,9,13,
1338,69,1000000,0,user_42,10,13,
1315,70,1000000,0,user_25,10,13,
1469,71,1000000,0,user_32,11,13,
1921,72,910001,0,builder_6,13,13,1453
1453,73,910000,60700,user_11,11,13,
1314,74,970000,0,user_24,10,13,
1347,75,910000,34700,user_49,10,13,
1922,76,909999,0,builder_6,13,13,1347
1467,77,910000,0,user_31,11,13,
1179,78,530000,231000,user_33,9,13,
1923,79,529999,0,builder_6,13,13,1179
1308,80,660000,33100,user_21,10,13,
1924,81,659999,0,builder_6,13,13,1308
1925,82,470001,0,builder_6,13,13,1302
1302,83,470000,195000,user_13,10,13,
1926,84,460001,0,builder_6,13,13,1301
1301,85,460000,121000,user_12,10,13,
1186,86,530000,0,user_38,9,13,
1927,87,150001,0,builder_6,13,13,1196
1196,88,150000,350000,user_47,9,13,
1482,89,460000,0,user_47,11,13,
1478,90,420000,0,user_40,11,13,
1298,91,340000,75000,user_10,10,13,
1928,92,339999,0,builder_6,13,13,1298
1319,93,360000,10700,user_28,10,13,
1929,94,359999,0,builder_6,13,13,1319
1585,95,370000,0,user_9,12,13,
1299,96,70000,283000,user_11,10,13,
1930,97,69999,0,builder_6,13,13,1299
1608,98,350000,0,user_33,12,13,
1468,99,340000,0,user_32,11,13,
1995,0,110000,0,user_11,14,14,
2137,0,220000,0,user_42,15,15,
2131,0,19000000,0,user_36,15,16,
1480,1,6300000,0,user_43,11,16,
2012,2,6300000,0,user_36,14,16,
1619,3,5200000,0,user_43,12,16,
1795,4,5200000,0,user_22,13,16,
2121,5,5200000,0,user_22,15,16,
1817,6,5000000,0,user_49,13,16,
2110,7,5000000,0,user_10,15,16,
2002,8,3500000,0,user_19,14,16,
1998,9,3200000,0,user_13,14,16,
1805,10,2300000,0,user_38,13,16,
1599,11,2100000,0,user_25,12,16,
2018,12,2100000,0,user_39,14,16,
2112,13,2100000,0,user_13,15,16,
1816,14,2000000,0,user_49,13,16,
1607,15,2000000,0,user_32,12,16,
1807,16,1900000,0,user_40,13,16,
1603,17,1900000,0,user_25,12,16,
2116,18,1900000,0,user_17,15,16,
2147,19,1900000,0,user_49,15,16,
1602,20,1600000,0,user_25,12,16,
2299,21,1500001,0,builder_6,16,16,2016
2016,22,1500000,56200,user_39,14,16,
1481,23,1500000,0,user_43,11,16,
1789,24,1500000,0,user_18,13,16,
1801,25,1400000,56200,user_33,13,16,
2300,26,1399999,0,builder_6,16,16,1801
1775,27,1400001,0,user_4,13,16,475
1777,28,1400001,0,user_5,13,16,475
1780,29,1400001,0,user_5,13,16,475
1987,30,1400001,0,user_0,14,16,475
1988,31,1400001,0,user_1,14,16,475
1989,32,1400001,0,user_2,14,16,475
1990,33,1400001,0,user_4,14,16,475
1774,34,1400001,0,user_3,13,16,475
2107,35,1400001,0,user_7,15,16,475
2192,13,1400001,0,user_3,16,18,475
1784,37,1400000,0,user_11,13,16,
1793,38,1400000,0,user_19,13,16,
2005,39,1400000,0,user_22,14,16,
2108,40,1400000,0,user_8,15,16,
2206,16,1400000,0,user_11,16,17,
1776,42,1399999,0,user_4,13,16,475
1991,43,1399999,0,user_5,14,16,475
1992,44,1399999,0,user_6,14,16,475
2101,45,1399999,0,user_2,15,16,475
2105,46,1399999,0,user_5,15,16,475
2190,47,1399999,0,user_0,16,16,475
1778,48,1100001,0,user_5,13,16,29
2103,49,1100001,0,user_4,15,16,29
2020,50,1100000,0,user_40,14,16,
1594,51,1100000,0,user_20,12,16,
2191,52,1099999,0,user_1,16,16,29
2017,53,1000000,15300,user_39,14,16,
2301,54,999999,0,builder_6,16,16,2017
1601,55,1000000,0,user_25,12,16,
1797,56,1000000,0,user_25,13,16,
1798,57,910000,73100,user_26,13,16,
2302,58,909999,0,builder_6,16,16,1798
1999,59,970000,0,user_14,14,16,
2145,60,910000,0,user_49,15,16,
2303,61,650001,0,builder_6,16,16,2006
2006,62,650000,256000,user_26,14,16,
2025,63,870000,13900,user_47,14,16,
2304,64,869999,0,builder_6,16,16,2025
1799,65,110000,769000,user_27,13,16,
2305,66,109999,0,builder_6,16,16,1799
2113,67,870000,0,user_14,15,16,
2134,68,870000,0,user_38,15,16,
1794,69,660000,0,user_21,13,16,
2111,70,660000,0,user_12,15,16,
2022,71,650000,0,user_42,14,16,
1597,72,630000,0,user_22,12,16,
2000,73,630000,0,user_17,14,16,
1813,74,600000,0,user_42,13,16,
1591,75,600000,0,user_18,12,16,
1791,76,530000,67500,user_19,13,16,
2306,77,529999,0,builder_6,16,16,1791
2011,78,530000,0,user_32,14,16,
2115,79,530000,0,user_17,15,16,
1600,80,470000,0,user_25,12,16,
1588,81,420000,0,user_13,12,16,
2001,82,420000,0,user_18,14,16,
2307,83,120001,0,builder_6,16,16,2015
2015,84,120000,283000,user_39,14,16,
2308,85,320001,0,builder_6,16,16,1803
1803,86,320000,49100,user_36,13,16,
2309,87,350001,0,builder_6,16,16,1790
1790,88,350000,3130,user_19,13,16,
1993,89,350000,0,user_8,14,16,
1994,90,350000,0,user_10,14,16,
2019,91,350000,0,user_39,14,16,
2003,92,340000,0,user_21,14,16,
1781,93,320001,0,user_7,13,16,604
1779,94,319999,0,user_5,13,16,604
2100,95,319999,0,user_0,15,16,604
2102,96,319999,0,user_2,15,16,604
2106,97,319999,0,user_6,15,16,604
1997,98,310000,0,user_13,14,16,
2014,99,310000,0,user_38,14,16,
2230,0,30000000,0,user_34,16,17,
2203,1,6100000,0,user_8,16,17,
2236,2,5000000,0,user_39,16,17,
2204,3,4500000,0,user_9,16,17,
2442,4,150001,0,builder_6,17,17,2231
2231,5,150000,4320000,user_35,16,17,
2235,6,3600000,0,user_38,16,17,
2443,7,2400001,0,builder_6,17,17,2129
2129,8,2400000,8520,user_31,15,17,
2232,9,2400000,0,user_36,16,17,
2223,10,1300000,510000,user_26,16,17,
2444,11,1299999,0,builder_6,17,17,2223
2194,12,1400001,0,user_4,16,17,475
2196,13,1400001,0,user_4,16,17,475
2197,14,1400001,0,user_4,16,17,475
2199,15,1400001,0,user_6,16,17,475
2206,16,1400000,0,user_11,16,17,
2193,17,1399999,0,user_4,16,17,475
2195,18,1399999,0,user_4,16,17,475
2198,19,1399999,0,user_5,16,17,475
2200,20,1399999,0,user_7,16,17,475
2336,21,1399999,0,user_1,17,17,475
2339,22,1399999,0,user_3,17,17,475
