id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
30,63,73000,0,user_24,0,3,
369,2,43000001,0,user_11,4,5,84
270,30,4200000,0,user_19,3,5,
444,2,2100001,0,builder_6,4,4,281
281,41,2100000,231000,user_32,3,5,
265,45,2300001,0,user_13,3,5,29
368,47,2299999,0,user_11,4,5,29
284,6,670000,0,user_34,3,4,
282,72,370000,0,user_32,3,5,
162,74,350000,0,user_29,2,5,
269,83,240000,0,user_19,3,5,
287,10,80000,0,user_37,3,4,
258,0,43000001,0,user_6,3,5,84
267,1,43000001,0,user_16,3,5,84
369,2,43000001,0,user_11,4,5,84
256,3,43000001,0,user_3,3,5,84
374,0,43000001,0,user_15,4,10,84
181,5,43000000,0,user_39,2,5,
260,6,42999999,0,user_8,3,5,84
358,7,42999999,0,user_0,4,5,84
365,8,42999999,0,user_8,4,5,84
371,9,42999999,0,user_12,4,5,84
375,3,42999999,0,user_15,4,10,84
293,11,30000000,0,user_44,3,5,
166,12,27000000,283000,user_31,2,5,
524,13,26999999,0,builder_6,5,5,166
259,14,27000001,0,user_6,3,5,166
359,15,27000001,0,user_1,4,5,166
370,16,27000001,0,user_12,4,5,166
373,35,27000001,0,user_15,4,10,166
451,36,27000001,0,user_11,5,10,166
363,19,26999999,0,user_4,4,5,166
376,20,26999999,0,user_17,4,5,166
447,49,26999999,0,user_3,5,10,166
372,46,26999999,0,user_15,4,10,166
264,23,18999999,0,user_12,3,5,26
165,24,6300000,0,user_31,2,5,
277,25,6300000,0,user_27,3,5,
180,26,6100000,0,user_39,2,5,
280,27,6100000,0,user_30,3,5,
377,28,6100000,0,user_19,4,5,
186,29,4500000,0,user_44,2,5,
270,30,4200000,0,user_19,3,5,
525,31,3500001,0,builder_6,5,5,288
288,32,3500000,369000,user_39,3,5,
388,33,3500000,0,user_28,4,5,
445,34,3499999,0,user_0,5,5,288
173,35,2600000,0,user_37,2,5,
382,36,2600000,0,user_22,4,5,
140,37,2599999,0,user_3,2,5,75
276,38,2500000,0,user_26,3,5,
279,39,2400000,0,user_28,3,5,
526,40,2100001,0,builder_6,5,5,281
281,41,2100000,231000,user_32,3,5,
257,42,2300001,0,user_4,3,5,29
261,43,2300001,0,user_9,3,5,29
263,44,2300001,0,user_11,3,5,29
265,45,2300001,0,user_13,3,5,29
367,46,2300001,0,user_10,4,5,29
368,47,2299999,0,user_11,4,5,29
188,48,2000000,0,user_44,2,5,
155,49,1700000,0,user_20,2,5,
527,50,1600001,0,builder_6,5,5,381
381,51,1600000,64600,user_22,4,5,
399,52,1500000,0,user_45,4,5,
271,53,1400000,0,user_22,3,5,
294,54,1300000,0,user_45,3,5,
292,55,1200000,0,user_43,3,5,
262,56,1100001,0,user_10,3,5,98
266,57,1100001,0,user_14,3,5,98
446,58,1100001,0,user_2,5,5,28
395,59,1100000,0,user_40,4,5,
364,60,1099999,0,user_7,4,5,28
366,61,1099999,0,user_9,4,5,98
158,62,1000000,0,user_24,2,5,
392,63,1000000,0,user_38,4,5,
184,64,870000,0,user_44,2,5,
393,65,660000,0,user_40,4,5,
390,66,660000,0,user_35,4,5,
394,67,650000,0,user_40,4,5,
528,68,530001,0,builder_6,5,5,160
160,69,530000,3130,user_25,2,5,
391,70,460000,0,user_36,4,5,
290,71,420000,0,user_42,3,5,
282,72,370000,0,user_32,3,5,
386,73,370000,0,user_26,4,5,
162,74,350000,0,user_29,2,5,
283,75,110000,231000,user_33,3,5,
529,76,109999,0,builder_6,5,5,283
272,77,310000,0,user_24,3,5,
530,78,110001,0,builder_6,5,5,285
285,79,110000,155000,user_35,3,5,
295,80,260000,0,user_45,3,5,
187,81,260000,0,user_44,2,5,
174,82,240000,0,user_37,2,5,
269,83,240000,0,user_19,3,5,
291,84,190000,0,user_43,3,5,
360,85,160001,0,user_1,4,5,169
362,86,160001,0,user_4,4,5,169
164,87,160000,0,user_30,2,5,
278,88,160000,0,user_28,3,5,
387,89,160000,0,user_28,4,5,
361,90,159999,0,user_2,4,5,169
152,91,150001,0,user_15,2,5,54
286,92,150000,0,user_35,3,5,
157,93,150000,0,user_23,2,5,
298,94,120000,0,user_49,3,5,
191,95,120000,0,user_48,2,5,
171,96,120000,0,user_35,2,5,
163,97,110000,0,user_30,2,5,
190,98,100000,0,user_47,2,5,
159,99,100000,0,user_24,2,5,
546,39,27000001,0,user_11,6,10,166
449,44,26999999,0,user_5,5,10,166
448,43,26999999,0,user_4,5,10,166
539,47,26999999,0,user_6,6,10,166
604,4,5000001,0,builder_6,6,6,489
489,62,5000000,71800,user_49,5,10,
477,76,3200000,0,user_37,5,10,
540,81,2300001,0,user_6,6,10,29
547,82,2300001,0,user_11,6,10,29
473,87,2000000,0,user_31,5,10,
457,93,1500000,100000,user_19,5,10,
605,11,1499999,0,builder_6,6,6,457
463,92,1600000,0,user_25,5,10,
487,13,1500000,0,user_47,5,6,
459,14,1400000,0,user_20,5,6,
378,15,970000,0,user_20,4,6,
474,16,910000,0,user_32,5,6,
606,17,650001,0,builder_6,6,6,383
383,18,650000,161000,user_23,4,6,
486,19,670000,0,user_47,5,6,
607,20,530001,0,builder_6,6,6,268
268,21,530000,139000,user_18,3,6,
480,22,530000,0,user_38,5,6,
385,23,530000,0,user_25,4,6,
476,24,460000,0,user_37,5,6,
478,25,340000,0,user_37,5,6,
458,26,220000,19700,user_20,5,6,
608,27,219999,0,builder_6,6,6,458
479,28,220000,0,user_37,5,6,
453,29,160001,0,user_15,5,6,169
397,30,120000,0,user_43,4,6,
380,31,83000,0,user_21,4,6,
402,32,82000,0,user_47,4,6,
379,33,82000,0,user_21,4,6,
550,40,27000001,0,user_13,6,10,166
553,41,27000001,0,user_15,6,10,166
628,42,27000001,0,user_11,7,10,166
552,48,26999999,0,user_14,6,10,166
554,51,26999999,0,user_15,6,10,166
627,52,26999999,0,user_11,7,10,166
460,55,6300000,0,user_21,5,10,
572,70,3600000,0,user_32,6,10,
571,83,2100000,108000,user_31,6,10,
709,9,2099999,0,builder_6,7,7,571
462,10,1400000,0,user_23,5,7,
549,11,1100001,0,user_13,6,7,28
461,12,1100000,0,user_21,5,7,
574,13,660000,0,user_34,6,7,
471,14,370000,0,user_29,5,7,
558,15,220000,0,user_19,6,7,
551,16,159999,0,user_14,6,7,169
790,0,30000001,0,builder_6,8,8,403
403,4,30000000,545000,user_48,4,10,
455,8,30000001,0,user_16,5,10,403
620,9,30000001,0,user_1,7,10,403
624,10,30000001,0,user_9,7,10,403
713,12,30000001,0,user_2,8,10,403
715,14,30000001,0,user_5,8,10,403
716,15,30000001,0,user_5,8,10,403
717,17,30000001,0,user_6,8,10,403
720,18,30000001,0,user_11,8,10,403
625,24,29999999,0,user_9,7,10,403
538,37,27000001,0,user_1,6,10,166
543,38,27000001,0,user_8,6,10,166
450,45,26999999,0,user_7,5,10,166
626,50,26999999,0,user_10,7,10,166
791,15,320001,0,builder_6,8,8,488
488,54,320000,7190000,user_48,5,10,
792,17,6100001,0,builder_6,8,8,646
646,56,6100000,24700,user_32,7,10,
793,19,5200001,0,builder_6,8,8,634
634,59,5200000,23500,user_19,7,10,
466,60,5200000,0,user_28,5,10,
575,67,5000000,0,user_35,6,10,
567,66,5000000,0,user_24,6,10,
544,71,3500001,0,user_9,6,10,288
548,75,3499999,0,user_12,6,10,288
542,74,3499999,0,user_7,6,10,288
794,27,2300001,0,builder_6,8,8,561
561,77,2300000,322000,user_21,6,10,
398,79,2600000,0,user_44,4,10,
541,80,2300001,0,user_7,6,10,29
465,85,2100000,0,user_26,5,10,
467,90,1800000,0,user_28,5,10,
576,95,1600000,0,user_36,6,10,
570,96,1600000,0,user_30,6,10,
481,35,1500000,0,user_40,5,8,
795,36,1000001,0,builder_6,8,8,645
645,37,1000000,256000,user_31,7,8,
631,38,1200000,0,user_18,7,8,
796,39,370001,0,builder_6,8,8,482
482,40,370000,769000,user_40,5,8,
621,41,1100001,0,user_4,7,8,28
568,42,1100000,0,user_28,6,8,
562,43,1100000,0,user_21,6,8,
545,44,1099999,0,user_10,6,8,28
454,45,1099999,0,user_16,5,8,28
464,46,1000000,0,user_26,5,8,
633,47,1000000,0,user_18,7,8,
565,48,910000,0,user_22,6,8,
563,49,660000,0,user_21,6,8,
797,50,470001,0,builder_6,8,8,475
475,51,470000,75000,user_36,5,8,
587,52,420000,46500,user_49,6,8,
798,53,419999,0,builder_6,8,8,587
799,54,350001,0,builder_6,8,8,660
660,55,350000,84800,user_47,7,8,
573,56,420000,0,user_33,6,8,
619,57,369999,0,user_1,7,8,482
623,58,369999,0,user_7,7,8,482
586,59,340000,0,user_49,6,8,
556,60,320001,0,user_17,6,8,488
618,61,320001,0,user_0,7,8,488
652,62,320000,0,user_39,7,8,
555,63,319999,0,user_16,6,8,488
648,64,110000,164000,user_35,7,8,
800,65,109999,0,builder_6,8,8,648
651,66,240000,0,user_38,7,8,
801,67,85001,0,builder_6,8,8,384
384,68,85000,139000,user_24,4,8,
662,69,220000,0,user_49,7,8,
582,70,220000,0,user_43,6,8,
470,71,190000,0,user_28,5,8,
472,72,150000,30200,user_30,5,8,
802,73,149999,0,builder_6,8,8,472
557,74,170000,0,user_18,6,8,
577,75,170000,0,user_39,6,8,
622,76,160001,0,user_5,7,8,169
456,77,159999,0,user_17,5,8,169
452,78,159999,0,user_12,5,8,169
659,79,150000,0,user_47,7,8,
559,80,120000,0,user_20,6,8,
632,81,120000,0,user_18,7,8,
483,82,110000,0,user_42,5,8,
468,83,110000,0,user_28,5,8,
581,84,110000,0,user_42,6,8,
564,85,110000,0,user_21,6,8,
484,86,98000,0,user_43,5,8,
560,87,79000,0,user_21,6,8,
650,88,77000,0,user_37,7,8,
469,89,77000,0,user_28,5,8,
649,90,73000,0,user_36,7,8,
647,91,70000,0,user_34,7,8,
757,2,43000000,0,user_37,8,10,
722,21,30000001,0,user_13,8,10,403
729,22,30000001,0,user_15,8,10,403
825,23,30000001,0,user_11,9,10,403
723,29,29999999,0,user_13,8,10,403
725,30,29999999,0,user_13,8,10,403
727,31,29999999,0,user_15,8,10,403
728,32,29999999,0,user_15,8,10,403
569,61,5200000,0,user_29,6,10,
643,68,5000000,0,user_29,7,10,
566,69,5000000,0,user_23,6,10,
763,72,3500000,0,user_38,8,10,
761,86,2100000,0,user_38,8,10,
762,97,1600000,0,user_38,8,10,
758,14,1100000,0,user_37,8,9,
629,15,370001,0,user_14,7,9,482
724,16,320001,0,user_13,8,9,488
751,17,170000,0,user_34,8,9,
760,18,160000,0,user_38,8,9,
726,19,159999,0,user_13,8,9,169
730,20,159999,0,user_15,8,9,169
731,21,159999,0,user_15,8,9,169
746,22,150000,0,user_32,8,9,
759,23,110000,0,user_38,8,9,
374,0,43000001,0,user_15,4,10,84
737,0,43000000,0,user_24,8,12,
757,2,43000000,0,user_37,8,10,
375,3,42999999,0,user_15,4,10,84
403,4,30000000,545000,user_48,4,10,
1015,5,29999999,0,builder_6,10,10,403
1016,6,30000001,0,builder_6,10,10,745
745,5,30000000,21800,user_30,8,12,
455,8,30000001,0,user_16,5,10,403
620,9,30000001,0,user_1,7,10,403
624,10,30000001,0,user_9,7,10,403
712,14,30000001,0,user_1,8,12,403
713,12,30000001,0,user_2,8,10,403
714,15,30000001,0,user_4,8,12,403
715,14,30000001,0,user_5,8,10,403
716,15,30000001,0,user_5,8,10,403
718,16,30000001,0,user_7,8,12,403
717,17,30000001,0,user_6,8,10,403
720,18,30000001,0,user_11,8,10,403
818,17,30000001,0,user_5,9,12,403
824,18,30000001,0,user_10,9,12,403
722,21,30000001,0,user_13,8,10,403
729,22,30000001,0,user_15,8,10,403
825,23,30000001,0,user_11,9,10,403
625,24,29999999,0,user_9,7,10,403
711,29,29999999,0,user_1,8,12,403
719,30,29999999,0,user_9,8,12,403
733,31,29999999,0,user_17,8,12,403
820,32,29999999,0,user_7,9,12,403
723,29,29999999,0,user_13,8,10,403
725,30,29999999,0,user_13,8,10,403
727,31,29999999,0,user_15,8,10,403
728,32,29999999,0,user_15,8,10,403
754,39,27000000,296000,user_35,8,12,
1017,34,26999999,0,builder_6,10,10,754
373,35,27000001,0,user_15,4,10,166
451,36,27000001,0,user_11,5,10,166
538,37,27000001,0,user_1,6,10,166
543,38,27000001,0,user_8,6,10,166
546,39,27000001,0,user_11,6,10,166
550,40,27000001,0,user_13,6,10,166
553,41,27000001,0,user_15,6,10,166
628,42,27000001,0,user_11,7,10,166
448,43,26999999,0,user_4,5,10,166
449,44,26999999,0,user_5,5,10,166
450,45,26999999,0,user_7,5,10,166
372,46,26999999,0,user_15,4,10,166
539,47,26999999,0,user_6,6,10,166
552,48,26999999,0,user_14,6,10,166
447,49,26999999,0,user_3,5,10,166
626,50,26999999,0,user_10,7,10,166
554,51,26999999,0,user_15,6,10,166
627,52,26999999,0,user_11,7,10,166
1018,53,320001,0,builder_6,10,10,488
488,54,320000,7190000,user_48,5,10,
460,55,6300000,0,user_21,5,10,
646,56,6100000,24700,user_32,7,10,
1019,57,6099999,0,builder_6,10,10,646
1020,58,5200001,0,builder_6,10,10,634
634,59,5200000,23500,user_19,7,10,
466,60,5200000,0,user_28,5,10,
569,61,5200000,0,user_29,6,10,
489,62,5000000,71800,user_49,5,10,
1021,63,4999999,0,builder_6,10,10,489
1022,64,5000001,0,builder_6,10,10,636
636,45,5000000,49100,user_21,7,12,
567,66,5000000,0,user_24,6,10,
575,67,5000000,0,user_35,6,10,
643,68,5000000,0,user_29,7,10,
566,69,5000000,0,user_23,6,10,
572,70,3600000,0,user_32,6,10,
544,71,3500001,0,user_9,6,10,288
763,72,3500000,0,user_38,8,10,
862,51,3500000,0,user_49,9,12,
542,74,3499999,0,user_7,6,10,288
548,75,3499999,0,user_12,6,10,288
477,76,3200000,0,user_37,5,10,
561,77,2300000,322000,user_21,6,10,
1023,78,2299999,0,builder_6,10,10,561
398,79,2600000,0,user_44,4,10,
541,80,2300001,0,user_7,6,10,29
540,81,2300001,0,user_6,6,10,29
547,82,2300001,0,user_11,6,10,29
571,83,2100000,108000,user_31,6,10,
1024,84,2099999,0,builder_6,10,10,571
465,85,2100000,0,user_26,5,10,
761,86,2100000,0,user_38,8,10,
473,87,2000000,0,user_31,5,10,
1025,88,1900001,0,builder_6,10,10,661
661,60,1900000,5630,user_48,7,12,
467,90,1800000,0,user_28,5,10,
641,64,1700000,0,user_27,7,12,
463,92,1600000,0,user_25,5,10,
457,93,1500000,100000,user_19,5,10,
1026,94,1499999,0,builder_6,10,10,457
576,95,1600000,0,user_36,6,10,
570,96,1600000,0,user_30,6,10,
762,97,1600000,0,user_38,8,10,
849,98,1500000,0,user_34,9,10,
850,99,1500000,0,user_34,9,10,
892,20,30000001,0,user_4,10,12,403
732,19,30000001,0,user_16,8,12,403
895,21,30000001,0,user_9,10,12,403
901,22,30000001,0,user_14,10,12,403
1042,23,30000001,0,user_3,11,12,403
894,33,29999999,0,user_7,10,12,403
897,34,29999999,0,user_10,10,12,403
900,35,29999999,0,user_14,10,12,403
903,36,29999999,0,user_17,10,12,403
1040,37,29999999,0,user_2,11,12,403
1041,38,29999999,0,user_3,11,12,403
739,43,6300000,0,user_25,8,12,
927,47,4500000,0,user_36,10,12,
925,13,3600000,0,user_34,10,11,
846,53,2000000,510000,user_31,9,12,
1144,15,1999999,0,builder_6,11,11,846
941,54,2500000,0,user_49,10,12,
829,55,2400000,0,user_18,9,12,
918,65,1600000,0,user_26,10,12,
856,70,1500000,0,user_43,9,12,
840,73,1400000,0,user_26,9,12,
734,74,1200000,0,user_18,8,12,
858,83,1100000,0,user_44,9,12,
890,84,1099999,0,user_0,10,12,28
836,85,1000000,39400,user_25,9,12,
1145,25,999999,0,builder_6,11,11,836
835,93,1000000,0,user_25,9,12,
830,97,970000,0,user_20,9,12,
1146,28,360001,0,builder_6,11,11,735
735,29,360000,322000,user_21,8,11,
926,30,530000,0,user_35,10,11,
839,31,170000,283000,user_26,9,11,
1147,32,169999,0,builder_6,11,11,839
743,33,160000,285000,user_28,8,11,
1148,34,159999,0,builder_6,11,11,743
842,35,420000,0,user_26,9,11,
833,36,360000,0,user_25,9,11,
769,37,340000,0,user_47,8,11,
893,38,320001,0,user_6,10,11,488
831,39,320000,0,user_22,9,11,
931,40,320000,0,user_39,10,11,
896,41,319999,0,user_10,10,11,488
1149,42,220001,0,builder_6,11,11,851
851,43,220000,49100,user_37,9,11,
857,44,260000,0,user_43,9,11,
845,45,220000,0,user_28,9,11,
919,46,220000,0,user_26,10,11,
1150,47,73001,0,builder_6,11,11,834
834,48,73000,139000,user_25,9,11,
826,49,160001,0,user_15,9,11,169
860,50,160000,0,user_47,9,11,
844,51,150000,0,user_28,9,11,
736,52,120000,0,user_23,8,11,
861,53,120000,0,user_48,9,11,
828,54,110000,0,user_18,9,11,
740,55,100000,0,user_25,8,11,
1151,56,80001,0,builder_6,11,11,847
847,57,80000,13900,user_32,9,11,
841,58,85000,0,user_26,9,11,
838,59,82000,0,user_26,9,11,
837,60,73000,0,user_25,9,11,
737,0,43000000,0,user_24,8,12,
929,1,43000000,0,user_38,10,13,
1095,2,30000000,296000,user_49,11,12,
1284,3,29999999,0,builder_6,12,12,1095
1285,4,30000001,0,builder_6,12,12,745
745,5,30000000,21800,user_30,8,12,
898,6,30000001,0,user_12,10,12,403
1044,7,30000001,0,user_5,11,12,403
1045,8,30000001,0,user_8,11,12,403
1046,9,30000001,0,user_9,11,12,403
1050,10,30000001,0,user_14,11,12,403
1161,11,30000001,0,user_2,12,12,403
1162,12,30000001,0,user_2,12,12,403
1165,13,30000001,0,user_2,12,12,403
712,14,30000001,0,user_1,8,12,403
714,15,30000001,0,user_4,8,12,403
718,16,30000001,0,user_7,8,12,403
818,17,30000001,0,user_5,9,12,403
824,18,30000001,0,user_10,9,12,403
732,19,30000001,0,user_16,8,12,403
892,20,30000001,0,user_4,10,12,403
895,21,30000001,0,user_9,10,12,403
901,22,30000001,0,user_14,10,12,403
1042,23,30000001,0,user_3,11,12,403
1043,24,29999999,0,user_4,11,12,403
902,25,29999999,0,user_16,10,12,403
1160,26,29999999,0,user_0,12,12,403
1164,27,29999999,0,user_2,12,12,403
1166,2,29999999,0,user_3,12,14,403
711,29,29999999,0,user_1,8,12,403
719,30,29999999,0,user_9,8,12,403
733,31,29999999,0,user_17,8,12,403
820,32,29999999,0,user_7,9,12,403
894,33,29999999,0,user_7,10,12,403
897,34,29999999,0,user_10,10,12,403
900,35,29999999,0,user_14,10,12,403
903,36,29999999,0,user_17,10,12,403
1040,37,29999999,0,user_2,11,12,403
1041,38,29999999,0,user_3,11,12,403
754,39,27000000,296000,user_35,8,12,
1286,40,26999999,0,builder_6,12,12,754
921,41,27000000,0,user_30,10,12,
1093,11,19000000,0,user_47,11,13,
739,43,6300000,0,user_25,8,12,
1057,12,6300000,0,user_20,11,13,
636,45,5000000,49100,user_21,7,12,
1287,46,4999999,0,builder_6,12,12,636
927,47,4500000,0,user_36,10,12,
1069,48,4200000,0,user_26,11,12,
1086,49,3600000,0,user_40,11,12,
1073,50,3500000,0,user_28,11,12,
862,51,3500000,0,user_49,9,12,
1288,52,2000001,0,builder_6,12,12,846
846,53,2000000,510000,user_31,9,12,
941,54,2500000,0,user_49,10,12,
829,55,2400000,0,user_18,9,12,
1289,56,1600001,0,builder_6,12,12,908
908,57,1600000,510000,user_20,10,12,
1085,58,2100000,0,user_39,11,12,
1070,59,2000000,0,user_26,11,12,
661,60,1900000,5630,user_48,7,12,
1290,61,1899999,0,builder_6,12,12,661
936,62,1700000,0,user_44,10,12,
904,63,1700000,0,user_18,10,12,
641,64,1700000,0,user_27,7,12,
918,65,1600000,0,user_26,10,12,
924,66,1500000,0,user_32,10,12,
654,67,1500000,0,user_40,7,12,
638,68,1500000,0,user_21,7,12,
930,26,1500000,0,user_38,10,13,
856,70,1500000,0,user_43,9,12,
578,71,1400000,0,user_40,6,12,
642,72,1400000,0,user_27,7,12,
840,73,1400000,0,user_26,9,12,
734,74,1200000,0,user_18,8,12,
1074,75,1100000,16400,user_28,11,12,
1291,76,1099999,0,builder_6,12,12,1074
1048,77,1100001,0,user_13,11,12,28
817,78,1100001,0,user_5,9,12,28
1170,34,1100001,0,user_11,12,13,28
747,80,1100000,0,user_33,8,12,
644,81,1100000,0,user_30,7,12,
744,82,1100000,0,user_30,8,12,
858,83,1100000,0,user_44,9,12,
890,84,1099999,0,user_0,10,12,28
836,85,1000000,39400,user_25,9,12,
1292,86,999999,0,builder_6,12,12,836
1293,87,970001,0,builder_6,12,12,905
905,88,970000,39400,user_18,10,12,
911,89,1000000,0,user_21,10,12,
1096,90,1000000,0,user_49,11,12,
1072,91,1000000,0,user_26,11,12,
741,92,1000000,0,user_27,8,12,
835,93,1000000,0,user_25,9,12,
637,94,970000,0,user_21,7,12,
