id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
27,69,69999,0,user_20,0,2,6
22,62,69999,0,user_15,0,3,6
39,63,69999,0,user_31,0,3,6
40,72,69999,0,user_32,0,2,6
45,59,69999,0,user_38,0,3,6
33,61,69999,0,user_25,0,3,6
62,60,69999,0,user_9,1,3,6
16,64,69999,0,user_10,0,3,6
24,58,69999,0,user_18,0,3,6
31,65,69999,0,user_23,0,3,6
47,66,69999,0,user_41,0,3,6
74,4,30000001,0,user_22,1,5,36
71,7,29999999,0,user_19,1,5,36
73,8,29999999,0,user_20,1,5,36
86,9,29999999,0,user_35,1,5,36
76,10,29999999,0,user_25,1,5,36
43,11,6100000,0,user_35,0,5,
57,16,5200001,0,user_1,1,5,49
129,18,5200001,0,user_12,2,5,49
49,21,5200000,510000,user_42,0,5,
90,24,5199999,0,user_45,1,5,49
91,25,5199999,0,user_45,1,5,49
122,27,5199999,0,user_6,2,5,49
97,33,2500000,0,user_49,1,5,
94,34,2300000,14200,user_49,1,5,
38,35,1700000,0,user_30,0,5,
13,36,1600000,0,user_8,0,5,
50,38,1500000,0,user_43,0,5,
95,39,1500000,0,user_49,1,5,
48,41,1200000,0,user_42,0,5,
9,40,1200000,0,user_7,0,5,
68,45,1100001,0,user_14,1,5,29
60,44,1100001,0,user_4,1,5,29
78,46,1100001,0,user_28,1,5,29
29,50,1100000,17700000,user_21,0,5,
116,51,1099999,0,user_0,2,5,29
70,60,1000001,0,user_18,1,5,46
46,69,1000000,1100000,user_40,0,5,
119,73,999999,0,user_2,2,5,46
151,75,999999,0,user_34,2,5,46
44,80,670000,0,user_36,0,5,
10,85,460000,0,user_7,0,5,
11,86,260000,0,user_7,0,5,
12,87,170000,0,user_8,0,5,
8,90,150000,0,user_7,0,5,
28,93,130000,0,user_21,0,5,
53,97,120000,215000,user_46,0,5,
149,39,119999,0,user_32,2,4,53
41,37,98000,0,user_33,0,3,
58,38,84001,0,user_2,1,3,7
32,39,84001,0,user_24,0,3,7
128,40,84001,0,user_11,2,3,7
7,41,84000,19700,user_7,0,3,
93,42,84000,0,user_47,1,3,
59,43,83999,0,user_2,1,3,7
96,44,79000,0,user_49,1,3,
37,45,77000,43600,user_30,0,3,
121,46,76999,0,user_5,2,3,37
87,47,76999,0,user_37,1,3,37
69,48,70001,0,user_16,1,3,6
34,49,70001,0,user_25,0,3,6
67,50,70001,0,user_13,1,3,6
72,51,70001,0,user_19,1,3,6
77,52,70001,0,user_26,1,3,6
80,53,70001,0,user_31,1,3,6
81,54,70001,0,user_31,1,3,6
63,55,70001,0,user_10,1,3,6
64,56,70001,0,user_10,1,3,6
30,57,70001,0,user_23,0,3,6
24,58,69999,0,user_18,0,3,6
45,59,69999,0,user_38,0,3,6
62,60,69999,0,user_9,1,3,6
33,61,69999,0,user_25,0,3,6
22,62,69999,0,user_15,0,3,6
39,63,69999,0,user_31,0,3,6
16,64,69999,0,user_10,0,3,6
31,65,69999,0,user_23,0,3,6
47,66,69999,0,user_41,0,3,6
136,6,29999999,0,user_21,2,5,36
133,19,5200001,0,user_16,2,5,49
120,17,5200001,0,user_4,2,5,49
129,18,5200001,0,user_12,2,5,49
219,12,5200001,0,user_20,3,5,49
220,13,5200001,0,user_20,3,5,49
126,14,5200001,0,user_8,2,5,49
199,15,5200001,0,user_1,3,5,49
152,28,5199999,0,user_35,2,5,49
123,26,5199999,0,user_7,2,5,49
90,24,5199999,0,user_45,1,5,49
91,25,5199999,0,user_45,1,5,49
207,22,5199999,0,user_6,3,5,49
173,37,1500000,0,user_49,2,5,
139,47,1100001,0,user_26,2,5,29
205,48,1100001,0,user_5,3,5,29
132,42,1100001,0,user_15,2,5,29
282,43,1100001,0,user_11,4,5,29
84,58,1000001,0,user_33,1,5,46
124,59,1000001,0,user_7,2,5,46
75,55,1000001,0,user_23,1,5,46
138,56,1000001,0,user_25,2,5,46
137,57,1000001,0,user_23,2,5,46
250,68,1000000,0,user_49,3,5,
83,71,999999,0,user_33,1,5,46
117,72,999999,0,user_1,2,5,46
135,76,999999,0,user_19,2,5,46
142,77,999999,0,user_28,2,5,46
215,70,999999,0,user_14,3,5,46
151,75,999999,0,user_34,2,5,46
92,82,630000,0,user_46,1,5,
249,84,460000,0,user_47,3,5,
175,92,130000,18600,user_49,2,5,
231,95,120001,0,user_32,3,5,53
239,94,120001,0,user_37,3,5,53
53,97,120000,215000,user_46,0,5,
167,36,119999,0,user_45,2,4,53
203,37,119999,0,user_2,3,4,53
206,38,119999,0,user_5,3,4,53
149,39,119999,0,user_32,2,4,53
238,98,119999,0,user_37,3,5,53
200,99,119999,0,user_1,3,5,53
88,42,84001,0,user_42,1,4,7
61,43,84001,0,user_8,1,4,7
127,44,84001,0,user_10,2,4,7
150,45,84001,0,user_33,2,4,7
163,46,84001,0,user_43,2,4,7
165,47,84001,0,user_43,2,4,7
130,48,83999,0,user_13,2,4,7
141,49,83999,0,user_28,2,4,7
145,50,83999,0,user_28,2,4,7
153,51,83999,0,user_36,2,4,7
148,52,83999,0,user_31,2,4,7
155,53,83999,0,user_38,2,4,7
140,54,83999,0,user_27,2,4,7
176,55,80000,0,user_49,2,4,
144,56,77001,0,user_28,2,4,37
134,57,77001,0,user_18,2,4,37
212,58,77001,0,user_9,3,4,37
240,59,77001,0,user_37,3,4,37
213,60,77001,0,user_10,3,4,37
221,61,77001,0,user_20,3,4,37
125,62,77001,0,user_8,2,4,37
204,63,77001,0,user_4,3,4,37
278,64,77001,0,user_6,4,4,37
118,65,76999,0,user_1,2,4,37
131,66,76999,0,user_14,2,4,37
143,67,76999,0,user_28,2,4,37
198,68,76999,0,user_0,3,4,37
154,69,76999,0,user_36,2,4,37
214,70,76999,0,user_12,3,4,37
237,71,76999,0,user_34,3,4,37
208,72,76999,0,user_6,3,4,37
216,73,76999,0,user_15,3,4,37
218,74,76999,0,user_19,3,4,37
241,75,76999,0,user_37,3,4,37
161,76,76999,0,user_42,2,4,37
201,77,76999,0,user_1,3,4,37
202,78,76999,0,user_1,3,4,37
162,79,76999,0,user_43,2,4,37
164,80,76999,0,user_43,2,4,37
166,81,76999,0,user_43,2,4,37
85,82,70001,0,user_34,1,4,6
174,83,70000,0,user_49,2,4,
79,84,69999,0,user_30,1,4,6
56,0,30000001,0,user_0,1,5,36
82,1,30000001,0,user_32,1,5,36
65,2,30000001,0,user_12,1,5,36
66,3,30000001,0,user_12,1,5,36
74,4,30000001,0,user_22,1,5,36
36,5,30000000,5180,user_28,0,5,
136,6,29999999,0,user_21,2,5,36
71,7,29999999,0,user_19,1,5,36
73,8,29999999,0,user_20,1,5,36
86,9,29999999,0,user_35,1,5,36
76,10,29999999,0,user_25,1,5,36
43,11,6100000,0,user_35,0,5,
219,12,5200001,0,user_20,3,5,49
220,13,5200001,0,user_20,3,5,49
126,14,5200001,0,user_8,2,5,49
199,15,5200001,0,user_1,3,5,49
57,16,5200001,0,user_1,1,5,49
120,17,5200001,0,user_4,2,5,49
129,18,5200001,0,user_12,2,5,49
133,19,5200001,0,user_16,2,5,49
300,2,5200001,0,user_37,4,6,49
49,21,5200000,510000,user_42,0,5,
207,22,5199999,0,user_6,3,5,49
295,23,5199999,0,user_32,4,5,49
90,24,5199999,0,user_45,1,5,49
91,25,5199999,0,user_45,1,5,49
123,26,5199999,0,user_7,2,5,49
122,27,5199999,0,user_6,2,5,49
152,28,5199999,0,user_35,2,5,49
234,29,5199999,0,user_33,3,5,49
299,30,5199999,0,user_36,4,5,49
228,31,5199999,0,user_29,3,5,49
4,32,5000000,0,user_4,0,5,
97,33,2500000,0,user_49,1,5,
94,34,2300000,14200,user_49,1,5,
38,35,1700000,0,user_30,0,5,
13,36,1600000,0,user_8,0,5,
173,37,1500000,0,user_49,2,5,
50,38,1500000,0,user_43,0,5,
95,39,1500000,0,user_49,1,5,
9,40,1200000,0,user_7,0,5,
48,41,1200000,0,user_42,0,5,
132,42,1100001,0,user_15,2,5,29
282,43,1100001,0,user_11,4,5,29
60,44,1100001,0,user_4,1,5,29
68,45,1100001,0,user_14,1,5,29
78,46,1100001,0,user_28,1,5,29
139,47,1100001,0,user_26,2,5,29
205,48,1100001,0,user_5,3,5,29
233,49,1100001,0,user_33,3,5,29
29,50,1100000,17700000,user_21,0,5,
116,51,1099999,0,user_0,2,5,29
281,52,1099999,0,user_9,4,5,29
305,53,1099999,0,user_42,4,5,29
290,17,1099999,0,user_25,4,6,29
75,55,1000001,0,user_23,1,5,46
138,56,1000001,0,user_25,2,5,46
137,57,1000001,0,user_23,2,5,46
84,58,1000001,0,user_33,1,5,46
124,59,1000001,0,user_7,2,5,46
70,60,1000001,0,user_18,1,5,46
51,61,1000001,0,user_44,0,5,46
52,62,1000001,0,user_44,0,5,46
232,63,1000001,0,user_33,3,5,46
244,64,1000001,0,user_42,3,5,46
243,65,1000001,0,user_41,3,5,46
296,66,1000001,0,user_33,4,5,46
302,67,1000001,0,user_38,4,5,46
250,68,1000000,0,user_49,3,5,
46,69,1000000,1100000,user_40,0,5,
215,70,999999,0,user_14,3,5,46
83,71,999999,0,user_33,1,5,46
117,72,999999,0,user_1,2,5,46
119,73,999999,0,user_2,2,5,46
89,74,999999,0,user_44,1,5,46
151,75,999999,0,user_34,2,5,46
135,76,999999,0,user_19,2,5,46
142,77,999999,0,user_28,2,5,46
279,78,999999,0,user_7,4,5,46
316,33,999999,0,user_3,5,9,46
44,80,670000,0,user_36,0,5,
308,81,670000,0,user_49,4,5,
92,82,630000,0,user_46,1,5,
23,83,600000,0,user_16,0,5,
249,84,460000,0,user_47,3,5,
10,85,460000,0,user_7,0,5,
11,86,260000,0,user_7,0,5,
12,87,170000,0,user_8,0,5,
21,88,170000,0,user_14,0,5,
5,89,160000,0,user_5,0,5,
8,90,150000,0,user_7,0,5,
15,91,150000,0,user_9,0,5,
175,92,130000,18600,user_49,2,5,
28,93,130000,0,user_21,0,5,
239,94,120001,0,user_37,3,5,53
231,95,120001,0,user_32,3,5,53
3,96,120000,0,user_4,0,5,
53,97,120000,215000,user_46,0,5,
238,98,119999,0,user_37,3,5,53
200,99,119999,0,user_1,3,5,53
172,0,43000000,0,user_46,2,7,
321,4,5200001,0,user_8,5,7,49
300,2,5200001,0,user_37,4,6,49
328,2,5200001,0,user_16,5,7,49
361,5,5200001,0,user_40,5,7,49
356,3,5200001,0,user_36,5,7,49
348,4,5200001,0,user_31,5,9,49
395,5,5200001,0,user_6,6,9,49
400,6,5200001,0,user_11,6,9,49
288,12,5199999,0,user_21,4,7,49
342,13,5199999,0,user_27,5,7,49
327,11,5199999,0,user_15,5,9,49
171,18,1900000,0,user_46,2,7,
366,16,1600000,12300,user_47,5,9,
168,20,1500000,0,user_46,2,7,
330,20,1100001,0,user_18,5,9,29
393,19,1100001,0,user_5,6,9,29
290,17,1099999,0,user_25,4,6,29
358,25,1099999,0,user_37,5,9,29
289,29,1000001,0,user_24,4,7,46
320,31,1000001,0,user_7,5,7,46
326,27,1000001,0,user_14,5,7,46
329,28,1000001,0,user_17,5,7,46
341,30,1000001,0,user_26,5,7,46
343,37,999999,0,user_27,5,7,46
303,34,999999,0,user_39,4,7,46
350,36,999999,0,user_33,5,7,46
353,35,999999,0,user_36,5,7,46
331,33,999999,0,user_19,5,7,46
248,39,660000,0,user_46,3,7,
387,40,220001,0,user_0,6,7,170
388,42,220001,0,user_1,6,7,170
352,41,220001,0,user_35,5,7,170
391,75,220001,0,user_3,6,9,170
394,64,220001,0,user_6,6,9,170
170,55,220000,100000,user_46,2,7,
246,56,219999,0,user_44,3,7,170
307,57,219999,0,user_44,4,7,170
336,58,219999,0,user_22,5,7,170
389,59,219999,0,user_2,6,7,170
390,60,219999,0,user_3,6,7,170
399,99,219999,0,user_11,6,9,170
169,70,130000,0,user_46,2,7,
357,71,120001,0,user_36,5,7,53
223,72,120001,0,user_23,3,7,53
359,74,119999,0,user_39,5,7,53
298,46,119999,0,user_34,4,6,53
362,76,84001,0,user_42,5,7,7
306,80,77001,0,user_43,4,7,37
317,81,77001,0,user_4,5,7,37
319,83,77001,0,user_7,5,7,37
287,51,77001,0,user_20,4,6,37
318,52,77001,0,user_6,5,6,37
323,84,77001,0,user_10,5,7,37
293,78,77001,0,user_29,4,7,37
325,79,77001,0,user_13,5,7,37
333,82,77001,0,user_20,5,7,37
322,96,76999,0,user_8,5,7,37
291,58,76999,0,user_25,4,6,37
301,59,76999,0,user_37,4,6,37
324,60,76999,0,user_11,5,6,37
304,97,76999,0,user_41,4,7,37
351,94,76999,0,user_33,5,7,37
354,92,76999,0,user_36,5,7,37
355,93,76999,0,user_36,5,7,37
332,89,76999,0,user_19,5,7,37
344,90,76999,0,user_28,5,7,37
349,88,76999,0,user_32,5,7,37
334,91,76999,0,user_20,5,7,37
360,95,76999,0,user_39,5,7,37
297,70,76999,0,user_34,4,6,37
340,98,76999,0,user_25,5,7,37
247,72,70000,0,user_46,3,6,
368,73,70000,0,user_49,5,6,
172,0,43000000,0,user_46,2,7,
438,0,43000000,0,user_49,6,9,
328,2,5200001,0,user_16,5,7,49
356,3,5200001,0,user_36,5,7,49
321,4,5200001,0,user_8,5,7,49
361,5,5200001,0,user_40,5,7,49
348,4,5200001,0,user_31,5,9,49
395,5,5200001,0,user_6,6,9,49
400,6,5200001,0,user_11,6,9,49
404,8,5200001,0,user_15,6,9,49
409,7,5200001,0,user_20,6,9,49
392,3,5200001,0,user_4,6,9,49
288,12,5199999,0,user_21,4,7,49
342,13,5199999,0,user_27,5,7,49
327,11,5199999,0,user_15,5,9,49
408,13,5199999,0,user_19,6,9,49
427,12,5199999,0,user_38,6,9,49
367,15,2300000,0,user_48,5,9,
171,18,1900000,0,user_46,2,7,
366,16,1600000,12300,user_47,5,9,
168,20,1500000,0,user_46,2,7,
393,19,1100001,0,user_5,6,9,29
330,20,1100001,0,user_18,5,9,29
358,25,1099999,0,user_37,5,9,29
346,26,1099999,0,user_29,5,9,29
402,27,1099999,0,user_13,6,9,29
407,28,1099999,0,user_18,6,9,29
326,27,1000001,0,user_14,5,7,46
329,28,1000001,0,user_17,5,7,46
289,29,1000001,0,user_24,4,7,46
341,30,1000001,0,user_26,5,7,46
320,31,1000001,0,user_7,5,7,46
425,31,1000001,0,user_38,6,9,46
331,33,999999,0,user_19,5,7,46
303,34,999999,0,user_39,4,7,46
353,35,999999,0,user_36,5,7,46
350,36,999999,0,user_33,5,7,46
343,37,999999,0,user_27,5,7,46
422,34,999999,0,user_37,6,9,46
248,39,660000,0,user_46,3,7,
387,40,220001,0,user_0,6,7,170
352,41,220001,0,user_35,5,7,170
388,42,220001,0,user_1,6,7,170
391,75,220001,0,user_3,6,9,170
394,64,220001,0,user_6,6,9,170
419,73,220001,0,user_32,6,9,170
418,72,220001,0,user_31,6,9,170
347,62,220001,0,user_30,5,9,170
397,63,220001,0,user_9,6,9,170
423,68,220001,0,user_38,6,9,170
405,66,220001,0,user_16,6,9,170
413,69,220001,0,user_26,6,9,170
421,67,220001,0,user_36,6,9,170
448,70,220001,0,user_2,7,9,170
453,50,220001,0,user_11,7,10,170
170,55,220000,100000,user_46,2,7,
246,56,219999,0,user_44,3,7,170
307,57,219999,0,user_44,4,7,170
336,58,219999,0,user_22,5,7,170
389,59,219999,0,user_2,6,7,170
390,60,219999,0,user_3,6,7,170
401,61,219999,0,user_12,6,7,170
399,99,219999,0,user_11,6,9,170
420,28,219999,0,user_34,6,8,170
424,64,219999,0,user_38,6,7,170
426,65,219999,0,user_38,6,7,170
406,66,219999,0,user_18,6,7,170
449,67,219999,0,user_5,7,7,170
450,68,219999,0,user_6,7,7,170
439,69,170000,0,user_49,6,7,
169,70,130000,0,user_46,2,7,
357,71,120001,0,user_36,5,7,53
223,72,120001,0,user_23,3,7,53
403,73,120001,0,user_14,6,7,53
359,74,119999,0,user_39,5,7,53
398,75,119999,0,user_10,6,7,53
362,76,84001,0,user_42,5,7,7
335,77,84001,0,user_21,5,7,7
293,78,77001,0,user_29,4,7,37
325,79,77001,0,user_13,5,7,37
306,80,77001,0,user_43,4,7,37
317,81,77001,0,user_4,5,7,37
333,82,77001,0,user_20,5,7,37
319,83,77001,0,user_7,5,7,37
323,84,77001,0,user_10,5,7,37
345,85,77001,0,user_29,5,7,37
337,86,77001,0,user_23,5,7,37
363,87,77001,0,user_43,5,7,37
349,88,76999,0,user_32,5,7,37
332,89,76999,0,user_19,5,7,37
344,90,76999,0,user_28,5,7,37
334,91,76999,0,user_20,5,7,37
354,92,76999,0,user_36,5,7,37
355,93,76999,0,user_36,5,7,37
351,94,76999,0,user_33,5,7,37
360,95,76999,0,user_39,5,7,37
322,96,76999,0,user_8,5,7,37
304,97,76999,0,user_41,4,7,37
340,98,76999,0,user_25,5,7,37
338,99,76999,0,user_23,5,7,37
455,1,5200001,0,user_12,7,9,49
470,2,5200001,0,user_26,7,9,49
461,9,5199999,0,user_15,7,9,49
512,10,5199999,0,user_11,8,9,49
410,18,1100001,0,user_22,6,9,29
467,24,1099999,0,user_20,7,9,29
464,30,1000001,0,user_19,7,9,46
415,51,220001,0,user_29,6,9,170
459,52,220001,0,user_13,7,9,170
476,48,220001,0,user_32,7,9,170
477,49,220001,0,user_32,7,9,170
481,60,220001,0,user_38,7,9,170
456,45,220001,0,user_12,7,9,170
457,46,220001,0,user_12,7,9,170
458,47,220001,0,user_12,7,9,170
462,50,220001,0,user_16,7,9,170
416,53,220001,0,user_30,6,9,170
417,54,220001,0,user_30,6,9,170
463,55,220001,0,user_17,7,9,170
469,56,220001,0,user_22,7,9,170
471,57,220001,0,user_28,7,9,170
503,58,220001,0,user_0,8,9,170
513,61,220001,0,user_11,8,9,170
411,95,219999,0,user_23,6,9,170
460,88,219999,0,user_14,7,9,170
465,89,219999,0,user_19,7,9,170
474,96,219999,0,user_31,7,9,170
475,97,219999,0,user_31,7,9,170
420,28,219999,0,user_34,6,8,170
447,87,219999,0,user_1,7,9,170
466,91,219999,0,user_20,7,9,170
339,86,219999,0,user_24,5,9,170
454,85,219999,0,user_12,7,9,170
412,90,219999,0,user_24,6,9,170
508,98,219999,0,user_6,8,9,170
492,35,160000,0,user_49,7,8,
452,36,120001,0,user_10,7,8,53
437,37,120000,0,user_48,6,8,
396,38,119999,0,user_8,6,8,53
431,39,119999,0,user_40,6,8,53
432,40,119999,0,user_40,6,8,53
430,41,77001,0,user_40,6,8,37
434,42,76999,0,user_42,6,8,37
428,43,76999,0,user_40,6,8,37
429,44,76999,0,user_40,6,8,37
438,0,43000000,0,user_49,6,9,
455,1,5200001,0,user_12,7,9,49
470,2,5200001,0,user_26,7,9,49
392,3,5200001,0,user_4,6,9,49
348,4,5200001,0,user_31,5,9,49
395,5,5200001,0,user_6,6,9,49
400,6,5200001,0,user_11,6,9,49
409,7,5200001,0,user_20,6,9,49
404,8,5200001,0,user_15,6,9,49
461,9,5199999,0,user_15,7,9,49
512,10,5199999,0,user_11,8,9,49
327,11,5199999,0,user_15,5,9,49
427,12,5199999,0,user_38,6,9,49
408,13,5199999,0,user_19,6,9,49
365,5,2300000,0,user_46,5,10,
367,15,2300000,0,user_48,5,9,
366,16,1600000,12300,user_47,5,9,
491,8,1200000,0,user_48,7,10,
410,18,1100001,0,user_22,6,9,29
393,19,1100001,0,user_5,6,9,29
330,20,1100001,0,user_18,5,9,29
523,9,1100001,0,user_19,8,10,29
485,11,1099999,0,user_45,7,10,29
488,12,1099999,0,user_45,7,10,29
467,24,1099999,0,user_20,7,9,29
358,25,1099999,0,user_37,5,9,29
346,26,1099999,0,user_29,5,9,29
402,27,1099999,0,user_13,6,9,29
407,28,1099999,0,user_18,6,9,29
435,10,1099999,0,user_43,6,10,29
464,30,1000001,0,user_19,7,9,46
425,31,1000001,0,user_38,6,9,46
526,15,1000001,0,user_22,8,10,46
316,33,999999,0,user_3,5,9,46
422,34,999999,0,user_37,6,9,46
505,17,999999,0,user_2,8,10,46
520,18,999999,0,user_14,8,10,46
487,26,360001,0,user_45,7,10,436
489,27,360001,0,user_45,7,10,436
484,24,360001,0,user_44,7,10,436
522,25,360001,0,user_17,8,10,436
436,32,360000,322000,user_46,6,10,
553,31,360000,0,user_49,8,10,
541,34,359999,0,user_32,8,10,436
549,33,359999,0,user_40,8,10,436
456,45,220001,0,user_12,7,9,170
457,46,220001,0,user_12,7,9,170
458,47,220001,0,user_12,7,9,170
476,48,220001,0,user_32,7,9,170
477,49,220001,0,user_32,7,9,170
462,50,220001,0,user_16,7,9,170
415,51,220001,0,user_29,6,9,170
459,52,220001,0,user_13,7,9,170
416,53,220001,0,user_30,6,9,170
417,54,220001,0,user_30,6,9,170
463,55,220001,0,user_17,7,9,170
469,56,220001,0,user_22,7,9,170
471,57,220001,0,user_28,7,9,170
503,58,220001,0,user_0,8,9,170
515,51,220001,0,user_12,8,10,170
481,60,220001,0,user_38,7,9,170
513,61,220001,0,user_11,8,9,170
347,62,220001,0,user_30,5,9,170
397,63,220001,0,user_9,6,9,170
394,64,220001,0,user_6,6,9,170
414,38,220001,0,user_27,6,10,170
405,66,220001,0,user_16,6,9,170
421,67,220001,0,user_36,6,9,170
423,68,220001,0,user_38,6,9,170
413,69,220001,0,user_26,6,9,170
448,70,220001,0,user_2,7,9,170
451,39,220001,0,user_8,7,10,170
418,72,220001,0,user_31,6,9,170
419,73,220001,0,user_32,6,9,170
453,50,220001,0,user_11,7,10,170
391,75,220001,0,user_3,6,9,170
480,40,220001,0,user_36,7,10,170
507,42,220001,0,user_4,8,10,170
510,44,220001,0,user_8,8,10,170
511,45,220001,0,user_8,8,10,170
473,41,220001,0,user_30,7,10,170
433,46,220001,0,user_41,6,10,170
529,47,220001,0,user_27,8,10,170
531,48,220001,0,user_27,8,10,170
528,43,220001,0,user_26,8,10,170
454,85,219999,0,user_12,7,9,170
339,86,219999,0,user_24,5,9,170
447,87,219999,0,user_1,7,9,170
460,88,219999,0,user_14,7,9,170
465,89,219999,0,user_19,7,9,170
412,90,219999,0,user_24,6,9,170
466,91,219999,0,user_20,7,9,170
514,65,219999,0,user_12,8,10,170
517,66,219999,0,user_12,8,10,170
518,67,219999,0,user_12,8,10,170
411,95,219999,0,user_23,6,9,170
474,96,219999,0,user_31,7,9,170
475,97,219999,0,user_31,7,9,170
508,98,219999,0,user_6,8,9,170
399,99,219999,0,user_11,6,9,170
593,4,5200001,0,user_32,9,11,49
534,0,5200001,0,user_29,8,11,49
539,1,5200001,0,user_30,8,11,49
551,2,5200001,0,user_44,8,11,49
565,3,5200001,0,user_7,9,11,49
365,5,2300000,0,user_46,5,10,
616,15,1500000,0,user_49,9,11,
552,16,1400000,0,user_47,8,11,
491,8,1200000,0,user_48,7,10,
523,9,1100001,0,user_19,8,10,29
435,10,1099999,0,user_43,6,10,29
485,11,1099999,0,user_45,7,10,29
488,12,1099999,0,user_45,7,10,29
581,21,1099999,0,user_20,9,11,29
537,20,1099999,0,user_30,8,11,29
526,15,1000001,0,user_22,8,10,46
564,23,1000001,0,user_6,9,11,46
505,17,999999,0,user_2,8,10,46
520,18,999999,0,user_14,8,10,46
570,27,999999,0,user_12,9,11,46
585,29,999999,0,user_25,9,11,46
628,30,999999,0,user_6,10,11,46
613,34,660000,0,user_47,9,11,
490,35,530000,0,user_46,7,11,
484,24,360001,0,user_44,7,10,436
522,25,360001,0,user_17,8,10,436
487,26,360001,0,user_45,7,10,436
489,27,360001,0,user_45,7,10,436
536,36,360001,0,user_30,8,11,436
545,37,360001,0,user_35,8,11,436
589,38,360001,0,user_28,9,11,436
553,31,360000,0,user_49,8,10,
436,32,360000,322000,user_46,6,10,
549,33,359999,0,user_40,8,10,436
541,34,359999,0,user_32,8,10,436
580,42,359999,0,user_20,9,11,436
538,41,359999,0,user_30,8,11,436
598,43,359999,0,user_36,9,11,436
414,38,220001,0,user_27,6,10,170
451,39,220001,0,user_8,7,10,170
480,40,220001,0,user_36,7,10,170
473,41,220001,0,user_30,7,10,170
507,42,220001,0,user_4,8,10,170
528,43,220001,0,user_26,8,10,170
510,44,220001,0,user_8,8,10,170
511,45,220001,0,user_8,8,10,170
433,46,220001,0,user_41,6,10,170
529,47,220001,0,user_27,8,10,170
531,48,220001,0,user_27,8,10,170
521,46,220001,0,user_15,8,11,170
453,50,220001,0,user_11,7,10,170
515,51,220001,0,user_12,8,10,170
472,45,220001,0,user_29,7,11,170
548,47,220001,0,user_39,8,11,170
478,54,219999,0,user_33,7,10,170
