id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
394,4,2500001,0,user_3,7,9,309
271,13,2500000,0,user_39,4,7,
309,14,2500000,959000,user_12,5,7,
344,15,2499999,0,user_0,6,7,309
263,16,2400000,0,user_32,4,7,
388,17,2300001,0,user_1,7,7,30
389,18,2300001,0,user_2,7,7,30
390,5,2300001,0,user_3,7,9,30
300,20,2299999,0,user_3,5,7,30
391,8,2299999,0,user_3,7,9,30
393,9,2299999,0,user_3,7,9,30
254,23,2000000,0,user_26,4,7,
329,24,2000000,0,user_35,5,7,
337,25,1900000,0,user_42,5,7,
303,26,1600000,0,user_7,5,7,
355,27,1600000,64600,user_12,6,7,
402,8,1600000,0,user_11,7,8,
305,29,1500000,0,user_8,5,7,
316,30,1500000,0,user_17,5,7,
373,31,1500000,0,user_35,6,7,
206,32,1400000,0,user_39,3,7,
266,33,1400000,0,user_35,4,7,
400,14,1300000,0,user_11,7,8,
380,35,1200000,0,user_40,6,7,
339,36,1100000,0,user_45,5,7,
366,37,1000000,0,user_28,6,7,
401,15,1000000,0,user_11,7,8,
340,39,970000,0,user_45,5,7,
246,40,970000,24700,user_19,4,7,
259,41,970000,0,user_28,4,7,
352,42,970000,0,user_10,6,7,
325,43,660000,0,user_28,5,7,
357,44,650000,161000,user_13,6,7,
248,45,470000,5180,user_22,4,7,
347,46,460001,0,user_2,6,7,19
238,47,460000,0,user_13,4,7,
365,48,460000,0,user_26,6,7,
345,49,459999,0,user_2,6,7,19
348,50,459999,0,user_2,6,7,19
386,51,459999,0,user_0,7,7,19
332,52,420000,0,user_38,5,7,
245,53,370000,30200,user_16,4,7,
360,54,370000,0,user_16,6,7,
375,55,340000,0,user_36,6,7,
203,56,310000,0,user_35,3,7,
333,57,300000,0,user_38,5,7,
308,58,240000,0,user_11,5,7,
304,59,220000,0,user_8,5,7,
381,60,220000,0,user_40,6,7,
322,61,170000,0,user_26,5,7,
323,62,160000,0,user_27,5,7,
334,63,160000,0,user_39,5,7,
301,64,150000,0,user_4,5,7,
253,65,150000,7190000,user_26,4,7,
324,66,120000,0,user_27,5,7,
350,67,120000,0,user_5,6,7,
371,68,120000,0,user_33,6,7,
306,69,110000,0,user_10,5,7,
387,70,100001,0,user_1,7,7,83
249,71,100000,0,user_22,4,7,
374,72,98000,0,user_36,6,7,
358,73,85000,139000,user_14,6,7,
354,74,83000,0,user_11,6,7,
353,75,82000,0,user_11,6,7,
378,76,82000,0,user_40,6,7,
379,77,80000,0,user_40,6,7,
458,0,30000001,0,user_0,8,8,377
396,1,5000000,0,user_5,7,8,
406,2,5000000,0,user_17,7,8,
429,3,3200000,0,user_39,7,8,
455,4,2500001,0,user_0,8,8,309
462,3,2500001,0,user_3,8,10,309
417,6,2100000,0,user_28,7,8,
425,7,2000000,0,user_33,7,8,
402,8,1600000,0,user_11,7,8,
415,9,1600000,0,user_27,7,8,
399,10,1500000,13800,user_10,7,8,
439,11,1500000,0,user_49,7,8,
433,12,1500000,0,user_42,7,8,
411,13,1400000,0,user_22,7,8,
400,14,1300000,0,user_11,7,8,
401,15,1000000,0,user_11,7,8,
416,16,1000000,0,user_28,7,8,
426,17,910000,0,user_34,7,8,
438,18,670000,0,user_49,7,8,
432,19,530000,0,user_40,7,8,
427,20,470000,75000,user_38,7,8,
408,21,460000,0,user_19,7,8,
428,22,460000,0,user_39,7,8,
398,23,370000,12800,user_10,7,8,
434,24,370000,769000,user_42,7,8,
430,25,340000,0,user_39,7,8,
410,26,220000,19700,user_22,7,8,
431,27,220000,0,user_39,7,8,
461,28,150001,0,user_2,8,8,253
404,29,150000,0,user_14,7,8,
424,30,150000,30200,user_32,7,8,
395,31,120000,0,user_4,7,8,
397,32,120000,594000,user_9,7,8,
403,33,120000,0,user_13,7,8,
405,34,120000,146000,user_16,7,8,
459,35,119999,0,user_0,8,8,397
460,36,119999,0,user_1,8,8,397
463,36,119999,0,user_3,8,10,397
456,38,99999,0,user_0,8,8,83
457,39,99999,0,user_0,8,8,83
436,40,98000,0,user_45,7,8,
392,0,29999999,0,user_3,7,9,377
502,1,6100000,5630,user_45,8,9,
485,2,5200000,0,user_26,8,9,
470,3,4500000,0,user_12,8,9,
394,4,2500001,0,user_3,7,9,309
390,5,2300001,0,user_3,7,9,30
493,6,2300000,0,user_33,8,9,
476,7,2300000,0,user_16,8,9,
391,8,2299999,0,user_3,7,9,30
393,9,2299999,0,user_3,7,9,30
466,10,2000000,30200,user_7,8,9,
467,11,1600000,43600,user_7,8,9,
481,12,1600000,0,user_19,8,9,
478,13,1500000,0,user_17,8,9,
486,14,1200000,0,user_28,8,9,
473,15,1100000,0,user_14,8,9,
492,16,1000000,36800,user_32,8,9,
495,17,970000,0,user_34,8,9,
505,18,660000,0,user_49,8,9,
499,19,630000,0,user_40,8,9,
487,20,600000,0,user_28,8,9,
494,21,470000,0,user_34,8,9,
477,22,470000,0,user_16,8,9,
496,23,360000,164000,user_36,8,9,
468,24,310000,18600,user_8,8,9,
469,25,310000,0,user_8,8,9,
472,26,310000,0,user_13,8,9,
465,27,240000,0,user_6,8,9,
464,28,220000,0,user_4,8,9,
488,29,160000,5180,user_28,8,9,
514,30,120001,0,user_0,9,9,397
516,27,120001,0,user_3,9,11,397
513,32,119999,0,user_0,9,9,397
515,33,119999,0,user_1,9,9,397
506,34,98000,0,user_49,8,9,
471,35,73000,0,user_12,8,9,
528,0,6300000,0,user_19,9,10,
520,1,6100000,4320000,user_9,9,10,
536,2,3200000,0,user_27,9,10,
462,3,2500001,0,user_3,8,10,309
574,4,2500001,0,user_2,10,10,309
519,5,2000000,0,user_8,9,10,
538,6,2000000,0,user_28,9,10,
541,7,1900000,769000,user_32,9,10,
533,8,1700000,0,user_22,9,10,
523,9,1600000,0,user_14,9,10,
545,10,1600000,0,user_36,9,10,
546,11,1300000,34700,user_39,9,10,
551,12,1200000,0,user_45,9,10,
542,13,1100000,283000,user_33,9,10,
518,14,970000,0,user_7,9,10,
544,15,970000,0,user_35,9,10,
547,16,630000,0,user_40,9,10,
498,17,470000,0,user_39,8,10,
517,18,460000,0,user_6,9,10,
569,19,370001,0,user_1,10,10,434
572,20,370001,0,user_1,10,10,434
573,21,370001,0,user_1,10,10,434
568,22,369999,0,user_0,10,10,434
570,23,369999,0,user_1,10,10,434
575,24,369999,0,user_2,10,10,434
576,21,369999,0,user_3,10,13,434
585,20,350000,84800,user_11,10,11,
522,27,220000,0,user_12,9,10,
535,28,170000,0,user_26,9,10,
521,29,160000,0,user_10,9,10,
524,30,150000,0,user_14,9,10,
529,31,150000,0,user_19,9,10,
584,24,150000,0,user_11,10,11,
571,33,149999,0,user_1,10,10,253
537,34,120000,0,user_27,9,10,
532,35,120000,60700,user_22,9,10,
463,36,119999,0,user_3,8,10,397
567,37,100001,0,user_0,10,10,83
543,38,100000,161000,user_34,9,10,
620,0,6100000,0,user_45,10,11,
604,1,4500000,0,user_32,10,11,
583,2,2000000,0,user_10,10,11,
624,3,2000000,0,user_49,10,11,
594,4,2000000,0,user_22,10,11,
586,5,1900000,5630,user_12,10,11,
623,6,1700000,0,user_49,10,11,
577,7,1400000,0,user_4,10,11,
608,8,1300000,0,user_36,10,11,
603,9,1100000,0,user_32,10,11,
600,10,1000000,0,user_27,10,11,
639,15,870000,0,user_11,11,13,
605,12,670000,0,user_34,10,11,
590,13,650000,0,user_19,10,11,
607,14,470000,12800,user_36,10,11,
616,15,460000,31700,user_42,10,11,
628,16,370001,0,user_0,11,11,434
630,19,370001,0,user_3,11,13,434
588,18,370000,0,user_16,10,11,
629,19,369999,0,user_1,11,11,434
585,20,350000,84800,user_11,10,11,
578,21,240000,128000,user_4,10,11,
587,22,220000,0,user_13,10,11,
580,23,160000,0,user_6,10,11,
584,24,150000,0,user_11,10,11,
593,25,150000,0,user_22,10,11,
609,26,130000,0,user_36,10,11,
516,27,120001,0,user_3,9,11,397
579,28,110000,510000,user_5,10,11,
582,29,110000,0,user_10,10,11,
613,30,110000,0,user_40,10,11,
599,31,110000,0,user_26,10,11,
617,32,100000,0,user_42,10,11,
589,33,80000,30200,user_17,10,11,
581,34,79000,231000,user_9,10,11,
660,0,19000000,0,user_34,11,12,
662,1,1900000,0,user_34,11,12,
661,2,1400000,35600,user_34,11,12,
663,3,600000,0,user_34,11,12,
699,38,110000,0,user_11,12,13,
664,5,84000,0,user_34,11,12,
715,0,19000000,0,user_27,12,13,
694,1,5000000,0,user_4,12,13,
722,2,5000000,0,user_35,12,13,
702,3,3200000,0,user_14,12,13,
632,4,2100000,0,user_5,11,13,
712,5,2100000,0,user_27,12,13,
637,6,2000000,381000,user_10,11,13,
710,7,2000000,369000,user_26,12,13,
693,8,1900000,0,user_4,12,13,
677,9,1600000,161000,user_45,11,13,
636,10,1500000,0,user_9,11,13,
668,11,1500000,0,user_40,11,13,
638,12,970000,0,user_10,11,13,
697,13,910000,0,user_9,12,13,
713,14,910000,0,user_27,12,13,
639,15,870000,0,user_11,11,13,
704,16,530000,0,user_17,12,13,
696,17,470000,0,user_7,12,13,
612,18,420000,0,user_39,10,13,
630,19,370001,0,user_3,11,13,434
741,45,370001,0,user_3,13,15,434
576,21,369999,0,user_3,10,13,434
739,22,369999,0,user_2,13,13,434
695,23,350000,0,user_5,12,13,
666,24,350000,0,user_39,11,13,
698,25,340000,0,user_10,12,13,
727,26,310000,13900,user_40,12,13,
651,27,190000,0,user_26,11,13,
723,28,170000,0,user_36,12,13,
652,29,160000,0,user_27,11,13,
711,30,160000,0,user_27,12,13,
631,31,150000,0,user_4,11,13,
667,32,150000,0,user_40,11,13,
635,33,120000,0,user_9,11,13,
735,34,120000,0,user_45,12,13,
634,35,110000,0,user_8,11,13,
644,36,110000,0,user_17,11,13,
633,37,110000,164000,user_6,11,13,
699,38,110000,0,user_11,12,13,
740,39,99999,0,user_2,13,13,83
725,40,98000,0,user_39,12,13,
650,41,83000,0,user_26,11,13,
606,42,80000,0,user_35,10,13,
726,43,79000,31700,user_40,12,13,
714,44,70000,0,user_27,12,13,
796,20,1400000,0,user_11,14,15,
794,0,19000000,0,user_8,14,15,
775,1,6300000,0,user_40,13,15,
645,2,5200000,108000,user_19,11,15,
814,3,5200000,0,user_26,14,15,
721,4,5000000,0,user_33,12,15,
799,5,4500000,0,user_14,14,15,
800,6,4500000,0,user_14,14,15,
747,7,3500000,296000,user_14,13,15,
751,8,2400000,0,user_17,13,15,
792,9,2100000,0,user_4,14,15,
868,2,2000000,0,user_11,15,16,
656,11,1900000,0,user_32,11,15,
724,12,1500000,0,user_38,12,15,
771,13,1500000,0,user_33,13,15,
772,14,1500000,0,user_33,13,15,
778,15,1500000,0,user_42,13,15,
641,16,1500000,0,user_12,11,15,
754,17,1500000,0,user_22,13,15,
808,18,1500000,32900,user_22,14,15,
793,19,1400000,0,user_7,14,15,
796,20,1400000,0,user_11,14,15,
707,21,1300000,0,user_22,12,15,
810,22,1100000,0,user_22,14,15,
820,23,1100000,0,user_32,14,15,
837,24,1000000,0,user_42,14,15,
806,25,1000000,0,user_22,14,15,
816,26,1000000,0,user_26,14,15,
752,27,970000,0,user_19,13,15,
842,28,970000,510000,user_45,14,15,
826,29,970000,0,user_36,14,15,
648,30,910000,0,user_22,11,15,
745,31,870000,0,user_12,13,15,
700,32,670000,0,user_12,12,15,
798,33,670000,0,user_13,14,15,
831,34,660000,0,user_40,14,15,
803,35,660000,15700,user_19,14,15,
658,36,630000,100000,user_32,11,15,
797,37,630000,0,user_12,14,15,
742,38,530000,0,user_4,13,15,
786,39,530000,0,user_49,13,15,
729,40,460000,0,user_42,12,15,
770,41,460000,0,user_32,13,15,
765,42,460000,0,user_26,13,15,
815,43,460000,0,user_26,14,15,
790,44,370001,0,user_1,14,15,434
741,45,370001,0,user_3,13,15,434
858,46,370001,0,user_1,15,15,434
788,47,369999,0,user_0,14,15,434
789,48,369999,0,user_1,14,15,434
791,49,369999,0,user_1,14,15,434
860,42,369999,0,user_3,15,17,434
825,51,360000,0,user_35,14,15,
642,52,340000,0,user_13,11,15,
841,53,340000,0,user_45,14,15,
809,54,340000,0,user_22,14,15,
705,55,320000,0,user_19,12,15,
671,56,310000,231000,user_42,11,15,
824,57,310000,0,user_35,14,15,
701,58,300000,0,user_13,12,15,
743,59,260000,410000,user_6,13,15,
779,60,260000,0,user_42,13,15,
659,61,260000,0,user_32,11,15,
838,62,260000,0,user_42,14,15,
822,63,260000,0,user_35,14,15,
744,64,240000,0,user_8,13,15,
795,65,240000,0,user_10,14,15,
767,66,220000,0,user_27,13,15,
773,67,220000,49100,user_36,13,15,
829,68,190000,0,user_38,14,15,
657,69,170000,13900,user_32,11,15,
776,70,160000,0,user_40,13,15,
720,71,160000,0,user_32,12,15,
857,72,150001,0,user_0,15,15,253
859,73,150001,0,user_2,15,15,253
821,74,150000,0,user_34,14,15,
766,75,150000,0,user_27,13,15,
785,76,150000,0,user_49,13,15,
746,77,150000,0,user_13,13,15,
801,78,150000,0,user_16,14,15,
807,79,150000,0,user_22,14,15,
830,80,150000,0,user_39,14,15,
869,16,150000,0,user_11,15,16,
813,82,120000,0,user_26,14,15,
750,83,110000,0,user_17,13,15,
716,84,110000,0,user_28,12,15,
823,85,110000,0,user_35,14,15,
749,86,100000,0,user_16,13,15,
812,87,85000,8520,user_26,14,15,
640,88,77000,0,user_12,11,15,
867,0,2400000,0,user_10,15,16,
897,1,2000000,0,user_34,15,16,
868,2,2000000,0,user_11,15,16,
877,3,2000000,0,user_17,15,16,
898,4,1800000,0,user_34,15,16,
866,5,1600000,381000,user_10,15,16,
863,6,1500000,369000,user_9,15,16,
888,7,1500000,0,user_27,15,16,
862,8,1400000,13900,user_7,15,16,
861,9,1300000,0,user_6,15,16,
872,10,1000000,0,user_14,15,16,
905,11,1000000,769000,user_40,15,16,
865,12,660000,33100,user_10,15,16,
917,24,370001,0,user_3,16,19,434
876,14,360000,10700,user_17,15,16,
864,15,150000,0,user_10,15,16,
869,16,150000,0,user_11,15,16,
889,17,110000,0,user_27,15,16,
909,18,77000,0,user_45,15,16,
921,0,43000000,0,user_7,16,17,
941,1,43000000,0,user_27,16,17,
939,2,6300000,0,user_26,16,17,
916,3,6100001,0,user_0,16,17,520
987,4,6100001,0,user_0,17,17,520
879,5,6100000,0,user_19,15,17,
990,6,6099999,0,user_1,17,17,520
993,0,6099999,0,user_3,17,19,520
930,8,4500000,0,user_17,16,17,
923,9,4500000,0,user_12,16,17,
880,10,4200000,0,user_19,15,17,
951,11,4200000,0,user_32,16,17,
955,12,3500000,0,user_34,16,17,
884,13,2600000,0,user_22,15,17,
933,14,2600000,0,user_19,16,17,
920,15,2500000,15700,user_6,16,17,
907,16,2500000,0,user_42,15,17,
988,17,2499999,0,user_0,17,17,309
996,8,2499999,0,user_3,17,19,309
967,19,2100000,0,user_45,16,17,
883,20,2000000,0,user_22,15,17,
952,21,2000000,0,user_32,16,17,
929,22,1900000,0,user_16,16,17,
926,23,1500000,0,user_14,16,17,
959,24,1500000,769000,user_39,16,17,
900,25,1400000,46500,user_36,15,17,
956,26,1100000,16400,user_34,16,17,
875,27,1100000,0,user_16,15,17,
932,28,1100000,60700,user_19,16,17,
874,29,1000000,43600,user_16,15,17,
954,30,1000000,0,user_32,16,17,
940,31,970000,0,user_27,16,17,
871,32,970000,0,user_13,15,17,
904,33,910000,34700,user_38,15,17,
943,34,910000,0,user_28,16,17,
925,35,870000,0,user_13,16,17,
953,36,650000,0,user_32,16,17,
950,37,630000,15100,user_32,16,17,
927,38,530000,0,user_14,16,17,
899,39,530000,0,user_35,15,17,
991,40,370001,0,user_2,17,17,434
992,41,370001,0,user_2,17,17,434
860,42,369999,0,user_3,15,17,434
989,43,369999,0,user_0,17,17,434
994,31,369999,0,user_3,17,19,434
919,45,360000,0,user_5,16,17,
924,46,350000,0,user_13,16,17,
972,47,320000,12800,user_49,16,17,
890,48,300000,0,user_28,15,17,
964,49,260000,0,user_42,16,17,
942,50,160000,0,user_28,16,17,
885,51,130000,0,user_22,15,17,
886,52,130000,0,user_22,15,17,
963,53,130000,146000,user_42,16,17,
918,54,120000,0,user_4,16,17,
870,55,110000,0,user_12,15,17,
901,56,100000,0,user_36,15,17,
995,51,99999,0,user_3,17,19,83
966,58,98000,369000,user_45,16,17,
960,59,98000,6390,user_39,16,17,
957,60,84000,0,user_35,16,17,
896,61,82000,0,user_32,15,17,
935,62,80000,0,user_22,16,17,
962,63,77000,0,user_42,16,17,
922,64,70000,0,user_10,16,17,
1033,0,670000,0,user_34,17,18,
993,0,6099999,0,user_3,17,19,520
1011,1,5200000,0,user_16,17,19,
1088,2,5200000,0,user_39,18,19,
998,3,5000000,0,user_5,17,19,
1001,4,5000000,128000,user_8,17,19,
1089,5,4500000,0,user_40,18,19,
1086,6,3500000,0,user_35,18,19,
1032,7,2600000,0,user_32,17,19,
996,8,2499999,0,user_3,17,19,309
1112,9,2499999,0,user_2,19,19,309
1074,10,2400000,0,user_26,18,19,
1020,11,2300000,0,user_22,17,19,
1093,12,2000000,0,user_45,18,19,
1003,13,1500000,0,user_10,17,19,
1036,14,1300000,0,user_42,17,19,
1034,15,1200000,0,user_35,17,19,
1097,16,1200000,0,user_49,18,19,
1056,17,1100000,0,user_7,18,19,
1055,18,1100000,0,user_6,18,19,
1013,19,970000,0,user_19,17,19,
1024,20,650000,0,user_27,17,19,
1060,21,600000,0,user_14,18,19,
1075,22,530000,594000,user_26,18,19,
1057,23,420000,0,user_9,18,19,
917,24,370001,0,user_3,16,19,434
1049,25,370001,0,user_2,18,19,434
1111,26,370001,0,user_2,19,19,434
1113,27,370001,0,user_3,19,19,434
1054,28,370000,0,user_5,18,19,
1046,29,369999,0,user_0,18,19,434
1047,30,369999,0,user_1,18,19,434
994,31,369999,0,user_3,17,19,434
999,32,360000,0,user_6,17,19,
1012,33,340000,47700,user_17,17,19,
1005,34,170000,0,user_13,17,19,
1053,35,170000,0,user_4,18,19,
1085,36,170000,0,user_35,18,19,
1002,37,160000,121000,user_8,17,19,
1026,38,160000,0,user_28,17,19,
1051,39,150001,0,user_2,18,19,253
1028,40,150000,43600,user_28,17,19,
1029,41,150000,0,user_28,17,19,
1050,42,149999,0,user_2,18,19,253
997,43,130000,0,user_5,17,19,
1043,44,120000,24700,user_49,17,19,
1035,45,120000,0,user_39,17,19,
1004,46,110000,0,user_12,17,19,
1027,47,110000,0,user_28,17,19,
1052,48,110000,0,user_4,18,19,
1059,49,110000,0,user_14,18,19,
1048,50,100001,0,user_2,18,19,83
995,51,99999,0,user_3,17,19,83
1025,52,83000,0,user_28,17,19,
1000,53,80000,155000,user_7,17,19,
1065,54,80000,0,user_17,18,19,
1084,55,70000,0,user_34,18,19,
1023,56,70000,0,user_26,17,19,
0,0,3200000,0,user_0,20,20,
1,1,2100000,0,user_1,20,20,
2,83,110000,0,user_3,20,24,
23,0,19000000,0,user_17,20,21,
48,1,5200000,0,user_45,20,21,
4,2,5000000,0,user_4,20,21,
43,3,5000000,0,user_40,20,21,
34,4,3600000,0,user_33,20,21,
20,5,3500000,17000,user_14,20,21,
17,6,2600000,0,user_12,20,21,
61,23,2300001,0,user_3,21,24,30
30,8,2300000,410000,user_27,20,21,
41,9,1700000,0,user_38,20,21,
13,10,1600000,0,user_8,20,21,
37,11,1300000,0,user_35,20,21,
9,12,1200000,0,user_7,20,21,
56,13,460001,0,user_0,21,21,19
10,14,460000,0,user_7,20,21,
19,15,460000,296000,user_12,20,21,
55,16,459999,0,user_0,21,21,19
42,17,420000,0,user_39,20,21,
16,18,370000,0,user_10,20,21,
35,19,360000,0,user_34,20,21,
36,20,310000,0,user_34,20,21,
53,21,300000,0,user_49,20,21,
18,22,300000,0,user_12,20,21,
11,23,260000,0,user_7,20,21,
38,24,220000,0,user_36,20,21,
12,25,170000,0,user_8,20,21,
22,26,170000,0,user_16,20,21,
5,27,160000,0,user_5,20,21,
47,28,160000,0,user_45,20,21,
8,29,150000,0,user_7,20,21,
15,30,150000,0,user_9,20,21,
3,31,120000,0,user_4,20,21,
59,32,84001,0,user_2,21,21,7
60,33,84001,0,user_2,21,21,7
7,34,84000,19700,user_7,20,21,
57,35,77001,0,user_1,21,21,40
58,36,77001,0,user_1,21,21,40
40,37,77000,43600,user_38,20,21,
14,38,73000,0,user_9,20,21,
31,39,73000,0,user_27,20,21,
6,40,70000,3130,user_6,20,21,
102,0,110000,0,user_34,21,22,
175,95,98000,0,user_11,23,24,
225,0,43000001,0,user_1,24,24,103
226,1,43000001,0,user_1,24,24,103
227,0,43000001,0,user_3,24,27,103
103,3,43000000,256000,user_35,21,24,
184,4,43000000,0,user_14,23,24,
223,5,42999999,0,user_1,24,24,103
224,6,42999999,0,user_1,24,24,103
142,7,30000000,0,user_28,22,24,
