id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
109,10,2100000,0,user_42,1,4,
89,11,2000000,0,user_28,1,4,
437,12,1800001,0,builder_6,4,4,194
194,13,1800000,5180,user_49,2,4,
93,14,1800000,0,user_31,1,4,
115,15,1600000,15100,user_48,1,4,
438,16,1599999,0,builder_6,4,4,115
166,17,1599999,0,user_16,2,4,115
160,18,1500001,0,user_10,2,4,43
64,19,1500001,0,user_3,1,4,43
84,20,1500001,0,user_22,1,4,43
169,21,1500001,0,user_21,2,4,43
254,22,1500001,0,user_17,3,4,43
334,50,1500001,0,user_3,4,7,43
283,24,1500000,0,user_36,3,4,
82,25,1000000,410000,user_21,1,4,
439,26,999999,0,builder_6,4,4,82
190,27,1400000,0,user_45,2,4,
192,28,1400000,0,user_47,2,4,
90,29,1100000,256000,user_29,1,4,
440,30,1099999,0,builder_6,4,4,90
163,31,1100001,0,user_14,2,4,29
162,32,1100001,0,user_13,2,4,90
240,33,1100001,0,user_0,3,4,29
242,34,1100001,0,user_4,3,4,29
167,35,1100001,0,user_18,2,4,90
168,36,1100001,0,user_20,2,4,90
177,37,1099999,0,user_25,2,4,90
253,38,1099999,0,user_16,3,4,29
265,39,1099999,0,user_22,3,4,90
155,40,1000001,0,user_4,2,4,82
241,41,1000001,0,user_2,3,4,82
165,42,1000001,0,user_15,2,4,82
266,43,1000001,0,user_22,3,4,82
278,44,1000000,0,user_34,3,4,
178,45,1000000,0,user_28,2,4,
184,46,1000000,0,user_37,2,4,
255,47,999999,0,user_17,3,4,82
171,48,999999,0,user_23,2,4,82
103,49,970000,0,user_37,1,4,
183,50,970000,0,user_35,2,4,
182,51,870000,0,user_35,2,4,
441,52,600001,0,builder_6,4,4,108
108,53,600000,155000,user_41,1,4,
156,54,670001,0,user_5,2,4,100
158,55,670001,0,user_8,2,4,100
161,56,670001,0,user_11,2,4,100
257,57,670001,0,user_17,3,4,100
267,58,670001,0,user_22,3,4,100
268,59,670001,0,user_22,3,4,100
269,60,670001,0,user_22,3,4,100
281,61,670000,0,user_34,3,4,
157,62,669999,0,user_5,2,4,116
243,63,669999,0,user_5,3,4,100
248,64,669999,0,user_9,3,4,100
256,65,669999,0,user_17,3,4,100
277,66,660000,0,user_34,3,4,
94,67,630000,0,user_32,1,4,
249,68,600001,0,user_10,3,4,108
250,69,600001,0,user_11,3,4,108
251,70,600001,0,user_13,3,4,108
258,71,600001,0,user_19,3,4,108
259,72,600001,0,user_20,3,4,108
244,73,599999,0,user_6,3,4,108
260,74,599999,0,user_20,3,4,108
261,75,599999,0,user_20,3,4,108
262,76,599999,0,user_20,3,4,108
271,77,599999,0,user_26,3,4,108
252,78,599999,0,user_15,3,4,108
279,79,460000,0,user_34,3,4,
442,80,420001,0,builder_6,4,4,107
107,81,420000,24700,user_41,1,4,
110,82,370000,0,user_43,1,4,
92,83,350000,0,user_31,1,4,
74,84,339999,0,user_15,1,4,41
80,85,339999,0,user_19,1,4,41
77,86,339999,0,user_18,1,4,41
287,87,240000,75000,user_42,3,4,
443,88,239999,0,builder_6,4,4,287
444,89,150001,0,builder_6,4,4,185
185,90,150000,161000,user_40,2,4,
189,91,310000,0,user_43,2,4,
50,92,300000,0,user_41,0,4,
285,93,240000,32900,user_40,3,4,
445,94,239999,0,builder_6,4,4,285
280,95,220000,0,user_34,3,4,
83,96,190000,12800,user_21,1,4,
446,97,189999,0,builder_6,4,4,83
52,98,150000,43600,user_43,0,4,
447,99,149999,0,builder_6,4,4,52
274,7,5000000,0,user_30,3,7,
355,19,3200000,0,user_38,4,7,
452,31,2499999,0,user_6,5,7,276
354,35,2400000,0,user_37,4,7,
368,53,1500000,0,user_49,4,7,
456,64,1100001,0,user_11,5,7,90
340,74,1099999,0,user_13,4,7,90
341,76,1099999,0,user_19,4,7,90
343,75,1099999,0,user_20,4,7,90
342,97,1000001,0,user_19,4,7,82
338,95,1000001,0,user_10,4,7,82
337,94,1000001,0,user_9,4,7,82
451,96,1000001,0,user_5,5,7,82
270,13,999999,0,user_25,3,5,82
187,14,670000,0,user_41,2,5,
292,15,660000,0,user_47,3,5,
188,16,340000,0,user_41,2,5,
275,17,240000,0,user_30,3,5,
335,18,150001,0,user_5,4,5,185
273,19,110000,0,user_29,3,5,
186,20,85000,0,user_41,2,5,
490,2,5200000,0,user_49,5,7,
288,1,5200000,0,user_43,3,7,
585,2,5000001,0,builder_6,6,6,347
347,6,5000000,15300,user_27,4,7,
455,25,2500001,0,user_10,5,7,276
467,26,2500001,0,user_26,5,7,276
466,51,1500001,0,user_25,5,7,43
336,56,1499999,0,user_7,4,7,43
586,8,1400001,0,builder_6,6,6,353
353,58,1400000,15700,user_36,4,7,
479,61,1100000,31700,user_38,5,7,
587,11,1099999,0,builder_6,6,6,479
460,65,1100001,0,user_20,5,7,29
449,63,1100001,0,user_4,5,7,90
513,67,1100001,0,user_11,6,7,90
349,71,1100000,0,user_29,4,7,
478,72,1100000,0,user_37,5,7,
359,70,1100000,0,user_42,4,7,
458,77,1099999,0,user_13,5,7,90
459,79,1099999,0,user_20,5,7,90
454,73,1099999,0,user_9,5,7,29
462,78,1099999,0,user_22,5,7,29
468,80,1099999,0,user_26,5,7,90
503,81,1099999,0,user_0,6,7,90
507,86,1099999,0,user_6,6,7,90
514,88,1099999,0,user_11,6,7,29
344,26,670001,0,user_21,4,6,116
263,27,669999,0,user_21,3,6,116
588,28,310001,0,builder_6,6,6,473
473,29,310000,18600,user_31,5,6,
474,30,310000,0,user_31,5,6,
360,31,310000,0,user_43,4,6,
480,32,160000,0,user_38,5,6,
448,33,150001,0,user_1,5,6,185
264,34,150001,0,user_21,3,6,52
457,35,150001,0,user_12,5,6,185
461,36,150001,0,user_22,5,6,185
450,37,149999,0,user_4,5,6,185
345,38,149999,0,user_22,4,6,185
348,39,120000,0,user_29,4,6,
350,40,120000,0,user_30,4,6,
351,41,85000,0,user_33,4,6,
488,42,80000,0,user_47,5,6,
552,0,6100000,0,user_45,6,7,
288,1,5200000,0,user_43,3,7,
490,2,5200000,0,user_49,5,7,
366,3,5000000,56200,user_48,4,7,
679,4,4999999,0,builder_6,7,7,366
680,5,5000001,0,builder_6,7,7,347
347,6,5000000,15300,user_27,4,7,
274,7,5000000,0,user_30,3,7,
352,8,5000000,0,user_35,4,7,
361,9,4200000,369000,user_44,4,7,
681,10,4199999,0,builder_6,7,7,361
282,11,4500000,0,user_35,3,7,
475,12,4500000,0,user_35,5,7,
520,13,4200001,0,user_17,6,7,361
592,1,4200001,0,user_6,7,8,361
276,15,2500000,959000,user_31,3,7,
682,16,2499999,0,builder_6,7,7,276
367,17,3200000,128000,user_48,4,7,
683,18,3199999,0,builder_6,7,7,367
355,19,3200000,0,user_38,4,7,
684,20,2600001,0,builder_6,7,7,485
485,10,2600000,256000,user_41,5,8,
685,22,2400001,0,builder_6,7,7,358
358,23,2400000,285000,user_40,4,7,
339,24,2500001,0,user_11,4,7,276
455,25,2500001,0,user_10,5,7,276
467,26,2500001,0,user_26,5,7,276
509,27,2500001,0,user_8,6,7,276
589,28,2500001,0,user_1,7,7,276
590,9,2500001,0,user_3,7,9,276
538,30,2500000,0,user_33,6,7,
452,31,2499999,0,user_6,5,7,276
511,32,2499999,0,user_9,6,7,276
518,14,2499999,0,user_15,6,8,276
521,13,2499999,0,user_18,6,8,276
354,35,2400000,0,user_37,4,7,
481,36,2300000,0,user_39,5,7,
555,37,2100000,0,user_49,6,7,
543,38,2100000,0,user_36,6,7,
471,39,2000000,30200,user_30,5,7,
686,40,1999999,0,builder_6,7,7,471
356,41,1700000,0,user_39,4,7,
365,42,1100000,594000,user_48,4,7,
687,43,1099999,0,builder_6,7,7,365
688,44,1600001,0,builder_6,7,7,472
472,45,1600000,43600,user_30,5,7,
486,46,1600000,0,user_42,5,7,
544,25,1600000,0,user_37,6,8,
484,26,1500000,17000,user_41,5,8,
689,49,1499999,0,builder_6,7,7,484
334,50,1500001,0,user_3,4,7,43
466,51,1500001,0,user_25,5,7,43
525,28,1500001,0,user_18,6,8,43
368,53,1500000,0,user_49,4,7,
483,54,1500000,0,user_40,5,7,
546,55,1500000,0,user_38,6,7,
336,56,1499999,0,user_7,4,7,43
690,57,1400001,0,builder_6,7,7,353
353,58,1400000,15700,user_36,4,7,
293,59,1300000,0,user_48,3,7,
553,33,1300000,0,user_47,6,8,
479,61,1100000,31700,user_38,5,7,
691,62,1099999,0,builder_6,7,7,479
449,63,1100001,0,user_4,5,7,90
456,64,1100001,0,user_11,5,7,90
460,65,1100001,0,user_20,5,7,29
464,66,1100001,0,user_24,5,7,90
513,67,1100001,0,user_11,6,7,90
531,36,1100001,0,user_25,6,8,90
515,34,1100001,0,user_12,6,8,90
359,70,1100000,0,user_42,4,7,
349,71,1100000,0,user_29,4,7,
478,72,1100000,0,user_37,5,7,
454,73,1099999,0,user_9,5,7,29
340,74,1099999,0,user_13,4,7,90
343,75,1099999,0,user_20,4,7,90
341,76,1099999,0,user_19,4,7,90
458,77,1099999,0,user_13,5,7,90
462,78,1099999,0,user_22,5,7,29
459,79,1099999,0,user_20,5,7,90
468,80,1099999,0,user_26,5,7,90
503,81,1099999,0,user_0,6,7,90
504,82,1099999,0,user_1,6,7,90
505,83,1099999,0,user_2,6,7,90
506,84,1099999,0,user_4,6,7,90
508,85,1099999,0,user_7,6,7,90
507,86,1099999,0,user_6,6,7,90
512,87,1099999,0,user_10,6,7,90
514,88,1099999,0,user_11,6,7,29
517,89,1099999,0,user_14,6,7,90
519,43,1099999,0,user_15,6,8,90
526,44,1099999,0,user_19,6,8,29
522,40,1099999,0,user_18,6,8,90
523,41,1099999,0,user_18,6,8,90
337,94,1000001,0,user_9,4,7,82
338,95,1000001,0,user_10,4,7,82
451,96,1000001,0,user_5,5,7,82
342,97,1000001,0,user_19,4,7,82
516,48,1000001,0,user_13,6,8,82
524,47,1000001,0,user_18,6,8,82
530,0,4200001,0,user_24,6,8,361
592,1,4200001,0,user_6,7,8,361
600,2,4200001,0,user_13,7,8,361
610,3,4200001,0,user_26,7,8,361
594,4,4199999,0,user_8,7,8,361
596,5,4199999,0,user_9,7,8,361
606,6,4199999,0,user_20,7,8,361
692,7,4199999,0,user_0,8,8,361
693,8,4199999,0,user_0,8,8,361
601,6,4199999,0,user_15,7,9,361
485,10,2600000,256000,user_41,5,8,
791,11,2599999,0,builder_6,8,8,485
529,12,2500001,0,user_22,6,8,276
521,13,2499999,0,user_18,6,8,276
518,14,2499999,0,user_15,6,8,276
792,15,2000001,0,builder_6,8,8,621
621,16,2000000,381000,user_38,7,8,
535,17,2300000,0,user_30,6,8,
533,18,2300000,0,user_28,6,8,
694,19,2000001,0,user_1,8,8,621
696,25,2000001,0,user_3,8,11,621
706,19,2000001,0,user_11,8,9,621
695,22,1999999,0,user_1,8,8,621
793,23,1600001,0,builder_6,8,8,534
534,24,1600000,12300,user_29,6,8,
544,25,1600000,0,user_37,6,8,
484,26,1500000,17000,user_41,5,8,
794,27,1499999,0,builder_6,8,8,484
525,28,1500001,0,user_18,6,8,43
625,29,1500000,0,user_40,7,8,
613,30,1500000,0,user_28,7,8,
615,36,1500000,0,user_31,7,9,
620,35,1500000,0,user_37,7,9,
553,33,1300000,0,user_47,6,8,
515,34,1100001,0,user_12,6,8,90
595,35,1100001,0,user_8,7,8,365
531,36,1100001,0,user_25,6,8,90
604,37,1100001,0,user_17,7,8,365
599,38,1100001,0,user_12,7,8,365
605,39,1100001,0,user_19,7,8,29
522,40,1099999,0,user_18,6,8,90
523,41,1099999,0,user_18,6,8,90
597,42,1099999,0,user_10,7,8,29
519,43,1099999,0,user_15,6,8,90
526,44,1099999,0,user_19,6,8,29
603,45,1099999,0,user_16,7,8,365
602,40,1099999,0,user_15,7,9,29
524,47,1000001,0,user_18,6,8,82
516,48,1000001,0,user_13,6,8,82
598,49,1000001,0,user_11,7,8,82
591,50,999999,0,user_5,7,8,82
593,51,999999,0,user_7,7,8,82
622,52,970000,0,user_38,7,8,
346,53,599999,0,user_23,4,8,108
463,54,599999,0,user_23,5,8,108
537,55,530000,0,user_32,6,8,
554,56,420000,0,user_48,6,8,
795,57,110001,0,builder_6,8,8,617
617,58,110000,164000,user_34,7,8,
470,59,240000,0,user_29,5,8,
611,60,220000,0,user_27,7,8,
612,61,130000,0,user_27,7,8,
616,62,130000,0,user_32,7,8,
619,67,120000,0,user_37,7,9,
628,64,110000,0,user_45,7,8,
618,65,110000,0,user_36,7,8,
532,66,82000,0,user_28,6,8,
631,67,80000,0,user_49,7,8,
624,68,77000,0,user_40,7,8,
536,69,70000,0,user_31,6,8,
540,70,70000,0,user_35,6,8,
869,0,5200001,0,builder_6,9,9,629
629,6,5200000,108000,user_47,7,11,
744,7,5000000,0,user_47,8,11,
609,3,4200001,0,user_24,7,9,361
721,4,4200001,0,user_26,8,9,361
608,8,4200001,0,user_23,7,11,361
601,6,4199999,0,user_15,7,9,361
735,7,2000000,510000,user_36,8,9,
870,8,1999999,0,builder_6,9,9,735
590,9,2500001,0,user_3,7,9,276
713,10,2500001,0,user_13,8,9,276
797,11,2500001,0,user_0,9,9,276
710,12,2499999,0,user_13,8,9,276
803,19,2499999,0,user_6,9,11,276
698,14,2000001,0,user_5,8,9,621
699,15,2000001,0,user_7,8,9,621
701,16,2000001,0,user_8,8,9,621
702,17,2000001,0,user_8,8,9,621
704,18,2000001,0,user_8,8,9,621
706,19,2000001,0,user_11,8,9,621
707,20,2000001,0,user_12,8,9,621
709,21,2000001,0,user_13,8,9,621
711,22,2000001,0,user_13,8,9,621
712,23,2000001,0,user_13,8,9,621
718,24,2000001,0,user_19,8,9,621
717,22,2000001,0,user_18,8,11,621
720,23,2000001,0,user_25,8,11,621
802,24,2000001,0,user_6,9,11,621
722,28,2000000,0,user_27,8,9,
700,29,1999999,0,user_8,8,9,621
703,30,1999999,0,user_8,8,9,621
705,31,1999999,0,user_9,8,9,621
715,32,1999999,0,user_17,8,9,621
708,33,1999999,0,user_12,8,9,621
714,34,1999999,0,user_16,8,9,621
620,35,1500000,0,user_37,7,9,
615,36,1500000,0,user_31,7,9,
729,57,1400000,0,user_31,8,11,
697,38,1100001,0,user_4,8,9,29
747,39,1100000,0,user_49,8,9,
602,40,1099999,0,user_15,7,9,29
716,41,1099999,0,user_17,8,9,29
799,70,1000001,0,user_3,9,11,82
627,43,1000000,0,user_43,7,9,
798,44,999999,0,user_1,9,9,82
807,78,999999,0,user_11,9,11,82
630,46,600000,139000,user_48,7,9,
871,47,599999,0,builder_6,9,9,630
549,88,670000,0,user_41,6,11,
528,49,599999,0,user_21,6,9,108
607,50,599999,0,user_21,7,9,108
614,51,470000,0,user_30,7,9,
737,52,460000,0,user_38,8,9,
732,53,460000,0,user_32,8,9,
728,90,170000,283000,user_31,8,11,
872,55,169999,0,builder_6,9,9,728
731,91,420000,0,user_31,8,11,
723,57,360000,0,user_28,8,9,
550,58,350000,0,user_43,6,9,
626,97,340000,0,user_41,7,11,
740,60,220000,49100,user_42,8,9,
873,61,219999,0,builder_6,9,9,740
734,62,220000,0,user_33,8,9,
874,63,73001,0,builder_6,9,9,724
724,64,73000,139000,user_28,8,9,
733,65,150000,0,user_33,8,9,
527,66,149999,0,user_21,6,9,185
619,67,120000,0,user_37,7,9,
736,68,80000,13900,user_37,8,9,
875,69,79999,0,builder_6,9,9,736
730,70,85000,0,user_31,8,9,
727,71,82000,0,user_31,8,9,
834,0,2000000,0,user_34,9,10,
835,1,150000,0,user_34,9,10,
725,0,320000,7190000,user_29,8,11,
1071,1,319999,0,builder_6,11,11,725
1072,2,6100001,0,builder_6,11,11,839
839,3,6100000,39400,user_38,9,11,
845,4,6100000,0,user_42,9,11,
1073,5,5200001,0,builder_6,11,11,629
629,6,5200000,108000,user_47,7,11,
744,7,5000000,0,user_47,8,11,
608,8,4200001,0,user_23,7,11,361
846,9,4200000,0,user_42,9,11,
850,10,2600000,0,user_45,9,11,
825,11,2500001,0,user_25,9,11,276
884,5,2500001,0,user_15,10,12,276
889,2,2500001,0,user_20,10,12,276
895,3,2500001,0,user_25,10,12,276
957,1,2500001,0,user_5,11,12,276
960,4,2500001,0,user_6,11,12,276
974,6,2500001,0,user_11,11,12,276
800,18,2499999,0,user_4,9,11,276
803,19,2499999,0,user_6,9,11,276
973,9,2499999,0,user_11,11,12,276
833,21,2400000,0,user_33,9,11,
717,22,2000001,0,user_18,8,11,621
720,23,2000001,0,user_25,8,11,621
802,24,2000001,0,user_6,9,11,621
696,25,2000001,0,user_3,8,11,621
821,26,2000001,0,user_20,9,11,621
808,27,2000001,0,user_12,9,11,621
809,28,2000001,0,user_12,9,11,621
813,29,2000001,0,user_16,9,11,621
881,30,2000001,0,user_10,10,11,735
953,31,2000001,0,user_1,11,11,735
888,20,2000001,0,user_20,10,12,735
890,21,2000001,0,user_20,10,12,735
955,10,2000001,0,user_5,11,12,735
956,11,2000001,0,user_5,11,12,735
959,12,2000001,0,user_5,11,12,735
975,22,2000001,0,user_11,11,12,735
976,23,2000001,0,user_11,11,12,735
843,39,2000000,0,user_40,9,11,
849,40,2000000,0,user_45,9,11,
826,41,1999999,0,user_26,9,11,621
812,42,1999999,0,user_16,9,11,621
815,43,1999999,0,user_16,9,11,621
816,44,1999999,0,user_16,9,11,621
954,22,1999999,0,user_3,11,13,735
891,32,1999999,0,user_20,10,12,735
961,33,1999999,0,user_6,11,12,735
832,48,1600000,381000,user_33,9,11,
1074,49,1599999,0,builder_6,11,11,832
1075,50,1500001,0,builder_6,11,11,829
829,38,1500000,369000,user_32,9,12,
738,52,1500000,0,user_39,8,11,
739,53,1500000,0,user_39,8,11,
745,54,1500000,0,user_48,8,11,
1076,55,1400001,0,builder_6,11,11,828
828,56,1400000,13900,user_30,9,11,
729,57,1400000,0,user_31,8,11,
827,40,1300000,0,user_29,9,12,
719,59,1100001,0,user_23,8,11,365
883,44,1100001,0,user_15,10,12,29
887,45,1100001,0,user_19,10,12,365
841,62,1100000,0,user_39,9,11,
810,49,1099999,0,user_15,9,12,365
819,50,1099999,0,user_19,9,12,29
1077,65,1000001,0,builder_6,11,11,840
840,66,1000000,43600,user_39,9,11,
805,67,1000001,0,user_8,9,11,82
880,68,1000001,0,user_9,10,11,82
814,69,1000001,0,user_16,9,11,82
799,70,1000001,0,user_3,9,11,82
811,58,1000001,0,user_15,9,12,82
820,59,1000001,0,user_19,9,12,82
885,57,1000001,0,user_16,10,12,82
838,74,1000000,0,user_37,9,11,
801,75,999999,0,user_4,9,11,82
804,76,999999,0,user_8,9,11,82
806,77,999999,0,user_10,9,11,82
807,78,999999,0,user_11,9,11,82
876,79,999999,0,user_1,10,11,82
877,80,999999,0,user_2,10,11,82
878,81,999999,0,user_2,10,11,82
911,82,910000,60700,user_38,10,11,
1078,83,909999,0,builder_6,11,11,911
837,84,970000,0,user_36,9,11,
623,85,870000,0,user_39,7,11,
831,86,660000,33100,user_33,9,11,
1079,87,659999,0,builder_6,11,11,831
549,88,670000,0,user_41,6,11,
1080,89,170001,0,builder_6,11,11,728
728,90,170000,283000,user_31,8,11,
731,91,420000,0,user_31,8,11,
1081,92,120001,0,builder_6,11,11,903
903,67,120000,283000,user_31,10,12,
842,94,360000,10700,user_40,9,11,
1082,95,359999,0,builder_6,11,11,842
906,96,360000,0,user_34,10,11,
626,97,340000,0,user_41,7,11,
817,98,320001,0,user_18,9,11,725
818,99,320001,0,user_18,9,11,725
892,0,4200001,0,user_21,10,12,361
957,1,2500001,0,user_5,11,12,276
889,2,2500001,0,user_20,10,12,276
895,3,2500001,0,user_25,10,12,276
960,4,2500001,0,user_6,11,12,276
884,5,2500001,0,user_15,10,12,276
974,6,2500001,0,user_11,11,12,276
1100,7,2500001,0,user_11,12,13,276
995,8,2500000,0,user_27,11,12,
973,9,2499999,0,user_11,11,12,276
955,10,2000001,0,user_5,11,12,735
956,11,2000001,0,user_5,11,12,735
959,12,2000001,0,user_5,11,12,735
823,13,2000001,0,user_24,9,12,621
824,14,2000001,0,user_24,9,12,621
893,15,2000001,0,user_24,10,12,621
894,16,2000001,0,user_24,10,12,621
965,17,2000001,0,user_7,11,12,735
969,18,2000001,0,user_8,11,12,735
970,19,2000001,0,user_8,11,12,735
888,20,2000001,0,user_20,10,12,735
890,21,2000001,0,user_20,10,12,735
975,22,2000001,0,user_11,11,12,735
976,23,2000001,0,user_11,11,12,735
897,24,2000001,0,user_26,10,12,735
978,25,2000001,0,user_13,11,12,735
983,26,2000001,0,user_16,11,12,735
996,27,2000000,0,user_28,11,12,
962,28,1999999,0,user_7,11,12,735
964,29,1999999,0,user_7,11,12,735
967,30,1999999,0,user_8,11,12,735
968,31,1999999,0,user_8,11,12,735
891,32,1999999,0,user_20,10,12,735
961,33,1999999,0,user_6,11,12,735
