id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
48,83,120000,35600,user_39,0,3,
327,84,119999,0,builder_6,3,3,48
94,85,150001,0,user_27,1,3,52
138,86,150001,0,user_8,2,3,52
139,87,150001,0,user_8,2,3,52
8,88,150000,0,user_7,0,3,
15,89,150000,0,user_9,0,3,
207,90,149999,0,user_0,3,3,52
208,91,149999,0,user_1,3,3,52
210,92,149999,0,user_2,3,3,52
28,93,130000,0,user_21,0,3,
37,94,77000,43600,user_30,0,3,
328,95,76999,0,builder_6,3,3,37
136,96,120001,0,user_6,2,3,48
145,97,120001,0,user_14,2,3,48
3,98,120000,0,user_4,0,3,
56,99,120000,0,user_48,0,3,
244,0,2000000,0,user_34,3,4,
258,1,27000000,0,user_44,3,6,
372,5,6300000,0,user_40,4,6,
263,7,5000000,0,user_49,3,6,
165,8,4500000,0,user_41,2,6,
365,9,4200000,0,user_32,4,6,
453,5,2600001,0,builder_6,5,5,255
255,12,2600000,12800,user_44,3,6,
243,13,2600000,0,user_33,3,6,
148,14,2500001,0,user_18,2,6,96
108,15,2500000,0,user_44,1,6,
157,16,2499999,0,user_29,2,6,96
454,11,2300001,0,builder_6,5,5,105
105,17,2300000,14200,user_44,1,6,
245,19,2300000,0,user_36,3,6,
366,14,2000000,0,user_34,4,5,
158,20,2000000,0,user_31,2,6,
167,22,2000000,0,user_41,2,6,
150,28,1500001,0,user_21,2,6,43
220,29,1500001,0,user_10,3,6,43
346,30,1500001,0,user_7,4,6,43
347,31,1500001,0,user_8,4,6,43
106,35,1500000,0,user_44,1,6,
257,45,1100000,56200,user_44,3,6,
455,23,1099999,0,builder_6,5,5,257
238,55,1100001,0,user_27,3,6,29
239,53,1100001,0,user_28,3,6,29
223,52,1100001,0,user_15,3,6,29
351,54,1100001,0,user_14,4,6,99
356,56,1100001,0,user_22,4,6,257
393,57,1100001,0,user_0,5,6,257
247,61,1100000,0,user_40,3,6,
226,66,1099999,0,user_20,3,6,29
354,67,1099999,0,user_17,4,6,257
394,68,1099999,0,user_2,5,6,99
395,69,1099999,0,user_2,5,6,257
396,70,1099999,0,user_3,5,6,99
163,83,870000,0,user_41,2,6,
216,88,670001,0,user_9,3,6,109
217,90,670001,0,user_10,3,6,109
218,91,670001,0,user_10,3,6,109
224,89,670001,0,user_17,3,6,109
227,86,670001,0,user_21,3,6,109
229,87,670001,0,user_21,3,6,109
246,92,670000,0,user_40,3,6,
215,96,669999,0,user_8,3,6,109
237,97,669999,0,user_27,3,6,109
342,95,669999,0,user_0,4,6,109
345,98,669999,0,user_5,4,6,109
349,99,669999,0,user_10,4,6,109
228,93,669999,0,user_21,3,6,109
230,94,669999,0,user_21,3,6,109
359,51,669999,0,user_26,4,5,109
456,52,600001,0,builder_6,5,5,242
242,53,600000,15700,user_33,3,5,
241,54,530000,0,user_32,3,5,
89,55,340001,0,user_23,1,5,41
90,56,340001,0,user_23,1,5,41
367,57,320000,0,user_35,4,5,
166,58,260000,0,user_41,2,5,
376,59,260000,0,user_45,4,5,
264,60,240000,0,user_49,3,5,
212,61,150001,0,user_4,3,5,52
213,62,150001,0,user_6,3,5,52
222,63,150001,0,user_13,3,5,52
221,64,150001,0,user_12,3,5,52
171,65,150000,0,user_47,2,5,
256,66,150000,0,user_44,3,5,
235,67,149999,0,user_26,3,5,52
236,68,149999,0,user_26,3,5,52
225,69,149999,0,user_19,3,5,52
259,70,130000,0,user_44,3,5,
380,71,130000,0,user_49,4,5,
370,72,120000,0,user_39,4,5,
146,73,119999,0,user_15,2,5,48
262,74,110000,0,user_48,3,5,
169,75,100000,0,user_44,2,5,
371,76,100000,0,user_40,4,5,
164,77,85000,0,user_41,2,5,
151,78,84001,0,user_21,2,5,7
107,79,79000,0,user_44,1,5,
153,80,77001,0,user_24,2,5,37
214,81,77001,0,user_7,3,5,37
219,82,77001,0,user_10,3,5,37
231,83,77001,0,user_22,3,5,37
343,84,77001,0,user_2,4,5,37
211,85,77001,0,user_3,3,5,37
360,86,77001,0,user_26,4,5,37
353,87,77001,0,user_16,4,5,37
369,88,77000,0,user_39,4,5,
344,89,76999,0,user_2,4,5,37
348,90,76999,0,user_9,4,5,37
350,91,76999,0,user_14,4,5,37
361,92,76999,0,user_28,4,5,37
162,0,43000000,0,user_36,2,6,
258,1,27000000,0,user_44,3,6,
161,2,19000000,0,user_35,2,6,
524,3,1100001,0,builder_6,6,6,29
29,4,1100000,17700000,user_21,0,6,
372,5,6300000,0,user_40,4,6,
53,6,6100000,0,user_45,0,6,
263,7,5000000,0,user_49,3,6,
165,8,4500000,0,user_41,2,6,
365,9,4200000,0,user_32,4,6,
110,10,3200000,0,user_45,1,6,
525,11,2600001,0,builder_6,6,6,255
255,12,2600000,12800,user_44,3,6,
243,13,2600000,0,user_33,3,6,
148,14,2500001,0,user_18,2,6,96
108,15,2500000,0,user_44,1,6,
157,16,2499999,0,user_29,2,6,96
105,17,2300000,14200,user_44,1,6,
526,18,2299999,0,builder_6,6,6,105
245,19,2300000,0,user_36,3,6,
158,20,2000000,0,user_31,2,6,
113,21,2000000,0,user_48,1,6,
167,22,2000000,0,user_41,2,6,
375,10,2000000,0,user_43,4,7,
102,24,1800000,0,user_40,1,6,
13,25,1600000,0,user_8,0,6,
527,26,1400001,0,builder_6,6,6,250
250,14,1400000,121000,user_43,3,7,
150,28,1500001,0,user_21,2,6,43
220,29,1500001,0,user_10,3,6,43
346,30,1500001,0,user_7,4,6,43
347,31,1500001,0,user_8,4,6,43
397,16,1500001,0,user_4,5,7,43
403,17,1500001,0,user_9,5,7,43
54,34,1500000,0,user_45,0,6,
106,35,1500000,0,user_44,1,6,
410,19,1500000,0,user_31,5,7,
137,37,1499999,0,user_7,2,6,43
232,23,1499999,0,user_23,3,7,43
404,22,1499999,0,user_10,5,7,43
467,24,1499999,0,user_5,6,7,43
469,26,1400001,0,user_6,6,7,250
252,31,1400000,0,user_43,3,7,
470,32,1399999,0,user_6,6,7,250
417,35,1300000,0,user_38,5,7,
257,45,1100000,56200,user_44,3,6,
528,46,1099999,0,builder_6,6,6,257
143,47,1100001,0,user_13,2,6,99
134,48,1100001,0,user_4,2,6,29
155,49,1100001,0,user_27,2,6,29
149,50,1100001,0,user_20,2,6,99
154,51,1100001,0,user_26,2,6,99
223,52,1100001,0,user_15,3,6,29
239,53,1100001,0,user_28,3,6,29
351,54,1100001,0,user_14,4,6,99
238,55,1100001,0,user_27,3,6,29
356,56,1100001,0,user_22,4,6,257
393,57,1100001,0,user_0,5,6,257
407,39,1100001,0,user_14,5,7,257
409,44,1100001,0,user_20,5,7,257
465,42,1100001,0,user_0,6,7,257
247,61,1100000,0,user_40,3,6,
251,46,1100000,0,user_43,3,7,
144,63,1099999,0,user_14,2,6,29
156,64,1099999,0,user_28,2,6,29
209,65,1099999,0,user_2,3,6,99
226,66,1099999,0,user_20,3,6,29
354,67,1099999,0,user_17,4,6,257
394,68,1099999,0,user_2,5,6,99
395,69,1099999,0,user_2,5,6,257
396,70,1099999,0,user_3,5,6,99
406,53,1099999,0,user_13,5,7,29
357,55,1099999,0,user_23,4,7,99
408,56,1099999,0,user_15,5,7,257
398,47,1099999,0,user_5,5,7,257
363,50,1099999,0,user_30,4,7,29
405,51,1099999,0,user_12,5,7,257
529,77,85001,0,builder_6,6,6,427
427,61,85000,959000,user_47,5,7,
168,79,1000000,0,user_42,2,6,
416,62,1000000,0,user_37,5,7,
173,81,970000,0,user_49,2,6,
172,82,870000,0,user_49,2,6,
163,83,870000,0,user_41,2,6,
109,84,670000,71800,user_45,1,6,
530,85,669999,0,builder_6,6,6,109
227,86,670001,0,user_21,3,6,109
229,87,670001,0,user_21,3,6,109
216,88,670001,0,user_9,3,6,109
224,89,670001,0,user_17,3,6,109
217,90,670001,0,user_10,3,6,109
218,91,670001,0,user_10,3,6,109
246,92,670000,0,user_40,3,6,
228,93,669999,0,user_21,3,6,109
230,94,669999,0,user_21,3,6,109
342,95,669999,0,user_0,4,6,109
215,96,669999,0,user_8,3,6,109
237,97,669999,0,user_27,3,6,109
345,98,669999,0,user_5,4,6,109
349,99,669999,0,user_10,4,6,109
423,0,27000000,283000,user_42,5,7,
638,1,26999999,0,builder_6,7,7,423
546,2,26999999,0,user_1,7,7,423
557,9,26999999,0,user_11,7,8,423
639,4,120001,0,builder_6,7,7,418
418,5,120000,17700000,user_39,5,7,
419,6,5000000,0,user_39,5,7,
426,7,4500000,0,user_43,5,7,
249,8,4200000,0,user_42,3,7,
506,9,2300000,0,user_39,6,7,
375,10,2000000,0,user_43,4,7,
504,17,1900000,0,user_37,6,8,
640,12,1600001,0,builder_6,7,7,507
507,13,1600000,12300,user_40,6,7,
250,14,1400000,121000,user_43,3,7,
641,15,1399999,0,builder_6,7,7,250
397,16,1500001,0,user_4,5,7,43
403,17,1500001,0,user_9,5,7,43
484,18,1500001,0,user_20,6,7,43
410,19,1500000,0,user_31,5,7,
422,20,1500000,0,user_41,5,7,
519,21,1500000,0,user_49,6,7,
404,22,1499999,0,user_10,5,7,43
232,23,1499999,0,user_23,3,7,43
467,24,1499999,0,user_5,6,7,43
490,25,1499999,0,user_27,6,7,43
469,26,1400001,0,user_6,6,7,250
491,27,1400001,0,user_27,6,7,250
492,28,1400001,0,user_27,6,7,250
483,29,1400001,0,user_19,6,7,250
489,30,1400001,0,user_26,6,7,250
252,31,1400000,0,user_43,3,7,
470,32,1399999,0,user_6,6,7,250
475,33,1399999,0,user_10,6,7,250
477,34,1399999,0,user_13,6,7,250
417,35,1300000,0,user_38,5,7,
421,36,1200000,30200,user_40,5,7,
642,37,1199999,0,builder_6,7,7,421
401,38,1100001,0,user_8,5,7,99
407,39,1100001,0,user_14,5,7,257
466,40,1100001,0,user_4,6,7,29
471,41,1100001,0,user_7,6,7,257
465,42,1100001,0,user_0,6,7,257
473,43,1100001,0,user_9,6,7,257
409,44,1100001,0,user_20,5,7,257
547,45,1100001,0,user_2,7,7,99
251,46,1100000,0,user_43,3,7,
398,47,1099999,0,user_5,5,7,257
400,48,1099999,0,user_7,5,7,99
402,49,1099999,0,user_8,5,7,257
363,50,1099999,0,user_30,4,7,29
405,51,1099999,0,user_12,5,7,257
472,52,1099999,0,user_8,6,7,257
406,53,1099999,0,user_13,5,7,29
474,54,1099999,0,user_9,6,7,257
357,55,1099999,0,user_23,4,7,99
408,56,1099999,0,user_15,5,7,257
480,57,1099999,0,user_17,6,7,257
495,58,1099999,0,user_28,6,7,99
478,32,1099999,0,user_15,6,8,29
643,60,85001,0,builder_6,7,7,427
427,61,85000,959000,user_47,5,7,
416,62,1000000,0,user_37,5,7,
493,63,670001,0,user_27,6,7,109
496,64,670001,0,user_28,6,7,109
399,65,669999,0,user_5,5,7,109
468,66,669999,0,user_5,6,7,109
494,67,669999,0,user_27,6,7,109
479,68,669999,0,user_16,6,7,109
500,69,660000,0,user_33,6,7,
379,70,530000,0,user_48,4,7,
518,71,530000,0,user_49,6,7,
415,72,460000,0,user_37,5,7,
373,73,370000,0,user_41,4,7,
412,74,340000,0,user_33,5,7,
501,75,310000,0,user_34,6,7,
414,76,300000,0,user_36,5,7,
248,77,260000,0,user_41,3,7,
499,78,82000,155000,user_32,6,7,
644,79,81999,0,builder_6,7,7,499
425,80,220000,0,user_43,5,7,
502,81,220000,0,user_35,6,7,
428,82,170000,0,user_49,5,7,
413,83,170000,0,user_35,5,7,
645,84,150001,0,builder_6,7,7,374
374,85,150000,16400,user_42,4,7,
411,86,160000,0,user_31,5,7,
358,87,150001,0,user_25,4,7,52
420,88,150000,0,user_40,5,7,
503,89,150000,0,user_36,6,7,
234,90,149999,0,user_25,3,7,52
240,91,149999,0,user_29,3,7,52
364,92,120000,0,user_31,4,7,
424,93,110000,0,user_43,5,7,
512,94,110000,0,user_45,6,7,
253,95,98000,0,user_43,3,7,
254,96,87000,0,user_43,3,7,
548,59,85001,0,user_3,7,9,427
476,98,84999,0,user_11,6,7,427
368,99,83000,0,user_38,4,7,
550,0,27000001,0,user_5,7,8,423
553,1,27000001,0,user_8,7,8,423
571,2,27000001,0,user_28,7,8,423
664,3,27000001,0,user_2,8,8,423
561,8,27000001,0,user_15,7,9,423
569,5,27000001,0,user_25,7,9,423
667,6,27000001,0,user_6,8,9,423
675,9,27000001,0,user_11,8,9,423
555,8,26999999,0,user_10,7,8,423
557,9,26999999,0,user_11,7,8,423
562,10,26999999,0,user_17,7,8,423
567,11,26999999,0,user_22,7,8,423
663,12,26999999,0,user_0,8,8,423
676,24,26999999,0,user_11,8,9,423
511,14,2500000,0,user_44,6,8,
508,36,2300000,0,user_41,6,9,
516,37,2100000,0,user_47,6,9,
504,17,1900000,0,user_37,6,8,
517,18,1600000,0,user_48,6,8,
559,19,1500001,0,user_13,7,8,43
579,20,1500000,0,user_34,7,8,
487,21,1499999,0,user_24,6,8,43
552,22,1499999,0,user_7,7,8,43
554,23,1499999,0,user_9,7,8,43
564,39,1499999,0,user_18,7,9,43
481,25,1400001,0,user_18,6,8,250
498,26,1400001,0,user_29,6,8,250
485,27,1399999,0,user_21,6,8,250
549,28,1100001,0,user_4,7,8,29
570,29,1100001,0,user_26,7,8,99
665,75,1100001,0,user_3,8,11,29
488,31,1099999,0,user_24,6,8,257
478,32,1099999,0,user_15,6,8,29
563,33,1099999,0,user_17,7,8,29
558,34,1099999,0,user_12,7,8,29
482,35,1099999,0,user_18,6,8,29
497,36,1099999,0,user_29,6,8,99
486,41,1099999,0,user_23,6,9,29
581,43,1000000,0,user_37,7,9,
576,39,970000,0,user_32,7,8,
510,40,530000,0,user_43,6,8,
575,47,360000,0,user_31,7,9,
580,42,340000,0,user_35,7,8,
590,43,160000,0,user_49,7,8,
514,53,150000,0,user_47,6,9,
515,54,150000,0,user_47,6,9,
662,46,120001,0,user_0,8,8,418
582,47,110000,0,user_39,7,8,
551,48,85001,0,user_5,7,8,427
556,49,85001,0,user_10,7,8,427
560,50,85001,0,user_14,7,8,427
565,51,85001,0,user_19,7,8,427
578,52,77000,0,user_34,7,8,
714,0,43000000,0,user_47,8,11,
666,1,27000001,0,user_4,8,9,423
669,2,27000001,0,user_7,8,9,423
670,3,27000001,0,user_7,8,9,423
672,4,27000001,0,user_7,8,9,423
569,5,27000001,0,user_25,7,9,423
667,6,27000001,0,user_6,8,9,423
674,7,27000001,0,user_10,8,9,423
561,8,27000001,0,user_15,7,9,423
675,9,27000001,0,user_11,8,9,423
574,10,27000001,0,user_30,7,9,423
685,11,27000001,0,user_17,8,9,423
572,9,27000001,0,user_29,7,11,423
573,10,27000001,0,user_29,7,11,423
677,3,27000001,0,user_12,8,11,423
679,4,27000001,0,user_12,8,11,423
680,5,27000001,0,user_12,8,11,423
686,11,27000001,0,user_18,8,11,423
689,12,27000001,0,user_25,8,11,423
737,6,27000001,0,user_5,9,11,423
743,13,27000001,0,user_11,9,11,423
668,21,26999999,0,user_7,8,9,423
671,22,26999999,0,user_7,8,9,423
673,23,26999999,0,user_8,8,9,423
676,24,26999999,0,user_11,8,9,423
691,25,26999999,0,user_27,8,9,423
692,26,26999999,0,user_27,8,9,423
735,38,26999999,0,user_3,9,11,423
568,28,26999999,0,user_23,7,11,423
682,29,26999999,0,user_15,8,11,423
683,30,26999999,0,user_16,8,11,423
742,31,26999999,0,user_11,9,11,423
696,40,6300000,0,user_32,8,11,
583,33,5200000,108000,user_41,7,9,
808,34,5199999,0,builder_6,9,9,583
705,35,3500000,0,user_40,8,9,
508,36,2300000,0,user_41,6,9,
516,37,2100000,0,user_47,6,9,
699,38,1500000,0,user_34,8,9,
564,39,1499999,0,user_18,7,9,43
738,74,1100001,0,user_6,9,11,29
486,41,1099999,0,user_23,6,9,29
684,80,1099999,0,user_16,8,11,29
581,43,1000000,0,user_37,7,9,
586,44,910000,0,user_44,7,9,
577,87,870000,0,user_33,7,11,
712,46,460000,0,user_45,8,9,
575,47,360000,0,user_31,7,9,
716,48,310000,0,user_49,8,9,
700,49,260000,0,user_34,8,9,
589,50,190000,0,user_48,7,9,
697,51,160000,0,user_32,8,9,
703,52,160000,0,user_38,8,9,
514,53,150000,0,user_47,6,9,
515,54,150000,0,user_47,6,9,
566,55,120001,0,user_21,7,9,418
681,56,120001,0,user_12,8,9,418
711,57,120000,0,user_45,8,9,
678,58,119999,0,user_12,8,9,418
548,59,85001,0,user_3,7,9,427
588,60,83000,0,user_48,7,9,
585,61,80000,0,user_43,7,9,
847,38,2300000,0,user_45,10,13,
714,0,43000000,0,user_47,8,11,
693,7,27000001,0,user_28,8,13,423
694,8,27000001,0,user_28,8,13,423
677,3,27000001,0,user_12,8,11,423
679,4,27000001,0,user_12,8,11,423
680,5,27000001,0,user_12,8,11,423
737,6,27000001,0,user_5,9,11,423
688,10,27000001,0,user_24,8,13,423
739,14,27000001,0,user_7,9,13,423
572,9,27000001,0,user_29,7,11,423
573,10,27000001,0,user_29,7,11,423
686,11,27000001,0,user_18,8,11,423
689,12,27000001,0,user_25,8,11,423
743,13,27000001,0,user_11,9,11,423
761,15,27000001,0,user_27,9,13,423
690,9,27000001,0,user_26,8,13,423
751,4,27000001,0,user_19,9,13,423
757,11,27000001,0,user_22,9,13,423
812,12,27000001,0,user_0,10,13,423
817,16,27000001,0,user_9,10,13,423
746,2,27000001,0,user_15,9,13,423
747,3,27000001,0,user_15,9,13,423
821,17,27000001,0,user_14,10,13,423
749,6,27000001,0,user_18,9,13,423
759,5,27000001,0,user_25,9,13,423
828,13,27000001,0,user_19,10,13,423
758,18,27000001,0,user_24,9,13,423
740,27,26999999,0,user_8,9,13,423
568,28,26999999,0,user_23,7,11,423
682,29,26999999,0,user_15,8,11,423
683,30,26999999,0,user_16,8,11,423
742,31,26999999,0,user_11,9,11,423
745,22,26999999,0,user_14,9,13,423
695,20,26999999,0,user_29,8,13,423
744,21,26999999,0,user_13,9,13,423
750,23,26999999,0,user_19,9,13,423
753,24,26999999,0,user_19,9,13,423
754,25,26999999,0,user_19,9,13,423
735,38,26999999,0,user_3,9,11,423
763,26,26999999,0,user_29,9,13,423
696,40,6300000,0,user_32,8,11,
782,30,6100000,0,user_45,9,13,
1001,42,5200001,0,builder_6,11,11,708
708,31,5200000,12300,user_43,8,13,
698,33,5000000,0,user_33,8,13,
783,34,4200000,0,user_45,9,13,
787,36,2600000,0,user_48,9,13,
770,37,2400000,0,user_36,9,13,
847,38,2300000,0,user_45,10,13,
771,39,2000000,0,user_37,9,13,
786,40,2000000,0,user_48,9,13,
769,42,1600000,381000,user_36,9,13,
1002,52,1599999,0,builder_6,11,11,769
710,44,1500000,410000,user_44,8,13,
1003,54,1499999,0,builder_6,11,11,710
1004,55,1500001,0,builder_6,11,11,766
766,47,1500000,369000,user_35,9,13,
886,56,1600001,0,user_1,11,13,769
887,57,1600001,0,user_2,11,13,769
889,55,1600001,0,user_3,11,13,769
813,74,1599999,0,user_1,10,13,769
822,73,1599999,0,user_16,10,13,769
752,93,1500001,0,user_19,9,13,43
816,97,1500001,0,user_8,10,13,43
829,98,1500001,0,user_22,10,13,766
830,99,1500001,0,user_22,10,13,766
835,66,1500001,0,user_26,10,11,766
888,92,1500001,0,user_3,11,13,710
814,68,1499999,0,user_2,10,11,766
1005,69,1400001,0,builder_6,11,11,765
765,70,1400000,13900,user_33,9,11,
715,71,1100000,231000,user_48,8,11,
1006,72,1099999,0,builder_6,11,11,715
764,73,1300000,0,user_32,9,11,
738,74,1100001,0,user_6,9,11,29
665,75,1100001,0,user_3,8,11,29
760,76,1100001,0,user_26,9,11,29
819,77,1100001,0,user_13,10,11,29
778,78,1100000,0,user_42,9,11,
701,79,1100000,0,user_35,8,11,
684,80,1099999,0,user_16,8,11,29
755,81,1099999,0,user_21,9,11,99
885,82,1099999,0,user_0,11,11,29
1007,83,1000001,0,builder_6,11,11,777
777,84,1000000,43600,user_42,9,11,
775,85,1000000,0,user_40,9,11,
774,86,970000,0,user_39,9,11,
577,87,870000,0,user_33,7,11,
1008,88,600001,0,builder_6,11,11,584
584,89,600000,139000,user_42,7,11,
768,90,660000,33100,user_36,9,11,
1009,91,659999,0,builder_6,11,11,768
707,92,530000,0,user_41,8,11,
702,93,470000,12800,user_36,8,11,
1010,94,469999,0,builder_6,11,11,702
1011,95,190001,0,builder_6,11,11,850
850,96,190000,33100,user_49,10,11,
1012,97,160001,0,builder_6,11,11,709
709,98,160000,47700,user_43,8,11,
841,99,170000,0,user_33,10,11,
849,19,27000000,0,user_48,10,13,
1119,1,6100001,0,builder_6,12,12,776
776,29,6100000,39400,user_41,9,13,
935,35,4200000,0,user_42,11,13,
780,41,2000000,0,user_43,9,13,
906,60,1600001,0,user_17,11,13,769
920,61,1600001,0,user_27,11,13,769
898,58,1600001,0,user_13,11,13,769
899,59,1600001,0,user_13,11,13,769
