id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
374,14,1500000,0,user_36,5,6,
411,15,1100001,0,user_0,6,6,29
417,16,1100001,0,user_2,6,6,29
197,17,1100000,0,user_20,3,6,
232,18,1100000,0,user_47,3,6,
353,19,970000,0,user_11,5,6,
231,20,660000,0,user_47,3,6,
365,21,660000,0,user_26,5,6,
358,22,650000,161000,user_14,5,6,
270,23,650000,0,user_18,4,6,
279,24,600000,15700,user_25,4,6,
360,25,530000,0,user_16,5,6,
348,26,460001,0,user_6,5,6,266
366,27,460000,0,user_27,5,6,
351,28,459999,0,user_8,5,6,266
416,29,459999,0,user_1,6,6,266
196,30,420000,0,user_18,3,6,
213,31,420000,0,user_31,3,6,
361,32,370000,0,user_17,5,6,
349,33,310001,0,user_6,5,6,225
347,34,309999,0,user_6,5,6,225
350,35,309999,0,user_6,5,6,225
212,36,160000,0,user_31,3,6,
362,37,160000,0,user_19,5,6,
271,38,150000,161000,user_18,4,6,
372,39,120000,0,user_34,5,6,
386,40,120000,0,user_49,5,6,
215,41,120000,0,user_31,3,6,
214,42,110000,0,user_31,3,6,
371,43,110000,0,user_32,5,6,
413,44,100001,0,user_1,6,6,78
414,45,100001,0,user_1,6,6,78
412,46,99999,0,user_1,6,6,78
355,47,83000,0,user_12,5,6,
377,48,82000,0,user_38,5,6,
354,49,82000,0,user_12,5,6,
364,50,70000,0,user_26,5,6,
440,0,43000000,0,user_22,6,7,
419,1,30000001,0,user_4,6,7,378
420,2,30000001,0,user_4,6,7,378
493,3,29999999,0,user_2,7,7,378
431,4,19000000,0,user_14,6,7,
455,5,5000000,71800,user_39,6,7,
503,4,3500000,0,user_11,7,8,
428,7,3200000,0,user_10,6,7,
443,8,3200000,0,user_27,6,7,
425,9,2500001,0,user_5,6,7,302
489,10,2500001,0,user_0,7,7,302
490,11,2499999,0,user_0,7,7,302
345,12,2299999,0,user_3,5,7,30
346,13,2299999,0,user_3,5,7,30
429,14,2000000,68100,user_12,6,7,
461,15,1500000,0,user_45,6,7,
275,16,1300000,0,user_21,4,7,
370,17,1100000,0,user_31,5,7,
421,18,1099999,0,user_4,6,7,29
424,19,1099999,0,user_5,6,7,29
368,20,660000,0,user_31,5,7,
369,21,650000,0,user_31,5,7,
446,22,530000,0,user_28,6,7,
441,23,470000,75000,user_26,6,7,
492,24,460001,0,user_2,7,7,266
442,25,460000,0,user_27,6,7,
422,26,459999,0,user_4,6,7,266
427,27,459999,0,user_8,6,7,266
460,28,420000,0,user_45,6,7,
430,29,350000,67900,user_14,6,7,
444,30,340000,0,user_27,6,7,
491,31,320001,0,user_1,7,7,454
454,32,320000,7190000,user_38,6,7,
494,34,319999,0,user_3,7,9,454
445,34,220000,0,user_27,6,7,
435,35,110000,0,user_17,6,7,
438,36,110000,0,user_19,6,7,
449,37,110000,0,user_32,6,7,
423,38,100001,0,user_4,6,7,78
434,39,100000,0,user_16,6,7,
426,40,99999,0,user_6,6,7,78
450,41,98000,0,user_33,6,7,
451,42,84000,0,user_35,6,7,
436,43,77000,0,user_17,6,7,
458,44,70000,0,user_42,6,7,
418,0,30000001,0,user_3,6,8,378
515,1,6100000,5630,user_27,7,8,
521,2,6100000,0,user_32,7,8,
537,3,5200000,0,user_49,7,8,
503,4,3500000,0,user_11,7,8,
580,10,2500001,0,user_3,8,11,302
530,6,2300000,322000,user_39,7,8,
447,7,1500000,0,user_30,6,8,
453,8,1500000,0,user_37,6,8,
524,9,1500000,0,user_35,7,8,
504,10,1500000,0,user_12,7,8,
522,11,1500000,66100,user_32,7,8,
459,12,1400000,0,user_43,6,8,
510,13,1400000,0,user_19,7,8,
500,14,1099999,0,user_9,7,8,29
505,15,1000000,36800,user_14,7,8,
439,16,970000,0,user_21,6,8,
508,17,970000,0,user_16,7,8,
452,18,670000,0,user_37,6,8,
512,19,630000,0,user_22,7,8,
278,20,530000,0,user_24,4,8,
514,21,530000,0,user_26,7,8,
507,22,470000,0,user_16,7,8,
498,23,460001,0,user_7,7,8,266
499,24,460001,0,user_8,7,8,266
578,25,460001,0,user_0,8,8,266
579,26,460001,0,user_2,8,8,266
448,27,370000,769000,user_30,6,8,
376,28,340000,0,user_37,5,8,
496,29,320001,0,user_5,7,8,454
497,30,320001,0,user_5,7,8,454
525,31,190000,0,user_36,7,8,
520,32,170000,0,user_32,7,8,
501,33,160000,5180,user_10,7,8,
495,34,100001,0,user_4,7,8,78
375,35,98000,0,user_37,5,8,
529,36,79000,0,user_39,7,8,
587,52,79000,0,user_11,8,9,
502,38,73000,0,user_10,7,8,
523,0,43000000,0,user_33,7,9,
526,1,30000000,0,user_37,7,9,
615,2,19000000,0,user_36,8,9,
517,3,5200000,0,user_30,7,9,
622,4,5000000,49100,user_42,8,9,
656,5,2500001,0,user_1,9,9,302
596,6,2500000,0,user_19,8,9,
582,7,2499999,0,user_6,8,9,302
591,8,2300000,0,user_14,8,9,
593,9,2300000,0,user_16,8,9,
601,10,2100000,0,user_22,8,9,
613,11,2100000,0,user_35,8,9,
437,12,2000000,0,user_18,6,9,
589,13,1600000,0,user_12,8,9,
624,14,1500000,0,user_42,8,9,
611,15,1300000,0,user_33,8,9,
617,16,1200000,0,user_39,8,9,
581,17,1099999,0,user_4,8,9,29
658,26,1099999,0,user_3,9,11,29
606,19,1000000,0,user_26,8,9,
623,20,970000,0,user_42,8,9,
527,21,670000,0,user_37,7,9,
607,22,670000,0,user_27,8,9,
518,23,660000,0,user_31,7,9,
614,24,530000,0,user_36,8,9,
511,25,470000,0,user_21,7,9,
585,26,460001,0,user_9,8,9,266
583,27,459999,0,user_6,8,9,266
654,28,459999,0,user_0,9,9,266
655,29,459999,0,user_0,9,9,266
657,30,459999,0,user_2,9,9,266
612,31,420000,0,user_34,8,9,
509,32,360000,164000,user_18,7,9,
528,33,350000,0,user_38,7,9,
494,34,319999,0,user_3,7,9,454
586,35,260000,0,user_10,8,9,
618,36,220000,0,user_40,8,9,
621,37,220000,0,user_42,8,9,
666,59,190000,0,user_11,9,11,
626,39,170000,0,user_45,8,9,
616,40,160000,0,user_38,8,9,
532,41,150000,0,user_43,7,9,
516,42,150000,15300,user_30,7,9,
599,43,150000,0,user_22,8,9,
600,44,150000,0,user_22,8,9,
533,45,120000,0,user_43,7,9,
462,46,120000,0,user_47,6,9,
531,47,120000,0,user_42,7,9,
588,48,110000,350000,user_12,8,9,
584,49,100001,0,user_7,8,9,78
519,50,98000,0,user_31,7,9,
590,51,82000,0,user_14,8,9,
587,52,79000,0,user_11,8,9,
594,53,70000,0,user_17,8,9,
737,1,27000000,0,user_11,10,11,
740,5,5000000,49100,user_11,10,11,
736,8,3500000,0,user_11,10,11,
739,11,2400000,0,user_11,10,11,
738,31,630000,42000,user_11,10,11,
690,5,82000,0,user_34,9,10,
667,0,27000000,0,user_12,9,11,
737,1,27000000,0,user_11,10,11,
735,2,19000000,0,user_10,10,11,
610,3,6100000,0,user_31,8,11,
668,4,5000000,0,user_13,9,11,
740,5,5000000,49100,user_11,10,11,
768,6,5000000,0,user_40,10,11,
767,7,5000000,0,user_38,10,11,
736,8,3500000,0,user_11,10,11,
659,9,2500001,0,user_4,9,11,302
580,10,2500001,0,user_3,8,11,302
739,11,2400000,0,user_11,10,11,
684,12,2000000,410000,user_28,9,11,
698,13,2000000,381000,user_43,9,11,
702,14,1500000,0,user_45,9,11,
692,15,1500000,0,user_36,9,11,
697,16,1500000,0,user_42,9,11,
681,17,1500000,0,user_26,9,11,
604,18,1500000,0,user_24,8,11,
674,19,1500000,0,user_20,9,11,
763,20,1400000,350000,user_34,10,11,
777,21,1400000,15700,user_49,10,11,
673,22,1400000,0,user_18,9,11,
753,23,1300000,0,user_27,10,11,
663,24,1099999,0,user_8,9,11,29
728,25,1099999,0,user_1,10,11,29
658,26,1099999,0,user_3,9,11,29
699,27,970000,0,user_43,9,11,
743,28,910000,0,user_14,10,11,
746,29,670000,0,user_17,10,11,
687,30,660000,0,user_32,9,11,
738,31,630000,42000,user_11,10,11,
595,32,530000,0,user_18,8,11,
603,33,530000,0,user_24,8,11,
764,34,470000,0,user_34,10,11,
780,35,470000,0,user_49,10,11,
661,36,460001,0,user_6,9,11,266
731,37,460001,0,user_5,10,11,266
732,38,460001,0,user_6,10,11,266
796,44,460001,0,user_3,11,13,266
679,40,460000,8520,user_25,9,11,
662,41,459999,0,user_8,9,11,266
727,42,459999,0,user_0,10,11,266
729,43,459999,0,user_4,10,11,266
730,44,459999,0,user_5,10,11,266
733,45,459999,0,user_7,10,11,266
734,46,459999,0,user_8,10,11,266
779,47,360000,0,user_49,10,11,
680,48,350000,769000,user_25,9,11,
660,49,320001,0,user_5,9,11,454
665,50,320000,0,user_10,9,11,
664,51,319999,0,user_9,9,11,454
625,52,310000,0,user_43,8,11,
689,53,310000,67500,user_33,9,11,
683,54,310000,0,user_28,9,11,
675,55,310000,0,user_21,9,11,
773,56,310000,13900,user_45,10,11,
688,57,220000,0,user_32,9,11,
678,58,220000,0,user_25,9,11,
666,59,190000,0,user_11,9,11,
682,60,170000,0,user_28,9,11,
677,61,160000,0,user_25,9,11,
800,73,150000,0,user_11,11,13,
685,63,130000,0,user_28,9,11,
671,64,120000,0,user_17,9,11,
696,65,120000,0,user_42,9,11,
669,66,110000,0,user_14,9,11,
597,67,110000,0,user_20,8,11,
686,68,110000,0,user_31,9,11,
762,69,110000,0,user_33,10,11,
795,87,100001,0,user_3,11,13,78
794,71,99999,0,user_1,11,11,78
778,72,85000,0,user_49,10,11,
605,73,84000,0,user_25,8,11,
672,74,83000,0,user_17,9,11,
609,75,83000,0,user_31,8,11,
772,76,79000,31700,user_45,10,11,
701,77,77000,0,user_45,9,11,
598,78,70000,0,user_21,8,11,
861,76,150000,0,user_11,12,13,
765,0,30000000,35600,user_35,10,13,
761,1,19000000,0,user_32,10,13,
826,2,6300000,0,user_36,11,13,
838,3,5200000,12300,user_47,11,13,
828,4,5000000,0,user_37,11,13,
748,5,3200000,0,user_19,10,13,
927,6,2499999,0,user_0,13,13,302
802,7,2400000,0,user_13,11,13,
758,8,2100000,0,user_32,10,13,
819,9,2000000,510000,user_26,11,13,
756,10,2000000,369000,user_31,10,13,
894,11,1600000,510000,user_36,12,13,
904,12,1600000,0,user_42,12,13,
888,13,1600000,15100,user_32,12,13,
770,14,1500000,0,user_43,10,13,
868,15,1500000,32900,user_17,12,13,
805,16,1500000,0,user_18,11,13,
829,17,1500000,0,user_38,11,13,
741,18,1400000,15700,user_12,10,13,
931,19,1100001,0,user_2,13,13,29
831,20,1100000,0,user_39,11,13,
870,21,1100000,0,user_17,12,13,
880,22,1100000,0,user_27,12,13,
856,23,1099999,0,user_2,12,13,29
866,24,1000000,0,user_17,12,13,
808,25,1000000,0,user_20,11,13,
809,26,1000000,39400,user_20,11,13,
865,27,1000000,0,user_16,12,13,
902,28,970000,510000,user_40,12,13,
895,29,910000,0,user_36,12,13,
759,30,910000,0,user_32,10,13,
896,31,870000,0,user_36,12,13,
863,32,660000,15700,user_14,12,13,
891,33,660000,0,user_35,12,13,
892,34,630000,15700,user_36,12,13,
799,35,600000,0,user_10,11,13,
899,36,600000,0,user_38,12,13,
837,37,530000,0,user_45,11,13,
750,38,530000,0,user_22,10,13,
832,39,470000,12800,user_40,11,13,
691,40,470000,0,user_35,9,13,
742,41,470000,0,user_12,10,13,
797,42,460001,0,user_4,11,13,266
858,43,460001,0,user_6,12,13,266
796,44,460001,0,user_3,11,13,266
928,45,460001,0,user_0,13,13,266
929,46,460001,0,user_0,13,13,266
932,71,460001,0,user_3,13,17,266
842,48,460000,0,user_49,11,13,
775,49,460000,0,user_47,10,13,
900,50,460000,0,user_38,12,13,
816,51,460000,0,user_22,11,13,
821,52,460000,0,user_28,11,13,
860,53,459999,0,user_9,12,13,266
806,54,360000,0,user_20,11,13,
869,55,340000,0,user_17,12,13,
901,56,340000,0,user_40,12,13,
798,57,320001,0,user_8,11,13,454
930,58,320001,0,user_1,13,13,454
804,59,320000,0,user_17,11,13,
749,60,310000,0,user_20,10,13,
747,61,300000,0,user_18,10,13,
830,62,260000,0,user_38,11,13,
905,63,220000,0,user_42,12,13,
824,64,220000,49100,user_32,11,13,
889,65,190000,0,user_33,12,13,
879,66,170000,75000,user_26,12,13,
827,67,160000,0,user_36,11,13,
766,68,160000,0,user_37,10,13,
839,69,160000,47700,user_47,11,13,
833,70,160000,0,user_42,11,13,
757,71,160000,0,user_32,10,13,
890,72,150000,0,user_34,12,13,
800,73,150000,0,user_11,11,13,
836,74,150000,0,user_45,11,13,
801,75,150000,231000,user_12,11,13,
861,76,150000,0,user_11,12,13,
867,77,150000,0,user_17,12,13,
825,78,150000,0,user_33,11,13,
693,79,130000,0,user_37,9,13,
841,80,120000,0,user_49,11,13,
906,81,120000,0,user_45,12,13,
887,82,120000,11200,user_32,12,13,
694,83,110000,164000,user_39,9,13,
745,84,110000,0,user_16,10,13,
862,85,110000,0,user_13,12,13,
859,86,100001,0,user_8,12,13,78
795,87,100001,0,user_3,11,13,78
857,88,99999,0,user_5,12,13,78
893,89,87000,0,user_36,12,13,
752,90,84000,15700,user_26,10,13,
820,91,80000,13900,user_27,11,13,
754,92,77000,0,user_28,10,13,
807,93,73000,139000,user_20,11,13,
810,94,73000,0,user_20,11,13,
760,95,70000,0,user_32,10,13,
871,0,43000000,10700,user_18,12,14,
963,1,6300000,0,user_34,13,14,
874,2,5200000,0,user_21,12,14,
971,3,4500000,0,user_45,13,14,
938,4,1800000,0,user_10,13,14,
956,5,1700000,0,user_27,13,14,
964,6,1600000,16400,user_34,13,14,
813,7,1400000,0,user_21,11,14,
946,8,1400000,46500,user_17,13,14,
876,9,1000000,0,user_21,12,14,
886,10,970000,0,user_31,12,14,
909,11,660000,0,user_47,12,14,
934,12,460001,0,user_4,13,14,266
935,13,460001,0,user_5,13,14,266
936,14,460001,0,user_6,13,14,266
1012,74,460001,0,user_3,14,17,266
1013,75,460001,0,user_3,14,17,266
875,17,460000,0,user_21,12,14,
933,18,459999,0,user_4,13,14,266
815,19,420000,0,user_21,11,14,
908,20,420000,0,user_47,12,14,
1021,91,360000,0,user_11,14,17,
812,22,170000,283000,user_21,11,14,
970,23,160000,0,user_45,13,14,
939,24,130000,0,user_10,13,14,
966,25,130000,0,user_40,13,14,
834,26,120000,0,user_43,11,14,
873,27,120000,0,user_21,12,14,
937,28,100001,0,user_8,13,14,78
947,29,100000,0,user_17,13,14,
1022,30,98000,35600,user_11,14,14,
814,31,85000,0,user_21,11,14,
872,32,85000,8520,user_21,12,14,
811,33,82000,0,user_21,11,14,
1113,57,660000,0,user_11,15,17,
1038,1,190000,33100,user_34,14,15,
1039,2,120000,0,user_34,14,15,
1174,88,420000,14200,user_11,16,17,
1173,1,320000,0,user_11,16,16,
1137,2,310000,0,user_34,15,16,
878,0,30000000,0,user_24,12,17,
1109,1,30000000,0,user_10,15,17,
948,2,30000000,0,user_18,13,17,
1185,3,30000000,33100,user_19,16,17,
1037,4,27000000,0,user_33,14,17,
1111,5,6300000,0,user_10,15,17,
1053,6,6300000,0,user_47,14,17,
1262,0,6100000,0,user_11,17,18,
1201,8,5000000,0,user_33,16,17,
1050,9,4500000,0,user_40,14,17,
961,10,4500000,779000,user_31,13,17,
1175,11,4500000,959000,user_12,16,17,
1257,12,4499999,0,user_3,17,17,1175
1120,13,3200000,0,user_17,15,17,
1036,14,3200000,0,user_31,14,17,
1163,15,2500001,0,user_2,16,17,302
1017,16,2499999,0,user_5,14,17,302
1101,17,2499999,0,user_2,15,17,302
1170,18,2499999,0,user_8,16,17,302
1153,19,2400000,0,user_47,15,17,
1035,20,2300000,0,user_30,14,17,
1205,21,2300000,0,user_36,16,17,
1147,22,2100000,0,user_42,15,17,
877,23,2000000,0,user_24,12,17,
1155,24,2000000,0,user_49,15,17,
1110,25,1900000,0,user_10,15,17,
1117,26,1900000,32900,user_14,15,17,
1151,27,1900000,0,user_42,15,17,
1127,28,1900000,0,user_22,15,17,
1150,29,1600000,0,user_42,15,17,
1172,30,1600000,0,user_10,16,17,
962,31,1500000,0,user_32,13,17,
1207,32,1500000,12300,user_40,16,17,
1054,33,1500000,0,user_47,14,17,
1199,34,1500000,6390,user_32,16,17,
954,35,1400000,0,user_24,13,17,
1103,36,1100001,0,user_7,15,17,29
1160,37,1100001,0,user_0,16,17,29
1255,38,1100001,0,user_1,17,17,29
952,39,1100000,0,user_22,13,17,
1134,40,1100000,0,user_27,15,17,
1135,41,1100000,0,user_28,15,17,
1142,42,1100000,0,user_37,15,17,
1168,43,1099999,0,user_6,16,17,29
1203,44,1000000,369000,user_34,16,17,
951,45,1000000,769000,user_21,13,17,
941,46,1000000,0,user_12,13,17,
897,47,1000000,0,user_37,12,17,
1042,48,1000000,0,user_36,14,17,
1149,49,1000000,0,user_42,15,17,
973,50,1000000,369000,user_47,13,17,
949,51,970000,13900,user_18,13,17,
950,52,910000,34700,user_19,13,17,
1040,53,910000,0,user_35,14,17,
1122,54,910000,0,user_20,15,17,
1194,55,870000,0,user_27,16,17,
1195,56,670000,0,user_28,16,17,
1113,57,660000,0,user_11,15,17,
1126,58,660000,0,user_21,15,17,
965,59,650000,0,user_37,13,17,
1145,60,630000,0,user_39,15,17,
1139,61,600000,0,user_35,15,17,
960,62,600000,0,user_31,13,17,
1176,63,600000,0,user_13,16,17,
945,64,530000,0,user_16,13,17,
1154,65,530000,594000,user_47,15,17,
1148,66,470000,0,user_42,15,17,
1116,67,470000,0,user_13,15,17,
1016,68,460001,0,user_5,14,17,266
1018,69,460001,0,user_7,14,17,266
1011,70,460001,0,user_0,14,17,266
932,71,460001,0,user_3,13,17,266
1106,72,460001,0,user_8,15,17,266
1107,73,460001,0,user_8,15,17,266
1012,74,460001,0,user_3,14,17,266
1013,75,460001,0,user_3,14,17,266
1159,76,460001,0,user_0,16,17,266
1162,77,460001,0,user_2,16,17,266
1165,78,460001,0,user_4,16,17,266
1169,79,460001,0,user_8,16,17,266
1171,80,460001,0,user_9,16,17,266
1184,81,460000,12800,user_19,16,17,
1100,82,459999,0,user_0,15,17,266
1104,83,459999,0,user_8,15,17,266
1105,84,459999,0,user_8,15,17,266
1108,85,459999,0,user_8,15,17,266
1161,86,459999,0,user_1,16,17,266
1136,87,420000,0,user_30,15,17,
1174,88,420000,14200,user_11,16,17,
1133,89,370000,0,user_26,15,17,
885,90,360000,0,user_30,12,17,
1021,91,360000,0,user_11,14,17,
1123,92,360000,231000,user_21,15,17,
1202,93,350000,0,user_33,16,17,
1041,94,340000,0,user_36,14,17,
1014,95,320001,0,user_4,14,17,454
1102,96,320001,0,user_7,15,17,454
1254,97,320001,0,user_1,17,17,454
1256,98,320001,0,user_3,17,17,454
751,99,320000,0,user_24,10,17,
1262,0,6100000,0,user_11,17,18,
1261,1,5000000,31700,user_10,17,18,
1283,2,5000000,0,user_36,17,18,
1259,3,4500001,0,user_8,17,18,1175
1198,4,4500000,0,user_30,16,18,
1260,5,4499999,0,user_9,17,18,1175
1266,6,2000000,0,user_17,17,18,
1288,7,2000000,0,user_40,17,18,
1282,8,2000000,0,user_36,17,18,
1278,9,2000000,0,user_28,17,18,
1273,10,1900000,0,user_27,17,18,
1188,11,1500000,17700000,user_20,16,18,
1337,12,1499999,0,user_1,18,18,1188
1335,13,1400001,0,user_0,18,18,1274
1336,14,1400001,0,user_0,18,18,1274
1339,15,1400001,0,user_2,18,18,1274
1274,16,1400000,1100000,user_28,17,18,
1340,17,1399999,0,user_3,18,18,1274
1338,18,1100001,0,user_2,18,18,29
1215,19,1000000,283000,user_47,16,18,
1263,20,1000000,0,user_12,17,18,
1264,21,910000,73100,user_13,17,18,
1277,22,460000,0,user_28,17,18,
1193,23,420000,0,user_25,16,18,
1347,24,350000,0,user_11,18,18,
1285,25,310000,0,user_38,17,18,
1289,26,240000,0,user_42,17,18,
1287,27,240000,0,user_39,17,18,
1272,28,190000,0,user_26,17,18,
1268,29,170000,0,user_22,17,18,
1275,30,150000,0,user_28,17,18,
1187,31,130000,0,user_20,16,18,
1290,32,130000,33100,user_42,17,18,
1276,33,120000,0,user_28,17,18,
1281,34,110000,0,user_34,17,18,
1265,35,110000,769000,user_14,17,18,
1292,36,110000,0,user_45,17,18,
1258,37,99999,0,user_6,17,18,78
1286,38,87000,47700,user_39,17,18,
1298,39,85000,7840,user_49,17,18,
1204,40,85000,0,user_35,16,18,
1449,0,80000,0,user_11,19,19,
0,0,3200000,0,user_0,20,20,
1,1,2100000,0,user_1,20,20,
2,17,110000,0,user_3,20,22,
23,0,19000000,0,user_17,20,21,
48,1,5200000,0,user_45,20,21,
4,2,5000000,0,user_4,20,21,
43,3,5000000,0,user_40,20,21,
34,4,3600000,0,user_33,20,21,
20,5,3500000,17000,user_14,20,21,
