id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
540,46,2299999,0,user_31,5,7,194
552,47,2100000,0,user_45,5,7,
446,38,1800000,0,user_43,4,6,
556,39,1200000,0,user_49,5,6,
204,40,150000,959000,user_48,2,6,
673,41,149999,0,builder_6,6,6,204
311,42,1100001,0,user_18,3,6,29
176,43,1100001,0,user_30,2,6,29
511,44,1100001,0,user_7,5,6,29
425,45,1099999,0,user_16,4,6,29
505,46,1099999,0,user_0,5,6,29
441,47,1099999,0,user_34,4,6,29
627,50,1099999,0,user_6,6,7,29
507,49,1000001,0,user_3,5,6,46
424,50,1000001,0,user_15,4,6,46
432,51,1000001,0,user_25,4,6,46
510,52,1000001,0,user_6,5,6,46
542,54,1000001,0,user_32,5,7,46
438,54,1000001,0,user_30,4,6,46
522,53,1000001,0,user_15,5,7,46
172,56,999999,0,user_28,2,6,46
427,57,999999,0,user_17,4,6,46
439,58,999999,0,user_31,4,6,46
512,59,999999,0,user_8,5,6,46
524,56,999999,0,user_16,5,7,46
531,58,999999,0,user_25,5,7,46
312,62,670001,0,user_18,3,6,104
313,63,670001,0,user_18,3,6,104
430,64,670001,0,user_24,4,6,104
549,65,670001,0,user_40,5,6,104
444,66,670000,0,user_41,4,6,
309,67,669999,0,user_18,3,6,104
173,68,669999,0,user_28,2,6,104
419,69,669999,0,user_4,4,6,104
433,70,669999,0,user_26,4,6,104
443,71,669999,0,user_36,4,6,104
421,72,669999,0,user_7,4,6,104
548,73,669999,0,user_40,5,6,104
437,61,669999,0,user_29,4,7,104
447,75,420000,0,user_44,4,6,
203,76,220000,0,user_48,2,6,
340,77,160000,0,user_42,3,6,
426,78,150001,0,user_16,4,6,204
509,79,150001,0,user_5,5,6,204
525,80,150001,0,user_17,5,6,204
339,81,150000,0,user_41,3,6,
508,82,149999,0,user_4,5,6,204
523,69,149999,0,user_16,5,7,204
445,84,120000,0,user_43,4,6,
328,85,84001,0,user_30,3,6,7
82,86,77001,0,user_22,1,6,37
317,87,77001,0,user_22,3,6,37
318,88,77001,0,user_22,3,6,37
319,89,77001,0,user_22,3,6,37
321,90,77001,0,user_22,3,6,37
429,91,77001,0,user_21,4,6,37
171,92,76999,0,user_28,2,6,37
174,93,76999,0,user_28,2,6,37
175,94,76999,0,user_28,2,6,37
320,95,76999,0,user_22,3,6,37
325,96,76999,0,user_28,3,6,37
316,97,76999,0,user_21,3,6,37
625,0,5200001,0,user_4,6,7,49
527,1,5200001,0,user_20,5,7,49
545,2,5200001,0,user_38,5,7,49
633,3,5200001,0,user_14,6,7,49
635,4,5200001,0,user_17,6,7,49
659,5,5200001,0,user_36,6,7,49
638,6,5200001,0,user_19,6,7,49
650,7,5200001,0,user_28,6,7,49
639,8,5200001,0,user_20,6,7,49
643,9,5200001,0,user_26,6,7,49
658,10,5200001,0,user_35,6,7,49
682,11,5200001,0,user_2,7,7,49
683,11,5200001,0,user_3,7,9,49
528,2,5200001,0,user_23,5,8,49
634,7,5200001,0,user_15,6,8,49
636,3,5200001,0,user_18,6,8,49
637,4,5200001,0,user_18,6,8,49
686,1,5200001,0,user_5,7,8,49
687,5,5200001,0,user_6,7,8,49
693,8,5200001,0,user_11,7,8,49
440,20,5199999,0,user_33,4,7,49
632,21,5199999,0,user_12,6,7,49
656,22,5199999,0,user_34,6,7,49
535,23,5199999,0,user_28,5,7,49
536,24,5199999,0,user_28,5,7,49
530,25,5199999,0,user_24,5,7,49
526,26,5199999,0,user_18,5,7,49
520,27,5199999,0,user_13,5,7,49
532,28,5199999,0,user_25,5,7,49
541,29,5199999,0,user_31,5,7,49
626,30,5199999,0,user_6,6,7,49
546,31,5199999,0,user_38,5,7,49
631,32,5199999,0,user_11,6,7,49
661,33,5199999,0,user_38,6,7,49
640,34,5199999,0,user_22,6,7,49
648,35,5199999,0,user_28,6,7,49
649,36,5199999,0,user_28,6,7,49
644,37,5199999,0,user_26,6,7,49
646,38,5199999,0,user_26,6,7,49
679,39,5199999,0,user_0,7,7,49
681,40,5199999,0,user_1,7,7,49
657,41,5199999,0,user_35,6,7,49
660,19,5199999,0,user_37,6,8,49
538,43,2300001,0,user_28,5,7,194
326,44,2300001,0,user_29,3,7,194
436,45,2300001,0,user_29,4,7,194
540,46,2299999,0,user_31,5,7,194
552,47,2100000,0,user_45,5,7,
550,48,1300000,0,user_43,5,7,
630,49,1100001,0,user_10,6,7,29
627,50,1099999,0,user_6,6,7,29
655,29,1099999,0,user_31,6,8,29
539,28,1099999,0,user_29,5,8,29
522,53,1000001,0,user_15,5,7,46
542,54,1000001,0,user_32,5,7,46
645,55,1000001,0,user_26,6,7,46
524,56,999999,0,user_16,5,7,46
534,57,999999,0,user_28,5,7,46
531,58,999999,0,user_25,5,7,46
684,44,999999,0,user_3,7,9,46
642,31,999999,0,user_25,6,8,46
437,61,669999,0,user_29,4,7,104
662,62,669999,0,user_40,6,7,104
551,63,420000,0,user_44,5,7,
668,64,340000,0,user_49,6,7,
555,65,160000,0,user_48,5,7,
537,66,150001,0,user_28,5,7,204
529,67,150001,0,user_24,5,7,204
629,68,150001,0,user_8,6,7,204
523,69,149999,0,user_16,5,7,204
628,70,149999,0,user_7,6,7,204
651,71,149999,0,user_28,6,7,204
652,72,149999,0,user_28,6,7,204
647,73,149999,0,user_26,6,7,204
680,74,149999,0,user_1,7,7,204
709,0,5200001,0,user_34,7,8,49
686,1,5200001,0,user_5,7,8,49
528,2,5200001,0,user_23,5,8,49
636,3,5200001,0,user_18,6,8,49
637,4,5200001,0,user_18,6,8,49
687,5,5200001,0,user_6,7,8,49
692,6,5200001,0,user_10,7,8,49
634,7,5200001,0,user_15,6,8,49
693,8,5200001,0,user_11,7,8,49
695,9,5200001,0,user_17,7,8,49
705,10,5200001,0,user_27,7,8,49
624,11,5200001,0,user_3,6,8,49
713,12,5200001,0,user_39,7,8,49
697,6,5200001,0,user_19,7,9,49
711,7,5200001,0,user_37,7,9,49
712,8,5200001,0,user_38,7,9,49
742,9,5200001,0,user_11,8,9,49
689,17,5199999,0,user_8,7,8,49
654,18,5199999,0,user_30,6,8,49
660,19,5199999,0,user_37,6,8,49
690,20,5199999,0,user_9,7,8,49
708,21,5199999,0,user_33,7,8,49
729,22,5199999,0,user_2,8,8,49
730,58,5199999,0,user_3,8,11,49
664,24,5000000,0,user_43,6,8,
710,25,2300001,0,user_35,7,8,194
663,26,1900000,0,user_43,6,8,
691,27,1099999,0,user_9,7,8,29
539,28,1099999,0,user_29,5,8,29
655,29,1099999,0,user_31,6,8,29
688,30,1000001,0,user_8,7,8,46
642,31,999999,0,user_25,6,8,46
667,32,910000,0,user_48,6,8,
714,33,669999,0,user_40,7,8,104
665,34,350000,0,user_44,6,8,
694,50,150001,0,user_15,7,9,204
685,36,149999,0,user_4,7,8,204
715,0,6100000,0,user_42,7,10,
731,7,5200001,0,user_4,8,10,49
732,8,5200001,0,user_4,8,10,49
641,9,5200001,0,user_24,6,10,49
734,10,5200001,0,user_7,8,10,49
736,11,5200001,0,user_8,8,10,49
697,6,5200001,0,user_19,7,9,49
711,7,5200001,0,user_37,7,9,49
712,8,5200001,0,user_38,7,9,49
742,9,5200001,0,user_11,8,9,49
744,5,5200001,0,user_14,8,10,49
683,11,5200001,0,user_3,7,9,49
771,6,5200001,0,user_38,8,10,49
653,1,5200001,0,user_29,6,10,49
704,2,5200001,0,user_25,7,10,49
696,3,5200001,0,user_18,7,10,49
743,4,5200001,0,user_13,8,10,49
746,12,5200001,0,user_16,8,10,49
750,13,5200001,0,user_22,8,10,49
752,14,5200001,0,user_22,8,10,49
783,15,5200001,0,user_0,9,10,49
772,16,5200001,0,user_39,8,10,49
787,22,5200001,0,user_3,9,11,49
735,30,5199999,0,user_8,8,10,49
738,31,5199999,0,user_8,8,10,49
739,32,5199999,0,user_8,8,10,49
740,33,5199999,0,user_10,8,10,49
702,34,5199999,0,user_22,7,10,49
707,35,5199999,0,user_30,7,10,49
761,36,5199999,0,user_27,8,10,49
698,25,5199999,0,user_20,7,10,49
699,26,5199999,0,user_20,7,10,49
703,27,5199999,0,user_25,7,10,49
751,37,5199999,0,user_22,8,10,49
753,38,5199999,0,user_22,8,10,49
762,39,5199999,0,user_28,8,10,49
782,40,5199999,0,user_0,9,10,49
781,55,4500000,0,user_49,8,10,
737,56,2300001,0,user_8,8,10,194
784,57,2300001,0,user_1,9,10,194
788,79,2299999,0,user_3,9,11,194
747,65,1000001,0,user_17,8,10,46
786,94,1000001,0,user_3,9,11,46
741,67,999999,0,user_10,8,10,46
684,44,999999,0,user_3,7,9,46
776,69,870000,0,user_45,8,10,
700,70,670001,0,user_21,7,10,104
701,71,670001,0,user_21,7,10,104
775,73,350000,0,user_45,8,10,
716,74,240000,0,user_43,7,10,
694,50,150001,0,user_15,7,9,204
706,75,150001,0,user_29,7,10,204
770,76,150001,0,user_35,8,10,204
785,77,150001,0,user_2,9,10,204
733,78,149999,0,user_7,8,10,204
717,79,83000,0,user_44,7,10,
773,80,70000,0,user_42,8,10,
715,0,6100000,0,user_42,7,10,
653,1,5200001,0,user_29,6,10,49
704,2,5200001,0,user_25,7,10,49
696,3,5200001,0,user_18,7,10,49
743,4,5200001,0,user_13,8,10,49
744,5,5200001,0,user_14,8,10,49
771,6,5200001,0,user_38,8,10,49
731,7,5200001,0,user_4,8,10,49
732,8,5200001,0,user_4,8,10,49
641,9,5200001,0,user_24,6,10,49
734,10,5200001,0,user_7,8,10,49
736,11,5200001,0,user_8,8,10,49
746,12,5200001,0,user_16,8,10,49
750,13,5200001,0,user_22,8,10,49
752,14,5200001,0,user_22,8,10,49
783,15,5200001,0,user_0,9,10,49
772,16,5200001,0,user_39,8,10,49
787,22,5200001,0,user_3,9,11,49
758,3,5200001,0,user_25,8,11,49
765,4,5200001,0,user_29,8,11,49
796,5,5200001,0,user_13,9,11,49
798,7,5200001,0,user_15,9,11,49
792,2,5200001,0,user_9,9,11,49
823,8,5200001,0,user_37,9,11,49
824,9,5200001,0,user_37,9,11,49
698,25,5199999,0,user_20,7,10,49
699,26,5199999,0,user_20,7,10,49
703,27,5199999,0,user_25,7,10,49
768,47,5199999,0,user_31,8,11,49
769,48,5199999,0,user_31,8,11,49
735,30,5199999,0,user_8,8,10,49
738,31,5199999,0,user_8,8,10,49
739,32,5199999,0,user_8,8,10,49
740,33,5199999,0,user_10,8,10,49
702,34,5199999,0,user_22,7,10,49
707,35,5199999,0,user_30,7,10,49
761,36,5199999,0,user_27,8,10,49
751,37,5199999,0,user_22,8,10,49
753,38,5199999,0,user_22,8,10,49
762,39,5199999,0,user_28,8,10,49
782,40,5199999,0,user_0,9,10,49
756,36,5199999,0,user_25,8,11,49
757,37,5199999,0,user_25,8,11,49
759,38,5199999,0,user_25,8,11,49
748,39,5199999,0,user_18,8,11,49
764,40,5199999,0,user_29,8,11,49
766,41,5199999,0,user_29,8,11,49
754,49,5199999,0,user_23,8,11,49
797,42,5199999,0,user_14,9,11,49
799,50,5199999,0,user_15,9,11,49
802,51,5199999,0,user_15,9,11,49
767,35,5199999,0,user_30,8,11,49
821,52,5199999,0,user_37,9,11,49
822,53,5199999,0,user_37,9,11,49
825,54,5199999,0,user_37,9,11,49
781,55,4500000,0,user_49,8,10,
737,56,2300001,0,user_8,8,10,194
784,57,2300001,0,user_1,9,10,194
760,73,2300001,0,user_25,8,11,194
788,79,2299999,0,user_3,9,11,194
800,74,2299999,0,user_15,9,11,194
818,75,2299999,0,user_31,9,11,194
745,85,1100001,0,user_15,8,11,29
853,86,1100001,0,user_11,10,11,29
801,92,1099999,0,user_15,9,11,29
