id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
208,26,360000,75000,user_43,3,5,
235,27,310000,0,user_16,4,5,
228,28,190000,0,user_9,4,5,
254,29,190000,0,user_35,4,5,
249,30,150000,0,user_27,4,5,
207,31,120000,0,user_43,3,5,
149,32,110000,73100,user_43,2,5,
248,33,110000,155000,user_27,4,5,
273,34,100001,0,user_0,5,5,79
238,35,98000,0,user_16,4,5,
233,36,85000,0,user_13,4,5,
236,37,84000,0,user_16,4,5,
237,38,73000,0,user_16,4,5,
303,0,260000,0,user_34,5,6,
278,0,5200000,0,user_6,5,7,
302,1,5000000,0,user_33,5,7,
356,2,5000000,15300,user_27,6,7,
266,3,3600000,0,user_43,4,7,
304,4,3500000,0,user_36,5,7,
364,5,3200000,0,user_38,6,7,
367,6,2400000,285000,user_40,6,7,
277,7,2100001,0,user_5,5,7,83
275,8,2100001,0,user_3,5,7,83
383,18,2100001,0,user_3,7,10,122
223,10,2099999,0,user_3,4,7,83
336,11,2099999,0,user_1,6,7,122
382,12,2099999,0,user_1,7,7,122
286,13,2000000,0,user_17,5,7,
316,14,1800000,60700,user_49,5,7,
347,15,1500000,0,user_17,6,7,
377,16,1500000,0,user_49,6,7,
252,17,1400000,0,user_33,4,7,
362,18,1400000,15700,user_36,6,7,
396,41,1400000,0,user_11,7,10,
283,20,1300000,0,user_11,5,7,
296,21,1100000,0,user_27,5,7,
312,22,1100000,0,user_45,5,7,
368,23,1100000,0,user_42,6,7,
340,24,1000000,0,user_10,6,7,
297,25,970000,0,user_27,5,7,
282,26,660000,0,user_10,5,7,
338,27,660000,0,user_7,6,7,
264,28,650000,0,user_43,4,7,
308,29,530000,0,user_40,5,7,
317,30,460000,0,user_49,5,7,
260,31,460000,779000,user_38,4,7,
339,32,460000,0,user_8,6,7,
309,33,420000,0,user_42,5,7,
259,34,370000,0,user_38,4,7,
262,35,310000,0,user_42,4,7,
306,36,220000,0,user_38,5,7,
279,37,170000,0,user_8,5,7,
280,38,160000,0,user_9,5,7,
265,39,150000,161000,user_43,4,7,
263,40,150000,0,user_42,4,7,
281,41,120000,0,user_9,5,7,
276,42,100001,0,user_4,5,7,79
360,43,85000,0,user_33,6,7,
366,44,77000,0,user_40,6,7,
337,45,70000,0,user_7,6,7,
445,56,660000,0,user_11,8,10,
444,1,80000,0,user_11,8,8,
467,0,5200000,0,user_34,8,9,
490,95,170000,0,user_11,9,10,
540,0,19000000,0,user_11,10,11,
394,1,6300000,0,user_9,7,10,
505,2,6100000,4320000,user_27,9,10,
400,3,5200000,0,user_16,7,10,
361,4,5000000,0,user_35,6,10,
488,5,5000000,0,user_7,9,10,
511,6,5000000,0,user_33,9,10,
443,7,4200000,0,user_9,8,10,
301,8,3600000,0,user_32,5,10,
493,9,3500000,0,user_13,9,10,
521,10,3200000,0,user_45,9,10,
346,11,2600000,0,user_16,6,10,
462,12,2600000,256000,user_26,8,10,
439,13,2400000,0,user_7,8,10,
530,14,2300001,0,user_2,10,10,30
384,15,2100001,0,user_4,7,10,122
385,16,2100001,0,user_4,7,10,122
437,17,2100001,0,user_5,8,10,122
383,18,2100001,0,user_3,7,10,122
399,19,2100000,0,user_14,7,10,
390,20,2099999,0,user_5,7,10,122
440,21,2000000,0,user_8,8,10,
442,22,2000000,0,user_8,8,10,
438,23,2000000,0,user_6,8,10,
407,24,2000000,0,user_19,7,10,
504,25,2000000,0,user_26,9,10,
510,26,1900000,24700,user_33,9,10,
401,27,1800000,0,user_16,7,10,
365,28,1700000,0,user_39,6,10,
518,29,1700000,0,user_40,9,10,
463,30,1600000,0,user_27,8,10,
397,31,1600000,0,user_13,7,10,
489,32,1600000,0,user_8,9,10,
508,33,1600000,0,user_32,9,10,
391,34,1500000,100000,user_7,7,10,
421,35,1500000,0,user_35,7,10,
415,36,1500000,0,user_28,7,10,
461,37,1500000,17000,user_26,8,10,
429,38,1500000,0,user_43,7,10,
473,39,1500000,0,user_38,8,10,
393,40,1400000,0,user_8,7,10,
396,41,1400000,0,user_11,7,10,
479,42,1400000,0,user_45,8,10,
491,43,1400000,0,user_12,9,10,
354,44,1200000,0,user_22,6,10,
468,45,1200000,0,user_36,8,10,
343,46,1100000,0,user_12,6,10,
395,47,1100000,0,user_9,7,10,
455,48,1100000,0,user_22,8,10,
398,49,1000000,0,user_14,7,10,
474,50,1000000,36800,user_40,8,10,
477,51,970000,0,user_42,8,10,
501,52,870000,0,user_22,9,10,
295,53,670000,0,user_26,5,10,
420,54,670000,0,user_35,7,10,
341,55,660000,0,user_12,6,10,
445,56,660000,0,user_11,8,10,
487,57,660000,0,user_6,9,10,
342,58,650000,0,user_12,6,10,
469,59,600000,0,user_36,8,10,
414,60,530000,0,user_26,7,10,
539,13,530000,0,user_11,10,11,
307,62,470000,0,user_39,5,10,
476,63,470000,0,user_42,8,10,
388,64,460001,0,user_4,7,10,260
436,65,460001,0,user_0,8,10,19
285,66,460000,0,user_16,5,10,
387,67,459999,0,user_4,7,10,19
485,68,459999,0,user_4,9,10,19
433,69,420000,0,user_49,7,10,
428,70,420000,0,user_43,7,10,
529,71,370001,0,user_1,10,10,416
405,72,370000,0,user_17,7,10,
288,73,370000,0,user_19,5,10,
416,74,370000,769000,user_28,7,10,
527,75,369999,0,user_0,10,10,416
441,76,350000,0,user_8,8,10,
484,77,320001,0,user_2,9,10,422
528,78,320001,0,user_0,10,10,422
531,79,320001,0,user_2,10,10,422
422,80,320000,7190000,user_36,7,10,
532,34,319999,0,user_3,10,13,422
369,82,310000,0,user_43,6,10,
454,83,310000,0,user_21,8,10,
497,84,310000,0,user_17,9,10,
450,85,310000,18600,user_16,8,10,
451,86,310000,0,user_16,8,10,
515,87,260000,779000,user_38,9,10,
447,88,240000,0,user_14,8,10,
496,89,240000,0,user_17,9,10,
392,90,220000,19700,user_8,7,10,
355,91,220000,0,user_22,6,10,
446,92,220000,0,user_12,8,10,
404,93,190000,0,user_16,7,10,
310,94,170000,47700,user_43,5,10,
490,95,170000,0,user_11,9,10,
291,96,160000,0,user_21,5,10,
470,97,160000,5180,user_36,8,10,
506,98,160000,0,user_28,9,10,
509,99,150000,0,user_32,9,10,
540,0,19000000,0,user_11,10,11,
557,1,6100000,24700,user_28,10,11,
547,2,5000000,49100,user_17,10,11,
538,3,2100000,0,user_10,10,11,
544,4,1900000,0,user_16,10,11,
549,5,1500000,0,user_17,10,11,
565,6,1500000,0,user_36,10,11,
600,12,1500000,0,user_11,11,13,
536,8,1300000,0,user_8,10,11,
542,9,1200000,0,user_14,10,11,
555,10,1100000,0,user_26,10,11,
556,11,1000000,256000,user_27,10,11,
548,12,970000,0,user_17,10,11,
539,13,530000,0,user_11,10,11,
545,14,470000,0,user_16,10,11,
537,15,420000,0,user_9,10,11,
563,16,320000,0,user_35,10,11,
587,17,319999,0,user_0,11,11,422
535,18,260001,0,user_5,10,11,515
591,39,260001,0,user_3,11,13,515
534,20,259999,0,user_5,10,11,515
588,21,259999,0,user_2,11,11,515
589,43,259999,0,user_3,11,13,515
590,44,259999,0,user_3,11,13,515
592,45,259999,0,user_3,11,13,515
562,25,240000,0,user_34,10,11,
564,26,240000,128000,user_36,10,11,
546,27,220000,0,user_17,10,11,
573,28,220000,0,user_45,10,11,
541,29,160000,0,user_13,10,11,
575,30,80000,30200,user_49,10,11,
560,31,73000,0,user_32,10,11,
641,0,43000000,0,user_11,12,13,
642,48,170000,0,user_11,12,13,
641,0,43000000,0,user_11,12,13,
649,1,30000000,21800,user_17,12,13,
658,2,27000000,296000,user_22,12,13,
643,3,6300000,0,user_12,12,13,
593,4,6099999,0,user_4,11,13,505
697,5,6099999,0,user_1,13,13,505
669,6,5000000,0,user_28,12,13,
677,7,3200000,0,user_38,12,13,
569,8,2000000,0,user_42,10,13,
603,9,2000000,410000,user_13,11,13,
617,10,2000000,381000,user_28,11,13,
668,11,1900000,0,user_28,12,13,
600,12,1500000,0,user_11,11,13,
616,13,1500000,0,user_27,11,13,
648,14,1100000,0,user_17,12,13,
519,15,1000000,0,user_43,9,13,
645,16,1000000,0,user_14,12,13,
623,17,1000000,0,user_33,11,13,
618,18,970000,0,user_28,11,13,
656,19,970000,0,user_22,12,13,
660,20,970000,0,user_22,12,13,
628,21,910000,0,user_40,11,13,
672,22,910000,0,user_33,12,13,
675,23,670000,0,user_36,12,13,
606,24,660000,0,user_17,11,13,
626,25,600000,139000,user_38,11,13,
598,26,460000,8520,user_10,11,13,
638,27,459999,0,user_5,12,13,260
500,28,420000,46500,user_21,9,13,
639,29,360000,322000,user_8,12,13,
571,30,350000,84800,user_43,10,13,
599,31,350000,769000,user_10,11,13,
673,32,340000,0,user_34,12,13,
499,33,340000,0,user_21,9,13,
532,34,319999,0,user_3,10,13,422
696,35,319999,0,user_0,13,13,422
594,36,310000,0,user_6,11,13,
602,37,310000,0,user_13,11,13,
678,38,310000,0,user_39,12,13,
591,39,260001,0,user_3,11,13,515
695,40,260001,0,user_0,13,13,515
698,41,260001,0,user_2,13,13,515
699,24,260001,0,user_3,13,15,515
589,43,259999,0,user_3,11,13,515
590,44,259999,0,user_3,11,13,515
592,45,259999,0,user_3,11,13,515
597,46,220000,0,user_10,11,13,
607,47,220000,0,user_17,11,13,
642,48,170000,0,user_11,12,13,
601,49,170000,0,user_13,11,13,
596,50,160000,0,user_10,11,13,
632,51,160000,0,user_45,11,13,
570,52,150000,0,user_43,10,13,
650,53,150000,0,user_19,12,13,
657,54,150000,0,user_22,12,13,
604,55,130000,0,user_13,11,13,
612,56,130000,0,user_22,11,13,
615,57,120000,0,user_27,11,13,
640,58,120000,0,user_10,12,13,
646,59,120000,0,user_14,12,13,
595,60,110000,0,user_8,11,13,
568,61,110000,0,user_42,10,13,
605,62,110000,0,user_16,11,13,
614,63,110000,0,user_26,11,13,
624,64,110000,0,user_35,11,13,
674,65,110000,0,user_35,12,13,
533,66,100001,0,user_3,10,13,79
644,67,100000,0,user_12,12,13,
659,68,100000,0,user_22,12,13,
681,69,84000,15700,user_45,12,13,
609,70,82000,0,user_19,11,13,
629,71,80000,0,user_42,11,13,
627,72,80000,0,user_39,11,13,
561,73,77000,0,user_33,10,13,
707,0,6100000,0,user_13,13,14,
702,1,4200000,21800,user_6,13,14,
715,2,3500000,296000,user_26,13,14,
722,3,1500000,0,user_34,13,14,
739,4,1500000,0,user_45,13,14,
740,5,1500000,0,user_45,13,14,
706,6,1500000,0,user_12,13,14,
704,7,1100000,0,user_9,13,14,
725,8,1000000,0,user_36,13,14,
726,9,1000000,39400,user_36,13,14,
710,10,530000,0,user_16,13,14,
705,11,420000,0,user_12,13,14,
723,12,360000,0,user_36,13,14,
700,13,320001,0,user_5,13,14,422
745,14,260001,0,user_0,14,14,515
746,15,260001,0,user_0,14,14,515
747,16,260001,0,user_2,14,14,515
748,50,260001,0,user_3,14,17,515
703,18,260000,121000,user_6,13,14,
701,19,259999,0,user_5,13,14,515
735,20,220000,0,user_39,13,14,
742,21,150000,0,user_49,13,14,
734,22,150000,0,user_39,13,14,
717,23,100000,0,user_28,13,14,
708,24,79000,0,user_13,13,14,
724,25,73000,139000,user_36,13,14,
727,26,73000,0,user_36,13,14,
716,27,70000,0,user_27,13,14,
756,0,19000000,0,user_16,14,15,
818,2,6300000,0,user_11,15,17,
751,2,6100000,0,user_7,14,15,
776,3,5200000,0,user_34,14,15,
761,4,4500000,0,user_22,14,15,
762,5,4500000,0,user_22,14,15,
754,6,2100000,0,user_12,14,15,
736,7,2000000,510000,user_42,13,15,
766,8,1700000,0,user_28,14,15,
796,9,1600000,510000,user_49,14,15,
790,10,1600000,15100,user_45,14,15,
611,11,1500000,0,user_21,11,15,
758,12,1400000,0,user_19,14,15,
782,13,1100000,0,user_40,14,15,
778,14,1000000,0,user_34,14,15,
797,15,910000,0,user_49,14,15,
798,16,870000,0,user_49,14,15,
765,17,660000,15700,user_27,14,15,
794,18,630000,15700,user_49,14,15,
777,19,460000,0,user_34,14,15,
733,20,460000,0,user_38,13,15,
680,21,320000,0,user_43,12,15,
721,22,320000,0,user_33,13,15,
749,23,260001,0,user_4,14,15,515
699,24,260001,0,user_3,13,15,515
808,25,260001,0,user_0,15,15,515
809,26,260001,0,user_1,15,15,515
750,27,259999,0,user_5,14,15,515
752,28,240000,0,user_8,14,15,
655,29,170000,0,user_21,12,15,
783,30,150000,0,user_42,14,15,
775,31,120000,0,user_34,14,15,
789,32,120000,11200,user_45,14,15,
764,33,110000,0,user_26,14,15,
810,75,100001,0,user_3,15,17,79
807,35,99999,0,user_0,15,15,79
795,36,87000,0,user_49,14,15,
774,37,85000,8520,user_34,14,15,
753,38,83000,0,user_9,14,15,
737,39,80000,13900,user_43,13,15,
883,30,870000,0,user_11,16,17,
882,42,350000,0,user_11,16,17,
860,0,30000000,0,user_45,15,17,
839,1,27000000,769000,user_28,15,17,
818,2,6300000,0,user_11,15,17,
935,3,6100001,0,user_0,17,17,505
837,4,6100000,0,user_27,15,17,
938,5,6099999,0,user_1,17,17,505
941,4,6099999,0,user_3,17,19,505
881,7,4500000,0,user_10,16,17,
838,8,4200000,0,user_27,15,17,
913,9,3500000,0,user_32,16,17,
891,10,2600000,0,user_17,16,17,
855,11,2000000,0,user_42,15,17,
826,12,2000000,0,user_19,15,17,
887,13,1900000,0,user_14,16,17,
856,14,1800000,0,user_42,15,17,
813,15,1600000,0,user_6,15,17,
821,16,1500000,369000,user_17,15,17,
884,17,1500000,0,user_12,16,17,
904,18,1500000,0,user_28,16,17,
846,19,1500000,0,user_35,15,17,
819,20,1300000,0,user_14,15,17,
864,21,1100000,0,user_49,15,17,
890,22,1100000,60700,user_17,16,17,
914,23,1100000,16400,user_32,16,17,
830,24,1000000,0,user_22,15,17,
853,25,1000000,0,user_39,15,17,
815,26,970000,33300,user_8,15,17,
861,27,970000,13900,user_45,15,17,
829,28,970000,0,user_21,15,17,
901,29,910000,0,user_26,16,17,
883,30,870000,0,user_11,16,17,
760,31,670000,0,user_21,14,17,
902,32,660000,0,user_27,16,17,
851,33,600000,0,user_38,15,17,
857,34,530000,0,user_43,15,17,
885,35,530000,0,user_12,16,17,
817,36,470000,195000,user_10,15,17,
816,37,460000,121000,user_9,15,17,
936,38,459999,0,user_0,17,17,260
944,22,459999,0,user_3,17,19,260
787,40,360000,0,user_43,14,17,
903,41,360000,0,user_28,16,17,
882,42,350000,0,user_11,16,17,
895,43,350000,0,user_22,16,17,
934,44,320001,0,user_0,17,17,422
786,45,310000,0,user_43,14,17,
848,46,300000,0,user_36,15,17,
852,47,300000,0,user_39,15,17,
811,48,260001,0,user_5,15,17,515
812,49,260001,0,user_5,15,17,515
748,50,260001,0,user_3,14,17,515
877,51,260001,0,user_1,16,17,515
878,52,260001,0,user_4,16,17,515
879,53,260001,0,user_5,16,17,515
933,54,260001,0,user_0,17,17,515
939,55,260001,0,user_2,17,17,515
940,56,260001,0,user_2,17,17,515
784,57,260000,0,user_43,14,17,
922,58,260000,0,user_40,16,17,
907,59,260000,0,user_28,16,17,
937,60,259999,0,user_0,17,17,515
942,34,259999,0,user_3,17,19,515
919,62,240000,67500,user_39,16,17,
906,63,170000,0,user_28,16,17,
781,64,170000,75000,user_39,14,17,
927,65,160000,0,user_45,16,17,
900,66,160000,0,user_26,16,17,
827,67,150000,0,user_19,15,17,
836,68,150000,0,user_26,15,17,
886,69,150000,46500,user_13,16,17,
921,70,130000,146000,user_40,16,17,
928,71,120000,0,user_45,16,17,
916,72,120000,0,user_35,16,17,
785,73,110000,0,user_43,14,17,
847,74,110000,0,user_35,15,17,
810,75,100001,0,user_3,15,17,79
943,48,99999,0,user_3,17,19,79
905,77,85000,0,user_28,16,17,
915,78,84000,0,user_33,16,17,
814,79,83000,0,user_7,15,17,
889,80,83000,0,user_16,16,17,
896,81,83000,108000,user_22,16,17,
854,82,82000,0,user_40,15,17,
850,83,82000,8520,user_38,15,17,
923,84,82000,0,user_42,16,17,
845,85,80000,0,user_32,15,17,
920,86,77000,0,user_40,16,17,
880,87,70000,0,user_8,16,17,
991,0,6099999,0,user_3,18,18,505
981,1,2000000,0,user_40,17,18,
947,2,1500000,0,user_7,17,18,
986,3,910000,0,user_45,17,18,
946,4,460001,0,user_5,17,18,260
975,5,420000,0,user_27,17,18,
1000,23,420000,0,user_11,18,19,
956,7,340000,47700,user_14,17,18,
958,8,310000,0,user_17,17,18,
945,9,260001,0,user_5,17,18,515
949,10,170000,0,user_10,17,18,
948,11,110000,0,user_9,17,18,
954,0,43000000,0,user_12,17,19,
1023,1,19000000,0,user_32,18,19,
952,2,6300000,0,user_12,17,19,
966,3,6300000,231000,user_22,17,19,
941,4,6099999,0,user_3,17,19,505
955,5,5200000,0,user_13,17,19,
894,6,5000000,231000,user_21,16,19,
1032,7,4500000,0,user_42,18,19,
983,8,3600000,0,user_43,17,19,
1026,9,3200000,0,user_35,18,19,
1017,10,2400000,0,user_28,18,19,
1038,11,2300000,0,user_49,18,19,
964,12,2300000,0,user_19,17,19,
925,13,2100000,0,user_43,16,19,
980,14,1300000,0,user_39,17,19,
953,15,1200000,0,user_12,17,19,
978,16,1200000,0,user_32,17,19,
998,17,1100000,0,user_8,18,19,
999,18,1100000,0,user_9,18,19,
957,19,970000,0,user_16,17,19,
1003,20,600000,0,user_16,18,19,
1018,21,530000,594000,user_28,18,19,
944,22,459999,0,user_3,17,19,260
1000,23,420000,0,user_11,18,19,
950,24,370000,0,user_12,17,19,
997,25,370000,0,user_7,18,19,
993,26,319999,0,user_4,18,19,422
994,27,319999,0,user_5,18,19,422
1055,28,319999,0,user_0,19,19,422
1059,29,319999,0,user_3,19,19,422
992,30,260001,0,user_4,18,19,515
990,31,260001,0,user_0,18,19,515
1058,32,260001,0,user_2,19,19,515
1034,33,260000,0,user_45,18,19,
942,34,259999,0,user_3,17,19,515
1056,35,259999,0,user_0,19,19,515
1057,36,259999,0,user_1,19,19,515
1016,37,170000,0,user_27,18,19,
1030,38,170000,0,user_40,18,19,
996,39,170000,0,user_6,18,19,
1004,40,160000,0,user_17,18,19,
1022,41,160000,13900,user_32,18,19,
974,42,150000,0,user_26,17,19,
982,43,120000,0,user_43,17,19,
979,44,120000,0,user_36,17,19,
995,45,110000,0,user_6,18,19,
1002,46,110000,0,user_16,18,19,
951,47,100000,0,user_12,17,19,
943,48,99999,0,user_3,17,19,79
1025,49,98000,0,user_34,18,19,
924,50,98000,369000,user_43,16,19,
1008,51,80000,0,user_19,18,19,
1024,52,77000,15300,user_33,18,19,
1005,53,73000,0,user_17,18,19,
1027,54,70000,0,user_36,18,19,
0,0,3200000,0,user_0,20,20,
1,1,2100000,0,user_1,20,20,
2,48,110000,0,user_3,20,23,
23,0,19000000,0,user_17,20,21,
48,1,5200000,0,user_45,20,21,
4,2,5000000,0,user_4,20,21,
43,3,5000000,0,user_40,20,21,
34,4,3600000,0,user_33,20,21,
20,5,3500000,17000,user_14,20,21,
17,6,2600000,0,user_12,20,21,
61,8,2300001,0,user_3,21,23,30
30,8,2300000,410000,user_27,20,21,
41,9,1700000,0,user_38,20,21,
13,10,1600000,0,user_8,20,21,
37,11,1300000,0,user_35,20,21,
9,12,1200000,0,user_7,20,21,
56,13,460001,0,user_0,21,21,19
10,14,460000,0,user_7,20,21,
19,15,460000,296000,user_12,20,21,
55,16,459999,0,user_0,21,21,19
42,17,420000,0,user_39,20,21,
16,18,370000,0,user_10,20,21,
35,19,360000,0,user_34,20,21,
36,20,310000,0,user_34,20,21,
53,21,300000,0,user_49,20,21,
18,22,300000,0,user_12,20,21,
11,23,260000,0,user_7,20,21,
38,24,220000,0,user_36,20,21,
12,25,170000,0,user_8,20,21,
22,26,170000,0,user_16,20,21,
5,27,160000,0,user_5,20,21,
47,28,160000,0,user_45,20,21,
8,29,150000,0,user_7,20,21,
15,30,150000,0,user_9,20,21,
3,31,120000,0,user_4,20,21,
59,32,84001,0,user_2,21,21,7
60,33,84001,0,user_2,21,21,7
7,34,84000,19700,user_7,20,21,
57,35,77001,0,user_1,21,21,40
58,36,77001,0,user_1,21,21,40
40,37,77000,43600,user_38,20,21,
14,38,73000,0,user_9,20,21,
31,39,73000,0,user_27,20,21,
6,40,70000,3130,user_6,20,21,
98,0,110000,0,user_34,21,22,
121,60,73000,0,user_11,22,23,
174,3,43000000,0,user_11,23,24,
141,1,30000000,146000,user_34,22,23,
80,2,27000000,67500,user_17,21,23,
173,6,6100000,0,user_11,23,24,
91,4,5200000,0,user_27,21,23,
65,5,3200000,0,user_8,21,23,
66,6,2400000,0,user_10,21,23,
62,7,2300001,0,user_4,21,23,30
61,8,2300001,0,user_3,21,23,30
161,7,2300001,0,user_3,23,25,30
96,10,2300000,0,user_32,21,23,
116,11,2300000,0,user_7,22,23,
120,12,2300000,73100,user_10,22,23,
