id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
370,93,130001,0,user_32,3,5,103
28,95,130000,0,user_21,0,5,
184,73,129999,0,user_32,2,4,103
340,96,129999,0,user_2,3,5,103
159,75,129999,0,user_3,2,4,103
355,97,129999,0,user_19,3,5,103
191,77,120001,0,user_40,2,4,53
187,78,120001,0,user_35,2,4,53
341,79,120001,0,user_2,3,4,53
342,80,120001,0,user_5,3,4,53
182,81,120001,0,user_30,2,4,53
352,82,120001,0,user_17,3,4,53
339,83,119999,0,user_1,3,4,53
369,84,119999,0,user_32,3,4,53
377,85,119999,0,user_38,3,4,53
363,86,119999,0,user_25,3,4,53
85,87,110000,0,user_21,1,4,
105,88,84001,0,user_42,1,4,7
190,89,84001,0,user_39,2,4,7
174,90,84001,0,user_24,2,4,7
185,91,83999,0,user_33,2,4,7
88,92,83999,0,user_24,1,4,7
345,93,77001,0,user_10,3,4,37
346,94,77001,0,user_12,3,4,37
375,95,77001,0,user_36,3,4,37
169,96,77001,0,user_15,2,4,37
354,97,77001,0,user_18,3,4,37
360,98,77001,0,user_25,3,4,37
192,99,76999,0,user_40,2,4,37
89,0,30000001,0,user_25,1,5,36
94,1,29999999,0,user_30,1,5,36
705,2,1100001,0,builder_6,5,5,29
29,3,1100000,17700000,user_21,0,5,
161,4,5200001,0,user_4,2,5,49
188,5,5200001,0,user_36,2,5,49
194,6,5200001,0,user_40,2,5,49
368,7,5200001,0,user_31,3,5,49
374,8,5200001,0,user_36,3,5,49
173,9,5200001,0,user_23,2,5,49
172,5,5200001,0,user_21,2,10,49
530,6,5200001,0,user_7,4,10,49
552,7,5200001,0,user_40,4,10,49
547,8,5200001,0,user_36,4,10,49
649,9,5200001,0,user_3,5,10,49
163,15,5199999,0,user_5,2,5,49
170,16,5199999,0,user_17,2,5,49
179,17,5199999,0,user_26,2,5,49
193,18,5199999,0,user_40,2,5,49
181,19,5199999,0,user_29,2,5,49
350,20,5199999,0,user_17,3,5,49
523,21,5199999,0,user_0,4,5,49
189,22,5199999,0,user_37,2,5,49
344,23,5199999,0,user_7,3,5,49
525,24,5199999,0,user_2,4,5,49
195,25,5199999,0,user_41,2,5,49
364,26,5199999,0,user_25,3,5,49
529,27,5199999,0,user_6,4,5,49
200,28,5000000,0,user_45,2,5,
109,29,5000000,0,user_46,1,5,
112,30,2100000,0,user_47,1,5,
84,31,2000000,0,user_21,1,5,
203,32,2000000,0,user_48,2,5,
176,33,1899999,0,user_26,2,5,69
177,34,1899999,0,user_26,2,5,69
178,35,1899999,0,user_26,2,5,69
196,36,1899999,0,user_42,2,5,69
560,30,1500000,0,user_49,4,10,
343,38,1100001,0,user_6,3,5,29
378,39,1100001,0,user_40,3,5,29
380,37,1100001,0,user_42,3,10,29
160,41,1099999,0,user_4,2,5,29
162,42,1099999,0,user_4,2,5,29
348,43,1099999,0,user_16,3,5,29
365,44,1099999,0,user_28,3,5,29
535,45,1099999,0,user_12,4,10,29
542,44,1099999,0,user_32,4,10,29
95,47,1000001,0,user_30,1,5,46
164,48,1000001,0,user_8,2,5,46
166,49,1000001,0,user_10,2,5,46
526,5,1000001,0,user_3,4,6,46
361,51,1000001,0,user_25,3,5,46
198,54,1000001,0,user_43,2,10,46
532,55,1000001,0,user_8,4,10,46
168,54,999999,0,user_13,2,5,46
108,55,999999,0,user_44,1,5,46
199,56,999999,0,user_44,2,5,46
362,57,999999,0,user_25,3,5,46
197,72,999999,0,user_43,2,10,46
533,71,999999,0,user_9,4,10,46
646,73,999999,0,user_3,5,10,46
706,61,600001,0,builder_6,5,5,111
111,62,600000,155000,user_46,1,5,
383,63,660000,0,user_49,3,5,
353,64,600001,0,user_17,3,5,111
524,65,600001,0,user_2,4,5,111
541,85,600001,0,user_32,4,10,111
545,91,600001,0,user_34,4,10,111
550,87,600001,0,user_39,4,10,111
645,88,600001,0,user_2,5,10,111
351,70,599999,0,user_17,3,5,111
534,71,599999,0,user_11,4,5,111
527,72,599999,0,user_4,4,5,111
359,73,599999,0,user_24,3,5,111
531,74,599999,0,user_7,4,5,111
537,75,599999,0,user_14,4,5,111
548,76,599999,0,user_36,4,5,111
644,77,599999,0,user_1,5,5,111
647,31,599999,0,user_3,5,7,111
648,32,599999,0,user_3,5,7,111
165,80,459999,0,user_9,2,5,73
171,81,459999,0,user_19,2,5,73
175,82,459999,0,user_25,2,5,73
183,83,459999,0,user_30,2,5,73
707,84,420001,0,builder_6,5,5,110
110,85,420000,24700,user_46,1,5,
204,86,420000,0,user_49,2,5,
113,87,370000,0,user_48,1,5,
53,88,120000,215000,user_46,0,5,
708,89,119999,0,builder_6,5,5,53
202,90,160000,0,user_47,2,5,
86,91,150000,0,user_21,1,5,
107,92,130001,0,user_44,1,5,103
370,93,130001,0,user_32,3,5,103
347,94,130001,0,user_13,3,5,103
28,95,130000,0,user_21,0,5,
340,96,129999,0,user_2,3,5,103
355,97,129999,0,user_19,3,5,103
381,98,129999,0,user_43,3,5,103
367,99,129999,0,user_30,3,5,103
697,31,1400000,0,user_49,5,10,
540,38,1100001,0,user_30,4,10,29
651,47,1099999,0,user_4,5,10,29
688,48,1099999,0,user_42,5,10,29
654,56,1000001,0,user_7,5,10,46
526,5,1000001,0,user_3,4,6,46
673,57,1000001,0,user_28,5,10,46
201,76,910000,0,user_46,2,10,
555,93,600001,0,user_43,4,10,111
549,86,600001,0,user_37,4,10,111
655,92,600001,0,user_9,5,10,111
656,94,600001,0,user_10,5,10,111
678,95,600001,0,user_33,5,10,111
536,83,600001,0,user_13,4,10,111
538,84,600001,0,user_19,4,10,111
657,89,600001,0,user_13,5,10,111
670,96,600001,0,user_26,5,10,111
671,97,600001,0,user_26,5,10,111
730,98,600001,0,user_0,6,10,111
732,99,600001,0,user_1,6,10,111
539,20,599999,0,user_30,4,6,111
653,21,599999,0,user_6,5,6,111
659,22,599999,0,user_14,5,6,111
556,23,599999,0,user_44,4,6,111
682,24,599999,0,user_36,5,6,111
658,25,599999,0,user_13,5,6,111
664,26,599999,0,user_22,5,6,111
731,27,599999,0,user_0,6,6,111
733,55,599999,0,user_3,6,8,111
684,29,120001,0,user_38,5,6,53
672,30,120001,0,user_28,5,6,53
677,31,119999,0,user_32,5,6,53
679,32,119999,0,user_34,5,6,53
652,33,119999,0,user_6,5,6,53
686,34,77001,0,user_40,5,6,37
687,35,76999,0,user_42,5,6,37
366,36,76999,0,user_29,3,6,37
558,37,73000,0,user_47,4,6,
676,11,5200001,0,user_30,5,10,49
553,10,5200001,0,user_41,4,10,49
681,12,5200001,0,user_35,5,10,49
690,13,5200001,0,user_44,5,10,49
649,9,5200001,0,user_3,5,10,49
685,14,5200001,0,user_39,5,10,49
777,23,5199999,0,user_3,7,10,49
559,27,3500000,0,user_48,4,10,
766,28,2000000,0,user_49,6,10,
767,33,1300000,35100,user_49,6,10,
821,10,1299999,0,builder_6,7,7,767
674,39,1100001,0,user_29,5,10,29
683,46,1099999,0,user_37,5,10,29
740,49,1099999,0,user_14,6,10,29
735,59,1000001,0,user_7,6,10,46
379,58,1000001,0,user_41,3,10,46
646,73,999999,0,user_3,5,10,46
557,79,220000,410000,user_46,4,10,
822,18,219999,0,builder_6,7,7,557
675,30,600001,0,user_30,5,8,111
736,32,600001,0,user_9,6,8,111
662,29,600001,0,user_18,5,8,111
737,33,600001,0,user_10,6,8,111
661,90,600001,0,user_15,5,10,111
756,35,600001,0,user_40,6,8,111
752,31,600001,0,user_33,6,8,111
774,36,600001,0,user_1,7,8,111
668,51,599999,0,user_24,5,8,111
669,46,599999,0,user_25,5,8,111
660,52,599999,0,user_15,5,8,111
680,47,599999,0,user_35,5,8,111
647,31,599999,0,user_3,5,7,111
648,32,599999,0,user_3,5,7,111
739,48,599999,0,user_13,6,8,111
743,49,599999,0,user_20,6,8,111
747,50,599999,0,user_26,6,8,111
775,56,220001,0,user_2,7,8,557
741,59,219999,0,user_17,6,8,557
753,60,219999,0,user_35,6,8,557
693,64,170000,0,user_47,5,8,
765,63,170000,0,user_45,6,8,
667,66,120001,0,user_24,5,8,53
650,42,120001,0,user_3,5,7,53
755,65,120001,0,user_39,6,8,53
776,67,120001,0,user_2,7,8,53
695,75,120000,0,user_48,5,8,
734,76,119999,0,user_6,6,8,53
692,83,110000,0,user_47,5,8,
694,84,110000,0,user_47,5,8,
696,85,83000,0,user_48,5,8,
358,87,77001,0,user_23,3,8,37
663,88,77001,0,user_21,5,8,37
762,89,77001,0,user_42,6,8,37
554,91,76999,0,user_41,4,8,37
553,10,5200001,0,user_41,4,10,49
681,12,5200001,0,user_35,5,10,49
685,14,5200001,0,user_39,5,10,49
676,11,5200001,0,user_30,5,10,49
690,13,5200001,0,user_44,5,10,49
785,15,5200001,0,user_14,7,10,49
758,16,5200001,0,user_41,6,10,49
846,17,5200001,0,user_0,8,10,49
803,18,5200001,0,user_39,7,10,49
777,23,5199999,0,user_3,7,10,49
689,24,5199999,0,user_43,5,10,49
764,25,5199999,0,user_44,6,10,49
559,27,3500000,0,user_48,4,10,
766,28,2000000,0,user_49,6,10,
767,33,1300000,35100,user_49,6,10,
907,15,1299999,0,builder_6,8,8,767
691,34,1200000,0,user_46,5,10,
751,40,1100001,0,user_32,6,10,29
674,39,1100001,0,user_29,5,10,29
683,46,1099999,0,user_37,5,10,29
740,49,1099999,0,user_14,6,10,29
379,58,1000001,0,user_41,3,10,46
735,59,1000001,0,user_7,6,10,46
797,60,1000001,0,user_33,7,10,46
848,61,1000001,0,user_2,8,10,46
812,77,660000,0,user_49,7,10,
908,26,220001,0,builder_6,8,8,557
557,79,220000,410000,user_46,4,10,
738,28,600001,0,user_12,6,8,111
662,29,600001,0,user_18,5,8,111
675,30,600001,0,user_30,5,8,111
752,31,600001,0,user_33,6,8,111
736,32,600001,0,user_9,6,8,111
737,33,600001,0,user_10,6,8,111
661,90,600001,0,user_15,5,10,111
756,35,600001,0,user_40,6,8,111
774,36,600001,0,user_1,7,8,111
665,3,600001,0,user_23,5,9,111
666,4,600001,0,user_23,5,9,111
742,5,600001,0,user_18,6,9,111
750,6,600001,0,user_31,6,9,111
759,41,600001,0,user_41,6,8,111
760,42,600001,0,user_41,6,8,111
761,43,600001,0,user_41,6,8,111
804,44,600001,0,user_40,7,8,111
788,7,600001,0,user_19,7,9,111
669,46,599999,0,user_25,5,8,111
680,47,599999,0,user_35,5,8,111
739,48,599999,0,user_13,6,8,111
743,49,599999,0,user_20,6,8,111
747,50,599999,0,user_26,6,8,111
668,51,599999,0,user_24,5,8,111
660,52,599999,0,user_15,5,8,111
757,53,599999,0,user_41,6,8,111
763,54,599999,0,user_43,6,8,111
733,55,599999,0,user_3,6,8,111
775,56,220001,0,user_2,7,8,557
745,8,220001,0,user_22,6,9,557
805,58,220001,0,user_42,7,8,557
741,59,219999,0,user_17,6,8,557
753,60,219999,0,user_35,6,8,557
794,61,219999,0,user_27,7,8,557
802,62,219999,0,user_39,7,8,557
765,63,170000,0,user_45,6,8,
693,64,170000,0,user_47,5,8,
755,65,120001,0,user_39,6,8,53
667,66,120001,0,user_24,5,8,53
776,67,120001,0,user_2,7,8,53
784,68,120001,0,user_12,7,8,53
779,9,120001,0,user_6,7,9,53
780,10,120001,0,user_6,7,9,53
783,71,120001,0,user_10,7,8,53
799,72,120001,0,user_36,7,8,53
790,11,120001,0,user_22,7,9,53
847,74,120001,0,user_1,8,8,53
695,75,120000,0,user_48,5,8,
734,76,119999,0,user_6,6,8,53
778,77,119999,0,user_5,7,8,53
798,78,119999,0,user_34,7,8,53
746,13,119999,0,user_24,6,9,53
781,80,119999,0,user_7,7,8,53
782,81,119999,0,user_10,7,8,53
849,82,119999,0,user_3,8,8,53
692,83,110000,0,user_47,5,8,
694,84,110000,0,user_47,5,8,
696,85,83000,0,user_48,5,8,
807,15,80000,0,user_45,7,9,
358,87,77001,0,user_23,3,8,37
663,88,77001,0,user_21,5,8,37
762,89,77001,0,user_42,6,8,37
744,16,77001,0,user_21,6,9,37
554,91,76999,0,user_41,4,8,37
785,15,5200001,0,user_14,7,10,49
846,17,5200001,0,user_0,8,10,49
879,52,1000001,0,user_32,8,10,46
665,3,600001,0,user_23,5,9,111
666,4,600001,0,user_23,5,9,111
742,5,600001,0,user_18,6,9,111
750,6,600001,0,user_31,6,9,111
788,7,600001,0,user_19,7,9,111
745,8,220001,0,user_22,6,9,557
779,9,120001,0,user_6,7,9,53
780,10,120001,0,user_6,7,9,53
790,11,120001,0,user_22,7,9,53
884,12,120001,0,user_34,8,9,53
746,13,119999,0,user_24,6,9,53
862,14,119999,0,user_12,8,9,53
807,15,80000,0,user_45,7,9,
744,16,77001,0,user_21,6,9,37
856,0,5200001,0,user_9,8,10,49
881,0,5200001,0,user_33,8,11,49
871,1,5200001,0,user_20,8,11,49
935,2,5200001,0,user_6,9,11,49
887,3,5200001,0,user_38,8,11,49
172,5,5200001,0,user_21,2,10,49
530,6,5200001,0,user_7,4,10,49
552,7,5200001,0,user_40,4,10,49
547,8,5200001,0,user_36,4,10,49
649,9,5200001,0,user_3,5,10,49
553,10,5200001,0,user_41,4,10,49
676,11,5200001,0,user_30,5,10,49
681,12,5200001,0,user_35,5,10,49
690,13,5200001,0,user_44,5,10,49
685,14,5200001,0,user_39,5,10,49
785,15,5200001,0,user_14,7,10,49
758,16,5200001,0,user_41,6,10,49
846,17,5200001,0,user_0,8,10,49
803,18,5200001,0,user_39,7,10,49
941,4,5200001,0,user_15,9,11,49
949,5,5200001,0,user_18,9,11,49
926,21,5199999,0,user_0,9,10,49
874,8,5199999,0,user_27,8,11,49
777,23,5199999,0,user_3,7,10,49
689,24,5199999,0,user_43,5,10,49
764,25,5199999,0,user_44,6,10,49
948,9,5199999,0,user_18,9,11,49
559,27,3500000,0,user_48,4,10,
766,28,2000000,0,user_49,6,10,
811,29,1700000,0,user_48,7,10,
560,30,1500000,0,user_49,4,10,
697,31,1400000,0,user_49,5,10,
1110,32,1300001,0,builder_6,10,10,767
767,33,1300000,35100,user_49,6,10,
691,34,1200000,0,user_46,5,10,
875,35,1100001,0,user_28,8,10,29
975,13,1100001,0,user_36,9,11,29
380,37,1100001,0,user_42,3,10,29
540,38,1100001,0,user_30,4,10,29
674,39,1100001,0,user_29,5,10,29
751,40,1100001,0,user_32,6,10,29
942,12,1100001,0,user_15,9,11,29
928,42,1099999,0,user_0,9,10,29
981,15,1099999,0,user_39,9,11,29
542,44,1099999,0,user_32,4,10,29
535,45,1099999,0,user_12,4,10,29
683,46,1099999,0,user_37,5,10,29
651,47,1099999,0,user_4,5,10,29
688,48,1099999,0,user_42,5,10,29
740,49,1099999,0,user_14,6,10,29
876,50,1000001,0,user_28,8,10,46
888,18,1000001,0,user_39,8,11,46
879,52,1000001,0,user_32,8,10,46
979,19,1000001,0,user_38,9,11,46
198,54,1000001,0,user_43,2,10,46
532,55,1000001,0,user_8,4,10,46
654,56,1000001,0,user_7,5,10,46
673,57,1000001,0,user_28,5,10,46
379,58,1000001,0,user_41,3,10,46
735,59,1000001,0,user_7,6,10,46
797,60,1000001,0,user_33,7,10,46
848,61,1000001,0,user_2,8,10,46
960,20,1000001,0,user_25,9,11,46
795,63,999999,0,user_30,7,10,46
800,64,999999,0,user_37,7,10,46
864,65,999999,0,user_14,8,10,46
892,26,999999,0,user_43,8,11,46
980,25,999999,0,user_38,9,11,46
957,22,999999,0,user_22,9,11,46
954,23,999999,0,user_20,9,11,46
962,24,999999,0,user_26,9,11,46
533,71,999999,0,user_9,4,10,46
197,72,999999,0,user_43,2,10,46
646,73,999999,0,user_3,5,10,46
897,28,910000,60700,user_48,8,11,
1111,75,909999,0,builder_6,10,10,897
201,76,910000,0,user_46,2,10,
812,77,660000,0,user_49,7,10,
1112,78,220001,0,builder_6,10,10,557
557,79,220000,410000,user_46,4,10,
748,80,600001,0,user_29,6,10,111
754,81,600001,0,user_37,6,10,111
984,30,600001,0,user_42,9,11,111
536,83,600001,0,user_13,4,10,111
538,84,600001,0,user_19,4,10,111
541,85,600001,0,user_32,4,10,111
549,86,600001,0,user_37,4,10,111
550,87,600001,0,user_39,4,10,111
645,88,600001,0,user_2,5,10,111
657,89,600001,0,user_13,5,10,111
661,90,600001,0,user_15,5,10,111
545,91,600001,0,user_34,4,10,111
655,92,600001,0,user_9,5,10,111
555,93,600001,0,user_43,4,10,111
656,94,600001,0,user_10,5,10,111
678,95,600001,0,user_33,5,10,111
670,96,600001,0,user_26,5,10,111
671,97,600001,0,user_26,5,10,111
730,98,600001,0,user_0,6,10,111
732,99,600001,0,user_1,6,10,111
881,0,5200001,0,user_33,8,11,49
871,1,5200001,0,user_20,8,11,49
935,2,5200001,0,user_6,9,11,49
887,3,5200001,0,user_38,8,11,49
941,4,5200001,0,user_15,9,11,49
949,5,5200001,0,user_18,9,11,49
1059,1,5200001,0,user_32,10,12,49
1041,0,5200001,0,user_10,10,12,49
874,8,5199999,0,user_27,8,11,49
948,9,5199999,0,user_18,9,11,49
955,4,5199999,0,user_21,9,12,49
964,3,5199999,0,user_29,9,12,49
942,12,1100001,0,user_15,9,11,29
975,13,1100001,0,user_36,9,11,29
1037,14,1100001,0,user_7,10,12,29
981,15,1099999,0,user_39,9,11,29
1060,21,1099999,0,user_32,10,12,29
1047,20,1099999,0,user_19,10,12,29
888,18,1000001,0,user_39,8,11,46
979,19,1000001,0,user_38,9,11,46
960,20,1000001,0,user_25,9,11,46
968,24,1000001,0,user_30,9,12,46
957,22,999999,0,user_22,9,11,46
954,23,999999,0,user_20,9,11,46
962,24,999999,0,user_26,9,11,46
980,25,999999,0,user_38,9,11,46
892,26,999999,0,user_43,8,11,46
985,32,999999,0,user_43,9,12,46
897,28,910000,60700,user_48,8,11,
