id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
97,9,2300000,14200,user_43,1,4,
191,10,2100000,0,user_49,2,4,
188,11,2000000,0,user_45,2,4,
105,12,2000000,0,user_47,1,4,
98,13,1500000,0,user_43,1,4,
415,14,1100001,0,builder_6,4,4,91
91,9,1100000,256000,user_37,1,5,
243,18,1100001,0,user_3,3,5,29
280,21,1100001,0,user_34,3,5,91
255,14,1100001,0,user_14,3,5,29
244,11,1100001,0,user_5,3,5,29
247,13,1100001,0,user_9,3,5,29
292,23,1100000,0,user_49,3,5,
253,24,1099999,0,user_11,3,5,29
168,25,1099999,0,user_28,2,5,29
274,26,1099999,0,user_28,3,5,29
184,25,670000,0,user_39,2,4,
151,26,600001,0,user_8,2,4,109
166,32,600001,0,user_25,2,5,109
177,28,600001,0,user_34,2,4,109
272,33,600001,0,user_26,3,5,109
171,37,599999,0,user_31,2,5,109
152,31,599999,0,user_10,2,4,109
242,32,599999,0,user_2,3,4,109
279,39,599999,0,user_32,3,5,109
162,41,599999,0,user_23,2,5,109
159,38,599999,0,user_21,2,5,109
259,42,599999,0,user_15,3,5,109
261,43,599999,0,user_15,3,5,109
176,38,599999,0,user_34,2,4,109
178,39,599999,0,user_34,2,4,109
248,36,599999,0,user_9,3,5,109
362,40,599999,0,user_2,4,5,109
150,42,420001,0,user_6,2,4,108
161,47,419999,0,user_23,2,5,108
163,48,419999,0,user_23,2,5,108
164,49,419999,0,user_23,2,5,108
165,50,419999,0,user_23,2,5,108
175,47,419999,0,user_34,2,4,108
283,52,260000,0,user_38,3,5,
416,49,170001,0,builder_6,4,4,290
290,55,170000,47700,user_47,3,5,
372,57,170001,0,user_11,4,5,290
148,52,150001,0,user_4,2,4,51
278,61,150001,0,user_32,3,5,51
281,69,150001,0,user_34,3,5,51
254,58,150001,0,user_13,3,5,51
258,64,150001,0,user_15,3,5,51
263,59,150001,0,user_19,3,5,51
264,60,150001,0,user_19,3,5,51
361,62,150001,0,user_2,4,5,51
364,63,150001,0,user_5,4,5,51
173,61,149999,0,user_33,2,4,51
167,62,149999,0,user_26,2,4,51
169,70,149999,0,user_29,2,5,51
257,77,149999,0,user_15,3,5,51
260,78,149999,0,user_15,3,5,51
277,76,149999,0,user_31,3,5,51
359,71,149999,0,user_0,4,5,51
365,73,149999,0,user_5,4,5,51
28,69,130000,0,user_21,0,4,
174,70,120001,0,user_33,2,4,47
241,71,120001,0,user_1,3,4,47
158,72,120001,0,user_20,2,4,47
256,89,120001,0,user_14,3,5,47
250,87,120001,0,user_10,3,5,47
251,88,120001,0,user_10,3,5,47
262,91,120001,0,user_18,3,5,47
245,86,120001,0,user_7,3,5,47
252,93,119999,0,user_10,3,5,47
106,79,110000,0,user_48,1,4,
179,80,87000,0,user_36,2,4,
183,81,85000,0,user_38,2,4,
83,95,84001,0,user_23,1,5,7
96,96,84000,0,user_41,1,5,
170,98,83999,0,user_30,2,5,7
84,97,83999,0,user_24,1,5,7
180,86,83000,0,user_38,2,4,
54,87,79000,0,user_47,0,4,
99,88,79000,0,user_43,1,4,
157,89,77001,0,user_18,2,4,37
249,99,77001,0,user_10,3,5,37
156,91,76999,0,user_16,2,4,37
265,92,76999,0,user_22,3,4,37
366,93,76999,0,user_6,4,4,37
30,94,70001,0,user_23,0,4,6
31,95,69999,0,user_23,0,4,6
73,96,69999,0,user_15,1,4,6
154,97,69999,0,user_13,2,4,6
160,98,69999,0,user_22,2,4,6
399,1,30000000,128000,user_38,4,6,
518,1,29999999,0,builder_6,5,5,399
155,2,29999999,0,user_15,2,5,36
403,5,4200000,0,user_45,4,6,
284,6,3500000,0,user_40,3,6,
282,5,2600000,0,user_36,3,5,
519,6,1800001,0,builder_6,5,5,400
400,11,1800000,17000,user_40,4,6,
397,13,1600000,0,user_36,4,6,
91,9,1100000,256000,user_37,1,5,
520,10,1099999,0,builder_6,5,5,91
244,11,1100001,0,user_5,3,5,29
246,15,1100001,0,user_8,3,6,29
247,13,1100001,0,user_9,3,5,29
255,14,1100001,0,user_14,3,5,29
271,16,1100001,0,user_24,3,6,29
370,18,1100001,0,user_10,4,6,29
388,19,1100001,0,user_27,4,6,91
243,18,1100001,0,user_3,3,5,29
394,14,1100001,0,user_32,4,6,91
440,17,1100001,0,user_2,5,6,29
280,21,1100001,0,user_34,3,5,91
449,21,1100001,0,user_11,5,6,91
292,23,1100000,0,user_49,3,5,
253,24,1099999,0,user_11,3,5,29
168,25,1099999,0,user_28,2,5,29
274,26,1099999,0,user_28,3,5,29
368,27,1099999,0,user_8,4,6,29
382,26,1099999,0,user_19,4,6,29
267,28,1099999,0,user_23,3,6,91
380,29,1099999,0,user_15,4,6,91
186,35,910000,0,user_43,2,6,
166,32,600001,0,user_25,2,5,109
272,33,600001,0,user_26,3,5,109
377,39,600001,0,user_12,4,6,109
392,40,600001,0,user_31,4,6,109
248,36,599999,0,user_9,3,5,109
171,37,599999,0,user_31,2,5,109
159,38,599999,0,user_21,2,5,109
279,39,599999,0,user_32,3,5,109
362,40,599999,0,user_2,4,5,109
162,41,599999,0,user_23,2,5,109
259,42,599999,0,user_15,3,5,109
261,43,599999,0,user_15,3,5,109
387,44,599999,0,user_26,4,6,109
287,48,470000,0,user_43,3,6,
147,46,420001,0,user_3,2,5,108
161,47,419999,0,user_23,2,5,108
163,48,419999,0,user_23,2,5,108
164,49,419999,0,user_23,2,5,108
165,50,419999,0,user_23,2,5,108
185,50,310000,0,user_41,2,6,
283,52,260000,0,user_38,3,5,
286,53,220000,0,user_42,3,6,
285,54,220000,0,user_41,3,6,
290,55,170000,47700,user_47,3,5,
521,56,169999,0,builder_6,5,5,290
372,57,170001,0,user_11,4,5,290
254,58,150001,0,user_13,3,5,51
263,59,150001,0,user_19,3,5,51
264,60,150001,0,user_19,3,5,51
278,61,150001,0,user_32,3,5,51
361,62,150001,0,user_2,4,5,51
364,63,150001,0,user_5,4,5,51
258,64,150001,0,user_15,3,5,51
386,68,150001,0,user_26,4,6,51
373,66,150001,0,user_12,4,6,51
275,67,150001,0,user_29,3,6,51
270,69,150001,0,user_23,3,6,51
281,69,150001,0,user_34,3,5,51
169,70,149999,0,user_29,2,5,51
359,71,149999,0,user_0,4,5,51
360,73,149999,0,user_1,4,6,51
365,73,149999,0,user_5,4,5,51
367,77,149999,0,user_7,4,6,51
369,74,149999,0,user_9,4,6,51
277,76,149999,0,user_31,3,5,51
257,77,149999,0,user_15,3,5,51
260,78,149999,0,user_15,3,5,51
396,76,149999,0,user_35,4,6,51
374,71,149999,0,user_12,4,6,51
376,72,149999,0,user_12,4,6,51
389,75,149999,0,user_28,4,6,51
266,78,149999,0,user_23,3,6,51
268,79,149999,0,user_23,3,6,51
269,80,149999,0,user_23,3,6,51
245,86,120001,0,user_7,3,5,47
250,87,120001,0,user_10,3,5,47
251,88,120001,0,user_10,3,5,47
256,89,120001,0,user_14,3,5,47
273,82,120001,0,user_27,3,6,47
262,91,120001,0,user_18,3,5,47
398,83,120000,0,user_37,4,6,
252,93,119999,0,user_10,3,5,47
276,84,119999,0,user_30,3,6,47
83,95,84001,0,user_23,1,5,7
96,96,84000,0,user_41,1,5,
84,97,83999,0,user_24,1,5,7
170,98,83999,0,user_30,2,5,7
249,99,77001,0,user_10,3,5,37
598,0,30000001,0,builder_6,6,6,399
399,1,30000000,128000,user_38,4,6,
477,1,30000001,0,user_31,5,7,399
543,2,30000001,0,user_6,6,7,399
479,4,29999999,0,user_34,5,6,399
403,5,4200000,0,user_45,4,6,
284,6,3500000,0,user_40,3,6,
102,13,3200000,0,user_44,1,7,
492,14,2300000,0,user_49,5,7,
490,15,2300000,0,user_47,5,7,
488,16,1900000,0,user_45,5,7,
400,11,1800000,17000,user_40,4,6,
599,12,1799999,0,builder_6,6,6,400
397,13,1600000,0,user_36,4,6,
394,14,1100001,0,user_32,4,6,91
246,15,1100001,0,user_8,3,6,29
271,16,1100001,0,user_24,3,6,29
440,17,1100001,0,user_2,5,6,29
370,18,1100001,0,user_10,4,6,29
388,19,1100001,0,user_27,4,6,91
450,22,1100001,0,user_12,5,7,29
449,21,1100001,0,user_11,5,6,91
446,20,1100001,0,user_8,5,7,91
381,19,1100001,0,user_18,4,7,91
542,21,1100001,0,user_5,6,7,29
190,25,1100000,0,user_48,2,7,
382,26,1099999,0,user_19,4,6,29
368,27,1099999,0,user_8,4,6,29
267,28,1099999,0,user_23,3,6,91
380,29,1099999,0,user_15,4,6,91
478,30,1099999,0,user_32,5,7,29
451,28,1099999,0,user_13,5,7,91
473,29,1099999,0,user_31,5,7,91
482,33,1000000,12300,user_37,5,7,
600,34,999999,0,builder_6,6,6,482
186,35,910000,0,user_43,2,6,
101,37,670000,71800,user_44,1,7,
601,37,669999,0,builder_6,6,6,101
458,38,669999,0,user_17,5,7,101
377,39,600001,0,user_12,4,6,109
392,40,600001,0,user_31,4,6,109
448,40,600001,0,user_10,5,7,109
476,43,600001,0,user_31,5,7,109
544,44,600001,0,user_6,6,7,109
387,44,599999,0,user_26,4,6,109
391,48,599999,0,user_30,4,7,109
447,49,599999,0,user_9,5,7,109
288,51,530000,0,user_44,3,7,
287,48,470000,0,user_43,3,6,
401,53,420000,0,user_41,4,7,
185,50,310000,0,user_41,2,6,
483,57,82000,155000,user_40,5,7,
602,52,81999,0,builder_6,6,6,483
286,53,220000,0,user_42,3,6,
285,54,220000,0,user_41,3,6,
103,59,190000,0,user_44,1,7,
457,61,170001,0,user_17,5,7,290
455,64,170001,0,user_15,5,7,290
467,63,170001,0,user_25,5,7,290
480,59,169999,0,user_34,5,6,290
452,65,169999,0,user_13,5,7,290
459,69,169999,0,user_19,5,7,290
474,67,169999,0,user_31,5,7,290
475,68,169999,0,user_31,5,7,290
460,66,169999,0,user_20,5,7,290
187,71,160000,0,user_44,2,7,
373,66,150001,0,user_12,4,6,51
275,67,150001,0,user_29,3,6,51
386,68,150001,0,user_26,4,6,51
270,69,150001,0,user_23,3,6,51
443,72,150001,0,user_4,5,7,51
374,71,149999,0,user_12,4,6,51
376,72,149999,0,user_12,4,6,51
360,73,149999,0,user_1,4,6,51
369,74,149999,0,user_9,4,6,51
389,75,149999,0,user_28,4,6,51
396,76,149999,0,user_35,4,6,51
367,77,149999,0,user_7,4,6,51
266,78,149999,0,user_23,3,6,51
268,79,149999,0,user_23,3,6,51
269,80,149999,0,user_23,3,6,51
469,73,149999,0,user_27,5,7,51
273,82,120001,0,user_27,3,6,47
398,83,120000,0,user_37,4,6,
276,84,119999,0,user_30,3,6,47
291,77,70000,15300,user_48,3,7,
603,86,69999,0,builder_6,6,6,291
540,64,82001,0,user_3,6,8,483
549,80,82001,0,user_11,6,7,483
489,83,82000,0,user_47,5,7,
378,90,77001,0,user_13,4,6,37
379,91,77001,0,user_14,4,6,37
363,92,77001,0,user_4,4,6,37
439,93,77001,0,user_0,5,6,37
371,94,77001,0,user_10,4,6,37
445,88,77001,0,user_7,5,7,37
453,89,77001,0,user_14,5,7,37
385,90,77001,0,user_23,4,7,37
375,98,76999,0,user_12,4,6,37
383,99,76999,0,user_19,4,6,37
568,8,30000001,0,user_34,6,10,399
477,1,30000001,0,user_31,5,7,399
543,2,30000001,0,user_6,6,7,399
554,0,30000001,0,user_16,6,8,399
567,2,30000001,0,user_33,6,8,399
562,1,30000001,0,user_26,6,8,399
547,14,29999999,0,user_10,6,8,399
548,15,29999999,0,user_10,6,8,399
625,13,29999999,0,user_2,7,8,399
626,16,29999999,0,user_3,7,8,399
566,18,29999999,0,user_31,6,8,399
695,11,5200001,0,builder_6,7,7,573
573,23,5200000,108000,user_42,6,8,
102,13,3200000,0,user_44,1,7,
492,14,2300000,0,user_49,5,7,
490,15,2300000,0,user_47,5,7,
488,16,1900000,0,user_45,5,7,
696,17,1600001,0,builder_6,7,7,491
491,28,1600000,12300,user_48,5,8,
381,19,1100001,0,user_18,4,7,91
446,20,1100001,0,user_8,5,7,91
542,21,1100001,0,user_5,6,7,29
450,22,1100001,0,user_12,5,7,29
481,29,1100001,0,user_35,5,8,91
631,30,1100001,0,user_11,7,8,29
190,25,1100000,0,user_48,2,7,
395,26,1099999,0,user_33,4,7,91
470,33,1099999,0,user_28,5,8,91
451,28,1099999,0,user_13,5,7,91
473,29,1099999,0,user_31,5,7,91
478,30,1099999,0,user_32,5,7,29
551,34,1099999,0,user_13,6,8,29
697,32,1000001,0,builder_6,7,7,482
482,33,1000000,12300,user_37,5,7,
571,36,1000000,0,user_38,6,8,
576,37,910000,0,user_45,6,8,
698,36,670001,0,builder_6,7,7,101
101,37,670000,71800,user_44,1,7,
458,38,669999,0,user_17,5,7,101
484,38,660000,0,user_41,5,8,
448,40,600001,0,user_10,5,7,109
461,39,600001,0,user_21,5,8,109
541,40,600001,0,user_4,6,8,109
476,43,600001,0,user_31,5,7,109
544,44,600001,0,user_6,6,7,109
468,41,600001,0,user_26,5,8,109
558,42,600001,0,user_20,6,8,109
553,43,600001,0,user_15,6,8,109
391,48,599999,0,user_30,4,7,109
447,49,599999,0,user_9,5,7,109
557,44,599999,0,user_19,6,8,109
288,51,530000,0,user_44,3,7,
402,45,470000,0,user_42,4,8,
401,53,420000,0,user_41,4,7,
570,46,360000,0,user_37,6,8,
485,47,310000,0,user_42,5,8,
699,56,82001,0,builder_6,7,7,483
483,57,82000,155000,user_40,5,7,
486,50,220000,0,user_43,5,8,
103,59,190000,0,user_44,1,7,
579,52,190000,0,user_49,6,8,
457,61,170001,0,user_17,5,7,290
472,53,170001,0,user_30,5,8,290
467,63,170001,0,user_25,5,7,290
455,64,170001,0,user_15,5,7,290
452,65,169999,0,user_13,5,7,290
460,66,169999,0,user_20,5,7,290
474,67,169999,0,user_31,5,7,290
475,68,169999,0,user_31,5,7,290
459,69,169999,0,user_19,5,7,290
464,54,169999,0,user_23,5,8,290
187,71,160000,0,user_44,2,7,
443,72,150001,0,user_4,5,7,51
469,73,149999,0,user_27,5,7,51
572,57,110000,0,user_40,6,8,
569,60,87000,0,user_36,6,8,
700,76,70001,0,builder_6,7,7,291
291,77,70000,15300,user_48,3,7,
578,61,83000,0,user_49,6,8,
540,64,82001,0,user_3,6,8,483
549,80,82001,0,user_11,6,7,483
552,62,82001,0,user_14,6,8,483
624,63,82001,0,user_1,7,8,483
489,83,82000,0,user_47,5,7,
550,84,81999,0,user_12,6,7,483
545,65,81999,0,user_8,6,8,483
546,66,81999,0,user_9,6,8,483
563,67,81999,0,user_27,6,8,483
445,88,77001,0,user_7,5,7,37
453,89,77001,0,user_14,5,7,37
385,90,77001,0,user_23,4,7,37
456,91,76999,0,user_16,5,7,37
384,92,76999,0,user_21,4,7,37
454,93,76999,0,user_14,5,7,37
471,69,76999,0,user_28,5,8,37
554,0,30000001,0,user_16,6,8,399
562,1,30000001,0,user_26,6,8,399
567,2,30000001,0,user_33,6,8,399
632,16,30000001,0,user_12,7,10,399
654,9,30000001,0,user_32,7,10,399
656,17,30000001,0,user_34,7,10,399
628,10,30000001,0,user_8,7,10,399
630,11,30000001,0,user_10,7,10,399
633,7,30000001,0,user_14,7,10,399
643,12,30000001,0,user_20,7,10,399
645,13,30000001,0,user_20,7,10,399
646,14,30000001,0,user_20,7,10,399
652,15,30000001,0,user_26,7,10,399
625,13,29999999,0,user_2,7,8,399
547,14,29999999,0,user_10,6,8,399
548,15,29999999,0,user_10,6,8,399
626,16,29999999,0,user_3,7,8,399
627,29,29999999,0,user_5,7,10,399
566,18,29999999,0,user_31,6,8,399
629,30,29999999,0,user_8,7,10,399
657,31,29999999,0,user_35,7,10,399
658,32,29999999,0,user_35,7,10,399
668,37,6300000,0,user_49,7,10,
573,23,5200000,108000,user_42,6,8,
810,24,5199999,0,builder_6,8,8,573
661,39,2000000,510000,user_39,7,10,
811,26,1999999,0,builder_6,8,8,661
812,27,1600001,0,builder_6,8,8,491
491,28,1600000,12300,user_48,5,8,
481,29,1100001,0,user_35,5,8,91
631,30,1100001,0,user_11,7,8,29
647,61,1100001,0,user_20,7,10,91
725,28,1100001,0,user_3,8,11,91
470,33,1099999,0,user_28,5,8,91
551,34,1099999,0,user_13,6,8,29
644,72,1099999,0,user_20,7,10,91
571,36,1000000,0,user_38,6,8,
576,37,910000,0,user_45,6,8,
484,38,660000,0,user_41,5,8,
461,39,600001,0,user_21,5,8,109
541,40,600001,0,user_4,6,8,109
468,41,600001,0,user_26,5,8,109
558,42,600001,0,user_20,6,8,109
553,43,600001,0,user_15,6,8,109
557,44,599999,0,user_19,6,8,109
402,45,470000,0,user_42,4,8,
570,46,360000,0,user_37,6,8,
485,47,310000,0,user_42,5,8,
666,92,220000,49100,user_45,7,10,
813,49,219999,0,builder_6,8,8,666
486,50,220000,0,user_43,5,8,
660,93,220000,0,user_36,7,10,
579,52,190000,0,user_49,6,8,
472,53,170001,0,user_30,5,8,290
464,54,169999,0,user_23,5,8,290
669,97,160000,0,user_49,7,10,
659,73,150000,0,user_36,7,9,
572,57,110000,0,user_40,6,8,
662,76,80000,13900,user_40,7,9,
814,59,79999,0,builder_6,8,8,662
569,60,87000,0,user_36,6,8,
578,61,83000,0,user_49,6,8,
552,62,82001,0,user_14,6,8,483
624,63,82001,0,user_1,7,8,483
540,64,82001,0,user_3,6,8,483
545,65,81999,0,user_8,6,8,483
546,66,81999,0,user_9,6,8,483
563,67,81999,0,user_27,6,8,483
724,88,81999,0,user_2,8,9,483
471,69,76999,0,user_28,5,8,37
643,12,30000001,0,user_20,7,10,399
645,13,30000001,0,user_20,7,10,399
646,14,30000001,0,user_20,7,10,399
652,15,30000001,0,user_26,7,10,399
628,10,30000001,0,user_8,7,10,399
630,11,30000001,0,user_10,7,10,399
633,7,30000001,0,user_14,7,10,399
755,18,30000001,0,user_32,8,10,399
757,19,30000001,0,user_32,8,10,399
564,0,30000001,0,user_28,6,10,399
632,16,30000001,0,user_12,7,10,399
640,2,30000001,0,user_18,7,10,399
651,3,30000001,0,user_25,7,10,399
635,4,30000001,0,user_15,7,10,399
636,5,30000001,0,user_15,7,10,399
638,6,30000001,0,user_15,7,10,399
655,20,30000001,0,user_33,7,10,399
641,1,30000001,0,user_19,7,10,399
776,21,30000000,0,user_49,8,10,
555,28,29999999,0,user_18,6,10,399
639,33,29999999,0,user_16,7,10,399
657,31,29999999,0,user_35,7,10,399
658,32,29999999,0,user_35,7,10,399
629,30,29999999,0,user_8,7,10,399
756,35,29999999,0,user_32,8,10,399
758,36,29999999,0,user_32,8,10,399
560,23,29999999,0,user_23,6,10,399
565,24,29999999,0,user_29,6,10,399
634,26,29999999,0,user_15,7,10,399
637,27,29999999,0,user_15,7,10,399
642,22,29999999,0,user_19,7,10,399
734,25,29999999,0,user_13,8,10,399
668,37,6300000,0,user_49,7,10,
923,33,2000001,0,builder_6,9,9,661
661,39,2000000,510000,user_39,7,10,
735,41,2000001,0,user_14,8,10,661
738,42,2000001,0,user_17,8,10,661
752,43,2000001,0,user_27,8,10,661
842,44,2000001,0,user_1,9,10,661
760,50,1999999,0,user_34,8,10,661
730,48,1999999,0,user_8,8,10,661
664,53,1500000,0,user_42,7,10,
665,54,1500000,0,user_42,7,10,
762,55,1500000,0,user_39,8,10,
647,61,1100001,0,user_20,7,10,91
725,28,1100001,0,user_3,8,11,91
727,63,1100001,0,user_5,8,10,29
559,59,1100001,0,user_22,6,10,29
844,64,1100001,0,user_2,9,10,91
