id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
257,33,1100000,0,user_14,3,5,
421,51,970000,0,user_11,5,8,
253,35,910000,0,user_9,3,5,
268,36,670000,0,user_22,3,5,
285,37,310000,350000,user_36,3,5,
508,38,309999,0,builder_6,5,5,285
344,39,600000,15700,user_11,4,5,
509,40,599999,0,builder_6,5,5,344
343,41,530000,0,user_10,4,5,
416,42,460001,0,user_2,5,5,19
418,69,460001,0,user_3,5,8,19
412,44,459999,0,user_0,5,5,19
414,45,459999,0,user_2,5,5,19
171,46,420000,0,user_21,2,5,
256,47,420000,0,user_12,3,5,
342,48,420000,0,user_8,4,5,
510,49,370001,0,builder_6,5,5,303
303,50,370000,30200,user_49,3,5,
511,51,240001,0,builder_6,5,5,378
378,52,240000,75000,user_39,4,5,
252,53,310000,0,user_7,3,5,
269,54,310000,0,user_22,3,5,
350,55,260000,0,user_19,4,5,
366,56,240000,0,user_27,4,5,
512,57,190001,0,builder_6,5,5,108
108,58,190000,12800,user_39,1,5,
375,59,190000,0,user_34,4,5,
250,60,190000,0,user_6,3,5,
254,61,160000,0,user_10,3,5,
251,62,150000,0,user_7,3,5,
182,63,150000,0,user_35,2,5,
358,64,150000,0,user_22,4,5,
513,65,130001,0,builder_6,5,5,289
289,66,130000,18600,user_40,3,5,
361,67,130000,0,user_22,4,5,
104,68,110000,0,user_35,1,5,
364,69,110000,0,user_26,4,5,
514,70,84001,0,builder_6,5,5,341
341,71,84000,17000,user_8,4,5,
334,72,100001,0,user_0,4,5,85
152,73,99999,0,user_3,2,5,85
413,74,99999,0,user_0,5,5,85
276,75,87000,0,user_27,3,5,
249,76,84999,0,user_4,3,5,95
277,77,84000,0,user_27,3,5,
278,78,84000,0,user_28,3,5,
290,79,80000,0,user_40,3,5,
283,80,80000,0,user_33,3,5,
267,81,73000,0,user_22,3,5,
288,82,70000,0,user_40,3,5,
523,25,1500000,100000,user_11,6,8,
597,1,1499999,0,builder_6,6,6,523
440,2,120000,0,user_34,5,6,
607,35,1500000,0,user_11,7,8,
549,1,110000,0,user_34,6,7,
639,0,43000000,0,user_45,7,8,
446,1,30000000,545000,user_39,5,8,
767,2,29999999,0,builder_6,8,8,446
642,3,30000000,0,user_49,7,8,
651,4,29999999,0,user_2,8,8,446
294,5,19000000,0,user_43,3,8,
768,6,320001,0,builder_6,8,8,554
554,7,320000,7190000,user_40,6,8,
526,8,6300000,0,user_13,6,8,
631,9,6100000,5630,user_39,7,8,
769,10,6099999,0,builder_6,8,8,631
420,11,6100000,0,user_10,5,8,
633,12,5200000,0,user_42,7,8,
599,13,4500000,0,user_6,7,8,
431,14,3500000,0,user_19,5,8,
770,15,2600001,0,builder_6,8,8,609
609,16,2600000,256000,user_12,7,8,
425,17,2600000,0,user_13,5,8,
441,18,2600000,0,user_35,5,8,
517,19,2500001,0,user_4,6,8,367
516,20,2499999,0,user_1,6,8,367
605,21,2300000,0,user_10,7,8,
622,22,2300000,0,user_27,7,8,
771,23,1600001,0,builder_6,8,8,424
424,24,1600000,64600,user_13,5,8,
523,25,1500000,100000,user_11,6,8,
772,26,1499999,0,builder_6,8,8,523
529,27,1600000,0,user_17,6,8,
610,28,1600000,0,user_13,7,8,
773,29,1400001,0,builder_6,8,8,352
352,30,1400000,121000,user_21,4,8,
608,31,1500000,17000,user_12,7,8,
774,32,1499999,0,builder_6,8,8,608
374,33,1500000,0,user_33,4,8,
442,34,1500000,0,user_36,5,8,
607,35,1500000,0,user_11,7,8,
547,36,1500000,0,user_32,6,8,
553,37,1500000,0,user_39,6,8,
354,38,1400000,0,user_21,4,8,
559,39,1400000,0,user_45,6,8,
525,40,1400000,0,user_12,6,8,
615,41,1200000,0,user_22,7,8,
775,42,370001,0,builder_6,8,8,548
548,43,370000,769000,user_32,6,8,
603,44,1100000,31700,user_9,7,8,
776,45,1099999,0,builder_6,8,8,603
353,46,1100000,0,user_21,4,8,
602,47,1100000,0,user_8,7,8,
527,48,1100000,0,user_13,6,8,
621,49,1000000,36800,user_26,7,8,
777,50,999999,0,builder_6,8,8,621
421,51,970000,0,user_11,5,8,
624,52,970000,0,user_28,7,8,
426,53,650000,161000,user_14,5,8,
778,54,649999,0,builder_6,8,8,426
643,55,670000,0,user_49,7,8,
552,56,670000,0,user_39,6,8,
419,57,660000,0,user_5,5,8,
433,58,660000,0,user_26,5,8,
628,59,630000,0,user_34,7,8,
265,60,630000,0,user_21,3,8,
616,61,600000,0,user_22,7,8,
779,62,470001,0,builder_6,8,8,541
541,63,470000,75000,user_28,6,8,
428,64,530000,0,user_16,5,8,
630,65,530000,0,user_38,7,8,
606,66,470000,0,user_10,7,8,
627,67,470000,0,user_33,7,8,
623,68,470000,0,user_28,7,8,
418,69,460001,0,user_3,5,8,19
598,70,460001,0,user_1,7,8,19
434,71,460000,0,user_27,5,8,
522,72,460000,0,user_9,6,8,
429,73,370000,0,user_17,5,8,
652,32,320001,0,user_3,8,11,554
649,75,310001,0,user_1,8,8,285
601,76,310000,0,user_7,7,8,
648,77,309999,0,user_0,8,8,285
780,78,220001,0,builder_6,8,8,524
524,79,220000,19700,user_12,6,8,
521,80,220000,0,user_8,6,8,
661,30,77000,121000,user_11,8,9,
781,82,76999,0,builder_6,8,8,661
782,83,150001,0,builder_6,8,8,538
538,84,150000,30200,user_22,6,8,
380,85,170000,0,user_42,4,8,
520,86,170000,0,user_6,6,8,
783,87,150001,0,builder_6,8,8,632
632,88,150000,15300,user_42,7,8,
617,89,160000,5180,user_22,7,8,
784,90,159999,0,builder_6,8,8,617
430,91,160000,0,user_19,5,8,
381,92,160000,0,user_43,4,8,
604,93,160000,0,user_9,7,8,
454,94,120000,0,user_49,5,8,
382,95,120000,0,user_43,4,8,
518,96,120000,0,user_5,6,8,
562,97,120000,0,user_49,6,8,
629,98,120000,0,user_35,7,8,
439,99,110000,0,user_32,5,8,
786,0,30000001,0,user_0,9,9,446
654,1,29999999,0,user_4,8,9,446
658,2,6300000,0,user_9,8,9,
656,3,5000000,0,user_5,8,9,
666,4,3200000,0,user_17,8,9,
895,5,1900001,0,builder_6,9,9,671
671,6,1900000,769000,user_22,8,9,
653,7,2500001,0,user_4,8,9,367
789,8,2500001,0,user_2,9,9,367
785,9,2499999,0,user_0,9,9,367
682,10,2300000,0,user_36,8,9,
655,11,1900000,24700,user_5,8,9,
896,12,1899999,0,builder_6,9,9,655
788,13,1899999,0,user_2,9,9,671
683,14,1700000,0,user_36,8,9,
663,15,1700000,0,user_12,8,9,
897,16,1600001,0,builder_6,9,9,698
698,17,1600000,12300,user_49,8,9,
675,18,1600000,0,user_26,8,9,
681,19,1200000,0,user_35,8,9,
660,20,260000,779000,user_10,8,9,
898,21,259999,0,builder_6,9,9,660
689,22,1000000,12300,user_38,8,9,
899,23,999999,0,builder_6,9,9,689
634,24,660000,0,user_43,7,9,
691,25,660000,0,user_42,8,9,
537,26,370000,0,user_21,6,9,
787,27,369999,0,user_1,9,9,548
790,33,320001,0,user_3,9,11,554
669,29,320000,0,user_19,8,9,
661,30,77000,121000,user_11,8,9,
900,31,76999,0,builder_6,9,9,661
662,32,120000,60700,user_12,8,9,
901,33,119999,0,builder_6,9,9,662
665,34,170000,0,user_16,8,9,
680,35,150000,0,user_34,8,9,
659,36,150000,0,user_9,8,9,
694,37,150000,0,user_45,8,9,
798,47,130000,0,user_11,9,11,
667,39,120000,0,user_17,8,9,
635,40,98000,0,user_43,7,9,
557,41,87000,0,user_43,6,9,
657,42,87000,0,user_8,8,9,
556,43,84000,0,user_43,6,9,
818,0,110000,0,user_34,9,10,
801,0,43000000,0,user_14,9,11,
1044,1,30000001,0,builder_6,11,11,933
933,2,30000000,35600,user_33,10,11,
796,3,6100000,0,user_8,9,11,
812,4,5200000,0,user_26,9,11,
908,5,5000000,0,user_7,10,11,
935,6,5000000,0,user_36,10,11,
936,7,5000000,0,user_38,10,11,
797,8,3200000,0,user_9,9,11,
916,9,3200000,0,user_17,10,11,
976,5,2500001,0,user_3,11,13,367
1045,11,2000001,0,builder_6,11,11,826
826,12,2000000,410000,user_39,9,11,
794,13,2000000,0,user_6,9,11,
800,14,2000000,0,user_12,9,11,
902,15,1900001,0,user_0,10,11,671
903,16,1900001,0,user_0,10,11,671
907,17,1900000,0,user_7,10,11,
799,18,1700000,0,user_12,9,11,
822,19,350000,769000,user_36,9,11,
1046,20,349999,0,builder_6,11,11,822
805,21,660000,0,user_16,9,11,
829,22,660000,0,user_43,9,11,
910,23,470000,0,user_10,10,11,
1047,24,460001,0,builder_6,11,11,821
821,25,460000,8520,user_36,9,11,
943,26,460000,0,user_45,10,11,
792,27,370001,0,user_4,9,11,548
791,28,369999,0,user_4,9,11,548
904,29,369999,0,user_1,10,11,548
905,30,369999,0,user_2,10,11,548
909,31,350000,0,user_8,10,11,
652,32,320001,0,user_3,8,11,554
790,33,320001,0,user_3,9,11,554
807,34,320000,0,user_21,9,11,
950,35,320000,0,user_49,10,11,
692,36,310000,0,user_43,8,11,
817,37,310000,0,user_32,9,11,
825,38,310000,0,user_39,9,11,
906,39,259999,0,user_4,10,11,660
1048,40,150001,0,builder_6,11,11,923
923,41,150000,73100,user_27,10,11,
820,42,220000,0,user_36,9,11,
830,43,220000,0,user_43,9,11,
808,44,190000,0,user_22,9,11,
824,45,170000,0,user_39,9,11,
819,46,160000,0,user_36,9,11,
798,47,130000,0,user_11,9,11,
827,48,130000,0,user_39,9,11,
802,49,120000,0,user_14,9,11,
813,50,120000,0,user_28,9,11,
795,51,110000,0,user_7,9,11,
828,52,110000,0,user_42,9,11,
913,53,110000,0,user_14,10,11,
793,54,100000,0,user_5,9,11,
975,55,99999,0,user_1,11,11,85
939,56,98000,0,user_42,10,11,
814,57,83000,0,user_28,9,11,
832,58,82000,0,user_45,9,11,
1149,0,5200001,0,builder_6,12,12,1016
1016,1,5200000,12300,user_42,11,12,
1006,2,5000000,0,user_32,11,12,
1013,3,3500000,0,user_39,11,12,
980,4,2400000,0,user_8,11,12,
931,5,1400000,350000,user_32,10,12,
1150,6,1399999,0,builder_6,12,12,931
1007,7,1500000,0,user_33,11,12,
983,8,1500000,0,user_13,11,12,
1021,9,1400000,0,user_45,11,12,
991,10,1400000,0,user_16,11,12,
1009,11,1100000,0,user_34,11,12,
1062,17,1100000,0,user_11,12,13,
981,13,970000,0,user_10,11,12,
911,14,910000,0,user_12,10,12,
977,15,600000,0,user_5,11,12,
1015,16,530000,0,user_40,11,12,
1151,17,470001,0,builder_6,12,12,1010
1010,18,470000,12800,user_35,11,12,
932,19,470000,0,user_32,10,12,
994,20,460000,0,user_17,11,12,
1152,21,170001,0,builder_6,12,12,990
990,22,170000,283000,user_16,11,12,
993,23,420000,0,user_16,11,12,
1153,24,150001,0,builder_6,12,12,979
979,25,150000,231000,user_7,11,12,
1051,26,370001,0,user_0,12,12,548
1054,27,370001,0,user_2,12,12,548
1052,28,369999,0,user_0,12,12,548
1055,31,369999,0,user_3,12,14,548
912,30,340000,0,user_13,10,12,
1053,31,320001,0,user_1,12,12,554
919,32,320000,0,user_22,10,12,
982,33,320000,0,user_12,11,12,
915,34,300000,0,user_16,10,12,
1002,35,220000,49100,user_27,11,12,
1154,36,219999,0,builder_6,12,12,1002
1008,37,260000,0,user_33,11,12,
1155,38,160001,0,builder_6,12,12,1017
1017,39,160000,47700,user_42,11,12,
937,40,170000,0,user_39,10,12,
934,41,160000,0,user_35,10,12,
1014,42,150000,0,user_40,11,12,
978,43,150000,0,user_6,11,12,
1003,44,150000,0,user_28,11,12,
1012,45,120000,0,user_38,11,12,
1156,46,80001,0,builder_6,12,12,998
998,47,80000,13900,user_22,11,12,
992,48,85000,0,user_16,11,12,
989,49,82000,0,user_16,11,12,
922,50,77000,0,user_26,10,12,
1060,0,30000000,0,user_8,12,13,
1095,1,4500000,0,user_36,12,13,
1093,2,3600000,0,user_34,12,13,
1242,3,2000001,0,builder_6,13,13,997
997,4,2000000,510000,user_21,11,13,
976,5,2500001,0,user_3,11,13,367
1157,6,2500001,0,user_0,13,13,367
1109,7,2500000,0,user_49,12,13,
1158,8,2499999,0,user_2,13,13,367
1059,9,2000000,0,user_8,12,13,
1243,10,1500001,0,builder_6,13,13,1018
1018,11,1500000,410000,user_43,11,13,
1244,12,1600001,0,builder_6,13,13,1070
1070,13,1600000,15100,user_16,12,13,
1086,14,1600000,0,user_26,12,13,
1092,15,1500000,0,user_32,12,13,
1170,12,1500000,0,user_11,13,14,
1062,17,1100000,0,user_11,12,13,
1073,18,660000,0,user_19,12,13,
1081,19,600000,0,user_22,12,13,
1094,20,530000,0,user_35,12,13,
1082,21,460000,0,user_22,12,13,
1159,22,370001,0,user_2,13,13,548
1067,23,360000,0,user_14,12,13,
1057,24,340000,5180,user_6,12,13,
1245,25,339999,0,builder_6,13,13,1057
941,26,310000,13900,user_43,10,13,
1246,27,309999,0,builder_6,13,13,941
1099,28,320000,0,user_39,12,13,
1056,29,319999,0,user_4,12,13,554
1066,30,310000,0,user_14,12,13,
1064,31,260000,0,user_14,12,13,
1160,30,259999,0,user_3,13,15,660
1247,33,170001,0,builder_6,13,13,1061
1061,34,170000,75000,user_10,12,13,
1058,35,240000,0,user_6,12,13,
1087,36,220000,0,user_26,12,13,
1071,37,190000,0,user_17,12,13,
1063,38,150000,0,user_13,12,13,
1248,39,120001,0,builder_6,13,13,1069
1069,40,120000,11200,user_16,12,13,
1249,41,79001,0,builder_6,13,13,940
940,42,79000,31700,user_43,10,13,
1065,43,110000,0,user_14,12,13,
1097,0,43000000,0,user_38,12,14,
1171,1,6300000,0,user_13,13,14,
1197,2,6100000,0,user_38,13,14,
1345,3,4500001,0,builder_6,14,14,1169
1169,4,4500000,779000,user_10,13,14,
1209,5,4500000,0,user_49,13,14,
1192,6,3500000,0,user_36,13,14,
1346,7,2500001,0,builder_6,14,14,1199
1199,8,2500000,15700,user_38,13,14,
1164,9,1700000,0,user_6,13,14,
1172,10,1600000,16400,user_13,13,14,
1347,11,1599999,0,builder_6,14,14,1172
1170,12,1500000,0,user_11,13,14,
1098,13,1500000,0,user_38,12,14,
1103,14,1400000,0,user_42,12,14,
1191,15,1400000,0,user_36,13,14,
1348,16,1000001,0,builder_6,14,14,1181
1181,17,1000000,369000,user_26,13,14,
1349,18,1100001,0,builder_6,14,14,1182
1182,19,1100000,3130,user_27,13,14,
1195,20,1000000,18600,user_38,13,14,
1350,21,999999,0,builder_6,14,14,1195
1079,22,1000000,0,user_21,12,14,
1204,23,870000,0,user_45,13,14,
1173,24,650000,0,user_16,13,14,
1168,25,600000,0,user_10,13,14,
1189,26,530000,0,user_36,13,14,
1161,27,370001,0,user_4,13,14,548
1250,28,370001,0,user_0,14,14,548
1251,29,370001,0,user_1,14,14,548
1162,30,369999,0,user_4,13,14,548
1055,31,369999,0,user_3,12,14,548
1252,32,369999,0,user_1,14,14,548
1253,33,369999,0,user_1,14,14,548
1193,34,360000,0,user_36,13,14,
1203,35,350000,0,user_45,13,14,
1190,36,300000,0,user_36,13,14,
1254,32,260001,0,user_3,14,16,660
1080,38,260000,0,user_21,12,14,
1167,39,160000,0,user_10,13,14,
1198,40,160000,0,user_38,13,14,
1174,41,130000,0,user_19,13,14,
1166,42,120000,0,user_10,13,14,
1196,43,120000,0,user_38,13,14,
1165,44,110000,0,user_8,13,14,
1102,45,87000,0,user_42,12,14,
1176,46,84000,0,user_22,13,14,
1163,47,77000,0,user_5,13,14,
1201,48,70000,0,user_42,13,14,
1200,0,43000000,0,user_39,13,15,
1188,1,6100000,0,user_35,13,15,
1464,2,5000001,0,builder_6,15,15,1291
1291,3,5000000,128000,user_40,14,15,
1286,4,5000000,0,user_35,14,15,
1269,5,4500000,0,user_8,14,15,
1354,5,4499999,0,user_3,15,17,1169
1264,7,2300000,410000,user_6,14,15,
1465,8,2299999,0,builder_6,15,15,1264
1262,9,1700000,545000,user_6,14,15,
1466,10,1699999,0,builder_6,15,15,1262
1271,11,2000000,0,user_14,14,15,
1282,12,1100000,0,user_28,14,15,
1367,18,1100000,0,user_11,15,16,
1263,14,630000,36800,user_6,14,15,
1467,15,629999,0,builder_6,15,15,1263
1265,16,650000,0,user_7,14,15,
1258,17,600000,0,user_5,14,15,
1285,18,530000,0,user_34,14,15,
1274,19,460000,0,user_19,14,15,
1260,20,420000,0,user_6,14,15,
1270,21,420000,0,user_12,14,15,
1302,22,340000,47700,user_49,14,15,
1468,23,339999,0,builder_6,15,15,1302
1351,24,370001,0,user_0,15,15,548
1281,25,350000,0,user_28,14,15,
1259,26,340000,0,user_5,14,15,
1353,27,319999,0,user_2,15,15,554
1292,28,160000,121000,user_40,14,15,
1469,29,159999,0,builder_6,15,15,1292
1160,30,259999,0,user_3,13,15,660
1267,31,240000,0,user_8,14,15,
1470,32,80001,0,builder_6,15,15,1290
1290,33,80000,155000,user_39,14,15,
1255,34,190000,33100,user_5,14,15,
1471,35,189999,0,builder_6,15,15,1255
1295,36,170000,0,user_45,14,15,
1261,37,120000,34700,user_6,14,15,
1472,38,119999,0,builder_6,15,15,1261
1473,39,120001,0,builder_6,15,15,1275
1275,40,120000,8520,user_19,14,15,
1256,41,120000,0,user_5,14,15,
1266,42,120000,0,user_8,14,15,
1352,43,100001,0,user_2,15,15,85
1474,44,79001,0,builder_6,15,15,1268
1268,45,79000,16400,user_8,14,15,
1257,46,82000,0,user_5,14,15,
1392,0,19000000,0,user_35,15,16,
1401,1,4500000,0,user_45,15,16,
1355,2,4499999,0,user_4,15,16,1169
1475,3,4499999,0,user_0,16,16,1169
1476,4,4499999,0,user_1,16,16,1169
1477,5,4499999,0,user_2,16,16,1169
1398,6,3500000,0,user_40,15,16,
1395,7,3200000,0,user_38,15,16,
1404,8,2500000,0,user_49,15,16,
1478,1,2499999,0,user_3,16,18,367
1380,10,2100000,0,user_26,15,16,
1388,11,2000000,0,user_33,15,16,
1360,12,1900000,0,user_6,15,16,
1384,13,1900000,0,user_26,15,16,
1390,14,1600000,0,user_34,15,16,
1383,15,1600000,0,user_26,15,16,
1362,16,1500000,0,user_7,15,16,
1293,17,1500000,0,user_42,14,16,
1367,18,1100000,0,user_11,15,16,
1368,19,1100000,0,user_12,15,16,
1382,20,1000000,0,user_26,15,16,
1359,21,660000,0,user_5,15,16,
1372,22,600000,0,user_19,15,16,
1356,23,360000,231000,user_5,15,16,
1593,24,359999,0,builder_6,16,16,1356
1381,25,470000,0,user_26,15,16,
1369,26,420000,0,user_14,15,16,
1366,27,370000,0,user_10,15,16,
1289,28,360000,0,user_38,14,16,
1389,29,350000,0,user_34,15,16,
1594,30,150001,0,builder_6,16,16,1357
1357,31,150000,139000,user_5,15,16,
1254,32,260001,0,user_3,14,16,660
1595,33,160001,0,builder_6,16,16,1391
1391,34,160000,13900,user_35,15,16,
1365,35,170000,0,user_9,15,16,
1397,36,170000,0,user_40,15,16,
1277,37,160000,0,user_21,14,16,
1358,38,160000,0,user_5,15,16,
1361,39,150000,0,user_7,15,16,
1363,40,150000,0,user_8,15,16,
1284,41,120000,0,user_33,14,16,
1364,42,110000,0,user_9,15,16,
1371,43,110000,0,user_19,15,16,
1393,44,77000,15300,user_36,15,16,
1596,45,76999,0,builder_6,16,16,1393
1377,46,80000,0,user_22,15,16,
1396,47,70000,0,user_39,15,16,
1677,0,2600001,0,builder_6,17,17,1509
1509,1,2600000,17700000,user_38,16,17,
1523,2,4500000,33300,user_45,16,17,
1678,3,4499999,0,builder_6,17,17,1523
1479,4,4500001,0,user_4,16,17,1169
1354,5,4499999,0,user_3,15,17,1169
1603,10,2500001,0,user_3,17,19,367
1488,7,2000000,0,user_10,16,17,
1487,8,1600000,0,user_9,16,17,
1482,9,1500000,12300,user_6,16,17,
1679,10,1499999,0,builder_6,17,17,1482
1481,11,1400000,0,user_5,16,17,
1375,12,1100000,0,user_21,15,17,
1512,13,1000000,0,user_40,16,17,
1491,14,970000,0,user_14,16,17,
1521,15,600000,0,user_45,16,17,
1511,16,420000,0,user_40,16,17,
1600,17,319999,0,user_1,17,17,554
1602,25,319999,0,user_3,17,19,554
1599,19,260001,0,user_1,17,17,660
1522,20,260000,0,user_45,16,17,
1504,21,220000,0,user_34,16,17,
1483,22,220000,0,user_6,16,17,
1510,23,220000,0,user_39,16,17,
1399,24,170000,0,user_43,15,17,
1528,25,170000,0,user_49,16,17,
1499,26,150000,0,user_26,16,17,
1524,27,83000,64600,user_45,16,17,
1680,28,82999,0,builder_6,17,17,1524
1681,29,110001,0,builder_6,17,17,1376
1376,30,110000,30200,user_21,15,17,
1508,31,120000,14200,user_38,16,17,
1682,32,119999,0,builder_6,17,17,1508
1484,33,120000,0,user_7,16,17,
1485,34,120000,0,user_7,16,17,
1486,35,120000,0,user_8,16,17,
1506,36,110000,0,user_36,16,17,
