id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
277,66,2100000,231000,user_47,3,8,
255,29,2000000,0,user_28,3,4,
78,30,1900000,84800,user_24,1,4,
159,31,1900000,0,user_37,2,4,
237,32,1899999,0,user_7,3,4,78
253,33,1500000,0,user_27,3,4,
267,83,1400000,0,user_37,3,8,
251,84,1400000,0,user_25,3,8,
127,36,1099999,0,user_3,2,4,28
128,37,1099999,0,user_3,2,4,28
129,38,1099999,0,user_3,2,4,28
130,39,1099999,0,user_3,2,4,28
131,40,1099999,0,user_3,2,4,28
244,41,1000001,0,user_16,3,4,169
146,42,1000000,0,user_20,2,4,
169,43,1000000,75000,user_48,2,4,
248,44,1000000,0,user_22,3,4,
261,95,1000000,73100,user_31,3,8,
280,46,670000,0,user_49,3,4,
144,47,420000,0,user_18,2,4,
149,48,420000,0,user_23,2,4,
246,49,370000,30200,user_18,3,4,
278,50,370000,0,user_47,3,4,
268,51,310000,0,user_39,3,4,
162,52,300000,0,user_39,2,4,
53,53,260000,0,user_47,0,4,
165,54,150000,0,user_43,2,4,
153,55,150000,0,user_29,2,4,
254,56,150000,7190000,user_28,3,4,
271,57,98000,0,user_39,3,4,
266,58,85000,0,user_36,3,4,
77,59,85000,128000,user_23,1,4,
269,60,84000,0,user_39,3,4,
147,61,77000,0,user_21,2,4,
270,62,73000,0,user_39,3,4,
433,69,470000,75000,user_42,5,7,
424,0,5200000,0,user_34,5,6,
425,1,1800000,0,user_34,5,6,
428,2,190000,0,user_34,5,6,
426,3,110000,0,user_34,5,6,
427,4,77000,0,user_34,5,6,
327,0,43000001,0,user_12,4,8,87
328,1,43000001,0,user_12,4,8,87
397,2,43000001,0,user_2,5,8,87
398,3,43000001,0,user_2,5,8,87
399,4,43000001,0,user_2,5,8,87
400,5,43000001,0,user_2,5,8,87
324,17,42999999,0,user_12,4,8,87
394,18,42999999,0,user_0,5,8,87
403,19,42999999,0,user_5,5,8,87
404,21,42999999,0,user_6,5,8,87
406,20,42999999,0,user_9,5,8,87
499,22,42999999,0,user_6,6,8,87
525,26,30000000,0,user_32,6,8,
336,27,27000000,0,user_18,4,8,
353,28,19000000,0,user_29,4,8,
273,29,6300000,0,user_42,3,8,
356,31,6100000,0,user_36,4,8,
344,35,5200000,0,user_23,4,8,
412,36,5000000,0,user_21,5,8,
256,38,4500000,155000,user_29,3,8,
257,39,4200000,0,user_29,3,8,
367,40,3500000,0,user_45,4,8,
343,42,3200000,47700,user_23,4,8,
361,43,2600000,0,user_39,4,8,
275,44,2400000,0,user_43,3,8,
500,48,2300001,0,user_6,6,8,29
508,49,2300001,0,user_15,6,8,29
529,27,2300000,322000,user_34,6,7,
326,50,2299999,0,user_12,4,8,29
332,51,2299999,0,user_16,4,8,29
507,52,2299999,0,user_14,6,8,29
329,58,2100001,0,user_15,4,8,71
333,54,2100001,0,user_16,4,8,71
334,55,2100001,0,user_16,4,8,71
407,61,2100001,0,user_13,5,8,71
395,56,2100001,0,user_1,5,8,71
396,57,2100001,0,user_1,5,8,71
580,65,2100001,0,user_11,7,8,71
338,67,2100000,0,user_20,4,8,
423,68,2100000,0,user_32,5,8,
325,69,2099999,0,user_12,4,8,71
581,73,2099999,0,user_11,7,8,71
431,74,2000000,0,user_37,5,8,
360,76,1600000,64600,user_39,4,8,
421,77,1600000,0,user_31,5,8,
415,79,1500000,100000,user_25,5,8,
354,86,1400000,4320000,user_29,4,8,
420,87,1400000,0,user_29,5,8,
331,88,1100001,0,user_16,4,8,28
402,89,1100001,0,user_4,5,8,28
263,90,1100000,0,user_33,3,8,
401,93,1099999,0,user_2,5,8,28
342,96,1000000,0,user_22,4,8,
350,97,1000000,0,user_28,4,8,
422,98,1000000,0,user_32,5,8,
357,55,970000,0,user_37,4,7,
335,99,970000,47700,user_17,4,8,
345,57,970000,67900,user_26,4,7,
247,58,970000,24700,user_21,3,7,
260,59,970000,0,user_30,3,7,
432,60,910000,0,user_38,5,7,
341,61,870000,0,user_22,4,7,
351,62,670000,0,user_28,4,7,
526,63,670000,0,user_32,6,7,
355,64,660000,0,user_31,4,7,
339,65,660000,0,user_22,4,7,
262,66,650000,0,user_33,3,7,
347,67,650000,0,user_27,4,7,
364,68,530000,0,user_42,4,7,
433,69,470000,75000,user_42,5,7,
414,70,460000,0,user_23,5,7,
365,71,370000,0,user_43,4,7,
349,72,310000,0,user_28,4,7,
348,73,190000,0,user_28,4,7,
258,74,190000,0,user_29,3,7,
524,75,190000,0,user_31,6,7,
340,76,170000,0,user_22,4,7,
352,77,170000,0,user_28,4,7,
259,78,170000,0,user_29,3,7,
337,79,160000,0,user_19,4,7,
274,80,160000,0,user_43,3,7,
366,81,160000,0,user_45,4,7,
330,82,150001,0,user_16,4,7,254
506,83,150001,0,user_13,6,7,254
410,84,150000,0,user_18,5,7,
531,85,150000,0,user_38,6,7,
408,86,149999,0,user_14,5,7,254
411,87,120000,146000,user_20,5,7,
530,88,120000,0,user_37,6,7,
532,89,120000,0,user_38,6,7,
279,90,110000,231000,user_48,3,7,
442,91,98000,0,user_49,5,7,
359,92,83000,0,user_38,4,7,
358,93,82000,0,user_38,4,7,
528,94,79000,0,user_34,6,7,
346,95,77000,164000,user_26,4,7,
327,0,43000001,0,user_12,4,8,87
328,1,43000001,0,user_12,4,8,87
397,2,43000001,0,user_2,5,8,87
398,3,43000001,0,user_2,5,8,87
399,4,43000001,0,user_2,5,8,87
400,5,43000001,0,user_2,5,8,87
319,6,43000001,0,user_3,4,8,87
503,0,43000001,0,user_9,6,9,87
505,1,43000001,0,user_12,6,9,87
638,2,43000001,0,user_1,8,9,87
640,3,43000001,0,user_1,8,9,87
522,4,43000000,0,user_28,6,9,
320,12,42999999,0,user_5,4,8,87
243,13,42999999,0,user_15,3,8,87
322,14,42999999,0,user_11,4,8,87
323,15,42999999,0,user_11,4,8,87
232,16,42999999,0,user_3,3,8,87
324,17,42999999,0,user_12,4,8,87
394,18,42999999,0,user_0,5,8,87
403,19,42999999,0,user_5,5,8,87
406,20,42999999,0,user_9,5,8,87
404,21,42999999,0,user_6,5,8,87
499,22,42999999,0,user_6,6,8,87
504,5,42999999,0,user_10,6,9,87
575,6,42999999,0,user_4,7,9,87
639,7,42999999,0,user_1,8,9,87
525,26,30000000,0,user_32,6,8,
336,27,27000000,0,user_18,4,8,
353,28,19000000,0,user_29,4,8,
273,29,6300000,0,user_42,3,8,
418,9,6300000,0,user_27,5,9,
356,31,6100000,0,user_36,4,8,
520,11,6100000,0,user_27,6,9,
514,10,6100000,5630,user_22,6,9,
603,12,6100000,24700,user_33,7,9,
344,35,5200000,0,user_23,4,8,
412,36,5000000,0,user_21,5,8,
534,16,5000000,0,user_39,6,9,
256,38,4500000,155000,user_29,3,8,
257,39,4200000,0,user_29,3,8,
367,40,3500000,0,user_45,4,8,
435,20,3200000,0,user_43,5,9,
343,42,3200000,47700,user_23,4,8,
361,43,2600000,0,user_39,4,8,
275,44,2400000,0,user_43,3,8,
317,45,2300001,0,user_3,4,8,29
318,46,2300001,0,user_3,4,8,29
501,32,2300001,0,user_7,6,9,29
500,48,2300001,0,user_6,6,8,29
508,49,2300001,0,user_15,6,8,29
326,50,2299999,0,user_12,4,8,29
332,51,2299999,0,user_16,4,8,29
507,52,2299999,0,user_14,6,8,29
321,53,2100001,0,user_6,4,8,71
333,54,2100001,0,user_16,4,8,71
334,55,2100001,0,user_16,4,8,71
395,56,2100001,0,user_1,5,8,71
396,57,2100001,0,user_1,5,8,71
329,58,2100001,0,user_15,4,8,71
497,40,2100001,0,user_1,6,9,71
498,41,2100001,0,user_1,6,9,71
407,61,2100001,0,user_13,5,8,71
572,42,2100001,0,user_0,7,9,71
578,43,2100001,0,user_7,7,9,71
579,44,2100001,0,user_8,7,9,71
580,65,2100001,0,user_11,7,8,71
277,66,2100000,231000,user_47,3,8,
338,67,2100000,0,user_20,4,8,
423,68,2100000,0,user_32,5,8,
325,69,2099999,0,user_12,4,8,71
405,46,2099999,0,user_7,5,9,71
502,47,2099999,0,user_7,6,9,71
576,48,2099999,0,user_4,7,9,71
581,73,2099999,0,user_11,7,8,71
431,74,2000000,0,user_37,5,8,
618,53,1900000,5630,user_49,7,9,
360,76,1600000,64600,user_39,4,8,
421,77,1600000,0,user_31,5,8,
537,55,1600000,0,user_45,6,9,
415,79,1500000,100000,user_25,5,8,
521,58,1500000,66100,user_27,6,9,
573,61,1400001,0,user_2,7,9,354
642,28,1400001,0,user_3,8,11,354
267,83,1400000,0,user_37,3,8,
251,84,1400000,0,user_25,3,8,
417,66,1400000,0,user_26,5,9,
354,86,1400000,4320000,user_29,4,8,
420,87,1400000,0,user_29,5,8,
331,88,1100001,0,user_16,4,8,28
402,89,1100001,0,user_4,5,8,28
263,90,1100000,0,user_33,3,8,
419,70,1100000,0,user_27,5,9,
535,71,1100000,0,user_43,6,9,
401,93,1099999,0,user_2,5,8,28
574,72,1099999,0,user_2,7,9,28
261,95,1000000,73100,user_31,3,8,
342,96,1000000,0,user_22,4,8,
350,97,1000000,0,user_28,4,8,
422,98,1000000,0,user_32,5,8,
335,99,970000,47700,user_17,4,8,
503,0,43000001,0,user_9,6,9,87
505,1,43000001,0,user_12,6,9,87
638,2,43000001,0,user_1,8,9,87
640,3,43000001,0,user_1,8,9,87
522,4,43000000,0,user_28,6,9,
504,5,42999999,0,user_10,6,9,87
575,6,42999999,0,user_4,7,9,87
639,7,42999999,0,user_1,8,9,87
675,8,19000000,0,user_42,8,9,
418,9,6300000,0,user_27,5,9,
514,10,6100000,5630,user_22,6,9,
520,11,6100000,0,user_27,6,9,
603,12,6100000,24700,user_33,7,9,
516,13,5200000,0,user_25,6,9,
660,14,5200000,108000,user_27,8,9,
600,15,5000000,0,user_30,7,9,
534,16,5000000,0,user_39,6,9,
669,4,4500000,0,user_37,8,11,
539,18,3600000,0,user_47,6,9,
586,19,3200000,0,user_19,7,9,
435,20,3200000,0,user_43,5,9,
646,21,2300001,0,user_9,8,9,529
647,22,2300001,0,user_10,8,9,29
585,23,2300001,0,user_16,7,9,529
648,24,2300001,0,user_12,8,9,529
649,25,2300001,0,user_13,8,9,29
651,26,2300001,0,user_16,8,9,529
755,27,2300001,0,user_1,9,9,29
758,28,2300001,0,user_2,9,9,29
759,29,2300001,0,user_2,9,9,29
760,30,2300001,0,user_2,9,9,29
761,14,2300001,0,user_3,9,11,29
501,32,2300001,0,user_7,6,9,29
764,8,2300001,0,user_6,9,11,29
770,9,2300001,0,user_11,9,11,29
582,35,2299999,0,user_12,7,9,529
645,36,2299999,0,user_7,8,9,529
644,37,2299999,0,user_6,8,9,29
756,38,2299999,0,user_2,9,9,29
584,39,2100001,0,user_13,7,9,71
497,40,2100001,0,user_1,6,9,71
498,41,2100001,0,user_1,6,9,71
572,42,2100001,0,user_0,7,9,71
578,43,2100001,0,user_7,7,9,71
579,44,2100001,0,user_8,7,9,71
583,45,2099999,0,user_13,7,9,71
405,46,2099999,0,user_7,5,9,71
502,47,2099999,0,user_7,6,9,71
576,48,2099999,0,user_4,7,9,71
615,49,2000000,0,user_47,7,9,
671,50,1900000,0,user_40,8,9,
680,51,1900000,0,user_45,8,9,
677,52,1900000,0,user_42,8,9,
618,53,1900000,5630,user_49,7,9,
598,54,1700000,0,user_28,7,9,
537,55,1600000,0,user_45,6,9,
523,56,1500000,0,user_30,6,9,
595,57,1500000,0,user_22,7,9,
521,58,1500000,66100,user_27,6,9,
656,22,1500000,0,user_20,8,11,
754,60,1400001,0,user_0,9,9,354
573,61,1400001,0,user_2,7,9,354
642,28,1400001,0,user_3,8,11,354
685,63,1400000,0,user_49,8,9,
676,64,1400000,35600,user_42,8,9,
599,65,1400000,0,user_28,7,9,
417,66,1400000,0,user_26,5,9,
588,67,1200000,0,user_20,7,9,
643,68,1100001,0,user_5,8,9,28
601,69,1100000,0,user_31,7,9,
419,70,1100000,0,user_27,5,9,
535,71,1100000,0,user_43,6,9,
574,72,1099999,0,user_2,7,9,28
602,73,1000000,256000,user_32,7,9,
653,50,970000,0,user_18,8,11,
654,75,870000,0,user_19,8,9,
517,76,660000,0,user_26,6,9,
541,77,660000,0,user_49,6,9,
612,78,660000,0,user_42,7,9,
362,79,650000,161000,user_40,4,9,
673,80,630000,100000,user_40,8,9,
678,81,600000,0,user_42,8,9,
661,82,600000,139000,user_28,8,9,
513,83,530000,0,user_21,6,9,
249,84,470000,5180,user_24,3,9,
434,85,460000,0,user_43,5,9,
650,86,420001,0,user_13,8,9,587
587,87,420000,17700000,user_20,7,9,
540,88,420000,0,user_48,6,9,
429,89,370000,0,user_35,5,9,
652,90,360000,0,user_17,8,9,
617,91,350000,84800,user_48,7,9,
527,92,350000,0,user_33,6,9,
681,68,350000,0,user_47,8,11,
436,94,340000,0,user_43,5,9,
609,95,320000,0,user_40,7,9,
668,72,300000,0,user_37,8,11,
674,97,260000,0,user_40,8,9,
608,98,240000,0,user_39,7,9,
413,99,220000,0,user_22,5,9,
771,10,2300001,0,user_12,9,11,29
768,16,2299999,0,user_10,9,11,29
767,15,2299999,0,user_9,9,11,29
873,17,2299999,0,user_0,10,11,29
793,4,2000000,510000,user_34,9,10,
590,20,1900000,0,user_21,7,11,
796,25,1500000,0,user_37,9,11,
797,26,1500000,0,user_37,9,11,
683,24,1500000,0,user_48,8,11,
779,23,1500000,0,user_26,9,11,
883,30,1400001,0,user_11,10,11,354
762,34,1399999,0,user_4,9,11,354
878,36,1399999,0,user_6,10,11,354
805,41,1100000,0,user_47,9,11,
769,43,1099999,0,user_10,9,11,28
782,45,1000000,0,user_28,9,11,
783,46,1000000,39400,user_28,9,11,
594,49,970000,17700000,user_21,7,11,
882,53,969999,0,user_11,10,11,594
663,56,910000,0,user_30,8,11,
593,57,670000,0,user_21,7,11,
773,61,600000,0,user_18,9,11,
592,60,600000,0,user_21,7,11,
591,62,470000,0,user_21,7,11,
766,65,420001,0,user_9,9,11,587
780,67,360000,0,user_28,9,11,
657,69,340000,0,user_21,8,11,
778,70,320000,0,user_25,9,11,
792,74,220000,0,user_31,9,11,
772,75,150001,0,user_16,9,11,254
774,77,150000,0,user_19,9,11,
791,78,150000,0,user_31,9,11,
775,79,150000,231000,user_20,9,11,
682,76,150000,0,user_48,8,11,
250,34,100000,0,user_24,3,10,
781,88,73000,139000,user_28,9,11,
784,89,73000,0,user_28,9,11,
931,0,27000000,769000,user_49,10,11,
910,1,6300000,0,user_32,10,12,
802,2,5000000,0,user_45,9,11,
901,3,5000000,0,user_27,10,11,
669,4,4500000,0,user_37,8,11,
776,5,2400000,0,user_21,9,11,
917,6,2400000,0,user_39,10,11,
765,7,2300001,0,user_7,9,11,29
764,8,2300001,0,user_6,9,11,29
770,9,2300001,0,user_11,9,11,29
771,10,2300001,0,user_12,9,11,29
874,11,2300001,0,user_2,10,11,29
880,12,2300001,0,user_8,10,11,29
881,13,2300001,0,user_8,10,11,29
761,14,2300001,0,user_3,9,11,29
767,15,2299999,0,user_9,9,11,29
768,16,2299999,0,user_10,9,11,29
873,17,2299999,0,user_0,10,11,29
879,18,2299999,0,user_7,10,11,29
918,19,2000000,0,user_40,10,11,
590,20,1900000,0,user_21,7,11,
916,21,1600000,381000,user_39,10,11,
656,22,1500000,0,user_20,8,11,
779,23,1500000,0,user_26,9,11,
683,24,1500000,0,user_48,8,11,
796,25,1500000,0,user_37,9,11,
797,26,1500000,0,user_37,9,11,
913,27,1500000,369000,user_38,10,11,
642,28,1400001,0,user_3,8,11,354
877,29,1400001,0,user_4,10,11,354
883,30,1400001,0,user_11,10,11,354
962,31,1400001,0,user_2,11,11,354
891,24,1400001,0,user_15,10,12,354
912,33,1400000,13900,user_36,10,11,
762,34,1399999,0,user_4,9,11,354
876,35,1399999,0,user_4,10,11,354
878,36,1399999,0,user_6,10,11,354
889,37,1399999,0,user_14,10,11,354
961,38,1399999,0,user_2,11,11,354
963,55,1399999,0,user_3,11,15,354
911,40,1300000,0,user_35,10,11,
805,41,1100000,0,user_47,9,11,
925,42,1100000,0,user_45,10,11,
769,43,1099999,0,user_10,9,11,28
960,44,1099999,0,user_1,11,11,28
782,45,1000000,0,user_28,9,11,
783,46,1000000,39400,user_28,9,11,
924,47,1000000,43600,user_45,10,11,
658,38,1000000,0,user_23,8,12,
594,49,970000,17700000,user_21,7,11,
653,50,970000,0,user_18,8,11,
921,51,970000,0,user_42,10,11,
777,42,970000,0,user_23,9,12,
882,53,969999,0,user_11,10,11,594
890,54,969999,0,user_14,10,11,594
967,45,969999,0,user_11,11,12,594
663,56,910000,0,user_30,8,11,
593,57,670000,0,user_21,7,11,
892,58,670000,0,user_17,10,11,
915,59,660000,33100,user_39,10,11,
592,60,600000,0,user_21,7,11,
773,61,600000,0,user_18,9,11,
591,62,470000,0,user_21,7,11,
909,49,470000,195000,user_31,10,12,
795,64,460000,0,user_36,9,11,
766,65,420001,0,user_9,9,11,587
875,66,419999,0,user_2,10,11,587
780,67,360000,0,user_28,9,11,
681,68,350000,0,user_47,8,11,
657,69,340000,0,user_21,8,11,
778,70,320000,0,user_25,9,11,
596,58,310000,0,user_23,7,12,
668,72,300000,0,user_37,8,11,
798,73,220000,49100,user_40,9,11,
792,74,220000,0,user_31,9,11,
772,75,150001,0,user_16,9,11,254
682,76,150000,0,user_48,8,11,
774,77,150000,0,user_19,9,11,
791,78,150000,0,user_31,9,11,
775,79,150000,231000,user_20,9,11,
919,80,150000,0,user_40,10,11,
914,81,150000,0,user_39,10,11,
763,82,149999,0,user_5,9,11,254
659,83,110000,0,user_25,8,11,
900,84,110000,0,user_26,10,11,
893,71,100000,0,user_19,10,12,
794,86,80000,13900,user_35,9,11,
655,87,77000,0,user_20,8,11,
781,88,73000,139000,user_28,9,11,
784,89,73000,0,user_28,9,11,
979,0,43000000,0,user_20,11,15,
910,1,6300000,0,user_32,10,12,
899,2,6300000,36800,user_25,10,12,
977,3,6300000,0,user_19,11,12,
1012,4,6100000,256000,user_45,11,12,
929,5,6100000,0,user_48,10,12,
895,6,5000000,0,user_21,10,12,
930,7,4200000,0,user_48,10,12,
989,11,4200000,0,user_25,11,15,
1006,9,3600000,0,user_39,11,12,
993,10,3500000,0,user_27,11,12,
1014,14,2600000,0,user_47,11,15,
1005,17,2100000,0,user_38,11,15,
885,13,2000001,0,user_12,10,12,793
990,22,2000000,0,user_25,11,15,
884,15,1999999,0,user_12,10,12,793
887,16,1999999,0,user_12,10,12,793
888,17,1999999,0,user_12,10,12,793
902,18,1600000,0,user_28,10,12,
997,19,1500000,769000,user_32,11,12,
897,29,1500000,0,user_23,10,15,
964,21,1400001,0,user_4,11,12,354
965,22,1400001,0,user_7,11,12,354
966,23,1400001,0,user_8,11,12,354
891,24,1400001,0,user_15,10,12,354
886,25,1400001,0,user_12,10,12,354
970,26,1400001,0,user_13,11,12,354
1085,27,1400001,0,user_2,12,12,354
1086,28,1400001,0,user_2,12,12,354
1089,29,1400001,0,user_2,12,12,354
787,30,1400000,0,user_29,9,12,
1084,31,1399999,0,user_0,12,12,354
1088,32,1399999,0,user_2,12,12,354
1090,64,1399999,0,user_3,12,15,354
968,34,1100001,0,user_12,11,12,28
1094,72,1100001,0,user_11,12,15,28
994,36,1100000,16400,user_27,11,12,
922,37,1000000,0,user_43,10,12,
658,38,1000000,0,user_23,8,12,
992,80,1000000,0,user_25,11,15,
1087,40,970001,0,user_2,12,12,594
1093,86,970001,0,user_11,12,15,594
777,42,970000,0,user_23,9,12,
907,43,970000,33300,user_29,10,12,
978,89,970000,0,user_20,11,15,
967,45,969999,0,user_11,11,12,594
982,46,660000,0,user_22,11,12,
991,98,650000,0,user_25,11,15,
988,48,630000,15100,user_25,11,12,
909,49,470000,195000,user_31,10,12,
806,50,470000,12800,user_48,9,12,
898,51,460000,0,user_24,10,12,
969,52,420001,0,user_12,11,12,587
972,53,420001,0,user_16,11,12,587
789,54,420000,0,user_29,9,12,
975,55,350000,0,user_17,11,12,
905,56,340000,75000,user_28,10,12,
903,57,320000,0,user_28,10,12,
596,58,310000,0,user_23,7,12,
896,59,300000,0,user_22,10,12,
1002,60,260000,0,user_35,11,12,
999,61,240000,67500,user_34,11,12,
786,62,170000,283000,user_29,9,12,
894,63,170000,5640,user_20,10,12,
1007,64,160000,0,user_40,11,12,
928,65,150000,0,user_47,10,12,
971,66,149999,0,user_15,11,12,254
1092,67,149999,0,user_6,12,12,254
1001,68,130000,146000,user_35,11,12,
1008,69,120000,0,user_40,11,12,
974,70,110000,0,user_17,11,12,
893,71,100000,0,user_19,10,12,
998,72,98000,6390,user_32,11,12,
1004,73,98000,369000,user_38,11,12,
788,74,85000,0,user_29,9,12,
904,75,84000,0,user_28,10,12,
973,76,84000,0,user_17,11,12,
995,77,84000,0,user_28,11,12,
976,78,83000,108000,user_17,11,12,
