id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
96,7,2300000,14200,user_44,1,4,
184,8,2100000,0,user_48,2,4,
104,9,2000000,0,user_48,1,4,
181,10,2000000,0,user_44,2,4,
288,11,1800000,60700,user_49,3,4,
397,12,1799999,0,builder_6,4,4,288
338,1,1800001,0,user_11,4,5,288
332,38,1799999,0,user_3,4,6,288
97,15,1500000,0,user_44,1,4,
140,16,1100001,0,user_4,2,4,29
163,17,1100001,0,user_28,2,4,29
249,18,1100001,0,user_11,3,4,29
183,19,1100000,0,user_47,2,4,
284,12,1100000,0,user_45,3,5,
151,21,1099999,0,user_14,2,4,29
276,22,1099999,0,user_34,3,4,29
247,23,1099999,0,user_8,3,4,29
242,24,1099999,0,user_6,3,4,29
265,25,1099999,0,user_27,3,4,29
268,26,1099999,0,user_28,3,4,29
277,27,1099999,0,user_35,3,4,29
398,28,310001,0,builder_6,4,4,286
286,15,310000,779000,user_47,3,5,
179,30,910000,0,user_42,2,4,
141,31,670001,0,user_4,2,4,100
144,32,670001,0,user_7,2,4,100
139,33,670001,0,user_3,2,4,100
272,18,670001,0,user_31,3,5,100
177,35,670000,0,user_38,2,4,
159,36,669999,0,user_26,2,4,100
167,37,669999,0,user_33,2,4,100
153,38,669999,0,user_18,2,4,100
273,21,669999,0,user_31,3,5,100
94,40,630000,0,user_41,1,4,
93,41,600000,0,user_41,1,4,
280,42,530000,0,user_40,3,4,
279,43,470000,0,user_39,3,4,
289,44,460000,0,user_49,3,4,
182,45,420000,0,user_45,2,4,
281,46,420000,0,user_42,3,4,
337,26,310001,0,user_11,4,5,286
178,48,310000,0,user_40,2,4,
333,28,309999,0,user_6,4,5,286
180,50,160000,0,user_43,2,4,
152,51,150001,0,user_16,2,4,51
147,52,149999,0,user_10,2,4,51
138,53,149999,0,user_3,2,4,51
262,54,149999,0,user_26,3,4,51
274,30,149999,0,user_31,3,5,51
28,56,130000,0,user_21,0,4,
238,57,120001,0,user_0,3,4,47
171,58,120001,0,user_36,2,4,47
239,59,120001,0,user_1,3,4,47
240,37,120001,0,user_3,3,5,47
252,61,120001,0,user_12,3,4,47
156,62,120001,0,user_24,2,4,47
244,63,120001,0,user_7,3,4,47
245,64,120001,0,user_7,3,4,47
248,65,120001,0,user_10,3,4,47
250,66,120001,0,user_11,3,4,47
257,67,120001,0,user_17,3,4,47
266,68,120001,0,user_27,3,4,47
278,69,120001,0,user_36,3,4,47
330,70,120001,0,user_1,4,4,47
256,34,120001,0,user_15,3,5,47
271,35,120001,0,user_31,3,5,47
258,36,120001,0,user_18,3,5,47
174,74,119999,0,user_36,2,4,47
241,75,119999,0,user_5,3,4,47
251,76,119999,0,user_12,3,4,47
254,77,119999,0,user_12,3,4,47
246,78,119999,0,user_7,3,4,47
263,79,119999,0,user_27,3,4,47
267,80,119999,0,user_27,3,4,47
260,81,119999,0,user_22,3,4,47
329,82,119999,0,user_0,4,4,47
331,83,119999,0,user_2,4,4,47
164,40,119999,0,user_29,2,5,47
176,85,85000,0,user_37,2,4,
146,86,84001,0,user_9,2,4,7
155,87,84001,0,user_22,2,4,7
145,88,84001,0,user_8,2,4,7
83,89,84001,0,user_23,1,4,7
95,90,84000,0,user_42,1,4,
84,91,83999,0,user_24,1,4,7
154,92,83999,0,user_20,2,4,7
158,93,83999,0,user_26,2,4,7
160,94,83999,0,user_26,2,4,7
161,95,83999,0,user_26,2,4,7
162,96,83999,0,user_26,2,4,7
148,97,83999,0,user_10,2,4,7
157,98,83999,0,user_25,2,4,7
165,99,83999,0,user_31,2,4,7
335,18,1800001,0,user_7,4,6,288
338,1,1800001,0,user_11,4,5,288
346,16,1800001,0,user_20,4,6,288
367,17,1800001,0,user_35,4,6,288
334,31,1799999,0,user_7,4,6,288
339,30,1799999,0,user_14,4,6,288
426,36,1799999,0,user_11,5,6,288
370,43,1500000,0,user_39,4,6,
500,8,370001,0,builder_6,5,5,371
371,44,370000,769000,user_39,4,6,
344,46,1100001,0,user_19,4,6,29
352,47,1100001,0,user_22,4,6,29
284,12,1100000,0,user_45,3,5,
342,49,1099999,0,user_17,4,6,29
361,50,1099999,0,user_26,4,6,29
286,15,310000,779000,user_47,3,5,
501,16,309999,0,builder_6,5,5,286
366,17,670001,0,user_34,4,5,100
272,18,670001,0,user_31,3,5,100
412,56,670001,0,user_1,5,6,100
415,18,670001,0,user_3,5,7,100
273,21,669999,0,user_31,3,5,100
369,61,530000,0,user_37,4,6,
287,62,470000,0,user_48,3,6,
414,63,370001,0,user_2,5,6,371
416,25,370001,0,user_3,5,7,371
337,26,310001,0,user_11,4,5,286
411,79,310001,0,user_0,5,6,286
333,28,309999,0,user_6,4,5,286
336,93,149999,0,user_9,4,6,51
274,30,149999,0,user_31,3,5,51
259,94,149999,0,user_21,3,6,51
362,95,149999,0,user_28,4,6,51
368,96,149999,0,user_35,4,6,51
256,34,120001,0,user_15,3,5,47
271,35,120001,0,user_31,3,5,47
258,36,120001,0,user_18,3,5,47
240,37,120001,0,user_3,3,5,47
364,97,120001,0,user_33,4,6,47
261,39,119999,0,user_24,3,5,47
164,40,119999,0,user_29,2,5,47
341,41,119999,0,user_16,4,5,47
373,42,98000,0,user_42,4,5,
283,43,70000,15300,user_44,3,5,
502,44,69999,0,builder_6,5,5,283
270,45,83999,0,user_30,3,5,7
345,46,77001,0,user_19,4,5,37
275,47,76999,0,user_31,3,5,37
365,48,76999,0,user_33,4,5,37
413,49,76999,0,user_1,5,5,37
340,50,76999,0,user_15,4,5,37
377,1,320000,7190000,user_47,4,7,
605,1,319999,0,builder_6,6,6,377
464,2,6100000,0,user_42,5,6,
606,3,5000001,0,builder_6,6,6,378
378,4,5000000,71800,user_48,4,6,
435,5,5000001,0,user_17,5,6,378
450,6,5000001,0,user_33,5,6,378
520,7,5000001,0,user_0,6,6,378
434,8,4999999,0,user_16,5,6,378
519,9,4999999,0,user_0,6,6,378
521,10,4999999,0,user_1,6,6,378
522,11,4999999,0,user_2,6,6,378
466,12,3500000,0,user_42,5,6,
463,13,2300000,15300,user_42,5,6,
607,14,2299999,0,builder_6,6,6,463
458,8,2000000,0,user_37,5,7,
346,16,1800001,0,user_20,4,6,288
367,17,1800001,0,user_35,4,6,288
335,18,1800001,0,user_7,4,6,288
428,19,1800001,0,user_12,5,6,288
348,20,1800001,0,user_21,4,6,288
349,21,1800001,0,user_21,4,6,288
421,22,1800001,0,user_7,5,6,288
422,23,1800001,0,user_8,5,6,288
363,24,1800001,0,user_30,4,6,288
424,25,1800001,0,user_10,5,6,288
431,26,1800001,0,user_14,5,6,288
360,27,1800001,0,user_25,4,6,288
444,28,1800001,0,user_26,5,6,288
433,10,1800001,0,user_15,5,7,288
339,30,1799999,0,user_14,4,6,288
334,31,1799999,0,user_7,4,6,288
452,32,1799999,0,user_34,5,6,288
453,33,1799999,0,user_34,5,6,288
347,34,1799999,0,user_21,4,6,288
351,35,1799999,0,user_21,4,6,288
426,36,1799999,0,user_11,5,6,288
432,37,1799999,0,user_14,5,6,288
332,38,1799999,0,user_3,4,6,288
430,39,1799999,0,user_13,5,6,288
437,40,1799999,0,user_19,5,6,288
438,41,1799999,0,user_20,5,6,288
449,12,1799999,0,user_31,5,7,288
370,43,1500000,0,user_39,4,6,
371,44,370000,769000,user_39,4,6,
608,45,369999,0,builder_6,6,6,371
344,46,1100001,0,user_19,4,6,29
352,47,1100001,0,user_22,4,6,29
427,48,1100001,0,user_12,5,6,29
342,49,1099999,0,user_17,4,6,29
361,50,1099999,0,user_26,4,6,29
356,51,1099999,0,user_24,4,6,29
423,52,1099999,0,user_9,5,6,29
359,53,1099999,0,user_25,4,6,29
456,54,1099999,0,user_35,5,6,29
462,55,910000,0,user_40,5,6,
412,56,670001,0,user_1,5,6,100
415,18,670001,0,user_3,5,7,100
455,58,670001,0,user_34,5,6,100
358,59,670001,0,user_24,4,6,100
465,60,630000,0,user_42,5,6,
369,61,530000,0,user_37,4,6,
287,62,470000,0,user_48,3,6,
414,63,370001,0,user_2,5,6,371
416,25,370001,0,user_3,5,7,371
419,65,370001,0,user_5,5,6,371
420,66,370001,0,user_5,5,6,371
454,67,370001,0,user_34,5,6,371
418,68,370001,0,user_4,5,6,371
425,69,370001,0,user_10,5,6,371
524,37,370001,0,user_3,6,8,371
457,29,370000,0,user_37,5,7,
417,72,369999,0,user_4,5,6,371
436,73,369999,0,user_17,5,6,371
440,74,369999,0,user_22,5,6,371
527,30,369999,0,user_6,6,7,371
460,76,320000,0,user_39,5,6,
533,34,319999,0,user_11,6,7,377
534,35,319999,0,user_11,6,7,377
411,79,310001,0,user_0,5,6,286
523,45,310001,0,user_3,6,8,286
470,36,310000,0,user_47,5,7,
451,82,309999,0,user_34,5,6,286
429,83,309999,0,user_13,5,6,286
441,84,309999,0,user_22,5,6,286
448,37,309999,0,user_31,5,7,286
468,86,82000,155000,user_45,5,6,
609,87,81999,0,builder_6,6,6,468
610,88,170001,0,builder_6,6,6,282
282,89,170000,47700,user_43,3,6,
354,90,150001,0,user_24,4,6,51
355,91,150001,0,user_24,4,6,51
472,92,150000,0,user_49,5,6,
336,93,149999,0,user_9,4,6,51
259,94,149999,0,user_21,3,6,51
362,95,149999,0,user_28,4,6,51
368,96,149999,0,user_35,4,6,51
364,97,120001,0,user_33,4,6,47
350,98,120001,0,user_21,4,6,47
269,99,120001,0,user_29,3,6,47
569,0,19000000,0,user_45,6,8,
377,1,320000,7190000,user_47,4,7,
698,2,319999,0,builder_6,7,7,377
443,2,4999999,0,user_24,5,8,378
447,1,4999999,0,user_30,5,8,378
553,3,4999999,0,user_33,6,8,378
467,4,4500000,0,user_43,5,8,
563,5,4500000,0,user_40,6,8,
458,8,2000000,0,user_37,5,7,
571,6,1900000,0,user_45,6,8,
433,10,1800001,0,user_15,5,7,288
445,9,1800001,0,user_29,5,8,288
449,12,1799999,0,user_31,5,7,288
570,10,1400000,35600,user_45,6,8,
699,14,1399999,0,builder_6,7,7,570
700,15,1100001,0,builder_6,7,7,556
556,15,1100000,108000,user_37,6,8,
542,16,1100001,0,user_19,6,8,29
415,18,670001,0,user_3,5,7,100
549,22,670001,0,user_28,6,8,100
555,24,669999,0,user_36,6,8,100
572,25,600000,0,user_45,6,8,
439,34,370001,0,user_21,5,8,371
446,32,370001,0,user_30,5,8,371
541,33,370001,0,user_17,6,8,371
416,25,370001,0,user_3,5,7,371
535,31,370001,0,user_12,6,8,371
442,35,370001,0,user_23,5,8,371
635,36,370001,0,user_6,7,8,371
457,29,370000,0,user_37,5,7,
527,30,369999,0,user_6,6,7,371
559,39,360000,0,user_37,6,8,
532,41,320001,0,user_10,6,8,377
536,40,320001,0,user_13,6,8,377
533,34,319999,0,user_11,6,7,377
534,35,319999,0,user_11,6,7,377
470,36,310000,0,user_47,5,7,
448,37,309999,0,user_31,5,7,286
540,46,309999,0,user_16,6,8,286
634,47,309999,0,user_6,7,8,286
644,48,309999,0,user_11,7,8,286
562,51,300000,0,user_40,6,8,
558,54,260000,0,user_37,6,8,
471,56,220000,0,user_48,5,8,
560,57,190000,0,user_37,6,8,
561,61,160000,0,user_38,6,8,
372,63,110000,0,user_41,4,8,
573,66,84000,0,user_45,6,8,
525,68,82001,0,user_4,6,8,468
526,69,82001,0,user_4,6,8,468
530,74,82001,0,user_8,6,8,468
531,67,82001,0,user_9,6,8,468
632,75,82001,0,user_3,7,8,468
537,71,82001,0,user_15,6,8,468
539,72,82001,0,user_15,6,8,468
552,73,82001,0,user_31,6,8,468
547,76,82001,0,user_25,6,8,468
528,91,81999,0,user_7,6,8,468
529,92,81999,0,user_8,6,8,468
543,87,81999,0,user_20,6,8,468
548,88,81999,0,user_26,6,8,468
630,89,81999,0,user_0,7,8,468
631,93,81999,0,user_1,7,8,468
538,90,81999,0,user_15,6,8,468
557,64,80000,0,user_37,6,7,
353,65,77001,0,user_23,4,7,37
569,0,19000000,0,user_45,6,8,
447,1,4999999,0,user_30,5,8,378
443,2,4999999,0,user_24,5,8,378
553,3,4999999,0,user_33,6,8,378
467,4,4500000,0,user_43,5,8,
563,5,4500000,0,user_40,6,8,
571,6,1900000,0,user_45,6,8,
565,7,1900000,0,user_43,6,8,
574,8,1900000,0,user_48,6,8,
445,9,1800001,0,user_29,5,8,288
570,10,1400000,35600,user_45,6,8,
794,11,1399999,0,builder_6,8,8,570
795,12,1200001,0,builder_6,8,8,674
674,13,1200000,231000,user_45,7,8,
796,14,1100001,0,builder_6,8,8,556
556,15,1100000,108000,user_37,6,8,
542,16,1100001,0,user_19,6,8,29
679,17,1000000,0,user_49,7,8,
678,18,530000,231000,user_49,7,8,
797,19,529999,0,builder_6,8,8,678
567,20,630000,100000,user_43,6,8,
798,21,629999,0,builder_6,8,8,567
549,22,670001,0,user_28,6,8,100
551,23,670001,0,user_30,6,8,100
555,24,669999,0,user_36,6,8,100
572,25,600000,0,user_45,6,8,
716,56,530001,0,user_3,8,11,678
718,57,530001,0,user_3,8,11,678
719,58,530001,0,user_3,8,11,678
717,94,529999,0,user_3,8,11,678
730,82,529999,0,user_11,8,11,678
535,31,370001,0,user_12,6,8,371
446,32,370001,0,user_30,5,8,371
541,33,370001,0,user_17,6,8,371
439,34,370001,0,user_21,5,8,371
442,35,370001,0,user_23,5,8,371
635,36,370001,0,user_6,7,8,371
524,37,370001,0,user_3,6,8,371
545,38,369999,0,user_23,6,8,371
559,39,360000,0,user_37,6,8,
536,40,320001,0,user_13,6,8,377
532,41,320001,0,user_10,6,8,377
647,42,320001,0,user_15,7,8,377
731,43,319999,0,user_11,8,8,377
638,44,310001,0,user_8,7,8,286
523,45,310001,0,user_3,6,8,286
540,46,309999,0,user_16,6,8,286
634,47,309999,0,user_6,7,8,286
644,48,309999,0,user_11,7,8,286
715,49,309999,0,user_3,8,8,286
550,50,309999,0,user_29,6,8,286
562,51,300000,0,user_40,6,8,
799,52,110001,0,builder_6,8,8,670
670,53,110000,161000,user_40,7,8,
558,54,260000,0,user_37,6,8,
568,55,260000,0,user_43,6,8,
471,56,220000,0,user_48,5,8,
560,57,190000,0,user_37,6,8,
566,58,170000,13900,user_43,6,8,
800,59,169999,0,builder_6,8,8,566
666,60,170000,0,user_37,7,8,
561,61,160000,0,user_38,6,8,
667,62,160000,0,user_38,7,8,
372,63,110000,0,user_41,4,8,
669,64,110000,0,user_40,7,8,
675,65,85000,0,user_45,7,8,
573,66,84000,0,user_45,6,8,
531,67,82001,0,user_9,6,8,468
525,68,82001,0,user_4,6,8,468
526,69,82001,0,user_4,6,8,468
645,37,82001,0,user_12,7,9,468
537,71,82001,0,user_15,6,8,468
539,72,82001,0,user_15,6,8,468
552,73,82001,0,user_31,6,8,468
530,74,82001,0,user_8,6,8,468
632,75,82001,0,user_3,7,8,468
547,76,82001,0,user_25,6,8,468
663,77,82001,0,user_32,7,8,468
664,42,82001,0,user_34,7,9,468
546,79,82001,0,user_24,6,8,468
636,80,82001,0,user_7,7,8,468
639,81,82001,0,user_8,7,8,468
640,82,82001,0,user_8,7,8,468
641,83,82001,0,user_8,7,8,468
642,84,82001,0,user_9,7,8,468
651,85,82001,0,user_17,7,8,468
646,86,82001,0,user_13,7,8,468
543,87,81999,0,user_20,6,8,468
548,88,81999,0,user_26,6,8,468
630,89,81999,0,user_0,7,8,468
538,90,81999,0,user_15,6,8,468
528,91,81999,0,user_7,6,8,468
529,92,81999,0,user_8,6,8,468
631,93,81999,0,user_1,7,8,468
662,94,81999,0,user_32,7,8,468
544,95,81999,0,user_21,6,8,468
633,96,81999,0,user_4,7,8,468
637,97,81999,0,user_8,7,8,468
643,98,81999,0,user_10,7,8,468
554,99,81999,0,user_35,6,8,468
771,3,4500000,0,user_49,8,11,
671,20,1400000,0,user_41,7,11,
758,23,1199999,0,user_32,8,11,674
759,24,1199999,0,user_32,8,11,674
735,25,1100001,0,user_16,8,11,29
650,33,1099999,0,user_16,7,11,29
720,32,1099999,0,user_4,8,11,29
733,42,530001,0,user_14,8,11,678
734,51,530001,0,user_15,8,11,678
721,38,530001,0,user_5,8,11,678
722,39,530001,0,user_5,8,11,678
732,44,530001,0,user_12,8,11,678
726,41,530001,0,user_9,8,11,678
736,43,530001,0,user_17,8,11,678
739,45,530001,0,user_22,8,11,678
826,52,530001,0,user_6,9,11,678
838,53,530001,0,user_11,9,11,678
738,83,529999,0,user_19,8,11,678
757,91,529999,0,user_31,8,11,678
725,79,529999,0,user_9,8,11,678
728,80,529999,0,user_9,8,11,678
729,81,529999,0,user_9,8,11,678
751,84,529999,0,user_28,8,11,678
830,92,529999,0,user_6,9,11,678
673,26,420000,0,user_44,7,10,
727,27,370001,0,user_9,8,10,371
750,28,370001,0,user_26,8,10,371
839,29,370001,0,user_11,9,10,371
829,30,369999,0,user_6,9,10,371
737,32,320001,0,user_18,8,10,377
820,31,320001,0,user_0,9,10,377
827,33,320001,0,user_6,9,10,377
653,35,310001,0,user_22,7,10,286
745,36,310001,0,user_25,8,10,286
828,37,310001,0,user_6,9,10,286
672,38,170000,0,user_43,7,10,
677,39,110000,0,user_47,7,10,
645,37,82001,0,user_12,7,9,468
659,40,82001,0,user_28,7,10,468
660,41,82001,0,user_28,7,10,468
656,42,82001,0,user_26,7,10,468
714,43,82001,0,user_0,8,10,468
664,42,82001,0,user_34,7,9,468
652,44,82001,0,user_18,7,10,468
655,47,82001,0,user_25,7,10,468
654,45,82001,0,user_24,7,10,468
748,46,82001,0,user_26,8,10,468
649,48,81999,0,user_16,7,10,468
661,52,81999,0,user_29,7,10,468
746,49,81999,0,user_26,8,10,468
747,50,81999,0,user_26,8,10,468
749,51,81999,0,user_26,8,10,468
770,53,70000,0,user_47,8,10,
771,3,4500000,0,user_49,8,11,
671,20,1400000,0,user_41,7,11,
866,22,1200001,0,user_32,9,11,674
758,23,1199999,0,user_32,8,11,674
759,24,1199999,0,user_32,8,11,674
869,5,1199999,0,user_34,9,10,674
735,25,1100001,0,user_16,8,11,29
650,33,1099999,0,user_16,7,11,29
720,32,1099999,0,user_4,8,11,29
721,38,530001,0,user_5,8,11,678
722,39,530001,0,user_5,8,11,678
732,44,530001,0,user_12,8,11,678
726,41,530001,0,user_9,8,11,678
733,42,530001,0,user_14,8,11,678
736,43,530001,0,user_17,8,11,678
739,45,530001,0,user_22,8,11,678
734,51,530001,0,user_15,8,11,678
826,52,530001,0,user_6,9,11,678
838,53,530001,0,user_11,9,11,678
725,79,529999,0,user_9,8,11,678
728,80,529999,0,user_9,8,11,678
729,81,529999,0,user_9,8,11,678
738,83,529999,0,user_19,8,11,678
751,84,529999,0,user_28,8,11,678
757,91,529999,0,user_31,8,11,678
830,92,529999,0,user_6,9,11,678
673,26,420000,0,user_44,7,10,
727,27,370001,0,user_9,8,10,371
750,28,370001,0,user_26,8,10,371
839,29,370001,0,user_11,9,10,371
829,30,369999,0,user_6,9,10,371
820,31,320001,0,user_0,9,10,377
737,32,320001,0,user_18,8,10,377
827,33,320001,0,user_6,9,10,377
868,34,320001,0,user_34,9,10,377
653,35,310001,0,user_22,7,10,286
745,36,310001,0,user_25,8,10,286
828,37,310001,0,user_6,9,10,286
672,38,170000,0,user_43,7,10,
677,39,110000,0,user_47,7,10,
659,40,82001,0,user_28,7,10,468
660,41,82001,0,user_28,7,10,468
656,42,82001,0,user_26,7,10,468
714,43,82001,0,user_0,8,10,468
