id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
20,70,70001,0,user_13,0,2,6
35,71,70001,0,user_26,0,2,6
57,72,70001,0,user_0,1,2,6
64,73,70001,0,user_10,1,2,6
65,74,70001,0,user_10,1,2,6
69,75,70001,0,user_14,1,2,6
34,76,70001,0,user_25,0,2,6
70,77,70001,0,user_16,1,2,6
6,78,70000,3130,user_6,0,2,
16,79,69999,0,user_10,0,2,6
17,80,69999,0,user_11,0,2,6
19,81,69999,0,user_11,0,2,6
25,82,69999,0,user_19,0,2,6
26,83,69999,0,user_19,0,2,6
40,84,69999,0,user_32,0,2,6
27,85,69999,0,user_20,0,2,6
63,86,69999,0,user_9,1,2,6
22,87,69999,0,user_15,0,2,6
33,88,69999,0,user_25,0,2,6
24,89,69999,0,user_18,0,2,6
39,90,69999,0,user_31,0,2,6
89,91,69999,0,user_31,1,2,6
66,0,30000001,0,user_12,1,3,36
67,1,30000001,0,user_12,1,3,36
62,2,30000001,0,user_8,1,3,36
83,3,30000001,0,user_25,1,3,36
36,4,30000000,5180,user_28,0,3,
68,5,29999999,0,user_13,1,3,36
72,6,29999999,0,user_17,1,3,36
74,7,29999999,0,user_19,1,3,36
75,8,29999999,0,user_20,1,3,36
81,0,29999999,0,user_24,1,4,36
160,1,6300000,0,user_38,2,4,
52,11,6100000,0,user_45,0,3,
43,12,6100000,0,user_35,0,3,
4,13,5000000,0,user_4,0,3,
165,2,5000000,0,user_45,2,4,
101,15,3200000,0,user_45,1,3,
99,3,2500000,0,user_44,1,4,
166,4,2400000,0,user_45,2,4,
96,5,2300000,14200,user_44,1,4,
104,7,2000000,0,user_48,1,4,
38,20,1700000,0,user_30,0,3,
13,21,1600000,0,user_8,0,3,
53,22,1500000,0,user_45,0,3,
97,10,1500000,0,user_44,1,4,
9,24,1200000,0,user_7,0,3,
61,25,1100001,0,user_4,1,3,29
122,26,1100001,0,user_2,2,3,29
86,27,1100001,0,user_27,1,3,29
136,12,1100001,0,user_14,2,4,29
149,13,1100001,0,user_27,2,4,29
29,30,1100000,17700000,user_21,0,3,
85,31,1099999,0,user_27,1,3,29
130,16,1099999,0,user_9,2,4,29
126,33,670001,0,user_5,2,3,100
127,34,670001,0,user_6,2,3,100
128,35,670001,0,user_6,2,3,100
129,17,670001,0,user_7,2,4,100
138,18,670001,0,user_17,2,4,100
100,38,670000,71800,user_45,1,3,
44,39,670000,0,user_36,0,3,
124,20,669999,0,user_4,2,4,100
150,21,669999,0,user_28,2,4,100
94,23,630000,0,user_41,1,4,
23,43,600000,0,user_16,0,3,
93,24,600000,0,user_41,1,4,
10,45,460000,0,user_7,0,3,
49,46,300000,0,user_41,0,3,
11,47,260000,0,user_7,0,3,
50,48,260000,0,user_42,0,3,
161,29,240000,16400,user_40,2,4,
102,50,190000,0,user_45,1,3,
21,51,170000,0,user_14,0,3,
48,52,170000,0,user_40,0,3,
12,53,170000,0,user_8,0,3,
91,54,170000,0,user_38,1,3,
87,55,150001,0,user_28,1,3,51
76,35,150001,0,user_21,1,4,51
15,57,150000,0,user_9,0,3,
8,58,150000,0,user_7,0,3,
51,59,150000,43600,user_43,0,3,
28,60,130000,0,user_21,0,3,
59,61,120001,0,user_2,1,3,47
84,62,120001,0,user_26,1,3,47
90,63,120001,0,user_36,1,3,47
123,39,120001,0,user_3,2,4,47
133,42,120001,0,user_12,2,4,47
132,66,120001,0,user_11,2,3,47
153,48,120001,0,user_34,2,4,47
131,41,120001,0,user_10,2,4,47
201,43,120001,0,user_0,3,4,47
202,44,120001,0,user_1,3,4,47
203,45,120001,0,user_2,3,4,47
3,72,120000,0,user_4,0,3,
55,73,120000,0,user_48,0,3,
47,74,120000,35600,user_39,0,3,
152,56,119999,0,user_32,2,4,47
135,53,119999,0,user_13,2,4,47
140,54,119999,0,user_19,2,4,47
204,77,119999,0,user_3,3,6,47
105,79,110000,0,user_49,1,3,
46,80,100000,0,user_39,0,3,
41,81,98000,0,user_33,0,3,
167,63,85000,0,user_45,2,4,
58,83,84001,0,user_1,1,3,7
32,84,84001,0,user_24,0,3,7
77,85,84001,0,user_22,1,3,7
121,86,84001,0,user_0,2,3,7
7,87,84000,19700,user_7,0,3,
95,65,84000,0,user_42,1,4,
60,89,83999,0,user_2,1,3,7
79,66,83999,0,user_24,1,4,7
92,91,83000,0,user_39,1,3,
164,67,83000,0,user_45,2,4,
45,93,79000,0,user_38,0,3,
54,94,79000,0,user_47,0,3,
98,69,79000,0,user_44,1,4,
82,71,77001,0,user_24,1,4,37
155,72,77001,0,user_36,2,4,37
37,98,77000,43600,user_30,0,3,
71,99,76999,0,user_17,1,3,37
81,0,29999999,0,user_24,1,4,36
160,1,6300000,0,user_38,2,4,
165,2,5000000,0,user_45,2,4,
99,3,2500000,0,user_44,1,4,
166,4,2400000,0,user_45,2,4,
96,5,2300000,14200,user_44,1,4,
236,6,2000000,0,user_38,3,4,
104,7,2000000,0,user_48,1,4,
244,8,1900000,0,user_45,3,4,
156,9,1500000,0,user_37,2,4,
97,10,1500000,0,user_44,1,4,
216,11,1100001,0,user_17,3,4,29
136,12,1100001,0,user_14,2,4,29
149,13,1100001,0,user_27,2,4,29
157,14,1100000,0,user_37,2,4,
214,15,1099999,0,user_14,3,4,29
130,16,1099999,0,user_9,2,4,29
129,17,670001,0,user_7,2,4,100
138,18,670001,0,user_17,2,4,100
226,19,669999,0,user_27,3,4,100
124,20,669999,0,user_4,2,4,100
150,21,669999,0,user_28,2,4,100
145,18,669999,0,user_25,2,6,100
94,23,630000,0,user_41,1,4,
93,24,600000,0,user_41,1,4,
238,25,370000,0,user_40,3,4,
208,26,360001,0,user_9,3,4,159
159,27,360000,75000,user_37,2,4,
169,28,310000,0,user_48,2,4,
161,29,240000,16400,user_40,2,4,
162,30,220000,0,user_41,2,4,
241,31,160000,0,user_42,3,4,
141,32,150001,0,user_21,2,4,51
207,33,150001,0,user_7,3,4,51
273,34,150001,0,user_1,4,4,51
76,35,150001,0,user_21,1,4,51
205,36,120001,0,user_4,3,4,47
206,37,120001,0,user_5,3,4,47
217,38,120001,0,user_17,3,4,47
123,39,120001,0,user_3,2,4,47
235,40,120001,0,user_36,3,4,47
131,41,120001,0,user_10,2,4,47
133,42,120001,0,user_12,2,4,47
201,43,120001,0,user_0,3,4,47
202,44,120001,0,user_1,3,4,47
203,45,120001,0,user_2,3,4,47
211,56,120001,0,user_13,3,6,47
212,57,120001,0,user_13,3,6,47
153,48,120001,0,user_34,2,4,47
229,58,120001,0,user_32,3,6,47
158,50,120000,0,user_37,2,4,
143,51,119999,0,user_24,2,4,47
137,52,119999,0,user_15,2,4,47
135,53,119999,0,user_13,2,4,47
140,54,119999,0,user_19,2,4,47
151,70,119999,0,user_31,2,6,47
152,56,119999,0,user_32,2,4,47
204,77,119999,0,user_3,3,6,47
144,71,119999,0,user_25,2,6,47
147,72,119999,0,user_25,2,6,47
148,73,119999,0,user_25,2,6,47
213,74,119999,0,user_13,3,6,47
163,62,87000,0,user_43,2,4,
167,63,85000,0,user_45,2,4,
248,64,84000,0,user_49,3,4,
95,65,84000,0,user_42,1,4,
79,66,83999,0,user_24,1,4,7
164,67,83000,0,user_45,2,4,
237,68,79000,0,user_40,3,4,
98,69,79000,0,user_44,1,4,
274,94,77001,0,user_3,4,6,37
82,71,77001,0,user_24,1,4,37
155,72,77001,0,user_36,2,4,37
210,92,77001,0,user_13,3,6,37
134,74,76999,0,user_13,2,4,37
78,75,76999,0,user_24,1,4,37
154,76,76999,0,user_36,2,4,37
146,97,76999,0,user_25,2,6,37
279,98,76999,0,user_11,4,6,37
30,79,70001,0,user_23,0,4,6
31,80,69999,0,user_23,0,4,6
88,81,69999,0,user_29,1,4,6
80,82,69999,0,user_24,1,4,6
243,0,19000000,0,user_44,3,6,
242,2,5000000,0,user_44,3,6,
294,5,2000000,0,user_37,4,6,
246,8,1100000,0,user_48,3,6,
209,9,1099999,0,user_12,3,6,29
316,10,1099999,0,user_0,5,6,29
325,11,1099999,0,user_11,5,6,29
247,13,970000,0,user_48,3,6,
281,14,670001,0,user_17,4,6,100
245,16,670000,0,user_47,3,6,
275,17,669999,0,user_5,4,6,100
319,20,669999,0,user_6,5,6,100
291,27,360001,0,user_31,4,6,159
278,24,360001,0,user_9,4,6,159
228,29,359999,0,user_30,3,6,159
295,33,320000,0,user_38,4,6,
306,36,220000,0,user_49,4,6,
283,40,150001,0,user_19,4,6,51
231,39,150001,0,user_35,3,6,51
220,50,149999,0,user_18,3,6,51
222,51,149999,0,user_18,3,6,51
280,46,149999,0,user_17,4,6,51
139,61,120001,0,user_18,2,6,47
215,62,120001,0,user_16,3,6,47
219,63,120001,0,user_18,3,6,47
224,64,120001,0,user_23,3,6,47
232,59,120001,0,user_35,3,6,47
233,60,120001,0,user_35,3,6,47
218,81,119999,0,user_18,3,6,47
221,82,119999,0,user_18,3,6,47
282,83,119999,0,user_18,4,6,47
284,84,119999,0,user_20,4,6,47
227,78,119999,0,user_28,3,6,47
230,75,119999,0,user_35,3,6,47
234,76,119999,0,user_35,3,6,47
287,79,119999,0,user_28,4,6,47
305,91,80000,0,user_49,4,6,
142,93,77001,0,user_23,2,6,37
320,38,76999,0,user_6,5,5,37
243,0,19000000,0,user_44,3,6,
300,6,6300000,0,user_43,4,7,
242,2,5000000,0,user_44,3,6,
345,7,5000000,0,user_45,5,7,
352,8,4500000,0,user_49,5,7,
294,5,2000000,0,user_37,4,6,
336,14,1500000,0,user_37,5,8,
348,15,1500000,0,user_47,5,8,
246,8,1100000,0,user_48,3,6,
209,9,1099999,0,user_12,3,6,29
316,10,1099999,0,user_0,5,6,29
325,11,1099999,0,user_11,5,6,29
332,16,1099999,0,user_19,5,7,29
247,13,970000,0,user_48,3,6,
281,14,670001,0,user_17,4,6,100
327,17,670001,0,user_14,5,7,100
245,16,670000,0,user_47,3,6,
275,17,669999,0,user_5,4,6,100
145,18,669999,0,user_25,2,6,100
321,21,669999,0,user_7,5,7,100
319,20,669999,0,user_6,5,6,100
326,20,669999,0,user_13,5,7,100
276,26,360001,0,user_7,4,7,159
277,28,360001,0,user_8,4,7,159
278,24,360001,0,user_9,4,6,159
318,27,360001,0,user_4,5,7,159
322,29,360001,0,user_8,5,7,159
291,27,360001,0,user_31,4,6,159
329,38,360001,0,user_15,5,8,159
228,29,359999,0,user_30,3,6,159
323,33,359999,0,user_9,5,7,159
330,32,359999,0,user_16,5,7,159
338,36,340000,0,user_39,5,7,
295,33,320000,0,user_38,4,6,
340,37,300000,0,user_42,5,7,
304,39,260000,0,user_48,4,7,
306,36,220000,0,user_49,4,6,
351,40,220000,0,user_49,5,7,
337,47,160000,0,user_37,5,8,
231,39,150001,0,user_35,3,6,51
283,40,150001,0,user_19,4,6,51
335,43,150001,0,user_26,5,7,51
355,44,150001,0,user_0,6,7,51
358,45,150001,0,user_2,6,7,51
360,51,150001,0,user_5,6,8,51
302,50,150000,16400,user_45,4,7,
280,46,149999,0,user_17,4,6,51
285,52,149999,0,user_21,4,7,51
286,54,149999,0,user_24,4,7,51
324,51,149999,0,user_9,5,7,51
220,50,149999,0,user_18,3,6,51
222,51,149999,0,user_18,3,6,51
356,53,149999,0,user_0,6,7,51
359,55,149999,0,user_3,6,7,51
367,59,149999,0,user_11,6,8,51
225,63,120001,0,user_24,3,7,47
211,56,120001,0,user_13,3,6,47
212,57,120001,0,user_13,3,6,47
229,58,120001,0,user_32,3,6,47
232,59,120001,0,user_35,3,6,47
233,60,120001,0,user_35,3,6,47
139,61,120001,0,user_18,2,6,47
215,62,120001,0,user_16,3,6,47
219,63,120001,0,user_18,3,6,47
224,64,120001,0,user_23,3,6,47
293,62,120001,0,user_33,4,7,47
288,64,120001,0,user_29,4,7,47
361,61,120001,0,user_6,6,8,344
344,68,120000,17700000,user_45,5,7,
298,69,120000,0,user_42,4,7,
151,70,119999,0,user_31,2,6,47
144,71,119999,0,user_25,2,6,47
147,72,119999,0,user_25,2,6,47
148,73,119999,0,user_25,2,6,47
213,74,119999,0,user_13,3,6,47
230,75,119999,0,user_35,3,6,47
234,76,119999,0,user_35,3,6,47
204,77,119999,0,user_3,3,6,47
227,78,119999,0,user_28,3,6,47
287,79,119999,0,user_28,4,6,47
290,71,119999,0,user_30,4,7,47
218,81,119999,0,user_18,3,6,47
221,82,119999,0,user_18,3,6,47
282,83,119999,0,user_18,4,6,47
284,84,119999,0,user_20,4,6,47
292,70,119999,0,user_33,4,7,47
289,72,119999,0,user_29,4,7,47
366,66,119999,0,user_11,6,8,344
350,77,110000,0,user_49,5,7,
299,78,100000,0,user_43,4,7,
223,79,84001,0,user_21,3,7,7
305,91,80000,0,user_49,4,6,
210,92,77001,0,user_13,3,6,37
142,93,77001,0,user_23,2,6,37
274,94,77001,0,user_3,4,6,37
333,83,77001,0,user_20,5,7,37
297,87,77000,0,user_42,4,7,
146,97,76999,0,user_25,2,6,37
279,98,76999,0,user_11,4,6,37
317,88,76999,0,user_2,5,7,37
377,0,27000001,0,user_18,6,8,349
434,1,27000001,0,user_6,7,8,349
349,4,27000000,283000,user_48,5,8,
374,5,26999999,0,user_16,6,8,349
375,6,26999999,0,user_17,6,8,349
383,7,26999999,0,user_22,6,8,349
300,6,6300000,0,user_43,4,7,
345,7,5000000,0,user_45,5,7,
352,8,4500000,0,user_49,5,7,
403,11,2300000,0,user_38,6,8,
414,13,1600000,0,user_47,6,8,
336,14,1500000,0,user_37,5,8,
348,15,1500000,0,user_47,5,8,
343,17,1300000,0,user_44,5,8,
365,19,1100001,0,user_10,6,8,29
376,18,1100001,0,user_17,6,8,29
332,16,1099999,0,user_19,5,7,29
327,17,670001,0,user_14,5,7,100
393,23,670001,0,user_28,6,8,100
439,24,670001,0,user_11,7,8,100
326,20,669999,0,user_13,5,7,100
321,21,669999,0,user_7,5,7,100
396,29,669999,0,user_31,6,8,100
431,28,669999,0,user_0,7,8,100
239,34,420000,0,user_41,3,8,
301,35,370000,0,user_44,4,8,
276,26,360001,0,user_7,4,7,159
318,27,360001,0,user_4,5,7,159
277,28,360001,0,user_8,4,7,159
322,29,360001,0,user_8,5,7,159
329,38,360001,0,user_15,5,8,159
432,36,360001,0,user_0,7,8,159
330,32,359999,0,user_16,5,7,159
323,33,359999,0,user_9,5,7,159
378,40,359999,0,user_19,6,8,159
390,41,359999,0,user_28,6,8,159
338,36,340000,0,user_39,5,7,
340,37,300000,0,user_42,5,7,
240,45,300000,0,user_41,3,8,
304,39,260000,0,user_48,4,7,
351,40,220000,0,user_49,5,7,
339,46,170000,0,user_41,5,8,
337,47,160000,0,user_37,5,8,
335,43,150001,0,user_26,5,7,51
355,44,150001,0,user_0,6,7,51
358,45,150001,0,user_2,6,7,51
360,51,150001,0,user_5,6,8,51
372,50,150001,0,user_15,6,8,51
394,48,150001,0,user_28,6,8,51
433,49,150001,0,user_5,7,8,51
302,50,150000,16400,user_45,4,7,
324,51,149999,0,user_9,5,7,51
285,52,149999,0,user_21,4,7,51
356,53,149999,0,user_0,6,7,51
286,54,149999,0,user_24,4,7,51
359,55,149999,0,user_3,6,7,51
367,59,149999,0,user_11,6,8,51
371,54,149999,0,user_14,6,8,51
373,55,149999,0,user_15,6,8,51
397,56,149999,0,user_31,6,8,51
380,57,149999,0,user_20,6,8,51
388,58,149999,0,user_25,6,8,51
293,62,120001,0,user_33,4,7,47
225,63,120001,0,user_24,3,7,47
288,64,120001,0,user_29,4,7,47
361,61,120001,0,user_6,6,8,344
398,62,120001,0,user_32,6,8,344
364,60,120001,0,user_9,6,8,344
344,68,120000,17700000,user_45,5,7,
298,69,120000,0,user_42,4,7,
292,70,119999,0,user_33,4,7,47
290,71,119999,0,user_30,4,7,47
289,72,119999,0,user_29,4,7,47
366,66,119999,0,user_11,6,8,344
334,63,119999,0,user_21,5,8,47
379,64,119999,0,user_19,6,8,344
387,65,119999,0,user_25,6,8,344
350,77,110000,0,user_49,5,7,
299,78,100000,0,user_43,4,7,
223,79,84001,0,user_21,3,7,7
417,69,84000,0,user_49,6,8,
296,70,83000,0,user_41,4,8,
402,71,82000,0,user_38,6,8,
333,83,77001,0,user_20,5,7,37
368,74,77001,0,user_12,6,8,37
399,91,77001,0,user_34,6,9,37
370,73,77001,0,user_13,6,8,37
297,87,77000,0,user_42,4,7,
317,88,76999,0,user_2,5,7,37
328,89,76999,0,user_14,5,7,37
357,90,76999,0,user_1,6,7,37
369,79,76999,0,user_12,6,8,37
331,78,76999,0,user_18,5,8,37
391,76,76999,0,user_28,6,8,37
392,77,76999,0,user_28,6,8,37
377,0,27000001,0,user_18,6,8,349
434,1,27000001,0,user_6,7,8,349
385,2,27000001,0,user_24,6,9,349
446,1,27000001,0,user_17,7,9,349
349,4,27000000,283000,user_48,5,8,
374,5,26999999,0,user_16,6,8,349
375,6,26999999,0,user_17,6,8,349
383,7,26999999,0,user_22,6,8,349
400,6,26999999,0,user_35,6,9,349
464,15,5200000,108000,user_40,7,9,
476,17,5199999,0,user_3,8,9,464
403,11,2300000,0,user_38,6,8,
405,20,2300000,0,user_40,6,9,
414,13,1600000,0,user_47,6,8,
336,14,1500000,0,user_37,5,8,
348,15,1500000,0,user_47,5,8,
416,22,1500000,0,user_48,6,9,
343,17,1300000,0,user_44,5,8,
376,18,1100001,0,user_17,6,8,29
365,19,1100001,0,user_10,6,8,29
435,26,1100001,0,user_7,7,9,29
401,30,1099999,0,user_36,6,9,29
342,32,1000000,0,user_43,5,9,
393,23,670001,0,user_28,6,8,100
439,24,670001,0,user_11,7,8,100
458,37,670001,0,user_32,7,9,100
459,38,670001,0,user_32,7,9,100
461,43,670001,0,user_34,7,9,100
431,28,669999,0,user_0,7,8,100
396,29,669999,0,user_31,6,8,100
386,46,669999,0,user_24,6,9,100
443,45,669999,0,user_14,7,9,100
415,63,530000,0,user_48,6,9,
341,65,460000,0,user_43,5,9,
239,34,420000,0,user_41,3,8,
301,35,370000,0,user_44,4,8,
432,36,360001,0,user_0,7,8,159
363,71,360001,0,user_8,6,9,159
329,38,360001,0,user_15,5,8,159
437,72,360001,0,user_8,7,9,159
378,40,359999,0,user_19,6,8,159
390,41,359999,0,user_28,6,8,159
440,74,359999,0,user_12,7,9,159
362,73,359999,0,user_7,6,9,159
438,76,359999,0,user_10,7,9,159
240,45,300000,0,user_41,3,8,
339,46,170000,0,user_41,5,8,
337,47,160000,0,user_37,5,8,
394,48,150001,0,user_28,6,8,51
433,49,150001,0,user_5,7,8,51
372,50,150001,0,user_15,6,8,51
360,51,150001,0,user_5,6,8,51
389,79,150001,0,user_27,6,9,51
436,80,150001,0,user_8,7,9,51
371,54,149999,0,user_14,6,8,51
373,55,149999,0,user_15,6,8,51
397,56,149999,0,user_31,6,8,51
380,57,149999,0,user_20,6,8,51
388,58,149999,0,user_25,6,8,51
367,59,149999,0,user_11,6,8,51
364,60,120001,0,user_9,6,8,344
361,61,120001,0,user_6,6,8,344
398,62,120001,0,user_32,6,8,344
334,63,119999,0,user_21,5,8,47
379,64,119999,0,user_19,6,8,344
387,65,119999,0,user_25,6,8,344
366,66,119999,0,user_11,6,8,344
382,83,119999,0,user_21,6,9,344
409,86,110000,0,user_44,6,9,
417,69,84000,0,user_49,6,8,
296,70,83000,0,user_41,4,8,
402,71,82000,0,user_38,6,8,
468,89,80000,0,user_45,7,9,
370,73,77001,0,user_13,6,8,37
368,74,77001,0,user_12,6,8,37
381,90,77001,0,user_21,6,9,37
391,76,76999,0,user_28,6,8,37
392,77,76999,0,user_28,6,8,37
331,78,76999,0,user_18,5,8,37
369,79,76999,0,user_12,6,8,37
410,94,70000,0,user_45,6,9,
442,0,27000001,0,user_13,7,9,349
446,1,27000001,0,user_17,7,9,349
385,2,27000001,0,user_24,6,9,349
451,3,27000001,0,user_22,7,9,349
384,4,27000001,0,user_23,6,9,349
530,5,27000001,0,user_2,9,9,349
400,6,26999999,0,user_35,6,9,349
503,7,26999999,0,user_28,8,9,349
478,8,5200001,0,user_7,8,9,464
479,9,5200001,0,user_7,8,9,464
481,10,5200001,0,user_9,8,9,464
482,11,5200001,0,user_10,8,9,464
486,12,5200001,0,user_17,8,9,464
501,13,5200001,0,user_27,8,9,464
536,4,5200001,0,user_11,9,10,464
464,15,5200000,108000,user_40,7,9,
484,16,5199999,0,user_14,8,9,464
476,17,5199999,0,user_3,8,9,464
532,8,5199999,0,user_6,9,10,464
408,19,2500000,0,user_43,6,9,
405,20,2300000,0,user_40,6,9,
404,21,1600000,12300,user_39,6,9,
416,22,1500000,0,user_48,6,9,
521,23,1500000,0,user_49,8,9,
452,24,1100001,0,user_24,7,9,29
480,25,1100001,0,user_8,8,9,29
435,26,1100001,0,user_7,7,9,29
395,27,1099999,0,user_29,6,9,29
449,28,1099999,0,user_20,7,9,29
444,29,1099999,0,user_15,7,9,29
401,30,1099999,0,user_36,6,9,29
492,21,1099999,0,user_25,8,10,29
342,32,1000000,0,user_43,5,9,
467,33,910000,0,user_43,7,9,
512,34,870000,0,user_39,8,9,
455,35,670001,0,user_28,7,9,100
510,28,670001,0,user_34,8,10,100
458,37,670001,0,user_32,7,9,100
459,38,670001,0,user_32,7,9,100
447,39,670001,0,user_18,7,9,100
457,40,670001,0,user_31,7,9,100
500,41,670001,0,user_26,8,9,100
487,42,670001,0,user_19,8,9,100
461,43,670001,0,user_34,7,9,100
441,44,669999,0,user_13,7,9,100
443,45,669999,0,user_14,7,9,100
386,46,669999,0,user_24,6,9,100
448,47,669999,0,user_20,7,9,100
454,48,669999,0,user_26,7,9,100
475,49,669999,0,user_0,8,9,100
483,50,669999,0,user_12,8,9,100
507,51,669999,0,user_32,8,9,100
453,52,669999,0,user_25,7,9,100
477,53,669999,0,user_6,8,9,100
496,54,669999,0,user_26,8,9,100
497,55,669999,0,user_26,8,9,100
499,56,669999,0,user_26,8,9,100
491,32,600001,0,user_25,8,10,465
493,33,600001,0,user_25,8,10,465
494,34,600001,0,user_25,8,10,465
495,35,600001,0,user_25,8,10,465
465,61,600000,139000,user_41,7,9,
531,81,599999,0,user_3,9,12,465
415,63,530000,0,user_48,6,9,
407,64,530000,0,user_42,6,9,
341,65,460000,0,user_43,5,9,
445,66,360001,0,user_16,7,9,159
485,67,360001,0,user_17,8,9,159
511,68,360001,0,user_35,8,9,159
489,69,360001,0,user_22,8,9,159
529,70,360001,0,user_0,9,9,159
363,71,360001,0,user_8,6,9,159
437,72,360001,0,user_8,7,9,159
362,73,359999,0,user_7,6,9,159
440,74,359999,0,user_12,7,9,159
450,75,359999,0,user_21,7,9,159
438,76,359999,0,user_10,7,9,159
470,77,190000,0,user_47,7,9,
471,78,160000,0,user_48,7,9,
389,79,150001,0,user_27,6,9,51
436,80,150001,0,user_8,7,9,51
513,81,150000,0,user_40,8,9,
506,82,120001,0,user_32,8,9,344
382,83,119999,0,user_21,6,9,344
502,84,119999,0,user_27,8,9,344
498,85,119999,0,user_26,8,9,344
409,86,110000,0,user_44,6,9,
463,49,110000,0,user_38,7,10,
469,88,83000,0,user_47,7,9,
468,89,80000,0,user_45,7,9,
381,90,77001,0,user_21,6,9,37
399,91,77001,0,user_34,6,9,37
462,92,76999,0,user_36,7,9,37
406,93,70000,0,user_41,6,9,
410,94,70000,0,user_45,6,9,
555,2,26999999,0,user_36,9,11,349
599,6,26999999,0,user_11,10,12,349
533,7,5200001,0,user_7,9,11,464
535,8,5200001,0,user_10,9,11,464
536,4,5200001,0,user_11,9,10,464
541,4,5200001,0,user_19,9,11,464
586,5,5200001,0,user_0,10,11,464
588,9,5200001,0,user_2,10,11,464
532,8,5199999,0,user_6,9,10,464
538,14,5199999,0,user_13,9,11,464
552,13,5199999,0,user_32,9,11,464
539,18,5199999,0,user_15,9,12,464
551,19,5199999,0,user_31,9,12,464
589,40,3500001,0,user_3,10,12,514
590,41,3500001,0,user_3,10,12,514
514,29,3500000,296000,user_41,8,11,
575,35,1800000,0,user_45,9,11,
557,60,1600000,0,user_37,9,12,
559,61,1600000,0,user_37,9,12,
566,39,1300000,0,user_39,9,11,
587,40,1100001,0,user_1,10,11,29
492,21,1099999,0,user_25,8,10,29
509,42,1099999,0,user_33,8,11,29
460,46,670001,0,user_33,7,11,100
553,47,670001,0,user_33,9,11,100
554,48,670001,0,user_33,9,11,100
456,44,670001,0,user_29,7,11,100
504,45,670001,0,user_29,8,11,100
510,28,670001,0,user_34,8,10,100
508,49,669999,0,user_33,8,11,100
