id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
170,23,1100001,0,user_30,2,5,91
181,30,1100000,0,user_42,2,5,
154,33,1099999,0,user_9,2,5,91
157,34,1099999,0,user_14,2,5,29
182,44,910000,13800,user_42,2,5,
460,18,909999,0,builder_6,4,4,182
461,19,670001,0,builder_6,4,4,101
101,47,670000,71800,user_44,1,5,
392,53,669999,0,user_2,4,5,101
396,56,669999,0,user_6,4,5,101
177,64,660000,0,user_39,2,5,
255,68,600001,0,user_5,3,5,109
291,25,600001,0,user_34,3,4,109
259,66,600001,0,user_7,3,5,109
269,79,599999,0,user_12,3,5,109
271,80,599999,0,user_12,3,5,109
292,75,599999,0,user_35,3,5,109
150,87,420001,0,user_6,2,5,108
151,86,420001,0,user_7,2,5,108
152,85,420001,0,user_8,2,5,108
172,93,419999,0,user_33,2,5,108
302,34,170000,47700,user_49,3,4,
462,35,169999,0,builder_6,4,4,302
103,36,190000,0,user_44,1,4,
407,37,170001,0,user_11,4,4,302
158,38,150001,0,user_16,2,4,51
250,39,150001,0,user_0,3,4,51
251,40,150001,0,user_0,3,4,51
268,41,150001,0,user_12,3,4,51
272,42,150001,0,user_15,3,4,51
288,43,150001,0,user_31,3,4,51
264,44,150001,0,user_10,3,4,51
274,45,150001,0,user_18,3,4,51
260,46,150001,0,user_7,3,4,51
261,47,150001,0,user_7,3,4,51
254,48,149999,0,user_5,3,4,51
257,49,149999,0,user_5,3,4,51
267,50,149999,0,user_12,3,4,51
270,51,149999,0,user_12,3,4,51
252,52,149999,0,user_1,3,4,51
262,53,149999,0,user_7,3,4,51
28,54,130000,0,user_21,0,4,
106,55,110000,0,user_48,1,4,
84,56,83999,0,user_24,1,4,7
54,57,79000,0,user_47,0,4,
253,58,77001,0,user_2,3,4,37
161,59,77001,0,user_23,2,4,37
273,60,77001,0,user_17,3,4,37
393,61,77001,0,user_2,4,4,37
395,62,76999,0,user_5,4,4,37
30,63,70001,0,user_23,0,4,6
31,64,69999,0,user_23,0,4,6
73,65,69999,0,user_15,1,4,6
169,66,69999,0,user_28,2,4,6
163,67,69999,0,user_26,2,4,6
175,0,30000000,0,user_37,2,5,
89,1,29999999,0,user_31,1,5,36
582,2,1100001,0,builder_6,5,5,29
29,3,1100000,17700000,user_21,0,5,
187,4,6300000,0,user_44,2,5,
294,5,5000000,0,user_39,3,5,
430,0,4200000,0,user_40,4,6,
293,7,3600000,0,user_38,3,5,
296,1,3500000,0,user_42,3,6,
102,9,3200000,0,user_44,1,5,
100,2,2500000,0,user_43,1,6,
583,11,2300001,0,builder_6,5,5,97
97,3,2300000,14200,user_43,1,6,
105,13,2000000,0,user_47,1,5,
584,14,1800001,0,builder_6,5,5,176
176,15,1800000,5180,user_38,2,5,
433,6,1800000,0,user_47,4,7,
98,7,1500000,0,user_43,1,6,
183,8,1500000,0,user_43,2,6,
178,9,1400000,0,user_40,2,6,
174,20,1400000,0,user_36,2,5,
585,21,1100001,0,builder_6,5,5,91
91,22,1100000,256000,user_37,1,5,
170,23,1100001,0,user_30,2,5,91
153,24,1100001,0,user_9,2,5,91
256,25,1100001,0,user_5,3,5,29
265,26,1100001,0,user_11,3,5,29
289,11,1100001,0,user_33,3,6,29
410,12,1100001,0,user_16,4,6,91
417,12,1100001,0,user_25,4,7,91
181,30,1100000,0,user_42,2,5,
184,18,1100000,0,user_43,2,6,
426,30,1099999,0,user_34,4,6,29
154,33,1099999,0,user_9,2,5,91
157,34,1099999,0,user_14,2,5,29
263,20,1099999,0,user_8,3,6,29
258,36,1099999,0,user_6,3,5,29
290,19,1099999,0,user_33,3,6,91
277,21,1099999,0,user_22,3,6,91
397,23,1099999,0,user_7,4,6,91
411,22,1099999,0,user_17,4,6,29
409,20,1099999,0,user_13,4,7,91
424,21,1099999,0,user_31,4,7,91
498,19,1099999,0,user_5,5,7,91
182,44,910000,13800,user_42,2,5,
586,45,909999,0,builder_6,5,5,182
587,46,670001,0,builder_6,5,5,101
101,47,670000,71800,user_44,1,5,
408,48,670001,0,user_12,4,5,101
280,31,670001,0,user_22,3,6,101
401,32,670001,0,user_9,4,6,101
500,33,670001,0,user_6,5,7,101
431,41,670000,0,user_45,4,6,
392,53,669999,0,user_2,4,5,101
278,43,669999,0,user_22,3,6,101
287,44,669999,0,user_30,3,6,101
396,56,669999,0,user_6,4,5,101
404,45,669999,0,user_10,4,6,101
425,46,669999,0,user_33,4,6,101
419,42,669999,0,user_26,4,6,101
413,66,669999,0,user_19,4,7,101
499,63,669999,0,user_5,5,7,101
501,65,669999,0,user_6,5,7,101
507,67,669999,0,user_11,5,7,101
177,64,660000,0,user_39,2,5,
179,61,650000,0,user_40,2,6,
259,66,600001,0,user_7,3,5,109
156,67,600001,0,user_12,2,5,109
255,68,600001,0,user_5,3,5,109
283,62,600001,0,user_27,3,6,109
148,70,600001,0,user_3,2,5,109
279,63,600001,0,user_22,3,6,109
399,65,600001,0,user_8,4,6,109
406,66,600001,0,user_10,4,6,109
494,64,600001,0,user_2,5,6,109
292,75,599999,0,user_35,3,5,109
149,76,599999,0,user_5,2,5,109
165,69,599999,0,user_27,2,6,109
275,70,599999,0,user_21,3,6,109
269,79,599999,0,user_12,3,5,109
271,80,599999,0,user_12,3,5,109
299,81,470000,0,user_45,3,5,
429,91,470000,0,user_37,4,7,
588,83,360001,0,builder_6,5,5,186
186,75,360000,75000,user_43,2,6,
152,85,420001,0,user_8,2,5,108
151,86,420001,0,user_7,2,5,108
150,87,420001,0,user_6,2,5,108
155,88,420001,0,user_10,2,5,108
168,77,420001,0,user_27,2,6,108
159,90,420001,0,user_18,2,5,108
301,78,420000,0,user_48,3,6,
428,79,420000,0,user_36,4,6,
172,93,419999,0,user_33,2,5,108
164,82,419999,0,user_27,2,6,108
166,83,419999,0,user_27,2,6,108
400,84,360001,0,user_8,4,6,186
493,86,359999,0,user_1,5,6,186
495,87,359999,0,user_3,5,6,186
295,91,260000,0,user_40,3,6,
430,0,4200000,0,user_40,4,6,
296,1,3500000,0,user_42,3,6,
100,2,2500000,0,user_43,1,6,
97,3,2300000,14200,user_43,1,6,
670,4,2299999,0,builder_6,6,6,97
538,3,2100000,0,user_39,5,7,
433,6,1800000,0,user_47,4,7,
98,7,1500000,0,user_43,1,6,
183,8,1500000,0,user_43,2,6,
178,9,1400000,0,user_40,2,6,
536,7,1300000,0,user_37,5,7,
289,11,1100001,0,user_33,3,6,29
410,12,1100001,0,user_16,4,6,91
508,13,1100001,0,user_12,5,7,91
417,12,1100001,0,user_25,4,7,91
496,9,1100001,0,user_4,5,7,29
423,11,1100001,0,user_30,4,7,91
528,10,1100001,0,user_26,5,7,91
184,18,1100000,0,user_43,2,6,
290,19,1099999,0,user_33,3,6,91
263,20,1099999,0,user_8,3,6,29
277,21,1099999,0,user_22,3,6,91
411,22,1099999,0,user_17,4,6,29
397,23,1099999,0,user_7,4,6,91
498,19,1099999,0,user_5,5,7,91
409,20,1099999,0,user_13,4,7,91
424,21,1099999,0,user_31,4,7,91
510,16,1099999,0,user_13,5,7,91
513,17,1099999,0,user_15,5,7,29
517,18,1099999,0,user_19,5,7,91
426,30,1099999,0,user_34,4,6,29
280,31,670001,0,user_22,3,6,101
401,32,670001,0,user_9,4,6,101
500,33,670001,0,user_6,5,7,101
531,38,670001,0,user_32,5,7,101
535,42,670001,0,user_34,5,7,101
512,30,670001,0,user_15,5,7,101
497,26,670001,0,user_4,5,7,101
504,31,670001,0,user_9,5,7,101
502,27,670001,0,user_7,5,7,101
627,32,670001,0,user_11,6,7,101
431,41,670000,0,user_45,4,6,
419,42,669999,0,user_26,4,6,101
278,43,669999,0,user_22,3,6,101
287,44,669999,0,user_30,3,6,101
404,45,669999,0,user_10,4,6,101
425,46,669999,0,user_33,4,6,101
499,63,669999,0,user_5,5,7,101
413,66,669999,0,user_19,4,7,101
501,65,669999,0,user_6,5,7,101
507,67,669999,0,user_11,5,7,101
532,70,669999,0,user_32,5,7,101
534,74,669999,0,user_34,5,7,101
511,54,669999,0,user_14,5,7,101
518,55,669999,0,user_19,5,7,101
506,56,669999,0,user_10,5,7,101
516,57,669999,0,user_18,5,7,101
527,58,669999,0,user_25,5,7,101
505,59,669999,0,user_9,5,7,101
623,53,669999,0,user_5,6,7,101
624,60,669999,0,user_6,6,7,101
179,61,650000,0,user_40,2,6,
283,62,600001,0,user_27,3,6,109
279,63,600001,0,user_22,3,6,109
494,64,600001,0,user_2,5,6,109
399,65,600001,0,user_8,4,6,109
406,66,600001,0,user_10,4,6,109
421,82,600001,0,user_29,4,7,109
621,81,600001,0,user_2,6,7,109
165,69,599999,0,user_27,2,6,109
275,70,599999,0,user_21,3,6,109
509,85,599999,0,user_13,5,7,109
420,83,599999,0,user_28,4,7,109
416,84,599999,0,user_24,4,7,109
429,91,470000,0,user_37,4,7,
186,75,360000,75000,user_43,2,6,
671,76,359999,0,builder_6,6,6,186
168,77,420001,0,user_27,2,6,108
301,78,420000,0,user_48,3,6,
428,79,420000,0,user_36,4,6,
537,94,420000,0,user_38,5,7,
434,93,420000,0,user_48,4,7,
164,82,419999,0,user_27,2,6,108
166,83,419999,0,user_27,2,6,108
400,84,360001,0,user_8,4,6,186
414,95,360001,0,user_21,4,7,186
493,86,359999,0,user_1,5,6,186
495,87,359999,0,user_3,5,6,186
514,98,359999,0,user_16,5,7,186
526,99,359999,0,user_25,5,7,186
550,90,310000,0,user_47,5,6,
295,91,260000,0,user_40,3,6,
180,92,220000,0,user_41,2,6,
297,93,220000,0,user_43,3,6,
298,94,220000,0,user_44,3,6,
402,95,170001,0,user_10,4,6,302
551,96,170000,0,user_49,5,6,
403,97,169999,0,user_10,4,6,302
405,98,169999,0,user_10,4,6,302
422,99,169999,0,user_29,4,6,302
540,0,19000000,0,user_40,5,7,
656,1,5000000,0,user_37,6,9,
664,3,3200000,0,user_47,6,9,
538,3,2100000,0,user_39,5,7,
544,4,1900000,0,user_45,5,7,
655,10,1900000,0,user_37,6,9,
433,6,1800000,0,user_47,4,7,
536,7,1300000,0,user_37,5,7,
542,8,1200000,0,user_43,5,7,
496,9,1100001,0,user_4,5,7,29
528,10,1100001,0,user_26,5,7,91
423,11,1100001,0,user_30,4,7,91
417,12,1100001,0,user_25,4,7,91
508,13,1100001,0,user_12,5,7,91
622,14,1100001,0,user_4,6,7,29
637,21,1100001,0,user_20,6,9,91
510,16,1099999,0,user_13,5,7,91
513,17,1099999,0,user_15,5,7,29
517,18,1099999,0,user_19,5,7,91
498,19,1099999,0,user_5,5,7,91
409,20,1099999,0,user_13,4,7,91
424,21,1099999,0,user_31,4,7,91
634,25,1099999,0,user_19,6,9,91
525,27,1099999,0,user_23,5,9,29
647,28,1099999,0,user_25,6,9,29
520,24,1099999,0,user_22,5,9,91
497,26,670001,0,user_4,5,7,101
502,27,670001,0,user_7,5,7,101
628,35,670001,0,user_12,6,9,101
629,36,670001,0,user_12,6,9,101
512,30,670001,0,user_15,5,7,101
504,31,670001,0,user_9,5,7,101
627,32,670001,0,user_11,6,7,101
500,33,670001,0,user_6,5,7,101
515,34,670001,0,user_17,5,7,101
529,35,670001,0,user_28,5,7,101
625,36,670001,0,user_8,6,7,101
626,37,670001,0,user_9,6,7,101
531,38,670001,0,user_32,5,7,101
631,39,670001,0,user_14,6,7,101
530,41,670001,0,user_29,5,9,101
630,42,670001,0,user_13,6,9,101
535,42,670001,0,user_34,5,7,101
633,45,670001,0,user_18,6,9,101
635,46,670001,0,user_20,6,9,101
522,39,670001,0,user_22,5,9,101
523,40,670001,0,user_22,5,9,101
642,43,670001,0,user_22,6,9,101
680,44,670001,0,user_0,7,9,101
684,37,670001,0,user_5,7,9,101
685,47,670001,0,user_6,7,9,101
691,49,670001,0,user_11,7,9,101
662,1,670000,0,user_45,6,8,
623,53,669999,0,user_5,6,7,101
511,54,669999,0,user_14,5,7,101
518,55,669999,0,user_19,5,7,101
506,56,669999,0,user_10,5,7,101
516,57,669999,0,user_18,5,7,101
527,58,669999,0,user_25,5,7,101
505,59,669999,0,user_9,5,7,101
624,60,669999,0,user_6,6,7,101
653,69,669999,0,user_32,6,9,101
654,62,669999,0,user_34,6,7,101
499,63,669999,0,user_5,5,7,101
503,64,669999,0,user_8,5,7,101
501,65,669999,0,user_6,5,7,101
413,66,669999,0,user_19,4,7,101
507,67,669999,0,user_11,5,7,101
533,68,669999,0,user_33,5,7,101
620,69,669999,0,user_1,6,7,101
532,70,669999,0,user_32,5,7,101
681,91,669999,0,user_3,7,9,101
682,92,669999,0,user_3,7,9,101
652,73,669999,0,user_31,6,9,101
534,74,669999,0,user_34,5,7,101
632,66,669999,0,user_16,6,9,101
636,71,669999,0,user_20,6,9,101
638,72,669999,0,user_20,6,9,101
640,67,669999,0,user_22,6,9,101
641,68,669999,0,user_22,6,9,101
648,64,669999,0,user_28,6,9,101
621,81,600001,0,user_2,6,7,109
421,82,600001,0,user_29,4,7,109
420,83,599999,0,user_28,4,7,109
416,84,599999,0,user_24,4,7,109
509,85,599999,0,user_13,5,7,109
639,86,599999,0,user_20,6,7,109
643,99,599999,0,user_22,6,9,109
644,88,599999,0,user_22,6,7,109
539,89,530000,0,user_40,5,7,
545,90,470000,0,user_45,5,7,
429,91,470000,0,user_37,4,7,
658,92,470000,0,user_40,6,7,
434,93,420000,0,user_48,4,7,
537,94,420000,0,user_38,5,7,
414,95,360001,0,user_21,4,7,186
521,96,360001,0,user_22,5,7,186
524,97,360001,0,user_22,5,7,186
514,98,359999,0,user_16,5,7,186
526,99,359999,0,user_25,5,7,186
707,57,670001,0,user_34,7,10,101
662,1,670000,0,user_45,6,8,
783,0,6100000,0,user_40,8,10,
656,1,5000000,0,user_37,6,9,
778,2,3500000,0,user_38,8,10,
664,3,3200000,0,user_47,6,9,
785,5,2500000,15700,user_40,8,10,
903,5,2499999,0,builder_6,9,9,785
904,6,2300001,0,builder_6,9,9,719
719,7,2300000,31700,user_44,7,10,
905,8,2000001,0,builder_6,9,9,713
713,9,2000000,33300,user_39,7,10,
655,10,1900000,0,user_37,6,9,
724,10,1900000,0,user_49,7,10,
715,11,1600000,0,user_41,7,10,
906,13,1500001,0,builder_6,9,9,720
720,13,1500000,67500,user_44,7,10,
716,15,1500000,35100,user_42,7,10,
907,16,1499999,0,builder_6,9,9,716
908,17,320001,0,builder_6,9,9,718
718,18,320000,1100000,user_44,7,10,
777,19,1400000,0,user_38,8,10,
686,21,1100001,0,user_8,7,10,91
637,21,1100001,0,user_20,6,9,91
749,22,1100001,0,user_17,8,10,29
780,25,1100000,0,user_39,8,10,
520,24,1099999,0,user_22,5,9,91
634,25,1099999,0,user_19,6,9,91
689,26,1099999,0,user_9,7,10,29
525,27,1099999,0,user_23,5,9,29
647,28,1099999,0,user_25,6,9,29
745,27,1099999,0,user_12,8,10,91
909,30,1000001,0,builder_6,9,9,781
781,34,1000000,18600,user_40,8,10,
709,35,1000000,0,user_37,7,10,
717,36,1000000,0,user_42,7,10,
659,37,910000,0,user_42,6,10,
628,35,670001,0,user_12,6,9,101
629,36,670001,0,user_12,6,9,101
684,37,670001,0,user_5,7,9,101
651,39,670001,0,user_30,6,10,101
522,39,670001,0,user_22,5,9,101
523,40,670001,0,user_22,5,9,101
530,41,670001,0,user_29,5,9,101
630,42,670001,0,user_13,6,9,101
642,43,670001,0,user_22,6,9,101
680,44,670001,0,user_0,7,9,101
633,45,670001,0,user_18,6,9,101
635,46,670001,0,user_20,6,9,101
685,47,670001,0,user_6,7,9,101
690,46,670001,0,user_10,7,10,101
691,49,670001,0,user_11,7,9,101
693,40,670001,0,user_17,7,10,101
703,50,670001,0,user_27,7,10,101
695,41,670001,0,user_19,7,10,101
732,42,670001,0,user_2,8,10,101
738,52,670001,0,user_9,8,10,101
645,43,670001,0,user_23,6,10,101
650,44,670001,0,user_29,6,10,101
694,45,670001,0,user_18,7,10,101
702,47,670001,0,user_25,7,10,101
735,48,670001,0,user_6,8,10,101
736,49,670001,0,user_6,8,10,101
740,53,670001,0,user_10,8,10,101
762,54,670001,0,user_27,8,10,101
746,51,670001,0,user_13,8,10,101
648,64,669999,0,user_28,6,9,101
687,75,669999,0,user_8,7,10,101
632,66,669999,0,user_16,6,9,101
640,67,669999,0,user_22,6,9,101
641,68,669999,0,user_22,6,9,101
653,69,669999,0,user_32,6,9,101
688,60,669999,0,user_9,7,10,101
636,71,669999,0,user_20,6,9,101
638,72,669999,0,user_20,6,9,101
652,73,669999,0,user_31,6,9,101
646,61,669999,0,user_24,6,10,101
700,62,669999,0,user_22,7,10,101
730,63,669999,0,user_0,8,10,101
731,64,669999,0,user_2,8,10,101
733,73,669999,0,user_4,8,10,101
734,65,669999,0,user_5,8,10,101
705,76,669999,0,user_30,7,10,101
649,68,669999,0,user_29,6,10,101
696,70,669999,0,user_20,7,10,101
697,71,669999,0,user_20,7,10,101
701,72,669999,0,user_25,7,10,101
739,77,669999,0,user_10,8,10,101
742,78,669999,0,user_10,8,10,101
743,79,669999,0,user_10,8,10,101
760,80,669999,0,user_27,8,10,101
761,81,669999,0,user_27,8,10,101
763,82,669999,0,user_27,8,10,101
681,91,669999,0,user_3,7,9,101
682,92,669999,0,user_3,7,9,101
706,69,669999,0,user_33,7,10,101
744,66,669999,0,user_12,8,10,101
752,74,669999,0,user_20,8,10,101
704,88,600001,0,user_29,7,10,109
759,89,600001,0,user_26,8,10,109
683,95,599999,0,user_4,7,10,109
643,99,599999,0,user_22,6,9,109
783,0,6100000,0,user_40,8,10,
774,6,6100000,0,user_37,8,12,
778,2,3500000,0,user_38,8,10,
856,12,3200000,0,user_47,9,12,
1006,4,2500001,0,builder_6,10,10,785
785,5,2500000,15700,user_40,8,10,
1007,6,2300001,0,builder_6,10,10,719
719,7,2300000,31700,user_44,7,10,
1008,8,2000001,0,builder_6,10,10,713
713,9,2000000,33300,user_39,7,10,
724,10,1900000,0,user_49,7,10,
715,11,1600000,0,user_41,7,10,
1009,12,1500001,0,builder_6,10,10,720
720,13,1500000,67500,user_44,7,10,
1010,14,1500001,0,builder_6,10,10,716
716,15,1500000,35100,user_42,7,10,
791,26,1500000,0,user_48,8,12,
1011,17,320001,0,builder_6,10,10,718
718,18,320000,1100000,user_44,7,10,
777,19,1400000,0,user_38,8,10,
848,27,1300000,0,user_39,9,12,
686,21,1100001,0,user_8,7,10,91
749,22,1100001,0,user_17,8,10,29
844,31,1100001,0,user_32,9,12,29
751,30,1100001,0,user_19,8,12,91
780,25,1100000,0,user_39,8,10,
689,26,1099999,0,user_9,7,10,29
745,27,1099999,0,user_12,8,10,91
767,40,1099999,0,user_31,8,12,91
826,42,1099999,0,user_19,9,12,29
824,41,1099999,0,user_17,9,12,91
832,43,1099999,0,user_22,9,12,29
833,44,1099999,0,user_22,9,12,91
1012,33,1000001,0,builder_6,10,10,781
781,34,1000000,18600,user_40,8,10,
709,35,1000000,0,user_37,7,10,
717,36,1000000,0,user_42,7,10,
659,37,910000,0,user_42,6,10,
790,53,870000,0,user_47,8,12,
651,39,670001,0,user_30,6,10,101
693,40,670001,0,user_17,7,10,101
695,41,670001,0,user_19,7,10,101
732,42,670001,0,user_2,8,10,101
645,43,670001,0,user_23,6,10,101
650,44,670001,0,user_29,6,10,101
694,45,670001,0,user_18,7,10,101
690,46,670001,0,user_10,7,10,101
702,47,670001,0,user_25,7,10,101
