id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
181,12,29999999,0,user_34,2,4,36
49,13,5200000,510000,user_43,0,4,
421,14,5199999,0,builder_6,4,4,49
250,15,5200001,0,user_6,3,4,49
244,7,5200001,0,user_1,3,5,49
268,8,5200001,0,user_31,3,5,49
171,18,5199999,0,user_28,2,4,49
269,19,5199999,0,user_32,3,4,49
273,22,5199999,0,user_34,3,5,49
246,13,5199999,0,user_1,3,5,49
249,16,5199999,0,user_4,3,5,49
257,14,5199999,0,user_17,3,5,49
276,17,5199999,0,user_38,3,5,49
261,15,5199999,0,user_26,3,5,49
347,18,5199999,0,user_1,4,5,49
350,5,5199999,0,user_3,4,6,49
100,28,5000000,0,user_47,1,4,
422,29,4200001,0,builder_6,4,4,203
203,24,4200000,161000,user_48,2,5,
349,13,4200001,0,user_3,4,6,203
351,26,4200001,0,user_5,4,5,203
352,27,4200001,0,user_6,4,5,203
359,28,4200001,0,user_11,4,5,203
346,40,4199999,0,user_0,4,5,203
348,41,4199999,0,user_2,4,5,203
353,42,4199999,0,user_6,4,5,203
277,54,3500000,0,user_40,3,5,
96,55,3200000,0,user_41,1,5,
103,40,2100000,0,user_48,1,4,
98,41,2100000,0,user_43,1,4,
48,42,1200000,0,user_43,0,4,
168,43,1100001,0,user_26,2,4,29
169,44,1100001,0,user_26,2,4,29
254,45,1100001,0,user_11,3,4,29
358,56,1100001,0,user_11,4,5,29
285,59,1100000,0,user_49,3,5,
243,48,1099999,0,user_0,3,4,29
158,49,1099999,0,user_12,2,4,29
76,50,1000001,0,user_18,1,4,46
160,51,1000001,0,user_16,2,4,46
82,52,1000001,0,user_21,1,4,46
86,53,1000001,0,user_24,1,4,46
84,54,1000001,0,user_23,1,4,46
62,55,1000001,0,user_3,1,4,46
274,65,1000001,0,user_36,3,5,46
78,57,999999,0,user_21,1,4,46
182,70,999999,0,user_35,2,5,46
173,71,999999,0,user_30,2,5,46
423,60,600001,0,builder_6,4,4,102
102,61,600000,155000,user_47,1,4,
191,75,670000,0,user_41,2,5,
188,76,630000,0,user_40,2,5,
157,64,600001,0,user_10,2,4,102
245,77,600001,0,user_1,3,5,102
253,79,600001,0,user_8,3,5,102
262,80,600001,0,user_27,3,5,102
275,78,600001,0,user_36,3,5,102
153,69,599999,0,user_6,2,4,102
154,70,599999,0,user_6,2,4,102
166,71,599999,0,user_26,2,4,102
247,81,599999,0,user_1,3,5,102
248,82,599999,0,user_2,3,5,102
251,83,599999,0,user_7,3,5,102
252,84,599999,0,user_8,3,5,102
271,85,599999,0,user_33,3,5,102
101,77,420000,24700,user_47,1,4,
424,78,419999,0,builder_6,4,4,101
196,90,420000,0,user_44,2,5,
167,80,419999,0,user_26,2,4,101
170,81,419999,0,user_26,2,4,101
186,92,370000,0,user_39,2,5,
425,83,260001,0,builder_6,4,4,194
194,93,260000,67900,user_43,2,5,
192,95,310000,0,user_41,2,5,
193,96,84000,181000,user_42,2,5,
426,87,83999,0,builder_6,4,4,193
279,98,220000,0,user_42,3,5,
427,89,170001,0,builder_6,4,4,283
283,90,170000,47700,user_47,3,4,
195,91,160000,0,user_44,2,4,
198,92,120000,0,user_44,2,4,
197,93,110000,0,user_44,2,4,
87,94,84001,0,user_25,1,4,7
151,95,84001,0,user_4,2,4,7
176,96,84001,0,user_32,2,4,7
201,97,84000,0,user_47,2,4,
204,98,84000,0,user_48,2,4,
79,99,83999,0,user_21,1,4,7
189,0,43000000,0,user_41,2,5,
183,1,30000001,0,user_36,2,5,36
187,2,30000000,0,user_39,2,5,
156,3,29999999,0,user_8,2,5,36
177,4,29999999,0,user_33,2,5,36
178,5,29999999,0,user_33,2,5,36
180,6,29999999,0,user_33,2,5,36
244,7,5200001,0,user_1,3,5,49
268,8,5200001,0,user_31,3,5,49
380,9,5200001,0,user_32,4,5,49
265,10,5200001,0,user_30,3,5,49
365,11,5200001,0,user_13,4,5,49
449,12,5200001,0,user_1,5,5,49
246,13,5199999,0,user_1,3,5,49
257,14,5199999,0,user_17,3,5,49
261,15,5199999,0,user_26,3,5,49
249,16,5199999,0,user_4,3,5,49
276,17,5199999,0,user_38,3,5,49
347,18,5199999,0,user_1,4,5,49
350,5,5199999,0,user_3,4,6,49
375,20,5199999,0,user_27,4,5,49
379,4,5199999,0,user_31,4,6,49
273,22,5199999,0,user_34,3,5,49
524,23,4200001,0,builder_6,5,5,203
203,24,4200000,161000,user_48,2,5,
349,13,4200001,0,user_3,4,6,203
351,26,4200001,0,user_5,4,5,203
352,27,4200001,0,user_6,4,5,203
359,28,4200001,0,user_11,4,5,203
263,29,4200001,0,user_30,3,5,203
266,30,4200001,0,user_30,3,5,203
366,31,4200001,0,user_14,4,5,203
374,32,4200001,0,user_27,4,5,203
386,33,4200001,0,user_38,4,5,203
361,34,4200001,0,user_13,4,5,203
445,35,4200001,0,user_0,5,5,203
448,36,4200001,0,user_1,5,5,203
452,20,4200001,0,user_3,5,7,203
455,7,4200001,0,user_5,5,6,203
457,10,4200001,0,user_6,5,6,203
346,40,4199999,0,user_0,4,5,203
348,41,4199999,0,user_2,4,5,203
353,42,4199999,0,user_6,4,5,203
381,43,4199999,0,user_32,4,5,203
354,44,4199999,0,user_7,4,5,203
355,45,4199999,0,user_8,4,5,203
267,46,4199999,0,user_30,3,5,203
357,47,4199999,0,user_10,4,5,203
384,48,4199999,0,user_36,4,5,203
362,49,4199999,0,user_13,4,5,203
364,50,4199999,0,user_13,4,5,203
450,51,4199999,0,user_2,5,5,203
371,26,4199999,0,user_20,4,6,203
456,22,4199999,0,user_5,5,6,203
277,54,3500000,0,user_40,3,5,
96,55,3200000,0,user_41,1,5,
358,56,1100001,0,user_11,4,5,29
264,57,1100001,0,user_30,3,5,29
451,46,1100001,0,user_3,5,7,29
285,59,1100000,0,user_49,3,5,
356,60,1099999,0,user_9,4,5,29
446,61,1099999,0,user_0,5,5,29
447,62,1099999,0,user_0,5,5,29
385,39,1099999,0,user_37,4,6,29
370,40,1099999,0,user_20,4,6,29
274,65,1000001,0,user_36,3,5,46
382,66,1000001,0,user_33,4,5,46
369,67,1000001,0,user_19,4,5,46
376,68,1000001,0,user_28,4,5,46
463,44,1000001,0,user_11,5,6,46
182,70,999999,0,user_35,2,5,46
173,71,999999,0,user_30,2,5,46
383,48,999999,0,user_34,4,6,46
368,73,999999,0,user_16,4,5,46
259,46,999999,0,user_23,3,6,46
191,75,670000,0,user_41,2,5,
188,76,630000,0,user_40,2,5,
245,77,600001,0,user_1,3,5,102
275,78,600001,0,user_36,3,5,102
253,79,600001,0,user_8,3,5,102
262,80,600001,0,user_27,3,5,102
247,81,599999,0,user_1,3,5,102
248,82,599999,0,user_2,3,5,102
251,83,599999,0,user_7,3,5,102
252,84,599999,0,user_8,3,5,102
271,85,599999,0,user_33,3,5,102
260,86,599999,0,user_24,3,5,102
172,87,599999,0,user_29,2,5,102
280,88,470000,0,user_43,3,5,
388,89,470000,0,user_40,4,5,
196,90,420000,0,user_44,2,5,
387,91,420000,0,user_39,4,5,
186,92,370000,0,user_39,2,5,
194,93,260000,67900,user_43,2,5,
525,94,259999,0,builder_6,5,5,194
192,95,310000,0,user_41,2,5,
193,96,84000,181000,user_42,2,5,
526,97,83999,0,builder_6,5,5,193
279,98,220000,0,user_42,3,5,
278,99,220000,0,user_41,3,5,
605,0,420001,0,builder_6,6,6,493
493,2,420000,17700000,user_40,5,7,
470,4,5200001,0,user_16,5,7,49
541,9,5200001,0,user_3,6,8,49
379,4,5199999,0,user_31,4,6,49
350,5,5199999,0,user_3,4,6,49
464,7,5199999,0,user_12,5,7,49
455,7,4200001,0,user_5,5,6,203
373,10,4200001,0,user_24,4,7,203
459,14,4200001,0,user_8,5,7,203
457,10,4200001,0,user_6,5,6,203
467,9,4200001,0,user_14,5,7,203
484,15,4200001,0,user_27,5,7,203
349,13,4200001,0,user_3,4,6,203
490,16,4200001,0,user_33,5,7,203
491,13,4200001,0,user_36,5,7,203
485,11,4200001,0,user_28,5,7,203
538,12,4200001,0,user_0,6,7,203
469,17,4200001,0,user_15,5,7,203
486,18,4200001,0,user_31,5,7,203
389,22,4200000,0,user_43,4,7,
454,28,4199999,0,user_4,5,7,203
456,22,4199999,0,user_5,5,6,203
458,29,4199999,0,user_7,5,7,203
460,30,4199999,0,user_8,5,7,203
461,24,4199999,0,user_9,5,7,203
371,26,4199999,0,user_20,4,6,203
462,31,4199999,0,user_10,5,7,203
471,27,4199999,0,user_17,5,7,203
489,32,4199999,0,user_33,5,7,203
377,25,4199999,0,user_29,4,7,203
466,26,4199999,0,user_13,5,7,203
488,23,4199999,0,user_32,5,7,203
539,33,4199999,0,user_1,6,7,203
487,34,4199999,0,user_31,5,7,203
492,37,3200000,0,user_39,5,7,
501,40,1500000,0,user_42,5,7,
494,44,1200000,0,user_40,5,7,
548,45,1100001,0,user_11,6,7,29
385,39,1099999,0,user_37,4,6,29
370,40,1099999,0,user_20,4,6,29
468,49,1099999,0,user_14,5,7,29
480,50,1099999,0,user_22,5,7,29
540,51,1099999,0,user_2,6,7,29
463,44,1000001,0,user_11,5,6,46
453,60,999999,0,user_4,5,7,46
259,46,999999,0,user_23,3,6,46
465,59,999999,0,user_12,5,7,46
383,48,999999,0,user_34,4,6,46
390,68,670000,0,user_48,4,7,
281,74,530000,0,user_44,3,7,
503,78,170000,0,user_45,5,7,
495,80,120000,0,user_40,5,7,
367,53,84001,0,user_15,4,6,193
378,95,83999,0,user_29,4,7,193
670,0,970001,0,builder_6,7,7,500
500,1,970000,17700000,user_41,5,8,
493,2,420000,17700000,user_40,5,7,
671,3,419999,0,builder_6,7,7,493
470,4,5200001,0,user_16,5,7,49
541,9,5200001,0,user_3,6,8,49
579,14,5200000,0,user_39,6,8,
464,7,5199999,0,user_12,5,7,49
475,15,5199999,0,user_21,5,8,49
467,9,4200001,0,user_14,5,7,203
373,10,4200001,0,user_24,4,7,203
485,11,4200001,0,user_28,5,7,203
538,12,4200001,0,user_0,6,7,203
491,13,4200001,0,user_36,5,7,203
459,14,4200001,0,user_8,5,7,203
484,15,4200001,0,user_27,5,7,203
490,16,4200001,0,user_33,5,7,203
469,17,4200001,0,user_15,5,7,203
486,18,4200001,0,user_31,5,7,203
479,21,4200001,0,user_21,5,8,203
452,20,4200001,0,user_3,5,7,203
474,20,4200001,0,user_20,5,8,203
389,22,4200000,0,user_43,4,7,
488,23,4199999,0,user_32,5,7,203
461,24,4199999,0,user_9,5,7,203
377,25,4199999,0,user_29,4,7,203
466,26,4199999,0,user_13,5,7,203
471,27,4199999,0,user_17,5,7,203
454,28,4199999,0,user_4,5,7,203
458,29,4199999,0,user_7,5,7,203
460,30,4199999,0,user_8,5,7,203
462,31,4199999,0,user_10,5,7,203
489,32,4199999,0,user_33,5,7,203
539,33,4199999,0,user_1,6,7,203
487,34,4199999,0,user_31,5,7,203
482,24,4199999,0,user_24,5,8,203
473,23,4199999,0,user_18,5,8,203
492,37,3200000,0,user_39,5,7,
496,29,1900000,0,user_41,5,8,
504,30,1700000,0,user_48,5,8,
501,40,1500000,0,user_42,5,7,
672,41,1400001,0,builder_6,7,7,584
584,33,1400000,49100,user_42,6,8,
505,34,1400000,0,user_48,5,8,
494,44,1200000,0,user_40,5,7,
548,45,1100001,0,user_11,6,7,29
451,46,1100001,0,user_3,5,7,29
566,35,1100001,0,user_28,6,8,29
580,36,1100000,0,user_40,6,8,
468,49,1099999,0,user_14,5,7,29
480,50,1099999,0,user_22,5,7,29
540,51,1099999,0,user_2,6,7,29
575,41,1099999,0,user_34,6,8,29
545,39,1099999,0,user_7,6,8,29
563,40,1099999,0,user_27,6,8,29
542,44,1000001,0,user_4,6,8,46
547,42,1000001,0,user_9,6,8,46
483,43,1000001,0,user_25,5,8,46
611,45,1000001,0,user_0,7,8,46
465,59,999999,0,user_12,5,7,46
453,60,999999,0,user_4,5,7,46
546,50,999999,0,user_8,6,8,46
472,46,999999,0,user_18,5,8,46
561,53,970001,0,user_27,6,8,500
564,54,970001,0,user_27,6,8,500
562,55,969999,0,user_27,6,8,500
565,56,969999,0,user_27,6,8,500
617,58,969999,0,user_3,7,9,500
390,68,670000,0,user_48,4,7,
499,59,670000,0,user_41,5,8,
498,60,600000,0,user_41,5,8,
585,61,600000,0,user_42,6,8,
476,62,599999,0,user_21,5,8,102
477,63,599999,0,user_21,5,8,102
281,74,530000,0,user_44,3,7,
497,64,470000,0,user_41,5,8,
502,69,310000,0,user_43,5,8,
583,70,260000,0,user_42,6,8,
503,78,170000,0,user_45,5,7,
581,72,150000,0,user_42,6,8,
495,80,120000,0,user_40,5,7,
582,73,120000,0,user_42,6,8,
586,75,100000,0,user_45,6,8,
543,96,84001,0,user_5,6,8,193
573,94,84001,0,user_32,6,8,193
478,79,84001,0,user_21,5,8,193
552,76,84001,0,user_16,6,8,193
578,95,84001,0,user_38,6,8,193
554,77,84001,0,user_19,6,8,193
555,78,84001,0,user_19,6,8,193
556,80,84001,0,user_20,6,8,193
612,81,84001,0,user_0,7,8,193
613,82,84001,0,user_0,7,8,193
614,83,84001,0,user_0,7,8,193
615,97,84001,0,user_1,7,8,193
378,95,83999,0,user_29,4,7,193
549,96,83999,0,user_12,6,7,193
481,97,83999,0,user_24,5,7,193
544,98,83999,0,user_7,6,7,193
574,99,83999,0,user_33,6,7,193
588,0,43000000,0,user_47,6,9,
500,1,970000,17700000,user_41,5,8,
741,2,969999,0,builder_6,8,8,500
642,3,5200001,0,user_34,7,8,49
618,4,5200001,0,user_4,7,9,49
619,1,5200001,0,user_5,7,9,49
624,2,5200001,0,user_9,7,9,49
625,7,5200001,0,user_10,7,8,49
628,3,5200001,0,user_17,7,9,49
541,9,5200001,0,user_3,6,8,49
682,5,5200001,0,user_0,8,9,49
644,10,5200001,0,user_37,7,9,49
695,11,5200001,0,user_11,8,9,49
696,12,5200001,0,user_11,8,9,49
579,14,5200000,0,user_39,6,8,
475,15,5199999,0,user_21,5,8,49
621,16,5199999,0,user_7,7,8,49
622,17,5199999,0,user_8,7,8,49
683,18,5199999,0,user_1,8,8,49
688,26,5199999,0,user_6,8,9,49
474,20,4200001,0,user_20,5,8,203
479,21,4200001,0,user_21,5,8,203
557,39,4200001,0,user_21,6,9,203
473,23,4199999,0,user_18,5,8,203
482,24,4199999,0,user_24,5,8,203
594,40,3500000,0,user_48,6,9,
592,41,2100000,0,user_48,6,9,
653,42,2100000,0,user_47,7,9,
650,28,1900000,0,user_42,7,8,
496,29,1900000,0,user_41,5,8,
504,30,1700000,0,user_48,5,8,
593,44,1600000,0,user_48,6,9,
742,32,1400001,0,builder_6,8,8,584
584,33,1400000,49100,user_42,6,8,
505,34,1400000,0,user_48,5,8,
566,35,1100001,0,user_28,6,8,29
580,36,1100000,0,user_40,6,8,
589,48,1100000,0,user_47,6,9,
623,38,1099999,0,user_8,7,8,29
545,39,1099999,0,user_7,6,8,29
563,40,1099999,0,user_27,6,8,29
575,41,1099999,0,user_34,6,8,29
547,42,1000001,0,user_9,6,8,46
483,43,1000001,0,user_25,5,8,46
542,44,1000001,0,user_4,6,8,46
611,45,1000001,0,user_0,7,8,46
472,46,999999,0,user_18,5,8,46
685,86,999999,0,user_3,8,10,46
571,50,999999,0,user_31,6,9,46
572,51,999999,0,user_31,6,9,46
546,50,999999,0,user_8,6,8,46
626,53,970001,0,user_14,7,9,500
638,54,970001,0,user_28,7,9,500
561,53,970001,0,user_27,6,8,500
564,54,970001,0,user_27,6,8,500
562,55,969999,0,user_27,6,8,500
565,56,969999,0,user_27,6,8,500
617,58,969999,0,user_3,7,9,500
559,57,969999,0,user_25,6,9,500
499,59,670000,0,user_41,5,8,
498,60,600000,0,user_41,5,8,
585,61,600000,0,user_42,6,8,
476,62,599999,0,user_21,5,8,102
477,63,599999,0,user_21,5,8,102
497,64,470000,0,user_41,5,8,
620,65,420001,0,user_7,7,8,493
684,66,420001,0,user_3,8,8,493
649,67,420000,0,user_42,7,8,
567,62,419999,0,user_29,6,9,493
502,69,310000,0,user_43,5,8,
583,70,260000,0,user_42,6,8,
591,70,160000,0,user_48,6,9,
581,72,150000,0,user_42,6,8,
582,73,120000,0,user_42,6,8,
590,71,110000,0,user_48,6,9,
586,75,100000,0,user_45,6,8,
552,76,84001,0,user_16,6,8,193
554,77,84001,0,user_19,6,8,193
555,78,84001,0,user_19,6,8,193
478,79,84001,0,user_21,5,8,193
556,80,84001,0,user_20,6,8,193
612,81,84001,0,user_0,7,8,193
613,82,84001,0,user_0,7,8,193
614,83,84001,0,user_0,7,8,193
551,75,84001,0,user_15,6,9,193
553,73,84001,0,user_18,6,9,193
627,74,84001,0,user_16,7,9,193
641,87,84001,0,user_33,7,8,193
643,88,84001,0,user_36,7,8,193
645,89,84001,0,user_38,7,8,193
632,76,84001,0,user_20,7,9,193
633,77,84001,0,user_20,7,9,193
637,78,84001,0,user_26,7,9,193
570,79,84001,0,user_31,6,9,193
573,94,84001,0,user_32,6,8,193
578,95,84001,0,user_38,6,8,193
543,96,84001,0,user_5,6,8,193
615,97,84001,0,user_1,7,8,193
629,80,84001,0,user_18,7,9,193
647,99,84000,0,user_40,7,8,
588,0,43000000,0,user_47,6,9,
619,1,5200001,0,user_5,7,9,49
624,2,5200001,0,user_9,7,9,49
628,3,5200001,0,user_17,7,9,49
618,4,5200001,0,user_4,7,9,49
682,5,5200001,0,user_0,8,9,49
722,25,5200001,0,user_34,8,10,49
636,5,5200001,0,user_24,7,10,49
692,8,5200001,0,user_7,8,10,49
693,9,5200001,0,user_7,8,10,49
644,10,5200001,0,user_37,7,9,49
695,11,5200001,0,user_11,8,9,49
696,12,5200001,0,user_11,8,9,49
700,3,5200001,0,user_17,8,10,49
702,4,5200001,0,user_17,8,10,49
699,2,5200001,0,user_16,8,10,49
721,11,5200001,0,user_33,8,10,49
708,6,5200001,0,user_20,8,10,49
751,7,5200001,0,user_0,9,10,49
755,10,5200001,0,user_2,9,10,49
756,24,5200001,0,user_3,9,11,49
686,37,5199999,0,user_4,8,10,49
687,38,5199999,0,user_4,8,10,49
635,30,5199999,0,user_24,7,10,49
689,39,5199999,0,user_7,8,10,49
690,40,5199999,0,user_7,8,10,49
688,26,5199999,0,user_6,8,9,49
701,28,5199999,0,user_17,8,10,49
703,29,5199999,0,user_17,8,10,49
698,27,5199999,0,user_13,8,10,49
711,31,5199999,0,user_22,8,10,49
706,32,5199999,0,user_20,8,10,49
707,33,5199999,0,user_20,8,10,49
709,34,5199999,0,user_20,8,10,49
718,35,5199999,0,user_26,8,10,49
719,36,5199999,0,user_26,8,10,49
757,53,5199999,0,user_3,9,11,49
758,54,5199999,0,user_3,9,11,49
729,62,4500000,0,user_42,8,10,
557,39,4200001,0,user_21,6,9,203
594,40,3500000,0,user_48,6,9,
592,41,2100000,0,user_48,6,9,
653,42,2100000,0,user_47,7,9,
733,68,1800000,0,user_45,8,10,
593,44,1600000,0,user_48,6,9,
694,73,1100001,0,user_9,8,10,29
724,75,1100001,0,user_38,8,10,29
754,74,1100001,0,user_2,9,10,29
589,48,1100000,0,user_47,6,9,
710,79,1000001,0,user_20,8,10,46
571,50,999999,0,user_31,6,9,46
572,51,999999,0,user_31,6,9,46
752,82,999999,0,user_1,9,10,46
626,53,970001,0,user_14,7,9,500
638,54,970001,0,user_28,7,9,500
