id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
285,2,6100000,0,user_35,4,6,
351,3,5000000,0,user_45,5,6,
341,4,5000000,0,user_35,5,6,
321,5,4500000,0,user_10,5,6,
265,6,4500000,155000,user_19,4,6,
266,7,4200000,0,user_19,4,6,
274,8,4200000,0,user_26,4,6,
394,9,2500001,0,user_2,6,6,315
315,10,2500000,959000,user_6,5,6,
261,11,2500000,0,user_16,4,6,
388,12,2499999,0,user_0,6,6,315
392,13,2499999,0,user_1,6,6,315
246,14,2100001,0,user_3,4,6,87
343,15,1900000,0,user_36,5,6,
322,16,1500000,0,user_11,5,6,
391,17,1300001,0,user_1,6,6,253
345,18,1100000,0,user_39,5,6,
317,19,1000000,0,user_9,5,6,
257,20,1000000,0,user_12,4,6,
346,21,970000,0,user_39,5,6,
320,22,670000,0,user_9,5,6,
344,23,670000,0,user_38,5,6,
289,24,670000,0,user_39,4,6,
316,25,660000,0,user_9,5,6,
331,26,660000,0,user_22,5,6,
318,27,460000,0,user_9,5,6,
334,28,460000,0,user_28,5,6,
389,29,459999,0,user_1,6,6,19
390,30,459999,0,user_1,6,6,19
395,34,459999,0,user_3,6,8,19
338,32,420000,0,user_32,5,6,
339,33,300000,0,user_32,5,6,
314,34,240000,0,user_5,5,6,
326,35,240000,75000,user_17,5,6,
319,36,220000,0,user_9,5,6,
354,37,220000,0,user_49,5,6,
267,38,190000,0,user_19,4,6,
323,39,190000,0,user_12,5,6,
268,40,170000,0,user_19,4,6,
340,41,160000,0,user_33,5,6,
393,42,99999,0,user_1,6,6,83
275,43,85000,0,user_26,4,6,
347,44,84000,0,user_40,5,6,
313,45,83000,0,user_4,5,6,
333,46,77000,0,user_28,5,6,
419,0,310000,0,user_34,6,7,
455,0,6300000,0,user_14,7,8,
411,1,5000000,0,user_26,6,8,
449,2,5000000,0,user_8,7,8,
484,3,5000000,71800,user_42,7,8,
425,4,5000000,56200,user_39,6,8,
420,5,4200000,369000,user_35,6,8,
399,6,3500000,0,user_7,6,8,
426,7,3200000,128000,user_39,6,8,
444,8,2500001,0,user_0,7,8,315
445,9,2499999,0,user_1,7,8,315
398,10,2400000,0,user_6,6,8,
413,11,2400000,0,user_28,6,8,
505,12,2299999,0,user_1,8,8,30
508,13,2299999,0,user_2,8,8,30
460,14,2100000,0,user_19,7,8,
427,15,1500000,0,user_40,6,8,
482,16,1500000,0,user_40,7,8,
476,17,1500000,0,user_33,7,8,
452,18,1500000,100000,user_12,7,8,
412,19,1400000,15700,user_27,6,8,
454,20,1400000,0,user_13,7,8,
457,21,1400000,0,user_16,7,8,
430,22,1300000,0,user_45,6,8,
312,23,1299999,0,user_3,5,8,253
404,24,1200000,0,user_13,6,8,
511,13,1100001,0,user_3,8,10,424
418,26,1100000,0,user_33,6,8,
456,27,1100000,0,user_14,7,8,
424,28,1100000,594000,user_39,6,8,
459,29,1000000,0,user_19,7,8,
481,30,670000,0,user_40,7,8,
422,31,650000,0,user_39,6,8,
403,32,470000,0,user_12,6,8,
451,33,460000,0,user_10,7,8,
395,34,459999,0,user_3,6,8,19
477,35,370000,769000,user_33,7,8,
466,36,370000,0,user_22,7,8,
507,37,369999,0,user_1,8,8,477
509,18,340001,0,user_3,8,10,396
396,39,340000,545000,user_4,6,8,
510,19,339999,0,user_3,8,10,396
516,25,310000,0,user_11,8,9,
402,42,220000,0,user_10,6,8,
405,43,220000,0,user_13,6,8,
450,44,220000,0,user_9,7,8,
453,45,220000,19700,user_13,7,8,
397,46,150000,0,user_5,6,8,
447,47,150000,0,user_5,7,8,
400,48,120000,0,user_8,6,8,
446,49,120000,0,user_4,7,8,
448,50,120000,146000,user_7,7,8,
478,51,110000,0,user_35,7,8,
441,52,100001,0,user_0,7,8,83
442,53,100001,0,user_0,7,8,83
443,54,100001,0,user_0,7,8,83
504,55,100001,0,user_0,8,8,83
506,56,100001,0,user_1,8,8,83
423,57,100000,0,user_39,6,8,
401,58,98000,0,user_9,6,8,
479,59,98000,0,user_36,7,8,
480,60,84000,0,user_38,7,8,
428,61,73000,0,user_42,6,8,
487,62,70000,0,user_45,7,8,
554,0,43000000,0,user_49,8,9,
533,1,5200000,0,user_27,8,9,
512,2,5000000,100000,user_5,8,9,
514,3,4500000,0,user_10,8,9,
534,4,3500000,0,user_27,8,9,
524,5,2600000,256000,user_16,8,9,
520,6,2300000,0,user_14,8,9,
525,7,1600000,0,user_17,8,9,
523,8,1500000,17000,user_16,8,9,
535,9,1500000,0,user_28,8,9,
541,10,1400000,0,user_35,8,9,
530,11,1200000,0,user_26,8,9,
517,12,1100000,0,user_12,8,9,
518,13,1100000,31700,user_13,8,9,
539,14,970000,0,user_32,8,9,
543,15,630000,0,user_38,8,9,
531,16,600000,0,user_26,8,9,
545,17,530000,0,user_42,8,9,
521,18,470000,0,user_14,8,9,
538,19,470000,0,user_32,8,9,
570,67,370001,0,user_3,9,14,477
540,21,360000,164000,user_34,8,9,
567,22,340001,0,user_1,9,9,396
569,23,340001,0,user_2,9,9,396
566,24,339999,0,user_0,9,9,396
516,25,310000,0,user_11,8,9,
513,26,310000,0,user_6,8,9,
519,27,160000,0,user_13,8,9,
532,28,160000,5180,user_26,8,9,
544,29,120000,0,user_39,8,9,
568,30,99999,0,user_1,9,9,83
527,31,80000,0,user_22,8,9,
515,32,73000,0,user_10,8,9,
579,0,6300000,0,user_13,9,10,
577,1,5000000,0,user_9,9,10,
603,2,2300000,0,user_40,9,10,
589,3,2000000,0,user_22,9,10,
576,4,1900000,24700,user_9,9,10,
592,5,1900000,769000,user_26,9,10,
634,6,1899999,0,user_0,10,10,592
635,7,1899999,0,user_1,10,10,592
604,8,1700000,0,user_40,9,10,
584,9,1700000,0,user_16,9,10,
574,10,1600000,0,user_8,9,10,
597,11,1300000,34700,user_33,9,10,
602,12,1200000,0,user_39,9,10,
511,13,1100001,0,user_3,8,10,424
593,14,1100000,283000,user_27,9,10,
610,15,1000000,12300,user_42,9,10,
585,16,1000000,0,user_19,9,10,
598,17,630000,0,user_34,9,10,
509,18,340001,0,user_3,8,10,396
510,19,339999,0,user_3,8,10,396
636,20,260001,0,user_2,10,10,581
581,21,260000,779000,user_14,9,10,
637,82,259999,0,user_3,10,14,581
572,23,220000,0,user_5,9,10,
573,24,220000,0,user_6,9,10,
575,25,150000,0,user_8,9,10,
615,26,150000,0,user_49,9,10,
601,27,150000,0,user_38,9,10,
580,28,150000,0,user_13,9,10,
583,29,120000,60700,user_16,9,10,
643,99,110000,164000,user_11,10,14,
594,31,100000,161000,user_28,9,10,
571,32,98000,35600,user_4,9,10,
578,33,87000,0,user_12,9,10,
611,34,82000,155000,user_45,9,10,
599,35,82000,0,user_35,9,10,
600,36,73000,0,user_35,9,10,
664,0,2000000,0,user_34,10,11,
663,1,150000,0,user_34,10,11,
777,0,110000,0,user_11,12,12,
733,1,73000,0,user_34,11,12,
876,34,1500000,410000,user_45,13,14,
873,62,530000,0,user_42,13,14,
872,93,150000,0,user_42,13,14,
738,0,19000000,0,user_38,11,14,
793,1,19000000,0,user_27,12,14,
862,2,6300000,0,user_33,13,14,
641,3,6100000,24700,user_8,10,14,
864,4,5000000,0,user_34,13,14,
638,5,5000000,0,user_5,10,14,
772,6,5000000,0,user_4,12,14,
799,7,5000000,0,user_33,12,14,
732,8,4500000,0,user_33,11,14,
834,9,3500000,296000,user_7,13,14,
780,10,3200000,0,user_14,12,14,
892,5,2500001,0,user_3,14,16,315
838,12,2400000,0,user_10,13,14,
790,13,2100000,0,user_27,12,14,
653,14,2000000,0,user_22,10,14,
715,15,2000000,381000,user_14,11,14,
788,16,2000000,369000,user_26,12,14,
703,17,1900001,0,user_0,11,14,592
704,18,1900001,0,user_1,11,14,592
830,19,1900001,0,user_0,13,14,592
831,20,1900001,0,user_1,13,14,592
889,21,1900001,0,user_0,14,14,592
891,22,1900001,0,user_1,14,14,592
734,23,1900000,0,user_36,11,14,
740,24,1900000,0,user_38,11,14,
771,25,1900000,0,user_4,12,14,
705,26,1899999,0,user_2,11,14,592
770,27,1899999,0,user_1,12,14,592
755,28,1600000,161000,user_49,11,14,
649,29,1500000,0,user_16,10,14,
709,30,1500000,0,user_7,11,14,
802,31,1500000,0,user_38,12,14,
714,32,1500000,0,user_13,11,14,
719,33,1500000,0,user_16,11,14,
876,34,1500000,410000,user_45,13,14,
858,35,1500000,0,user_26,13,14,
859,36,1500000,0,user_26,13,14,
680,37,1400000,0,user_49,10,14,
748,38,1400000,0,user_45,11,14,
739,39,1400000,35600,user_38,11,14,
785,40,1300000,0,user_22,12,14,
639,41,1100000,0,user_6,10,14,
881,42,1100000,231000,user_49,13,14,
867,43,1100000,0,user_36,13,14,
640,44,1000000,256000,user_7,10,14,
670,45,1000000,0,user_39,10,14,
721,46,1000000,0,user_19,11,14,
844,47,1000000,0,user_17,13,14,
845,48,1000000,39400,user_17,13,14,
900,17,1000000,0,user_11,14,15,
716,50,970000,0,user_14,11,14,
839,51,970000,0,user_12,13,14,
775,52,910000,0,user_9,12,14,
791,53,910000,0,user_27,12,14,
726,54,910000,0,user_26,11,14,
832,55,870000,0,user_5,13,14,
778,56,670000,0,user_12,12,14,
650,57,660000,0,user_17,10,14,
662,58,650000,19700,user_33,10,14,
736,59,630000,100000,user_36,11,14,
741,60,600000,0,user_38,11,14,
782,61,530000,0,user_17,12,14,
873,62,530000,0,user_42,13,14,
708,63,470000,0,user_6,11,14,
774,64,470000,0,user_7,12,14,
807,65,460000,0,user_42,12,14,
852,66,460000,0,user_19,13,14,
570,67,370001,0,user_3,9,14,477
658,68,370000,0,user_28,10,14,
890,69,369999,0,user_1,14,14,477
842,70,360000,0,user_17,13,14,
773,71,350000,0,user_5,12,14,
720,72,340000,0,user_17,11,14,
776,73,340000,0,user_10,12,14,
783,74,320000,0,user_19,12,14,
840,75,320000,0,user_14,13,14,
706,76,310000,67500,user_4,11,14,
805,77,310000,13900,user_40,12,14,
661,78,300000,0,user_32,10,14,
731,79,300000,0,user_33,11,14,
779,80,300000,0,user_13,12,14,
737,81,260000,0,user_36,11,14,
637,82,259999,0,user_3,10,14,581
646,83,240000,0,user_14,10,14,
648,84,240000,128000,user_16,10,14,
665,85,220000,24700,user_35,10,14,
735,86,170000,13900,user_36,11,14,
801,87,170000,0,user_36,12,14,
789,88,160000,0,user_27,12,14,
798,89,160000,0,user_32,12,14,
863,90,160000,0,user_33,13,14,
666,91,150000,0,user_36,10,14,
833,92,150000,0,user_6,13,14,
872,93,150000,0,user_42,13,14,
710,94,130000,0,user_8,11,14,
747,95,120000,0,user_45,11,14,
813,96,120000,0,user_45,12,14,
713,97,120000,0,user_13,11,14,
870,98,120000,0,user_40,13,14,
643,99,110000,164000,user_11,10,14,
950,0,43000000,0,user_49,14,15,
906,1,43000000,10700,user_13,14,15,
913,2,30000000,0,user_19,14,15,
909,3,5200000,0,user_16,14,15,
800,4,5000000,0,user_35,12,15,
946,5,3600000,0,user_45,14,15,
894,6,2100000,594000,user_5,14,15,
912,7,2000000,0,user_19,14,15,
970,8,1900001,0,user_0,15,15,592
973,10,1900001,0,user_3,15,17,592
899,10,1700000,0,user_10,14,15,
923,11,1600000,15100,user_27,14,15,
951,12,1500000,0,user_49,14,15,
903,13,1500000,32900,user_12,14,15,
865,14,1500000,0,user_35,13,15,
905,15,1100000,0,user_12,14,15,
915,16,1100000,0,user_22,14,15,
900,17,1000000,0,user_11,14,15,
901,18,1000000,0,user_12,14,15,
911,19,1000000,0,user_16,14,15,
932,20,1000000,0,user_32,14,15,
921,21,970000,0,user_26,14,15,
937,22,970000,510000,user_35,14,15,
898,23,660000,15700,user_9,14,15,
944,24,660000,0,user_42,14,15,
934,25,600000,0,user_33,14,15,
935,26,460000,0,user_33,14,15,
910,27,460000,0,user_16,14,15,
943,28,420000,0,user_42,14,15,
904,29,340000,0,user_12,14,15,
936,30,340000,0,user_35,14,15,
895,31,300000,0,user_6,14,15,
971,32,260001,0,user_1,15,15,581
933,33,260000,0,user_32,14,15,
866,34,260000,0,user_35,13,15,
924,35,190000,0,user_28,14,15,
893,36,170000,0,user_4,14,15,
869,37,160000,0,user_39,13,15,
896,38,150000,0,user_7,14,15,
902,39,150000,0,user_12,14,15,
922,40,120000,11200,user_27,14,15,
941,41,120000,0,user_40,14,15,
938,42,120000,0,user_36,14,15,
908,43,120000,0,user_16,14,15,
897,44,110000,0,user_8,14,15,
972,45,100001,0,user_2,15,15,83
803,46,98000,0,user_39,12,15,
907,47,85000,8520,user_16,14,15,
981,0,27000000,769000,user_8,15,16,
979,1,6100000,0,user_7,15,16,
1015,2,4500000,779000,user_38,15,16,
980,3,4200000,0,user_7,15,16,
984,4,2600000,0,user_10,15,16,
892,5,2500001,0,user_3,14,16,315
1036,6,2500001,0,user_0,16,16,315
977,7,2000000,0,user_5,15,16,
983,8,2000000,0,user_10,15,16,
997,9,2000000,0,user_22,15,16,
998,10,1800000,0,user_22,15,16,
1010,11,1700000,0,user_34,15,16,
1016,12,1500000,0,user_39,15,16,
975,13,1100000,0,user_4,15,16,
974,14,1000000,43600,user_4,15,16,
995,15,1000000,0,user_19,15,16,
1005,16,1000000,769000,user_28,15,16,
1004,17,910000,34700,user_26,15,16,
1014,18,600000,0,user_38,15,16,
1039,19,370001,0,user_3,16,16,477
1041,20,370001,0,user_3,16,16,477
1037,21,369999,0,user_1,16,16,477
1042,22,369999,0,user_3,16,16,477
976,23,360000,10700,user_5,15,16,
990,24,300000,0,user_16,15,16,
994,25,300000,0,user_19,15,16,
1038,26,260001,0,user_2,16,16,581
1040,27,260001,0,user_3,16,16,581
991,28,160000,0,user_17,15,16,
1013,29,160000,0,user_38,15,16,
978,30,150000,0,user_6,15,16,
985,31,130000,0,user_10,15,16,
986,32,130000,0,user_10,15,16,
1012,33,120000,0,user_38,15,16,
1052,28,120000,0,user_11,16,17,
1011,35,110000,0,user_36,15,16,
982,36,84000,0,user_9,15,16,
987,37,80000,0,user_12,15,16,
1009,38,77000,0,user_33,15,16,
1069,0,19000000,0,user_27,16,17,
1068,1,6100000,256000,user_26,16,17,
1045,2,4200000,0,user_6,16,17,
1049,3,3500000,0,user_8,16,17,
1065,4,3500000,0,user_22,16,17,
1070,5,2600000,0,user_28,16,17,
1113,6,2500001,0,user_1,17,17,315
1084,7,2300000,0,user_49,16,17,
1061,8,2100000,0,user_19,16,17,
1046,9,2000000,0,user_6,16,17,
973,10,1900001,0,user_3,15,17,592
1053,11,1500000,769000,user_13,16,17,
1050,12,1100000,16400,user_8,16,17,
1048,13,1000000,0,user_6,16,17,
1075,14,910000,60700,user_34,16,17,
1047,15,650000,0,user_6,16,17,
1044,16,630000,15100,user_6,16,17,
1112,17,370001,0,user_0,17,17,477
1115,18,370001,0,user_3,17,17,477
1116,19,370001,0,user_3,17,17,477
1119,20,370001,0,user_3,17,17,477
1114,21,369999,0,user_1,17,17,477
1118,22,369999,0,user_3,17,17,477
1117,23,260001,0,user_3,17,17,581
1043,24,260000,0,user_4,16,17,
1058,25,260000,0,user_16,16,17,
1074,26,170000,0,user_33,16,17,
1057,27,130000,146000,user_16,16,17,
1052,28,120000,0,user_11,16,17,
1073,29,110000,181000,user_33,16,17,
1081,30,110000,0,user_42,16,17,
1080,31,100000,0,user_40,16,17,
1054,32,98000,6390,user_13,16,17,
1060,33,98000,369000,user_19,16,17,
1051,34,84000,0,user_9,16,17,
1056,35,77000,0,user_16,16,17,
1179,0,1600000,0,user_11,18,18,
1140,1,1500000,0,user_34,17,18,
1178,2,350000,0,user_11,18,18,
1139,3,120000,0,user_34,17,18,
1228,0,420000,0,user_11,19,19,
0,0,3200000,0,user_0,20,20,
1,1,2100000,0,user_1,20,20,
2,19,110000,0,user_3,20,22,
23,0,19000000,0,user_17,20,21,
48,1,5200000,0,user_45,20,21,
4,2,5000000,0,user_4,20,21,
43,3,5000000,0,user_40,20,21,
34,4,3600000,0,user_33,20,21,
20,5,3500000,17000,user_14,20,21,
17,6,2600000,0,user_12,20,21,
61,4,2300001,0,user_3,21,23,30
30,8,2300000,410000,user_27,20,21,
41,9,1700000,0,user_38,20,21,
13,10,1600000,0,user_8,20,21,
37,11,1300000,0,user_35,20,21,
9,12,1200000,0,user_7,20,21,
56,13,460001,0,user_0,21,21,19
10,14,460000,0,user_7,20,21,
19,15,460000,296000,user_12,20,21,
55,16,459999,0,user_0,21,21,19
42,17,420000,0,user_39,20,21,
16,18,370000,0,user_10,20,21,
35,19,360000,0,user_34,20,21,
36,20,310000,0,user_34,20,21,
53,21,300000,0,user_49,20,21,
18,22,300000,0,user_12,20,21,
11,23,260000,0,user_7,20,21,
38,24,220000,0,user_36,20,21,
12,25,170000,0,user_8,20,21,
22,26,170000,0,user_16,20,21,
5,27,160000,0,user_5,20,21,
47,28,160000,0,user_45,20,21,
8,29,150000,0,user_7,20,21,
15,30,150000,0,user_9,20,21,
3,31,120000,0,user_4,20,21,
59,32,84001,0,user_2,21,21,7
60,33,84001,0,user_2,21,21,7
7,34,84000,19700,user_7,20,21,
57,35,77001,0,user_1,21,21,40
58,36,77001,0,user_1,21,21,40
40,37,77000,43600,user_38,20,21,
14,38,73000,0,user_9,20,21,
31,39,73000,0,user_27,20,21,
6,40,70000,3130,user_6,20,21,
84,0,27000000,67500,user_17,21,22,
95,1,5200000,0,user_27,21,22,
65,2,5000000,0,user_6,21,22,
66,3,5000000,0,user_6,21,22,
69,4,3200000,0,user_8,21,22,
70,5,2400000,0,user_10,21,22,
123,9,2300001,0,user_3,22,24,30
101,7,2100000,0,user_33,21,22,
128,9,2100000,285000,user_11,22,23,
62,9,2000000,0,user_4,21,22,
67,10,1400000,13900,user_6,21,22,
77,11,1100000,0,user_14,21,22,
68,12,1100000,0,user_6,21,22,
64,13,220000,0,user_6,21,22,
129,28,220000,0,user_11,22,23,
106,15,190000,12800,user_38,21,22,
111,16,170000,0,user_42,21,22,
63,17,150000,0,user_4,21,22,
102,18,110000,0,user_34,21,22,
2,19,110000,0,user_3,20,22,
122,20,77001,0,user_1,22,22,40
147,0,30000000,146000,user_33,22,23,
125,1,6100000,8520,user_6,22,23,
133,2,5200000,0,user_17,22,23,
180,8,2600000,0,user_11,23,24,
61,4,2300001,0,user_3,21,23,30
173,4,2300001,0,user_3,23,25,30
126,6,2300000,73100,user_9,22,23,
100,7,2300000,0,user_32,21,23,
144,8,2300000,0,user_26,22,23,
128,9,2100000,285000,user_11,22,23,
87,10,2100000,256000,user_19,21,23,
172,11,2099999,0,user_1,23,23,87
96,12,2000000,0,user_28,21,23,
72,13,1900000,19700,user_12,21,23,
94,14,1900000,84800,user_26,21,23,
124,15,1700000,0,user_5,22,23,
161,16,1100000,0,user_49,22,23,
86,17,910000,0,user_19,21,23,
73,18,660000,0,user_12,21,23,
145,19,650000,3130,user_32,22,23,
151,20,600000,0,user_38,22,23,
157,21,460000,5640,user_45,22,23,
76,22,460000,35600,user_13,21,23,
135,23,460000,0,user_19,22,23,
140,24,350000,0,user_22,22,23,
130,25,340000,0,user_14,22,23,
146,26,340000,0,user_33,22,23,
181,34,240000,0,user_11,23,24,
129,28,220000,0,user_11,22,23,
153,29,220000,0,user_40,22,23,
132,30,220000,15300,user_16,22,23,
158,31,150000,0,user_45,22,23,
74,32,150000,0,user_12,21,23,
98,33,150000,0,user_28,21,23,
90,34,130000,0,user_22,21,23,
152,35,110000,0,user_40,22,23,
155,36,110000,73100,user_42,22,23,
97,37,110000,0,user_28,21,23,
171,38,100001,0,user_0,23,23,83
83,39,100000,17700000,user_16,21,23,
170,40,99999,0,user_0,23,23,83
71,41,98000,0,user_12,21,23,
75,42,83000,0,user_12,21,23,
88,43,80000,0,user_19,21,23,
148,44,77000,7840,user_34,22,23,
127,45,73000,0,user_10,22,23,
245,0,43000001,0,user_2,24,24,103
188,1,43000000,0,user_13,23,24,
103,2,43000000,256000,user_35,21,24,
211,3,30000000,0,user_39,23,24,
241,4,29999999,0,user_0,24,24,147
187,5,6100000,0,user_13,23,24,
177,6,5200000,0,user_7,23,24,
108,7,3500000,0,user_39,21,24,
180,8,2600000,0,user_11,23,24,
123,9,2300001,0,user_3,22,24,30
243,10,2100001,0,user_1,24,24,87
246,14,2100001,0,user_3,24,26,87
244,12,2099999,0,user_1,24,24,87
182,13,2000000,0,user_12,23,24,
184,14,2000000,0,user_12,23,24,
107,15,1900000,0,user_39,21,24,
212,16,1800000,5180,user_40,23,24,
219,17,1500000,0,user_45,23,24,
208,18,1400000,0,user_36,23,24,
210,19,1400000,0,user_38,23,24,
214,20,1400000,0,user_42,23,24,
220,21,1100000,0,user_45,23,24,
174,22,1000000,13800,user_5,23,24,
196,23,1000000,0,user_19,23,24,
202,24,1000000,0,user_28,23,24,
201,25,970000,0,user_26,23,24,
