id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
256,2,6099999,0,user_3,4,6,144
257,3,6099999,0,user_3,4,6,144
147,6,5200000,0,user_38,2,4,
150,7,2600000,0,user_42,2,4,
264,9,2500001,0,user_11,4,5,224
224,9,2500000,959000,user_42,3,4,
254,10,2499999,0,user_1,4,4,224
152,11,2000000,0,user_43,2,4,
154,12,2000000,0,user_43,2,4,
218,14,1600000,0,user_37,3,5,
191,14,1500001,0,user_12,3,4,43
220,15,1500000,0,user_38,3,4,
231,16,1500000,0,user_47,3,5,
137,17,1100001,0,user_25,2,4,29
196,18,1099999,0,user_20,3,4,29
226,19,1000000,0,user_45,3,4,
103,20,970000,0,user_42,1,4,
179,21,670001,0,user_5,3,4,100
181,22,670001,0,user_5,3,4,100
182,23,670001,0,user_5,3,4,100
185,24,670001,0,user_9,3,4,100
194,25,670001,0,user_17,3,4,100
211,26,670001,0,user_28,3,4,100
259,22,670001,0,user_6,4,5,100
229,28,670000,0,user_45,3,4,
177,29,669999,0,user_4,3,4,100
178,30,669999,0,user_5,3,4,100
206,25,669999,0,user_25,3,5,100
225,32,660000,0,user_45,3,4,
156,33,460000,0,user_43,2,4,
227,34,460000,0,user_45,3,4,
151,35,240000,0,user_42,2,4,
153,36,220000,0,user_43,2,4,
228,37,220000,0,user_45,3,4,
219,38,220000,0,user_38,3,4,
180,39,150001,0,user_5,3,4,52
184,40,150001,0,user_8,3,4,52
183,41,150001,0,user_6,3,4,52
187,42,150001,0,user_11,3,4,52
192,43,150001,0,user_14,3,4,52
210,44,150001,0,user_27,3,4,52
188,45,150001,0,user_12,3,4,52
189,46,150001,0,user_12,3,4,52
190,47,150001,0,user_12,3,4,52
253,48,150001,0,user_0,4,4,52
255,49,150001,0,user_2,4,4,52
193,34,150001,0,user_15,3,5,52
260,33,150001,0,user_6,4,5,52
216,52,150000,0,user_34,3,4,
186,53,149999,0,user_11,3,4,52
195,54,149999,0,user_19,3,4,52
208,55,149999,0,user_26,3,4,52
209,56,149999,0,user_26,3,4,52
252,57,149999,0,user_0,4,4,52
207,37,149999,0,user_25,3,5,52
258,38,149999,0,user_6,4,5,52
261,39,149999,0,user_6,4,5,52
215,61,119999,0,user_33,3,4,48
135,46,119999,0,user_23,2,5,48
155,63,110000,0,user_43,2,4,
221,64,110000,0,user_40,3,4,
149,65,98000,0,user_41,2,4,
146,66,87000,34700,user_37,2,4,
132,67,84001,0,user_18,2,4,7
128,68,77001,0,user_15,2,4,37
129,69,76999,0,user_15,2,4,37
82,70,70001,0,user_23,1,4,6
78,71,69999,0,user_23,1,4,6
79,72,69999,0,user_23,1,4,6
80,73,69999,0,user_23,1,4,6
81,74,69999,0,user_23,1,4,6
204,1,29999999,0,user_24,3,8,36
275,10,6100001,0,user_27,4,8,144
285,9,6100001,0,user_32,4,8,144
266,22,6099999,0,user_13,4,8,144
289,23,6099999,0,user_32,4,8,144
320,24,6099999,0,user_2,5,8,144
222,35,5000000,0,user_41,3,8,
292,36,5000000,0,user_35,4,8,
263,45,2500001,0,user_10,4,8,224
264,9,2500001,0,user_11,4,5,224
286,44,2500001,0,user_32,4,8,224
276,52,2499999,0,user_27,4,8,224
272,50,2499999,0,user_19,4,8,224
287,51,2499999,0,user_32,4,8,224
218,14,1600000,0,user_37,3,5,
136,58,1500001,0,user_24,2,8,43
231,16,1500000,0,user_47,3,5,
295,63,1500000,13800,user_40,4,8,
205,65,1499999,0,user_24,3,8,43
139,72,1100001,0,user_29,2,8,29
213,73,1100001,0,user_29,3,8,29
321,80,1099999,0,user_3,5,8,29
259,22,670001,0,user_6,4,5,100
270,23,670001,0,user_17,4,5,100
262,24,669999,0,user_8,4,5,100
206,25,669999,0,user_25,3,5,100
273,26,669999,0,user_22,4,5,100
288,27,669999,0,user_32,4,5,100
319,28,669999,0,user_0,5,5,100
304,29,460000,0,user_49,4,5,
294,30,370000,12800,user_40,4,5,
223,31,240000,0,user_41,3,5,
232,32,190000,0,user_48,3,5,
260,33,150001,0,user_6,4,5,52
193,34,150001,0,user_15,3,5,52
214,35,150001,0,user_30,3,5,52
176,36,150001,0,user_3,3,5,52
207,37,149999,0,user_25,3,5,52
258,38,149999,0,user_6,4,5,52
261,39,149999,0,user_6,4,5,52
274,40,149999,0,user_26,4,5,52
265,41,149999,0,user_12,4,5,52
269,42,149999,0,user_16,4,5,52
277,43,149999,0,user_28,4,5,52
291,44,120000,0,user_34,4,5,
293,45,120000,594000,user_39,4,5,
135,46,119999,0,user_23,2,5,48
203,47,84001,0,user_24,3,5,7
202,48,83999,0,user_24,3,5,7
212,49,76999,0,user_29,3,5,37
197,11,6100001,0,user_21,3,8,144
323,26,6099999,0,user_5,5,8,144
256,2,6099999,0,user_3,4,6,144
257,3,6099999,0,user_3,4,6,144
341,25,6099999,0,user_32,5,8,144
363,27,6099999,0,user_0,6,8,144
364,28,6099999,0,user_0,6,8,144
365,29,6099999,0,user_2,6,8,144
349,33,5200000,0,user_40,5,8,
350,37,3500000,0,user_40,5,8,
366,43,2500001,0,user_3,6,8,224
298,55,1600000,0,user_41,4,8,
333,60,1500001,0,user_26,5,8,43
340,59,1500001,0,user_32,5,8,43
296,68,1300000,0,user_41,4,8,
346,69,1200000,0,user_39,5,8,
297,96,1000000,0,user_41,4,8,
355,17,970000,0,user_45,5,6,
322,18,670001,0,user_4,5,6,100
324,19,670001,0,user_10,5,6,100
336,20,670001,0,user_28,5,6,100
198,21,669999,0,user_21,3,6,100
335,22,669999,0,user_27,5,6,100
347,23,600000,0,user_39,5,6,
354,24,470000,0,user_45,5,6,
348,25,160000,5180,user_39,5,6,
334,26,120001,0,user_27,5,6,293
299,27,120000,0,user_43,4,6,
344,28,98000,0,user_36,5,6,
342,29,80000,0,user_34,5,6,
343,30,80000,0,user_35,5,6,
200,31,77001,0,user_21,3,6,37
199,32,76999,0,user_21,3,6,37
399,76,1100000,0,user_34,6,8,
400,77,1100000,0,user_34,6,8,
472,0,43000000,0,user_42,7,8,
204,1,29999999,0,user_24,3,8,36
279,2,6100001,0,user_30,4,8,144
282,3,6100001,0,user_30,4,8,144
283,4,6100001,0,user_30,4,8,144
337,5,6100001,0,user_30,5,8,144
332,6,6100001,0,user_25,5,8,144
338,7,6100001,0,user_31,5,8,144
377,8,6100001,0,user_12,6,8,144
285,9,6100001,0,user_32,4,8,144
275,10,6100001,0,user_27,4,8,144
197,11,6100001,0,user_21,3,8,144
327,0,6100001,0,user_23,5,9,144
389,1,6100001,0,user_23,6,9,144
402,14,6100000,24700,user_36,6,8,
325,15,6099999,0,user_21,5,8,144
369,16,6099999,0,user_5,6,8,144
280,17,6099999,0,user_30,4,8,144
330,18,6099999,0,user_25,5,8,144
267,19,6099999,0,user_15,4,8,144
385,20,6099999,0,user_16,6,8,144
278,21,6099999,0,user_29,4,8,144
266,22,6099999,0,user_13,4,8,144
289,23,6099999,0,user_32,4,8,144
320,24,6099999,0,user_2,5,8,144
341,25,6099999,0,user_32,5,8,144
323,26,6099999,0,user_5,5,8,144
363,27,6099999,0,user_0,6,8,144
364,28,6099999,0,user_0,6,8,144
365,29,6099999,0,user_2,6,8,144
390,3,6099999,0,user_23,6,9,144
463,4,5200000,0,user_34,7,9,
345,32,5200000,0,user_37,5,8,
349,33,5200000,0,user_40,5,8,
302,34,5000000,0,user_47,4,8,
222,35,5000000,0,user_41,3,8,
292,36,5000000,0,user_35,4,8,
350,37,3500000,0,user_40,5,8,
326,38,2500001,0,user_21,5,8,224
329,39,2500001,0,user_24,5,8,224
339,40,2500001,0,user_31,5,8,224
386,41,2500001,0,user_17,6,8,224
290,42,2500001,0,user_33,4,8,224
366,43,2500001,0,user_3,6,8,224
286,44,2500001,0,user_32,4,8,224
263,45,2500001,0,user_10,4,8,224
368,46,2499999,0,user_4,6,8,224
281,47,2499999,0,user_30,4,8,224
375,48,2499999,0,user_10,6,8,224
378,49,2499999,0,user_13,6,8,224
272,50,2499999,0,user_19,4,8,224
287,51,2499999,0,user_32,4,8,224
276,52,2499999,0,user_27,4,8,224
500,8,2499999,0,user_5,8,9,224
353,54,2300000,0,user_44,5,8,
298,55,1600000,0,user_41,4,8,
268,56,1500001,0,user_15,4,8,43
382,57,1500001,0,user_13,6,8,43
136,58,1500001,0,user_24,2,8,43
340,59,1500001,0,user_32,5,8,43
333,60,1500001,0,user_26,5,8,43
351,61,1500000,0,user_41,5,8,
410,62,1500000,0,user_44,6,8,
295,63,1500000,13800,user_40,4,8,
384,64,1499999,0,user_16,6,8,43
205,65,1499999,0,user_24,3,8,43
357,66,1400000,0,user_48,5,8,
468,13,1400000,49100,user_37,7,9,
296,68,1300000,0,user_41,4,8,
346,69,1200000,0,user_39,5,8,
331,70,1100001,0,user_25,5,8,29
434,71,1100001,0,user_8,7,8,29
139,72,1100001,0,user_29,2,8,29
213,73,1100001,0,user_29,3,8,29
473,74,1100000,0,user_42,7,8,
464,75,1100000,0,user_35,7,8,
399,76,1100000,0,user_34,6,8,
400,77,1100000,0,user_34,6,8,
371,78,1099999,0,user_6,6,8,29
383,79,1099999,0,user_14,6,8,29
321,80,1099999,0,user_3,5,8,29
431,81,1099999,0,user_4,7,8,29
328,15,1099999,0,user_23,5,9,29
507,16,1099999,0,user_11,8,9,29
429,84,1000001,0,user_2,7,8,401
442,85,1000001,0,user_17,7,8,401
437,86,1000001,0,user_12,7,8,401
440,87,1000001,0,user_16,7,8,401
441,88,1000001,0,user_16,7,8,401
462,89,1000001,0,user_33,7,8,401
494,90,1000001,0,user_1,8,8,401
454,91,1000001,0,user_26,7,8,401
443,24,1000001,0,user_18,7,9,401
499,19,1000001,0,user_5,8,9,401
352,94,1000000,36800,user_43,5,8,
401,95,1000000,256000,user_35,6,8,
297,96,1000000,0,user_41,4,8,
436,97,999999,0,user_10,7,8,401
461,98,999999,0,user_33,7,8,401
444,99,999999,0,user_20,7,8,401
327,0,6100001,0,user_23,5,9,144
389,1,6100001,0,user_23,6,9,144
391,2,6099999,0,user_24,6,9,144
390,3,6099999,0,user_23,6,9,144
463,4,5200000,0,user_34,7,9,
478,5,3500000,0,user_43,7,9,
449,6,2500001,0,user_24,7,9,224
504,7,2500001,0,user_10,8,9,224
500,8,2499999,0,user_5,8,9,224
574,6,2499999,0,user_11,9,10,224
476,10,2100000,0,user_43,7,9,
477,11,1600000,0,user_43,7,9,
561,12,1500001,0,user_1,9,9,43
468,13,1400000,49100,user_37,7,9,
525,14,1100000,231000,user_36,8,9,
328,15,1099999,0,user_23,5,9,29
507,16,1099999,0,user_11,8,9,29
459,17,1099999,0,user_29,7,9,29
498,18,1000001,0,user_4,8,9,401
499,19,1000001,0,user_5,8,9,401
445,20,1000001,0,user_22,7,9,401
447,21,1000001,0,user_24,7,9,401
502,22,1000001,0,user_7,8,9,401
503,23,1000001,0,user_8,8,9,401
443,24,1000001,0,user_18,7,9,401
520,25,1000001,0,user_27,8,9,401
508,26,1000001,0,user_12,8,9,401
509,27,1000001,0,user_13,8,9,401
511,28,1000001,0,user_19,8,9,401
448,29,999999,0,user_24,7,9,401
450,30,999999,0,user_24,7,9,401
505,31,999999,0,user_10,8,9,401
506,32,999999,0,user_11,8,9,401
519,33,999999,0,user_27,8,9,401
514,34,999999,0,user_22,8,9,401
515,35,999999,0,user_22,8,9,401
523,36,999999,0,user_32,8,9,401
557,37,999999,0,user_0,9,9,401
558,38,999999,0,user_0,9,9,401
560,39,999999,0,user_0,9,9,401
562,78,999999,0,user_3,9,11,401
573,29,999999,0,user_11,9,10,401
439,42,670001,0,user_15,7,9,100
469,43,600000,0,user_37,7,9,
458,44,359999,0,user_28,7,9,356
460,45,359999,0,user_32,7,9,356
481,46,350000,0,user_47,7,9,
526,38,310000,0,user_37,8,10,
467,48,260000,0,user_37,7,9,
540,49,170000,0,user_49,8,9,
475,50,160000,0,user_43,7,9,
465,51,150000,0,user_37,7,9,
534,52,130000,0,user_45,8,9,
510,53,120001,0,user_17,8,9,293
559,54,120001,0,user_0,9,9,293
522,42,120001,0,user_31,8,10,293
466,56,120000,0,user_37,7,9,
471,57,120000,0,user_41,7,9,
529,58,120000,64600,user_40,8,9,
451,59,119999,0,user_24,7,9,293
501,60,119999,0,user_6,8,9,293
474,61,110000,0,user_43,7,9,
524,0,43000000,0,user_35,8,11,
615,1,43000000,0,user_40,9,11,
603,2,6100000,0,user_36,9,11,
612,3,6100000,0,user_39,9,11,
617,4,4500000,0,user_45,9,11,
614,9,2500000,15700,user_39,9,11,
574,6,2499999,0,user_11,9,10,224
539,12,2000000,33300,user_48,8,11,
623,14,1900000,0,user_49,9,11,
570,17,1500001,0,user_9,9,11,43
593,18,1500001,0,user_26,9,11,43
637,19,1500001,0,user_2,10,11,43
527,28,1200000,231000,user_39,8,11,
609,33,1100000,0,user_38,9,11,
564,52,1000001,0,user_5,9,11,401
565,53,1000001,0,user_5,9,11,401
567,54,1000001,0,user_8,9,11,401
569,55,1000001,0,user_9,9,11,401
576,51,1000001,0,user_14,9,11,401
579,56,1000001,0,user_17,9,11,401
512,57,1000001,0,user_20,8,11,401
591,58,1000001,0,user_26,9,11,401
532,66,1000000,0,user_43,8,11,
533,67,1000000,0,user_44,8,11,
610,68,1000000,18600,user_39,9,11,
563,82,999999,0,user_4,9,11,401
568,83,999999,0,user_9,9,11,401
571,84,999999,0,user_9,9,11,401
572,85,999999,0,user_9,9,11,401
573,29,999999,0,user_11,9,10,401
497,30,999999,0,user_3,8,10,401
636,86,999999,0,user_1,10,11,401
589,87,999999,0,user_26,9,11,401
590,88,999999,0,user_26,9,11,401
592,89,999999,0,user_26,9,11,401
638,90,999999,0,user_3,10,11,401
531,36,530000,231000,user_43,8,10,
538,37,530000,0,user_48,8,10,
526,38,310000,0,user_37,8,10,
537,39,190000,0,user_48,8,10,
536,40,170000,0,user_48,8,10,
613,41,160000,0,user_39,9,10,
522,42,120001,0,user_31,8,10,293
611,43,120000,0,user_39,9,10,
566,44,119999,0,user_8,9,10,293
496,45,119999,0,user_3,8,10,293
528,46,85000,0,user_39,8,10,
513,47,79001,0,user_21,8,10,412
524,0,43000000,0,user_35,8,11,
615,1,43000000,0,user_40,9,11,
603,2,6100000,0,user_36,9,11,
612,3,6100000,0,user_39,9,11,
617,4,4500000,0,user_45,9,11,
607,2,3500000,0,user_37,9,13,
682,0,3200000,0,user_34,10,12,
580,7,2500001,0,user_18,9,11,224
649,4,2500001,0,user_12,10,13,224
614,9,2500000,15700,user_39,9,11,
446,10,2499999,0,user_23,7,11,224
596,11,2499999,0,user_30,9,11,224
539,12,2000000,33300,user_48,8,11,
689,13,1900000,0,user_39,10,11,
623,14,1900000,0,user_49,9,11,
647,15,1500001,0,user_10,10,11,43
661,16,1500001,0,user_17,10,11,43
570,17,1500001,0,user_9,9,11,43
593,18,1500001,0,user_26,9,11,43
637,19,1500001,0,user_2,10,11,43
620,20,1500000,0,user_47,9,11,
691,21,1500000,0,user_40,10,11,
641,22,1499999,0,user_6,10,11,43
718,30,1499999,0,user_3,11,13,43
659,27,1499999,0,user_15,10,13,43
670,25,1499999,0,user_25,10,13,43
651,24,1499999,0,user_12,10,13,43
606,36,1400000,0,user_37,9,13,
527,28,1200000,231000,user_39,8,11,
642,29,1100001,0,user_7,10,11,29
578,30,1100001,0,user_16,9,11,29
722,40,1100001,0,user_5,11,13,29
697,32,1100000,0,user_45,10,11,
609,33,1100000,0,user_38,9,11,
658,46,1099999,0,user_15,10,13,29
575,35,1000001,0,user_12,9,11,401
640,36,1000001,0,user_5,10,11,401
582,37,1000001,0,user_22,9,11,401
643,38,1000001,0,user_7,10,11,401
644,39,1000001,0,user_8,10,11,401
516,40,1000001,0,user_23,8,11,401
517,41,1000001,0,user_23,8,11,401
521,42,1000001,0,user_29,8,11,401
577,43,1000001,0,user_15,9,11,401
654,44,1000001,0,user_14,10,11,401
655,45,1000001,0,user_14,10,11,401
598,46,1000001,0,user_30,9,11,401
660,47,1000001,0,user_17,10,11,401
717,48,1000001,0,user_2,11,11,401
719,75,1000001,0,user_3,11,13,401
720,76,1000001,0,user_3,11,13,401
576,51,1000001,0,user_14,9,11,401
564,52,1000001,0,user_5,9,11,401
565,53,1000001,0,user_5,9,11,401
567,54,1000001,0,user_8,9,11,401
569,55,1000001,0,user_9,9,11,401
579,56,1000001,0,user_17,9,11,401
512,57,1000001,0,user_20,8,11,401
591,58,1000001,0,user_26,9,11,401
583,54,1000001,0,user_23,9,13,401
585,55,1000001,0,user_23,9,13,401
675,50,1000001,0,user_31,10,13,401
676,51,1000001,0,user_31,10,13,401
648,49,1000001,0,user_12,10,13,401
725,52,1000001,0,user_6,11,13,401
731,56,1000001,0,user_11,11,13,401
532,66,1000000,0,user_43,8,11,
533,67,1000000,0,user_44,8,11,
610,68,1000000,18600,user_39,9,11,
594,69,999999,0,user_28,9,11,401
639,70,999999,0,user_4,10,11,401
518,71,999999,0,user_24,8,11,401
587,72,999999,0,user_24,9,11,401
645,73,999999,0,user_8,10,11,401
646,74,999999,0,user_8,10,11,401
600,75,999999,0,user_31,9,11,401
597,76,999999,0,user_30,9,11,401
599,77,999999,0,user_30,9,11,401
562,78,999999,0,user_3,9,11,401
581,91,999999,0,user_19,9,13,401
601,92,999999,0,user_32,9,13,401
602,93,999999,0,user_32,9,13,401
563,82,999999,0,user_4,9,11,401
568,83,999999,0,user_9,9,11,401
571,84,999999,0,user_9,9,11,401
572,85,999999,0,user_9,9,11,401
636,86,999999,0,user_1,10,11,401
589,87,999999,0,user_26,9,11,401
590,88,999999,0,user_26,9,11,401
592,89,999999,0,user_26,9,11,401
638,90,999999,0,user_3,10,11,401
595,85,999999,0,user_29,9,13,401
584,94,999999,0,user_23,9,13,401
586,95,999999,0,user_23,9,13,401
657,96,999999,0,user_15,10,13,401
662,97,999999,0,user_19,10,13,401
673,86,999999,0,user_31,10,13,401
674,87,999999,0,user_31,10,13,401
677,88,999999,0,user_31,10,13,401
652,84,999999,0,user_12,10,13,401
682,0,3200000,0,user_34,10,12,
756,16,2100000,296000,user_34,11,13,
733,28,1499999,0,user_13,11,13,43
752,70,1000001,0,user_31,11,13,401
753,65,1000001,0,user_32,11,13,401
793,5,999999,0,user_11,12,12,401
759,6,360000,0,user_34,11,12,
757,7,170000,0,user_34,11,12,
758,8,120000,0,user_34,11,12,
763,9,120000,0,user_37,11,12,
741,10,119999,0,user_19,11,12,293
767,0,27000000,49100,user_41,11,13,
765,1,5200000,0,user_39,11,13,
607,2,3500000,0,user_37,9,13,
822,0,3500000,0,user_37,12,14,
649,4,2500001,0,user_12,10,13,224
726,5,2500001,0,user_7,11,13,224
846,6,2500001,0,user_1,13,13,224
799,1,2500001,0,user_15,12,14,224
857,2,2500001,0,user_11,13,14,224
727,9,2499999,0,user_7,11,13,224
732,10,2499999,0,user_12,11,13,224
847,11,2499999,0,user_2,13,13,224
851,3,2499999,0,user_6,13,14,224
818,13,2100001,0,user_32,12,13,756
845,14,2100001,0,user_0,13,13,756
850,7,2100001,0,user_5,13,14,756
756,16,2100000,296000,user_34,11,13,
848,23,2099999,0,user_3,13,15,756
856,20,2099999,0,user_11,13,14,756
825,19,2000000,0,user_40,12,13,
665,20,1500001,0,user_21,10,13,43
791,21,1500001,0,user_7,12,13,43
798,29,1500001,0,user_15,12,14,43
804,30,1500001,0,user_18,12,14,43
651,24,1499999,0,user_12,10,13,43
670,25,1499999,0,user_25,10,13,43
730,26,1499999,0,user_10,11,13,43
659,27,1499999,0,user_15,10,13,43
733,28,1499999,0,user_13,11,13,43
792,29,1499999,0,user_8,12,13,43
718,30,1499999,0,user_3,11,13,43
794,31,1499999,0,user_12,12,13,43
801,32,1499999,0,user_16,12,13,43
802,33,1499999,0,user_16,12,13,43
797,33,1499999,0,user_15,12,14,43
786,35,1400001,0,user_1,12,13,762
606,36,1400000,0,user_37,9,13,
762,37,1400000,350000,user_36,11,13,
773,34,1400000,0,user_47,11,14,
761,39,1300000,0,user_35,11,13,
722,40,1100001,0,user_5,11,13,29
672,41,1100001,0,user_30,10,13,29
806,42,1100001,0,user_20,12,13,29
696,43,1100000,0,user_44,10,13,
764,44,1100000,0,user_39,11,13,
728,45,1099999,0,user_8,11,13,29
658,46,1099999,0,user_15,10,13,29
739,47,1099999,0,user_17,11,13,29
790,48,1099999,0,user_5,12,13,29
648,49,1000001,0,user_12,10,13,401
675,50,1000001,0,user_31,10,13,401
676,51,1000001,0,user_31,10,13,401
725,52,1000001,0,user_6,11,13,401
729,53,1000001,0,user_10,11,13,401
583,54,1000001,0,user_23,9,13,401
585,55,1000001,0,user_23,9,13,401
731,56,1000001,0,user_11,11,13,401
734,57,1000001,0,user_14,11,13,401
735,58,1000001,0,user_17,11,13,401
736,59,1000001,0,user_17,11,13,401
