id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
270,9,1000000,0,user_33,3,4,
242,10,670001,0,user_4,3,4,98
243,11,670001,0,user_6,3,4,98
247,12,670001,0,user_10,3,4,98
248,13,670001,0,user_10,3,4,98
341,52,670001,0,user_3,4,6,98
251,16,670001,0,user_13,3,5,98
259,17,670001,0,user_19,3,5,98
273,17,670000,0,user_33,3,4,
244,18,669999,0,user_8,3,4,98
249,19,669999,0,user_10,3,4,98
256,20,669999,0,user_17,3,4,98
257,21,669999,0,user_17,3,4,98
346,22,669999,0,user_11,4,5,98
174,23,660000,0,user_37,2,4,
269,24,660000,0,user_33,3,4,
144,25,600001,0,user_3,2,4,35
158,26,599999,0,user_21,2,4,35
161,27,599999,0,user_21,2,4,35
162,28,599999,0,user_21,2,4,35
271,29,460000,0,user_33,3,4,
167,24,360000,0,user_29,2,5,
168,31,310000,0,user_30,2,4,
185,32,240000,16400,user_44,2,4,
272,33,220000,0,user_33,3,4,
276,34,190000,0,user_36,3,4,
264,35,160000,0,user_27,3,4,
282,36,160000,0,user_45,3,4,
283,37,120000,0,user_45,3,4,
159,38,109999,0,user_21,2,4,59
160,39,109999,0,user_21,2,4,41
157,40,109999,0,user_20,2,4,41
187,41,87000,0,user_47,2,4,
109,42,87000,0,user_44,1,4,
86,43,83999,0,user_23,1,4,7
359,8,3200000,0,user_33,4,6,
345,12,2500001,0,user_9,4,6,268
268,13,2500000,959000,user_30,3,6,
354,14,2500000,0,user_26,4,6,
399,15,2499999,0,user_1,5,6,268
358,19,2400000,0,user_32,4,6,
360,6,1700000,0,user_34,4,5,
343,24,1500001,0,user_7,4,6,45
344,25,1500001,0,user_8,4,6,45
348,26,1500001,0,user_17,4,6,45
275,31,1500000,0,user_35,3,6,
262,34,1499999,0,user_24,3,6,45
375,37,1300000,0,user_49,4,6,
342,48,1099999,0,user_5,4,6,88
254,49,1099999,0,user_16,3,6,88
400,35,1099999,0,user_3,5,7,88
251,16,670001,0,user_13,3,5,98
259,17,670001,0,user_19,3,5,98
241,18,670001,0,user_3,3,5,98
350,54,670001,0,user_19,4,6,98
164,56,669999,0,user_24,2,6,98
261,57,669999,0,user_22,3,6,98
346,22,669999,0,user_11,4,5,98
255,58,669999,0,user_16,3,6,98
167,24,360000,0,user_29,2,5,
364,65,310000,0,user_38,4,6,
281,71,170000,0,user_44,3,6,
398,79,110001,0,user_0,5,6,59
265,80,110000,0,user_28,3,6,
347,84,109999,0,user_17,4,6,59
355,86,85000,0,user_28,4,6,
430,0,27000000,283000,user_40,5,6,
356,1,5000000,0,user_30,4,6,
104,2,5000000,0,user_41,1,6,
266,3,5000000,0,user_29,3,6,
426,1,5000000,0,user_37,5,7,
452,6,4200001,0,user_3,6,8,365
365,6,4200000,369000,user_39,4,6,
462,8,4199999,0,user_11,6,7,365
359,8,3200000,0,user_33,4,6,
437,9,2600000,0,user_49,5,6,
404,10,2500001,0,user_9,5,6,268
410,11,2500001,0,user_14,5,6,268
345,12,2500001,0,user_9,4,6,268
268,13,2500000,959000,user_30,3,6,
354,14,2500000,0,user_26,4,6,
399,15,2499999,0,user_1,5,6,268
411,14,2499999,0,user_15,5,7,268
449,17,2400001,0,user_1,6,6,362
362,18,2400000,285000,user_35,4,6,
358,19,2400000,0,user_32,4,6,
412,20,2399999,0,user_17,5,6,362
450,21,2399999,0,user_2,6,6,362
278,22,2300000,0,user_39,3,6,
408,23,1500001,0,user_13,5,6,45
343,24,1500001,0,user_7,4,6,45
344,25,1500001,0,user_8,4,6,45
348,26,1500001,0,user_17,4,6,45
163,24,1500001,0,user_23,2,7,45
372,28,1500000,0,user_44,4,6,
180,29,1500000,0,user_41,2,6,
429,30,1500000,0,user_39,5,6,
275,31,1500000,0,user_35,3,6,
403,32,1499999,0,user_8,5,6,45
407,33,1499999,0,user_12,5,6,45
262,34,1499999,0,user_24,3,6,45
357,27,1400000,15700,user_31,4,7,
424,36,1300000,0,user_36,5,6,
375,37,1300000,0,user_49,4,6,
428,38,1200000,30200,user_38,5,6,
445,39,1100001,0,user_0,6,6,88
448,40,1100001,0,user_1,6,6,88
451,46,1100001,0,user_3,6,8,29
363,42,1100000,0,user_37,4,6,
181,43,1100000,0,user_41,2,6,
406,44,1099999,0,user_10,5,6,88
416,45,1099999,0,user_22,5,6,88
446,46,1099999,0,user_0,6,6,29
447,47,1099999,0,user_0,6,6,29
342,48,1099999,0,user_5,4,6,88
254,49,1099999,0,user_16,3,6,88
400,35,1099999,0,user_3,5,7,88
423,51,1000000,0,user_35,5,6,
341,52,670001,0,user_3,4,6,98
260,53,670001,0,user_20,3,6,98
350,54,670001,0,user_19,4,6,98
351,55,669999,0,user_20,4,6,98
164,56,669999,0,user_24,2,6,98
261,57,669999,0,user_22,3,6,98
255,58,669999,0,user_16,3,6,98
106,59,600000,155000,user_41,1,6,
409,60,599999,0,user_13,5,6,106
422,61,460000,0,user_35,5,6,
105,62,420000,24700,user_41,1,6,
183,63,360000,75000,user_41,2,6,
419,50,340000,0,user_31,5,7,
364,65,310000,0,user_38,4,6,
421,66,300000,0,user_34,5,6,
267,67,240000,0,user_29,3,6,
279,68,240000,75000,user_41,3,6,
277,69,240000,32900,user_39,3,6,
420,70,170000,0,user_33,5,6,
281,71,170000,0,user_44,3,6,
427,72,150000,0,user_38,5,6,
54,73,150000,43600,user_41,0,6,
182,74,120000,0,user_41,2,6,
425,55,120000,17700000,user_37,5,7,
401,76,110001,0,user_5,5,6,59
402,77,110001,0,user_8,5,6,59
353,78,110001,0,user_25,4,6,59
398,79,110001,0,user_0,5,6,59
265,80,110000,0,user_28,3,6,
405,81,109999,0,user_10,5,6,59
352,82,109999,0,user_21,4,6,41
263,83,109999,0,user_25,3,6,59
347,84,109999,0,user_17,4,6,59
434,85,85000,959000,user_45,5,6,
355,86,85000,0,user_28,4,6,
361,87,77000,0,user_35,4,6,
370,3,5000000,56200,user_43,4,8,
426,1,5000000,0,user_37,5,7,
454,7,4200001,0,user_4,6,8,365
460,8,4200001,0,user_9,6,8,365
463,9,4200001,0,user_12,6,8,365
478,10,4200001,0,user_22,6,8,365
481,11,4200001,0,user_22,6,8,365
453,14,4199999,0,user_4,6,8,365
462,8,4199999,0,user_11,6,7,365
470,15,4199999,0,user_17,6,8,365
371,16,3200000,128000,user_43,4,8,
458,20,2500001,0,user_7,6,8,268
464,18,2500001,0,user_13,6,8,268
472,19,2500001,0,user_19,6,8,268
411,14,2499999,0,user_15,5,7,268
466,22,2499999,0,user_14,6,8,268
477,23,2499999,0,user_22,6,8,268
468,25,2400001,0,user_16,6,8,362
479,26,2400001,0,user_22,6,8,362
480,27,2400001,0,user_22,6,8,362
457,28,2399999,0,user_7,6,8,362
459,29,2399999,0,user_8,6,8,362
495,30,2300000,0,user_39,6,8,
496,35,1600000,12300,user_40,6,8,
163,24,1500001,0,user_23,2,7,45
508,39,1500000,0,user_49,6,8,
417,38,1500000,0,user_29,5,8,
357,27,1400000,15700,user_31,4,7,
573,47,1100001,0,user_1,7,8,369
576,39,1100001,0,user_3,7,11,369
577,40,1100001,0,user_3,7,11,29
578,41,1100001,0,user_3,7,11,369
579,42,1100001,0,user_3,7,11,369
369,53,1100000,594000,user_43,4,8,
456,60,1099999,0,user_7,6,8,29
400,35,1099999,0,user_3,5,7,88
469,61,1099999,0,user_16,6,8,29
575,88,1099999,0,user_3,7,11,369
485,66,870000,510000,user_26,6,8,
571,67,869999,0,user_0,7,8,485
574,68,869999,0,user_2,7,8,485
415,69,670001,0,user_21,5,8,98
258,70,670001,0,user_18,3,8,98
349,71,669999,0,user_18,4,8,98
489,72,660000,0,user_33,6,8,
367,73,650000,0,user_43,4,8,
486,74,630000,0,user_27,6,8,
413,75,600001,0,user_20,5,8,106
414,77,599999,0,user_20,5,8,106
507,79,530000,0,user_49,6,8,
419,50,340000,0,user_31,5,7,
490,51,310000,0,user_34,6,7,
491,86,220000,0,user_35,6,8,
418,88,160000,0,user_29,5,8,
492,93,150000,0,user_36,6,8,
425,55,120000,17700000,user_37,5,7,
572,98,119999,0,user_0,7,8,425
436,57,110000,0,user_48,5,7,
501,58,110000,0,user_45,6,7,
368,59,100000,0,user_43,4,7,
455,60,85001,0,user_5,6,7,434
461,61,84999,0,user_9,6,7,434
465,62,84999,0,user_14,6,7,434
473,63,84999,0,user_19,6,7,434
488,64,82000,155000,user_32,6,7,
494,65,82000,0,user_39,6,7,
498,66,70000,0,user_42,6,7,
366,0,19000000,0,user_41,4,8,
602,1,19000000,0,user_26,7,8,
618,2,5000000,0,user_36,7,8,
370,3,5000000,56200,user_43,4,8,
374,4,4500000,0,user_47,4,8,
433,5,4500000,0,user_41,5,8,
452,6,4200001,0,user_3,6,8,365
454,7,4200001,0,user_4,6,8,365
460,8,4200001,0,user_9,6,8,365
463,9,4200001,0,user_12,6,8,365
478,10,4200001,0,user_22,6,8,365
481,11,4200001,0,user_22,6,8,365
589,7,4200001,0,user_15,7,11,365
467,8,4199999,0,user_15,6,11,365
453,14,4199999,0,user_4,6,8,365
470,15,4199999,0,user_17,6,8,365
371,16,3200000,128000,user_43,4,8,
583,17,2500001,0,user_6,7,8,268
464,18,2500001,0,user_13,6,8,268
472,19,2500001,0,user_19,6,8,268
458,20,2500001,0,user_7,6,8,268
500,21,2500000,0,user_44,6,8,
466,22,2499999,0,user_14,6,8,268
477,23,2499999,0,user_22,6,8,268
476,24,2400001,0,user_21,6,8,362
468,25,2400001,0,user_16,6,8,362
479,26,2400001,0,user_22,6,8,362
480,27,2400001,0,user_22,6,8,362
457,28,2399999,0,user_7,6,8,362
459,29,2399999,0,user_8,6,8,362
495,30,2300000,0,user_39,6,8,
505,31,2100000,0,user_47,6,8,
493,32,1900000,0,user_37,6,8,
604,33,1900000,0,user_26,7,8,
506,34,1600000,0,user_48,6,8,
496,35,1600000,12300,user_40,6,8,
619,21,1600000,161000,user_37,7,11,
617,37,1500000,0,user_35,7,8,
417,38,1500000,0,user_29,5,8,
508,39,1500000,0,user_49,6,8,
610,22,1500000,0,user_32,7,11,
612,41,1400000,0,user_33,7,8,
603,42,1400000,35600,user_26,7,8,
285,43,1300000,0,user_47,3,8,
584,44,1100001,0,user_8,7,8,29
592,45,1100001,0,user_17,7,8,369
451,46,1100001,0,user_3,6,8,29
573,47,1100001,0,user_1,7,8,369
576,39,1100001,0,user_3,7,11,369
577,40,1100001,0,user_3,7,11,29
578,41,1100001,0,user_3,7,11,369
579,42,1100001,0,user_3,7,11,369
692,38,1100001,0,user_11,8,11,369
369,53,1100000,594000,user_43,4,8,
580,54,1099999,0,user_4,7,8,369
582,55,1099999,0,user_5,7,8,369
585,56,1099999,0,user_9,7,8,369
586,57,1099999,0,user_10,7,8,369
678,58,1099999,0,user_1,8,8,369
680,97,1099999,0,user_3,8,11,369
456,60,1099999,0,user_7,6,8,29
469,61,1099999,0,user_16,6,8,29
575,88,1099999,0,user_3,7,11,369
482,87,1099999,0,user_23,6,11,29
487,64,1000000,12300,user_29,6,8,
588,65,870001,0,user_13,7,8,485
485,66,870000,510000,user_26,6,8,
571,67,869999,0,user_0,7,8,485
574,68,869999,0,user_2,7,8,485
415,69,670001,0,user_21,5,8,98
258,70,670001,0,user_18,3,8,98
349,71,669999,0,user_18,4,8,98
489,72,660000,0,user_33,6,8,
367,73,650000,0,user_43,4,8,
486,74,630000,0,user_27,6,8,
413,75,600001,0,user_20,5,8,106
605,76,600000,0,user_26,7,8,
414,77,599999,0,user_20,5,8,106
499,78,530000,0,user_43,6,8,
507,79,530000,0,user_49,6,8,
621,80,460000,0,user_39,7,8,
615,81,420000,0,user_35,7,8,
616,82,420000,0,user_35,7,8,
608,83,350000,0,user_31,7,8,
613,84,310000,231000,user_34,7,8,
432,85,220000,0,user_41,5,8,
491,86,220000,0,user_35,6,8,
435,87,170000,0,user_47,5,8,
418,88,160000,0,user_29,5,8,
503,89,150000,0,user_47,6,8,
504,90,150000,0,user_47,6,8,
614,91,150000,0,user_35,7,8,
620,92,150000,10700,user_39,7,8,
492,93,150000,0,user_36,6,8,
609,94,150000,0,user_32,7,8,
611,95,120000,0,user_33,7,8,
581,96,119999,0,user_5,7,8,425
474,97,119999,0,user_20,6,8,425
572,98,119999,0,user_0,7,8,425
431,99,110000,0,user_41,5,8,
712,0,3500000,0,user_34,8,9,
721,0,43000000,0,user_41,8,11,
703,2,6300000,0,user_26,8,11,
715,4,5200000,12300,user_37,8,11,
705,5,5000000,0,user_27,8,11,
694,10,2500001,0,user_16,8,11,268
847,11,2500001,0,user_11,10,11,268
601,13,2499999,0,user_24,7,11,268
775,14,2499999,0,user_9,9,11,268
840,15,2499999,0,user_5,10,11,268
497,16,2300000,0,user_41,6,11,
809,18,2000000,0,user_38,9,11,
607,19,1900000,0,user_29,7,11,
810,20,1800000,0,user_38,9,11,
717,24,1500000,410000,user_38,8,11,
706,23,1500000,0,user_28,8,11,
800,25,1500000,0,user_31,9,11,
720,27,1400000,0,user_40,8,11,
820,29,1400000,0,user_47,9,11,
696,47,1100001,0,user_19,8,11,369
587,33,1100001,0,user_12,7,11,369
590,43,1100001,0,user_16,7,11,369
591,44,1100001,0,user_16,7,11,369
593,46,1100001,0,user_18,7,11,369
693,45,1100001,0,user_12,8,11,369
695,52,1100001,0,user_18,8,11,369
697,53,1100001,0,user_20,8,11,369
682,32,1100001,0,user_4,8,11,369
595,34,1100001,0,user_22,7,11,369
597,35,1100001,0,user_24,7,11,369
700,48,1100001,0,user_22,8,11,369
701,49,1100001,0,user_22,8,11,369
686,36,1100001,0,user_7,8,11,29
687,37,1100001,0,user_7,8,11,369
770,50,1100001,0,user_2,9,11,369
773,54,1100001,0,user_6,9,11,369
774,55,1100001,0,user_6,9,11,369
784,65,1100001,0,user_13,9,11,369
785,67,1100001,0,user_15,9,11,369
778,56,1100001,0,user_10,9,11,369
786,63,1100001,0,user_16,9,11,369
788,64,1100001,0,user_18,9,11,369
776,51,1100001,0,user_9,9,11,369
839,59,1100001,0,user_2,10,11,369
841,66,1100001,0,user_6,10,11,29
846,68,1100001,0,user_11,10,11,369
848,69,1100001,0,user_11,10,11,369
708,77,1100000,0,user_29,8,11,
594,93,1099999,0,user_20,7,11,369
685,81,1099999,0,user_5,8,11,369
690,85,1099999,0,user_10,8,11,369
691,86,1099999,0,user_10,8,11,29
681,78,1099999,0,user_4,8,11,369
683,79,1099999,0,user_4,8,11,369
684,80,1099999,0,user_4,8,11,369
689,84,1099999,0,user_9,8,11,369
598,82,1099999,0,user_24,7,11,369
600,83,1099999,0,user_24,7,11,369
768,89,1099999,0,user_0,9,11,369
769,90,1099999,0,user_2,9,11,369
772,92,1099999,0,user_5,9,11,369
702,60,1099999,0,user_23,8,10,369
777,94,1099999,0,user_10,9,11,369
780,95,1099999,0,user_10,9,11,369
781,96,1099999,0,user_10,9,11,369
782,98,1099999,0,user_12,9,11,369
790,65,1099999,0,user_20,9,10,369
796,66,1099999,0,user_25,9,10,369
771,91,1099999,0,user_4,9,11,369
849,68,1099999,0,user_11,10,10,369
729,69,1000000,0,user_49,8,10,
807,70,1000000,0,user_35,9,10,
698,71,869999,0,user_21,8,10,485
699,72,869999,0,user_21,8,10,485
805,73,600000,0,user_34,9,10,
728,74,530000,231000,user_49,8,10,
714,75,530000,0,user_35,8,10,
811,76,530000,0,user_39,9,10,
709,77,470000,12800,user_30,8,10,
719,78,460000,0,user_39,8,10,
723,79,310000,0,user_43,8,10,
802,80,300000,0,user_32,9,10,
806,81,300000,0,user_35,9,10,
707,82,260000,0,user_28,8,10,
710,83,160000,0,user_32,8,10,
716,84,160000,47700,user_37,8,10,
704,85,160000,0,user_26,8,10,
713,86,150000,0,user_35,8,10,
797,87,130000,0,user_26,9,10,
688,88,120001,0,user_9,8,10,425
599,89,120001,0,user_24,7,10,425
789,90,120001,0,user_19,9,10,425
842,91,120001,0,user_6,10,10,425
718,92,120000,0,user_39,8,10,
711,93,120000,0,user_33,8,10,
596,94,119999,0,user_23,7,10,425
783,95,119999,0,user_12,9,10,425
727,96,110000,0,user_47,8,10,
801,97,110000,0,user_31,9,10,
779,98,85001,0,user_10,9,10,434
804,99,82000,8520,user_34,9,10,
721,0,43000000,0,user_41,8,11,
867,1,27000000,0,user_35,10,11,
703,2,6300000,0,user_26,8,11,
883,3,6300000,0,user_49,10,11,
715,4,5200000,12300,user_37,8,11,
705,5,5000000,0,user_27,8,11,
880,6,4500000,0,user_42,10,11,
589,7,4200001,0,user_15,7,11,365
467,8,4199999,0,user_15,6,11,365
866,9,3200000,0,user_33,10,11,
694,10,2500001,0,user_16,8,11,268
847,11,2500001,0,user_11,10,11,268
853,12,2500001,0,user_16,10,11,268
601,13,2499999,0,user_24,7,11,268
775,14,2499999,0,user_9,9,11,268
840,15,2499999,0,user_5,10,11,268
497,16,2300000,0,user_41,6,11,
865,17,2300000,0,user_32,10,11,
809,18,2000000,0,user_38,9,11,
607,19,1900000,0,user_29,7,11,
810,20,1800000,0,user_38,9,11,
619,21,1600000,161000,user_37,7,11,
610,22,1500000,0,user_32,7,11,
706,23,1500000,0,user_28,8,11,
717,24,1500000,410000,user_38,8,11,
800,25,1500000,0,user_31,9,11,
884,26,1500000,0,user_49,10,11,
720,27,1400000,0,user_40,8,11,
812,28,1400000,46500,user_40,9,11,
820,29,1400000,0,user_47,9,11,
724,30,1200000,231000,user_45,8,11,
798,31,1200000,0,user_27,9,11,
682,32,1100001,0,user_4,8,11,369
587,33,1100001,0,user_12,7,11,369
595,34,1100001,0,user_22,7,11,369
597,35,1100001,0,user_24,7,11,369
686,36,1100001,0,user_7,8,11,29
687,37,1100001,0,user_7,8,11,369
692,38,1100001,0,user_11,8,11,369
576,39,1100001,0,user_3,7,11,369
577,40,1100001,0,user_3,7,11,29
578,41,1100001,0,user_3,7,11,369
579,42,1100001,0,user_3,7,11,369
590,43,1100001,0,user_16,7,11,369
591,44,1100001,0,user_16,7,11,369
693,45,1100001,0,user_12,8,11,369
593,46,1100001,0,user_18,7,11,369
696,47,1100001,0,user_19,8,11,369
700,48,1100001,0,user_22,8,11,369
701,49,1100001,0,user_22,8,11,369
770,50,1100001,0,user_2,9,11,369
776,51,1100001,0,user_9,9,11,369
695,52,1100001,0,user_18,8,11,369
697,53,1100001,0,user_20,8,11,369
773,54,1100001,0,user_6,9,11,369
774,55,1100001,0,user_6,9,11,369
778,56,1100001,0,user_10,9,11,369
787,57,1100001,0,user_17,9,11,29
838,58,1100001,0,user_1,10,11,369
839,59,1100001,0,user_2,10,11,369
792,60,1100001,0,user_24,9,11,369
794,61,1100001,0,user_24,9,11,369
843,62,1100001,0,user_7,10,11,369
786,63,1100001,0,user_16,9,11,369
788,64,1100001,0,user_18,9,11,369
784,65,1100001,0,user_13,9,11,369
841,66,1100001,0,user_6,10,11,29
785,67,1100001,0,user_15,9,11,369
846,68,1100001,0,user_11,10,11,369
848,69,1100001,0,user_11,10,11,369
850,70,1100001,0,user_12,10,11,369
857,71,1100001,0,user_19,10,11,369
791,14,1100001,0,user_23,9,12,369
851,15,1100001,0,user_15,10,12,369
852,16,1100001,0,user_15,10,12,369
818,75,1100000,0,user_45,9,11,
722,76,1100000,231000,user_42,8,11,
708,77,1100000,0,user_29,8,11,
681,78,1099999,0,user_4,8,11,369
683,79,1099999,0,user_4,8,11,369
684,80,1099999,0,user_4,8,11,369
685,81,1099999,0,user_5,8,11,369
598,82,1099999,0,user_24,7,11,369
600,83,1099999,0,user_24,7,11,369
689,84,1099999,0,user_9,8,11,369
690,85,1099999,0,user_10,8,11,369
691,86,1099999,0,user_10,8,11,29
482,87,1099999,0,user_23,6,11,29
575,88,1099999,0,user_3,7,11,369
768,89,1099999,0,user_0,9,11,369
769,90,1099999,0,user_2,9,11,369
771,91,1099999,0,user_4,9,11,369
772,92,1099999,0,user_5,9,11,369
594,93,1099999,0,user_20,7,11,369
777,94,1099999,0,user_10,9,11,369
780,95,1099999,0,user_10,9,11,369
781,96,1099999,0,user_10,9,11,369
680,97,1099999,0,user_3,8,11,369
782,98,1099999,0,user_12,9,11,369
793,99,1099999,0,user_24,9,11,369
948,0,43000000,0,user_27,11,12,
920,1,2500001,0,user_10,11,12,268
928,2,2500001,0,user_13,11,12,268
1017,2,2500001,0,user_11,12,13,268
858,4,2499999,0,user_21,10,12,268
927,5,2499999,0,user_13,11,12,268
1010,6,2499999,0,user_2,12,12,268
953,7,2300000,0,user_33,11,12,
882,8,2000000,0,user_48,10,12,
951,8,2000000,0,user_31,11,13,
967,10,1900000,0,user_49,11,12,
957,11,1400000,0,user_40,11,12,
955,12,1200000,0,user_35,11,12,
921,13,1100001,0,user_10,11,12,29
791,14,1100001,0,user_23,9,12,369
851,15,1100001,0,user_15,10,12,369
852,16,1100001,0,user_15,10,12,369
