id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
181,1,30000001,0,user_40,2,5,36
182,2,30000001,0,user_40,2,5,36
217,3,30000001,0,user_7,3,5,36
244,4,30000001,0,user_36,3,5,36
139,5,29999999,0,user_2,2,5,36
184,6,29999999,0,user_40,2,5,36
247,7,29999999,0,user_38,3,5,36
174,8,29999999,0,user_36,2,5,36
243,9,29999999,0,user_36,3,5,36
227,3,29999999,0,user_21,3,6,36
375,11,1100001,0,builder_6,5,5,29
29,12,1100000,17700000,user_21,0,5,
43,13,6100000,0,user_35,0,5,
61,14,5200001,0,user_7,1,5,49
66,15,5200001,0,user_10,1,5,49
85,16,5200001,0,user_27,1,5,49
97,17,5200001,0,user_45,1,5,49
88,18,5200001,0,user_36,1,5,49
77,19,5200001,0,user_21,1,5,49
224,20,5200001,0,user_19,3,5,49
225,21,5200001,0,user_19,3,5,49
248,22,5200001,0,user_40,3,5,49
253,8,5200001,0,user_47,3,6,49
298,11,5200001,0,user_31,4,6,49
87,25,5199999,0,user_31,1,5,49
76,26,5199999,0,user_20,1,5,49
156,27,5199999,0,user_25,2,5,49
79,28,5199999,0,user_22,1,5,49
82,29,5199999,0,user_24,1,5,49
169,30,5199999,0,user_34,2,5,49
170,31,5199999,0,user_34,2,5,49
239,32,5199999,0,user_32,3,5,49
173,33,5199999,0,user_36,2,5,49
98,34,5199999,0,user_46,1,5,49
233,35,5199999,0,user_28,3,5,49
38,36,1700000,0,user_30,0,5,
50,37,1500000,0,user_43,0,5,
144,38,1100001,0,user_8,2,5,29
215,20,1100001,0,user_3,3,6,29
158,40,1100001,0,user_25,2,5,29
159,41,1100001,0,user_25,2,5,29
238,42,1100001,0,user_32,3,5,29
191,43,1100001,0,user_44,2,5,29
280,18,1100001,0,user_5,4,6,29
70,45,1099999,0,user_14,1,5,29
72,46,1099999,0,user_14,1,5,29
140,47,1099999,0,user_3,2,5,29
145,48,1099999,0,user_10,2,5,29
163,49,1099999,0,user_29,2,5,29
162,50,1099999,0,user_28,2,5,29
279,25,1099999,0,user_3,4,6,29
288,23,1099999,0,user_19,4,6,29
69,53,1000001,0,user_13,1,5,46
63,54,1000001,0,user_9,1,5,46
65,55,1000001,0,user_10,1,5,46
51,56,1000001,0,user_44,0,5,46
52,57,1000001,0,user_44,0,5,46
53,58,1000001,0,user_46,0,5,46
84,59,1000001,0,user_26,1,5,46
75,60,1000001,0,user_18,1,5,46
94,61,1000001,0,user_43,1,5,46
150,62,1000001,0,user_16,2,5,46
80,63,1000001,0,user_23,1,5,46
81,64,1000001,0,user_23,1,5,46
237,65,1000001,0,user_32,3,5,46
166,66,1000001,0,user_33,2,5,46
180,67,1000001,0,user_39,2,5,46
300,27,1000001,0,user_32,4,6,46
325,32,1000001,0,user_11,5,6,46
71,70,999999,0,user_14,1,5,46
73,71,999999,0,user_16,1,5,46
104,72,999999,0,user_49,1,5,46
138,73,999999,0,user_1,2,5,46
83,74,999999,0,user_26,1,5,46
147,75,999999,0,user_13,2,5,46
179,76,999999,0,user_38,2,5,46
149,77,999999,0,user_14,2,5,46
95,78,999999,0,user_44,1,5,46
220,79,999999,0,user_13,3,5,46
277,80,999999,0,user_1,4,5,46
286,36,999999,0,user_15,4,6,46
91,82,630000,0,user_39,1,5,
90,83,600000,0,user_39,1,5,
28,84,130000,0,user_21,0,5,
37,85,77000,43600,user_30,0,5,
376,86,76999,0,builder_6,5,5,37
32,87,84001,0,user_24,0,5,7
100,88,84001,0,user_47,1,5,7
101,89,84001,0,user_47,1,5,7
143,90,84001,0,user_6,2,5,7
152,91,84001,0,user_19,2,5,7
178,92,84001,0,user_37,2,5,7
102,93,84001,0,user_48,1,5,7
103,94,84001,0,user_48,1,5,7
146,95,84001,0,user_12,2,5,7
214,96,84001,0,user_0,3,5,7
226,97,84001,0,user_19,3,5,7
240,98,84001,0,user_32,3,5,7
241,99,84001,0,user_32,3,5,7
321,0,30000001,0,user_7,5,6,36
360,1,30000001,0,user_40,5,6,36
364,2,30000001,0,user_42,5,6,36
227,3,29999999,0,user_21,3,6,36
282,4,29999999,0,user_7,4,6,36
306,5,29999999,0,user_40,4,6,36
361,6,29999999,0,user_40,5,6,36
363,7,29999999,0,user_42,5,6,36
253,8,5200001,0,user_47,3,6,49
317,9,5200001,0,user_2,5,6,49
324,10,5200001,0,user_10,5,6,49
298,11,5200001,0,user_31,4,6,49
379,12,5200001,0,user_1,6,6,49
344,6,5200001,0,user_25,5,7,49
384,7,5200001,0,user_6,6,7,49
293,15,5199999,0,user_26,4,6,49
297,16,5199999,0,user_30,4,6,49
323,17,5199999,0,user_9,5,6,49
280,18,1100001,0,user_5,4,6,29
326,19,1100001,0,user_12,5,6,29
215,20,1100001,0,user_3,3,6,29
377,21,1100001,0,user_0,6,6,29
308,17,1100001,0,user_47,4,7,29
288,23,1099999,0,user_19,4,6,29
310,24,1099999,0,user_49,4,6,29
279,25,1099999,0,user_3,4,6,29
354,20,1099999,0,user_31,5,7,29
300,27,1000001,0,user_32,4,6,46
357,28,1000001,0,user_34,5,6,46
249,29,1000001,0,user_41,3,6,46
294,30,1000001,0,user_27,4,6,46
322,31,1000001,0,user_8,5,6,46
325,32,1000001,0,user_11,5,6,46
287,33,1000001,0,user_18,4,6,46
337,34,1000001,0,user_20,5,6,46
301,35,999999,0,user_33,4,6,46
286,36,999999,0,user_15,4,6,46
346,37,999999,0,user_27,5,6,46
327,38,999999,0,user_13,5,6,46
193,39,84001,0,user_47,2,6,7
285,40,84001,0,user_14,4,6,7
292,41,84001,0,user_26,4,6,7
305,42,84001,0,user_39,4,6,7
309,43,84001,0,user_49,4,6,7
303,44,84001,0,user_38,4,6,7
316,45,84001,0,user_1,5,6,7
319,46,84001,0,user_4,5,6,7
329,47,84001,0,user_14,5,6,7
333,48,84001,0,user_17,5,6,7
278,49,84001,0,user_3,4,6,7
192,50,84001,0,user_46,2,6,7
365,51,84001,0,user_45,5,6,7
358,52,84001,0,user_36,5,6,7
378,53,84001,0,user_1,6,6,7
291,32,84001,0,user_23,4,7,7
331,33,84001,0,user_15,5,7,7
359,31,84001,0,user_37,5,7,7
389,34,84001,0,user_11,6,7,7
223,58,83999,0,user_18,3,6,7
251,59,83999,0,user_43,3,6,7
252,60,83999,0,user_47,3,6,7
281,61,83999,0,user_6,4,6,7
289,62,83999,0,user_19,4,6,7
295,63,83999,0,user_28,4,6,7
315,64,83999,0,user_0,5,6,7
171,65,83999,0,user_35,2,6,7
172,66,83999,0,user_35,2,6,7
318,67,83999,0,user_2,5,6,7
320,68,83999,0,user_5,5,6,7
283,69,83999,0,user_8,4,6,7
284,70,83999,0,user_10,4,6,7
304,71,83999,0,user_38,4,6,7
290,72,83999,0,user_21,4,6,7
299,73,83999,0,user_31,4,6,7
330,74,83999,0,user_14,5,6,7
254,75,83999,0,user_48,3,6,7
334,76,83999,0,user_17,5,6,7
347,77,83999,0,user_27,5,6,7
332,78,83999,0,user_16,5,6,7
367,79,83999,0,user_49,5,6,7
356,80,83999,0,user_33,5,6,7
328,81,83999,0,user_13,5,6,7
336,82,83999,0,user_19,5,6,7
340,83,83999,0,user_22,5,6,7
345,84,83999,0,user_26,5,6,7
307,51,83999,0,user_47,4,7,7
335,52,83999,0,user_18,5,7,7
383,53,83999,0,user_6,6,7,7
236,88,77001,0,user_31,3,6,37
165,89,76999,0,user_31,2,6,37
155,90,76999,0,user_23,2,6,37
296,91,76999,0,user_28,4,6,37
302,92,76999,0,user_35,4,6,37
355,93,76999,0,user_33,5,6,37
380,94,76999,0,user_3,6,6,37
382,71,76999,0,user_5,6,7,37
422,0,30000001,0,user_42,6,7,36
385,1,29999999,0,user_7,6,7,36
350,2,29999999,0,user_30,5,7,36
351,3,29999999,0,user_30,5,7,36
421,4,29999999,0,user_42,6,7,36
352,5,5200001,0,user_30,5,7,49
344,6,5200001,0,user_25,5,7,49
384,7,5200001,0,user_6,6,7,49
388,8,5200001,0,user_10,6,7,49
432,13,5200001,0,user_3,7,10,49
393,10,5200001,0,user_15,6,10,49
339,11,5199999,0,user_21,5,7,49
392,12,5199999,0,user_14,6,7,49
411,13,5199999,0,user_33,6,7,49
415,14,5199999,0,user_35,6,7,49
416,15,5199999,0,user_35,6,7,49
438,18,5199999,0,user_6,7,10,49
308,17,1100001,0,user_47,4,7,29
394,18,1100001,0,user_17,6,7,29
386,19,1099999,0,user_8,6,7,29
354,20,1099999,0,user_31,5,7,29
419,21,1099999,0,user_38,6,7,29
391,31,1099999,0,user_13,6,10,29
342,30,1099999,0,user_23,5,10,29
444,32,1099999,0,user_11,7,10,29
409,25,1000001,0,user_33,6,7,46
349,26,999999,0,user_30,5,7,46
406,27,999999,0,user_32,6,7,46
381,28,84001,0,user_4,6,7,7
343,29,84001,0,user_24,5,7,7
353,30,84001,0,user_30,5,7,7
359,31,84001,0,user_37,5,7,7
291,32,84001,0,user_23,4,7,7
331,33,84001,0,user_15,5,7,7
389,34,84001,0,user_11,6,7,7
366,35,84001,0,user_48,5,7,7
403,36,84001,0,user_27,6,7,7
407,37,84001,0,user_33,6,7,7
417,38,84001,0,user_36,6,7,7
402,39,84001,0,user_26,6,7,7
414,40,84001,0,user_35,6,7,7
430,41,84001,0,user_2,7,7,7
433,87,84001,0,user_3,7,10,7
434,88,84001,0,user_3,7,10,7
435,89,84001,0,user_3,7,10,7
348,69,84001,0,user_29,5,10,7
341,68,84001,0,user_23,5,10,7
405,72,84001,0,user_31,6,10,7
400,70,84001,0,user_25,6,10,7
401,71,84001,0,user_25,6,10,7
423,64,84001,0,user_43,6,10,7
307,51,83999,0,user_47,4,7,7
335,52,83999,0,user_18,5,7,7
383,53,83999,0,user_6,6,7,7
362,54,83999,0,user_41,5,7,7
425,55,83999,0,user_45,6,7,7
408,56,83999,0,user_33,6,7,7
410,57,83999,0,user_33,6,7,7
412,58,83999,0,user_35,6,7,7
413,59,83999,0,user_35,6,7,7
431,60,83999,0,user_3,7,7,7
390,61,83999,0,user_13,6,7,7
396,62,83999,0,user_19,6,7,7
418,63,83999,0,user_37,6,7,7
395,64,83999,0,user_18,6,7,7
426,65,83999,0,user_47,6,7,7
437,66,83999,0,user_5,7,7,7
443,67,83999,0,user_11,7,7,7
387,68,77001,0,user_9,6,7,37
429,69,77001,0,user_1,7,7,37
338,70,76999,0,user_21,5,7,37
382,71,76999,0,user_5,6,7,37
397,2,30000001,0,user_21,6,10,36
439,3,30000001,0,user_7,7,10,36
459,12,5200001,0,user_31,7,10,49
447,11,5200001,0,user_17,7,10,49
477,19,5199999,0,user_5,8,10,49
441,38,1000001,0,user_10,7,10,46
469,42,999999,0,user_47,7,10,46
446,75,84001,0,user_13,7,10,7
448,76,84001,0,user_19,7,10,7
449,83,84001,0,user_20,7,10,7
436,65,84001,0,user_4,7,10,7
398,66,84001,0,user_22,6,10,7
445,74,84001,0,user_12,7,10,7
399,67,84001,0,user_24,6,10,7
472,77,84001,0,user_0,8,10,7
473,78,84001,0,user_0,8,10,7
462,73,84001,0,user_36,7,10,7
464,79,84001,0,user_39,7,10,7
475,80,84001,0,user_2,8,10,7
476,81,84001,0,user_2,8,10,7
478,82,84001,0,user_5,8,10,7
480,84,84001,0,user_6,8,10,7
487,85,84001,0,user_11,8,10,7
404,23,83999,0,user_29,6,8,7
460,24,83999,0,user_32,7,8,7
442,25,83999,0,user_10,7,8,7
424,26,83999,0,user_44,6,8,7
451,27,83999,0,user_22,7,8,7
452,28,83999,0,user_22,7,8,7
471,29,83999,0,user_0,8,8,7
461,30,83999,0,user_35,7,8,7
479,31,83999,0,user_6,8,8,7
482,32,83999,0,user_6,8,8,7
483,33,83999,0,user_6,8,8,7
463,34,77001,0,user_37,7,8,37
481,35,77001,0,user_6,8,8,37
450,0,30000001,0,user_21,7,10,36
465,1,30000001,0,user_40,7,10,36
467,6,29999999,0,user_42,7,10,36
499,8,5200001,0,user_22,8,10,49
537,9,5200001,0,user_6,9,10,49
489,25,1100001,0,user_13,8,10,29
474,29,1099999,0,user_1,8,10,29
491,35,1000001,0,user_15,8,10,46
536,36,1000001,0,user_6,9,10,46
458,49,84001,0,user_29,7,10,7
453,55,84001,0,user_23,7,10,7
454,56,84001,0,user_23,7,10,7
490,50,84001,0,user_14,8,10,7
493,52,84001,0,user_19,8,10,7
486,48,84001,0,user_9,8,10,7
516,57,84001,0,user_37,8,10,7
494,53,84001,0,user_20,8,10,7
496,54,84001,0,user_20,8,10,7
457,58,84001,0,user_27,7,10,7
466,59,84001,0,user_41,7,10,7
527,60,84001,0,user_47,8,10,7
440,47,84001,0,user_8,7,10,7
488,46,84001,0,user_12,8,10,7
470,51,84001,0,user_48,7,10,7
535,61,84001,0,user_6,9,10,7
547,62,84001,0,user_11,9,10,7
495,26,83999,0,user_20,8,9,7
497,27,83999,0,user_20,8,9,7
420,28,83999,0,user_41,6,9,7
456,29,83999,0,user_27,7,9,7
505,30,83999,0,user_25,8,9,7
492,31,83999,0,user_16,8,9,7
455,32,83999,0,user_24,7,9,7
511,33,83999,0,user_28,8,9,7
506,34,83999,0,user_26,8,9,7
539,35,83999,0,user_6,9,9,7
548,36,77001,0,user_11,9,9,37
528,37,76999,0,user_0,9,9,37
538,38,76999,0,user_6,9,9,37
450,0,30000001,0,user_21,7,10,36
465,1,30000001,0,user_40,7,10,36
397,2,30000001,0,user_21,6,10,36
439,3,30000001,0,user_7,7,10,36
520,4,30000001,0,user_42,8,10,36
587,5,30000001,0,user_42,9,10,36
467,6,29999999,0,user_42,7,10,36
498,7,29999999,0,user_21,8,10,36
499,8,5200001,0,user_22,8,10,49
537,9,5200001,0,user_6,9,10,49
393,10,5200001,0,user_15,6,10,49
447,11,5200001,0,user_17,7,10,49
459,12,5200001,0,user_31,7,10,49
432,13,5200001,0,user_3,7,10,49
514,14,5200001,0,user_33,8,10,49
566,15,5200001,0,user_27,9,10,49
524,16,5200001,0,user_46,8,10,49
552,3,5200001,0,user_15,9,11,49
438,18,5199999,0,user_6,7,10,49
477,19,5199999,0,user_5,8,10,49
540,20,5199999,0,user_7,9,10,49
543,21,5199999,0,user_9,9,10,49
565,22,5199999,0,user_27,9,10,49
581,23,5199999,0,user_38,9,10,49
603,6,5199999,0,user_5,10,11,49
489,25,1100001,0,user_13,8,10,29
529,26,1100001,0,user_1,9,10,29
518,27,1100001,0,user_41,8,10,29
592,28,1100001,0,user_45,9,10,29
474,29,1099999,0,user_1,8,10,29
342,30,1099999,0,user_23,5,10,29
391,31,1099999,0,user_13,6,10,29
444,32,1099999,0,user_11,7,10,29
545,33,1099999,0,user_9,9,10,29
522,34,1000001,0,user_45,8,10,46
491,35,1000001,0,user_15,8,10,46
536,36,1000001,0,user_6,9,10,46
577,37,1000001,0,user_34,9,10,46
441,38,1000001,0,user_10,7,10,46
519,39,1000001,0,user_41,8,10,46
596,14,1000001,0,user_47,9,11,46
485,41,999999,0,user_8,8,10,46
469,42,999999,0,user_47,7,10,46
507,43,999999,0,user_27,8,10,46
574,16,999999,0,user_31,9,11,46
597,17,999999,0,user_47,9,11,46
488,46,84001,0,user_12,8,10,7
440,47,84001,0,user_8,7,10,7
486,48,84001,0,user_9,8,10,7
458,49,84001,0,user_29,7,10,7
490,50,84001,0,user_14,8,10,7
470,51,84001,0,user_48,7,10,7
493,52,84001,0,user_19,8,10,7
494,53,84001,0,user_20,8,10,7
496,54,84001,0,user_20,8,10,7
453,55,84001,0,user_23,7,10,7
454,56,84001,0,user_23,7,10,7
516,57,84001,0,user_37,8,10,7
457,58,84001,0,user_27,7,10,7
466,59,84001,0,user_41,7,10,7
527,60,84001,0,user_47,8,10,7
535,61,84001,0,user_6,9,10,7
547,62,84001,0,user_11,9,10,7
575,63,84001,0,user_32,9,10,7
423,64,84001,0,user_43,6,10,7
436,65,84001,0,user_4,7,10,7
398,66,84001,0,user_22,6,10,7
399,67,84001,0,user_24,6,10,7
341,68,84001,0,user_23,5,10,7
348,69,84001,0,user_29,5,10,7
400,70,84001,0,user_25,6,10,7
401,71,84001,0,user_25,6,10,7
405,72,84001,0,user_31,6,10,7
462,73,84001,0,user_36,7,10,7
445,74,84001,0,user_12,7,10,7
446,75,84001,0,user_13,7,10,7
448,76,84001,0,user_19,7,10,7
472,77,84001,0,user_0,8,10,7
473,78,84001,0,user_0,8,10,7
464,79,84001,0,user_39,7,10,7
475,80,84001,0,user_2,8,10,7
476,81,84001,0,user_2,8,10,7
478,82,84001,0,user_5,8,10,7
449,83,84001,0,user_20,7,10,7
480,84,84001,0,user_6,8,10,7
487,85,84001,0,user_11,8,10,7
509,86,84001,0,user_27,8,10,7
433,87,84001,0,user_3,7,10,7
434,88,84001,0,user_3,7,10,7
435,89,84001,0,user_3,7,10,7
515,90,84001,0,user_36,8,10,7
530,91,84001,0,user_1,9,10,7
531,92,84001,0,user_2,9,10,7
541,93,84001,0,user_8,9,10,7
542,94,84001,0,user_8,9,10,7
567,95,84001,0,user_27,9,10,7
568,96,84001,0,user_27,9,10,7
523,97,84001,0,user_46,8,10,7
525,98,84001,0,user_46,8,10,7
580,99,84001,0,user_38,9,10,7
606,0,30000001,0,user_7,10,12,36
605,1,29999999,0,user_7,10,12,36
558,4,5200001,0,user_24,9,12,49
552,3,5200001,0,user_15,9,11,49
610,5,5200001,0,user_14,10,12,49
641,3,5200001,0,user_45,10,12,49
603,6,5199999,0,user_5,10,11,49
632,8,5199999,0,user_37,10,12,49
559,12,1100001,0,user_24,9,12,29
619,11,1100001,0,user_20,10,12,29
598,20,1099999,0,user_48,9,12,29
629,18,1099999,0,user_32,10,12,29
642,19,1099999,0,user_45,10,12,29
631,21,1099999,0,user_36,10,12,29
596,14,1000001,0,user_47,9,11,46
