id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
368,24,4500000,0,user_17,4,6,
513,10,4200001,0,builder_6,5,5,266
266,25,4200000,161000,user_30,3,6,
284,28,4200000,146000,user_49,3,6,
514,13,4199999,0,builder_6,5,5,284
360,29,4199999,0,user_9,4,6,266
515,15,2500001,0,builder_6,5,5,362
362,31,2500000,959000,user_13,4,6,
452,34,2500001,0,user_6,5,6,362
170,38,2400000,13900,user_16,2,6,
516,19,2399999,0,builder_6,5,5,170
91,42,2300000,0,user_30,1,6,
372,43,2300000,0,user_22,4,6,
241,47,2299999,0,user_12,3,6,29
231,44,2299999,0,user_4,3,6,29
517,24,2000001,0,builder_6,5,5,270
270,51,2000000,285000,user_35,3,6,
244,52,2100000,0,user_16,3,6,
518,27,2000001,0,builder_6,5,5,171
171,53,2000000,75000,user_16,2,6,
519,29,1900001,0,builder_6,5,5,85
85,57,1900000,84800,user_24,1,6,
248,59,1800000,0,user_20,3,6,
193,60,1700000,0,user_43,2,6,
287,63,1300000,369000,user_49,3,6,
520,34,1299999,0,builder_6,5,5,287
451,69,1500001,0,user_5,5,6,45
369,71,1500000,0,user_18,4,6,
237,73,1499999,0,user_7,3,6,45
448,75,1499999,0,user_0,5,6,45
358,79,1400001,0,user_5,4,6,268
355,80,1399999,0,user_0,4,6,268
357,81,1399999,0,user_2,4,6,268
450,83,1399999,0,user_5,5,6,268
456,86,1299999,0,user_11,5,6,287
278,92,1100000,0,user_42,3,6,
25,95,1000000,0,user_21,0,6,
364,98,1000000,0,user_16,4,6,
182,47,670000,0,user_30,2,5,
367,48,670000,0,user_16,4,5,
277,49,660000,0,user_42,3,5,
363,50,660000,0,user_16,4,5,
251,51,630000,0,user_22,3,5,
175,52,600000,0,user_22,2,5,
282,53,460000,0,user_47,3,5,
365,54,460000,0,user_16,4,5,
259,55,420000,0,user_26,3,5,
174,56,420000,0,user_21,2,5,
384,57,370000,0,user_38,4,5,
521,58,260001,0,builder_6,5,5,257
257,59,260000,67900,user_25,3,5,
239,60,309999,0,user_10,3,5,20
238,61,309999,0,user_8,3,5,20
522,62,240001,0,builder_6,5,5,371
371,63,240000,32900,user_22,4,5,
366,64,220000,0,user_16,4,5,
523,65,150001,0,builder_6,5,5,82
82,66,150000,42000,user_21,1,5,
370,67,190000,0,user_19,4,5,
258,68,160000,0,user_26,3,5,
46,69,160000,0,user_43,0,5,
376,70,160000,0,user_28,4,5,
261,71,120000,0,user_26,3,5,
377,72,120000,0,user_28,4,5,
524,73,110001,0,builder_6,5,5,285
285,74,110000,6390,user_49,3,5,
260,75,110000,0,user_26,3,5,
262,76,87000,0,user_28,3,5,
286,77,87000,0,user_49,3,5,
263,78,84000,0,user_28,3,5,
394,79,84000,0,user_47,4,5,
267,80,84000,0,user_30,3,5,
265,81,83000,0,user_30,3,5,
383,82,79000,0,user_38,4,5,
177,83,77000,0,user_24,2,5,
90,84,77000,0,user_28,1,5,
272,0,43000000,0,user_38,3,6,
240,1,42999999,0,user_11,3,6,94
230,2,42999999,0,user_3,3,6,94
232,3,30000001,0,user_5,3,6,180
281,1,30000000,0,user_45,3,7,
233,5,29999999,0,user_6,3,6,180
356,6,29999999,0,user_1,4,6,180
26,7,19000000,71800,user_21,0,6,
671,8,18999999,0,builder_6,6,6,26
389,5,19000000,0,user_42,4,7,
247,10,19000000,0,user_20,3,6,
47,11,5200000,0,user_43,0,6,
288,12,5200000,0,user_49,3,6,
374,13,5200000,0,user_25,4,6,
672,14,5000001,0,builder_6,6,6,168
168,15,5000000,67500,user_13,2,6,
673,16,5000001,0,builder_6,6,6,478
478,9,5000000,56200,user_39,5,7,
83,18,5000000,0,user_22,1,6,
388,13,5000000,0,user_42,4,7,
464,14,5000000,0,user_26,5,7,
473,15,4200000,369000,user_35,5,7,
674,22,4199999,0,builder_6,6,6,473
245,23,4500000,0,user_17,3,6,
368,24,4500000,0,user_17,4,6,
266,25,4200000,161000,user_30,3,6,
675,26,4199999,0,builder_6,6,6,266
676,27,4200001,0,builder_6,6,6,284
284,28,4200000,146000,user_49,3,6,
360,29,4199999,0,user_9,4,6,266
677,30,2500001,0,builder_6,6,6,362
362,31,2500000,959000,user_13,4,6,
678,32,3200001,0,builder_6,6,6,479
479,22,3200000,128000,user_39,5,7,
452,34,2500001,0,user_6,5,6,362
453,27,2499999,0,user_8,5,7,362
455,28,2499999,0,user_10,5,7,362
457,29,2499999,0,user_12,5,7,362
170,38,2400000,13900,user_16,2,6,
679,39,2399999,0,builder_6,6,6,170
466,30,2400000,0,user_28,5,7,
236,41,2300001,0,user_6,3,6,29
91,42,2300000,0,user_30,1,6,
372,43,2300000,0,user_22,4,6,
231,44,2299999,0,user_4,3,6,29
234,45,2299999,0,user_6,3,6,29
235,46,2299999,0,user_6,3,6,29
241,47,2299999,0,user_12,3,6,29
544,32,2299999,0,user_1,6,7,29
546,33,2299999,0,user_1,6,7,29
680,50,2000001,0,builder_6,6,6,270
270,51,2000000,285000,user_35,3,6,
244,52,2100000,0,user_16,3,6,
171,53,2000000,75000,user_16,2,6,
681,54,1999999,0,builder_6,6,6,171
382,35,2000000,0,user_36,4,7,
543,37,1999999,0,user_1,6,7,270
85,57,1900000,84800,user_24,1,6,
682,58,1899999,0,builder_6,6,6,85
248,59,1800000,0,user_20,3,6,
193,60,1700000,0,user_43,2,6,
683,61,1100001,0,builder_6,6,6,477
477,42,1100000,594000,user_39,5,7,
287,63,1300000,369000,user_49,3,6,
684,64,1299999,0,builder_6,6,6,287
685,65,1400001,0,builder_6,6,6,268
268,66,1400000,161000,user_32,3,6,
73,67,1500001,0,user_12,1,6,45
166,68,1500001,0,user_12,2,6,45
451,69,1500001,0,user_5,5,6,45
454,43,1500001,0,user_9,5,7,45
369,71,1500000,0,user_18,4,6,
480,45,1500000,0,user_40,5,7,
237,73,1499999,0,user_7,3,6,45
359,46,1499999,0,user_8,4,7,45
448,75,1499999,0,user_0,5,6,45
449,47,1499999,0,user_1,5,7,45
686,77,1400001,0,builder_6,6,6,465
465,49,1400000,15700,user_27,5,7,
358,79,1400001,0,user_5,4,6,268
355,80,1399999,0,user_0,4,6,268
357,81,1399999,0,user_2,4,6,268
361,82,1399999,0,user_11,4,6,268
450,83,1399999,0,user_5,5,6,268
379,52,1300000,0,user_30,4,7,
483,53,1300000,0,user_45,5,7,
456,86,1299999,0,user_11,5,6,287
542,54,1299999,0,user_0,6,7,287
545,55,1299999,0,user_1,6,7,287
547,56,1299999,0,user_2,6,7,287
548,42,1100001,0,user_3,6,9,477
172,91,1100000,0,user_18,2,6,
278,92,1100000,0,user_42,3,6,
243,93,1100000,0,user_15,3,6,
471,62,1100000,0,user_33,5,7,
25,95,1000000,0,user_21,0,6,
173,96,1000000,0,user_20,2,6,
196,97,1000000,0,user_47,2,6,
364,98,1000000,0,user_16,4,6,
246,99,670000,35600,user_19,3,6,
250,0,30000000,0,user_21,3,7,
281,1,30000000,0,user_45,3,7,
812,2,27000001,0,builder_6,7,7,571
571,3,27000000,283000,user_39,6,7,
474,4,19000000,0,user_37,5,7,
389,5,19000000,0,user_42,4,7,
566,6,120000,17700000,user_36,6,7,
813,7,119999,0,builder_6,7,7,566
814,8,5000001,0,builder_6,7,7,478
478,9,5000000,56200,user_39,5,7,
815,10,5000001,0,builder_6,7,7,459
459,11,5000000,15300,user_18,5,7,
567,12,5000000,0,user_36,6,7,
388,13,5000000,0,user_42,4,7,
464,14,5000000,0,user_26,5,7,
473,15,4200000,369000,user_35,5,7,
816,16,4199999,0,builder_6,7,7,473
482,17,4500000,0,user_43,5,7,
574,18,4500000,0,user_40,6,7,
552,19,4200001,0,user_8,6,7,473
553,20,4199999,0,user_9,6,7,473
707,21,4199999,0,user_2,7,7,473
479,22,3200000,128000,user_39,5,7,
817,23,3199999,0,builder_6,7,7,479
818,24,2400001,0,builder_6,7,7,470
470,25,2400000,285000,user_31,5,7,
551,26,2499999,0,user_7,6,7,362
453,27,2499999,0,user_8,5,7,362
455,28,2499999,0,user_10,5,7,362
457,29,2499999,0,user_12,5,7,362
466,30,2400000,0,user_28,5,7,
706,31,2300001,0,user_1,7,7,29
544,32,2299999,0,user_1,6,7,29
546,33,2299999,0,user_1,6,7,29
719,12,2299999,0,user_11,7,9,29
382,35,2000000,0,user_36,4,7,
550,36,1999999,0,user_6,6,7,270
543,37,1999999,0,user_1,6,7,270
390,38,1900000,0,user_43,4,7,
279,39,1800000,0,user_43,3,7,
468,40,1700000,0,user_30,5,7,
819,41,1100001,0,builder_6,7,7,477
477,42,1100000,594000,user_39,5,7,
454,43,1500001,0,user_9,5,7,45
570,44,1500000,0,user_38,6,7,
480,45,1500000,0,user_40,5,7,
359,46,1499999,0,user_8,4,7,45
449,47,1499999,0,user_1,5,7,45
820,48,1400001,0,builder_6,7,7,465
465,49,1400000,15700,user_27,5,7,
708,25,1300001,0,user_3,7,9,287
565,51,1300000,0,user_35,6,7,
379,52,1300000,0,user_30,4,7,
483,53,1300000,0,user_45,5,7,
542,54,1299999,0,user_0,6,7,287
545,55,1299999,0,user_1,6,7,287
547,56,1299999,0,user_2,6,7,287
720,31,1299999,0,user_11,7,9,287
569,36,1200000,30200,user_37,6,9,
821,59,1199999,0,builder_6,7,7,569
548,42,1100001,0,user_3,6,9,477
461,61,1100000,0,user_20,5,7,
471,62,1100000,0,user_33,5,7,
549,63,1099999,0,user_4,6,7,477
564,64,1000000,0,user_34,6,7,
554,65,670000,0,user_14,6,7,
391,66,670000,0,user_45,4,7,
475,67,650000,0,user_39,5,7,
563,68,460000,0,user_34,6,7,
381,69,460000,0,user_35,4,7,
557,70,420000,0,user_17,6,7,
385,71,420000,0,user_39,4,7,
249,72,370000,0,user_21,3,7,
487,73,320000,0,user_47,5,7,
822,74,240001,0,builder_6,7,7,373
373,75,240000,75000,user_24,4,7,
562,76,300000,0,user_33,6,7,
458,61,300000,0,user_15,5,9,
386,78,300000,0,user_39,4,7,
823,79,84001,0,builder_6,7,7,256
256,80,84000,181000,user_24,3,7,
573,81,220000,0,user_40,6,7,
375,82,170000,0,user_27,4,7,
561,69,170000,0,user_32,6,9,
387,84,160000,0,user_40,4,7,
568,71,150000,0,user_37,6,9,
462,86,120000,0,user_21,5,7,
460,87,120000,0,user_20,5,7,
572,88,110000,0,user_40,6,7,
476,89,100000,0,user_39,5,7,
463,90,85000,0,user_24,5,7,
469,91,77000,0,user_31,5,7,
380,92,77000,0,user_35,4,7,
481,93,73000,0,user_42,5,7,
743,0,1500000,0,user_34,7,8,
742,1,530000,0,user_34,7,8,
983,0,5200001,0,builder_6,9,9,865
865,1,5200000,108000,user_40,8,9,
830,2,4200001,0,user_2,8,9,473
902,3,4200001,0,user_2,9,9,473
903,4,4200001,0,user_2,9,9,473
721,5,2500001,0,user_12,7,9,362
710,6,2499999,0,user_5,7,9,362
713,7,2499999,0,user_8,7,9,362
857,6,2000000,381000,user_31,8,10,
984,9,1999999,0,builder_6,9,9,857
717,10,2300001,0,user_8,7,9,29
732,11,2300000,0,user_26,7,9,
719,12,2299999,0,user_11,7,9,29
752,13,2100000,0,user_45,7,9,
740,14,2100000,0,user_32,7,9,
906,12,1999999,0,user_6,9,10,857
728,16,1900000,0,user_22,7,9,
556,17,1800000,0,user_16,6,9,
985,18,1600001,0,builder_6,9,9,731
731,19,1600000,12300,user_25,7,9,
741,20,1600000,0,user_33,7,9,
558,21,1500000,0,user_28,6,9,
840,22,1500000,0,user_14,8,9,
712,23,1300001,0,user_7,7,9,287
828,24,1300001,0,user_0,8,9,287
708,25,1300001,0,user_3,7,9,287
750,26,1300000,0,user_43,7,9,
709,27,1299999,0,user_4,7,9,287
711,28,1299999,0,user_5,7,9,287
714,29,1299999,0,user_8,7,9,287
715,30,1299999,0,user_8,7,9,287
720,31,1299999,0,user_11,7,9,287
831,32,1299999,0,user_4,8,9,287
836,33,1299999,0,user_9,8,9,287
837,34,1299999,0,user_10,8,9,287
904,23,1299999,0,user_3,9,11,287
569,36,1200000,30200,user_37,6,9,
986,37,1199999,0,builder_6,9,9,569
756,38,1200000,0,user_49,7,9,
839,23,350000,769000,user_13,8,10,
987,40,349999,0,builder_6,9,9,839
716,41,1100001,0,user_8,7,9,477
548,42,1100001,0,user_3,6,9,477
829,43,1100001,0,user_1,8,9,477
834,44,1100001,0,user_6,8,9,477
833,45,1099999,0,user_5,8,9,477
722,46,1000000,12300,user_14,7,9,
988,47,999999,0,builder_6,9,9,722
745,48,1000000,0,user_36,7,9,
863,49,1000000,0,user_36,8,9,
858,24,970000,0,user_31,8,10,
859,27,870000,0,user_32,8,10,
746,52,670000,0,user_37,7,9,
724,53,660000,0,user_18,7,9,
846,28,660000,0,user_20,8,10,
734,55,530000,0,user_28,7,9,
909,33,350001,0,user_11,9,10,839
747,57,350000,0,user_39,7,9,
862,58,340000,0,user_34,8,9,
560,59,340000,0,user_30,6,9,
725,60,310000,0,user_19,7,9,
458,61,300000,0,user_15,5,9,
989,62,110001,0,builder_6,9,9,853
853,63,110000,164000,user_27,8,9,
990,64,82001,0,builder_6,9,9,723
723,65,82000,155000,user_17,7,9,
726,66,220000,0,user_20,7,9,
847,39,220000,0,user_20,8,10,
871,40,190000,0,user_47,8,10,
561,69,170000,0,user_32,6,9,
559,70,160000,0,user_28,6,9,
568,71,150000,0,user_37,6,9,
738,72,150000,0,user_32,7,9,
739,73,150000,0,user_32,7,9,
727,74,150000,0,user_21,7,9,
852,44,130000,0,user_25,8,10,
835,76,120001,0,user_8,8,9,566
555,77,120000,0,user_16,6,9,
718,78,119999,0,user_9,7,9,566
832,79,119999,0,user_4,8,9,566
736,80,110000,0,user_30,7,9,
577,81,110000,0,user_47,6,9,
845,49,110000,0,user_19,8,10,
864,50,110000,0,user_38,8,10,
744,84,84000,0,user_35,7,9,
870,53,83000,0,user_47,8,10,
869,86,80000,0,user_45,8,9,
733,87,70000,0,user_27,7,9,
737,88,70000,0,user_31,7,9,
910,1,30000000,0,user_13,9,14,
922,3,19000000,0,user_26,9,14,
929,2,5000000,0,user_34,9,10,
928,10,5000000,0,user_32,9,14,
1097,4,2000001,0,builder_6,10,10,843
843,22,2000000,410000,user_16,8,14,
857,6,2000000,381000,user_31,8,10,
1098,7,1999999,0,builder_6,10,10,857
1000,28,2300001,0,user_3,10,14,29
1001,29,2300001,0,user_3,10,14,29
999,34,2299999,0,user_2,10,14,29
919,41,2100000,0,user_26,9,14,
906,12,1999999,0,user_6,9,10,857
946,54,1900000,0,user_49,9,14,
1099,14,1400001,0,builder_6,10,10,924
924,61,1400000,350000,user_28,9,14,
856,70,1500000,0,user_30,8,14,
935,83,1400000,0,user_40,9,14,
907,85,1300001,0,user_9,9,14,287
838,86,1300001,0,user_12,8,14,287
905,88,1299999,0,user_4,9,14,287
908,89,1299999,0,user_9,9,14,287
1100,22,350001,0,builder_6,10,10,839
839,23,350000,769000,user_13,8,10,
858,24,970000,0,user_31,8,10,
868,25,910000,0,user_43,8,10,
920,26,910000,0,user_26,9,10,
859,27,870000,0,user_32,8,10,
846,28,660000,0,user_20,8,10,
911,29,530000,0,user_16,9,10,
925,30,470000,0,user_28,9,10,
1101,31,310001,0,builder_6,10,10,848
848,32,310000,67500,user_21,8,10,
909,33,350001,0,user_11,9,10,839
998,34,349999,0,user_0,10,10,839
1102,35,310001,0,builder_6,10,10,934
934,36,310000,13900,user_39,9,10,
943,37,320000,0,user_45,9,10,
842,38,310000,0,user_16,8,10,
847,39,220000,0,user_20,8,10,
871,40,190000,0,user_47,8,10,
930,41,170000,0,user_35,9,10,
841,42,170000,0,user_16,8,10,
918,43,160000,0,user_26,9,10,
852,44,130000,0,user_25,8,10,
844,45,130000,0,user_16,8,10,
855,46,120000,0,user_30,8,10,
1103,47,79001,0,builder_6,10,10,933
933,48,79000,31700,user_39,9,10,
845,49,110000,0,user_19,8,10,
864,50,110000,0,user_38,8,10,
923,51,110000,0,user_27,9,10,
947,52,110000,0,user_49,9,10,
870,53,83000,0,user_47,8,10,
849,54,82000,0,user_22,8,10,
915,55,77000,0,user_22,9,10,
921,56,70000,0,user_26,9,10,
1044,4,19000000,0,user_49,10,14,
1230,1,2300001,0,builder_6,11,11,1034
1034,27,2300000,31700,user_35,10,14,
1111,30,2300001,0,user_1,11,14,29
730,33,2300000,0,user_24,7,14,
1002,35,2299999,0,user_4,10,14,29
1004,36,2299999,0,user_7,10,14,29
1005,37,2299999,0,user_9,10,14,29
1042,42,2100000,0,user_45,10,14,
1039,55,1900000,0,user_40,10,14,
1231,10,1500001,0,builder_6,11,11,1035
1035,66,1500000,67500,user_35,10,14,
1232,12,1500001,0,builder_6,11,11,1031
1031,68,1500000,35100,user_33,10,14,
851,71,1500000,0,user_24,8,14,
931,69,1500000,0,user_37,9,14,
861,72,1500000,0,user_33,8,14,
1233,17,320001,0,builder_6,11,11,1033
1033,80,320000,1100000,user_35,10,14,
938,82,1400000,15700,user_43,9,14,
1234,20,1399999,0,builder_6,11,11,938
1013,84,1400000,0,user_17,10,14,
914,87,1300000,0,user_21,9,14,
904,23,1299999,0,user_3,9,11,287
1114,14,1099999,0,user_3,11,13,477
1115,15,1099999,0,user_3,11,13,477
1032,26,1000000,0,user_33,10,11,
1022,27,1000000,0,user_26,10,11,
1235,28,150001,0,builder_6,11,11,1037
1037,29,150000,350000,user_39,10,11,
941,30,470000,0,user_43,9,11,
1038,31,420000,0,user_40,10,11,
940,32,360000,0,user_43,9,11,
1003,33,349999,0,user_7,10,11,839
1112,34,319999,0,user_2,11,11,1033
1113,35,319999,0,user_2,11,11,1033
1009,36,160000,0,user_14,10,11,
1023,37,130000,0,user_27,10,11,
932,38,98000,0,user_38,9,11,
937,39,98000,0,user_42,9,11,
939,40,85000,0,user_43,9,11,
1036,41,84000,0,user_38,10,11,
1041,42,83000,0,user_42,10,11,
729,43,82000,0,user_24,7,11,
867,44,80000,0,user_42,8,11,
860,45,77000,0,user_33,8,11,
1160,2,30000000,0,user_40,11,14,
1137,8,6100000,0,user_22,11,14,
1138,13,4200000,0,user_22,11,14,
1253,17,2500001,0,user_2,12,14,362
1165,19,2500000,0,user_45,11,14,
1125,23,2400000,0,user_13,11,14,
917,25,2000000,369000,user_25,9,14,
1387,7,1999999,0,builder_6,12,12,917
1000,28,2300001,0,user_3,10,14,29
1001,29,2300001,0,user_3,10,14,29
1121,31,2300001,0,user_12,11,14,29
1116,38,2299999,0,user_6,11,14,29
1028,44,2000000,33300,user_30,10,14,
1388,13,1999999,0,builder_6,12,12,1028
1126,50,2000000,0,user_14,11,14,
1124,52,1600000,381000,user_13,11,14,
1389,16,1599999,0,builder_6,12,12,1124
1168,63,1700000,0,user_49,11,14,
1030,64,1600000,0,user_32,10,14,
1158,75,1400000,46500,user_39,11,14,
1390,20,1399999,0,builder_6,12,12,1158
1117,98,1100001,0,user_7,11,14,477
1118,99,1100001,0,user_7,11,14,477
1251,23,1100001,0,user_0,12,12,477
1255,95,1100001,0,user_3,12,14,477
1133,25,1100000,0,user_19,11,12,
1120,26,1099999,0,user_9,11,12,477
1132,27,1000000,43600,user_19,11,12,
1391,28,999999,0,builder_6,12,12,1132
1153,29,1000000,0,user_34,11,12,
1130,30,1000000,0,user_17,11,12,
1021,31,1000000,0,user_25,10,12,
1024,32,1000000,0,user_28,10,12,
1161,33,970000,13900,user_40,11,12,
1392,34,969999,0,builder_6,12,12,1161
1129,35,970000,0,user_16,11,12,
1020,36,530000,231000,user_25,10,12,
1393,37,529999,0,builder_6,12,12,1020
1394,38,660001,0,builder_6,12,12,1123
1123,39,660000,33100,user_13,11,12,
1151,40,600000,0,user_33,11,12,
1027,41,530000,0,user_30,10,12,
1157,42,530000,0,user_38,11,12,
1015,43,420000,0,user_20,10,12,
1007,44,350001,0,user_12,10,12,839
1252,45,350001,0,user_1,12,12,839
1256,46,349999,0,user_3,12,12,839
1119,47,320001,0,user_8,11,12,1033
1254,48,320001,0,user_3,12,12,1033
912,49,320000,0,user_18,9,12,
1152,50,300000,0,user_34,11,12,
1395,51,110001,0,builder_6,12,12,1012
1012,52,110000,161000,user_16,10,12,
1026,53,190000,0,user_30,10,12,
1018,54,120000,64600,user_22,10,12,
1396,55,119999,0,builder_6,12,12,1018
1025,56,170000,0,user_30,10,12,
1029,57,170000,0,user_31,10,12,
1008,58,170000,0,user_13,10,12,
1014,59,170000,0,user_19,10,12,
927,60,160000,0,user_31,9,12,
1149,61,160000,0,user_32,11,12,
1127,62,150000,0,user_14,11,12,
1122,63,150000,0,user_13,11,12,
1006,64,120001,0,user_12,10,12,566
1011,65,110000,0,user_16,10,12,
1159,66,100000,0,user_39,11,12,
1397,67,84001,0,builder_6,12,12,913
913,68,84000,15700,user_20,9,12,
945,69,98000,0,user_47,9,12,
1150,70,82000,8520,user_33,11,12,
