id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
94,68,79000,0,user_33,1,3,
148,69,77001,0,user_5,2,3,37
153,70,77001,0,user_9,2,3,37
159,71,77001,0,user_16,2,3,37
235,72,77001,0,user_2,3,3,37
238,57,77001,0,user_5,3,4,37
149,74,76999,0,user_5,2,3,37
87,75,76999,0,user_24,1,3,37
240,63,76999,0,user_6,3,4,37
89,77,70001,0,user_28,1,3,6
30,78,70001,0,user_23,0,3,6
24,79,69999,0,user_18,0,3,6
31,80,69999,0,user_23,0,3,6
75,81,69999,0,user_16,1,3,6
193,0,19000000,0,user_47,2,4,
274,2,5200000,0,user_47,3,6,
100,2,5000000,0,user_42,1,4,
190,3,2100000,0,user_43,2,4,
176,4,2000001,0,user_31,2,4,107
160,5,2000001,0,user_18,2,4,107
323,6,2000001,0,user_1,4,4,107
250,19,2000001,0,user_18,3,6,107
179,8,1999999,0,user_31,2,4,107
324,9,1999999,0,user_1,4,4,107
245,29,1999999,0,user_12,3,6,107
247,30,1999999,0,user_12,3,6,107
332,35,1999999,0,user_11,4,6,107
194,13,1800000,0,user_47,2,4,
175,14,1600001,0,user_30,2,4,109
146,15,1600001,0,user_3,2,4,109
269,16,1500000,0,user_40,3,4,
173,56,1499999,0,user_29,2,6,43
239,18,1100001,0,user_5,3,4,29
256,60,1100001,0,user_25,3,6,29
189,20,1100000,0,user_42,2,4,
326,71,1000001,0,user_5,4,6,82
327,74,1000001,0,user_6,4,6,82
264,23,1000000,0,user_38,3,4,
237,24,999999,0,user_4,3,4,82
259,77,999999,0,user_31,3,6,82
185,26,910000,0,user_37,2,4,
406,27,600001,0,builder_6,4,4,102
102,28,600000,155000,user_42,1,4,
267,29,670000,0,user_38,3,4,
263,30,660000,0,user_38,3,4,
322,31,600001,0,user_1,4,4,102
321,32,599999,0,user_1,4,4,102
325,85,599999,0,user_3,4,6,102
265,34,460000,0,user_38,3,4,
407,35,420001,0,builder_6,4,4,101
101,36,420000,24700,user_42,1,4,
261,37,240000,0,user_34,3,4,
266,38,220000,0,user_38,3,4,
275,39,170000,0,user_49,3,4,
186,40,160000,0,user_38,2,4,
164,41,149999,0,user_21,2,4,52
244,42,130001,0,user_11,3,4,93
249,43,130001,0,user_15,3,4,93
177,44,129999,0,user_31,2,4,93
178,45,129999,0,user_31,2,4,93
170,46,129999,0,user_25,2,4,93
251,47,129999,0,user_19,3,4,93
168,48,120001,0,user_23,2,4,48
165,49,119999,0,user_21,2,4,48
86,50,84001,0,user_23,1,4,7
163,51,83999,0,user_21,2,4,7
166,52,83999,0,user_21,2,4,7
174,53,83999,0,user_30,2,4,7
169,54,83999,0,user_23,2,4,7
260,55,83000,0,user_33,3,4,
167,56,77001,0,user_21,2,4,37
238,57,77001,0,user_5,3,4,37
241,58,77001,0,user_8,3,4,37
242,59,77001,0,user_8,3,4,37
243,60,77001,0,user_9,3,4,37
246,61,77001,0,user_12,3,4,37
248,62,77001,0,user_12,3,4,37
240,63,76999,0,user_6,3,4,37
413,22,2000001,0,user_11,5,6,107
334,38,1999999,0,user_13,4,6,107
337,57,1499999,0,user_19,4,6,43
414,69,1099999,0,user_11,5,6,29
355,82,600001,0,user_31,4,6,102
358,97,150000,0,user_38,4,6,
356,6,110000,21800,user_32,4,5,
467,7,109999,0,builder_6,5,5,356
258,8,129999,0,user_29,3,5,93
357,9,120000,0,user_37,4,5,
196,0,30000000,0,user_48,2,6,
366,4,6300000,0,user_47,4,10,
274,2,5200000,0,user_47,3,6,
451,3,5200000,0,user_40,5,6,
360,4,5000000,0,user_41,4,6,
449,5,5000000,0,user_35,5,6,
268,6,4500000,0,user_39,3,6,
549,7,2500001,0,builder_6,6,6,262
262,8,2500000,959000,user_35,3,6,
443,9,2300000,322000,user_32,5,6,
550,10,2299999,0,builder_6,6,6,443
435,11,2500001,0,user_26,5,6,262
474,16,2500001,0,user_6,6,10,262
479,17,2500001,0,user_11,6,10,262
410,14,2499999,0,user_2,5,6,262
471,15,2499999,0,user_2,6,6,262
469,16,2299999,0,user_0,6,6,443
453,17,2100000,108000,user_42,5,6,
551,18,2099999,0,builder_6,6,6,453
250,19,2000001,0,user_18,3,6,107
342,20,2000001,0,user_27,4,6,107
343,21,2000001,0,user_27,4,6,107
413,22,2000001,0,user_11,5,6,107
333,23,2000001,0,user_12,4,6,107
341,24,2000001,0,user_25,4,6,107
336,25,2000001,0,user_18,4,6,107
349,26,2000001,0,user_29,4,6,107
417,27,2000001,0,user_13,5,6,107
423,28,2000001,0,user_19,5,6,107
245,29,1999999,0,user_12,3,6,107
247,30,1999999,0,user_12,3,6,107
255,31,1999999,0,user_24,3,6,107
328,32,1999999,0,user_7,4,6,107
329,33,1999999,0,user_8,4,6,107
330,34,1999999,0,user_10,4,6,107
332,35,1999999,0,user_11,4,6,107
335,36,1999999,0,user_14,4,6,107
411,37,1999999,0,user_9,5,6,107
334,38,1999999,0,user_13,4,6,107
339,39,1999999,0,user_22,4,6,107
415,40,1999999,0,user_12,5,6,107
350,41,1999999,0,user_29,4,6,107
352,42,1999999,0,user_29,4,6,107
426,43,1999999,0,user_20,5,6,107
420,44,1999999,0,user_15,5,6,107
442,45,1999999,0,user_31,5,6,107
433,46,1999999,0,user_25,5,6,107
552,47,1500001,0,builder_6,6,6,363
363,48,1500000,100000,user_45,4,6,
458,49,1600000,0,user_47,5,6,
331,50,1500001,0,user_10,4,6,43
348,51,1500001,0,user_28,4,6,43
353,52,1500001,0,user_29,4,6,43
425,53,1500001,0,user_20,5,6,43
470,54,1500001,0,user_1,6,6,43
419,55,1500001,0,user_15,5,6,43
173,56,1499999,0,user_29,2,6,43
337,57,1499999,0,user_19,4,6,43
472,58,1499999,0,user_3,6,6,43
368,59,1400000,0,user_49,4,6,
256,60,1100001,0,user_25,3,6,29
412,61,1100001,0,user_9,5,6,29
436,62,1100001,0,user_27,5,6,29
340,63,1100001,0,user_22,4,6,29
427,64,1100001,0,user_22,5,6,29
434,65,1100001,0,user_26,5,6,29
444,66,1100000,0,user_32,5,6,
450,67,1100000,0,user_39,5,6,
367,68,1100000,0,user_47,4,6,
414,69,1099999,0,user_11,5,6,29
347,70,1099999,0,user_28,4,6,29
326,71,1000001,0,user_5,4,6,82
252,72,1000001,0,user_22,3,6,82
254,73,1000001,0,user_24,3,6,82
327,74,1000001,0,user_6,4,6,82
236,75,1000001,0,user_3,3,6,82
424,76,1000001,0,user_19,5,6,82
259,77,999999,0,user_31,3,6,82
257,78,999999,0,user_28,3,6,82
437,79,999999,0,user_28,5,6,82
456,80,660000,0,user_45,5,6,
409,81,600001,0,user_1,5,6,102
355,82,600001,0,user_31,4,6,102
418,83,600001,0,user_14,5,6,102
416,84,600001,0,user_13,5,6,102
325,85,599999,0,user_3,4,6,102
351,86,599999,0,user_29,4,6,102
362,87,460000,0,user_43,4,6,
195,88,370000,0,user_48,2,6,
553,89,120001,0,builder_6,6,6,359
359,90,120000,146000,user_40,4,6,
361,91,220000,0,user_42,4,6,
270,92,190000,0,user_41,3,6,
344,93,150001,0,user_28,4,6,52
345,94,150001,0,user_28,4,6,52
346,95,150001,0,user_28,4,6,52
446,96,150000,0,user_34,5,6,
358,97,150000,0,user_38,4,6,
438,98,149999,0,user_28,5,6,52
554,99,110001,0,builder_6,6,6,356
498,0,77000,0,user_34,6,7,
608,1,30000000,35600,user_37,7,10,
710,1,29999999,0,builder_6,8,8,608
604,2,19000000,0,user_34,7,8,
191,9,4500000,0,user_44,2,10,
454,13,3600000,0,user_43,5,10,
490,20,2499999,0,user_26,6,10,262
487,27,2300001,0,user_19,6,10,443
494,34,2300001,0,user_31,6,10,443
473,25,2300001,0,user_4,6,10,443
488,28,2300001,0,user_22,6,10,443
475,26,2300001,0,user_7,6,10,443
583,37,2300001,0,user_13,7,10,443
585,43,2300001,0,user_15,7,10,443
598,44,2300001,0,user_31,7,10,443
656,45,2300001,0,user_11,8,10,443
657,46,2300001,0,user_11,8,10,443
272,58,2300000,0,user_44,3,10,
481,61,2299999,0,user_14,6,10,443
477,59,2299999,0,user_10,6,10,443
478,60,2299999,0,user_10,6,10,443
561,63,2299999,0,user_2,7,10,443
568,64,2299999,0,user_6,7,10,443
601,22,2100000,0,user_34,7,8,
441,86,2000001,0,user_30,5,10,107
431,85,2000001,0,user_24,5,10,107
711,25,1200001,0,builder_6,8,8,495
495,26,1200000,779000,user_32,6,8,
452,27,1600000,0,user_41,5,8,
480,28,1500001,0,user_13,6,8,43
489,29,1500001,0,user_25,6,8,43
483,30,1500001,0,user_17,6,8,43
432,31,1500001,0,user_24,5,8,43
502,32,1500000,0,user_37,6,8,
486,33,1499999,0,user_19,6,8,43
485,34,1499999,0,user_18,6,8,43
484,35,1499999,0,user_17,6,8,43
492,36,1499999,0,user_28,6,8,43
566,37,1200001,0,user_5,7,8,495
567,38,1200001,0,user_6,7,8,495
584,39,1200001,0,user_14,7,8,495
589,40,1200001,0,user_19,7,8,495
557,41,1199999,0,user_0,7,8,495
429,42,1099999,0,user_23,5,8,29
430,43,1099999,0,user_23,5,8,29
482,44,1099999,0,user_15,6,8,29
558,45,1099999,0,user_0,7,8,29
602,46,910000,0,user_34,7,8,
503,47,660000,0,user_38,6,8,
455,48,420000,0,user_44,5,8,
511,49,370000,0,user_49,6,8,
104,50,370000,0,user_44,1,8,
712,51,240001,0,builder_6,8,8,501
501,52,240000,128000,user_37,6,8,
500,53,320000,0,user_36,6,8,
496,54,110000,164000,user_32,6,8,
713,55,109999,0,builder_6,8,8,496
271,56,240000,32900,user_44,3,8,
714,57,239999,0,builder_6,8,8,271
499,58,240000,0,user_35,6,8,
600,59,160000,0,user_34,7,8,
439,60,120001,0,user_29,5,8,359
428,61,120001,0,user_23,5,8,359
440,62,119999,0,user_29,5,8,359
603,63,70000,0,user_34,7,8,
671,5,6100000,0,user_32,8,10,
727,19,2500001,0,user_11,9,10,262
572,22,2499999,0,user_9,7,10,262
580,36,2300001,0,user_12,7,10,443
587,38,2300001,0,user_16,7,10,443
588,51,2300001,0,user_18,7,10,443
660,52,2300001,0,user_15,8,10,443
493,33,2300001,0,user_30,6,10,443
562,29,2300001,0,user_4,7,10,443
563,30,2300001,0,user_4,7,10,443
565,31,2300001,0,user_4,7,10,443
595,39,2300001,0,user_28,7,10,443
593,40,2300001,0,user_26,7,10,443
648,41,2300001,0,user_0,8,10,443
578,67,2299999,0,user_12,7,10,443
579,68,2299999,0,user_12,7,10,443
586,69,2299999,0,user_16,7,10,443
592,76,2299999,0,user_23,7,10,443
659,77,2299999,0,user_15,8,10,443
559,62,2299999,0,user_1,7,10,443
590,70,2299999,0,user_20,7,10,443
594,71,2299999,0,user_26,7,10,443
674,84,2100000,0,user_37,8,10,
506,23,2000000,0,user_43,6,9,
491,24,1499999,0,user_27,6,9,43
560,25,1200001,0,user_1,7,9,495
564,26,1200001,0,user_4,7,9,495
662,27,1200001,0,user_19,8,9,495
581,28,1199999,0,user_12,7,9,495
582,29,1199999,0,user_12,7,9,495
476,30,1099999,0,user_8,6,9,29
776,31,79001,0,builder_6,9,9,504
504,32,79000,231000,user_42,6,9,
505,33,110000,0,user_43,6,9,
673,34,83000,0,user_34,8,9,
497,35,73000,0,user_33,6,9,
758,0,43000000,0,user_39,9,10,
608,1,30000000,35600,user_37,7,10,
860,2,29999999,0,builder_6,10,10,608
676,2,19000000,0,user_41,8,11,
366,4,6300000,0,user_47,4,10,
671,5,6100000,0,user_32,8,10,
755,6,6100000,0,user_38,9,10,
610,7,5000000,0,user_40,7,10,
611,8,5000000,0,user_42,7,10,
191,9,4500000,0,user_44,2,10,
767,10,4500000,0,user_49,9,10,
681,3,4500000,0,user_47,8,11,
682,4,4500000,0,user_47,8,11,
454,13,3600000,0,user_43,5,10,
757,14,2500000,15700,user_38,9,10,
861,15,2499999,0,builder_6,10,10,757
474,16,2500001,0,user_6,6,10,262
479,17,2500001,0,user_11,6,10,262
575,18,2500001,0,user_10,7,10,262
727,19,2500001,0,user_11,9,10,262
490,20,2499999,0,user_26,6,10,262
570,21,2499999,0,user_8,7,10,262
572,22,2499999,0,user_9,7,10,262
599,23,2000000,369000,user_33,7,10,
862,24,1999999,0,builder_6,10,10,599
473,25,2300001,0,user_4,6,10,443
475,26,2300001,0,user_7,6,10,443
487,27,2300001,0,user_19,6,10,443
488,28,2300001,0,user_22,6,10,443
562,29,2300001,0,user_4,7,10,443
563,30,2300001,0,user_4,7,10,443
565,31,2300001,0,user_4,7,10,443
571,32,2300001,0,user_8,7,10,443
493,33,2300001,0,user_30,6,10,443
494,34,2300001,0,user_31,6,10,443
573,35,2300001,0,user_10,7,10,443
580,36,2300001,0,user_12,7,10,443
583,37,2300001,0,user_13,7,10,443
587,38,2300001,0,user_16,7,10,443
595,39,2300001,0,user_28,7,10,443
593,40,2300001,0,user_26,7,10,443
648,41,2300001,0,user_0,8,10,443
653,42,2300001,0,user_9,8,10,443
585,43,2300001,0,user_15,7,10,443
598,44,2300001,0,user_31,7,10,443
656,45,2300001,0,user_11,8,10,443
657,46,2300001,0,user_11,8,10,443
661,47,2300001,0,user_17,8,10,443
667,48,2300001,0,user_27,8,10,443
668,49,2300001,0,user_28,8,10,443
726,50,2300001,0,user_10,9,10,443
588,51,2300001,0,user_18,7,10,443
660,52,2300001,0,user_15,8,10,443
729,7,2300001,0,user_15,9,11,443
738,8,2300001,0,user_19,9,11,443
749,9,2300001,0,user_31,9,11,443
669,10,2300001,0,user_29,8,11,443
744,11,2300001,0,user_25,9,11,443
272,58,2300000,0,user_44,3,10,
477,59,2299999,0,user_10,6,10,443
478,60,2299999,0,user_10,6,10,443
481,61,2299999,0,user_14,6,10,443
559,62,2299999,0,user_1,7,10,443
561,63,2299999,0,user_2,7,10,443
568,64,2299999,0,user_6,7,10,443
574,65,2299999,0,user_10,7,10,443
576,66,2299999,0,user_10,7,10,443
578,67,2299999,0,user_12,7,10,443
579,68,2299999,0,user_12,7,10,443
586,69,2299999,0,user_16,7,10,443
590,70,2299999,0,user_20,7,10,443
594,71,2299999,0,user_26,7,10,443
654,72,2299999,0,user_10,8,10,443
655,73,2299999,0,user_10,8,10,443
658,74,2299999,0,user_12,8,10,443
670,75,2299999,0,user_30,8,10,443
592,76,2299999,0,user_23,7,10,443
659,77,2299999,0,user_15,8,10,443
734,78,2299999,0,user_17,9,10,443
664,13,2299999,0,user_23,8,11,443
736,14,2299999,0,user_19,9,11,443
737,15,2299999,0,user_19,9,11,443
739,16,2299999,0,user_19,9,11,443
663,17,2299999,0,user_20,8,11,443
674,84,2100000,0,user_37,8,10,
431,85,2000001,0,user_24,5,10,107
441,86,2000001,0,user_30,5,10,107
649,87,2000001,0,user_1,8,10,599
651,88,2000001,0,user_7,8,10,599
652,89,2000001,0,user_8,8,10,599
717,90,2000001,0,user_4,9,10,599
722,91,2000001,0,user_5,9,10,599
665,92,2000001,0,user_24,8,10,599
723,93,2000001,0,user_7,9,10,599
724,94,2000001,0,user_8,9,10,599
777,95,2000001,0,user_1,10,10,599
778,96,2000001,0,user_1,10,10,599
780,23,2000001,0,user_3,10,12,599
730,22,2000001,0,user_16,9,11,599
732,23,2000001,0,user_16,9,11,599
833,0,30000000,0,user_47,10,12,
823,1,27000000,0,user_37,10,12,
676,2,19000000,0,user_41,8,11,
681,3,4500000,0,user_47,8,11,
682,4,4500000,0,user_47,8,11,
817,5,3200000,0,user_32,10,12,
791,6,2500001,0,user_13,10,11,262
729,7,2300001,0,user_15,9,11,443
738,8,2300001,0,user_19,9,11,443
749,9,2300001,0,user_31,9,11,443
669,10,2300001,0,user_29,8,11,443
744,11,2300001,0,user_25,9,11,443
748,12,2299999,0,user_30,9,11,443
664,13,2299999,0,user_23,8,11,443
736,14,2299999,0,user_19,9,11,443
737,15,2299999,0,user_19,9,11,443
739,16,2299999,0,user_19,9,11,443
663,17,2299999,0,user_20,8,11,443
936,18,1900001,0,builder_6,11,11,818
818,11,1900000,322000,user_32,10,12,
785,20,2000001,0,user_8,10,11,599
786,21,2000001,0,user_9,10,11,599
730,22,2000001,0,user_16,9,11,599
732,23,2000001,0,user_16,9,11,599
782,24,2000001,0,user_6,10,11,599
747,25,2000001,0,user_29,9,11,599
790,26,2000001,0,user_13,10,11,599
868,13,2000001,0,user_3,11,13,599
796,20,2000001,0,user_15,10,12,599
797,21,2000001,0,user_15,10,12,599
802,19,2000001,0,user_18,10,12,599
879,22,2000001,0,user_11,11,12,599
819,34,2000000,0,user_32,10,12,
728,33,1999999,0,user_12,9,11,599
781,34,1999999,0,user_5,10,11,599
787,35,1999999,0,user_9,10,11,599
788,36,1999999,0,user_9,10,11,599
731,37,1999999,0,user_16,9,11,599
733,38,1999999,0,user_16,9,11,599
746,39,1999999,0,user_29,9,11,599
794,40,1999999,0,user_13,10,11,599
804,41,1999999,0,user_20,10,11,599
863,42,1999999,0,user_2,11,11,599
864,43,1999999,0,user_2,11,11,599
865,44,1999999,0,user_2,11,11,599
866,45,1999999,0,user_2,11,11,599
867,46,1999999,0,user_2,11,11,599
743,40,1999999,0,user_23,9,12,599
799,41,1999999,0,user_16,10,12,599
877,42,1999999,0,user_11,11,12,599
878,43,1999999,0,user_11,11,12,599
766,51,1900000,0,user_48,9,12,
822,52,1500000,0,user_36,10,11,
815,57,1500000,0,user_32,10,12,
741,54,1400001,0,user_21,9,11,606
735,55,1200001,0,user_18,9,11,495
792,56,1200001,0,user_13,10,11,495
813,62,1200001,0,user_31,10,12,495
795,58,1199999,0,user_14,10,11,495
798,63,1199999,0,user_16,10,12,495
784,60,1100001,0,user_8,10,11,29
596,61,1100001,0,user_29,7,11,29
814,65,1100001,0,user_31,10,12,29
752,63,1100000,0,user_37,9,11,
800,67,1099999,0,user_16,10,12,29
937,65,1000001,0,builder_6,11,11,816
816,72,1000000,56200,user_32,10,12,
740,67,1000001,0,user_19,9,11,82
666,68,1000001,0,user_25,8,11,82
789,69,1000001,0,user_11,10,11,82
803,73,1000001,0,user_18,10,12,82
825,71,1000000,0,user_39,10,11,
783,72,999999,0,user_7,10,11,82
793,73,999999,0,user_13,10,11,82
812,74,999999,0,user_26,10,11,82
801,75,999999,0,user_16,10,12,82
870,76,999999,0,user_6,11,12,82
938,77,310001,0,builder_6,11,11,616
616,78,310000,13900,user_47,7,11,
939,79,150001,0,builder_6,11,11,765
765,80,150000,46500,user_47,9,11,
826,81,120000,0,user_40,10,11,
821,82,120000,0,user_36,10,11,
940,83,79001,0,builder_6,11,11,615
615,84,79000,31700,user_47,7,11,
831,85,110000,0,user_45,10,11,
824,90,87000,0,user_38,10,12,
833,0,30000000,0,user_47,10,12,
823,1,27000000,0,user_37,10,12,
829,2,6100000,0,user_42,10,12,
760,3,4500000,0,user_44,9,12,
913,2,4500000,0,user_47,11,13,
817,5,3200000,0,user_32,10,12,
880,6,2500001,0,user_12,11,12,262
952,5,2500001,0,user_11,12,13,262
886,8,2499999,0,user_17,11,12,262
881,9,2499999,0,user_12,11,12,262
828,6,2400000,0,user_41,10,13,
818,11,1900000,322000,user_32,10,12,
1010,12,1899999,0,builder_6,12,12,818
805,13,2000001,0,user_22,10,12,599
806,14,2000001,0,user_22,10,12,599
809,15,2000001,0,user_22,10,12,599
871,16,2000001,0,user_7,11,12,599
873,17,2000001,0,user_8,11,12,599
874,18,2000001,0,user_8,11,12,599
802,19,2000001,0,user_18,10,12,599
796,20,2000001,0,user_15,10,12,599
797,21,2000001,0,user_15,10,12,599
879,22,2000001,0,user_11,11,12,599
780,23,2000001,0,user_3,10,12,599
885,24,2000001,0,user_16,11,12,599
888,25,2000001,0,user_19,11,12,599
889,26,2000001,0,user_22,11,12,599
890,27,2000001,0,user_22,11,12,599
891,28,2000001,0,user_22,11,12,599
898,29,2000001,0,user_26,11,12,599
941,30,2000001,0,user_0,12,12,599
942,31,2000001,0,user_1,12,12,599
883,10,2000001,0,user_15,11,13,599
896,11,2000001,0,user_25,11,13,599
819,34,2000000,0,user_32,10,12,
745,35,1999999,0,user_28,9,12,599
742,36,1999999,0,user_22,9,12,599
808,37,1999999,0,user_22,10,12,599
811,38,1999999,0,user_24,10,12,599
875,39,1999999,0,user_9,11,12,599
743,40,1999999,0,user_23,9,12,599
799,41,1999999,0,user_16,10,12,599
877,42,1999999,0,user_11,11,12,599
878,43,1999999,0,user_11,11,12,599
892,44,1999999,0,user_22,11,12,599
897,45,1999999,0,user_26,11,12,599
943,46,1999999,0,user_2,12,12,599
944,49,1999999,0,user_3,12,15,599
810,16,1999999,0,user_23,10,13,599
900,17,1999999,0,user_31,11,13,599
953,18,1999999,0,user_11,12,13,599
766,51,1900000,0,user_48,9,12,
909,52,1900000,0,user_40,11,12,
907,53,1800000,84800,user_39,11,12,
1011,54,1799999,0,builder_6,12,12,907
