id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
401,26,3499999,0,user_13,4,5,275
490,27,3499999,0,user_1,5,5,275
404,14,3499999,0,user_15,4,6,275
499,15,3499999,0,user_11,5,6,275
573,30,3200001,0,builder_6,5,5,423
423,31,3200000,128000,user_36,4,5,
411,32,3200000,0,user_26,4,5,
574,33,2400001,0,builder_6,5,5,414
414,34,2400000,285000,user_28,4,5,
298,35,2600000,0,user_45,3,5,
410,21,2400000,0,user_25,4,6,
300,37,2300000,0,user_48,3,5,
412,38,1700000,0,user_27,4,5,
292,39,1700000,0,user_40,3,5,
421,40,1100000,594000,user_36,4,5,
575,41,1099999,0,builder_6,5,5,421
391,26,1500001,0,user_3,4,6,46
424,27,1500000,0,user_37,4,6,
268,44,1499999,0,user_21,3,5,46
403,30,1499999,0,user_15,4,6,46
276,46,1400000,0,user_28,3,5,
281,47,1300000,0,user_32,3,5,
427,48,1300000,0,user_42,4,5,
576,49,460001,0,builder_6,5,5,284
284,50,460000,779000,user_33,3,5,
279,51,1200000,0,user_30,3,5,
269,52,1000001,0,user_22,3,5,174
262,53,1000001,0,user_10,3,5,174
392,40,1000001,0,user_3,4,6,174
202,55,1000000,0,user_43,2,5,
398,56,999999,0,user_10,4,5,174
260,57,999999,0,user_8,3,5,174
390,42,999999,0,user_3,4,6,174
393,43,999999,0,user_3,4,6,174
180,60,660000,0,user_30,2,5,
288,61,650000,0,user_38,3,5,
419,62,650000,0,user_36,4,5,
577,63,600001,0,builder_6,5,5,297
297,64,600000,15700,user_45,3,5,
489,65,460001,0,user_0,5,5,284
405,66,459999,0,user_16,4,5,284
491,37,459999,0,user_3,5,7,284
295,68,420000,0,user_42,3,5,
277,69,420000,0,user_29,3,5,
283,70,370000,0,user_33,3,5,
168,71,260000,60700,user_24,2,5,
578,72,259999,0,builder_6,5,5,168
579,73,150001,0,builder_6,5,5,289
289,74,150000,161000,user_38,3,5,
286,75,310000,0,user_37,3,5,
416,46,310000,0,user_31,4,6,
271,77,260001,0,user_22,3,5,168
282,78,260000,0,user_32,3,5,
270,79,259999,0,user_22,3,5,168
272,80,259999,0,user_22,3,5,168
278,81,190000,0,user_30,3,5,
395,82,160001,0,user_7,4,5,182
396,83,160001,0,user_8,4,5,182
494,55,160001,0,user_5,5,6,182
495,58,159999,0,user_6,5,6,182
287,86,150000,0,user_37,3,5,
205,87,150000,0,user_48,2,5,
167,88,120001,0,user_23,2,5,51
285,89,120000,0,user_36,3,5,
294,90,84000,17000,user_42,3,5,
580,91,83999,0,builder_6,5,5,294
435,92,100000,0,user_49,4,5,
420,93,100000,0,user_36,4,5,
432,62,83000,0,user_47,4,6,
274,95,80000,0,user_24,3,5,
266,96,77001,0,user_16,3,5,40
256,97,77001,0,user_3,3,5,40
166,98,77001,0,user_21,2,5,40
261,99,77001,0,user_9,3,5,40
280,0,30000000,0,user_31,3,6,
761,1,27000001,0,builder_6,6,6,514
514,2,27000000,283000,user_38,5,6,
273,3,26999999,0,user_23,3,6,179
509,4,120000,17700000,user_35,5,6,
762,5,119999,0,builder_6,6,6,509
510,6,5000000,0,user_35,5,6,
517,7,4500000,0,user_39,5,6,
500,8,4200001,0,user_16,5,6,417
428,9,4200000,0,user_43,4,6,
498,10,3500001,0,user_10,5,6,275
642,11,3500001,0,user_1,6,6,275
493,12,3499999,0,user_4,5,6,275
496,13,3499999,0,user_8,5,6,275
404,14,3499999,0,user_15,4,6,275
499,15,3499999,0,user_11,5,6,275
641,16,3499999,0,user_0,6,6,275
186,17,2600000,0,user_35,2,6,
521,7,2600000,0,user_47,5,7,
104,19,2500000,34700,user_39,1,6,
763,20,2499999,0,builder_6,6,6,104
410,21,2400000,0,user_25,4,6,
522,22,2400000,0,user_49,5,6,
430,23,2000000,0,user_43,4,6,
291,24,1500000,5180,user_39,3,6,
764,25,1499999,0,builder_6,6,6,291
391,26,1500001,0,user_3,4,6,46
424,27,1500000,0,user_37,4,6,
501,28,1500000,0,user_27,5,6,
513,12,1500000,0,user_37,5,7,
403,30,1499999,0,user_15,4,6,46
508,31,1300000,0,user_34,5,6,
765,32,1200001,0,builder_6,6,6,512
512,33,1200000,30200,user_36,5,6,
644,34,1100001,0,user_2,6,6,421
415,35,1100000,0,user_30,4,6,
497,36,1099999,0,user_9,5,6,29
643,37,1099999,0,user_1,6,6,29
647,22,1099999,0,user_6,6,7,29
656,25,1099999,0,user_11,6,7,29
392,40,1000001,0,user_3,4,6,174
507,41,1000000,0,user_33,5,6,
390,42,999999,0,user_3,4,6,174
393,43,999999,0,user_3,4,6,174
492,44,460001,0,user_4,5,6,284
506,45,460000,0,user_33,5,6,
416,46,310000,0,user_31,4,6,
505,47,300000,0,user_32,5,6,
196,48,300000,0,user_39,2,6,
187,49,240000,0,user_35,2,6,
516,50,220000,0,user_39,5,6,
766,51,79001,0,builder_6,6,6,429
429,52,79000,108000,user_43,4,6,
519,53,170000,0,user_45,5,6,
504,45,170000,0,user_31,5,7,
494,55,160001,0,user_5,5,6,182
645,78,160001,0,user_3,6,8,182
502,57,160000,0,user_27,5,6,
495,58,159999,0,user_6,5,6,182
511,59,150000,0,user_36,5,6,
434,60,120000,0,user_48,4,6,
515,61,110000,0,user_39,5,6,
432,62,83000,0,user_47,4,6,
433,63,77000,0,user_48,4,6,
425,64,73000,0,user_39,4,6,
671,3,19000000,0,user_28,6,8,
688,4,6100000,24700,user_45,6,8,
913,2,6099999,0,builder_6,7,7,688
678,3,5000000,49100,user_34,6,7,
914,4,4999999,0,builder_6,7,7,678
685,6,5000000,0,user_42,6,8,
660,7,3500001,0,user_16,6,8,275
521,7,2600000,0,user_47,5,7,
669,9,2100000,0,user_27,6,8,
675,10,1900000,0,user_33,6,8,
683,13,1700000,0,user_40,6,8,
680,11,1500000,0,user_34,6,7,
513,12,1500000,0,user_37,5,7,
409,15,1400000,15700,user_24,4,8,
915,14,1399999,0,builder_6,7,7,409
684,16,1400000,0,user_40,6,8,
650,23,1100001,0,user_9,6,8,421
661,24,1100001,0,user_17,6,8,421
666,25,1100001,0,user_22,6,8,421
826,26,1100001,0,user_1,7,8,29
828,27,1100001,0,user_2,7,8,421
649,37,1099999,0,user_7,6,8,421
647,22,1099999,0,user_6,6,7,29
652,38,1099999,0,user_10,6,8,421
653,39,1099999,0,user_10,6,8,421
656,25,1099999,0,user_11,6,7,29
658,36,1099999,0,user_13,6,8,421
665,40,1099999,0,user_22,6,8,421
825,41,1099999,0,user_0,7,8,421
518,43,85000,959000,user_43,5,8,
916,30,84999,0,builder_6,7,7,518
679,31,970000,0,user_34,6,7,
296,45,530000,0,user_44,3,8,
670,46,530000,0,user_28,6,8,
676,48,470000,0,user_33,6,8,
655,54,460001,0,user_10,6,8,284
408,56,460000,0,user_24,4,8,
491,37,459999,0,user_3,5,7,284
657,64,459999,0,user_13,6,8,284
668,65,420000,0,user_26,6,8,
503,66,340000,0,user_29,5,8,
431,68,320000,0,user_44,4,8,
681,69,310000,0,user_35,6,8,
677,43,220000,0,user_34,6,7,
674,74,220000,0,user_32,6,8,
504,45,170000,0,user_31,5,7,
654,79,160001,0,user_10,6,8,182
659,85,120001,0,user_14,6,8,509
648,87,119999,0,user_7,6,8,509
651,88,119999,0,user_10,6,8,509
827,89,119999,0,user_2,7,8,509
829,83,119999,0,user_3,7,10,509
646,98,84999,0,user_4,6,8,518
691,53,73000,0,user_49,6,7,
856,0,30000000,0,user_27,7,8,
407,3,26999999,0,user_23,4,10,179
868,2,19000000,0,user_40,7,8,
671,3,19000000,0,user_28,6,8,
688,4,6100000,24700,user_45,6,8,
1033,5,6099999,0,builder_6,8,8,688
685,6,5000000,0,user_42,6,8,
660,7,3500001,0,user_16,6,8,275
865,8,2100000,0,user_40,7,8,
669,9,2100000,0,user_27,6,8,
675,10,1900000,0,user_33,6,8,
870,11,1400000,350000,user_42,7,8,
1034,12,1399999,0,builder_6,8,8,870
683,13,1700000,0,user_40,6,8,
1035,14,1400001,0,builder_6,8,8,409
409,15,1400000,15700,user_24,4,8,
684,16,1400000,0,user_40,6,8,
667,17,1300000,0,user_25,6,8,
687,18,1000000,256000,user_44,6,8,
1036,19,999999,0,builder_6,8,8,687
673,21,1200000,0,user_31,6,10,
834,21,1100001,0,user_4,7,8,29
662,22,1100001,0,user_20,6,8,421
650,23,1100001,0,user_9,6,8,421
661,24,1100001,0,user_17,6,8,421
666,25,1100001,0,user_22,6,8,421
826,26,1100001,0,user_1,7,8,29
828,27,1100001,0,user_2,7,8,421
686,28,1100000,0,user_43,6,8,
664,29,1099999,0,user_21,6,8,421
843,30,1099999,0,user_10,7,8,29
663,31,1099999,0,user_20,6,8,421
844,32,1099999,0,user_13,7,8,421
848,33,1099999,0,user_16,7,8,421
850,34,1099999,0,user_19,7,8,421
964,35,1099999,0,user_0,8,8,29
658,36,1099999,0,user_13,6,8,421
649,37,1099999,0,user_7,6,8,421
652,38,1099999,0,user_10,6,8,421
653,39,1099999,0,user_10,6,8,421
665,40,1099999,0,user_22,6,8,421
825,41,1099999,0,user_0,7,8,421
1037,42,85001,0,builder_6,8,8,518
518,43,85000,959000,user_43,5,8,
866,44,910000,0,user_40,7,8,
296,45,530000,0,user_44,3,8,
670,46,530000,0,user_28,6,8,
871,47,470000,0,user_42,7,8,
676,48,470000,0,user_33,6,8,
838,49,460001,0,user_7,7,8,284
841,50,460001,0,user_8,7,8,284
846,51,460001,0,user_14,7,8,284
851,52,460001,0,user_22,7,8,284
966,46,460001,0,user_3,8,10,284
655,54,460001,0,user_10,6,8,284
847,39,460001,0,user_15,7,10,284
408,56,460000,0,user_24,4,8,
831,57,459999,0,user_4,7,8,284
836,58,459999,0,user_7,7,8,284
837,59,459999,0,user_7,7,8,284
842,60,459999,0,user_9,7,8,284
845,61,459999,0,user_14,7,8,284
849,62,459999,0,user_17,7,8,284
852,63,459999,0,user_22,7,8,284
657,64,459999,0,user_13,6,8,284
668,65,420000,0,user_26,6,8,
503,66,340000,0,user_29,5,8,
858,67,320000,0,user_32,7,8,
431,68,320000,0,user_44,4,8,
681,69,310000,0,user_35,6,8,
1038,70,110001,0,builder_6,8,8,690
690,71,110000,164000,user_48,6,8,
1039,72,150001,0,builder_6,8,8,862
862,72,150000,73100,user_37,7,10,
674,74,220000,0,user_32,6,8,
855,75,190000,0,user_26,7,8,
682,76,170000,0,user_37,6,8,
876,77,170000,0,user_49,7,8,
645,78,160001,0,user_3,6,8,182
654,79,160001,0,user_10,6,8,182
672,80,160000,0,user_30,6,8,
864,81,160000,0,user_40,7,8,
873,82,160000,0,user_45,7,8,
965,83,159999,0,user_1,8,8,182
832,84,120001,0,user_4,7,8,509
659,85,120001,0,user_14,6,8,509
835,86,119999,0,user_5,7,8,509
648,87,119999,0,user_7,6,8,509
651,88,119999,0,user_10,6,8,509
827,89,119999,0,user_2,7,8,509
829,83,119999,0,user_3,7,10,509
1040,91,84001,0,builder_6,8,8,859
859,92,84000,15700,user_34,7,8,
830,93,85001,0,user_4,7,8,518
833,94,85001,0,user_4,7,8,518
972,88,85001,0,user_11,8,10,518
839,96,84999,0,user_7,7,8,518
840,97,84999,0,user_7,7,8,518
646,98,84999,0,user_4,6,8,518
861,99,77000,0,user_36,7,8,
1148,0,30000001,0,builder_6,9,9,872
872,1,30000000,35600,user_43,7,10,
875,8,5000000,0,user_48,7,10,
1000,15,1500000,32900,user_47,8,10,
1149,4,1499999,0,builder_6,9,9,1000
985,19,1400000,0,user_32,8,10,
860,20,1300000,0,user_35,7,10,
978,27,1100001,0,user_20,8,10,421
1002,28,1100000,0,user_47,8,10,
998,29,1000000,0,user_47,8,10,
990,32,670000,0,user_38,8,10,
854,33,670000,0,user_25,7,10,
989,34,630000,0,user_37,8,10,
857,35,530000,0,user_30,7,10,
977,41,460001,0,user_19,8,10,284
967,36,460001,0,user_4,8,10,284
971,38,460001,0,user_9,8,10,284
975,40,460001,0,user_16,8,10,284
1075,43,460001,0,user_5,9,10,284
1077,44,460001,0,user_5,9,10,284
974,60,459999,0,user_15,8,10,284
973,50,459999,0,user_12,8,10,284
980,51,459999,0,user_22,8,10,284
1071,52,459999,0,user_0,9,10,284
1076,53,459999,0,user_5,9,10,284
1078,54,459999,0,user_5,9,10,284
1079,58,459999,0,user_6,9,10,284
1087,61,459999,0,user_11,9,10,284
1001,69,340000,0,user_47,8,10,
982,71,240000,0,user_25,8,10,
976,75,160001,0,user_17,8,10,182
1072,76,160001,0,user_0,9,10,182
999,80,150000,0,user_47,8,10,
968,82,119999,0,user_4,8,10,509
853,87,98000,0,user_24,7,10,
983,91,83000,0,user_26,8,10,
689,93,70000,0,user_47,6,10,
1117,2,43000000,0,user_42,9,11,
872,1,30000000,35600,user_43,7,10,
1270,2,29999999,0,builder_6,10,10,872
407,3,26999999,0,user_23,4,10,179
986,3,19000000,0,user_33,8,11,
981,4,6100000,0,user_24,8,11,
1112,5,5000000,231000,user_38,9,11,
1271,7,4999999,0,builder_6,10,10,1112
875,8,5000000,0,user_48,7,10,
1099,10,4500000,0,user_27,9,11,
1106,9,4500000,0,user_32,9,11,
1131,12,3500000,0,user_49,9,11,
1109,12,2600000,0,user_34,9,10,
984,16,2100000,0,user_29,8,11,
996,23,1700000,0,user_45,8,11,
1000,15,1500000,32900,user_47,8,10,
1272,16,1499999,0,builder_6,10,10,1000
1122,25,1500000,0,user_45,9,11,
988,27,1400000,0,user_36,8,11,
985,19,1400000,0,user_32,8,10,
860,20,1300000,0,user_35,7,10,
673,21,1200000,0,user_31,6,10,
1108,22,1100000,60700,user_34,9,10,
1273,23,1099999,0,builder_6,10,10,1108
1132,29,1100000,16400,user_49,9,11,
1274,25,1099999,0,builder_6,10,10,1132
979,31,1100001,0,user_21,8,11,421
978,27,1100001,0,user_20,8,10,421
1002,28,1100000,0,user_47,8,10,
998,29,1000000,0,user_47,8,10,
1116,35,970000,0,user_42,9,11,
1101,38,870000,0,user_28,9,11,
990,32,670000,0,user_38,8,10,
854,33,670000,0,user_25,7,10,
989,34,630000,0,user_37,8,10,
857,35,530000,0,user_30,7,10,
967,36,460001,0,user_4,8,10,284
970,59,460001,0,user_7,8,11,284
971,38,460001,0,user_9,8,10,284
847,39,460001,0,user_15,7,10,284
975,40,460001,0,user_16,8,10,284
977,41,460001,0,user_19,8,10,284
1074,60,460001,0,user_4,9,11,284
1075,43,460001,0,user_5,9,10,284
1077,44,460001,0,user_5,9,10,284
1083,61,460001,0,user_8,9,11,284
966,46,460001,0,user_3,8,10,284
1090,62,460001,0,user_12,9,11,284
1097,63,460001,0,user_22,9,11,284
969,75,459999,0,user_7,8,11,284
973,50,459999,0,user_12,8,10,284
980,51,459999,0,user_22,8,10,284
1071,52,459999,0,user_0,9,10,284
1076,53,459999,0,user_5,9,10,284
1078,54,459999,0,user_5,9,10,284
1081,76,459999,0,user_8,9,11,284
1082,77,459999,0,user_8,9,11,284
1084,78,459999,0,user_8,9,11,284
1079,58,459999,0,user_6,9,10,284
1086,79,459999,0,user_10,9,11,284
974,60,459999,0,user_15,8,10,284
1087,61,459999,0,user_11,9,10,284
1093,80,459999,0,user_14,9,11,284
1094,81,459999,0,user_14,9,11,284
1089,82,459999,0,user_12,9,11,284
1091,83,459999,0,user_12,9,11,284
1092,74,459999,0,user_13,9,11,284
1121,86,360000,0,user_45,9,11,
1100,88,350000,0,user_28,9,11,
1001,69,340000,0,user_47,8,10,
1125,92,260000,0,user_45,9,11,
982,71,240000,0,user_25,8,10,
862,72,150000,73100,user_37,7,10,
1275,73,149999,0,builder_6,10,10,862
1124,97,170000,0,user_45,9,11,
976,75,160001,0,user_17,8,10,182
1072,76,160001,0,user_0,9,10,182
1085,77,160001,0,user_8,9,10,182
1073,78,159999,0,user_1,9,10,182
1186,79,159999,0,user_1,10,10,182
999,80,150000,0,user_47,8,10,
1185,81,120001,0,user_0,10,10,509
968,82,119999,0,user_4,8,10,509
829,83,119999,0,user_3,7,10,509
1088,84,119999,0,user_12,9,10,509
1187,64,119999,0,user_3,10,12,509
994,86,110000,0,user_43,8,10,
853,87,98000,0,user_24,7,10,
972,88,85001,0,user_11,8,10,518
1080,89,85001,0,user_7,9,10,518
1123,90,85000,0,user_45,9,10,
983,91,83000,0,user_26,8,10,
1107,92,83000,0,user_33,9,10,
689,93,70000,0,user_47,6,10,
1003,0,43000000,10700,user_48,8,11,
1419,1,42999999,0,builder_6,11,11,1003
1117,2,43000000,0,user_42,9,11,
986,3,19000000,0,user_33,8,11,
981,4,6100000,0,user_24,8,11,
1112,5,5000000,231000,user_38,9,11,
1420,6,4999999,0,builder_6,11,11,1112
991,7,4500000,0,user_39,8,11,
992,8,4500000,0,user_39,8,11,
1106,9,4500000,0,user_32,9,11,
1099,10,4500000,0,user_27,9,11,
1127,11,4200000,0,user_47,9,11,
1131,12,3500000,0,user_49,9,11,
1224,7,3200000,0,user_31,10,12,
1421,14,2000001,0,builder_6,11,11,863
863,15,2000000,369000,user_39,7,11,
984,16,2100000,0,user_29,8,11,
1128,17,2000000,0,user_47,9,11,
1422,18,1900001,0,builder_6,11,11,1221
1221,19,1900000,32900,user_28,10,11,
1105,20,1900000,0,user_31,9,11,
1231,21,1900000,0,user_36,10,11,
1110,22,1800000,0,user_35,9,11,
996,23,1700000,0,user_45,8,11,
1102,24,1500000,0,user_29,9,11,
1122,25,1500000,0,user_45,9,11,
1233,15,1500000,0,user_37,10,12,
988,27,1400000,0,user_36,8,11,
1423,28,1100001,0,builder_6,11,11,1132
1132,29,1100000,16400,user_49,9,11,
1096,30,1100001,0,user_21,9,11,421
979,31,1100001,0,user_21,8,11,421
1239,32,1100000,0,user_42,10,11,
1193,33,1099999,0,user_6,10,11,29
1130,34,1000000,0,user_47,9,11,
1116,35,970000,0,user_42,9,11,
1226,36,910000,0,user_34,10,11,
1119,37,910000,0,user_43,9,11,
1101,38,870000,0,user_28,9,11,
1230,39,660000,0,user_35,10,11,
1217,23,660000,0,user_25,10,12,
1129,41,650000,0,user_47,9,11,
1424,42,630001,0,builder_6,11,11,1126
1126,43,630000,15100,user_47,9,11,
1243,44,600000,0,user_49,10,11,
1227,45,360000,231000,user_35,10,11,
1425,46,359999,0,builder_6,11,11,1227
1103,47,530000,0,user_29,9,11,
1220,48,470000,0,user_27,10,11,
1189,49,460001,0,user_5,10,11,284
1190,50,460001,0,user_5,10,11,284
1195,51,460001,0,user_8,10,11,284
1198,52,460001,0,user_12,10,11,284
1199,53,460001,0,user_12,10,11,284
1202,54,460001,0,user_12,10,11,284
1210,55,460001,0,user_22,10,11,284
1211,56,460001,0,user_22,10,11,284
1302,57,460001,0,user_0,11,11,284
1303,58,460001,0,user_0,11,11,284
970,59,460001,0,user_7,8,11,284
1074,60,460001,0,user_4,9,11,284
1083,61,460001,0,user_8,9,11,284
1090,62,460001,0,user_12,9,11,284
1097,63,460001,0,user_22,9,11,284
1192,64,459999,0,user_6,10,11,284
1197,65,459999,0,user_10,10,11,284
1204,66,459999,0,user_14,10,11,284
1201,67,459999,0,user_12,10,11,284
1203,68,459999,0,user_13,10,11,284
1208,69,459999,0,user_22,10,11,284
1209,70,459999,0,user_22,10,11,284
1212,71,459999,0,user_22,10,11,284
1306,72,459999,0,user_2,11,11,284
1307,35,459999,0,user_3,11,13,284
1092,74,459999,0,user_13,9,11,284
969,75,459999,0,user_7,8,11,284
1081,76,459999,0,user_8,9,11,284
1082,77,459999,0,user_8,9,11,284
1084,78,459999,0,user_8,9,11,284
1086,79,459999,0,user_10,9,11,284
1093,80,459999,0,user_14,9,11,284
1094,81,459999,0,user_14,9,11,284
1089,82,459999,0,user_12,9,11,284
1091,83,459999,0,user_12,9,11,284
1317,39,459999,0,user_11,11,12,284
1237,85,370000,0,user_40,10,11,
1121,86,360000,0,user_45,9,11,
1113,87,350000,0,user_39,9,11,
1100,88,350000,0,user_28,9,11,
1225,89,300000,0,user_32,10,11,
1228,90,150000,139000,user_35,10,11,
1426,91,149999,0,builder_6,11,11,1228
1125,92,260000,0,user_45,9,11,
987,93,240000,0,user_35,8,11,
1427,94,83001,0,builder_6,11,11,1114
1114,95,83000,108000,user_39,9,11,
1236,96,170000,0,user_39,10,11,
1124,97,170000,0,user_45,9,11,
1196,98,160001,0,user_8,10,11,182
1304,99,160001,0,user_1,11,11,182
1213,0,30000000,0,user_24,10,12,
1350,1,30000000,0,user_36,11,12,
1580,2,27000001,0,builder_6,12,12,1357
1357,3,27000000,49100,user_40,11,12,
1215,4,6300000,0,user_24,10,12,
1355,5,5200000,0,user_38,11,12,
1346,6,5000000,0,user_32,11,12,
1224,7,3200000,0,user_31,10,12,
1332,8,2100000,283000,user_26,11,12,
1581,9,2099999,0,builder_6,12,12,1332
1582,10,1900001,0,builder_6,12,12,1345
1345,4,1900000,31700,user_31,11,13,
