id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
101,64,190000,0,user_37,1,3,
90,65,170000,0,user_30,1,3,
28,66,130000,0,user_21,0,3,
190,67,120000,0,user_34,2,3,
177,68,119999,0,user_26,2,3,48
104,69,110000,0,user_41,1,3,
195,70,87000,0,user_40,2,3,
199,71,85000,0,user_42,2,3,
85,72,83999,0,user_22,1,3,7
78,73,83999,0,user_19,1,3,7
79,74,83999,0,user_19,1,3,7
156,75,83999,0,user_6,2,3,7
91,76,83000,0,user_31,1,3,
196,77,83000,0,user_42,2,3,
55,78,79000,0,user_47,0,3,
153,79,77001,0,user_5,2,3,37
154,80,76999,0,user_5,2,3,37
87,81,76999,0,user_24,1,3,37
89,82,70001,0,user_28,1,3,6
30,83,70001,0,user_23,0,3,6
24,84,69999,0,user_18,0,3,6
31,85,69999,0,user_23,0,3,6
75,86,69999,0,user_16,1,3,6
169,0,29999999,0,user_22,2,4,36
288,1,5000000,0,user_45,3,4,
165,2,2000001,0,user_18,2,4,112
174,8,1999999,0,user_23,2,6,112
283,4,1900000,0,user_39,3,4,
282,5,1800000,0,user_39,3,4,
279,11,1800000,0,user_37,3,6,
151,7,1600001,0,user_3,2,4,114
161,8,1600001,0,user_12,2,4,114
176,9,1599999,0,user_24,2,4,114
166,10,1500001,0,user_19,2,4,43
256,11,1500001,0,user_11,3,4,43
160,12,1500001,0,user_12,2,4,43
266,13,1499999,0,user_20,3,4,43
183,14,1400000,0,user_31,2,4,
253,15,1100001,0,user_7,3,4,29
278,16,1100000,0,user_34,3,4,
179,17,1099999,0,user_28,2,4,29
255,18,1099999,0,user_10,3,4,29
261,19,1099999,0,user_14,3,4,29
262,31,1099999,0,user_15,3,6,29
254,21,1000001,0,user_7,3,4,82
267,22,1000001,0,user_20,3,4,82
381,23,1000001,0,user_0,4,4,82
383,24,1000001,0,user_2,4,4,82
384,36,1000001,0,user_3,4,6,82
181,26,1000000,0,user_30,2,4,
292,27,1000000,0,user_49,3,4,
277,28,1000000,0,user_32,3,4,
257,29,999999,0,user_11,3,4,82
274,30,999999,0,user_27,3,4,82
260,31,999999,0,user_13,3,4,82
281,32,870000,0,user_39,3,4,
259,33,670001,0,user_11,3,4,99
263,34,670001,0,user_17,3,4,99
273,35,670001,0,user_26,3,4,99
200,36,670000,0,user_43,2,4,
295,37,670000,0,user_49,3,4,
251,38,669999,0,user_7,3,4,99
258,39,669999,0,user_11,3,4,99
182,40,660000,0,user_30,2,4,
291,41,660000,0,user_49,3,4,
184,42,650000,0,user_31,2,4,
250,43,600001,0,user_4,3,4,107
252,44,600001,0,user_7,3,4,107
382,45,599999,0,user_0,4,4,107
293,46,460000,0,user_49,3,4,
280,48,420000,0,user_38,3,6,
109,48,370000,0,user_44,1,4,
392,60,359999,0,user_11,4,6,191
171,50,339999,0,user_22,2,4,41
173,51,339999,0,user_22,2,4,41
193,52,240000,16400,user_37,2,4,
469,53,239999,0,builder_6,4,4,193
289,54,240000,0,user_45,3,4,
185,55,220000,0,user_32,2,4,
294,56,220000,0,user_49,3,4,
113,57,190000,0,user_48,1,4,
203,58,160000,0,user_48,2,4,
168,59,149999,0,user_21,2,4,52
276,80,110000,0,user_31,3,6,
284,61,80000,14200,user_39,3,4,
470,62,79999,0,builder_6,4,4,284
175,63,84001,0,user_24,2,4,7
86,64,84001,0,user_23,1,4,7
172,65,77001,0,user_22,2,4,37
164,66,77001,0,user_16,2,4,37
170,67,76999,0,user_22,2,4,37
180,68,76999,0,user_29,2,4,37
265,7,2000001,0,user_18,3,6,112
264,18,1500001,0,user_18,3,6,43
268,35,1000001,0,user_23,3,6,82
418,47,460000,0,user_38,4,6,
393,52,360001,0,user_15,4,6,191
396,53,360001,0,user_19,4,6,191
397,62,359999,0,user_19,4,6,191
475,63,359999,0,user_11,5,6,191
417,70,220000,0,user_37,4,6,
413,76,120000,0,user_32,4,6,
506,0,43000000,0,user_40,5,8,
422,3,6300000,0,user_42,4,8,
498,2,6100000,5630,user_34,5,6,
604,3,6099999,0,builder_6,6,6,498
504,4,6100000,0,user_39,5,8,
428,6,5200000,0,user_49,4,8,
416,7,5000000,0,user_36,4,8,
265,7,2000001,0,user_18,3,6,112
174,8,1999999,0,user_23,2,6,112
399,13,1999999,0,user_21,4,8,112
275,16,1900000,0,user_30,3,8,
279,11,1800000,0,user_37,3,6,
429,18,1800000,0,user_49,4,8,
605,13,1500001,0,builder_6,6,6,419
419,19,1500000,100000,user_40,4,8,
606,15,1500001,0,builder_6,6,6,505
505,22,1500000,66100,user_39,5,8,
388,25,1500001,0,user_7,4,8,43
264,18,1500001,0,user_18,3,6,43
479,23,1500001,0,user_14,5,8,43
492,26,1500001,0,user_27,5,8,43
409,27,1500001,0,user_26,4,8,43
529,28,1500001,0,user_2,6,8,43
286,30,1500000,0,user_42,3,8,
507,31,1500000,0,user_42,5,8,
269,37,1499999,0,user_24,3,8,43
491,38,1499999,0,user_26,5,8,43
424,39,1400000,0,user_44,4,8,
421,40,1400000,0,user_41,4,8,
472,42,1100001,0,user_8,5,8,29
423,45,1100000,0,user_42,4,8,
262,31,1099999,0,user_15,3,6,29
474,48,1099999,0,user_10,5,8,29
400,49,1099999,0,user_22,4,8,29
271,56,1000001,0,user_24,3,8,82
268,35,1000001,0,user_23,3,6,82
384,36,1000001,0,user_3,4,6,82
531,63,999999,0,user_3,6,8,82
405,70,670001,0,user_26,4,8,99
270,74,669999,0,user_24,3,8,99
249,40,669999,0,user_3,3,6,99
398,73,669999,0,user_20,4,8,99
406,75,669999,0,user_26,4,8,99
408,76,669999,0,user_26,4,8,99
501,77,660000,0,user_38,5,8,
407,85,599999,0,user_26,4,8,107
497,87,530000,0,user_33,5,8,
418,47,460000,0,user_38,4,6,
280,48,420000,0,user_38,3,6,
390,91,360001,0,user_9,4,8,191
410,92,360001,0,user_27,4,8,191
473,93,360001,0,user_10,5,8,191
393,52,360001,0,user_15,4,6,191
396,53,360001,0,user_19,4,6,191
528,94,360001,0,user_1,6,8,191
385,55,359999,0,user_4,4,6,191
386,56,359999,0,user_5,4,6,191
387,57,359999,0,user_7,4,6,191
389,58,359999,0,user_8,4,6,191
391,59,359999,0,user_10,4,6,191
392,60,359999,0,user_11,4,6,191
471,61,359999,0,user_8,5,6,191
397,62,359999,0,user_19,4,6,191
475,63,359999,0,user_11,5,6,191
480,64,359999,0,user_14,5,6,191
511,65,350000,0,user_45,5,6,
415,66,120000,146000,user_35,4,6,
607,67,119999,0,builder_6,6,6,415
420,68,220000,19700,user_41,4,6,
608,69,219999,0,builder_6,6,6,420
417,70,220000,0,user_37,4,6,
285,71,220000,0,user_42,3,6,
432,72,190000,0,user_49,4,6,
503,73,170000,0,user_39,5,6,
414,74,150000,0,user_33,4,6,
482,75,120001,0,user_17,5,6,415
413,76,120000,0,user_32,4,6,
514,77,120000,0,user_49,5,6,
530,78,119999,0,user_2,6,6,415
532,79,119999,0,user_3,6,6,415
276,80,110000,0,user_31,3,6,
430,81,110000,0,user_49,4,6,
287,82,110000,0,user_44,3,6,
502,83,98000,0,user_38,5,6,
431,84,77000,0,user_49,4,6,
509,1,30000000,0,user_44,5,8,
500,5,5200000,0,user_37,5,8,
427,9,2100000,0,user_47,4,8,
571,12,2000000,0,user_42,6,8,
689,4,1900001,0,builder_6,7,7,563
563,15,1900000,5630,user_32,6,8,
537,29,1500001,0,user_6,6,8,43
485,24,1500001,0,user_19,5,8,43
394,36,1499999,0,user_16,4,8,43
402,44,1100001,0,user_24,4,8,29
494,43,1100001,0,user_29,5,8,29
539,50,1099999,0,user_7,6,8,29
562,52,970000,42000,user_32,6,8,
690,13,969999,0,builder_6,7,7,562
272,55,1000001,0,user_25,3,8,82
484,57,1000001,0,user_18,5,8,82
490,58,1000001,0,user_25,5,8,82
542,59,1000001,0,user_10,6,8,82
493,60,1000001,0,user_28,5,8,82
426,62,1000000,0,user_47,4,8,
412,65,999999,0,user_29,4,8,82
534,66,999999,0,user_6,6,8,82
202,68,910000,0,user_47,2,8,
395,69,670001,0,user_18,4,8,99
510,72,670000,0,user_44,5,8,
567,78,650000,0,user_39,6,8,
476,81,600001,0,user_12,5,8,107
404,79,600001,0,user_25,4,8,107
478,80,600001,0,user_13,5,8,107
538,82,600001,0,user_6,6,8,107
555,83,600001,0,user_27,6,8,107
411,84,600001,0,user_28,4,8,107
540,86,599999,0,user_9,6,8,107
565,89,370000,0,user_36,6,8,
477,96,360001,0,user_12,5,8,191
403,98,360001,0,user_24,4,8,191
483,95,360001,0,user_18,5,8,191
544,97,360001,0,user_13,6,8,191
401,99,359999,0,user_23,4,8,191
486,39,359999,0,user_19,5,7,191
557,40,359999,0,user_28,6,7,191
568,41,300000,0,user_40,6,7,
564,42,220000,0,user_33,6,7,
508,43,190000,0,user_43,5,7,
691,44,150001,0,builder_6,7,7,499
499,45,150000,15300,user_37,5,7,
570,46,150000,0,user_42,6,7,
533,47,120001,0,user_5,6,7,415
489,48,120001,0,user_24,5,7,415
543,49,120001,0,user_12,6,7,415
545,50,120001,0,user_16,6,7,415
553,51,120001,0,user_26,6,7,415
554,52,120001,0,user_26,6,7,415
610,53,120001,0,user_1,7,7,415
611,54,120001,0,user_2,7,7,415
495,55,120000,0,user_30,5,7,
496,56,120000,0,user_30,5,7,
488,57,119999,0,user_22,5,7,415
541,58,119999,0,user_9,6,7,415
535,59,119999,0,user_6,6,7,415
536,60,119999,0,user_6,6,7,415
547,61,119999,0,user_17,6,7,415
556,62,119999,0,user_27,6,7,415
546,63,119999,0,user_16,6,7,415
609,64,119999,0,user_0,7,7,415
612,65,119999,0,user_3,7,7,415
692,66,70001,0,builder_6,7,7,575
575,67,70000,5180,user_45,6,7,
506,0,43000000,0,user_40,5,8,
509,1,30000000,0,user_44,5,8,
560,2,19000000,0,user_31,6,8,
422,3,6300000,0,user_42,4,8,
504,4,6100000,0,user_39,5,8,
500,5,5200000,0,user_37,5,8,
428,6,5200000,0,user_49,4,8,
416,7,5000000,0,user_36,4,8,
641,1,5000000,0,user_31,7,10,
427,9,2100000,0,user_47,4,8,
487,10,2000001,0,user_21,5,8,112
550,11,2000001,0,user_21,6,8,112
571,12,2000000,0,user_42,6,8,
399,13,1999999,0,user_21,4,8,112
753,14,1900001,0,builder_6,8,8,563
563,15,1900000,5630,user_32,6,8,
275,16,1900000,0,user_30,3,8,
640,12,1900000,0,user_31,7,10,
429,18,1800000,0,user_49,4,8,
419,19,1500000,100000,user_40,4,8,
754,20,1499999,0,builder_6,8,8,419
755,21,1500001,0,builder_6,8,8,505
505,22,1500000,66100,user_39,5,8,
479,23,1500001,0,user_14,5,8,43
485,24,1500001,0,user_19,5,8,43
388,25,1500001,0,user_7,4,8,43
492,26,1500001,0,user_27,5,8,43
409,27,1500001,0,user_26,4,8,43
529,28,1500001,0,user_2,6,8,43
537,29,1500001,0,user_6,6,8,43
286,30,1500000,0,user_42,3,8,
507,31,1500000,0,user_42,5,8,
614,32,1499999,0,user_6,7,8,43
624,33,1499999,0,user_14,7,8,43
628,34,1499999,0,user_16,7,8,43
629,35,1499999,0,user_16,7,8,43
394,36,1499999,0,user_16,4,8,43
269,37,1499999,0,user_24,3,8,43
491,38,1499999,0,user_26,5,8,43
424,39,1400000,0,user_44,4,8,
421,40,1400000,0,user_41,4,8,
654,41,1300000,0,user_49,7,8,
472,42,1100001,0,user_8,5,8,29
494,43,1100001,0,user_29,5,8,29
402,44,1100001,0,user_24,4,8,29
423,45,1100000,0,user_42,4,8,
632,46,1099999,0,user_19,7,8,29
697,28,1099999,0,user_3,8,10,29
474,48,1099999,0,user_10,5,8,29
400,49,1099999,0,user_22,4,8,29
539,50,1099999,0,user_7,6,8,29
756,51,970001,0,builder_6,8,8,562
562,52,970000,42000,user_32,6,8,
622,53,1000001,0,user_14,7,8,82
694,54,1000001,0,user_2,8,8,82
272,55,1000001,0,user_25,3,8,82
271,56,1000001,0,user_24,3,8,82
484,57,1000001,0,user_18,5,8,82
490,58,1000001,0,user_25,5,8,82
542,59,1000001,0,user_10,6,8,82
493,60,1000001,0,user_28,5,8,82
577,61,1000000,0,user_47,6,8,
426,62,1000000,0,user_47,4,8,
531,63,999999,0,user_3,6,8,82
619,64,999999,0,user_13,7,8,82
412,65,999999,0,user_29,4,8,82
534,66,999999,0,user_6,6,8,82
644,67,910000,0,user_36,7,8,
202,68,910000,0,user_47,2,8,
395,69,670001,0,user_18,4,8,99
405,70,670001,0,user_26,4,8,99
647,71,670000,0,user_39,7,8,
510,72,670000,0,user_44,5,8,
398,73,669999,0,user_20,4,8,99
270,74,669999,0,user_24,3,8,99
406,75,669999,0,user_26,4,8,99
408,76,669999,0,user_26,4,8,99
501,77,660000,0,user_38,5,8,
567,78,650000,0,user_39,6,8,
404,79,600001,0,user_25,4,8,107
478,80,600001,0,user_13,5,8,107
476,81,600001,0,user_12,5,8,107
538,82,600001,0,user_6,6,8,107
555,83,600001,0,user_27,6,8,107
411,84,600001,0,user_28,4,8,107
407,85,599999,0,user_26,4,8,107
540,86,599999,0,user_9,6,8,107
497,87,530000,0,user_33,5,8,
643,88,470000,0,user_34,7,8,
565,89,370000,0,user_36,6,8,
481,90,360001,0,user_15,5,8,191
390,91,360001,0,user_9,4,8,191
410,92,360001,0,user_27,4,8,191
473,93,360001,0,user_10,5,8,191
528,94,360001,0,user_1,6,8,191
483,95,360001,0,user_18,5,8,191
477,96,360001,0,user_12,5,8,191
544,97,360001,0,user_13,6,8,191
403,98,360001,0,user_24,4,8,191
401,99,359999,0,user_23,4,8,191
840,0,2300001,0,builder_6,9,9,727
727,8,2300000,31700,user_38,8,10,
728,15,1500000,67500,user_38,8,10,
841,3,1499999,0,builder_6,9,9,728
726,21,320000,1100000,user_38,8,10,
842,5,319999,0,builder_6,9,9,726
717,33,1000000,0,user_31,8,10,
843,7,650001,0,builder_6,9,9,569
569,36,650000,19700,user_41,6,10,
773,46,320001,0,user_11,9,10,726
722,10,170000,0,user_34,8,9,
703,66,120001,0,user_13,8,10,415
635,78,120001,0,user_23,7,10,415
706,79,120001,0,user_15,8,10,415
707,80,120001,0,user_15,8,10,415
710,67,120001,0,user_19,8,10,415
637,89,119999,0,user_25,7,10,415
631,90,119999,0,user_18,7,10,415
634,18,119999,0,user_23,7,9,415
704,86,119999,0,user_14,8,10,415
705,87,119999,0,user_14,8,10,415
709,92,119999,0,user_19,8,10,415
809,3,6100000,0,user_36,9,12,
641,1,5000000,0,user_31,7,10,
804,2,3500000,0,user_34,9,10,
649,10,3200000,0,user_41,7,12,
824,11,2600000,0,user_49,9,12,
951,5,2500001,0,builder_6,10,10,811
811,13,2500000,15700,user_36,9,12,
952,7,2300001,0,builder_6,10,10,727
727,8,2300000,31700,user_38,8,10,
735,14,2100000,0,user_48,8,12,
721,16,2000000,33300,user_33,8,12,
953,11,1999999,0,builder_6,10,10,721
640,12,1900000,0,user_31,7,10,
732,18,1900000,0,user_43,8,12,
723,20,1600000,0,user_35,8,12,
728,15,1500000,67500,user_38,8,10,
954,16,1499999,0,builder_6,10,10,728
955,17,1500001,0,builder_6,10,10,724
724,21,1500000,35100,user_36,8,12,
700,27,1500001,0,user_9,8,12,43
767,32,1499999,0,user_4,9,12,43
726,21,320000,1100000,user_38,8,10,
956,22,319999,0,builder_6,10,10,726
803,23,1400000,0,user_34,9,10,
957,24,1100001,0,builder_6,10,10,823
823,39,1100000,60700,user_49,9,12,
771,43,1100001,0,user_9,9,12,29
806,45,1100000,0,user_35,9,12,
697,28,1099999,0,user_3,8,10,29
788,47,1099999,0,user_22,9,12,29
807,50,1000000,18600,user_36,9,12,
958,31,999999,0,builder_6,10,10,807
725,54,1000000,0,user_36,8,12,
717,33,1000000,0,user_31,8,10,
793,55,999999,0,user_27,9,12,82
959,35,650001,0,builder_6,10,10,569
569,36,650000,19700,user_41,6,10,
844,75,600001,0,user_0,10,12,107
846,74,600001,0,user_3,10,12,107
801,39,530000,0,user_34,9,10,
651,40,530000,0,user_44,7,10,
720,41,530000,0,user_33,8,10,
731,42,420000,0,user_43,8,10,
711,43,360001,0,user_21,8,10,191
805,44,360000,0,user_34,9,10,
645,45,340000,0,user_37,7,10,
773,46,320001,0,user_11,9,10,726
782,47,320001,0,user_19,9,10,726
783,48,319999,0,user_19,9,10,726
784,49,319999,0,user_19,9,10,726
785,50,319999,0,user_19,9,10,726
786,51,319999,0,user_19,9,10,726
845,52,319999,0,user_2,10,10,726
802,53,300000,0,user_34,9,10,
960,54,220001,0,builder_6,10,10,572
572,55,220000,24700,user_43,6,10,
733,56,240000,0,user_44,8,10,
819,57,150000,46500,user_45,9,10,
961,58,149999,0,builder_6,10,10,819
719,59,190000,0,user_33,8,10,
718,60,170000,0,user_33,8,10,
810,61,160000,0,user_36,9,10,
698,62,120001,0,user_4,8,10,415
699,63,120001,0,user_5,8,10,415
701,64,120001,0,user_11,8,10,415
702,65,120001,0,user_12,8,10,415
703,66,120001,0,user_13,8,10,415
710,67,120001,0,user_19,8,10,415
715,68,120001,0,user_28,8,10,415
757,69,120001,0,user_0,9,10,415
758,70,120001,0,user_0,9,10,415
759,71,120001,0,user_0,9,10,415
763,72,120001,0,user_4,9,10,415
768,73,120001,0,user_5,9,10,415
636,74,120001,0,user_24,7,10,415
769,75,120001,0,user_7,9,10,415
770,76,120001,0,user_8,9,10,415
772,77,120001,0,user_10,9,10,415
635,78,120001,0,user_23,7,10,415
706,79,120001,0,user_15,8,10,415
707,80,120001,0,user_15,8,10,415
795,81,120001,0,user_27,9,10,415
776,82,120001,0,user_16,9,10,415
778,83,120001,0,user_16,9,10,415
787,84,120001,0,user_22,9,10,415
808,85,120000,0,user_36,9,10,
704,86,119999,0,user_14,8,10,415
705,87,119999,0,user_14,8,10,415
714,88,119999,0,user_27,8,10,415
637,89,119999,0,user_25,7,10,415
631,90,119999,0,user_18,7,10,415
708,91,119999,0,user_16,8,10,415
709,92,119999,0,user_19,8,10,415
760,93,119999,0,user_0,9,10,415
761,94,119999,0,user_2,9,10,415
762,95,119999,0,user_2,9,10,415
764,96,119999,0,user_4,9,10,415
765,97,119999,0,user_4,9,10,415
766,98,119999,0,user_4,9,10,415
713,99,119999,0,user_24,8,10,415
812,0,43000000,0,user_37,9,12,
855,33,1499999,0,user_10,10,12,43
856,48,1099999,0,user_10,10,12,29
816,61,870000,0,user_43,9,12,
847,76,600001,0,user_4,10,12,107
848,77,600001,0,user_5,10,12,107
850,78,600001,0,user_7,10,12,107
851,79,600001,0,user_8,10,12,107
853,80,600001,0,user_10,10,12,107
849,92,599999,0,user_5,10,12,107
852,93,599999,0,user_9,10,12,107
854,94,599999,0,user_10,10,12,107
857,95,599999,0,user_10,10,12,107
962,52,599999,0,user_3,11,13,107
815,14,350000,0,user_43,9,11,
879,15,120000,24700,user_34,10,11,
1023,16,119999,0,builder_6,11,11,879
888,17,120000,0,user_45,10,11,
812,0,43000000,0,user_37,9,12,
885,1,27000000,0,user_42,10,12,
800,2,6100000,0,user_33,9,12,
809,3,6100000,0,user_36,9,12,
891,0,6100000,0,user_47,10,13,
814,5,4500000,0,user_42,9,12,
821,2,4500000,0,user_47,9,13,
876,3,4200000,0,user_32,10,13,
875,4,3600000,0,user_31,10,13,
880,9,3200000,0,user_35,10,12,
649,10,3200000,0,user_41,7,12,
824,11,2600000,0,user_49,9,12,
1093,12,2500001,0,builder_6,12,12,811
811,13,2500000,15700,user_36,9,12,
735,14,2100000,0,user_48,8,12,
1094,15,2000001,0,builder_6,12,12,721
721,16,2000000,33300,user_33,8,12,
1007,17,1900000,0,user_49,11,12,
732,18,1900000,0,user_43,8,12,
892,19,1600000,0,user_48,10,12,
723,20,1600000,0,user_35,8,12,
724,21,1500000,35100,user_36,8,12,
1095,22,1499999,0,builder_6,12,12,724
967,23,1500001,0,user_8,11,12,43
971,24,1500001,0,user_10,11,12,43
712,25,1500001,0,user_23,8,12,43
781,26,1500001,0,user_18,9,12,43
700,27,1500001,0,user_9,8,12,43
864,11,1500001,0,user_18,10,13,43
817,29,1500000,0,user_44,9,12,
884,30,1500000,0,user_41,10,12,
1026,40,1499999,0,user_3,12,15,43
767,32,1499999,0,user_4,9,12,43
855,33,1499999,0,user_10,10,12,43
981,20,1499999,0,user_19,11,13,43
978,18,1499999,0,user_16,11,13,43
873,19,1499999,0,user_26,10,13,43
994,24,1000000,283000,user_32,11,13,
1096,38,999999,0,builder_6,12,12,994
823,39,1100000,60700,user_49,9,12,
1097,40,1099999,0,builder_6,12,12,823
968,41,1100001,0,user_8,11,12,29
1024,42,1100001,0,user_1,12,12,29
771,43,1100001,0,user_9,9,12,29
1031,25,1100001,0,user_11,12,13,29
806,45,1100000,0,user_35,9,12,
976,46,1099999,0,user_14,11,12,29
