id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
194,60,1099999,0,user_20,2,4,29
173,61,1099999,0,user_4,2,4,29
176,62,1099999,0,user_8,2,4,29
182,63,1099999,0,user_15,2,4,29
208,64,1099999,0,user_35,2,4,29
70,65,1000001,0,user_10,1,4,46
90,66,1000001,0,user_25,1,4,46
94,67,1000001,0,user_31,1,4,46
88,68,1000001,0,user_24,1,4,46
178,69,1000001,0,user_10,2,4,46
86,70,1000001,0,user_23,1,4,46
87,71,1000001,0,user_23,1,4,46
99,72,1000001,0,user_37,1,4,46
210,73,1000001,0,user_37,2,4,46
450,74,1000001,0,user_0,4,4,46
327,75,1000001,0,user_35,3,4,46
332,81,1000001,0,user_37,3,6,46
454,82,1000001,0,user_6,4,6,46
80,78,999999,0,user_18,1,4,46
81,79,999999,0,user_18,1,4,46
100,80,999999,0,user_38,1,4,46
102,81,999999,0,user_39,1,4,46
205,82,999999,0,user_33,2,4,46
308,83,999999,0,user_5,3,4,46
453,88,999999,0,user_3,4,6,46
341,85,970000,0,user_49,3,4,
221,86,460000,0,user_47,2,4,
114,87,220000,0,user_49,1,4,
54,88,120000,0,user_47,0,4,
514,89,110001,0,builder_6,4,4,224
224,90,110000,6390,user_49,2,4,
515,91,82001,0,builder_6,4,4,106
106,92,82000,6390,user_43,1,4,
225,93,87000,0,user_49,2,4,
103,94,84001,0,user_41,1,4,7
105,95,84001,0,user_41,1,4,7
209,96,84001,0,user_36,2,4,7
211,97,84001,0,user_38,2,4,7
330,98,84001,0,user_35,3,4,7
95,99,83999,0,user_33,1,4,7
340,3,6100000,0,user_48,3,6,
465,4,5200001,0,user_19,4,6,49
460,9,5199999,0,user_14,4,6,49
464,10,5199999,0,user_18,4,6,49
203,8,5199999,0,user_30,2,6,49
459,16,2100001,0,user_14,4,6,113
473,18,2100001,0,user_31,4,6,113
336,19,2100001,0,user_41,3,6,113
471,20,2100001,0,user_25,4,6,113
538,17,2100001,0,user_0,5,6,113
542,21,2100001,0,user_6,5,6,113
466,32,2099999,0,user_19,4,6,113
462,31,2099999,0,user_16,4,6,113
337,35,2099999,0,user_41,3,6,113
472,33,2099999,0,user_26,4,6,113
541,34,2099999,0,user_5,5,6,113
543,36,2099999,0,user_6,5,6,113
549,37,2099999,0,user_11,5,6,113
319,59,1300001,0,user_23,3,6,226
335,60,1300001,0,user_41,3,6,226
481,65,1300000,0,user_49,4,6,
463,66,1299999,0,user_16,4,6,226
334,68,1299999,0,user_41,3,6,226
457,67,1299999,0,user_9,4,6,226
323,73,1099999,0,user_29,3,6,29
461,80,1000001,0,user_15,4,6,46
467,78,1000001,0,user_20,4,6,46
324,85,999999,0,user_30,3,6,46
540,86,999999,0,user_5,5,6,46
478,98,300000,0,user_47,4,6,
318,30,81999,0,user_21,3,5,106
195,31,77001,0,user_21,2,5,37
317,32,76999,0,user_21,3,5,37
219,0,19000000,0,user_44,2,6,
582,1,970000,17700000,user_42,5,6,
696,2,969999,0,builder_6,6,6,582
340,3,6100000,0,user_48,3,6,
465,4,5200001,0,user_19,4,6,49
321,5,5200001,0,user_25,3,6,49
557,6,5200001,0,user_17,5,6,49
565,7,5200001,0,user_22,5,6,49
203,8,5199999,0,user_30,2,6,49
460,9,5199999,0,user_14,4,6,49
464,10,5199999,0,user_18,4,6,49
468,11,5199999,0,user_21,4,6,49
551,12,5199999,0,user_13,5,6,49
579,13,4200001,0,user_40,5,6,223
338,14,3500000,0,user_43,3,6,
197,15,2299999,0,user_23,2,6,111
459,16,2100001,0,user_14,4,6,113
538,17,2100001,0,user_0,5,6,113
473,18,2100001,0,user_31,4,6,113
336,19,2100001,0,user_41,3,6,113
471,20,2100001,0,user_25,4,6,113
542,21,2100001,0,user_6,5,6,113
573,22,2100001,0,user_32,5,6,113
577,6,2100001,0,user_34,5,7,113
458,24,2100001,0,user_11,4,6,113
544,25,2100001,0,user_7,5,6,113
546,26,2100001,0,user_9,5,6,113
556,27,2100001,0,user_16,5,6,113
571,28,2100001,0,user_28,5,6,113
554,3,2100001,0,user_15,5,7,113
578,2,2100001,0,user_37,5,7,113
462,31,2099999,0,user_16,4,6,113
466,32,2099999,0,user_19,4,6,113
472,33,2099999,0,user_26,4,6,113
541,34,2099999,0,user_5,5,6,113
337,35,2099999,0,user_41,3,6,113
543,36,2099999,0,user_6,5,6,113
549,37,2099999,0,user_11,5,6,113
574,38,2099999,0,user_32,5,6,113
576,12,2099999,0,user_34,5,7,113
456,40,2099999,0,user_7,4,6,113
315,41,2099999,0,user_15,3,6,113
307,42,2099999,0,user_3,3,6,113
545,43,2099999,0,user_8,5,6,113
547,44,2099999,0,user_9,5,6,113
548,45,2099999,0,user_10,5,6,113
553,46,2099999,0,user_14,5,6,113
575,47,2099999,0,user_33,5,6,113
560,48,2099999,0,user_19,5,6,113
563,49,2099999,0,user_22,5,6,113
564,50,2099999,0,user_22,5,6,113
630,51,2099999,0,user_0,6,6,113
469,8,2099999,0,user_23,4,7,113
558,9,2099999,0,user_18,5,7,113
569,10,2099999,0,user_25,5,7,113
218,55,1800000,0,user_43,2,6,
586,56,1700000,0,user_49,5,6,
474,57,1500000,0,user_42,4,6,
587,58,1400000,0,user_49,5,6,
319,59,1300001,0,user_23,3,6,226
335,60,1300001,0,user_41,3,6,226
325,61,1300001,0,user_31,3,6,226
566,62,1300001,0,user_22,5,6,226
632,63,1300001,0,user_2,6,6,226
634,16,1300001,0,user_5,6,7,226
481,65,1300000,0,user_49,4,6,
463,66,1299999,0,user_16,4,6,226
457,67,1299999,0,user_9,4,6,226
334,68,1299999,0,user_41,3,6,226
568,27,1299999,0,user_25,5,7,226
637,28,1299999,0,user_6,6,7,226
641,30,1299999,0,user_11,6,7,226
539,72,1100001,0,user_4,5,6,29
323,73,1099999,0,user_29,3,6,29
455,74,1099999,0,user_7,4,6,29
470,75,1099999,0,user_24,4,6,29
631,76,1099999,0,user_1,6,6,29
555,41,1099999,0,user_15,5,7,29
467,78,1000001,0,user_20,4,6,46
550,79,1000001,0,user_12,5,6,46
461,80,1000001,0,user_15,4,6,46
332,81,1000001,0,user_37,3,6,46
454,82,1000001,0,user_6,4,6,46
570,83,1000001,0,user_26,5,6,46
480,84,1000000,0,user_48,4,6,
324,85,999999,0,user_30,3,6,46
540,86,999999,0,user_5,5,6,46
320,87,999999,0,user_24,3,6,46
453,88,999999,0,user_3,4,6,46
552,89,999999,0,user_13,5,6,46
559,90,999999,0,user_19,5,6,46
562,91,999999,0,user_22,5,6,46
633,62,970001,0,user_3,6,8,582
635,46,969999,0,user_5,6,7,582
636,47,969999,0,user_5,6,7,582
581,95,670000,0,user_42,5,6,
479,96,460000,0,user_48,4,6,
476,97,340000,0,user_44,4,6,
478,98,300000,0,user_47,4,6,
475,99,160000,0,user_42,4,6,
657,1,5199999,0,user_28,6,8,49
561,1,4200001,0,user_21,5,7,223
578,2,2100001,0,user_37,5,7,113
554,3,2100001,0,user_15,5,7,113
644,4,2100001,0,user_16,6,7,113
572,4,2100001,0,user_29,5,8,113
577,6,2100001,0,user_34,5,7,113
653,3,2100001,0,user_28,6,8,113
469,8,2099999,0,user_23,4,7,113
558,9,2099999,0,user_18,5,7,113
569,10,2099999,0,user_25,5,7,113
580,11,2099999,0,user_41,5,7,113
576,12,2099999,0,user_34,5,7,113
654,6,2099999,0,user_28,6,8,113
656,7,2099999,0,user_28,6,8,113
583,15,1500000,0,user_43,5,7,
634,16,1300001,0,user_5,6,7,226
643,17,1300001,0,user_14,6,7,226
645,18,1300001,0,user_17,6,7,226
642,13,1300001,0,user_13,6,8,226
663,17,1300001,0,user_31,6,8,226
647,14,1300001,0,user_20,6,8,226
651,15,1300001,0,user_26,6,8,226
710,16,1300001,0,user_0,7,8,226
714,11,1300001,0,user_5,7,8,226
715,18,1300001,0,user_6,7,8,226
721,20,1300001,0,user_11,7,8,226
568,27,1299999,0,user_25,5,7,226
637,28,1299999,0,user_6,6,7,226
640,29,1299999,0,user_10,6,7,226
641,30,1299999,0,user_11,6,7,226
711,81,1299999,0,user_3,7,10,226
712,82,1299999,0,user_3,7,10,226
664,32,1299999,0,user_32,6,8,226
667,36,1299999,0,user_37,6,8,226
668,37,1299999,0,user_37,6,8,226
669,38,1299999,0,user_37,6,8,226
670,39,1299999,0,user_37,6,8,226
671,40,1299999,0,user_37,6,8,226
672,42,1299999,0,user_38,6,8,226
639,40,1100001,0,user_9,6,7,29
555,41,1099999,0,user_15,5,7,29
638,42,1000001,0,user_7,6,7,46
655,53,1000001,0,user_28,6,8,46
646,44,970001,0,user_17,6,7,582
649,61,970001,0,user_22,6,8,582
635,46,969999,0,user_5,6,7,582
636,47,969999,0,user_5,6,7,582
652,48,969999,0,user_27,6,7,582
673,49,969999,0,user_40,6,7,582
679,50,340000,0,user_49,6,7,
584,51,310000,0,user_44,5,7,
747,0,19000000,0,user_47,7,10,
657,1,5199999,0,user_28,6,8,49
675,2,5000000,0,user_43,6,8,
653,3,2100001,0,user_28,6,8,113
572,4,2100001,0,user_29,5,8,113
743,5,2100001,0,user_40,7,8,113
654,6,2099999,0,user_28,6,8,113
656,7,2099999,0,user_28,6,8,113
742,8,2099999,0,user_40,7,8,113
674,9,1900000,0,user_43,6,8,
737,10,1300001,0,user_34,7,8,226
714,11,1300001,0,user_5,7,8,226
660,7,1300001,0,user_30,6,9,226
642,13,1300001,0,user_13,6,8,226
647,14,1300001,0,user_20,6,8,226
651,15,1300001,0,user_26,6,8,226
710,16,1300001,0,user_0,7,8,226
663,17,1300001,0,user_31,6,8,226
715,18,1300001,0,user_6,7,8,226
720,19,1300001,0,user_10,7,8,226
721,20,1300001,0,user_11,7,8,226
723,8,1300001,0,user_17,7,9,226
733,22,1300001,0,user_27,7,8,226
765,50,1300001,0,user_3,8,10,226
725,33,1300001,0,user_19,7,10,226
739,32,1300001,0,user_37,7,10,226
740,40,1300001,0,user_38,7,10,226
724,37,1300001,0,user_18,7,10,226
732,38,1300001,0,user_25,7,10,226
760,34,1300001,0,user_0,8,10,226
762,35,1300001,0,user_0,8,10,226
763,36,1300001,0,user_0,8,10,226
664,32,1299999,0,user_32,6,8,226
717,33,1299999,0,user_8,7,8,226
658,27,1299999,0,user_30,6,9,226
659,28,1299999,0,user_30,6,9,226
667,36,1299999,0,user_37,6,8,226
668,37,1299999,0,user_37,6,8,226
669,38,1299999,0,user_37,6,8,226
670,39,1299999,0,user_37,6,8,226
671,40,1299999,0,user_37,6,8,226
718,29,1299999,0,user_9,7,9,226
672,42,1299999,0,user_38,6,8,226
726,74,1299999,0,user_20,7,10,226
727,75,1299999,0,user_20,7,10,226
731,76,1299999,0,user_25,7,10,226
650,71,1299999,0,user_24,6,10,226
730,72,1299999,0,user_22,7,10,226
761,73,1299999,0,user_0,8,10,226
771,77,1299999,0,user_6,8,10,226
776,50,1100001,0,user_11,8,8,29
719,49,1099999,0,user_9,7,9,29
567,52,1099999,0,user_23,5,8,29
655,53,1000001,0,user_28,6,8,46
722,54,1000001,0,user_15,7,8,46
713,55,999999,0,user_4,7,8,46
661,54,999999,0,user_30,6,9,46
662,55,999999,0,user_30,6,9,46
764,58,999999,0,user_3,8,8,46
648,59,970001,0,user_21,6,8,582
716,60,970001,0,user_8,7,8,582
649,61,970001,0,user_22,6,8,582
633,62,970001,0,user_3,6,8,582
772,63,969999,0,user_6,8,8,582
678,62,910000,0,user_48,6,9,
676,63,350000,0,user_44,6,9,
748,66,240000,0,user_49,7,8,
813,1,5000000,231000,user_47,8,10,
886,1,4999999,0,builder_6,9,9,813
768,4,5200001,0,user_4,8,10,49
738,3,5200001,0,user_35,7,10,49
728,9,2100001,0,user_21,7,10,113
729,10,2100001,0,user_21,7,10,113
745,13,2100000,0,user_43,7,10,
660,7,1300001,0,user_30,6,9,226
723,8,1300001,0,user_17,7,9,226
725,33,1300001,0,user_19,7,10,226
760,34,1300001,0,user_0,8,10,226
762,35,1300001,0,user_0,8,10,226
763,36,1300001,0,user_0,8,10,226
777,41,1300001,0,user_12,8,10,226
802,14,1300001,0,user_34,8,9,226
775,39,1300001,0,user_10,8,10,226
781,45,1300001,0,user_18,8,10,226
783,46,1300001,0,user_18,8,10,226
796,47,1300001,0,user_25,8,10,226
767,24,1300001,0,user_4,8,10,226
774,22,1300001,0,user_9,8,10,226
780,23,1300001,0,user_17,8,10,226
803,25,1300001,0,user_35,8,10,226
773,26,1300001,0,user_7,8,10,226
822,27,1300001,0,user_2,9,10,226
824,28,1300001,0,user_5,9,10,226
825,48,1300001,0,user_6,9,10,226
658,27,1299999,0,user_30,6,9,226
659,28,1299999,0,user_30,6,9,226
718,29,1299999,0,user_9,7,9,226
650,71,1299999,0,user_24,6,10,226
730,72,1299999,0,user_22,7,10,226
761,73,1299999,0,user_0,8,10,226
785,59,1299999,0,user_19,8,10,226
782,85,1299999,0,user_18,8,10,226
784,86,1299999,0,user_18,8,10,226
744,78,1299999,0,user_41,7,10,226
795,87,1299999,0,user_25,8,10,226
797,88,1299999,0,user_25,8,10,226
766,62,1299999,0,user_4,8,10,226
769,63,1299999,0,user_4,8,10,226
770,64,1299999,0,user_4,8,10,226
735,57,1299999,0,user_30,7,10,226
779,58,1299999,0,user_14,8,10,226
798,60,1299999,0,user_26,8,10,226
821,61,1299999,0,user_0,9,10,226
736,65,1299999,0,user_33,7,10,226
830,89,1299999,0,user_11,9,10,226
805,48,1100001,0,user_39,8,9,29
719,49,1099999,0,user_9,7,9,29
665,50,1099999,0,user_33,6,9,29
734,51,1000001,0,user_29,7,9,46
801,52,1000001,0,user_31,8,9,46
786,53,1000001,0,user_20,8,9,46
661,54,999999,0,user_30,6,9,46
662,55,999999,0,user_30,6,9,46
804,56,999999,0,user_38,8,9,46
778,57,970001,0,user_13,8,9,582
666,58,970001,0,user_36,6,9,582
741,59,970001,0,user_39,7,9,582
806,60,970001,0,user_39,8,9,582
794,61,969999,0,user_25,8,9,582
678,62,910000,0,user_48,6,9,
676,63,350000,0,user_44,6,9,
747,0,19000000,0,user_47,7,10,
813,1,5000000,231000,user_47,8,10,
958,2,4999999,0,builder_6,10,10,813
738,3,5200001,0,user_35,7,10,49
768,4,5200001,0,user_4,8,10,49
842,0,5200001,0,user_20,9,11,49
833,6,5199999,0,user_12,9,10,49
851,3,5199999,0,user_28,9,11,49
810,9,2600000,0,user_43,8,11,
728,9,2100001,0,user_21,7,10,113
729,10,2100001,0,user_21,7,10,113
807,11,2100001,0,user_40,8,11,113
789,10,2100001,0,user_21,8,11,113
745,13,2100000,0,user_43,7,10,
878,13,2100000,0,user_49,9,11,
787,14,2099999,0,user_21,8,11,113
788,15,2099999,0,user_21,8,11,113
790,16,2099999,0,user_21,8,11,113
867,17,2099999,0,user_40,9,11,113
882,19,1900000,0,user_49,9,11,
811,20,1800000,0,user_44,8,11,
881,21,1600000,0,user_49,9,11,
774,22,1300001,0,user_9,8,10,226
780,23,1300001,0,user_17,8,10,226
767,24,1300001,0,user_4,8,10,226
803,25,1300001,0,user_35,8,10,226
773,26,1300001,0,user_7,8,10,226
822,27,1300001,0,user_2,9,10,226
824,28,1300001,0,user_5,9,10,226
831,29,1300001,0,user_12,9,10,226
856,41,1300001,0,user_34,9,12,226
857,42,1300001,0,user_34,9,12,226
739,32,1300001,0,user_37,7,10,226
725,33,1300001,0,user_19,7,10,226
760,34,1300001,0,user_0,8,10,226
762,35,1300001,0,user_0,8,10,226
763,36,1300001,0,user_0,8,10,226
724,37,1300001,0,user_18,7,10,226
732,38,1300001,0,user_25,7,10,226
775,39,1300001,0,user_10,8,10,226
740,40,1300001,0,user_38,7,10,226
777,41,1300001,0,user_12,8,10,226
791,23,1300001,0,user_21,8,11,226
826,26,1300001,0,user_7,9,11,226
828,22,1300001,0,user_9,9,11,226
781,45,1300001,0,user_18,8,10,226
783,46,1300001,0,user_18,8,10,226
796,47,1300001,0,user_25,8,10,226
825,48,1300001,0,user_6,9,10,226
829,27,1300001,0,user_10,9,11,226
765,50,1300001,0,user_3,8,10,226
861,28,1300001,0,user_36,9,11,226
862,29,1300001,0,user_36,9,11,226
864,25,1300001,0,user_38,9,11,226
841,24,1300001,0,user_20,9,11,226
900,30,1300001,0,user_6,10,11,226
906,31,1300001,0,user_11,10,11,226
735,57,1299999,0,user_30,7,10,226
779,58,1299999,0,user_14,8,10,226
785,59,1299999,0,user_19,8,10,226
798,60,1299999,0,user_26,8,10,226
821,61,1299999,0,user_0,9,10,226
766,62,1299999,0,user_4,8,10,226
769,63,1299999,0,user_4,8,10,226
770,64,1299999,0,user_4,8,10,226
736,65,1299999,0,user_33,7,10,226
832,66,1299999,0,user_12,9,10,226
835,67,1299999,0,user_12,9,10,226
854,70,1299999,0,user_34,9,12,226
855,71,1299999,0,user_34,9,12,226
858,72,1299999,0,user_34,9,12,226
650,71,1299999,0,user_24,6,10,226
730,72,1299999,0,user_22,7,10,226
761,73,1299999,0,user_0,8,10,226
726,74,1299999,0,user_20,7,10,226
727,75,1299999,0,user_20,7,10,226
731,76,1299999,0,user_25,7,10,226
771,77,1299999,0,user_6,8,10,226
744,78,1299999,0,user_41,7,10,226
799,52,1299999,0,user_27,8,11,226
800,53,1299999,0,user_27,8,11,226
711,81,1299999,0,user_3,7,10,226
712,82,1299999,0,user_3,7,10,226
793,50,1299999,0,user_24,8,11,226
827,58,1299999,0,user_7,9,11,226
782,85,1299999,0,user_18,8,10,226
784,86,1299999,0,user_18,8,10,226
795,87,1299999,0,user_25,8,10,226
797,88,1299999,0,user_25,8,10,226
830,89,1299999,0,user_11,9,10,226
843,51,1299999,0,user_22,9,11,226
850,54,1299999,0,user_26,9,11,226
894,59,1299999,0,user_1,10,11,226
896,66,1299999,0,user_3,10,12,226
792,55,1299999,0,user_23,8,11,226
836,56,1299999,0,user_15,9,11,226
863,57,1299999,0,user_37,9,11,226
839,61,1299999,0,user_18,9,11,226
840,62,1299999,0,user_18,9,11,226
849,63,1299999,0,user_25,9,11,226
842,0,5200001,0,user_20,9,11,49
898,1,5200001,0,user_4,10,12,49
935,2,5200001,0,user_36,10,12,49
851,3,5199999,0,user_28,9,11,49
933,8,5199999,0,user_34,10,12,49
905,5,5199999,0,user_10,10,12,49
908,4,5199999,0,user_13,10,12,49
940,11,5000000,31700,user_42,10,12,
1061,8,4999999,0,builder_6,11,11,940
810,9,2600000,0,user_43,8,11,
789,10,2100001,0,user_21,8,11,113
807,11,2100001,0,user_40,8,11,113
938,13,2100001,0,user_40,10,12,113
878,13,2100000,0,user_49,9,11,
787,14,2099999,0,user_21,8,11,113
788,15,2099999,0,user_21,8,11,113
790,16,2099999,0,user_21,8,11,113
867,17,2099999,0,user_40,9,11,113
945,16,2000000,0,user_49,10,12,
882,19,1900000,0,user_49,9,11,
811,20,1800000,0,user_44,8,11,
881,21,1600000,0,user_49,9,11,
828,22,1300001,0,user_9,9,11,226
791,23,1300001,0,user_21,8,11,226
841,24,1300001,0,user_20,9,11,226
864,25,1300001,0,user_38,9,11,226
826,26,1300001,0,user_7,9,11,226
829,27,1300001,0,user_10,9,11,226
861,28,1300001,0,user_36,9,11,226
862,29,1300001,0,user_36,9,11,226
900,30,1300001,0,user_6,10,11,226
906,31,1300001,0,user_11,10,11,226
928,43,1300001,0,user_32,10,12,226
931,46,1300001,0,user_34,10,12,226
