id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
323,3,5200001,0,user_3,3,6,49
342,0,5200001,0,user_20,3,5,49
222,1,5200000,0,user_46,2,5,
85,6,5199999,0,user_22,1,4,49
88,7,5199999,0,user_24,1,4,49
193,8,5199999,0,user_28,2,4,49
331,4,5199999,0,user_12,3,5,49
199,10,5199999,0,user_31,2,4,49
204,2,5199999,0,user_33,2,5,49
337,3,5199999,0,user_16,3,5,49
358,5,5199999,0,user_35,3,5,49
105,14,5000000,0,user_46,1,4,
174,15,1100001,0,user_10,2,4,29
215,16,1100001,0,user_40,2,4,29
214,17,1100001,0,user_38,2,4,29
219,8,1100001,0,user_44,2,5,29
336,7,1100001,0,user_16,3,5,29
183,20,1099999,0,user_19,2,4,29
208,21,1099999,0,user_35,2,4,29
173,22,1099999,0,user_8,2,4,29
218,13,1099999,0,user_43,2,5,29
86,24,1000001,0,user_23,1,4,46
87,25,1000001,0,user_23,1,4,46
179,26,1000001,0,user_15,2,4,46
210,27,1000001,0,user_37,2,4,46
335,16,1000001,0,user_16,3,5,46
104,29,999999,0,user_44,1,4,46
102,30,999999,0,user_43,1,4,46
191,31,999999,0,user_26,2,4,46
100,32,999999,0,user_41,1,4,46
107,33,600000,155000,user_46,1,4,
548,34,599999,0,builder_6,4,4,107
221,35,600001,0,user_45,2,4,107
324,37,600001,0,user_3,3,6,107
332,28,600001,0,user_12,3,5,107
333,29,600001,0,user_12,3,5,107
353,25,600001,0,user_32,3,5,107
338,21,600001,0,user_16,3,5,107
339,22,600001,0,user_16,3,5,107
366,20,600001,0,user_45,3,5,107
360,27,600001,0,user_38,3,5,107
471,30,600001,0,user_1,4,5,107
343,31,600001,0,user_20,3,5,107
357,32,600001,0,user_35,3,5,107
473,33,600001,0,user_2,4,5,107
92,48,600000,0,user_28,1,4,
325,49,599999,0,user_5,3,4,107
329,41,599999,0,user_12,3,5,107
327,51,599999,0,user_11,3,4,107
328,52,599999,0,user_11,3,4,107
356,42,599999,0,user_34,3,5,107
220,38,599999,0,user_44,2,5,107
340,39,599999,0,user_17,3,5,107
349,40,599999,0,user_27,3,5,107
361,37,599999,0,user_38,3,5,107
472,43,599999,0,user_1,4,5,107
341,44,599999,0,user_20,3,5,107
344,45,599999,0,user_20,3,5,107
348,46,599999,0,user_26,3,5,107
362,47,599999,0,user_39,3,5,107
474,65,599999,0,user_3,4,6,107
106,64,420000,24700,user_46,1,4,
549,65,419999,0,builder_6,4,4,106
223,66,370000,30200,user_47,2,4,
550,67,369999,0,builder_6,4,4,223
109,68,370000,0,user_48,1,4,
551,69,120001,0,builder_6,4,4,53
53,70,120000,215000,user_46,0,4,
552,71,150001,0,builder_6,4,4,371
371,53,150000,16400,user_49,3,5,
171,73,130001,0,user_4,2,4,98
211,74,130001,0,user_38,2,4,98
212,75,130001,0,user_38,2,4,98
205,55,130001,0,user_33,2,5,98
182,77,129999,0,user_19,2,4,98
184,78,129999,0,user_19,2,4,98
185,79,129999,0,user_19,2,4,98
186,80,129999,0,user_19,2,4,98
209,81,129999,0,user_36,2,4,98
190,82,129999,0,user_25,2,4,98
216,58,129999,0,user_41,2,5,98
202,56,129999,0,user_33,2,5,98
203,57,129999,0,user_33,2,5,98
180,86,120001,0,user_17,2,4,53
326,87,120001,0,user_6,3,4,53
365,61,120001,0,user_42,3,5,53
188,89,119999,0,user_22,2,4,53
207,90,119999,0,user_35,2,4,53
330,64,119999,0,user_12,3,5,53
354,65,119999,0,user_33,3,5,53
355,66,119999,0,user_33,3,5,53
103,94,77001,0,user_44,1,4,37
194,95,77001,0,user_28,2,4,37
318,96,77001,0,user_0,3,4,37
320,97,77001,0,user_2,3,4,37
217,67,77001,0,user_42,2,5,37
178,99,76999,0,user_13,2,4,37
342,0,5200001,0,user_20,3,5,49
222,1,5200000,0,user_46,2,5,
204,2,5199999,0,user_33,2,5,49
337,3,5199999,0,user_16,3,5,49
331,4,5199999,0,user_12,3,5,49
358,5,5199999,0,user_35,3,5,49
351,6,5199999,0,user_29,3,6,49
336,7,1100001,0,user_16,3,5,29
219,8,1100001,0,user_44,2,5,29
197,9,1100001,0,user_29,2,6,29
350,10,1100001,0,user_29,3,6,29
498,11,1100001,0,user_31,4,6,29
478,25,1099999,0,user_12,4,7,29
218,13,1099999,0,user_43,2,5,29
196,14,1099999,0,user_29,2,6,29
198,15,1099999,0,user_29,2,6,29
335,16,1000001,0,user_16,3,5,46
347,20,1000001,0,user_25,3,6,46
187,21,1000001,0,user_21,2,6,46
499,26,999999,0,user_32,4,6,46
366,20,600001,0,user_45,3,5,107
338,21,600001,0,user_16,3,5,107
339,22,600001,0,user_16,3,5,107
477,56,600001,0,user_12,4,7,107
503,57,600001,0,user_34,4,7,107
353,25,600001,0,user_32,3,5,107
359,31,600001,0,user_37,3,6,107
360,27,600001,0,user_38,3,5,107
332,28,600001,0,user_12,3,5,107
333,29,600001,0,user_12,3,5,107
471,30,600001,0,user_1,4,5,107
343,31,600001,0,user_20,3,5,107
357,32,600001,0,user_35,3,5,107
473,33,600001,0,user_2,4,5,107
481,32,600001,0,user_14,4,6,107
486,33,600001,0,user_19,4,6,107
500,58,599999,0,user_32,4,6,107
361,37,599999,0,user_38,3,5,107
220,38,599999,0,user_44,2,5,107
340,39,599999,0,user_17,3,5,107
349,40,599999,0,user_27,3,5,107
329,41,599999,0,user_12,3,5,107
356,42,599999,0,user_34,3,5,107
472,43,599999,0,user_1,4,5,107
341,44,599999,0,user_20,3,5,107
344,45,599999,0,user_20,3,5,107
348,46,599999,0,user_26,3,5,107
362,47,599999,0,user_39,3,5,107
474,65,599999,0,user_3,4,6,107
479,52,599999,0,user_13,4,6,107
507,53,599999,0,user_37,4,6,107
508,54,599999,0,user_38,4,6,107
586,55,599999,0,user_11,5,6,107
371,53,150000,16400,user_49,3,5,
641,54,149999,0,builder_6,5,5,371
205,55,130001,0,user_33,2,5,98
202,56,129999,0,user_33,2,5,98
203,57,129999,0,user_33,2,5,98
216,58,129999,0,user_41,2,5,98
195,67,129999,0,user_29,2,6,98
334,68,120001,0,user_15,3,6,53
365,61,120001,0,user_42,3,5,53
480,69,120001,0,user_14,4,6,53
482,70,120001,0,user_15,4,6,53
330,64,119999,0,user_12,3,5,53
354,65,119999,0,user_33,3,5,53
355,66,119999,0,user_33,3,5,53
217,67,77001,0,user_42,2,5,37
363,68,76999,0,user_40,3,5,37
369,0,6300000,0,user_47,3,7,
483,8,5200001,0,user_16,4,7,49
322,2,5200001,0,user_3,3,6,49
323,3,5200001,0,user_3,3,6,49
516,6,5200001,0,user_44,4,7,49
593,5,5200001,0,user_16,5,7,49
351,6,5199999,0,user_29,3,6,49
511,12,5199999,0,user_40,4,7,49
495,13,5199999,0,user_28,4,7,49
197,9,1100001,0,user_29,2,6,29
350,10,1100001,0,user_29,3,6,29
498,11,1100001,0,user_31,4,6,29
608,20,1100001,0,user_32,5,7,29
476,18,1100001,0,user_10,4,7,29
196,14,1099999,0,user_29,2,6,29
198,15,1099999,0,user_29,2,6,29
189,24,1099999,0,user_24,2,7,29
364,22,1099999,0,user_41,3,7,29
478,25,1099999,0,user_12,4,7,29
514,23,1099999,0,user_42,4,7,29
347,20,1000001,0,user_25,3,6,46
187,21,1000001,0,user_21,2,6,46
494,30,1000001,0,user_27,4,7,46
346,31,1000001,0,user_24,3,7,46
497,32,1000001,0,user_30,4,7,46
590,33,1000001,0,user_14,5,7,46
499,26,999999,0,user_32,4,6,46
718,27,600001,0,builder_6,6,6,621
621,38,600000,139000,user_49,5,7,
587,59,600001,0,user_12,5,7,107
588,60,600001,0,user_12,5,7,107
359,31,600001,0,user_37,3,6,107
481,32,600001,0,user_14,4,6,107
486,33,600001,0,user_19,4,6,107
352,45,600001,0,user_30,3,7,107
485,46,600001,0,user_17,4,7,107
477,56,600001,0,user_12,4,7,107
324,37,600001,0,user_3,3,6,107
503,57,600001,0,user_34,4,7,107
501,39,600001,0,user_33,4,7,107
505,42,600001,0,user_36,4,7,107
578,43,600001,0,user_1,5,7,107
515,41,600001,0,user_43,4,7,107
579,44,600001,0,user_4,5,7,107
580,47,600001,0,user_7,5,7,107
582,48,600001,0,user_9,5,7,107
583,49,600001,0,user_9,5,7,107
592,40,600001,0,user_16,5,7,107
662,71,600001,0,user_3,6,8,107
663,72,600001,0,user_3,6,8,107
517,87,599999,0,user_45,4,7,107
484,88,599999,0,user_16,4,7,107
479,52,599999,0,user_13,4,6,107
507,53,599999,0,user_37,4,6,107
508,54,599999,0,user_38,4,6,107
586,55,599999,0,user_11,5,6,107
610,90,599999,0,user_34,5,7,107
475,82,599999,0,user_10,4,7,107
500,58,599999,0,user_32,4,6,107
502,79,599999,0,user_33,4,7,107
506,80,599999,0,user_36,4,7,107
577,81,599999,0,user_1,5,7,107
492,83,599999,0,user_24,4,7,107
581,84,599999,0,user_8,5,7,107
585,85,599999,0,user_10,5,7,107
474,65,599999,0,user_3,4,6,107
370,66,370000,0,user_48,3,6,
195,67,129999,0,user_29,2,6,98
334,68,120001,0,user_15,3,6,53
480,69,120001,0,user_14,4,6,53
482,70,120001,0,user_15,4,6,53
489,71,120001,0,user_21,4,6,53
584,72,120001,0,user_10,5,6,53
589,73,120001,0,user_14,5,6,53
367,74,120000,0,user_46,3,6,
345,75,119999,0,user_22,3,6,53
510,76,119999,0,user_40,4,6,53
368,77,100000,0,user_47,3,6,
520,78,87000,0,user_49,4,6,
513,79,77001,0,user_42,4,6,37
614,80,77001,0,user_40,5,6,37
615,81,77001,0,user_40,5,6,37
490,82,76999,0,user_21,4,6,37
369,0,6300000,0,user_47,3,7,
620,1,5200000,108000,user_48,5,8,
786,2,5199999,0,builder_6,7,7,620
787,3,5200001,0,builder_6,7,7,705
705,2,5200000,12300,user_47,6,8,
593,5,5200001,0,user_16,5,7,49
516,6,5200001,0,user_44,4,7,49
692,7,5200001,0,user_32,6,8,49
483,8,5200001,0,user_16,4,7,49
496,4,5200001,0,user_29,4,8,49
602,5,5200001,0,user_25,5,8,49
607,6,5200001,0,user_30,5,8,49
511,12,5199999,0,user_40,4,7,49
495,13,5199999,0,user_28,4,7,49
606,11,5199999,0,user_29,5,8,49
519,13,5000000,0,user_46,4,8,
518,16,1900000,24700,user_46,4,8,
788,17,1899999,0,builder_6,7,7,518
476,18,1100001,0,user_10,4,7,29
591,24,1100001,0,user_15,5,8,29
608,20,1100001,0,user_32,5,7,29
670,23,1100001,0,user_13,6,8,29
364,22,1099999,0,user_41,3,7,29
514,23,1099999,0,user_42,4,7,29
189,24,1099999,0,user_24,2,7,29
478,25,1099999,0,user_12,4,7,29
600,30,1099999,0,user_23,5,8,29
605,27,1099999,0,user_28,5,8,29
689,28,1099999,0,user_26,6,8,29
728,29,1099999,0,user_2,7,8,29
494,30,1000001,0,user_27,4,7,46
346,31,1000001,0,user_24,3,7,46
497,32,1000001,0,user_30,4,7,46
590,33,1000001,0,user_14,5,7,46
488,32,1000001,0,user_20,4,8,46
509,31,1000001,0,user_39,4,8,46
729,36,999999,0,user_5,7,8,46
789,37,600001,0,builder_6,7,7,621
621,38,600000,139000,user_49,5,7,
501,39,600001,0,user_33,4,7,107
592,40,600001,0,user_16,5,7,107
515,41,600001,0,user_43,4,7,107
505,42,600001,0,user_36,4,7,107
578,43,600001,0,user_1,5,7,107
579,44,600001,0,user_4,5,7,107
352,45,600001,0,user_30,3,7,107
485,46,600001,0,user_17,4,7,107
580,47,600001,0,user_7,5,7,107
582,48,600001,0,user_9,5,7,107
583,49,600001,0,user_9,5,7,107
662,71,600001,0,user_3,6,8,107
663,72,600001,0,user_3,6,8,107
669,58,600001,0,user_12,6,8,107
693,73,600001,0,user_34,6,8,107
491,40,600001,0,user_23,4,8,107
595,60,600001,0,user_19,5,8,107
477,56,600001,0,user_12,4,7,107
503,57,600001,0,user_34,4,7,107
612,59,600001,0,user_37,5,8,107
587,59,600001,0,user_12,5,7,107
588,60,600001,0,user_12,5,7,107
487,42,600001,0,user_20,4,8,107
493,43,600001,0,user_26,4,8,107
698,61,600001,0,user_38,6,8,107
699,62,600001,0,user_38,6,8,107
667,54,600001,0,user_10,6,8,107
672,41,600001,0,user_16,6,8,107
603,44,600001,0,user_26,5,8,107
679,47,600001,0,user_20,6,8,107
616,56,600001,0,user_41,5,8,107
611,45,600001,0,user_36,5,8,107
613,46,600001,0,user_39,5,8,107
674,48,600001,0,user_17,6,8,107
675,49,600001,0,user_17,6,8,107
677,50,600001,0,user_17,6,8,107
694,51,600001,0,user_35,6,8,107
695,52,600001,0,user_36,6,8,107
730,63,600001,0,user_6,7,8,107
733,64,600001,0,user_11,7,8,107
502,79,599999,0,user_33,4,7,107
506,80,599999,0,user_36,4,7,107
577,81,599999,0,user_1,5,7,107
475,82,599999,0,user_10,4,7,107
492,83,599999,0,user_24,4,7,107
581,84,599999,0,user_8,5,7,107
585,85,599999,0,user_10,5,7,107
665,95,599999,0,user_5,6,8,107
517,87,599999,0,user_45,4,7,107
484,88,599999,0,user_16,4,7,107
512,86,599999,0,user_41,4,8,107
610,90,599999,0,user_34,5,7,107
696,97,599999,0,user_37,6,8,107
697,98,599999,0,user_37,6,8,107
668,96,599999,0,user_10,6,8,107
609,82,599999,0,user_33,5,8,107
678,95,599999,0,user_18,6,7,107
687,96,599999,0,user_25,6,7,107
604,83,599999,0,user_28,5,8,107
664,84,599999,0,user_4,6,8,107
504,85,599999,0,user_35,4,8,107
899,0,5200001,0,builder_6,8,8,620
620,1,5200000,108000,user_48,5,8,
705,2,5200000,12300,user_47,6,8,
900,3,5199999,0,builder_6,8,8,705
496,4,5200001,0,user_29,4,8,49
602,5,5200001,0,user_25,5,8,49
607,6,5200001,0,user_30,5,8,49
692,7,5200001,0,user_32,6,8,49
816,8,5200001,0,user_0,8,8,49
818,9,5200001,0,user_2,8,8,49
820,5,5200001,0,user_3,8,10,49
606,11,5199999,0,user_29,5,8,49
744,12,5199999,0,user_22,7,8,49
519,13,5000000,0,user_46,4,8,
775,14,2500000,0,user_49,7,8,
704,4,2000000,0,user_46,6,9,
518,16,1900000,24700,user_46,4,8,
901,17,1899999,0,builder_6,8,8,518
902,18,1500001,0,builder_6,8,8,707
707,19,1500000,410000,user_48,6,8,
738,20,1500001,0,user_16,7,8,707
745,21,1500001,0,user_22,7,8,707
739,22,1499999,0,user_16,7,8,707
670,23,1100001,0,user_13,6,8,29
591,24,1100001,0,user_15,5,8,29
815,25,1100001,0,user_0,8,8,29
757,26,1100001,0,user_35,7,8,29
605,27,1099999,0,user_28,5,8,29
689,28,1099999,0,user_26,6,8,29
728,29,1099999,0,user_2,7,8,29
600,30,1099999,0,user_23,5,8,29
509,31,1000001,0,user_39,4,8,46
488,32,1000001,0,user_20,4,8,46
731,33,1000001,0,user_8,7,8,46
686,34,1000001,0,user_22,6,8,46
759,18,1000001,0,user_37,7,9,46
729,36,999999,0,user_5,7,8,46
734,37,999999,0,user_12,7,8,46
737,38,999999,0,user_14,7,8,46
683,39,999999,0,user_22,6,8,46
491,40,600001,0,user_23,4,8,107
672,41,600001,0,user_16,6,8,107
487,42,600001,0,user_20,4,8,107
493,43,600001,0,user_26,4,8,107
603,44,600001,0,user_26,5,8,107
611,45,600001,0,user_36,5,8,107
613,46,600001,0,user_39,5,8,107
679,47,600001,0,user_20,6,8,107
674,48,600001,0,user_17,6,8,107
675,49,600001,0,user_17,6,8,107
677,50,600001,0,user_17,6,8,107
694,51,600001,0,user_35,6,8,107
695,52,600001,0,user_36,6,8,107
756,53,600001,0,user_34,7,8,107
667,54,600001,0,user_10,6,8,107
671,55,600001,0,user_14,6,8,107
616,56,600001,0,user_41,5,8,107
690,57,600001,0,user_27,6,8,107
669,58,600001,0,user_12,6,8,107
612,59,600001,0,user_37,5,8,107
595,60,600001,0,user_19,5,8,107
698,61,600001,0,user_38,6,8,107
699,62,600001,0,user_38,6,8,107
730,63,600001,0,user_6,7,8,107
733,64,600001,0,user_11,7,8,107
680,65,600001,0,user_21,6,8,621
736,66,600001,0,user_14,7,8,107
682,67,600001,0,user_22,6,8,107
684,68,600001,0,user_22,6,8,107
685,69,600001,0,user_22,6,8,107
703,70,600001,0,user_44,6,8,107
662,71,600001,0,user_3,6,8,107
663,72,600001,0,user_3,6,8,107
693,73,600001,0,user_34,6,8,107
770,27,600001,0,user_45,7,9,107
758,75,600001,0,user_36,7,8,107
762,76,600001,0,user_42,7,8,621
764,77,600001,0,user_42,7,8,621
691,78,600001,0,user_28,6,8,107
742,79,600001,0,user_19,7,8,107
743,80,600001,0,user_19,7,8,107
754,28,600001,0,user_31,7,9,107
609,82,599999,0,user_33,5,8,107
604,83,599999,0,user_28,5,8,107
664,84,599999,0,user_4,6,8,107
504,85,599999,0,user_35,4,8,107
512,86,599999,0,user_41,4,8,107
688,87,599999,0,user_26,6,8,107
599,88,599999,0,user_22,5,8,107
618,89,599999,0,user_44,5,8,107
673,90,599999,0,user_17,6,8,107
676,91,599999,0,user_17,6,8,107
700,92,599999,0,user_39,6,8,107
666,93,599999,0,user_7,6,8,107
735,94,599999,0,user_12,7,8,107
665,95,599999,0,user_5,6,8,107
668,96,599999,0,user_10,6,8,107
696,97,599999,0,user_37,6,8,107
697,98,599999,0,user_37,6,8,107
732,99,599999,0,user_9,7,8,107
826,1,5200001,0,user_8,8,10,49
868,0,5200001,0,user_45,8,10,49
854,2,5200001,0,user_33,8,10,49
867,7,5199999,0,user_45,8,10,49
704,4,2000000,0,user_46,6,9,
773,13,1000000,769000,user_47,7,10,
997,6,999999,0,builder_6,9,9,773
748,14,1500001,0,user_24,7,10,707
860,15,1500001,0,user_42,8,10,707
942,16,1500001,0,user_2,9,10,707
948,17,1500001,0,user_6,9,10,707
954,18,1500001,0,user_11,9,10,707
747,35,1499999,0,user_24,7,10,707
829,33,1499999,0,user_9,8,10,707
859,34,1499999,0,user_37,8,10,707
861,48,1100001,0,user_42,8,10,29
943,49,1100001,0,user_2,9,10,29
774,51,1100000,0,user_48,7,10,
759,18,1000001,0,user_37,7,9,46
827,56,1000001,0,user_9,8,10,46
749,55,1000001,0,user_25,7,10,46
753,63,999999,0,user_30,7,10,46
831,61,999999,0,user_13,8,10,46
846,64,999999,0,user_26,8,10,46
746,62,999999,0,user_23,7,10,46
947,65,999999,0,user_6,9,10,46
873,69,910000,0,user_49,8,10,
770,27,600001,0,user_45,7,9,107
754,28,600001,0,user_31,7,9,107
761,72,600001,0,user_41,7,10,107
869,70,600001,0,user_45,8,10,107
870,71,600001,0,user_45,8,10,107
768,32,599999,0,user_45,7,9,107
769,33,599999,0,user_45,7,9,107
771,34,599999,0,user_45,7,9,107
857,35,599999,0,user_34,8,9,107
766,75,599999,0,user_43,7,10,107
872,78,300000,0,user_47,8,10,
772,38,120001,0,user_45,7,9,53
823,84,120001,0,user_4,8,10,53
824,85,120001,0,user_7,8,10,53
825,86,120001,0,user_7,8,10,53
828,83,120001,0,user_9,8,10,53
830,43,120001,0,user_11,8,9,53
832,80,120001,0,user_14,8,10,53
834,79,120001,0,user_16,8,10,53
852,87,120001,0,user_33,8,10,53
853,88,120001,0,user_33,8,10,53
856,89,120001,0,user_33,8,10,53
941,90,120001,0,user_1,9,10,53
833,81,120001,0,user_15,8,10,53
837,82,120001,0,user_19,8,10,53
836,91,120001,0,user_18,8,10,53
