id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
218,13,30000000,0,user_14,3,4,
217,14,19000000,0,user_13,3,4,
225,2,5200000,0,user_18,3,5,
245,4,4200000,0,user_37,3,5,
221,5,4200000,146000,user_18,3,5,
232,18,2500000,0,user_27,3,4,
208,19,2500000,0,user_12,3,4,
209,20,2500000,15700,user_12,3,4,
136,21,2400000,13900,user_20,2,4,
244,22,2400000,0,user_35,3,4,
203,23,2300001,0,user_10,3,4,29
204,24,2100001,0,user_11,3,4,76
205,25,2100001,0,user_11,3,4,76
290,26,2100001,0,user_0,4,4,76
201,27,2099999,0,user_9,3,4,76
202,28,2099999,0,user_9,3,4,76
199,29,2099999,0,user_6,3,4,76
207,30,2099999,0,user_11,3,4,76
137,31,2000000,75000,user_20,2,4,
159,32,1700000,0,user_47,2,4,
233,33,1500000,0,user_28,3,4,
206,34,1499999,0,user_11,3,4,45
299,12,1499999,0,user_11,4,5,45
231,36,1400000,0,user_26,3,4,
247,15,1400000,0,user_38,3,5,
298,16,1300001,0,user_6,4,5,224
224,19,1300000,369000,user_18,3,5,
300,20,1299999,0,user_11,4,5,224
243,41,1100000,0,user_34,3,4,
214,42,1100000,0,user_13,3,4,
294,18,1000001,0,user_3,4,6,66
295,19,1000001,0,user_3,4,6,66
216,45,1000000,43600,user_13,3,4,
241,46,1000000,73100,user_32,3,4,
196,47,999999,0,user_4,3,4,66
227,48,970000,24700,user_22,3,4,
240,25,970000,0,user_31,3,5,
213,50,660000,0,user_13,3,4,
242,51,650000,0,user_34,3,4,
229,30,470000,5180,user_25,3,5,
134,53,460000,5640,user_18,2,4,
219,54,460000,0,user_16,3,4,
145,55,420000,0,user_30,2,4,
140,56,420000,0,user_25,2,4,
226,57,370000,30200,user_19,3,4,
248,58,310000,0,user_40,3,4,
210,59,240000,0,user_12,3,4,
212,60,170000,0,user_12,3,4,
135,61,150000,0,user_18,2,4,
132,62,110000,73100,user_15,2,4,
259,63,110000,231000,user_49,3,4,
222,38,110000,6390,user_18,3,5,
115,65,100001,0,user_3,2,4,72
211,66,100000,14200,user_12,3,4,
230,39,100000,0,user_25,3,5,
251,68,98000,0,user_40,3,4,
223,40,87000,0,user_18,3,5,
246,41,85000,0,user_37,3,5,
249,71,84000,0,user_40,3,4,
215,72,82000,0,user_13,3,4,
220,73,77000,0,user_17,3,4,
250,74,73000,0,user_40,3,4,
297,0,42999999,0,user_5,4,5,92
303,1,19000000,0,user_14,4,5,
225,2,5200000,0,user_18,3,5,
302,3,5000000,0,user_14,4,5,
245,4,4200000,0,user_37,3,5,
221,5,4200000,146000,user_18,3,5,
314,6,3500000,0,user_27,4,5,
252,7,2500000,0,user_42,3,5,
334,8,2100000,0,user_45,4,5,
304,10,1900000,0,user_15,4,6,
326,10,1800000,60700,user_40,4,5,
193,11,1500001,0,user_3,3,5,45
299,12,1499999,0,user_11,4,5,45
359,13,1499999,0,user_0,5,5,45
361,14,1499999,0,user_2,5,5,45
247,15,1400000,0,user_38,3,5,
298,16,1300001,0,user_6,4,5,224
360,17,1300001,0,user_1,5,5,224
366,15,1300001,0,user_11,5,6,224
224,19,1300000,369000,user_18,3,5,
300,20,1299999,0,user_11,4,5,224
362,29,1299999,0,user_3,5,7,224
367,16,1299999,0,user_11,5,6,224
322,23,1100000,0,user_36,4,5,
192,24,999999,0,user_3,3,5,66
240,25,970000,0,user_31,3,5,
331,26,970000,47700,user_42,4,5,
305,27,670000,0,user_17,4,5,
323,23,670000,18600,user_37,4,6,
318,25,530000,0,user_31,4,6,
229,30,470000,5180,user_25,3,5,
325,31,470000,0,user_39,4,5,
327,32,460000,0,user_40,4,5,
319,33,420000,0,user_33,4,5,
324,34,310000,779000,user_38,4,5,
315,35,220000,0,user_28,4,5,
320,36,170000,47700,user_34,4,5,
301,37,160000,0,user_12,4,5,
222,38,110000,6390,user_18,3,5,
230,39,100000,0,user_25,3,5,
223,40,87000,0,user_18,3,5,
246,41,85000,0,user_37,3,5,
308,42,84000,0,user_19,4,5,
321,43,70000,15300,user_35,4,5,
296,0,43000001,0,user_3,4,6,92
368,0,19000000,0,user_12,5,7,
386,1,6300000,0,user_27,5,7,
81,3,5000000,0,user_24,1,7,
312,4,5000000,0,user_24,4,7,
372,5,5000000,56200,user_14,5,7,
373,9,3200000,128000,user_14,5,7,
403,11,2600000,75000,user_42,5,7,
364,13,2299999,0,user_8,5,7,29
452,16,2299999,0,user_3,6,8,29
304,10,1900000,0,user_15,4,6,
396,19,1600000,0,user_38,5,7,
402,23,1400000,0,user_42,5,7,
363,24,1300001,0,user_7,5,7,224
365,25,1300001,0,user_10,5,7,224
366,15,1300001,0,user_11,5,6,224
367,16,1299999,0,user_11,5,6,224
371,33,1100000,594000,user_14,5,7,
294,18,1000001,0,user_3,4,6,66
295,19,1000001,0,user_3,4,6,66
451,38,1000001,0,user_2,6,7,66
139,39,1000000,0,user_24,2,7,
449,43,999999,0,user_0,6,7,66
323,23,670000,18600,user_37,4,6,
369,48,650000,0,user_14,5,7,
318,25,530000,0,user_31,4,6,
393,49,530000,0,user_35,5,7,
400,51,420000,0,user_40,5,7,
387,52,370000,0,user_28,5,7,
398,54,350000,0,user_39,5,7,
381,55,320000,0,user_22,5,7,
390,57,260000,0,user_32,5,7,
392,60,220000,0,user_33,5,7,
394,66,130000,0,user_36,5,7,
416,69,120000,0,user_49,5,7,
410,70,120000,594000,user_45,5,7,
384,71,120000,0,user_26,5,7,
397,72,120000,0,user_39,5,7,
399,75,110000,0,user_40,5,7,
370,78,100000,0,user_14,5,7,
385,79,100000,0,user_27,5,7,
450,80,99999,0,user_1,6,7,72
391,84,80000,0,user_33,5,7,
383,85,77000,0,user_26,5,7,
375,86,73000,0,user_17,5,7,
368,0,19000000,0,user_12,5,7,
386,1,6300000,0,user_27,5,7,
463,2,5000000,0,user_27,6,7,
81,3,5000000,0,user_24,1,7,
312,4,5000000,0,user_24,4,7,
372,5,5000000,56200,user_14,5,7,
309,6,5000000,0,user_20,4,8,
470,10,4500000,0,user_31,6,8,
376,9,4500000,0,user_18,5,8,
373,9,3200000,128000,user_14,5,7,
474,10,2600000,0,user_39,6,7,
403,11,2600000,75000,user_42,5,7,
453,12,2300001,0,user_8,6,7,29
364,13,2299999,0,user_8,5,7,29
452,16,2299999,0,user_3,6,8,29
484,15,2000000,30200,user_49,6,7,
476,16,2000000,0,user_42,6,7,
478,17,2000000,0,user_42,6,7,
485,18,1600000,43600,user_49,6,7,
396,19,1600000,0,user_38,5,7,
415,21,1600000,0,user_47,5,8,
454,21,1500000,0,user_19,6,7,
374,24,1500000,0,user_15,5,8,
402,23,1400000,0,user_42,5,7,
363,24,1300001,0,user_7,5,7,224
365,25,1300001,0,user_10,5,7,224
461,26,1300000,0,user_26,6,7,
377,25,1300000,0,user_20,5,8,
413,26,1300000,0,user_47,5,8,
362,29,1299999,0,user_3,5,7,224
465,30,1200000,30200,user_28,6,7,
501,31,1100001,0,user_0,7,7,371
508,28,1100001,0,user_5,7,8,371
371,33,1100000,594000,user_14,5,7,
306,30,1100000,0,user_18,4,8,
310,31,1100000,0,user_20,4,8,
505,17,1099999,0,user_3,7,9,371
509,34,1099999,0,user_6,7,8,371
451,38,1000001,0,user_2,6,7,66
139,39,1000000,0,user_24,2,7,
338,37,1000000,0,user_47,4,8,
414,38,1000000,0,user_47,5,8,
460,39,1000000,0,user_25,6,8,
449,43,999999,0,user_0,6,7,66
307,41,970000,0,user_18,4,8,
337,42,870000,0,user_47,4,8,
481,46,660000,0,user_45,6,7,
335,44,660000,0,user_47,4,8,
369,48,650000,0,user_14,5,7,
393,49,530000,0,user_35,5,7,
459,46,460000,0,user_25,6,8,
400,51,420000,0,user_40,5,7,
387,52,370000,0,user_28,5,7,
477,53,350000,0,user_42,6,7,
398,54,350000,0,user_39,5,7,
381,55,320000,0,user_22,5,7,
502,56,310001,0,user_1,7,7,324
390,57,260000,0,user_32,5,7,
313,57,260000,0,user_25,4,8,
395,63,220000,0,user_37,5,8,
392,60,220000,0,user_33,5,7,
469,64,220000,0,user_31,6,8,
472,68,170000,0,user_37,6,8,
336,69,170000,0,user_47,4,8,
455,64,160000,0,user_19,6,7,
464,65,150000,0,user_28,6,7,
394,66,130000,0,user_36,5,7,
514,73,120001,0,user_11,7,8,462
462,68,120000,17700000,user_27,6,7,
416,69,120000,0,user_49,5,7,
410,70,120000,594000,user_45,5,7,
384,71,120000,0,user_26,5,7,
397,72,120000,0,user_39,5,7,
504,44,119999,0,user_3,7,9,462
473,74,110000,0,user_38,6,7,
399,75,110000,0,user_40,5,7,
468,76,110000,0,user_31,6,8,
503,77,100001,0,user_2,7,7,72
370,78,100000,0,user_14,5,7,
385,79,100000,0,user_27,5,7,
450,80,99999,0,user_1,6,7,72
471,81,85000,959000,user_35,6,7,
382,81,83000,0,user_25,5,8,
480,83,80000,0,user_45,6,7,
391,84,80000,0,user_33,5,7,
383,85,77000,0,user_26,5,7,
375,86,73000,0,user_17,5,7,
332,0,27000000,0,user_43,4,8,
467,1,27000000,283000,user_30,6,8,
253,2,6300000,0,user_43,3,8,
532,2,6100000,4320000,user_31,7,9,
602,4,6099999,0,user_6,8,9,532
606,5,6099999,0,user_11,8,9,532
309,6,5000000,0,user_20,4,8,
538,7,5000000,0,user_37,7,9,
236,8,4500000,155000,user_30,3,8,
376,9,4500000,0,user_18,5,8,
470,10,4500000,0,user_31,6,8,
378,11,4200000,0,user_21,5,8,
479,12,4200000,0,user_43,6,8,
237,13,4200000,0,user_30,3,8,
520,14,3500000,0,user_17,7,8,
548,15,3200000,0,user_49,7,8,
452,16,2299999,0,user_3,6,8,29
380,17,2000000,0,user_21,5,8,
404,18,2000000,0,user_43,5,8,
389,19,2000000,0,user_30,5,8,
537,13,1900000,24700,user_37,7,9,
415,21,1600000,0,user_47,5,8,
535,22,1600000,0,user_36,7,8,
516,15,1600000,0,user_12,7,9,
374,24,1500000,0,user_15,5,8,
377,25,1300000,0,user_20,5,8,
413,26,1300000,0,user_47,5,8,
506,27,1100001,0,user_4,7,8,371
508,28,1100001,0,user_5,7,8,371
510,29,1100001,0,user_7,7,8,371
306,30,1100000,0,user_18,4,8,
310,31,1100000,0,user_20,4,8,
507,32,1099999,0,user_4,7,8,371
512,33,1099999,0,user_9,7,8,371
509,34,1099999,0,user_6,7,8,371
513,35,1099999,0,user_10,7,8,371
592,36,1099999,0,user_2,8,8,371
338,37,1000000,0,user_47,4,8,
414,38,1000000,0,user_47,5,8,
460,39,1000000,0,user_25,6,8,
546,18,1000000,0,user_47,7,9,
307,41,970000,0,user_18,4,8,
337,42,870000,0,user_47,4,8,
528,43,870000,0,user_26,7,8,
335,44,660000,0,user_47,4,8,
317,45,470000,0,user_30,4,8,
459,46,460000,0,user_25,6,8,
527,23,420000,46500,user_25,7,9,
456,48,340000,0,user_21,6,8,
526,26,340000,0,user_25,7,9,
515,27,320000,0,user_12,7,9,
607,29,310001,0,user_11,8,9,324
458,52,300000,0,user_24,6,8,
593,33,260001,0,user_3,8,10,542
596,34,260001,0,user_3,8,10,542
597,35,260001,0,user_3,8,10,542
601,33,260001,0,user_5,8,9,542
313,57,260000,0,user_25,4,8,
542,58,260000,779000,user_42,7,8,
590,59,259999,0,user_1,8,8,542
594,36,259999,0,user_3,8,10,542
600,35,259999,0,user_5,8,9,542
534,62,220000,0,user_34,7,8,
395,63,220000,0,user_37,5,8,
469,64,220000,0,user_31,6,8,
522,37,220000,0,user_19,7,9,
238,66,190000,0,user_30,3,8,
239,67,170000,0,user_30,3,8,
472,68,170000,0,user_37,6,8,
336,69,170000,0,user_47,4,8,
517,40,170000,0,user_15,7,9,
533,42,160000,0,user_32,7,9,
536,72,150000,0,user_36,7,8,
514,73,120001,0,user_11,7,8,462
549,74,120000,0,user_49,7,8,
595,44,119999,0,user_3,8,10,462
468,76,110000,0,user_31,6,8,
521,46,110000,0,user_18,7,9,
591,78,100001,0,user_2,8,8,72
539,79,87000,0,user_40,7,8,
511,80,84999,0,user_7,7,8,471
382,81,83000,0,user_25,5,8,
379,82,79000,108000,user_21,5,8,
663,7,6100001,0,user_0,9,12,532
664,8,6100001,0,user_1,9,12,532
532,2,6100000,4320000,user_31,7,9,
636,10,6100000,0,user_38,8,12,
602,4,6099999,0,user_6,8,9,532
606,5,6099999,0,user_11,8,9,532
643,17,5200000,36800,user_45,8,12,
538,7,5000000,0,user_37,7,9,
644,18,5000000,0,user_45,8,12,
637,25,3200000,0,user_39,8,12,
531,30,2000000,0,user_30,7,12,
634,31,2000000,0,user_36,8,12,
640,32,2000000,0,user_42,8,12,
537,13,1900000,24700,user_37,7,9,
639,34,1700000,0,user_42,8,12,
516,15,1600000,0,user_12,7,9,
518,42,1400000,0,user_16,7,12,
505,17,1099999,0,user_3,7,9,371
546,18,1000000,0,user_47,7,9,
621,60,670000,0,user_27,8,12,
631,20,530000,35100,user_34,8,9,
529,69,460000,0,user_28,7,12,
632,70,460000,31700,user_35,8,12,
527,23,420000,46500,user_25,7,9,
628,76,420000,0,user_32,8,12,
630,25,360000,0,user_34,8,9,
526,26,340000,0,user_25,7,9,
515,27,320000,0,user_12,7,9,
598,89,310001,0,user_4,8,12,324
607,29,310001,0,user_11,8,9,324
668,90,310001,0,user_3,9,12,324
524,99,310000,0,user_21,7,12,
665,32,309999,0,user_1,9,9,324
601,33,260001,0,user_5,8,9,542
603,34,260001,0,user_8,8,9,542
600,35,259999,0,user_5,8,9,542
523,36,240000,0,user_21,7,9,
522,37,220000,0,user_19,7,9,
609,38,220000,0,user_14,8,9,
611,39,220000,24700,user_16,8,9,
517,40,170000,0,user_15,7,9,
608,41,170000,0,user_13,8,9,
533,42,160000,0,user_32,7,9,
612,43,150000,0,user_17,8,9,
504,44,119999,0,user_3,7,9,462
667,36,119999,0,user_3,9,11,462
521,46,110000,0,user_18,7,9,
629,47,110000,0,user_33,8,9,
615,48,110000,0,user_19,8,9,
605,49,100001,0,user_10,8,9,72
666,50,100001,0,user_2,9,9,72
519,51,100000,0,user_16,7,9,
633,52,100000,0,user_35,8,9,
599,53,85001,0,user_4,8,9,471
604,54,85001,0,user_9,8,9,471
610,55,85000,12800,user_16,8,9,
622,56,80000,0,user_28,8,9,
543,57,77000,121000,user_43,7,9,
613,58,73000,0,user_17,8,9,
685,0,43000000,0,user_16,9,12,
693,2,30000000,21800,user_22,9,12,
702,4,27000000,296000,user_27,9,12,
687,5,6300000,0,user_17,9,12,
617,11,6100000,0,user_24,8,12,
674,12,6099999,0,user_5,9,12,532
678,13,6099999,0,user_7,9,12,532
679,14,6099999,0,user_7,9,12,532
753,15,6099999,0,user_1,10,12,532
713,19,5000000,0,user_33,9,12,
712,33,1900000,0,user_33,9,12,
626,43,1400000,0,user_30,8,12,
692,45,1100000,0,user_22,9,12,
689,51,1000000,0,user_19,9,12,
700,54,970000,0,user_27,9,12,
704,55,970000,0,user_27,9,12,
716,57,910000,0,user_38,9,12,
525,64,600000,0,user_24,7,12,
715,67,470000,0,user_36,9,12,
683,78,360000,322000,user_13,9,12,
714,20,350000,0,user_34,9,10,
717,80,340000,0,user_39,9,12,
670,91,310001,0,user_5,9,12,324
677,92,310001,0,user_7,9,12,324
680,93,310001,0,user_8,9,12,324
754,94,310001,0,user_2,10,12,324
755,84,310001,0,user_3,10,12,324
671,27,309999,0,user_5,9,10,324
673,28,309999,0,user_5,9,10,324
675,29,309999,0,user_7,9,10,324
676,30,309999,0,user_7,9,10,324
681,31,309999,0,user_9,9,10,324
720,32,300000,0,user_42,9,10,
593,33,260001,0,user_3,8,10,542
596,34,260001,0,user_3,8,10,542
597,35,260001,0,user_3,8,10,542
594,36,259999,0,user_3,8,10,542
618,37,170000,0,user_24,8,10,
686,38,170000,0,user_16,9,10,
699,39,170000,0,user_26,9,10,
701,40,150000,0,user_27,9,10,
672,41,120001,0,user_5,9,10,462
690,42,120000,0,user_19,9,10,
669,43,119999,0,user_4,9,10,462
595,44,119999,0,user_3,8,10,462
752,45,119999,0,user_0,10,10,462
635,46,110000,0,user_37,8,10,
718,47,110000,0,user_40,9,10,
688,48,100000,0,user_17,9,10,
703,49,100000,0,user_27,9,10,
682,50,99999,0,user_10,9,10,72
627,51,70000,0,user_30,8,10,
792,6,6300000,0,user_40,10,12,
824,9,6100001,0,user_0,11,12,532
620,21,4500000,0,user_25,8,12,
764,23,3500000,296000,user_14,10,12,
768,26,2400000,0,user_17,10,12,
788,37,1500000,0,user_33,10,12,
789,38,1500000,0,user_33,10,12,
795,39,1500000,0,user_42,10,12,
771,40,1500000,0,user_22,10,12,
619,46,1100000,0,user_25,8,12,
695,47,1100000,0,user_25,9,12,
616,52,1000000,0,user_20,8,12,
769,56,970000,0,user_19,10,12,
697,58,910000,0,user_25,9,12,
762,59,870000,0,user_12,10,12,
696,63,650000,0,user_25,9,12,
803,66,530000,0,user_49,10,12,
787,71,460000,0,user_32,10,12,
782,72,460000,0,user_26,10,12,
760,95,310001,0,user_7,10,12,324
761,96,310001,0,user_8,10,12,324
668,90,310001,0,user_3,9,12,324
825,97,310001,0,user_1,11,12,324
757,23,309999,0,user_5,10,11,324
758,24,309999,0,user_6,10,11,324
796,25,260000,0,user_42,10,11,
784,26,220000,0,user_27,10,11,
790,27,220000,49100,user_36,10,11,
793,28,160000,0,user_40,10,11,
691,29,160000,285000,user_20,9,11,
694,30,150000,0,user_24,9,11,
783,31,150000,0,user_27,10,11,
802,32,150000,0,user_49,10,11,
698,33,150000,0,user_25,9,11,
763,34,150000,0,user_13,10,11,
756,35,120001,0,user_5,10,11,462
667,36,119999,0,user_3,9,11,462
767,37,110000,0,user_17,10,11,
766,38,100000,0,user_16,10,11,
759,39,99999,0,user_6,10,11,72
826,64,99999,0,user_3,11,13,72
614,41,70000,5180,user_18,8,11,
685,0,43000000,0,user_16,9,12,
841,1,30000000,0,user_17,11,12,
693,2,30000000,21800,user_22,9,12,
870,3,27000000,0,user_39,11,12,
702,4,27000000,296000,user_27,9,12,
687,5,6300000,0,user_17,9,12,
792,6,6300000,0,user_40,10,12,
663,7,6100001,0,user_0,9,12,532
664,8,6100001,0,user_1,9,12,532
824,9,6100001,0,user_0,11,12,532
636,10,6100000,0,user_38,8,12,
617,11,6100000,0,user_24,8,12,
674,12,6099999,0,user_5,9,12,532
678,13,6099999,0,user_7,9,12,532
679,14,6099999,0,user_7,9,12,532
753,15,6099999,0,user_1,10,12,532
837,16,5200000,0,user_14,11,12,
643,17,5200000,36800,user_45,8,12,
644,18,5000000,0,user_45,8,12,
713,19,5000000,0,user_33,9,12,
876,20,4500000,0,user_45,11,12,
620,21,4500000,0,user_25,8,12,
711,22,3500000,0,user_30,9,12,
764,23,3500000,296000,user_14,10,12,
721,24,3200000,0,user_43,9,12,
637,25,3200000,0,user_39,8,12,
768,26,2400000,0,user_17,10,12,
709,27,2100000,0,user_30,9,12,
785,28,2000000,510000,user_30,10,12,
840,29,2000000,0,user_17,11,12,
531,30,2000000,0,user_30,7,12,
634,31,2000000,0,user_36,8,12,
640,32,2000000,0,user_42,8,12,
712,33,1900000,0,user_33,9,12,
639,34,1700000,0,user_42,8,12,
710,35,1600000,0,user_30,9,12,
867,36,1600000,0,user_35,11,12,
788,37,1500000,0,user_33,10,12,
789,38,1500000,0,user_33,10,12,
795,39,1500000,0,user_42,10,12,
771,40,1500000,0,user_22,10,12,
779,41,1400000,0,user_25,10,12,
518,42,1400000,0,user_16,7,12,
626,43,1400000,0,user_30,8,12,
797,44,1100000,0,user_43,10,12,
692,45,1100000,0,user_22,9,12,
619,46,1100000,0,user_25,8,12,
695,47,1100000,0,user_25,9,12,
774,48,1000000,0,user_24,10,12,
775,49,1000000,39400,user_24,10,12,
839,50,1000000,0,user_14,11,12,
689,51,1000000,0,user_19,9,12,
616,52,1000000,0,user_20,8,12,
865,53,970000,510000,user_33,11,12,
700,54,970000,0,user_27,9,12,
704,55,970000,0,user_27,9,12,
769,56,970000,0,user_19,10,12,
716,57,910000,0,user_38,9,12,
697,58,910000,0,user_25,9,12,
762,59,870000,0,user_12,10,12,
621,60,670000,0,user_27,8,12,
872,61,660000,0,user_40,11,12,
854,62,660000,0,user_28,11,12,
696,63,650000,0,user_25,9,12,
525,64,600000,0,user_24,7,12,
862,33,600000,0,user_31,11,13,
803,66,530000,0,user_49,10,12,
715,67,470000,0,user_36,9,12,
838,68,460000,0,user_14,11,12,
529,69,460000,0,user_28,7,12,
632,70,460000,31700,user_35,8,12,
787,71,460000,0,user_32,10,12,
782,72,460000,0,user_26,10,12,
863,36,460000,0,user_31,11,13,
781,74,420000,0,user_25,10,12,
871,75,420000,0,user_40,11,12,
628,76,420000,0,user_32,8,12,
772,77,360000,0,user_24,10,12,
683,78,360000,322000,user_13,9,12,
