id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
166,76,660000,0,user_35,2,3,
100,77,630000,0,user_45,1,3,
159,78,530000,3130,user_28,2,3,
372,79,529999,0,builder_6,3,3,159
81,80,420000,12800,user_21,1,3,
373,81,419999,0,builder_6,3,3,81
34,82,360000,0,user_30,0,3,
98,83,350000,0,user_44,1,3,
161,84,350000,0,user_32,2,3,
43,85,340000,5630,user_37,0,3,
374,86,339999,0,builder_6,3,3,43
35,87,310000,0,user_30,0,3,
186,47,260000,0,user_47,2,4,
173,89,240000,0,user_40,2,3,
85,90,190000,12800,user_26,1,3,
375,91,189999,0,builder_6,3,3,85
54,92,150000,43600,user_47,0,3,
376,93,149999,0,builder_6,3,3,54
108,94,190000,0,user_49,1,3,
89,95,170000,11200,user_29,1,3,
377,96,169999,0,builder_6,3,3,89
90,97,170000,0,user_30,1,3,
51,98,170000,0,user_44,0,3,
163,99,160000,0,user_33,2,3,
82,0,43000000,256000,user_23,1,4,
468,1,42999999,0,builder_6,4,4,82
147,2,43000001,0,user_15,2,4,82
249,3,43000001,0,user_11,3,4,82
251,4,43000001,0,user_14,3,4,82
253,5,43000001,0,user_16,3,4,82
250,6,27000001,0,user_12,3,4,165
383,7,27000001,0,user_2,4,4,165
384,8,27000001,0,user_2,4,4,165
254,4,27000001,0,user_18,3,6,165
388,5,27000001,0,user_6,4,6,165
378,11,26999999,0,user_0,4,4,165
385,14,26999999,0,user_3,4,6,165
386,8,26999999,0,user_6,4,6,165
389,9,26999999,0,user_6,4,6,165
267,15,6100000,0,user_32,3,4,
185,16,4500000,0,user_47,2,4,
263,17,2500000,0,user_28,3,4,
469,18,2100001,0,builder_6,4,4,268
268,19,2100000,231000,user_34,3,4,
387,34,2300001,0,user_6,4,6,29
187,21,2000000,0,user_47,2,4,
154,41,1700000,0,user_23,2,6,
379,23,1500001,0,user_1,4,4,45
281,54,1300000,0,user_47,3,6,
279,25,1200000,0,user_45,3,4,
243,26,1100001,0,user_4,3,4,96
246,27,1100001,0,user_8,3,4,96
247,28,1100001,0,user_9,3,4,96
150,29,1100001,0,user_18,2,4,28
244,30,1100001,0,user_6,3,4,96
248,31,1100001,0,user_10,3,4,96
381,32,1100001,0,user_2,4,4,28
160,33,1000000,75000,user_31,2,4,
470,34,999999,0,builder_6,4,4,160
188,35,1000000,0,user_48,2,4,
183,36,870000,0,user_47,2,4,
271,37,670000,0,user_36,3,4,
471,38,530001,0,builder_6,4,4,255
255,66,530000,139000,user_20,3,6,
152,40,660000,0,user_21,2,4,
269,41,370000,0,user_34,3,4,
472,42,110001,0,builder_6,4,4,270
270,43,110000,231000,user_35,3,4,
259,44,310000,0,user_26,3,4,
473,45,110001,0,builder_6,4,4,272
272,80,110000,155000,user_37,3,6,
186,47,260000,0,user_47,2,4,
282,82,260000,0,user_47,3,6,
278,49,190000,0,user_45,3,4,
380,50,160001,0,user_2,4,4,168
252,87,160001,0,user_15,3,6,168
392,88,160001,0,user_11,4,6,168
181,53,160000,0,user_43,2,4,
245,54,159999,0,user_7,3,4,168
382,55,159999,0,user_2,4,4,168
50,56,120000,35600,user_43,0,4,
474,57,119999,0,builder_6,4,4,50
273,96,150000,0,user_37,3,6,
97,59,120000,0,user_43,1,4,
153,60,120000,0,user_21,2,4,
155,61,120000,0,user_25,2,4,
49,62,100000,0,user_43,0,4,
262,63,98000,0,user_26,3,4,
169,64,85000,0,user_37,2,4,
184,65,85000,0,user_47,2,4,
260,66,84000,0,user_26,3,4,
274,67,80000,0,user_39,3,4,
261,68,73000,0,user_26,3,4,
475,6,27000001,0,user_2,5,6,165
476,7,27000001,0,user_5,5,6,165
394,12,26999999,0,user_13,4,6,165
395,13,26999999,0,user_15,4,6,165
393,10,26999999,0,user_12,4,6,165
422,15,19000000,0,user_47,4,6,
264,18,6300000,0,user_29,3,6,
535,7,5000001,0,builder_6,5,5,426
426,20,5000000,56200,user_49,4,6,
412,23,5000000,0,user_36,4,6,
427,30,3200000,128000,user_49,4,6,
536,11,3199999,0,builder_6,5,5,427
415,31,3200000,0,user_39,4,6,
414,33,2400000,0,user_38,4,6,
396,35,2300001,0,user_15,4,6,29
477,36,2299999,0,user_5,5,6,29
537,16,1100001,0,builder_6,5,5,425
425,43,1100000,594000,user_49,4,6,
398,45,1500001,0,user_18,4,6,45
413,52,1400000,15700,user_37,4,6,
538,20,1399999,0,builder_6,5,5,413
539,21,460001,0,builder_6,5,5,284
284,55,460000,779000,user_48,3,6,
423,67,650000,0,user_49,4,6,
397,68,460001,0,user_16,4,6,284
283,74,370000,0,user_48,3,6,
400,75,340000,0,user_19,4,6,
391,86,160001,0,user_10,4,6,168
478,89,160001,0,user_6,5,6,168
484,90,160001,0,user_11,5,6,168
410,98,120000,0,user_31,4,6,
424,31,100000,0,user_49,4,5,
399,32,98000,0,user_19,4,5,
411,33,85000,0,user_34,4,5,
401,34,82000,0,user_20,4,5,
402,0,30000000,545000,user_21,4,6,
663,1,29999999,0,builder_6,6,6,402
542,2,30000001,0,user_0,6,6,402
486,3,29999999,0,user_14,5,6,402
254,4,27000001,0,user_18,3,6,165
388,5,27000001,0,user_6,4,6,165
475,6,27000001,0,user_2,5,6,165
476,7,27000001,0,user_5,5,6,165
386,8,26999999,0,user_6,4,6,165
389,9,26999999,0,user_6,4,6,165
393,10,26999999,0,user_12,4,6,165
479,11,26999999,0,user_7,5,6,165
394,12,26999999,0,user_13,4,6,165
395,13,26999999,0,user_15,4,6,165
385,14,26999999,0,user_3,4,6,165
422,15,19000000,0,user_47,4,6,
664,16,120001,0,builder_6,6,6,502
502,17,120000,17700000,user_45,5,6,
264,18,6300000,0,user_29,3,6,
665,19,5000001,0,builder_6,6,6,426
426,20,5000000,56200,user_49,4,6,
407,21,5000000,15300,user_28,4,6,
666,22,4999999,0,builder_6,6,6,407
412,23,5000000,0,user_36,4,6,
503,24,5000000,0,user_45,5,6,
421,25,4200000,369000,user_45,4,6,
667,26,4199999,0,builder_6,6,6,421
510,27,4500000,0,user_49,5,6,
257,28,4200000,0,user_21,3,6,
668,29,3200001,0,builder_6,6,6,427
427,30,3200000,128000,user_49,4,6,
415,31,3200000,0,user_39,4,6,
266,32,2400000,0,user_30,3,6,
414,33,2400000,0,user_38,4,6,
387,34,2300001,0,user_6,4,6,29
396,35,2300001,0,user_15,4,6,29
477,36,2299999,0,user_5,5,6,29
481,37,2299999,0,user_9,5,6,29
483,38,2299999,0,user_10,5,6,29
489,3,2299999,0,user_18,5,7,29
492,5,1800000,0,user_25,5,7,
154,41,1700000,0,user_23,2,6,
416,42,1700000,0,user_40,4,6,
425,43,1100000,594000,user_49,4,6,
669,44,1099999,0,builder_6,6,6,425
398,45,1500001,0,user_18,4,6,45
488,46,1500001,0,user_17,5,6,45
494,8,1500000,0,user_37,5,7,
506,9,1500000,0,user_47,5,7,
390,49,1499999,0,user_8,4,6,45
480,50,1499999,0,user_7,5,6,45
670,51,1400001,0,builder_6,6,6,413
413,52,1400000,15700,user_37,4,6,
258,53,1400000,0,user_24,3,6,
281,54,1300000,0,user_47,3,6,
284,55,460000,779000,user_48,3,6,
671,56,459999,0,builder_6,6,6,284
405,14,1200000,0,user_23,4,7,
242,58,1100001,0,user_3,3,6,96
547,15,1100001,0,user_5,6,7,28
409,60,1100000,0,user_30,4,6,
540,61,1099999,0,user_0,6,6,28
541,62,1099999,0,user_0,6,6,28
549,24,1099999,0,user_6,6,7,425
556,26,1099999,0,user_11,6,7,425
672,65,530001,0,builder_6,6,6,255
255,66,530000,139000,user_20,3,6,
423,67,650000,0,user_49,4,6,
397,68,460001,0,user_16,4,6,284
482,69,460001,0,user_10,5,6,284
487,70,459999,0,user_17,5,6,284
544,71,459999,0,user_2,6,6,284
277,72,420000,0,user_44,3,6,
493,73,420000,0,user_26,5,6,
283,74,370000,0,user_48,3,6,
400,75,340000,0,user_19,4,6,
496,76,340000,0,user_39,5,6,
420,77,310000,0,user_44,4,6,
182,78,300000,0,user_44,2,6,
498,79,300000,0,user_42,5,6,
272,80,110000,155000,user_37,3,6,
673,81,109999,0,builder_6,6,6,272
282,82,260000,0,user_47,3,6,
256,83,240000,0,user_21,3,6,
509,84,220000,0,user_49,5,6,
406,38,220000,0,user_23,4,7,
391,86,160001,0,user_10,4,6,168
252,87,160001,0,user_15,3,6,168
392,88,160001,0,user_11,4,6,168
478,89,160001,0,user_6,5,6,168
484,90,160001,0,user_11,5,6,168
543,91,160001,0,user_1,6,6,168
545,39,160001,0,user_3,6,8,168
265,93,160000,0,user_30,3,6,
495,42,160000,0,user_37,5,7,
485,95,159999,0,user_12,5,6,168
273,96,150000,0,user_37,3,6,
408,97,120000,0,user_30,4,6,
410,98,120000,0,user_31,4,6,
491,48,120000,0,user_25,5,7,
507,0,27000000,283000,user_48,5,7,
757,1,26999999,0,builder_6,7,7,507
582,2,3200000,0,user_36,6,7,
489,3,2299999,0,user_18,5,7,29
584,2,2000000,0,user_37,6,8,
492,5,1800000,0,user_25,5,7,
579,5,1700000,0,user_31,6,8,
591,7,1600000,0,user_45,6,7,
494,8,1500000,0,user_37,5,7,
506,9,1500000,0,user_47,5,7,
276,10,1400000,0,user_43,3,7,
588,11,1100000,283000,user_42,6,7,
758,12,1099999,0,builder_6,7,7,588
501,13,1300000,0,user_44,5,7,
405,14,1200000,0,user_23,4,7,
547,15,1100001,0,user_5,6,7,28
550,16,1100001,0,user_7,6,7,425
552,17,1100001,0,user_8,6,7,425
554,18,1100001,0,user_10,6,7,425
564,19,1100001,0,user_17,6,7,425
674,20,1100001,0,user_1,7,7,425
419,21,1100000,0,user_43,4,7,
551,22,1099999,0,user_7,6,7,425
553,23,1099999,0,user_9,6,7,425
549,24,1099999,0,user_6,6,7,425
555,25,1099999,0,user_10,6,7,425
556,26,1099999,0,user_11,6,7,425
675,27,1099999,0,user_2,7,7,425
676,35,1099999,0,user_3,7,9,425
561,16,1099999,0,user_15,6,8,425
686,17,1099999,0,user_11,7,8,425
580,31,1000000,0,user_34,6,7,
500,32,1000000,0,user_43,5,7,
586,33,870000,0,user_39,6,7,
490,22,670000,0,user_23,5,8,
593,35,630000,0,user_49,6,7,
499,36,460000,0,user_43,5,7,
585,37,320000,0,user_38,6,7,
406,38,220000,0,user_23,4,7,
578,34,120000,60700,user_31,6,8,
759,40,119999,0,builder_6,7,7,578
581,41,170000,0,user_35,6,7,
495,42,160000,0,user_37,5,7,
559,43,159999,0,user_14,6,7,168
760,44,98001,0,builder_6,7,7,566
566,43,98000,35600,user_19,6,8,
546,46,120001,0,user_4,6,7,502
558,45,120001,0,user_13,6,8,502
491,48,120000,0,user_25,5,7,
583,49,120000,0,user_36,6,7,
548,50,119999,0,user_6,6,7,502
560,51,119999,0,user_14,6,7,502
573,52,87000,0,user_27,6,7,
403,53,82000,0,user_23,4,7,
404,54,80000,0,user_23,4,7,
574,2,6300000,0,user_28,6,9,
572,6,5000000,0,user_24,6,9,
584,2,2000000,0,user_37,6,8,
851,3,1900001,0,builder_6,8,8,571
571,14,1900000,24700,user_24,6,9,
579,5,1700000,0,user_31,6,8,
721,17,1500000,0,user_45,7,9,
702,21,1400000,0,user_27,7,9,
852,8,1300001,0,builder_6,8,8,592
592,23,1300000,34700,user_48,6,9,
709,10,350000,769000,user_34,7,8,
853,11,349999,0,builder_6,8,8,709
679,28,1100001,0,user_5,7,9,425
682,29,1100001,0,user_8,7,9,425
557,36,1099999,0,user_12,6,9,425
684,37,1099999,0,user_10,7,9,425
561,16,1099999,0,user_15,6,8,425
686,17,1099999,0,user_11,7,8,425
691,38,1099999,0,user_17,7,9,425
692,39,1099999,0,user_17,7,9,28
762,40,1099999,0,user_3,8,9,425
590,43,970000,0,user_44,6,9,
490,22,670000,0,user_23,5,8,
854,23,460001,0,builder_6,8,8,708
708,24,460000,8520,user_34,7,8,
681,51,459999,0,user_7,7,9,284
683,52,459999,0,user_9,7,9,284
855,27,100001,0,builder_6,8,8,589
589,62,100000,161000,user_43,6,9,
707,29,220000,0,user_34,7,8,
568,78,220000,0,user_21,6,9,
577,80,77000,121000,user_30,6,9,
856,32,76999,0,builder_6,8,8,577
857,33,120001,0,builder_6,8,8,578
578,34,120000,60700,user_31,6,8,
678,85,160001,0,user_4,7,9,168
680,86,160001,0,user_5,7,9,168
685,87,160001,0,user_10,7,9,168
689,84,160001,0,user_14,7,9,168
545,39,160001,0,user_3,6,8,168
706,40,160000,0,user_34,7,8,
575,92,150000,0,user_28,6,9,
858,42,98001,0,builder_6,8,8,566
566,43,98000,35600,user_19,6,8,
677,94,120001,0,user_4,7,9,502
558,45,120001,0,user_13,6,8,502
715,46,110000,0,user_40,7,8,
696,0,27000000,0,user_21,7,9,
779,2,19000000,0,user_19,8,10,
574,2,6300000,0,user_28,6,9,
699,3,5200000,0,user_24,7,9,
697,4,5000000,0,user_22,7,9,
786,5,5000000,0,user_27,8,9,
572,6,5000000,0,user_24,6,9,
785,4,5000000,0,user_25,8,10,
807,8,4200000,0,user_45,8,9,
713,9,2000000,410000,user_37,7,9,
923,10,1999999,0,builder_6,9,9,713
808,11,2400000,0,user_45,8,9,
776,7,2100000,0,user_19,8,10,
924,13,1900001,0,builder_6,9,9,571
571,14,1900000,24700,user_24,6,9,
569,15,1600000,0,user_23,6,9,
710,16,1500000,0,user_35,7,9,
721,17,1500000,0,user_45,7,9,
703,13,1500000,0,user_29,7,10,
795,19,1400000,15700,user_36,8,9,
925,20,1399999,0,builder_6,9,9,795
702,21,1400000,0,user_27,7,9,
926,22,1300001,0,builder_6,9,9,592
592,23,1300000,34700,user_48,6,9,
764,24,1100001,0,user_4,8,9,425
562,25,1100001,0,user_16,6,9,425
765,26,1100001,0,user_5,8,9,425
690,27,1100001,0,user_15,7,9,425
679,28,1100001,0,user_5,7,9,425
682,29,1100001,0,user_8,7,9,425
772,18,1100001,0,user_15,8,10,28
763,31,1099999,0,user_4,8,9,425
563,32,1099999,0,user_16,6,9,28
687,33,1099999,0,user_12,7,9,28
767,34,1099999,0,user_7,8,9,425
676,35,1099999,0,user_3,7,9,425
557,36,1099999,0,user_12,6,9,425
684,37,1099999,0,user_10,7,9,425
691,38,1099999,0,user_17,7,9,425
692,39,1099999,0,user_17,7,9,28
762,40,1099999,0,user_3,8,9,425
576,41,260000,779000,user_29,6,9,
927,42,259999,0,builder_6,9,9,576
590,43,970000,0,user_44,6,9,
777,19,910000,0,user_19,8,10,
928,45,310001,0,builder_6,9,9,810
810,46,310000,164000,user_45,8,9,
798,47,470000,0,user_36,8,9,
688,48,460001,0,user_13,7,9,284
793,49,460000,0,user_34,8,9,
761,50,459999,0,user_0,8,9,284
681,51,459999,0,user_7,7,9,284
683,52,459999,0,user_9,7,9,284
797,53,360000,0,user_36,8,9,
791,29,310000,13900,user_32,8,10,
929,55,309999,0,builder_6,9,9,791
694,56,320000,0,user_19,7,9,
800,30,320000,0,user_38,8,10,
704,58,310000,0,user_30,7,9,
712,59,310000,0,user_37,7,9,
930,60,110001,0,builder_6,9,9,723
723,34,110000,164000,user_48,7,10,
589,62,100000,161000,user_43,6,9,
931,63,99999,0,builder_6,9,9,589
771,64,260001,0,user_14,8,9,576
859,65,260001,0,user_2,9,9,576
860,66,260001,0,user_3,9,9,576
769,37,260001,0,user_12,8,10,576
773,38,260001,0,user_16,8,10,576
774,39,260001,0,user_18,8,10,576
863,40,260001,0,user_6,9,10,576
768,71,259999,0,user_9,8,9,576
766,72,259999,0,user_6,8,9,576
770,41,259999,0,user_12,8,10,576
862,42,259999,0,user_6,9,10,576
866,43,259999,0,user_11,9,10,576
567,76,220000,0,user_20,6,9,
809,77,220000,0,user_45,8,9,
568,78,220000,0,user_21,6,9,
932,79,77001,0,builder_6,9,9,577
577,80,77000,121000,user_30,6,9,
695,81,190000,0,user_20,7,9,
711,82,170000,0,user_37,7,9,
565,83,160001,0,user_18,6,9,168
689,84,160001,0,user_14,7,9,168
678,85,160001,0,user_4,7,9,168
680,86,160001,0,user_5,7,9,168
685,87,160001,0,user_10,7,9,168
801,88,160000,0,user_39,8,9,
775,49,160000,0,user_19,8,10,
693,90,159999,0,user_18,7,9,168
570,91,150000,0,user_23,6,9,
575,92,150000,0,user_28,6,9,
714,93,130000,0,user_37,7,9,
677,94,120001,0,user_4,7,9,502
700,95,120000,0,user_26,7,9,
799,51,120000,0,user_37,8,10,
861,97,119999,0,user_3,9,9,502
933,98,79001,0,builder_6,9,9,790
790,53,79000,31700,user_32,8,10,
1052,0,30000001,0,builder_6,10,10,783
783,1,30000000,35600,user_22,8,11,
779,2,19000000,0,user_19,8,10,
887,2,19000000,0,user_40,9,11,
785,4,5000000,0,user_25,8,10,
1053,5,2300001,0,builder_6,10,10,877
877,5,2300000,31700,user_26,9,11,
776,7,2100000,0,user_19,8,10,
885,6,2100000,0,user_36,9,11,
781,11,1400000,350000,user_21,8,11,
1054,10,1399999,0,builder_6,10,10,781
1055,11,1500001,0,builder_6,10,10,878
878,16,1500000,67500,user_26,9,11,
703,13,1500000,0,user_29,7,10,
1056,14,320001,0,builder_6,10,10,876
876,21,320000,1100000,user_26,9,11,
886,22,1400000,0,user_39,9,11,
792,23,1400000,0,user_33,8,11,
772,18,1100001,0,user_15,8,10,28
777,19,910000,0,user_19,8,10,
891,28,670000,0,user_45,9,11,
871,30,530000,0,user_19,9,11,
782,33,470000,0,user_21,8,11,
936,35,460001,0,user_2,10,11,284
941,73,460001,0,user_3,10,13,284
937,46,459999,0,user_2,10,11,284
938,47,459999,0,user_2,10,11,284
939,48,459999,0,user_2,10,11,284
1057,28,310001,0,builder_6,10,10,791
791,29,310000,13900,user_32,8,10,
800,30,320000,0,user_38,8,10,
934,60,319999,0,user_0,10,11,876
935,61,319999,0,user_0,10,11,876
940,62,319999,0,user_2,10,11,876
723,34,110000,164000,user_48,7,10,
1058,35,109999,0,builder_6,10,10,723
864,64,260001,0,user_8,9,11,576
769,37,260001,0,user_12,8,10,576
773,38,260001,0,user_16,8,10,576
774,39,260001,0,user_18,8,10,576
863,40,260001,0,user_6,9,10,576
770,41,259999,0,user_12,8,10,576
862,42,259999,0,user_6,9,10,576
866,43,259999,0,user_11,9,10,576
867,66,259999,0,user_14,9,11,576
883,67,240000,0,user_32,9,11,
787,69,170000,0,user_28,8,11,
865,70,160001,0,user_10,9,11,168
869,71,160001,0,user_16,9,11,168
775,49,160000,0,user_19,8,10,
873,74,160000,0,user_22,9,11,
799,51,120000,0,user_37,8,10,
1059,52,79001,0,builder_6,10,10,790
790,53,79000,31700,user_32,8,10,
698,54,110000,0,user_23,7,10,
780,55,110000,0,user_20,8,10,
789,56,98000,0,user_31,8,10,
778,57,70000,0,user_19,8,10,
1167,0,30000001,0,builder_6,11,11,783
783,1,30000000,35600,user_22,8,11,
887,2,19000000,0,user_40,9,11,
972,2,6300000,0,user_32,10,13,
1168,4,2300001,0,builder_6,11,11,877
877,5,2300000,31700,user_26,9,11,
885,6,2100000,0,user_36,9,11,
985,14,2000000,0,user_49,10,13,
882,16,1900000,0,user_31,9,13,
960,18,1000000,769000,user_19,10,13,
1169,10,999999,0,builder_6,11,11,960
781,11,1400000,350000,user_21,8,11,
1170,12,1399999,0,builder_6,11,11,781
965,20,1700000,0,user_25,10,13,
1171,14,1600001,0,builder_6,11,11,973
973,21,1600000,16400,user_32,10,13,
878,16,1500000,67500,user_26,9,11,
1172,17,1499999,0,builder_6,11,11,878
984,27,1500000,0,user_49,10,13,
788,26,1500000,0,user_30,8,13,
1173,20,320001,0,builder_6,11,11,876
876,21,320000,1100000,user_26,9,11,
886,22,1400000,0,user_39,9,11,
792,23,1400000,0,user_33,8,11,
987,30,1400000,0,user_49,10,13,
963,31,1400000,0,user_22,10,13,
872,38,1200000,0,user_21,9,13,
961,41,1100000,0,user_20,10,13,
891,28,670000,0,user_45,9,11,
890,53,630000,0,user_44,9,13,
871,30,530000,0,user_19,9,11,
880,57,150000,350000,user_30,9,13,
1174,32,149999,0,builder_6,11,11,880
782,33,470000,0,user_21,8,11,
720,58,470000,0,user_44,7,13,
936,35,460001,0,user_2,10,11,284
941,73,460001,0,user_3,10,13,284
942,59,460001,0,user_5,10,13,284
943,61,460001,0,user_6,10,13,284
948,65,460001,0,user_13,10,13,284
949,62,460001,0,user_14,10,13,284
951,63,460001,0,user_14,10,13,284
957,64,460001,0,user_17,10,13,284
1060,66,460001,0,user_0,11,13,284
1066,71,460001,0,user_6,11,13,284
1078,72,460001,0,user_11,11,13,284
937,46,459999,0,user_2,10,11,284
938,47,459999,0,user_2,10,11,284
939,48,459999,0,user_2,10,11,284
950,88,459999,0,user_14,10,13,284
952,89,459999,0,user_14,10,13,284
953,96,459999,0,user_15,10,13,284
947,87,459999,0,user_10,10,13,284
955,90,459999,0,user_17,10,13,284
