id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
52,53,170000,0,user_44,0,3,
435,54,120001,0,builder_6,3,3,51
51,55,120000,35600,user_43,0,3,
177,56,150000,0,user_33,2,3,
176,53,120000,0,user_31,2,4,
50,58,100000,0,user_43,0,3,
170,59,85000,0,user_27,2,3,
86,60,83999,0,user_21,1,3,7
84,61,83999,0,user_20,1,3,7
67,62,83999,0,user_3,1,3,7
107,63,79000,0,user_44,1,3,
31,64,73000,0,user_23,0,3,
85,65,69999,0,user_20,1,3,6
189,0,30000000,0,user_48,2,4,
361,1,19000000,0,user_49,3,4,
346,2,5200000,0,user_32,3,4,
360,3,5000000,0,user_49,3,4,
90,4,3500000,0,user_23,1,4,
164,5,2300001,0,user_18,2,4,30
162,6,2300001,0,user_15,2,4,30
331,4,2299999,0,user_15,3,5,30
333,3,2299999,0,user_18,3,5,30
89,9,1900000,0,user_23,1,4,
499,8,1500001,0,user_11,4,5,46
341,9,1500000,0,user_25,3,5,
188,12,1400000,0,user_47,2,4,
351,12,1300000,0,user_37,3,5,
319,14,1100001,0,user_4,3,4,99
321,15,1100001,0,user_7,3,4,99
327,16,1100001,0,user_9,3,4,99
320,17,1100001,0,user_6,3,4,99
328,18,1100001,0,user_10,3,4,99
329,19,1100001,0,user_11,3,4,99
483,20,1100001,0,user_1,4,4,99
334,16,1100001,0,user_20,3,5,99
322,22,1099999,0,user_7,3,4,99
323,23,1099999,0,user_7,3,4,99
324,24,1099999,0,user_7,3,4,99
325,25,1099999,0,user_8,3,4,99
326,26,1099999,0,user_8,3,4,99
330,27,1099999,0,user_13,3,4,99
332,28,1099999,0,user_16,3,4,99
481,29,1099999,0,user_0,4,4,99
482,30,1099999,0,user_0,4,4,29
484,31,1099999,0,user_1,4,4,99
485,32,1099999,0,user_2,4,4,99
486,39,1099999,0,user_3,4,6,99
488,23,1099999,0,user_5,4,5,29
489,26,1099999,0,user_6,4,5,99
180,36,1000000,0,user_37,2,4,
179,37,970000,0,user_35,2,4,
178,38,870000,0,user_35,2,4,
151,39,670001,0,user_3,2,4,109
152,40,669999,0,user_3,2,4,109
350,41,660000,0,user_36,3,4,
353,42,460000,0,user_42,3,4,
356,43,370000,0,user_45,3,4,
547,44,240001,0,builder_6,4,4,345
345,38,240000,75000,user_31,3,5,
185,46,310000,0,user_43,2,4,
168,47,300000,0,user_24,2,4,
342,48,190000,0,user_26,3,4,
347,49,170000,0,user_34,3,4,
348,50,160000,0,user_35,3,4,
167,40,160000,0,user_23,2,5,
359,41,160000,0,user_47,3,5,
176,53,120000,0,user_31,2,4,
349,54,120000,0,user_35,3,4,
175,55,100000,0,user_30,2,4,
355,56,79000,0,user_45,3,4,
352,57,77000,0,user_42,3,4,
166,58,76999,0,user_21,2,4,40
340,3,4500000,0,user_24,3,6,
517,5,3200000,0,user_35,4,6,
497,9,2300001,0,user_9,4,6,30
333,3,2299999,0,user_18,3,5,30
331,4,2299999,0,user_15,3,5,30
354,13,2000000,0,user_43,3,6,
511,14,2000000,0,user_26,4,6,
492,17,1500001,0,user_8,4,6,46
499,8,1500001,0,user_11,4,5,46
341,9,1500000,0,user_25,3,5,
527,19,1500000,0,user_45,4,6,
495,21,1499999,0,user_9,4,6,46
351,12,1300000,0,user_37,3,5,
490,30,1100001,0,user_7,4,6,29
491,31,1100001,0,user_7,4,6,99
493,32,1100001,0,user_9,4,6,99
334,16,1100001,0,user_20,3,5,99
498,33,1100001,0,user_10,4,6,99
317,18,1100001,0,user_3,3,5,99
318,19,1100001,0,user_3,3,5,99
565,34,1100001,0,user_0,5,6,99
567,35,1100001,0,user_3,5,6,99
487,41,1099999,0,user_4,4,6,99
488,23,1099999,0,user_5,4,5,29
494,42,1099999,0,user_9,4,6,99
496,43,1099999,0,user_9,4,6,99
489,26,1099999,0,user_6,4,5,99
502,44,1099999,0,user_16,4,6,29
503,45,1099999,0,user_16,4,6,99
500,51,999999,0,user_12,4,6,87
566,52,999999,0,user_2,5,6,87
526,55,670000,0,user_45,4,6,
629,32,470001,0,builder_6,5,5,515
515,33,470000,75000,user_34,4,5,
520,58,530000,0,user_36,4,6,
516,60,460000,0,user_35,4,6,
518,63,340000,0,user_35,4,6,
630,37,240001,0,builder_6,5,5,345
345,38,240000,75000,user_31,3,5,
519,67,220000,0,user_35,4,6,
167,40,160000,0,user_23,2,5,
359,41,160000,0,user_47,3,5,
512,71,110000,0,user_27,4,6,
523,72,110000,0,user_40,4,6,
531,74,87000,0,user_49,4,6,
530,75,84000,0,user_49,4,6,
514,0,43000000,0,user_30,4,6,
529,1,5000000,71800,user_47,4,6,
729,2,4999999,0,builder_6,6,6,529
340,3,4500000,0,user_24,3,6,
506,4,3600000,0,user_23,4,7,
517,5,3200000,0,user_35,4,6,
571,6,2300001,0,user_7,5,6,30
570,7,2300001,0,user_6,5,6,30
501,8,2300001,0,user_15,4,6,30
497,9,2300001,0,user_9,4,6,30
344,10,2300000,0,user_29,3,6,
597,16,2100000,108000,user_32,5,7,
730,12,2099999,0,builder_6,6,6,597
354,13,2000000,0,user_43,3,6,
511,14,2000000,0,user_26,4,6,
596,18,1600000,0,user_31,5,7,
602,19,1600000,0,user_37,5,7,
492,17,1500001,0,user_8,4,6,46
521,24,1500000,0,user_38,4,7,
527,19,1500000,0,user_45,4,6,
504,20,1499999,0,user_18,4,6,46
495,21,1499999,0,user_9,4,6,46
522,30,370000,769000,user_38,4,7,
731,23,369999,0,builder_6,6,6,522
568,24,1100001,0,user_5,5,6,99
573,25,1100001,0,user_9,5,6,99
505,26,1100001,0,user_20,4,6,99
569,27,1100001,0,user_6,5,6,99
580,28,1100001,0,user_17,5,6,29
659,26,1100001,0,user_3,6,8,99
490,30,1100001,0,user_7,4,6,29
491,31,1100001,0,user_7,4,6,99
493,32,1100001,0,user_9,4,6,99
498,33,1100001,0,user_10,4,6,99
565,34,1100001,0,user_0,5,6,99
567,35,1100001,0,user_3,5,6,99
583,34,1100001,0,user_19,5,7,99
572,37,1099999,0,user_7,5,6,99
574,38,1099999,0,user_10,5,6,99
486,39,1099999,0,user_3,4,6,99
660,29,1099999,0,user_3,6,8,99
487,41,1099999,0,user_4,4,6,99
494,42,1099999,0,user_9,4,6,99
496,43,1099999,0,user_9,4,6,99
502,44,1099999,0,user_16,4,6,29
503,45,1099999,0,user_16,4,6,99
584,40,1099999,0,user_19,5,7,99
576,42,1000001,0,user_13,5,7,87
578,43,1000001,0,user_15,5,7,87
336,49,1000000,0,user_23,3,6,
577,50,999999,0,user_14,5,6,87
500,51,999999,0,user_12,4,6,87
566,52,999999,0,user_2,5,6,87
513,49,970000,0,user_29,4,7,
339,54,670000,0,user_23,3,6,
526,55,670000,0,user_45,4,6,
335,56,660000,0,user_23,3,6,
611,57,600000,0,user_49,5,6,
520,58,530000,0,user_36,4,6,
337,59,460000,0,user_23,3,6,
516,60,460000,0,user_35,4,6,
599,61,420000,0,user_34,5,6,
665,55,370001,0,user_11,6,7,522
518,63,340000,0,user_35,4,6,
343,64,240000,32900,user_29,3,6,
732,65,239999,0,builder_6,6,6,343
338,66,220000,0,user_23,3,6,
519,67,220000,0,user_35,4,6,
603,68,170000,0,user_40,5,6,
507,62,170000,0,user_23,4,7,
509,70,110000,0,user_25,4,6,
512,71,110000,0,user_27,4,6,
523,72,110000,0,user_40,4,6,
508,73,100000,0,user_24,4,6,
531,74,87000,0,user_49,4,6,
530,75,84000,0,user_49,4,6,
510,76,77000,0,user_25,4,6,
691,0,6100000,0,user_34,6,7,
595,7,5200000,0,user_30,5,10,
601,9,5000000,0,user_36,5,10,
593,8,5000000,0,user_25,5,10,
506,4,3600000,0,user_23,4,7,
598,15,3600000,0,user_33,5,10,
606,17,3500000,0,user_42,5,10,
711,18,3200000,0,user_49,6,10,
587,20,2300000,322000,user_22,5,10,
849,9,2299999,0,builder_6,7,7,587
579,26,2300001,0,user_16,5,10,30
670,28,2300001,0,user_14,6,10,587
669,27,2300001,0,user_13,6,10,587
760,29,2300001,0,user_3,7,10,587
581,45,2299999,0,user_18,5,10,30
759,46,2299999,0,user_1,7,10,587
597,16,2100000,108000,user_32,5,7,
850,17,2099999,0,builder_6,7,7,597
596,18,1600000,0,user_31,5,7,
602,19,1600000,0,user_37,5,7,
656,91,1500001,0,user_0,6,10,46
658,92,1500001,0,user_0,6,10,46
668,93,1500001,0,user_12,6,10,46
673,94,1500001,0,user_16,6,10,46
521,24,1500000,0,user_38,4,7,
671,96,1499999,0,user_14,6,10,46
674,97,1499999,0,user_17,6,10,46
666,98,1499999,0,user_12,6,10,46
700,28,1400000,0,user_40,6,7,
851,29,370001,0,builder_6,7,7,522
522,30,370000,769000,user_38,4,7,
575,31,1100001,0,user_12,5,7,99
663,32,1100001,0,user_5,6,7,99
664,33,1100001,0,user_8,6,7,99
583,34,1100001,0,user_19,5,7,99
585,35,1100001,0,user_20,5,7,99
588,36,1100000,0,user_22,5,7,
594,37,1100000,0,user_29,5,7,
661,38,1099999,0,user_4,6,7,99
662,39,1099999,0,user_5,6,7,99
584,40,1099999,0,user_19,5,7,99
582,41,1099999,0,user_18,5,7,99
576,42,1000001,0,user_13,5,7,87
578,43,1000001,0,user_15,5,7,87
654,44,1000001,0,user_0,6,7,87
655,45,1000001,0,user_0,6,7,87
657,46,1000001,0,user_0,6,7,87
677,47,1000001,0,user_19,6,7,87
667,48,999999,0,user_12,6,7,87
513,49,970000,0,user_29,4,7,
600,50,660000,0,user_35,5,7,
680,51,650000,0,user_22,6,7,
852,52,460001,0,builder_6,7,7,706
706,53,460000,31700,user_45,6,7,
702,54,420000,0,user_42,6,7,
665,55,370001,0,user_11,6,7,522
676,56,370001,0,user_19,6,7,522
758,57,369999,0,user_0,7,7,522
685,58,220000,24700,user_26,6,7,
853,59,219999,0,builder_6,7,7,685
608,60,220000,0,user_44,5,7,
692,61,170000,0,user_34,6,7,
507,62,170000,0,user_23,4,7,
686,63,150000,0,user_27,6,7,
586,64,149999,0,user_21,5,7,181
607,65,110000,0,user_43,5,7,
707,66,100000,0,user_45,6,7,
525,67,84000,0,user_43,4,7,
696,68,80000,0,user_38,6,7,
854,69,70001,0,builder_6,7,7,688
688,70,70000,5180,user_28,6,7,
687,71,73000,0,user_27,6,7,
701,72,70000,0,user_40,6,7,
592,73,70000,0,user_25,5,7,
804,2,19000000,0,user_45,7,10,
710,5,6100000,0,user_48,6,10,
783,10,5000000,0,user_22,7,10,
694,11,4500000,0,user_35,6,10,
791,19,3200000,0,user_32,7,10,
762,32,2300001,0,user_5,7,10,587
769,33,2300001,0,user_7,7,10,587
772,34,2300001,0,user_8,7,10,587
777,30,2300001,0,user_14,7,10,587
881,35,2300001,0,user_0,8,10,587
763,50,2299999,0,user_5,7,10,587
765,51,2299999,0,user_5,7,10,587
767,52,2299999,0,user_7,7,10,587
768,53,2299999,0,user_7,7,10,587
773,54,2299999,0,user_9,7,10,587
776,48,2299999,0,user_14,7,10,587
780,55,2299999,0,user_17,7,10,587
775,47,2299999,0,user_13,7,10,587
779,56,2299999,0,user_16,7,10,587
781,49,2299999,0,user_19,7,10,587
883,30,2299999,0,user_3,8,11,587
801,64,2100000,0,user_45,7,10,
684,75,2000000,0,user_25,6,10,
782,87,1900000,0,user_22,7,10,
675,99,1499999,0,user_18,6,10,46
796,25,1300000,0,user_40,7,8,
659,26,1100001,0,user_3,6,8,99
693,27,1100000,0,user_35,6,8,
774,28,1099999,0,user_10,7,8,29
660,29,1099999,0,user_3,6,8,99
690,30,1000000,0,user_30,6,8,
766,31,999999,0,user_5,7,8,87
770,32,999999,0,user_7,7,8,87
771,33,999999,0,user_7,7,8,87
882,34,999999,0,user_1,8,8,87
786,35,910000,0,user_27,7,8,
802,36,910000,0,user_45,7,8,
695,37,670000,0,user_37,6,8,
934,38,650001,0,builder_6,8,8,682
682,39,650000,19700,user_24,6,8,
935,40,530001,0,builder_6,8,8,705
705,41,530000,35100,user_44,6,8,
764,42,370001,0,user_5,7,8,522
678,43,370001,0,user_20,6,8,522
679,44,370001,0,user_20,6,8,522
761,45,369999,0,user_4,7,8,522
672,46,369999,0,user_15,6,8,522
704,47,360000,0,user_44,6,8,
787,48,340000,0,user_28,7,8,
792,49,310000,0,user_33,7,8,
798,50,150000,73100,user_42,7,8,
936,51,149999,0,builder_6,8,8,798
800,52,160000,0,user_45,7,8,
590,53,150000,0,user_24,5,8,
683,54,150000,0,user_25,6,8,
591,55,120000,0,user_24,5,8,
589,56,120000,0,user_23,5,8,
703,57,110000,0,user_43,6,8,
689,58,110000,0,user_29,6,8,
803,59,70000,0,user_45,7,8,
808,0,30000000,35600,user_48,7,10,
1033,1,29999999,0,builder_6,9,9,808
909,3,19000000,0,user_38,8,10,
799,25,2000000,369000,user_44,7,10,
1034,4,1999999,0,builder_6,9,9,799
884,36,2300001,0,user_4,8,10,587
885,37,2300001,0,user_4,8,10,587
888,38,2300001,0,user_8,8,10,587
889,39,2300001,0,user_10,8,10,587
760,29,2300001,0,user_3,7,10,587
886,59,2299999,0,user_5,8,10,587
887,60,2299999,0,user_8,8,10,587
956,61,2299999,0,user_1,9,10,587
907,13,2100000,0,user_34,8,9,
893,67,2000001,0,user_17,8,10,799
957,70,1999999,0,user_3,9,11,799
918,16,660000,15700,user_49,8,9,
1035,17,659999,0,builder_6,9,9,918
789,18,670000,0,user_30,7,9,
912,19,630000,0,user_42,8,9,
793,20,530000,0,user_35,7,9,
910,21,240000,0,user_40,8,9,
901,22,84000,0,user_27,8,9,
808,0,30000000,35600,user_48,7,10,
1144,1,29999999,0,builder_6,10,10,808
804,2,19000000,0,user_45,7,10,
909,3,19000000,0,user_38,8,10,
986,3,6300000,0,user_22,9,11,
710,5,6100000,0,user_48,6,10,
1007,4,6100000,0,user_38,9,11,
595,7,5200000,0,user_30,5,10,
593,8,5000000,0,user_25,5,10,
601,9,5000000,0,user_36,5,10,
783,10,5000000,0,user_22,7,10,
694,11,4500000,0,user_35,6,10,
1019,9,4500000,0,user_49,9,11,
914,7,4500000,0,user_44,8,11,
915,8,4500000,0,user_44,8,11,
598,15,3600000,0,user_33,5,10,
997,12,3600000,0,user_31,9,11,
606,17,3500000,0,user_42,5,10,
711,18,3200000,0,user_49,6,10,
791,19,3200000,0,user_32,7,10,
587,20,2300000,322000,user_22,5,10,
1145,21,2299999,0,builder_6,10,10,587
1146,22,2500001,0,builder_6,10,10,1009
1009,16,2500000,15700,user_38,9,11,
1147,24,2000001,0,builder_6,10,10,799
799,25,2000000,369000,user_44,7,10,
579,26,2300001,0,user_16,5,10,30
669,27,2300001,0,user_13,6,10,587
670,28,2300001,0,user_14,6,10,587
760,29,2300001,0,user_3,7,10,587
777,30,2300001,0,user_14,7,10,587
778,21,2300001,0,user_15,7,11,587
762,32,2300001,0,user_5,7,10,587
769,33,2300001,0,user_7,7,10,587
772,34,2300001,0,user_8,7,10,587
881,35,2300001,0,user_0,8,10,587
884,36,2300001,0,user_4,8,10,587
885,37,2300001,0,user_4,8,10,587
888,38,2300001,0,user_8,8,10,587
889,39,2300001,0,user_10,8,10,587
895,20,2300001,0,user_20,8,11,587
968,23,2300001,0,user_13,9,11,587
974,24,2300001,0,user_16,9,11,30
979,22,2300001,0,user_17,9,11,30
1064,26,2300001,0,user_6,10,11,30
581,45,2299999,0,user_18,5,10,30
759,46,2299999,0,user_1,7,10,587
775,47,2299999,0,user_13,7,10,587
776,48,2299999,0,user_14,7,10,587
781,49,2299999,0,user_19,7,10,587
763,50,2299999,0,user_5,7,10,587
765,51,2299999,0,user_5,7,10,587
767,52,2299999,0,user_7,7,10,587
768,53,2299999,0,user_7,7,10,587
773,54,2299999,0,user_9,7,10,587
780,55,2299999,0,user_17,7,10,587
779,56,2299999,0,user_16,7,10,587
883,30,2299999,0,user_3,8,11,587
891,29,2299999,0,user_13,8,11,587
886,59,2299999,0,user_5,8,10,587
887,60,2299999,0,user_8,8,10,587
956,61,2299999,0,user_1,9,10,587
892,28,2299999,0,user_16,8,11,587
980,31,2299999,0,user_19,9,11,587
801,64,2100000,0,user_45,7,10,
990,37,2000000,47700,user_25,9,11,
1148,66,1999999,0,builder_6,10,10,990
893,67,2000001,0,user_17,8,10,799
969,43,2000001,0,user_14,9,11,799
971,44,2000001,0,user_14,9,11,799
961,39,2000001,0,user_4,9,11,799
962,40,2000001,0,user_4,9,11,799
977,45,2000001,0,user_17,9,11,799
1062,50,2000001,0,user_6,10,11,799
1074,51,2000001,0,user_11,10,11,799
684,75,2000000,0,user_25,6,10,
957,70,1999999,0,user_3,9,11,799
970,59,1999999,0,user_14,9,11,799
972,60,1999999,0,user_14,9,11,799
973,67,1999999,0,user_15,9,11,799
967,58,1999999,0,user_10,9,11,799
958,56,1999999,0,user_4,9,11,799
959,57,1999999,0,user_4,9,11,799
975,61,1999999,0,user_17,9,11,799
976,62,1999999,0,user_17,9,11,799
978,63,1999999,0,user_17,9,11,799
1066,68,1999999,0,user_6,10,11,799
782,87,1900000,0,user_22,7,10,
904,75,1900000,0,user_29,8,11,
1149,89,1400001,0,builder_6,10,10,806
806,77,1400000,350000,user_47,7,11,
656,91,1500001,0,user_0,6,10,46
658,92,1500001,0,user_0,6,10,46
668,93,1500001,0,user_12,6,10,46
673,94,1500001,0,user_16,6,10,46
896,81,1500001,0,user_21,8,11,46
671,96,1499999,0,user_14,6,10,46
674,97,1499999,0,user_17,6,10,46
666,98,1499999,0,user_12,6,10,46
675,99,1499999,0,user_18,6,10,46
1010,0,43000000,0,user_39,9,11,
1106,1,30000000,0,user_45,10,11,
1096,2,27000000,0,user_35,10,11,
986,3,6300000,0,user_22,9,11,
1007,4,6100000,0,user_38,9,11,
998,5,6100000,0,user_35,9,11,
1102,6,6100000,0,user_40,10,11,
914,7,4500000,0,user_44,8,11,
915,8,4500000,0,user_44,8,11,
1019,9,4500000,0,user_49,9,11,
989,10,4500000,0,user_24,9,11,
1012,11,4500000,0,user_44,9,11,
997,12,3600000,0,user_31,9,11,
1002,13,3500000,0,user_36,9,11,
1091,14,3200000,0,user_28,10,11,
1288,15,2500001,0,builder_6,11,11,1009
1009,16,2500000,15700,user_38,9,11,
1101,17,2400000,0,user_39,10,11,
899,18,2300000,31700,user_24,8,11,
1289,19,2299999,0,builder_6,11,11,899
895,20,2300001,0,user_20,8,11,587
778,21,2300001,0,user_15,7,11,587
979,22,2300001,0,user_17,9,11,30
968,23,2300001,0,user_13,9,11,587
974,24,2300001,0,user_16,9,11,30
1061,25,2300001,0,user_4,10,11,30
1064,26,2300001,0,user_6,10,11,30
1079,3,2300001,0,user_15,10,12,30
892,28,2299999,0,user_16,8,11,587
891,29,2299999,0,user_13,8,11,587
883,30,2299999,0,user_3,8,11,587
980,31,2299999,0,user_19,9,11,587
1073,32,2299999,0,user_9,10,11,30
1084,33,2299999,0,user_19,10,11,30
1185,34,2299999,0,user_1,11,11,30
1187,20,2299999,0,user_3,11,13,30
1197,7,2299999,0,user_11,11,12,30
990,37,2000000,47700,user_25,9,11,
1290,38,1999999,0,builder_6,11,11,990
961,39,2000001,0,user_4,9,11,799
962,40,2000001,0,user_4,9,11,799
964,41,2000001,0,user_8,9,11,799
965,42,2000001,0,user_8,9,11,799
969,43,2000001,0,user_14,9,11,799
971,44,2000001,0,user_14,9,11,799
977,45,2000001,0,user_17,9,11,799
1057,46,2000001,0,user_1,10,11,799
1058,47,2000001,0,user_2,10,11,799
1068,48,2000001,0,user_8,10,11,799
1069,49,2000001,0,user_8,10,11,799
1062,50,2000001,0,user_6,10,11,799
1074,51,2000001,0,user_11,10,11,799
1077,12,2000001,0,user_15,10,12,799
1078,13,2000001,0,user_15,10,12,799
1081,14,2000001,0,user_15,10,12,799
994,55,2000000,0,user_30,9,11,
958,56,1999999,0,user_4,9,11,799
959,57,1999999,0,user_4,9,11,799
967,58,1999999,0,user_10,9,11,799
970,59,1999999,0,user_14,9,11,799
972,60,1999999,0,user_14,9,11,799
975,61,1999999,0,user_17,9,11,799
976,62,1999999,0,user_17,9,11,799
978,63,1999999,0,user_17,9,11,799
1059,64,1999999,0,user_2,10,11,799
1060,65,1999999,0,user_2,10,11,799
1071,66,1999999,0,user_9,10,11,799
973,67,1999999,0,user_15,9,11,799
1066,68,1999999,0,user_6,10,11,799
1083,69,1999999,0,user_17,10,11,799
957,70,1999999,0,user_3,9,11,799
1076,71,1999999,0,user_13,10,11,799
1082,72,1999999,0,user_16,10,11,799
1184,73,1999999,0,user_0,11,11,799
1080,16,1999999,0,user_15,10,12,799
904,75,1900000,0,user_29,8,11,
1018,76,1900000,0,user_48,9,11,
806,77,1400000,350000,user_47,7,11,
1291,78,1399999,0,builder_6,11,11,806
900,79,1500000,67500,user_24,8,11,
1292,80,1499999,0,builder_6,11,11,900
