id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
829,25,370001,0,builder_6,6,6,648
648,26,370000,769000,user_22,5,6,
442,27,1099999,0,user_3,4,6,29
830,28,310001,0,builder_6,6,6,457
457,29,310000,779000,user_22,4,6,
474,30,970000,67900,user_35,4,6,
831,31,969999,0,builder_6,6,6,474
832,32,970001,0,builder_6,6,6,464
464,33,970000,47700,user_26,4,6,
310,34,1000000,0,user_42,3,6,
639,35,970000,0,user_13,5,6,
491,36,650000,161000,user_49,4,6,
833,37,649999,0,builder_6,6,6,491
456,38,670000,18600,user_21,4,6,
834,39,669999,0,builder_6,6,6,456
484,40,660000,0,user_40,4,6,
476,41,650000,0,user_36,4,6,
450,42,470000,0,user_14,4,6,
631,43,460001,0,user_4,5,6,19
642,44,460000,0,user_19,5,6,
630,45,459999,0,user_2,5,6,19
452,46,420000,0,user_17,4,6,
835,47,370001,0,builder_6,6,6,308
308,48,370000,30200,user_38,3,6,
726,25,370001,0,user_3,6,8,648
644,50,340000,0,user_19,5,6,
724,51,310001,0,user_1,6,6,457
446,52,260000,0,user_9,4,6,
836,53,77001,0,builder_6,6,6,475
475,54,77000,164000,user_35,4,6,
448,55,220000,0,user_12,4,6,
449,56,220000,0,user_13,4,6,
645,57,220000,0,user_19,5,6,
633,58,170000,0,user_7,5,6,
466,59,160000,0,user_28,4,6,
662,60,120000,0,user_39,5,6,
635,61,110000,0,user_9,5,6,
638,62,110000,0,user_11,5,6,
443,63,100001,0,user_5,4,6,82
634,64,100000,0,user_8,5,6,
725,65,99999,0,user_2,6,6,82
657,66,87000,0,user_33,5,6,
837,67,70001,0,builder_6,6,6,454
454,68,70000,15300,user_19,4,6,
651,69,84000,0,user_27,5,6,
656,70,84000,0,user_33,5,6,
636,71,77000,0,user_9,5,6,
658,72,70000,0,user_34,5,6,
740,0,43000000,0,user_10,6,7,
743,1,30000000,0,user_14,6,7,
738,2,6100000,0,user_9,6,7,
734,3,5200000,0,user_7,6,7,
655,4,5000000,71800,user_31,5,7,
1007,5,4999999,0,builder_6,7,7,655
1008,6,4200001,0,builder_6,7,7,285
285,7,4200000,161000,user_18,3,7,
667,8,4200000,0,user_47,5,7,
298,9,1800000,0,user_31,3,7,
755,10,1600000,0,user_27,6,7,
1009,11,1500001,0,builder_6,7,7,739
739,12,1500000,66100,user_9,6,7,
1010,13,1400001,0,builder_6,7,7,287
287,14,1400000,161000,user_20,3,7,
315,15,1500000,0,user_47,3,7,
461,16,1400000,36800,user_25,4,7,
1011,17,1399999,0,builder_6,7,7,461
729,18,1100001,0,user_5,6,7,29
455,19,1100000,0,user_20,4,7,
471,20,1000000,0,user_31,4,7,
470,21,870000,0,user_31,4,7,
744,22,670000,0,user_14,6,7,
735,23,660000,0,user_8,6,7,
290,24,310000,350000,user_25,3,7,
1012,25,309999,0,builder_6,7,7,290
468,26,660000,0,user_31,4,7,
770,27,600000,0,user_45,6,7,
641,28,470000,75000,user_18,5,7,
1013,29,469999,0,builder_6,7,7,641
646,30,530000,0,user_20,5,7,
1014,31,360001,0,builder_6,7,7,463
463,32,360000,121000,user_25,4,7,
774,33,460000,0,user_49,6,7,
665,34,420000,0,user_43,5,7,
730,35,370001,0,user_5,6,7,648
911,36,370001,0,user_3,7,7,648
732,37,369999,0,user_6,6,7,648
728,38,309999,0,user_4,6,7,457
921,29,300000,0,user_11,7,8,
767,40,220000,0,user_40,6,7,
1015,41,170001,0,builder_6,7,7,453
453,42,170000,47700,user_18,4,7,
737,43,170000,0,user_9,6,7,
469,44,170000,0,user_31,4,7,
733,45,150000,15300,user_7,6,7,
1016,46,149999,0,builder_6,7,7,733
731,47,99999,0,user_6,6,7,82
736,48,98000,0,user_8,6,7,
650,49,98000,0,user_25,5,7,
286,50,84000,0,user_18,3,7,
284,51,83000,0,user_18,3,7,
462,52,83000,0,user_25,4,7,
488,53,83000,0,user_47,4,7,
487,54,82000,0,user_47,4,7,
919,0,6100000,0,user_9,7,8,
754,1,5200000,0,user_26,6,8,
752,2,5000000,0,user_21,6,8,
760,3,5000000,0,user_32,6,8,
1131,4,2300001,0,builder_6,8,8,747
747,5,2300000,322000,user_16,6,8,
1132,6,2100001,0,builder_6,8,8,756
756,7,2100000,108000,user_28,6,8,
948,8,2000000,0,user_34,7,8,
954,9,2000000,0,user_40,7,8,
953,10,1700000,0,user_40,7,8,
918,11,1500000,0,user_9,7,8,
741,12,1500000,0,user_12,6,8,
727,13,1400001,0,user_3,6,8,483
938,14,1300000,0,user_27,7,8,
753,15,1100000,0,user_25,6,8,
915,16,1000000,0,user_7,7,8,
773,17,870000,0,user_47,6,8,
759,18,660000,0,user_31,6,8,
916,19,650000,0,user_8,7,8,
920,20,650000,0,user_10,7,8,
1133,21,470001,0,builder_6,8,8,937
937,22,470000,12800,user_27,7,8,
912,23,370001,0,user_4,7,8,648
910,24,370001,0,user_0,7,8,648
726,25,370001,0,user_3,6,8,648
1069,26,369999,0,user_3,8,8,648
961,27,320000,0,user_49,7,8,
913,28,310001,0,user_6,7,8,457
921,29,300000,0,user_11,7,8,
925,30,220000,24700,user_14,7,8,
1134,31,219999,0,builder_6,8,8,925
742,32,190000,0,user_13,6,8,
917,33,160000,0,user_8,7,8,
749,34,150000,0,user_20,6,8,
939,35,130000,0,user_27,7,8,
750,36,120000,0,user_20,6,8,
748,37,120000,0,user_19,6,8,
929,38,110000,0,user_17,7,8,
914,39,100001,0,user_6,7,8,82
746,40,79000,0,user_16,6,8,
751,41,70000,0,user_21,6,8,
1176,27,5000000,0,user_11,9,12,
1352,82,1100000,0,user_11,10,12,
1351,87,1000000,43600,user_11,10,12,
1450,2,999999,0,builder_6,10,10,1351
1201,3,1000000,0,user_34,9,10,
1577,0,670000,0,user_45,11,11,
1075,0,43000000,0,user_9,8,12,
955,1,43000000,0,user_42,7,12,
1192,2,43000000,0,user_25,9,12,
1554,3,43000000,0,user_26,11,12,
1820,4,30000001,0,builder_6,12,12,1108
1108,5,30000000,35600,user_39,8,12,
1379,6,30000000,0,user_32,10,12,
1104,7,19000000,0,user_36,8,12,
1821,8,6300001,0,builder_6,12,12,1566
1566,9,6300000,231000,user_36,11,12,
1174,10,6300000,0,user_10,9,12,
1552,11,6300000,0,user_26,11,12,
1350,12,6100000,39400,user_10,10,12,
1822,13,6099999,0,builder_6,12,12,1350
931,14,6100000,0,user_22,7,12,
950,15,6100000,0,user_36,7,12,
1356,16,6100000,0,user_14,10,12,
1392,17,4500000,779000,user_45,10,12,
1823,18,4499999,0,builder_6,12,12,1392
1824,19,5200001,0,builder_6,12,12,957
957,20,5200000,36800,user_43,7,12,
1825,21,5200001,0,builder_6,12,12,1186
1186,22,5200000,12300,user_21,9,12,
1555,23,5200000,0,user_27,11,12,
958,24,5000000,0,user_43,7,12,
1110,25,5000000,0,user_42,8,12,
1083,26,5000000,0,user_13,8,12,
1176,27,5000000,0,user_11,9,12,
1540,28,5000000,0,user_14,11,12,
1542,29,5000000,0,user_16,11,12,
1357,30,4200000,0,user_14,10,12,
1081,31,3500000,0,user_10,8,12,
765,32,3500000,0,user_38,6,12,
1183,33,3500000,0,user_18,9,12,
1361,34,2600000,0,user_17,10,12,
1099,35,2000000,369000,user_35,8,12,
1826,36,1999999,0,builder_6,12,12,1099
1213,37,2300000,31700,user_43,9,12,
1827,38,2299999,0,builder_6,12,12,1213
1564,39,2300000,0,user_33,11,12,
1079,40,2100000,0,user_10,8,12,
1101,41,2100000,0,user_36,8,12,
1207,42,2000000,33300,user_38,9,12,
1828,43,1999999,0,builder_6,12,12,1207
924,44,2000000,0,user_13,7,12,
1360,45,2000000,0,user_17,10,12,
1354,46,2000000,0,user_12,10,12,
1829,47,1500001,0,builder_6,12,12,1188
1188,48,1500000,410000,user_22,9,12,
1082,49,1900000,0,user_13,8,12,
1348,50,1500000,381000,user_7,10,12,
1830,51,1499999,0,builder_6,12,12,1348
1382,52,1000000,769000,user_35,10,12,
1831,53,999999,0,builder_6,12,12,1382
1106,54,1400000,350000,user_38,8,12,
1832,55,1399999,0,builder_6,12,12,1106
1080,56,1600000,0,user_10,8,12,
761,57,1600000,0,user_33,6,12,
1209,58,1600000,0,user_40,9,12,
1214,59,1500000,67500,user_43,9,12,
1833,60,1499999,0,builder_6,12,12,1214
1113,61,1500000,0,user_47,8,12,
1177,62,1500000,0,user_12,9,12,
1365,63,1500000,0,user_22,10,12,
1834,64,1400001,0,builder_6,12,12,1377
1377,65,1400000,46500,user_31,10,12,
1835,66,320001,0,builder_6,12,12,1212
1212,67,320000,1100000,user_43,9,12,
1522,68,1400001,0,user_2,11,12,483
1525,69,1400001,0,user_4,11,12,483
940,70,1400000,0,user_28,7,12,
1385,71,1400000,0,user_38,10,12,
1528,72,1399999,0,user_5,11,12,483
1836,73,1100001,0,builder_6,12,12,1193
1193,74,1100000,231000,user_26,9,12,
1096,75,1300000,0,user_31,8,12,
1553,76,1200000,0,user_26,11,12,
1344,77,1100001,0,user_2,10,12,29
1347,78,1100001,0,user_6,10,12,29
1524,79,1100001,0,user_4,11,12,29
1076,80,1100000,0,user_9,8,12,
1179,81,1100000,0,user_13,9,12,
1352,82,1100000,0,user_11,10,12,
1383,83,1100000,0,user_36,10,12,
1534,84,1100000,0,user_7,11,12,
1343,85,1099999,0,user_1,10,12,29
1837,86,1000001,0,builder_6,12,12,1351
1351,87,1000000,43600,user_11,10,12,
930,88,1000000,0,user_18,7,12,
1200,89,1000000,0,user_33,9,12,
1203,90,1000000,0,user_36,9,12,
1349,91,1000000,0,user_9,10,12,
1372,92,1000000,0,user_26,10,12,
1838,93,970001,0,builder_6,12,12,1380
1380,94,970000,13900,user_32,10,12,
1074,95,970000,0,user_7,8,12,
1839,96,910001,0,builder_6,12,12,1381
1381,97,910000,34700,user_33,10,12,
1102,98,910000,0,user_36,8,12,
1086,99,910000,0,user_18,8,12,
2034,0,30000001,0,builder_6,13,13,1729
1729,1,30000000,33100,user_32,12,13,
1735,2,27000000,0,user_36,12,13,
2035,3,1500001,0,builder_6,13,13,1732
1732,4,1500000,17700000,user_33,12,13,
1545,5,5000000,128000,user_19,11,13,
2036,6,4999999,0,builder_6,13,13,1545
1562,7,4500000,0,user_32,11,13,
1707,8,3500000,12300,user_12,12,13,
2037,9,3499999,0,builder_6,13,13,1707
1741,10,3200000,0,user_42,12,13,
1576,11,2600000,0,user_43,11,13,
1749,12,2300000,0,user_49,12,13,
1704,13,2000000,0,user_8,12,13,
1930,7,2000000,0,user_11,13,14,
2038,15,1800001,0,builder_6,13,13,1702
1702,16,1800000,21800,user_7,12,13,
1709,17,1800000,0,user_14,12,13,
1711,18,1600000,0,user_16,12,13,
1743,19,1500000,6390,user_45,12,13,
2039,20,1499999,0,builder_6,13,13,1743
1923,7,1500001,0,user_3,13,15,1732
1547,22,1500000,0,user_21,11,13,
1559,23,1500000,0,user_32,11,13,
1919,24,1399999,0,user_0,13,13,483
1921,25,1399999,0,user_2,13,13,483
1697,26,1100001,0,user_5,12,13,29
1703,27,870000,0,user_8,12,13,
1738,28,870000,0,user_40,12,13,
1724,29,870000,0,user_28,12,13,
1715,30,360000,296000,user_22,12,13,
2040,31,359999,0,builder_6,13,13,1715
1720,32,600000,0,user_26,12,13,
1539,33,530000,0,user_13,11,13,
1563,34,530000,0,user_32,11,13,
1728,35,460000,12800,user_32,12,13,
2041,36,459999,0,builder_6,13,13,1728
1737,37,420000,0,user_38,12,13,
2042,38,340001,0,builder_6,13,13,1556
1556,39,340000,47700,user_28,11,13,
1723,40,370000,0,user_28,12,13,
1706,41,350000,0,user_12,12,13,
1922,42,320001,0,user_2,13,13,1212
1700,43,310001,0,user_6,12,13,457
769,44,310000,0,user_42,6,13,
1744,45,310000,0,user_45,12,13,
1558,46,310000,0,user_31,11,13,
1696,47,309999,0,user_4,12,13,457
1698,48,309999,0,user_6,12,13,457
1699,49,309999,0,user_6,12,13,457
2043,50,160001,0,builder_6,13,13,1546
1546,51,160000,121000,user_19,11,13,
768,52,240000,0,user_42,6,13,
2044,53,80001,0,builder_6,13,13,1544
1544,54,80000,155000,user_18,11,13,
1750,55,190000,0,user_49,12,13,
1561,56,190000,0,user_32,11,13,
1726,57,190000,0,user_32,12,13,
762,58,170000,0,user_36,6,13,
1734,59,170000,0,user_36,12,13,
1727,60,170000,0,user_32,12,13,
1722,61,150000,11200,user_27,12,13,
2045,62,149999,0,builder_6,13,13,1722
1560,63,160000,0,user_32,11,13,
1721,64,160000,0,user_26,12,13,
1705,65,150000,0,user_9,12,13,
1708,66,150000,0,user_13,12,13,
2046,67,120001,0,builder_6,13,13,1733
1733,68,120000,15100,user_34,12,13,
1731,69,130000,0,user_33,12,13,
1538,70,120000,0,user_12,11,13,
1730,71,120000,0,user_32,12,13,
766,72,110000,0,user_39,6,13,
1920,73,100001,0,user_1,13,13,82
1924,45,99999,0,user_3,13,15,82
1701,75,85000,0,user_7,12,13,
1939,0,43000000,0,user_19,13,14,
1958,1,6300000,0,user_40,13,14,
1945,2,6100000,0,user_27,13,14,
2236,3,4500001,0,builder_6,14,14,1719
1719,4,4500000,959000,user_25,12,14,
1942,5,5000000,0,user_22,13,14,
1961,6,3200000,0,user_45,13,14,
1930,7,2000000,0,user_11,13,14,
1935,8,1700000,0,user_17,13,14,
1927,9,1600000,0,user_9,13,14,
1936,10,1400000,0,user_17,13,14,
2237,11,1000001,0,builder_6,14,14,1747
1747,12,1000000,369000,user_47,12,14,
2134,26,1100001,0,user_3,14,16,29
1929,14,460000,0,user_10,13,14,
1932,15,460000,0,user_14,13,14,
1952,16,170000,256000,user_36,13,14,
2238,17,169999,0,builder_6,14,14,1952
1712,18,370000,0,user_18,12,14,
1931,19,340000,0,user_12,13,14,
1925,20,320001,0,user_5,13,14,1212
1693,21,319999,0,user_3,12,14,1212
1926,22,319999,0,user_6,13,14,1212
2131,23,319999,0,user_0,14,14,1212
2132,24,319999,0,user_1,14,14,1212
2133,50,319999,0,user_3,14,16,1212
1694,26,310001,0,user_3,12,14,457
1695,27,310001,0,user_3,12,14,457
2239,28,150001,0,builder_6,14,14,1955
1955,29,150000,139000,user_38,13,14,
1965,30,260000,0,user_49,13,14,
1951,31,240000,0,user_36,13,14,
1938,32,170000,0,user_19,13,14,
1949,33,160000,0,user_33,13,14,
1713,34,150000,0,user_20,12,14,
2240,35,82001,0,builder_6,14,14,1956
1956,36,82000,39400,user_38,13,14,
1928,37,83000,0,user_10,13,14,
2164,0,30000000,0,user_27,14,15,
2379,1,6300001,0,builder_6,15,15,2173
2173,2,6300000,3130,user_38,14,15,
2172,3,5200000,0,user_38,14,15,
1944,4,5000000,0,user_25,13,15,
1742,5,4500000,0,user_43,12,15,
2144,6,2500000,0,user_10,14,15,
1923,7,1500001,0,user_3,13,15,1732
2135,8,1499999,0,user_4,14,15,1732
2162,9,1100000,49100,user_26,14,15,
2380,10,1099999,0,builder_6,15,15,2162
2139,11,1100001,0,user_6,14,15,29
2141,12,1100001,0,user_6,14,15,29
2286,13,1100001,0,user_2,15,15,29
2138,14,1099999,0,user_6,14,15,29
1948,15,1000000,0,user_31,13,15,
2161,16,870000,0,user_26,14,15,
1937,17,650000,0,user_18,13,15,
1714,18,460000,0,user_21,12,15,
2170,19,460000,0,user_36,14,15,
2182,20,460000,0,user_42,14,15,
2175,21,420000,0,user_38,14,15,
2136,22,320001,0,user_5,14,15,1212
2283,23,320001,0,user_1,15,15,1212
2289,25,320001,0,user_3,15,17,1212
2137,25,319999,0,user_6,14,15,1212
2140,26,319999,0,user_6,14,15,1212
2284,27,319999,0,user_2,15,15,1212
2285,28,319999,0,user_2,15,15,1212
2287,29,319999,0,user_2,15,15,1212
2288,30,319999,0,user_2,15,15,1212
1940,31,310000,0,user_20,13,15,
2176,32,300000,0,user_39,14,15,
1957,33,84000,155000,user_39,13,15,
2381,34,83999,0,builder_6,15,15,1957
2143,35,170000,0,user_9,14,15,
2174,36,170000,0,user_38,14,15,
2149,37,160000,0,user_17,14,15,
2142,38,150000,0,user_9,14,15,
2165,39,150000,0,user_27,14,15,
1941,40,130000,0,user_21,13,15,
2163,41,130000,0,user_26,14,15,
1950,42,120000,0,user_35,13,15,
2177,43,82000,31700,user_39,14,15,
2382,44,81999,0,builder_6,15,15,2177
1924,45,99999,0,user_3,13,15,82
1947,46,98000,0,user_31,13,15,
1959,47,83000,0,user_43,13,15,
2192,48,82000,0,user_49,14,15,
2311,0,6300000,0,user_16,15,16,
2306,1,3600000,0,user_13,15,16,
2309,2,3500000,0,user_14,15,16,
2550,3,1600001,0,builder_6,16,16,2153
2153,4,1600000,594000,user_20,14,16,
2148,5,1900000,139000,user_16,14,16,
2551,6,1899999,0,builder_6,16,16,2148
2299,7,2000000,0,user_10,15,16,
2188,8,2000000,0,user_47,14,16,
2146,9,1900000,0,user_13,14,16,
2327,10,1900000,0,user_28,15,16,
2552,11,1300001,0,builder_6,16,16,2336
2336,12,1300000,510000,user_38,15,16,
2160,13,1600000,0,user_25,14,16,
2331,14,1600000,0,user_32,15,16,
2439,15,1600000,0,user_11,16,17,
2300,16,1400000,161000,user_12,15,16,
2553,17,1399999,0,builder_6,16,16,2300
2296,18,1500000,0,user_8,15,16,
2159,19,1500000,0,user_25,14,16,
2291,20,1400001,0,user_5,15,16,483
2305,21,1200000,0,user_13,15,16,
2315,22,1200000,0,user_19,15,16,
2335,23,1100000,35100,user_36,15,16,
2554,24,1099999,0,builder_6,16,16,2335
2292,25,1100001,0,user_5,15,16,29
2134,26,1100001,0,user_3,14,16,29
2555,27,1000001,0,builder_6,16,16,2323
2323,28,1000000,75000,user_26,15,16,
2190,29,1000000,0,user_47,14,16,
2326,30,910000,0,user_28,15,16,
2168,31,870000,0,user_32,14,16,
2337,32,670000,0,user_39,15,16,
2313,33,630000,0,user_17,15,16,
2295,34,600000,0,user_7,15,16,
2556,35,350001,0,builder_6,16,16,2322
2322,36,350000,215000,user_26,15,16,
2154,37,530000,0,user_21,14,16,
2330,38,530000,0,user_32,15,16,
2557,39,320001,0,builder_6,16,16,2332
2332,40,320000,161000,user_34,15,16,
2338,41,470000,0,user_39,15,16,
2183,42,350000,0,user_43,14,16,
2298,43,350000,0,user_9,15,16,
2145,44,340000,0,user_13,14,16,
2290,45,320001,0,user_4,15,16,1212
2293,46,320001,0,user_6,15,16,1212
2425,47,320001,0,user_0,16,16,1212
2428,48,320001,0,user_2,16,16,1212
2186,49,320000,0,user_47,14,16,
2133,50,319999,0,user_3,14,16,1212
2427,51,319999,0,user_1,16,16,1212
2429,52,319999,0,user_2,16,16,1212
2558,53,300001,0,builder_6,16,16,2340
2340,54,300000,13900,user_42,15,16,
2325,55,300000,0,user_27,15,16,
2301,56,220000,0,user_12,15,16,
2318,57,220000,0,user_22,15,16,
2151,58,190000,0,user_18,14,16,
2155,59,190000,0,user_22,14,16,
2297,60,170000,11200,user_9,15,16,
2559,61,169999,0,builder_6,16,16,2297
2324,62,170000,0,user_27,15,16,
2346,63,160000,0,user_49,15,16,
2187,64,150000,0,user_47,14,16,
2308,65,130000,0,user_13,15,16,
2312,66,120000,0,user_17,15,16,
2150,67,120000,0,user_18,14,16,
2167,68,120000,0,user_31,14,16,
2307,69,120000,0,user_13,15,16,
2560,70,100001,0,builder_6,16,16,2189
2189,71,100000,18600,user_47,14,16,
2561,72,79001,0,builder_6,16,16,2328
2328,73,79000,35600,user_28,15,16,
2426,74,100001,0,user_1,16,16,82
2430,95,100001,0,user_3,16,19,82
2294,76,85000,0,user_7,15,16,
2152,77,84000,0,user_20,14,16,
2302,78,84000,0,user_12,15,16,
2303,79,80000,0,user_12,15,16,
2156,80,79000,0,user_22,14,16,
2169,81,79000,0,user_32,14,16,
2333,82,79000,0,user_35,15,16,
2334,83,73000,0,user_36,15,16,
2304,84,73000,0,user_12,15,16,
2317,0,4500000,0,user_21,15,17,
2473,1,4500000,0,user_38,16,17,
2469,2,3200000,0,user_34,16,17,
2438,3,3200000,0,user_9,16,17,
2436,4,2300000,0,user_9,16,17,
2475,5,2300000,0,user_40,16,17,
2449,6,2100000,0,user_17,16,17,
2712,7,1900001,0,builder_6,17,17,2437
2437,8,1900000,12800,user_9,16,17,
2489,9,1800000,0,user_49,16,17,
2478,10,1500000,256000,user_42,16,17,
2713,11,1499999,0,builder_6,17,17,2478
2484,12,1700000,0,user_45,16,17,
2468,13,1600000,0,user_34,16,17,
2433,14,1600000,0,user_7,16,17,
2439,15,1600000,0,user_11,16,17,
2714,16,660001,0,builder_6,17,17,2435
2435,17,660000,594000,user_8,16,17,
2432,18,1099999,0,user_5,16,17,29
2629,42,1099999,0,user_3,17,19,29
2445,20,1000000,0,user_14,16,17,
2715,21,630001,0,builder_6,17,17,2477
2477,22,630000,161000,user_42,16,17,
