id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
159,27,970000,0,user_49,2,4,
158,28,870000,0,user_49,2,4,
211,83,870000,0,user_32,3,6,
99,87,630000,0,user_47,1,6,
144,31,460000,0,user_35,2,4,
210,89,420000,0,user_31,3,6,
73,33,340001,0,user_18,1,4,41
78,90,340001,0,user_23,1,6,41
148,35,300000,0,user_38,2,4,
219,94,240000,0,user_38,3,6,
141,37,220000,0,user_35,2,4,
147,38,160000,0,user_37,2,4,
125,39,150001,0,user_18,2,4,52
178,40,150001,0,user_6,3,4,52
179,41,150001,0,user_6,3,4,52
157,42,150000,0,user_47,2,4,
108,43,149999,0,user_5,2,4,52
109,44,149999,0,user_5,2,4,52
113,45,149999,0,user_9,2,4,52
114,46,149999,0,user_10,2,4,52
118,47,149999,0,user_12,2,4,52
122,48,149999,0,user_16,2,4,52
172,49,149999,0,user_1,3,4,52
174,50,149999,0,user_3,3,4,52
181,51,149999,0,user_6,3,4,52
254,52,149999,0,user_11,4,4,52
156,53,120000,0,user_45,2,4,
143,54,110000,0,user_35,2,4,
217,55,110000,0,user_37,3,4,
137,56,98000,0,user_33,2,4,
136,57,84000,0,user_31,2,4,
100,58,84000,0,user_48,1,4,
214,59,80000,14200,user_32,3,4,
55,60,79000,0,user_47,0,4,
126,61,77001,0,user_20,2,4,37
128,62,77001,0,user_23,2,4,37
198,63,77001,0,user_19,3,4,37
112,64,76999,0,user_7,2,4,37
124,65,76999,0,user_17,2,4,37
170,66,76999,0,user_0,3,4,37
171,67,76999,0,user_0,3,4,37
130,68,76999,0,user_25,2,4,37
191,69,76999,0,user_14,3,4,37
30,70,70001,0,user_23,0,4,6
31,71,69999,0,user_23,0,4,6
135,0,5200000,0,user_30,2,6,
268,8,3200000,0,user_38,4,6,
220,13,2500000,959000,user_39,3,6,
255,14,2499999,0,user_12,4,6,220
262,15,2499999,0,user_26,4,6,220
267,21,2400000,0,user_37,4,6,
209,28,1800000,0,user_30,3,6,
193,30,1500001,0,user_16,3,6,43
257,31,1500001,0,user_18,4,6,43
216,32,1500000,0,user_35,3,6,
281,33,1500000,0,user_49,4,6,
304,38,1499999,0,user_11,5,6,43
199,40,1100001,0,user_20,3,6,29
249,41,1100001,0,user_5,4,6,95
290,42,1100001,0,user_0,5,6,95
299,46,1100001,0,user_6,5,6,95
197,56,1099999,0,user_17,3,6,29
240,57,1099999,0,user_0,4,6,29
184,53,1099999,0,user_7,3,6,95
245,58,1099999,0,user_2,4,6,95
246,59,1099999,0,user_2,4,6,95
247,60,1099999,0,user_5,4,6,95
250,61,1099999,0,user_5,4,6,95
303,69,1099999,0,user_11,5,6,95
129,73,1000001,0,user_24,2,6,83
248,74,1000001,0,user_5,4,6,83
253,76,1000001,0,user_10,4,6,83
252,75,1000001,0,user_9,4,6,83
289,77,1000001,0,user_0,5,6,83
222,80,1000000,0,user_42,3,6,
225,84,670000,0,user_42,3,6,
221,85,660000,0,user_42,3,6,
223,88,460000,0,user_42,3,6,
215,97,220000,0,user_35,3,6,
224,96,220000,0,user_42,3,6,
182,35,150001,0,user_7,3,5,52
185,36,150001,0,user_7,3,5,52
186,37,150001,0,user_7,3,5,52
189,38,150001,0,user_10,3,5,52
244,39,150001,0,user_1,4,5,52
206,40,150001,0,user_24,3,5,52
183,41,149999,0,user_7,3,5,52
175,42,149999,0,user_4,3,5,52
176,43,149999,0,user_4,3,5,52
187,44,149999,0,user_8,3,5,52
155,45,100000,0,user_44,2,5,
134,46,87000,34700,user_29,2,5,
188,47,77001,0,user_9,3,5,37
190,48,77001,0,user_12,3,5,37
194,49,77001,0,user_16,3,5,37
195,50,77001,0,user_16,3,5,37
200,51,77001,0,user_20,3,5,37
207,52,77001,0,user_26,3,5,37
242,53,77001,0,user_0,4,5,37
259,54,77001,0,user_20,4,5,37
196,55,76999,0,user_16,3,5,37
241,56,76999,0,user_0,4,5,37
243,57,76999,0,user_0,4,5,37
258,58,76999,0,user_19,4,5,37
261,59,76999,0,user_22,4,5,37
133,60,70000,66100,user_29,2,5,
256,61,69999,0,user_18,4,5,133
135,0,5200000,0,user_30,2,6,
218,1,5000000,0,user_38,3,6,
265,2,5000000,0,user_35,4,6,
324,3,5000000,0,user_45,5,6,
279,4,5000000,56200,user_48,4,6,
151,5,4500000,0,user_41,2,6,
226,6,4500000,0,user_43,3,6,
331,7,4500000,0,user_49,5,6,
268,8,3200000,0,user_38,4,6,
280,9,3200000,128000,user_48,4,6,
295,10,2500001,0,user_1,5,6,220
302,11,2500001,0,user_10,5,6,220
308,7,2500001,0,user_15,5,8,220
220,13,2500000,959000,user_39,3,6,
255,14,2499999,0,user_12,4,6,220
262,15,2499999,0,user_26,4,6,220
305,16,2499999,0,user_13,5,6,220
309,17,2499999,0,user_16,5,6,220
334,18,2400001,0,user_0,6,6,271
339,12,2400001,0,user_6,6,8,271
271,20,2400000,285000,user_40,4,6,
267,21,2400000,0,user_37,4,6,
336,22,2399999,0,user_1,6,6,271
310,16,2399999,0,user_18,5,8,271
230,24,2300000,0,user_48,3,6,
153,25,2000000,0,user_41,2,6,
213,26,1900000,0,user_32,3,6,
212,27,1800000,0,user_32,3,6,
209,28,1800000,0,user_30,3,6,
269,29,1700000,0,user_39,4,6,
193,30,1500001,0,user_16,3,6,43
257,31,1500001,0,user_18,4,6,43
216,32,1500000,0,user_35,3,6,
281,33,1500000,0,user_49,4,6,
315,27,1500000,0,user_37,5,8,
327,28,1500000,0,user_47,5,8,
294,36,1499999,0,user_1,5,6,43
298,37,1499999,0,user_4,5,6,43
304,38,1499999,0,user_11,5,6,43
266,39,1400000,15700,user_36,4,6,
199,40,1100001,0,user_20,3,6,29
249,41,1100001,0,user_5,4,6,95
290,42,1100001,0,user_0,5,6,95
291,43,1100001,0,user_1,5,6,95
292,44,1100001,0,user_1,5,6,95
300,45,1100001,0,user_9,5,6,95
299,46,1100001,0,user_6,5,6,95
312,47,1100001,0,user_20,5,6,95
314,48,1100001,0,user_26,5,6,95
335,49,1100001,0,user_1,6,6,278
344,32,1100001,0,user_11,6,8,29
272,51,1100000,0,user_42,4,6,
278,52,1100000,594000,user_48,4,6,
184,53,1099999,0,user_7,3,6,95
180,54,1099999,0,user_6,3,6,95
121,55,1099999,0,user_15,2,6,29
197,56,1099999,0,user_17,3,6,29
240,57,1099999,0,user_0,4,6,29
245,58,1099999,0,user_2,4,6,95
246,59,1099999,0,user_2,4,6,95
247,60,1099999,0,user_5,4,6,95
250,61,1099999,0,user_5,4,6,95
251,62,1099999,0,user_7,4,6,95
192,63,1099999,0,user_15,3,6,29
293,64,1099999,0,user_1,5,6,29
296,65,1099999,0,user_2,5,6,29
297,66,1099999,0,user_2,5,6,95
203,67,1099999,0,user_21,3,6,95
205,68,1099999,0,user_21,3,6,95
303,69,1099999,0,user_11,5,6,95
307,70,1099999,0,user_14,5,6,95
311,71,1099999,0,user_19,5,6,29
177,72,1000001,0,user_5,3,6,83
129,73,1000001,0,user_24,2,6,83
248,74,1000001,0,user_5,4,6,83
252,75,1000001,0,user_9,4,6,83
253,76,1000001,0,user_10,4,6,83
289,77,1000001,0,user_0,5,6,83
306,78,1000001,0,user_14,5,6,83
337,49,1000001,0,user_3,6,8,83
222,80,1000000,0,user_42,3,6,
301,81,999999,0,user_9,5,6,83
149,82,870000,0,user_41,2,6,
211,83,870000,0,user_32,3,6,
225,84,670000,0,user_42,3,6,
221,85,660000,0,user_42,3,6,
276,86,650000,0,user_48,4,6,
99,87,630000,0,user_47,1,6,
223,88,460000,0,user_42,3,6,
210,89,420000,0,user_31,3,6,
78,90,340001,0,user_23,1,6,41
273,91,310000,0,user_43,4,6,
319,92,300000,0,user_42,5,6,
152,93,260000,0,user_41,2,6,
219,94,240000,0,user_38,3,6,
229,95,240000,32900,user_48,3,6,
224,96,220000,0,user_42,3,6,
215,97,220000,0,user_35,3,6,
330,98,220000,0,user_49,5,6,
228,99,190000,0,user_45,3,6,
347,48,1000001,0,user_13,6,8,83
349,41,1000001,0,user_14,6,8,83
348,60,999999,0,user_13,6,8,83
350,61,999999,0,user_15,6,8,83
404,62,999999,0,user_11,7,8,83
375,66,870000,0,user_38,6,8,
374,71,320000,0,user_37,6,8,
370,7,170000,0,user_34,6,7,
313,75,149999,0,user_21,5,8,52
355,78,120001,0,user_19,6,8,323
328,1,27000000,283000,user_48,5,10,
432,2,27000000,0,user_39,7,10,
435,4,5200000,0,user_42,7,10,
433,6,5000000,0,user_40,7,10,
274,8,4200000,369000,user_44,4,10,
371,10,3200000,0,user_35,6,10,
342,14,2500001,0,user_9,6,10,220
308,7,2500001,0,user_15,5,8,220
362,15,2500001,0,user_24,6,10,220
341,17,2499999,0,user_8,6,10,220
345,16,2499999,0,user_12,6,10,220
356,18,2499999,0,user_20,6,10,220
339,12,2400001,0,user_6,6,8,271
351,19,2400001,0,user_16,6,10,271
405,20,2400001,0,user_12,7,10,271
406,21,2400001,0,user_12,7,10,271
310,16,2399999,0,user_18,5,8,271
358,26,2399999,0,user_21,6,10,271
346,23,2399999,0,user_12,6,10,271
352,24,2399999,0,user_16,6,10,271
354,25,2399999,0,user_18,6,10,271
373,27,2000000,0,user_36,6,10,
423,28,2000000,0,user_28,7,10,
411,30,1900001,0,user_16,7,10,376
376,32,1900000,769000,user_40,6,10,
368,37,1700000,0,user_30,6,10,
422,38,1700000,0,user_28,7,10,
315,27,1500000,0,user_37,5,8,
327,28,1500000,0,user_47,5,8,
227,42,1500000,0,user_44,3,10,
438,43,1400000,0,user_45,7,10,
322,46,1300000,0,user_44,5,10,
344,32,1100001,0,user_11,6,8,29
402,68,1100001,0,user_10,7,10,278
407,67,1100001,0,user_14,7,10,278
445,69,1100001,0,user_1,8,10,29
447,70,1100001,0,user_2,8,10,278
429,37,1100000,0,user_34,7,8,
360,96,1099999,0,user_22,6,10,29
414,97,1099999,0,user_20,7,10,278
444,98,1099999,0,user_0,8,10,278
349,41,1000001,0,user_14,6,8,83
396,42,1000001,0,user_1,7,8,83
397,43,1000001,0,user_4,7,8,83
359,44,1000001,0,user_22,6,8,83
398,45,1000001,0,user_7,7,8,83
400,46,1000001,0,user_9,7,8,83
401,47,1000001,0,user_9,7,8,83
347,48,1000001,0,user_13,6,8,83
337,49,1000001,0,user_3,6,8,83
410,50,1000001,0,user_16,7,8,83
413,51,1000001,0,user_19,7,8,83
421,52,1000001,0,user_26,7,8,83
321,53,1000000,0,user_43,5,8,
369,54,1000000,0,user_33,6,8,
338,55,999999,0,user_4,6,8,83
353,56,999999,0,user_17,6,8,83
395,57,999999,0,user_1,7,8,83
399,58,999999,0,user_8,7,8,83
403,59,999999,0,user_10,7,8,83
348,60,999999,0,user_13,6,8,83
350,61,999999,0,user_15,6,8,83
404,62,999999,0,user_11,7,8,83
365,63,999999,0,user_26,6,8,83
417,64,999999,0,user_22,7,8,83
379,65,970000,0,user_43,6,8,
375,66,870000,0,user_38,6,8,
428,67,660000,0,user_32,7,8,
382,68,630000,0,user_48,6,8,
320,69,460000,0,user_43,5,8,
317,70,340000,0,user_39,5,8,
374,71,320000,0,user_37,6,8,
366,72,220000,17000,user_28,6,8,
431,73,190000,0,user_38,7,8,
316,74,160000,0,user_37,5,8,
313,75,149999,0,user_21,5,8,52
340,76,120001,0,user_7,6,8,323
343,77,120001,0,user_10,6,8,323
355,78,120001,0,user_19,6,8,323
408,79,120001,0,user_14,7,8,323
372,80,120000,0,user_35,6,8,
357,81,119999,0,user_20,6,8,323
364,82,119999,0,user_26,6,8,323
446,83,119999,0,user_2,8,8,323
448,84,119999,0,user_3,8,8,323
378,85,100000,161000,user_42,6,8,
383,86,82000,0,user_49,6,8,
384,87,73000,0,user_49,6,8,
473,0,910000,0,user_34,8,9,
424,0,43000000,0,user_30,7,10,
328,1,27000000,283000,user_48,5,10,
432,2,27000000,0,user_39,7,10,
426,3,5200000,36800,user_31,7,10,
435,4,5200000,0,user_42,7,10,
427,5,5000000,0,user_31,7,10,
433,6,5000000,0,user_40,7,10,
470,1,5000000,0,user_29,8,11,
274,8,4200000,369000,user_44,4,10,
478,9,3200000,0,user_39,8,10,
371,10,3200000,0,user_35,6,10,
420,11,2500001,0,user_25,7,10,220
499,12,2500001,0,user_12,9,10,220
511,13,2500001,0,user_26,9,10,220
342,14,2500001,0,user_9,6,10,220
362,15,2500001,0,user_24,6,10,220
345,16,2499999,0,user_12,6,10,220
341,17,2499999,0,user_8,6,10,220
356,18,2499999,0,user_20,6,10,220
351,19,2400001,0,user_16,6,10,271
405,20,2400001,0,user_12,7,10,271
406,21,2400001,0,user_12,7,10,271
415,22,2399999,0,user_21,7,10,271
346,23,2399999,0,user_12,6,10,271
352,24,2399999,0,user_16,6,10,271
354,25,2399999,0,user_18,6,10,271
358,26,2399999,0,user_21,6,10,271
373,27,2000000,0,user_36,6,10,
423,28,2000000,0,user_28,7,10,
453,29,1900001,0,user_4,8,10,376
411,30,1900001,0,user_16,7,10,376
557,9,1900001,0,user_11,10,11,376
376,32,1900000,769000,user_40,6,10,
469,12,1900000,0,user_29,8,11,
450,34,1899999,0,user_4,8,10,376
455,35,1899999,0,user_9,8,10,376
412,36,1899999,0,user_18,7,10,376
368,37,1700000,0,user_30,6,10,
422,38,1700000,0,user_28,7,10,
380,39,1600000,0,user_44,6,10,
530,40,1600000,0,user_45,9,10,
439,41,1500000,0,user_47,7,10,
227,42,1500000,0,user_44,3,10,
438,43,1400000,0,user_45,7,10,
381,44,1300000,34700,user_47,6,10,
483,45,1300000,0,user_47,8,10,
322,46,1300000,0,user_44,5,10,
516,47,1200000,231000,user_34,9,10,
416,48,1100001,0,user_21,7,10,278
449,49,1100001,0,user_4,8,10,278
457,50,1100001,0,user_12,8,10,278
458,51,1100001,0,user_13,8,10,278
419,52,1100001,0,user_24,7,10,278
465,53,1100001,0,user_22,8,10,278
486,54,1100001,0,user_0,9,10,278
487,55,1100001,0,user_1,9,10,278
489,56,1100001,0,user_2,9,10,278
491,57,1100001,0,user_2,9,10,278
492,58,1100001,0,user_2,9,10,278
497,59,1100001,0,user_7,9,10,278
498,60,1100001,0,user_8,9,10,278
409,61,1100001,0,user_15,7,10,29
459,62,1100001,0,user_15,8,10,278
500,63,1100001,0,user_14,9,10,278
502,64,1100001,0,user_16,9,10,278
509,65,1100001,0,user_22,9,10,278
548,34,1100001,0,user_3,10,12,278
407,67,1100001,0,user_14,7,10,278
402,68,1100001,0,user_10,7,10,278
445,69,1100001,0,user_1,8,10,29
447,70,1100001,0,user_2,8,10,278
501,22,1100001,0,user_15,9,11,278
505,19,1100001,0,user_18,9,11,278
506,20,1100001,0,user_18,9,11,278
556,23,1100001,0,user_11,10,11,278
377,75,1100000,283000,user_41,6,10,
514,27,1100000,231000,user_31,9,11,
451,77,1099999,0,user_4,8,10,29
454,78,1099999,0,user_6,8,10,278
461,79,1099999,0,user_17,8,10,29
460,80,1099999,0,user_16,8,10,278
462,81,1099999,0,user_20,8,10,278
468,82,1099999,0,user_26,8,10,278
488,83,1099999,0,user_1,9,10,278
494,84,1099999,0,user_5,9,10,278
467,85,1099999,0,user_24,8,10,278
418,86,1099999,0,user_23,7,10,29
503,87,1099999,0,user_17,9,10,278
504,88,1099999,0,user_17,9,10,278
512,89,1099999,0,user_27,9,10,278
495,90,1099999,0,user_6,9,10,278
496,91,1099999,0,user_6,9,10,29
507,92,1099999,0,user_19,9,10,278
508,93,1099999,0,user_22,9,10,278
545,94,1099999,0,user_0,10,10,278
547,48,1099999,0,user_3,10,12,278
360,96,1099999,0,user_22,6,10,29
414,97,1099999,0,user_20,7,10,278
444,98,1099999,0,user_0,8,10,278
466,29,1099999,0,user_23,8,11,278
513,0,43000000,0,user_30,9,12,
470,1,5000000,0,user_29,8,11,
591,9,4500000,779000,user_39,10,12,
565,13,2500001,0,user_17,10,12,220
575,14,2500001,0,user_26,10,12,220
553,20,2499999,0,user_10,10,12,220
603,21,2499999,0,user_2,11,12,220
534,22,2300000,31700,user_48,9,12,
528,23,2000000,33300,user_43,9,12,
557,9,1900001,0,user_11,10,11,376
564,25,1900001,0,user_17,10,12,376
580,26,1900001,0,user_27,10,12,376
469,12,1900000,0,user_29,8,11,
586,27,1700000,0,user_35,10,12,
535,29,1500000,67500,user_48,9,12,
592,30,1500000,0,user_40,10,12,
510,35,1100001,0,user_24,9,12,278
551,36,1100001,0,user_7,10,12,278
552,37,1100001,0,user_7,10,12,278
505,19,1100001,0,user_18,9,11,278
506,20,1100001,0,user_18,9,11,278
554,38,1100001,0,user_10,10,12,278
501,22,1100001,0,user_15,9,11,278
556,23,1100001,0,user_11,10,11,278
562,39,1100001,0,user_14,10,12,278
578,40,1100001,0,user_27,10,12,278
604,44,1100001,0,user_3,11,13,29
514,27,1100000,231000,user_31,9,11,
549,28,1099999,0,user_5,10,11,278
466,29,1099999,0,user_23,8,11,278
550,30,1099999,0,user_6,10,11,278
555,31,1099999,0,user_11,10,11,278
558,32,1099999,0,user_11,10,11,278
559,33,1099999,0,user_11,10,11,278
576,50,1099999,0,user_27,10,12,278
577,51,1099999,0,user_27,10,12,278
579,52,1099999,0,user_27,10,12,278
560,49,1099999,0,user_13,10,12,278
568,53,1099999,0,user_20,10,12,278
524,54,1000000,0,user_41,9,12,
522,55,1000000,0,user_39,9,12,
476,41,670000,0,user_37,8,11,
595,58,650000,0,user_45,10,12,
590,59,600000,0,user_39,10,12,
527,60,530000,0,user_43,9,12,
533,65,320000,1100000,user_48,9,12,
526,69,190000,0,user_43,9,12,
529,70,170000,0,user_44,9,12,
525,71,170000,0,user_43,9,12,
589,72,160000,0,user_39,10,12,
605,71,120001,0,user_3,11,13,323
518,78,120000,64600,user_35,9,12,
588,79,120000,0,user_39,10,12,
561,80,119999,0,user_13,10,12,323
597,82,110000,0,user_49,10,12,
585,55,77000,0,user_34,10,11,
513,0,43000000,0,user_30,9,12,
593,1,6300000,0,user_42,10,12,
646,2,5000000,0,user_45,11,12,
606,3,4500001,0,user_4,11,12,591
609,4,4500001,0,user_8,11,12,591
613,5,4500001,0,user_9,11,12,591
618,6,4500001,0,user_14,11,12,591
671,2,4500001,0,user_11,12,13,591
672,3,4500001,0,user_11,12,13,591
591,9,4500000,779000,user_39,10,12,
612,10,4499999,0,user_8,11,12,591
659,11,4499999,0,user_1,12,12,591
660,12,4499999,0,user_1,12,12,591
565,13,2500001,0,user_17,10,12,220
575,14,2500001,0,user_26,10,12,220
616,22,2500001,0,user_13,11,13,220
583,16,2500000,0,user_31,10,12,
619,17,2499999,0,user_14,11,12,220
607,18,2499999,0,user_6,11,12,220
661,47,2499999,0,user_3,12,15,220
553,20,2499999,0,user_10,10,12,220
603,21,2499999,0,user_2,11,12,220
534,22,2300000,31700,user_48,9,12,
528,23,2000000,33300,user_43,9,12,
566,24,1900001,0,user_18,10,12,376
564,25,1900001,0,user_17,10,12,376
580,26,1900001,0,user_27,10,12,376
586,27,1700000,0,user_35,10,12,
594,28,1600000,16400,user_42,10,12,
535,29,1500000,67500,user_48,9,12,
592,30,1500000,0,user_40,10,12,
584,40,1400000,0,user_32,10,13,
570,32,1100001,0,user_24,10,12,278
572,33,1100001,0,user_24,10,12,278
548,34,1100001,0,user_3,10,12,278
510,35,1100001,0,user_24,9,12,278
551,36,1100001,0,user_7,10,12,278
552,37,1100001,0,user_7,10,12,278
554,38,1100001,0,user_10,10,12,278
562,39,1100001,0,user_14,10,12,278
578,40,1100001,0,user_27,10,12,278
604,44,1100001,0,user_3,11,13,29
622,43,1100001,0,user_19,11,13,278
582,43,1100000,0,user_30,10,12,
642,44,1100000,0,user_38,11,12,
571,45,1099999,0,user_24,10,12,278
573,46,1099999,0,user_24,10,12,278
574,47,1099999,0,user_25,10,12,278
547,48,1099999,0,user_3,10,12,278
560,49,1099999,0,user_13,10,12,278
576,50,1099999,0,user_27,10,12,278
577,51,1099999,0,user_27,10,12,278
579,52,1099999,0,user_27,10,12,278
568,53,1099999,0,user_20,10,12,278
524,54,1000000,0,user_41,9,12,
522,55,1000000,0,user_39,9,12,
581,48,1000000,769000,user_29,10,13,
643,57,650000,0,user_40,11,12,
595,58,650000,0,user_45,10,12,
590,59,600000,0,user_39,10,12,
527,60,530000,0,user_43,9,12,
638,61,460000,0,user_33,11,12,
641,62,350000,0,user_38,11,12,
610,63,320001,0,user_8,11,12,533
670,58,320001,0,user_11,12,13,533
533,65,320000,1100000,user_48,9,12,
611,66,319999,0,user_8,11,12,533
563,67,319999,0,user_16,10,12,533
669,59,319999,0,user_11,12,13,533
526,69,190000,0,user_43,9,12,
529,70,170000,0,user_44,9,12,
525,71,170000,0,user_43,9,12,
589,72,160000,0,user_39,10,12,
637,65,160000,0,user_31,11,13,
608,74,120001,0,user_7,11,12,323
617,75,120001,0,user_14,11,12,323
