id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
79,13,5200000,0,user_23,1,4,
250,14,4200000,0,user_32,3,4,
167,15,2600000,0,user_43,2,4,
237,16,2500000,0,user_22,3,4,
257,21,2500000,0,user_37,3,5,
260,18,2400000,0,user_39,3,4,
223,19,2300001,0,user_7,3,4,29
301,20,2300001,0,user_1,4,4,29
220,21,2299999,0,user_5,3,4,29
296,22,2299999,0,user_0,4,4,29
298,23,2299999,0,user_0,4,4,29
169,24,2000000,0,user_44,2,4,
171,25,2000000,0,user_44,2,4,
145,33,1900000,0,user_23,2,5,
252,27,1400000,0,user_33,3,4,
225,28,1100001,0,user_9,3,4,28
300,29,1100001,0,user_1,4,4,28
137,30,1099999,0,user_15,2,4,28
230,39,1099999,0,user_15,3,5,28
152,32,1000000,0,user_30,2,4,
246,33,1000000,73100,user_27,3,4,
245,34,970000,0,user_26,3,4,
265,35,670000,0,user_45,3,4,
147,36,660000,0,user_24,2,4,
161,37,660000,0,user_38,2,4,
154,38,530000,3130,user_31,2,4,
173,39,460000,0,user_44,2,4,
143,40,370000,0,user_20,2,4,
253,41,310000,0,user_35,3,4,
148,42,300000,0,user_25,2,4,
177,43,300000,0,user_47,2,4,
146,44,260000,0,user_24,2,4,
168,45,240000,0,user_43,2,4,
170,46,220000,0,user_44,2,4,
259,47,160000,0,user_39,3,4,
295,48,159999,0,user_0,4,4,163
120,49,150001,0,user_3,2,4,54
141,50,150000,0,user_18,2,4,
151,51,150000,0,user_29,2,4,
172,52,110000,0,user_44,2,4,
153,53,100000,0,user_30,2,4,
166,54,98000,0,user_42,2,4,
256,55,98000,0,user_35,3,4,
221,56,85001,0,user_5,3,4,77
224,57,85001,0,user_8,3,4,77
232,58,85001,0,user_17,3,4,77
227,59,85001,0,user_12,3,4,77
231,60,85001,0,user_16,3,4,77
251,61,85000,0,user_32,3,4,
219,62,84999,0,user_4,3,4,77
222,63,84999,0,user_6,3,4,77
229,64,84999,0,user_14,3,4,77
254,65,84000,0,user_35,3,4,
255,66,73000,0,user_35,3,4,
307,0,43000001,0,user_5,4,5,87
322,1,43000001,0,user_17,4,5,87
317,2,43000001,0,user_13,4,5,87
318,3,43000001,0,user_13,4,5,87
384,4,43000001,0,user_0,5,5,87
306,5,42999999,0,user_4,4,5,87
312,6,42999999,0,user_11,4,5,87
319,7,42999999,0,user_14,4,5,87
320,8,42999999,0,user_17,4,5,87
323,9,42999999,0,user_17,4,5,87
310,10,27000001,0,user_7,4,5,160
386,11,27000001,0,user_2,5,5,160
391,7,27000001,0,user_3,5,7,160
387,13,26999999,0,user_2,5,5,160
389,14,26999999,0,user_2,5,5,160
241,15,4500000,155000,user_25,3,5,
242,16,4200000,0,user_25,3,5,
337,17,3500000,0,user_33,4,5,
324,18,3500000,0,user_19,4,5,
331,19,2600000,0,user_27,4,5,
347,20,2600000,0,user_49,4,5,
257,21,2500000,0,user_37,3,5,
249,22,2400000,0,user_30,3,5,
321,23,2300001,0,user_17,4,5,29
383,24,2300001,0,user_0,5,5,29
385,25,2300001,0,user_1,5,5,29
308,26,2299999,0,user_5,4,5,29
311,27,2299999,0,user_9,4,5,29
316,28,2299999,0,user_13,4,5,29
388,29,2299999,0,user_2,5,5,29
397,23,2299999,0,user_11,5,7,29
262,31,2100000,231000,user_43,3,5,
240,32,2000000,0,user_24,3,5,
145,33,1900000,0,user_23,2,5,
330,34,1600000,64600,user_27,4,5,
236,35,1400000,0,user_21,3,5,
315,36,1100001,0,user_13,4,5,28
344,37,1100000,0,user_45,4,5,
248,38,1100000,0,user_29,3,5,
230,39,1099999,0,user_15,3,5,28
339,40,660000,0,user_40,4,5,
342,41,660000,0,user_45,4,5,
343,42,650000,0,user_45,4,5,
247,43,650000,0,user_29,3,5,
332,44,650000,161000,user_28,4,5,
234,45,470000,5180,user_20,3,5,
263,46,370000,0,user_43,3,5,
335,47,370000,0,user_31,4,7,
243,48,190000,0,user_25,3,5,
244,49,170000,0,user_25,3,5,
313,50,160001,0,user_12,4,5,163
314,51,160001,0,user_13,4,5,163
390,52,160001,0,user_2,5,5,163
336,53,160000,0,user_33,4,5,
218,54,159999,0,user_3,3,5,163
309,55,150001,0,user_7,4,5,239
239,56,150000,7190000,user_24,3,5,
264,57,110000,231000,user_44,3,5,
235,58,100000,0,user_20,3,5,
329,59,83000,0,user_26,4,5,
328,60,82000,0,user_26,4,5,
268,61,80000,0,user_48,3,5,
338,62,70000,0,user_40,4,5,
398,5,27000001,0,user_13,5,7,160
327,35,970000,0,user_25,4,7,
417,2,320000,7190000,user_34,5,6,
468,64,150001,0,user_11,6,7,239
325,69,120000,0,user_20,4,7,
420,76,87000,0,user_37,5,7,
333,77,85000,139000,user_29,4,7,
414,79,84000,0,user_31,5,7,
419,78,84000,0,user_37,5,7,
421,80,70000,0,user_38,5,7,
305,0,42999999,0,user_3,4,7,87
426,1,30000000,128000,user_44,5,7,
459,2,27000001,0,user_1,6,7,160
462,3,27000001,0,user_4,6,7,160
464,4,27000001,0,user_7,6,7,160
398,5,27000001,0,user_13,5,7,160
472,6,27000001,0,user_14,6,7,160
391,7,27000001,0,user_3,5,7,160
474,2,27000001,0,user_15,6,9,160
396,9,26999999,0,user_9,5,7,160
457,10,26999999,0,user_1,6,7,160
458,11,26999999,0,user_1,6,7,160
460,12,26999999,0,user_1,6,7,160
473,13,26999999,0,user_14,6,7,160
471,3,26999999,0,user_13,6,9,160
326,15,6100000,0,user_24,4,7,
483,16,5200000,0,user_27,6,7,
418,17,5000000,71800,user_35,5,7,
489,18,5000000,0,user_33,6,7,
406,10,3200000,0,user_23,5,9,
392,20,2300001,0,user_4,5,7,29
476,21,2300001,0,user_17,6,7,29
520,11,2300001,0,user_6,7,9,29
397,23,2299999,0,user_11,5,7,29
463,24,2299999,0,user_5,6,7,29
490,25,1600000,0,user_34,6,7,
416,26,1500000,0,user_33,5,7,
410,27,1500000,0,user_26,5,7,
238,19,1500000,0,user_23,3,9,
422,29,1400000,0,user_39,5,7,
492,30,1400000,0,user_38,6,7,
395,31,1099999,0,user_9,5,7,28
516,32,1099999,0,user_1,7,7,28
341,33,1000000,0,user_43,4,7,
233,27,1000000,0,user_18,3,9,
327,35,970000,0,user_25,4,7,
403,30,910000,0,user_18,5,9,
415,37,670000,0,user_33,5,7,
488,34,660000,0,user_32,6,9,
334,39,530000,0,user_30,4,7,
409,40,530000,0,user_24,5,7,
404,41,470000,75000,user_22,5,7,
429,42,470000,0,user_48,5,7,
405,38,460000,0,user_23,5,9,
487,40,420000,0,user_31,6,9,
428,39,420000,0,user_47,5,9,
501,41,420000,46500,user_47,6,9,
335,47,370000,0,user_31,4,7,
411,48,370000,769000,user_26,5,7,
461,49,369999,0,user_2,6,7,411
518,68,369999,0,user_3,7,9,411
407,77,340000,0,user_23,5,9,
500,76,340000,0,user_47,6,9,
517,81,320001,0,user_3,7,9,417
525,79,320001,0,user_11,7,9,417
408,95,220000,0,user_23,5,9,
491,99,170000,0,user_37,6,9,
467,57,160001,0,user_10,6,7,163
515,58,160001,0,user_1,7,7,163
466,59,159999,0,user_9,6,7,163
394,60,150001,0,user_8,5,7,239
401,61,150001,0,user_17,5,7,239
456,62,150001,0,user_1,6,7,239
465,63,150001,0,user_8,6,7,239
468,64,150001,0,user_11,6,7,239
393,65,149999,0,user_5,5,7,239
470,66,149999,0,user_13,6,7,239
346,67,120000,0,user_48,4,7,
425,68,120000,0,user_43,5,7,
325,69,120000,0,user_20,4,7,
402,70,120000,0,user_18,5,7,
477,71,120000,0,user_20,6,7,
412,72,110000,0,user_28,5,7,
495,73,110000,0,user_40,6,7,
493,74,100000,0,user_38,6,7,
413,75,98000,0,user_29,5,7,
420,76,87000,0,user_37,5,7,
333,77,85000,139000,user_29,4,7,
419,78,84000,0,user_37,5,7,
414,79,84000,0,user_31,5,7,
421,80,70000,0,user_38,5,7,
399,0,43000001,0,user_16,5,9,87
536,5,6100000,24700,user_18,7,9,
481,6,5000000,0,user_22,6,9,
486,7,3600000,0,user_30,6,9,
494,8,3500000,0,user_39,6,9,
400,12,2299999,0,user_16,5,9,29
485,13,2100000,108000,user_29,6,9,
548,15,2000000,0,user_32,7,9,
551,8,1900000,5630,user_34,7,8,
484,17,1600000,0,user_28,6,9,
544,20,1500000,0,user_26,7,9,
469,22,1100001,0,user_12,6,9,28
482,23,1100000,0,user_26,6,9,
565,28,1000000,0,user_49,7,9,
502,32,870000,0,user_48,6,9,
528,44,370001,0,user_13,7,9,411
530,45,370001,0,user_13,7,9,411
531,46,370001,0,user_13,7,9,411
533,53,370001,0,user_15,7,9,411
523,42,370001,0,user_10,7,9,411
535,43,370001,0,user_17,7,9,411
592,48,370001,0,user_2,8,9,411
594,50,370001,0,user_5,8,9,411
595,51,370001,0,user_5,8,9,411
596,54,370001,0,user_6,8,9,411
599,55,370001,0,user_11,8,9,411
553,61,370000,0,user_38,7,9,
529,64,369999,0,user_13,7,9,411
524,62,369999,0,user_10,7,9,411
527,63,369999,0,user_12,7,9,411
589,65,369999,0,user_0,8,9,411
526,80,320001,0,user_12,7,9,417
542,82,320000,0,user_25,7,9,
534,86,319999,0,user_15,7,9,417
475,84,319999,0,user_16,6,9,417
590,85,319999,0,user_0,8,9,417
521,83,319999,0,user_7,7,9,417
498,90,310000,0,user_43,6,9,
497,92,240000,0,user_43,6,9,
543,93,240000,128000,user_26,7,9,
552,97,220000,0,user_35,7,9,
519,41,150001,0,user_4,7,8,239
478,42,150000,0,user_21,6,8,
532,43,149999,0,user_14,7,8,239
479,44,120000,0,user_21,6,8,
547,45,110000,0,user_32,7,8,
554,46,80000,30200,user_39,7,8,
546,47,79000,231000,user_31,7,8,
539,48,73000,0,user_22,7,8,
537,49,70000,0,user_20,7,8,
563,50,70000,5180,user_47,7,8,
480,51,70000,0,user_22,6,8,
399,0,43000001,0,user_16,5,9,87
636,1,43000000,0,user_37,8,10,
474,2,27000001,0,user_15,6,9,160
471,3,26999999,0,user_13,6,9,160
618,3,6300000,0,user_25,8,10,
536,5,6100000,24700,user_18,7,9,
481,6,5000000,0,user_22,6,9,
486,7,3600000,0,user_30,6,9,
494,8,3500000,0,user_39,6,9,
642,9,3500000,0,user_38,8,9,
406,10,3200000,0,user_23,5,9,
520,11,2300001,0,user_6,7,9,29
400,12,2299999,0,user_16,5,9,29
485,13,2100000,108000,user_29,6,9,
640,14,2100000,0,user_38,8,9,
548,15,2000000,0,user_32,7,9,
559,16,2000000,0,user_44,7,9,
484,17,1600000,0,user_28,6,9,
641,18,1600000,0,user_38,8,9,
238,19,1500000,0,user_23,3,9,
544,20,1500000,0,user_26,7,9,
613,9,1200000,0,user_18,8,10,
469,22,1100001,0,user_12,6,9,28
482,23,1100000,0,user_26,6,9,
626,24,1100000,0,user_33,8,9,
637,11,1100000,0,user_37,8,10,
522,26,1099999,0,user_8,7,9,28
233,27,1000000,0,user_18,3,9,
565,28,1000000,0,user_49,7,9,
620,29,1000000,0,user_27,8,9,
403,30,910000,0,user_18,5,9,
628,31,910000,0,user_33,8,9,
502,32,870000,0,user_48,6,9,
650,33,670000,0,user_49,8,9,
488,34,660000,0,user_32,6,9,
545,35,660000,0,user_27,7,9,
557,36,650000,19700,user_43,7,9,
627,37,650000,0,user_33,8,9,
405,38,460000,0,user_23,5,9,
428,39,420000,0,user_47,5,9,
487,40,420000,0,user_31,6,9,
501,41,420000,46500,user_47,6,9,
523,42,370001,0,user_10,7,9,411
535,43,370001,0,user_17,7,9,411
528,44,370001,0,user_13,7,9,411
530,45,370001,0,user_13,7,9,411
531,46,370001,0,user_13,7,9,411
591,47,370001,0,user_1,8,9,411
592,48,370001,0,user_2,8,9,411
593,49,370001,0,user_4,8,9,411
594,50,370001,0,user_5,8,9,411
595,51,370001,0,user_5,8,9,411
597,52,370001,0,user_7,8,9,411
533,53,370001,0,user_15,7,9,411
596,54,370001,0,user_6,8,9,411
599,55,370001,0,user_11,8,9,411
681,45,370001,0,user_3,9,12,411
601,20,370001,0,user_13,8,10,411
608,21,370001,0,user_15,8,10,411
683,19,370001,0,user_6,9,10,411
689,22,370001,0,user_11,9,10,411
553,61,370000,0,user_38,7,9,
524,62,369999,0,user_10,7,9,411
527,63,369999,0,user_12,7,9,411
529,64,369999,0,user_13,7,9,411
589,65,369999,0,user_0,8,9,411
598,66,369999,0,user_9,8,9,411
612,67,369999,0,user_17,8,9,411
518,68,369999,0,user_3,7,9,411
680,69,369999,0,user_1,9,9,411
602,30,369999,0,user_13,8,10,411
604,31,369999,0,user_13,8,10,411
606,32,369999,0,user_15,8,10,411
607,33,369999,0,user_15,8,10,411
550,74,350000,84800,user_33,7,9,
645,75,350000,0,user_42,8,9,
500,76,340000,0,user_47,6,9,
407,77,340000,0,user_23,5,9,
648,38,340000,0,user_47,8,10,
525,79,320001,0,user_11,7,9,417
526,80,320001,0,user_12,7,9,417
517,81,320001,0,user_3,7,9,417
542,82,320000,0,user_25,7,9,
521,83,319999,0,user_7,7,9,417
475,84,319999,0,user_16,6,9,417
590,85,319999,0,user_0,8,9,417
534,86,319999,0,user_15,7,9,417
605,42,319999,0,user_13,8,10,417
609,43,319999,0,user_15,8,10,417
610,44,319999,0,user_15,8,10,417
498,90,310000,0,user_43,6,9,
556,91,300000,0,user_42,7,9,
497,92,240000,0,user_43,6,9,
543,93,240000,128000,user_26,7,9,
541,94,240000,0,user_24,7,9,
408,95,220000,0,user_23,5,9,
560,96,220000,24700,user_45,7,9,
552,97,220000,0,user_35,7,9,
630,98,170000,0,user_34,8,9,
491,99,170000,0,user_37,6,9,
616,0,43000000,0,user_24,8,10,
636,1,43000000,0,user_37,8,10,
624,2,30000000,21800,user_30,8,10,
618,3,6300000,0,user_25,8,10,
721,4,5000000,0,user_45,9,10,
712,5,2000000,510000,user_34,9,10,
698,6,1500000,0,user_26,9,10,
715,17,1500000,0,user_37,9,12,
716,18,1500000,0,user_37,9,12,
613,9,1200000,0,user_18,8,10,
623,10,1100000,0,user_30,8,10,
637,11,1100000,0,user_37,8,10,
724,25,1100000,0,user_47,9,12,
688,13,1099999,0,user_10,9,10,28
701,14,1000000,0,user_28,9,10,
702,15,1000000,39400,user_28,9,10,
692,38,600000,0,user_18,9,12,
714,17,460000,0,user_36,9,10,
684,18,370001,0,user_7,9,10,411
683,19,370001,0,user_6,9,10,411
601,20,370001,0,user_13,8,10,411
608,21,370001,0,user_15,8,10,411
689,22,370001,0,user_11,9,10,411
611,23,370001,0,user_16,8,10,411
690,24,370001,0,user_12,9,10,411
770,55,370001,0,user_3,10,12,411
773,44,370001,0,user_6,10,12,411
682,27,369999,0,user_4,9,10,411
686,28,369999,0,user_9,9,10,411
687,29,369999,0,user_10,9,10,411
602,30,369999,0,user_13,8,10,411
604,31,369999,0,user_13,8,10,411
606,32,369999,0,user_15,8,10,411
607,33,369999,0,user_15,8,10,411
769,34,369999,0,user_1,10,10,411
778,62,369999,0,user_11,10,12,411
614,36,360000,322000,user_21,8,10,
699,37,360000,0,user_28,9,10,
648,38,340000,0,user_47,8,10,
691,39,320001,0,user_16,9,10,417
768,40,320001,0,user_0,10,10,417
697,73,320000,0,user_25,9,12,
605,42,319999,0,user_13,8,10,417
609,43,319999,0,user_15,8,10,417
610,44,319999,0,user_15,8,10,417
717,45,220000,49100,user_40,9,10,
711,83,220000,0,user_31,9,12,
617,47,170000,0,user_24,8,10,
622,48,160000,285000,user_28,8,10,
685,49,150001,0,user_9,9,10,239
603,50,150001,0,user_13,8,10,239
625,51,150000,0,user_32,8,10,
693,52,150000,0,user_19,9,10,
710,91,150000,0,user_31,9,12,
694,90,150000,231000,user_20,9,12,
600,55,149999,0,user_12,8,10,239
774,96,149999,0,user_6,10,12,239
649,57,110000,0,user_48,8,10,
619,58,100000,0,user_25,8,10,
540,59,77000,0,user_23,7,10,
700,60,73000,139000,user_28,9,10,
703,61,73000,0,user_28,9,10,
797,9,2500000,0,user_26,10,12,
822,11,2400000,0,user_47,10,12,
695,10,2400000,0,user_21,9,12,
821,16,1600000,381000,user_47,10,12,
802,19,1500000,0,user_31,10,12,
791,21,1400000,0,user_19,10,12,
696,30,970000,0,user_23,9,12,
812,31,970000,33300,user_37,10,12,
820,35,660000,33100,user_47,10,12,
725,39,470000,12800,user_48,9,12,
803,42,460000,0,user_32,10,12,
813,41,460000,121000,user_38,10,12,
782,53,370001,0,user_15,10,12,411
779,46,370001,0,user_12,10,12,411
780,47,370001,0,user_12,10,12,411
784,48,370001,0,user_16,10,12,411
852,49,370001,0,user_0,11,12,411
856,50,370001,0,user_5,11,12,411
860,54,370001,0,user_11,11,12,411
789,58,370000,0,user_18,10,12,
777,61,369999,0,user_10,10,12,411
772,59,369999,0,user_4,10,12,411
783,63,369999,0,user_16,10,12,411
786,64,369999,0,user_16,10,12,411
787,65,369999,0,user_16,10,12,411
851,66,369999,0,user_0,11,12,411
855,68,369999,0,user_5,11,12,411
857,69,369999,0,user_6,11,12,411
781,76,319999,0,user_15,10,12,417
796,79,300000,0,user_25,10,12,
799,84,170000,5640,user_28,10,12,
785,86,160001,0,user_16,10,12,163
788,92,150000,0,user_18,10,12,
819,93,150000,0,user_47,10,12,
771,95,149999,0,user_4,10,12,239
615,98,120000,0,user_23,8,12,
805,36,110000,0,user_34,10,11,
825,37,110000,0,user_49,10,11,
790,38,87000,0,user_19,10,11,
811,39,70000,283000,user_37,10,11,
875,0,43000000,0,user_27,11,12,
633,1,27000000,296000,user_35,8,12,
815,2,6300000,0,user_40,10,12,
804,3,6300000,36800,user_33,10,12,
873,4,6300000,0,user_26,11,12,
806,5,5000000,0,user_35,10,12,
885,1,4200000,0,user_32,11,13,
889,7,3500000,0,user_34,11,12,
867,2,2600000,0,user_19,11,13,
797,9,2500000,0,user_26,10,12,
695,10,2400000,0,user_21,9,12,
822,11,2400000,0,user_47,10,12,
901,12,2100000,0,user_45,11,12,
886,4,2000000,0,user_32,11,13,
792,14,1700000,0,user_21,10,12,
807,15,1600000,0,user_36,10,12,
821,16,1600000,381000,user_47,10,12,
715,17,1500000,0,user_37,9,12,
716,18,1500000,0,user_37,9,12,
802,19,1500000,0,user_31,10,12,
893,20,1500000,769000,user_39,11,12,
791,21,1400000,0,user_19,10,12,
816,22,1300000,0,user_43,10,12,
862,6,1100001,0,user_15,11,13,28
890,24,1100000,16400,user_34,11,12,
724,25,1100000,0,user_47,9,12,
866,7,1100000,60700,user_19,11,13,
942,27,1099999,0,user_1,12,12,28
947,39,1099999,0,user_3,12,15,28
888,9,1000000,0,user_32,11,13,
696,30,970000,0,user_23,9,12,
812,31,970000,33300,user_37,10,12,
874,32,970000,0,user_27,11,12,
631,33,970000,0,user_35,8,12,
635,34,970000,0,user_35,8,12,
820,35,660000,33100,user_47,10,12,
887,10,650000,0,user_32,11,13,
884,11,630000,15100,user_32,11,13,
692,38,600000,0,user_18,9,12,
725,39,470000,12800,user_48,9,12,
814,40,470000,195000,user_39,10,12,
813,41,460000,121000,user_38,10,12,
803,42,460000,0,user_32,10,12,
776,43,370001,0,user_8,10,12,411
773,44,370001,0,user_6,10,12,411
681,45,370001,0,user_3,9,12,411
779,46,370001,0,user_12,10,12,411
780,47,370001,0,user_12,10,12,411
784,48,370001,0,user_16,10,12,411
852,49,370001,0,user_0,11,12,411
856,50,370001,0,user_5,11,12,411
858,51,370001,0,user_7,11,12,411
859,52,370001,0,user_10,11,12,411
782,53,370001,0,user_15,10,12,411
860,54,370001,0,user_11,11,12,411
770,55,370001,0,user_3,10,12,411
943,56,370001,0,user_2,12,12,411
944,57,370001,0,user_2,12,12,411
789,58,370000,0,user_18,10,12,
772,59,369999,0,user_4,10,12,411
775,60,369999,0,user_8,10,12,411
777,61,369999,0,user_10,10,12,411
778,62,369999,0,user_11,10,12,411
783,63,369999,0,user_16,10,12,411
786,64,369999,0,user_16,10,12,411
787,65,369999,0,user_16,10,12,411
851,66,369999,0,user_0,11,12,411
854,67,369999,0,user_4,11,12,411
855,68,369999,0,user_5,11,12,411
857,69,369999,0,user_6,11,12,411
946,74,369999,0,user_3,12,15,411
958,22,369999,0,user_11,12,13,411
810,72,340000,75000,user_36,10,12,
697,73,320000,0,user_25,9,12,
808,74,320000,0,user_36,10,12,
906,75,320000,12800,user_49,11,12,
781,76,319999,0,user_15,10,12,417
861,77,319999,0,user_14,11,12,417
945,85,319999,0,user_3,12,15,417
796,79,300000,0,user_25,10,12,
794,80,260000,322000,user_24,10,12,
898,81,260000,0,user_42,11,12,
793,28,260000,0,user_23,10,13,
711,83,220000,0,user_31,9,12,
799,84,170000,5640,user_28,10,12,
795,85,170000,18600,user_24,10,12,
785,86,160001,0,user_16,10,12,163
853,87,160001,0,user_1,11,12,163
948,88,159999,0,user_3,12,12,163
