id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
385,2,43000001,0,user_1,4,4,93
152,3,43000001,0,user_13,2,4,93
153,4,43000001,0,user_14,2,4,93
147,5,43000001,0,user_7,2,4,93
178,6,43000000,0,user_35,2,4,
161,0,42999999,0,user_23,2,5,93
287,1,42999999,0,user_19,3,5,93
467,9,6100001,0,builder_6,4,4,164
164,10,6100000,71800,user_26,2,4,
276,11,6100001,0,user_10,3,4,164
386,3,6100001,0,user_3,4,6,164
267,13,6100001,0,user_0,3,4,164
177,14,6100000,0,user_35,2,4,
391,3,6099999,0,user_11,4,5,164
167,5,5200000,0,user_29,2,5,
94,17,5000000,0,user_29,1,4,
183,18,4500000,0,user_40,2,4,
105,19,4200000,0,user_42,1,4,
468,20,2500001,0,builder_6,4,4,308
308,21,2500000,959000,user_40,3,4,
170,22,2600000,0,user_33,2,4,
318,23,2300000,0,user_49,3,4,
90,24,2300000,0,user_24,1,4,
185,25,2000000,0,user_40,2,4,
99,26,2000000,0,user_33,1,4,
301,27,1900000,0,user_33,3,4,
300,28,1800000,0,user_33,3,4,
110,29,1800000,0,user_48,1,4,
297,23,1800000,0,user_31,3,5,
315,31,1500000,0,user_45,3,4,
304,32,1500000,0,user_36,3,4,
163,33,1500000,0,user_26,2,4,
141,34,1499999,0,user_3,2,4,46
142,35,1100001,0,user_4,2,4,29
146,36,1100001,0,user_7,2,4,29
148,37,1100001,0,user_8,2,4,29
156,38,1100001,0,user_17,2,4,29
155,39,1100001,0,user_16,2,4,29
159,40,1100001,0,user_22,2,4,29
157,41,1099999,0,user_19,2,4,29
149,42,1099999,0,user_10,2,4,29
278,31,1099999,0,user_13,3,5,29
283,32,1099999,0,user_15,3,5,29
191,45,970000,0,user_48,2,4,
190,46,870000,0,user_48,2,4,
299,47,870000,0,user_33,3,4,
181,48,870000,0,user_40,2,4,
298,34,420000,0,user_32,3,5,
109,50,350000,0,user_48,1,4,
180,35,300000,0,user_37,2,5,
469,52,240001,0,builder_6,4,4,317
317,53,240000,32900,user_49,3,4,
184,54,260000,0,user_40,2,4,
171,55,240000,0,user_33,2,4,
303,56,220000,0,user_36,3,4,
165,57,220000,0,user_27,2,4,
96,58,190000,12800,user_30,1,4,
470,59,189999,0,builder_6,4,4,96
471,60,170001,0,builder_6,4,4,100
100,61,170000,11200,user_33,1,4,
179,62,160000,0,user_36,2,4,
166,63,87000,34700,user_28,2,4,
472,64,86999,0,builder_6,4,4,166
151,65,120001,0,user_12,2,4,51
162,66,120000,0,user_25,2,4,
188,67,120000,0,user_44,2,4,
154,68,119999,0,user_15,2,4,51
160,38,119999,0,user_23,2,5,51
305,70,110000,0,user_38,3,4,
95,71,83000,21800,user_29,1,4,
473,72,82999,0,builder_6,4,4,95
187,73,100000,0,user_43,2,4,
169,74,98000,0,user_32,2,4,
302,75,80000,14200,user_33,3,4,
474,76,79999,0,builder_6,4,4,302
182,77,85000,0,user_40,2,4,
168,78,84000,0,user_30,2,4,
271,79,77001,0,user_4,3,4,40
272,80,77001,0,user_5,3,4,40
274,81,77001,0,user_7,3,4,40
275,82,77001,0,user_8,3,4,40
280,83,77001,0,user_14,3,4,40
281,84,77001,0,user_14,3,4,40
284,85,77001,0,user_17,3,4,40
270,86,76999,0,user_4,3,4,40
273,87,76999,0,user_6,3,4,40
282,88,76999,0,user_14,3,4,40
268,89,76999,0,user_2,3,4,40
269,44,76999,0,user_3,3,5,40
288,43,76999,0,user_19,3,5,40
89,92,69999,0,user_23,1,4,6
161,0,42999999,0,user_23,2,5,93
287,1,42999999,0,user_19,3,5,93
395,2,6100001,0,user_19,4,6,164
391,3,6099999,0,user_11,4,5,164
392,4,6099999,0,user_17,4,5,164
167,5,5200000,0,user_29,2,5,
403,6,5000000,0,user_33,4,5,
306,7,5000000,0,user_39,3,5,
412,8,4200000,369000,user_42,4,5,
575,9,4199999,0,builder_6,5,5,412
314,10,4500000,0,user_44,3,5,
499,18,4200001,0,user_3,5,8,412
500,20,4199999,0,user_3,5,8,412
406,13,3200000,0,user_36,4,5,
409,14,2400000,285000,user_38,4,5,
576,15,2399999,0,builder_6,5,5,409
388,16,2500001,0,user_7,4,5,308
389,17,2500001,0,user_8,4,5,308
390,18,2500001,0,user_9,4,5,308
498,19,2499999,0,user_2,5,5,308
405,20,2400000,0,user_35,4,5,
497,21,2399999,0,user_1,5,5,409
509,23,2399999,0,user_11,5,6,409
297,23,1800000,0,user_31,3,5,
407,27,1700000,0,user_37,4,6,
393,25,1500001,0,user_17,4,5,46
387,26,1499999,0,user_5,4,5,46
404,27,1400000,15700,user_34,4,5,
577,28,1399999,0,builder_6,5,5,404
400,29,1100000,0,user_27,4,5,
410,30,1100000,0,user_40,4,5,
278,31,1099999,0,user_13,3,5,29
283,32,1099999,0,user_15,3,5,29
295,33,1000000,0,user_26,3,5,
298,34,420000,0,user_32,3,5,
180,35,300000,0,user_37,2,5,
307,36,240000,0,user_39,3,5,
399,37,120000,0,user_27,4,5,
160,38,119999,0,user_23,2,5,51
402,62,85000,0,user_31,4,6,
292,40,77001,0,user_22,3,5,40
408,41,77000,0,user_38,4,5,
277,42,76999,0,user_12,3,5,40
288,43,76999,0,user_19,3,5,40
269,44,76999,0,user_3,3,5,40
420,45,73000,0,user_49,4,5,
554,0,43000000,0,user_49,5,6,
413,1,19000000,0,user_44,4,6,
395,2,6100001,0,user_19,4,6,164
386,3,6100001,0,user_3,4,6,164
286,4,6099999,0,user_18,3,6,164
533,5,5200000,0,user_27,5,6,
398,6,5000000,15300,user_25,4,6,
654,7,4999999,0,builder_6,6,6,398
590,8,4200001,0,user_0,6,6,412
501,9,4199999,0,user_4,5,6,412
504,10,4199999,0,user_7,5,6,412
520,11,4199999,0,user_17,5,6,412
511,12,4199999,0,user_13,5,6,412
513,13,4199999,0,user_13,5,6,412
517,19,4199999,0,user_15,5,8,412
534,15,3500000,0,user_27,5,6,
512,16,2500001,0,user_13,5,6,308
592,17,2499999,0,user_1,6,6,308
503,18,2400001,0,user_5,5,6,409
506,19,2400001,0,user_9,5,6,409
508,20,2400001,0,user_10,5,6,409
519,21,2400001,0,user_17,5,6,409
516,29,2400001,0,user_15,5,8,409
509,23,2399999,0,user_11,5,6,409
515,24,2399999,0,user_14,5,6,409
514,25,2399999,0,user_13,5,6,409
537,32,2300000,0,user_31,5,8,
407,27,1700000,0,user_37,4,6,
521,28,1500001,0,user_17,5,6,46
510,29,1500001,0,user_12,5,6,46
522,30,1500001,0,user_19,5,6,46
594,50,1500001,0,user_3,6,8,46
605,36,1500001,0,user_11,6,8,46
535,33,1500000,0,user_28,5,6,
507,34,1499999,0,user_10,5,6,46
518,35,1499999,0,user_16,5,6,46
591,36,1499999,0,user_0,6,6,46
593,37,1499999,0,user_1,6,6,46
530,38,1200000,0,user_26,5,6,
502,39,1100001,0,user_5,5,6,29
285,40,1100001,0,user_18,3,6,29
296,41,1100000,0,user_28,3,6,
505,42,1099999,0,user_8,5,6,29
310,43,1000000,0,user_43,3,6,
539,44,970000,0,user_32,5,6,
313,45,670000,0,user_43,3,6,
309,46,660000,0,user_43,3,6,
543,47,630000,0,user_38,5,6,
531,48,600000,0,user_26,5,6,
545,49,530000,0,user_42,5,6,
655,50,360001,0,builder_6,6,6,540
540,51,360000,164000,user_34,5,6,
538,52,470000,0,user_32,5,6,
542,84,470000,0,user_37,5,8,
311,54,460000,0,user_43,3,6,
312,55,220000,0,user_43,3,6,
532,56,160000,5180,user_26,5,6,
656,57,159999,0,builder_6,6,6,532
291,58,120001,0,user_21,3,6,51
401,59,120000,0,user_28,4,6,
397,60,119999,0,user_21,4,6,51
294,61,110000,0,user_25,3,6,
402,62,85000,0,user_31,4,6,
293,63,77001,0,user_23,3,6,40
289,64,76999,0,user_20,3,6,40
290,65,76999,0,user_20,3,6,40
396,66,76999,0,user_20,4,6,40
394,67,76999,0,user_18,4,6,40
622,0,1100000,0,user_34,6,7,
699,1,43000000,0,user_27,7,9,
719,2,43000000,0,user_40,7,9,
875,2,30000001,0,builder_6,8,8,707
707,4,30000000,21800,user_33,7,9,
716,6,27000000,296000,user_38,7,9,
876,5,26999999,0,builder_6,8,8,716
772,1,27000001,0,user_3,8,11,716
770,13,26999999,0,user_1,8,9,716
615,14,970000,17700000,user_24,6,9,
877,9,969999,0,builder_6,8,8,615
701,16,6300000,0,user_28,7,9,
624,17,6100000,24700,user_36,6,9,
878,12,6099999,0,builder_6,8,8,624
879,13,6100001,0,builder_6,8,8,546
546,20,6100000,5630,user_43,5,9,
552,21,6100000,0,user_48,5,9,
621,23,5000000,0,user_33,6,9,
598,26,4200001,0,user_4,6,9,412
499,18,4200001,0,user_3,5,8,412
517,19,4199999,0,user_15,5,8,412
500,20,4199999,0,user_3,5,8,412
688,29,4199999,0,user_16,7,9,412
603,34,2500001,0,user_8,6,9,308
686,35,2500001,0,user_16,7,9,308
595,38,2499999,0,user_4,6,9,308
771,39,2499999,0,user_2,8,9,308
525,40,2400001,0,user_21,5,9,409
526,41,2400001,0,user_21,5,9,409
599,42,2400001,0,user_4,6,9,409
516,29,2400001,0,user_15,5,8,409
676,43,2400001,0,user_7,7,9,409
601,44,2399999,0,user_7,6,9,409
537,32,2300000,0,user_31,5,8,
553,53,1500000,66100,user_48,5,9,
880,34,1499999,0,builder_6,8,8,553
604,66,1500001,0,user_10,6,9,46
605,36,1500001,0,user_11,6,8,46
606,60,1500001,0,user_14,6,9,46
610,62,1500001,0,user_16,6,9,46
611,61,1500001,0,user_19,6,9,46
612,63,1500001,0,user_22,6,9,46
671,67,1500001,0,user_1,7,9,46
674,68,1500001,0,user_4,7,9,46
675,69,1500001,0,user_5,7,9,46
677,70,1500001,0,user_8,7,9,46
678,71,1500001,0,user_8,7,9,46
679,72,1500001,0,user_9,7,9,46
680,73,1500001,0,user_10,7,9,46
527,59,1500001,0,user_23,5,9,46
682,64,1500001,0,user_14,7,9,46
594,50,1500001,0,user_3,6,8,46
684,74,1500001,0,user_16,7,9,46
694,65,1500001,0,user_19,7,9,46
769,75,1500001,0,user_0,8,9,46
596,90,1499999,0,user_4,6,9,46
597,91,1499999,0,user_4,6,9,46
602,88,1499999,0,user_7,6,9,46
607,84,1499999,0,user_14,6,9,46
609,86,1499999,0,user_16,6,9,46
668,87,1499999,0,user_0,7,9,46
669,92,1499999,0,user_1,7,9,46
670,93,1499999,0,user_1,7,9,46
672,94,1499999,0,user_1,7,9,46
673,89,1499999,0,user_2,7,9,46
608,85,1499999,0,user_15,6,9,46
681,95,1499999,0,user_12,7,9,46
685,96,1499999,0,user_16,7,9,46
687,97,1499999,0,user_16,7,9,46
541,68,1400000,0,user_35,5,8,
623,69,1000000,256000,user_35,6,8,
881,70,999999,0,builder_6,8,8,623
720,71,1100000,0,user_40,7,8,
706,72,1100000,0,user_33,7,8,
709,73,1100000,0,user_36,7,8,
600,74,1099999,0,user_5,6,8,29
882,75,1000001,0,builder_6,8,8,536
536,76,1000000,36800,user_30,5,8,
714,77,970000,0,user_38,7,8,
718,78,970000,0,user_38,7,8,
730,79,910000,0,user_49,7,8,
711,80,910000,0,user_36,7,8,
614,81,670000,0,user_24,6,8,
633,82,660000,0,user_45,6,8,
710,83,650000,0,user_36,7,8,
542,84,470000,0,user_37,5,8,
728,85,350000,0,user_45,7,8,
630,86,320000,0,user_43,6,8,
883,87,79001,0,builder_6,8,8,634
634,88,79000,231000,user_49,6,8,
617,89,310000,0,user_26,6,8,
626,90,110000,164000,user_39,6,8,
884,91,109999,0,builder_6,8,8,626
629,92,240000,0,user_42,6,8,
551,93,170000,0,user_48,5,8,
618,94,170000,0,user_28,6,8,
700,95,170000,0,user_27,7,8,
712,96,150000,0,user_36,7,8,
715,97,150000,0,user_38,7,8,
708,98,150000,0,user_35,7,8,
544,99,120000,0,user_39,5,8,
802,0,43000000,0,user_34,8,9,
699,1,43000000,0,user_27,7,9,
719,2,43000000,0,user_40,7,9,
995,3,30000001,0,builder_6,9,9,707
707,4,30000000,21800,user_33,7,9,
996,5,27000001,0,builder_6,9,9,716
716,6,27000000,296000,user_38,7,9,
773,7,27000001,0,user_4,8,9,716
778,8,27000001,0,user_8,8,9,716
779,9,27000001,0,user_9,8,9,716
783,10,27000001,0,user_17,8,9,716
772,1,27000001,0,user_3,8,11,716
909,12,26999999,0,user_0,9,9,716
770,13,26999999,0,user_1,8,9,716
615,14,970000,17700000,user_24,6,9,
997,15,969999,0,builder_6,9,9,615
701,16,6300000,0,user_28,7,9,
624,17,6100000,24700,user_36,6,9,
998,18,6099999,0,builder_6,9,9,624
999,19,6100001,0,builder_6,9,9,546
546,20,6100000,5630,user_43,5,9,
552,21,6100000,0,user_48,5,9,
727,22,5000000,0,user_44,7,9,
621,23,5000000,0,user_33,6,9,
780,24,4200001,0,user_13,8,9,412
910,25,4200001,0,user_1,9,9,412
598,26,4200001,0,user_4,6,9,412
692,27,4199999,0,user_18,7,9,412
693,28,4199999,0,user_18,7,9,412
688,29,4199999,0,user_16,7,9,412
913,33,4199999,0,user_6,9,11,412
793,31,3500000,0,user_27,8,9,
524,32,2500001,0,user_20,5,9,308
774,33,2500001,0,user_6,8,9,308
603,34,2500001,0,user_8,6,9,308
686,35,2500001,0,user_16,7,9,308
696,36,2499999,0,user_21,7,9,308
683,50,2499999,0,user_15,7,11,308
595,38,2499999,0,user_4,6,9,308
771,39,2499999,0,user_2,8,9,308
525,40,2400001,0,user_21,5,9,409
526,41,2400001,0,user_21,5,9,409
599,42,2400001,0,user_4,6,9,409
676,43,2400001,0,user_7,7,9,409
601,44,2399999,0,user_7,6,9,409
1000,45,2000001,0,builder_6,9,9,817
817,56,2000000,33300,user_47,8,11,
798,59,1500000,410000,user_31,8,11,
1001,48,1499999,0,builder_6,9,9,798
726,49,1900000,0,user_44,7,9,
619,50,1700000,0,user_31,6,9,
819,51,1600000,0,user_49,8,9,
1002,52,1500001,0,builder_6,9,9,553
553,53,1500000,66100,user_48,5,9,
523,54,1500001,0,user_20,5,9,46
691,55,1500001,0,user_18,7,9,46
782,56,1500001,0,user_16,8,9,46
786,57,1500001,0,user_19,8,9,46
787,58,1500001,0,user_19,8,9,46
527,59,1500001,0,user_23,5,9,46
606,60,1500001,0,user_14,6,9,46
611,61,1500001,0,user_19,6,9,46
610,62,1500001,0,user_16,6,9,46
612,63,1500001,0,user_22,6,9,46
682,64,1500001,0,user_14,7,9,46
694,65,1500001,0,user_19,7,9,46
604,66,1500001,0,user_10,6,9,46
671,67,1500001,0,user_1,7,9,46
674,68,1500001,0,user_4,7,9,46
675,69,1500001,0,user_5,7,9,46
677,70,1500001,0,user_8,7,9,46
678,71,1500001,0,user_8,7,9,46
679,72,1500001,0,user_9,7,9,46
680,73,1500001,0,user_10,7,9,46
684,74,1500001,0,user_16,7,9,46
769,75,1500001,0,user_0,8,9,46
781,64,1500001,0,user_15,8,11,46
632,77,1500000,0,user_44,6,9,
419,78,1500000,0,user_47,4,9,
616,79,1500000,0,user_25,6,9,
613,80,1499999,0,user_23,6,9,46
689,81,1499999,0,user_18,7,9,46
690,82,1499999,0,user_18,7,9,46
695,83,1499999,0,user_20,7,9,46
607,84,1499999,0,user_14,6,9,46
608,85,1499999,0,user_15,6,9,46
609,86,1499999,0,user_16,6,9,46
668,87,1499999,0,user_0,7,9,46
602,88,1499999,0,user_7,6,9,46
673,89,1499999,0,user_2,7,9,46
596,90,1499999,0,user_4,6,9,46
597,91,1499999,0,user_4,6,9,46
669,92,1499999,0,user_1,7,9,46
670,93,1499999,0,user_1,7,9,46
672,94,1499999,0,user_1,7,9,46
681,95,1499999,0,user_12,7,9,46
685,96,1499999,0,user_16,7,9,46
687,97,1499999,0,user_16,7,9,46
1003,98,1200001,0,builder_6,9,9,805
805,99,1200000,231000,user_38,8,9,
919,2,27000001,0,user_12,9,11,716
943,8,6300000,0,user_32,9,11,
1119,2,5200001,0,builder_6,10,10,796
796,12,5200000,12300,user_30,8,11,
917,15,4200001,0,user_10,9,11,412
923,20,4200001,0,user_18,9,11,412
925,21,4200001,0,user_18,9,11,412
1035,22,4200001,0,user_6,10,11,412
1047,23,4200001,0,user_11,10,11,412
927,34,4199999,0,user_19,9,11,412
924,38,4199999,0,user_18,9,11,412
926,39,4199999,0,user_18,9,11,412
912,32,4199999,0,user_4,9,11,412
1039,40,4199999,0,user_6,10,11,412
928,47,2500001,0,user_20,9,11,308
1037,48,2500001,0,user_6,10,11,308
956,58,2000000,0,user_49,9,11,
936,61,1700000,0,user_25,9,11,
1120,18,1600001,0,builder_6,10,10,944
944,62,1600000,16400,user_32,9,11,
1048,66,1500001,0,user_11,10,11,798
955,68,1500000,0,user_49,9,11,
1027,70,1499999,0,user_0,10,11,798
1038,72,1499999,0,user_6,10,11,798
958,76,1400000,0,user_49,9,11,
803,81,1100000,231000,user_35,8,11,
1121,26,1099999,0,builder_6,10,10,803
811,86,1000000,0,user_43,8,11,
920,88,970001,0,user_13,9,11,615
1036,89,970001,0,user_6,10,11,615
1028,92,969999,0,user_0,10,11,615
916,31,360001,0,user_9,9,10,697
922,32,360001,0,user_17,9,10,697
921,33,359999,0,user_14,9,10,697
957,34,220000,0,user_49,9,10,
1122,35,160001,0,builder_6,10,10,797
797,36,160000,47700,user_30,8,10,
818,37,170000,0,user_48,8,10,
790,38,160001,0,user_23,8,10,705
789,39,159999,0,user_23,8,10,705
946,40,130000,0,user_38,9,10,
812,41,130000,0,user_44,8,10,
1079,0,30000000,0,user_45,10,11,
772,1,27000001,0,user_3,8,11,716
919,2,27000001,0,user_12,9,11,716
931,3,27000001,0,user_21,9,11,716
1069,4,27000000,0,user_35,10,11,
929,5,26999999,0,user_21,9,11,716
930,6,26999999,0,user_21,9,11,716
932,7,26999999,0,user_21,9,11,716
943,8,6300000,0,user_32,9,11,
1075,9,6100000,0,user_40,10,11,
941,0,4500000,779000,user_29,9,12,
1247,11,4499999,0,builder_6,11,11,941
796,12,5200000,12300,user_30,8,11,
1248,13,5199999,0,builder_6,11,11,796
951,14,4500000,0,user_43,9,11,
917,15,4200001,0,user_10,9,11,412
1030,16,4200001,0,user_1,10,11,412
1031,17,4200001,0,user_2,10,11,412
1041,18,4200001,0,user_8,10,11,412
1042,19,4200001,0,user_8,10,11,412
923,20,4200001,0,user_18,9,11,412
925,21,4200001,0,user_18,9,11,412
1035,22,4200001,0,user_6,10,11,412
1047,23,4200001,0,user_11,10,11,412
1149,24,4200001,0,user_1,11,11,412
1151,25,4200001,0,user_2,11,11,412
1152,26,4200001,0,user_2,11,11,412
1050,7,4200001,0,user_15,10,12,412
1051,8,4200001,0,user_15,10,12,412
1054,9,4200001,0,user_15,10,12,412
1157,4,4200001,0,user_5,11,12,412
1060,13,4200000,0,user_25,10,12,
912,32,4199999,0,user_4,9,11,412
913,33,4199999,0,user_6,9,11,412
927,34,4199999,0,user_19,9,11,412
1032,35,4199999,0,user_2,10,11,412
1033,36,4199999,0,user_2,10,11,412
1044,37,4199999,0,user_9,10,11,412
924,38,4199999,0,user_18,9,11,412
926,39,4199999,0,user_18,9,11,412
1039,40,4199999,0,user_6,10,11,412
1056,41,4199999,0,user_17,10,11,412
1153,14,4199999,0,user_3,11,13,412
934,16,4199999,0,user_23,9,12,412
1053,17,4199999,0,user_15,10,12,412
1155,14,4199999,0,user_5,11,12,412
1156,15,4199999,0,user_5,11,12,412
928,47,2500001,0,user_20,9,11,308
1037,48,2500001,0,user_6,10,11,308
1052,23,2500001,0,user_15,10,12,308
683,50,2499999,0,user_15,7,11,308
1040,51,2499999,0,user_7,10,11,308
1043,52,2499999,0,user_9,10,11,308
1074,53,2400000,0,user_39,10,11,
952,54,2000000,47700,user_44,9,11,
1249,55,1999999,0,builder_6,11,11,952
817,56,2000000,33300,user_47,8,11,
1250,57,1999999,0,builder_6,11,11,817
956,58,2000000,0,user_49,9,11,
798,59,1500000,410000,user_31,8,11,
1251,60,1499999,0,builder_6,11,11,798
936,61,1700000,0,user_25,9,11,
944,62,1600000,16400,user_32,9,11,
1252,63,1599999,0,builder_6,11,11,944
781,64,1500001,0,user_15,8,11,46
1034,65,1500001,0,user_4,10,11,798
1048,66,1500001,0,user_11,10,11,798
1068,67,1500000,0,user_34,10,11,
955,68,1500000,0,user_49,9,11,
942,69,1500000,0,user_30,9,11,
1027,70,1499999,0,user_0,10,11,798
1046,71,1499999,0,user_9,10,11,798
1038,72,1499999,0,user_6,10,11,798
1150,73,1499999,0,user_2,11,11,798
1049,29,1499999,0,user_13,10,12,798
1057,30,1499999,0,user_19,10,12,798
958,76,1400000,0,user_49,9,11,
1253,77,1100001,0,builder_6,11,11,1073
1073,78,1100000,296000,user_39,10,11,
1254,79,1000001,0,builder_6,11,11,953
953,80,1000000,369000,user_45,9,11,
803,81,1100000,231000,user_35,8,11,
