id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
249,64,120001,0,user_2,3,3,48
192,65,120000,0,user_37,2,3,
177,66,119999,0,user_26,2,3,48
104,67,110000,0,user_41,1,3,
201,68,85000,0,user_45,2,3,
85,69,83999,0,user_22,1,3,7
78,70,83999,0,user_19,1,3,7
79,71,83999,0,user_19,1,3,7
156,72,83999,0,user_6,2,3,7
91,73,83000,0,user_31,1,3,
198,74,83000,0,user_45,2,3,
55,75,79000,0,user_47,0,3,
153,76,77001,0,user_5,2,3,37
154,77,76999,0,user_5,2,3,37
87,78,76999,0,user_24,1,3,37
89,79,70001,0,user_28,1,3,6
30,80,70001,0,user_23,0,3,6
24,81,69999,0,user_18,0,3,6
31,82,69999,0,user_23,0,3,6
75,83,69999,0,user_16,1,3,6
169,2,29999999,0,user_22,2,5,36
279,5,27000000,0,user_31,3,5,
293,6,5000000,0,user_47,3,5,
165,9,2000001,0,user_18,2,5,112
261,10,1999999,0,user_16,3,5,112
280,12,1900000,0,user_32,3,5,
284,16,1800000,0,user_39,3,5,
161,18,1600001,0,user_12,2,5,114
176,22,1599999,0,user_24,2,5,114
160,23,1500001,0,user_12,2,5,43
395,25,1500001,0,user_11,4,5,43
269,28,1499999,0,user_25,3,5,43
389,27,1499999,0,user_2,4,5,43
181,30,1400000,0,user_30,2,5,
251,33,1100001,0,user_5,3,5,29
256,34,1100001,0,user_10,3,5,29
264,36,1100001,0,user_20,3,5,29
274,37,1100001,0,user_28,3,5,29
283,41,1100000,0,user_36,3,5,
179,42,1099999,0,user_28,2,5,29
271,49,1000001,0,user_25,3,5,82
272,45,1000001,0,user_26,3,5,82
391,47,1000001,0,user_5,4,5,82
282,23,1000000,0,user_34,3,4,
254,51,999999,0,user_9,3,5,82
255,56,670001,0,user_10,3,5,99
260,57,670001,0,user_14,3,5,99
252,55,670001,0,user_7,3,5,99
265,66,599999,0,user_20,3,5,107
262,65,599999,0,user_17,3,5,107
180,75,370000,0,user_29,2,5,
109,74,370000,0,user_44,1,5,
258,76,360001,0,user_13,3,5,193
259,77,360001,0,user_13,3,5,193
263,78,360001,0,user_19,3,5,193
388,79,360001,0,user_0,4,5,193
270,85,359999,0,user_25,3,5,193
392,86,359999,0,user_6,4,5,193
394,87,359999,0,user_11,4,5,193
171,94,339999,0,user_22,2,5,41
173,95,339999,0,user_22,2,5,41
203,96,310000,0,user_48,2,5,
294,98,240000,0,user_47,3,5,
196,99,220000,0,user_41,2,5,
113,44,190000,0,user_48,1,4,
168,45,149999,0,user_21,2,4,52
86,46,84001,0,user_23,1,4,7
175,47,84001,0,user_24,2,4,7
164,48,77001,0,user_16,2,4,37
172,49,77001,0,user_22,2,4,37
170,50,76999,0,user_22,2,4,37
182,0,30000000,0,user_31,2,5,
276,1,30000000,0,user_29,3,5,
169,2,29999999,0,user_22,2,5,36
413,3,27000000,66100,user_32,4,5,
530,4,26999999,0,builder_6,5,5,413
279,5,27000000,0,user_31,3,5,
293,6,5000000,0,user_47,3,5,
531,7,2600001,0,builder_6,5,5,427
427,8,2600000,75000,user_42,4,5,
165,9,2000001,0,user_18,2,5,112
261,10,1999999,0,user_16,3,5,112
174,4,1999999,0,user_23,2,6,112
280,12,1900000,0,user_32,3,5,
288,13,1900000,0,user_41,3,5,
183,14,1800000,5180,user_32,2,5,
532,15,1799999,0,builder_6,5,5,183
284,16,1800000,0,user_39,3,5,
287,17,1800000,0,user_41,3,5,
161,18,1600001,0,user_12,2,5,114
151,19,1600001,0,user_3,2,5,114
420,20,1600000,0,user_38,4,5,
439,7,1600000,0,user_47,4,6,
176,22,1599999,0,user_24,2,5,114
160,23,1500001,0,user_12,2,5,43
166,24,1500001,0,user_19,2,5,43
395,25,1500001,0,user_11,4,5,43
190,26,1500000,0,user_37,2,5,
389,27,1499999,0,user_2,4,5,43
269,28,1499999,0,user_25,3,5,43
401,29,1499999,0,user_20,4,5,43
181,30,1400000,0,user_30,2,5,
426,31,1400000,0,user_42,4,5,
437,10,1300000,0,user_47,4,6,
251,33,1100001,0,user_5,3,5,29
256,34,1100001,0,user_10,3,5,29
273,35,1100001,0,user_27,3,5,29
264,36,1100001,0,user_20,3,5,29
274,37,1100001,0,user_28,3,5,29
409,38,1100001,0,user_28,4,5,29
463,39,1100001,0,user_1,5,5,29
191,40,1100000,0,user_37,2,5,
283,41,1100000,0,user_36,3,5,
179,42,1099999,0,user_28,2,5,29
407,43,1099999,0,user_26,4,5,29
253,44,1000001,0,user_8,3,5,82
272,45,1000001,0,user_26,3,5,82
390,46,1000001,0,user_4,4,5,82
391,47,1000001,0,user_5,4,5,82
268,48,1000001,0,user_24,3,5,82
271,49,1000001,0,user_25,3,5,82
438,17,1000000,0,user_47,4,6,
254,51,999999,0,user_9,3,5,82
286,52,870000,0,user_41,3,5,
434,53,120000,594000,user_45,4,5,
533,54,119999,0,builder_6,5,5,434
252,55,670001,0,user_7,3,5,99
255,56,670001,0,user_10,3,5,99
260,57,670001,0,user_14,3,5,99
266,58,669999,0,user_21,3,5,99
408,59,669999,0,user_27,4,5,99
267,60,600001,0,user_21,3,5,107
250,61,600001,0,user_3,3,5,107
464,62,600001,0,user_1,5,5,107
467,18,600001,0,user_5,5,6,107
469,19,600001,0,user_11,5,6,107
262,65,599999,0,user_17,3,5,107
265,66,599999,0,user_20,3,5,107
393,67,599999,0,user_7,4,5,107
465,81,599999,0,user_3,5,8,107
468,22,599999,0,user_6,5,6,107
534,70,360001,0,builder_6,5,5,193
193,71,360000,75000,user_37,2,5,
285,72,420000,0,user_40,3,5,
424,73,420000,0,user_40,4,5,
109,74,370000,0,user_44,1,5,
180,75,370000,0,user_29,2,5,
258,76,360001,0,user_13,3,5,193
259,77,360001,0,user_13,3,5,193
263,78,360001,0,user_19,3,5,193
388,79,360001,0,user_0,4,5,193
397,80,360001,0,user_13,4,5,193
400,81,360001,0,user_19,4,5,193
402,82,360001,0,user_22,4,5,193
410,83,360001,0,user_28,4,5,193
257,84,359999,0,user_11,3,5,193
270,85,359999,0,user_25,3,5,193
392,86,359999,0,user_6,4,5,193
394,87,359999,0,user_11,4,5,193
398,88,359999,0,user_14,4,5,193
396,89,359999,0,user_12,4,5,193
462,90,359999,0,user_0,5,5,193
399,29,359999,0,user_15,4,6,193
406,30,359999,0,user_25,4,6,193
275,93,340000,0,user_29,3,5,
171,94,339999,0,user_22,2,5,41
173,95,339999,0,user_22,2,5,41
203,96,310000,0,user_48,2,5,
414,97,260000,0,user_32,4,5,
294,98,240000,0,user_47,3,5,
196,99,220000,0,user_41,2,5,
486,6,4500000,0,user_37,5,8,
482,20,2000000,30200,user_32,5,8,
619,2,1999999,0,builder_6,6,6,482
428,3,2000000,0,user_43,4,6,
174,4,1999999,0,user_23,2,6,112
483,24,1600000,43600,user_32,5,8,
620,6,1599999,0,builder_6,6,6,483
439,7,1600000,0,user_47,4,6,
477,8,1500001,0,user_27,5,6,43
539,36,1499999,0,user_6,6,8,43
437,10,1300000,0,user_47,4,6,
490,11,1100000,31700,user_40,5,6,
621,12,1099999,0,builder_6,6,6,490
471,40,1100001,0,user_22,5,8,29
466,14,1099999,0,user_4,5,6,29
538,46,1099999,0,user_5,6,8,29
478,52,1000001,0,user_28,5,8,82
438,17,1000000,0,user_47,4,6,
467,18,600001,0,user_5,5,6,107
469,19,600001,0,user_11,5,6,107
475,65,600001,0,user_26,5,8,107
536,66,600001,0,user_0,6,8,107
468,22,599999,0,user_6,5,6,107
537,90,599999,0,user_3,6,8,107
474,79,599999,0,user_25,5,8,107
479,77,599999,0,user_28,5,8,107
535,78,599999,0,user_0,6,8,107
545,80,599999,0,user_11,6,8,107
476,98,360001,0,user_26,5,8,193
399,29,359999,0,user_15,4,6,193
406,30,359999,0,user_25,4,6,193
405,31,359999,0,user_24,4,6,193
470,32,359999,0,user_22,5,6,193
488,33,310000,0,user_38,5,6,
481,34,240000,0,user_31,5,6,
419,35,220000,0,user_37,4,6,
425,36,160000,0,user_41,4,6,
491,37,160000,0,user_40,5,6,
499,38,80000,0,user_49,5,6,
487,39,73000,0,user_37,5,6,
581,0,1500000,0,user_34,6,7,
718,1,240001,0,builder_6,7,7,580
580,2,240000,128000,user_34,6,7,
653,1,43000000,0,user_33,7,10,
834,1,30000001,0,builder_6,8,8,661
661,3,30000000,21800,user_39,7,10,
429,4,30000000,12800,user_44,4,10,
835,4,29999999,0,builder_6,8,8,429
655,5,6300000,0,user_34,7,8,
486,6,4500000,0,user_37,5,8,
295,14,2500000,959000,user_48,3,10,
836,8,2499999,0,builder_6,8,8,295
837,9,2600001,0,builder_6,8,8,496
496,16,2600000,256000,user_43,5,10,
572,19,2600001,0,user_27,6,10,496
573,20,2600001,0,user_27,6,10,496
628,21,2600001,0,user_8,7,10,496
555,30,2500001,0,user_18,6,10,295
626,35,2499999,0,user_6,7,10,295
637,36,2499999,0,user_20,7,10,295
492,38,2300000,0,user_41,5,10,
432,40,2100000,0,user_44,4,10,
838,19,2000001,0,builder_6,8,8,482
482,20,2000000,30200,user_32,5,8,
585,43,2000000,0,user_40,6,10,
588,47,1900000,5630,user_42,6,10,
839,23,1899999,0,builder_6,8,8,588
483,24,1600000,43600,user_32,5,8,
840,25,1599999,0,builder_6,8,8,483
497,50,1600000,0,user_44,5,10,
841,27,1500001,0,builder_6,8,8,495
495,52,1500000,17000,user_43,5,10,
543,57,1500001,0,user_9,6,10,43
574,59,1500001,0,user_28,6,10,43
629,60,1500001,0,user_9,7,10,43
553,56,1500001,0,user_15,6,10,43
631,61,1500001,0,user_12,7,10,43
494,64,1500000,0,user_42,5,10,
291,65,1500000,0,user_44,3,10,
539,36,1499999,0,user_6,6,8,43
556,68,1499999,0,user_18,6,10,43
650,69,1499999,0,user_27,7,10,43
431,77,1300000,0,user_44,4,10,
471,40,1100001,0,user_22,5,8,29
624,81,1100001,0,user_4,7,10,29
489,82,1100000,0,user_39,5,10,
433,83,1100000,0,user_44,4,10,
663,84,1100000,0,user_42,7,10,
660,85,1100000,0,user_39,7,10,
538,46,1099999,0,user_5,6,8,29
473,87,1099999,0,user_24,5,10,29
542,88,1099999,0,user_8,6,10,29
622,89,1099999,0,user_1,7,10,29
554,86,1099999,0,user_16,6,10,29
722,90,1099999,0,user_2,8,10,29
478,52,1000001,0,user_28,5,8,82
544,97,1000001,0,user_10,6,10,82
623,99,1000001,0,user_2,7,10,82
567,98,1000001,0,user_25,6,10,82
552,96,1000001,0,user_15,6,10,82
657,57,1000000,0,user_36,7,8,
571,58,999999,0,user_26,6,8,82
632,59,999999,0,user_13,7,8,82
665,60,910000,0,user_42,7,8,
582,61,660000,0,user_35,6,8,
592,62,650000,0,user_49,6,8,
664,63,650000,0,user_42,7,8,
541,64,600001,0,user_8,6,8,107
475,65,600001,0,user_26,5,8,107
536,66,600001,0,user_0,6,8,107
548,67,600001,0,user_14,6,8,107
562,68,600001,0,user_22,6,8,107
565,69,600001,0,user_24,6,8,107
569,70,600001,0,user_25,6,8,107
570,71,600001,0,user_25,6,8,107
633,72,600001,0,user_14,7,8,107
559,73,600001,0,user_19,6,8,107
561,74,600001,0,user_19,6,8,107
636,75,600001,0,user_19,7,8,107
540,76,599999,0,user_7,6,8,107
479,77,599999,0,user_28,5,8,107
535,78,599999,0,user_0,6,8,107
474,79,599999,0,user_25,5,8,107
545,80,599999,0,user_11,6,8,107
465,81,599999,0,user_3,5,8,107
575,82,599999,0,user_28,6,8,107
547,83,599999,0,user_12,6,8,107
563,84,599999,0,user_22,6,8,107
566,85,599999,0,user_24,6,8,107
627,86,599999,0,user_7,7,8,107
568,87,599999,0,user_25,6,8,107
550,88,599999,0,user_15,6,8,107
551,89,599999,0,user_15,6,8,107
537,90,599999,0,user_3,6,8,107
417,91,530000,0,user_35,4,8,
842,92,120001,0,builder_6,8,8,412
412,93,120000,369000,user_30,4,8,
493,94,470000,0,user_41,5,8,
587,95,350000,84800,user_41,6,8,
843,96,349999,0,builder_6,8,8,587
472,97,360001,0,user_24,5,8,193
476,98,360001,0,user_26,5,8,193
403,99,360001,0,user_23,4,8,193
752,0,43000000,0,user_34,8,9,
934,1,27000001,0,builder_6,9,9,670
670,7,27000000,296000,user_44,7,10,
642,23,2599999,0,user_21,7,10,496
726,32,2500001,0,user_7,8,10,295
564,31,2500001,0,user_23,6,10,295
844,33,2500001,0,user_0,9,10,295
741,37,2499999,0,user_22,8,10,295
769,51,1600000,0,user_49,8,10,
640,62,1500001,0,user_21,7,10,43
634,58,1500001,0,user_15,7,10,43
935,11,1200001,0,builder_6,9,9,755
755,72,1200000,231000,user_38,8,10,
751,74,1400000,0,user_33,8,10,
729,91,1099999,0,user_8,8,10,29
763,15,1000000,0,user_45,8,9,
760,16,1000000,0,user_42,8,9,
845,17,999999,0,user_0,9,9,82
668,18,970000,0,user_44,7,9,
672,19,970000,0,user_44,7,9,
936,20,530001,0,builder_6,9,9,759
759,21,530000,231000,user_42,8,9,
937,22,360001,0,builder_6,9,9,651
651,23,360000,322000,user_30,7,9,
648,24,600001,0,user_24,7,9,107
750,25,460000,0,user_32,8,9,
659,26,160000,285000,user_37,7,9,
938,27,159999,0,builder_6,9,9,659
638,28,360001,0,user_21,7,9,193
639,29,359999,0,user_21,7,9,193
641,30,359999,0,user_21,7,9,193
754,31,310000,0,user_36,8,9,
667,32,170000,0,user_43,7,9,
669,33,150000,0,user_44,7,9,
662,34,150000,0,user_41,7,9,
724,35,120001,0,user_4,8,9,412
725,36,120001,0,user_5,8,9,412
730,37,120001,0,user_9,8,9,412
731,38,120001,0,user_10,8,9,412
732,39,120001,0,user_14,8,9,434
734,40,120001,0,user_17,8,9,412
744,41,120001,0,user_27,8,9,412
733,42,120001,0,user_16,8,9,412
749,43,120000,0,user_32,8,9,
727,44,119999,0,user_7,8,9,412
728,45,119999,0,user_8,8,9,412
736,46,119999,0,user_19,8,9,412
737,47,119999,0,user_19,8,9,412
846,48,119999,0,user_1,9,9,412
847,49,119999,0,user_1,9,9,412
848,50,119999,0,user_3,9,9,412
758,51,110000,0,user_40,8,9,
671,52,100000,0,user_44,7,9,
756,53,85000,0,user_38,8,9,
889,0,43000000,0,user_35,9,10,
653,1,43000000,0,user_33,7,10,
1041,2,30000001,0,builder_6,10,10,661
661,3,30000000,21800,user_39,7,10,
429,4,30000000,12800,user_44,4,10,
1042,5,29999999,0,builder_6,10,10,429
1043,6,27000001,0,builder_6,10,10,670
670,7,27000000,296000,user_44,7,10,
886,8,6100000,0,user_34,9,10,
1044,9,5200001,0,builder_6,10,10,746
746,10,5200000,12300,user_30,8,10,
891,11,4500000,0,user_40,9,10,
898,12,4500000,0,user_45,9,10,
679,13,3500000,0,user_47,7,10,
295,14,2500000,959000,user_48,3,10,
1045,15,2499999,0,builder_6,10,10,295
496,16,2600000,256000,user_43,5,10,
1046,17,2599999,0,builder_6,10,10,496
740,18,2600001,0,user_21,8,10,496
572,19,2600001,0,user_27,6,10,496
573,20,2600001,0,user_27,6,10,496
628,21,2600001,0,user_8,7,10,496
901,3,2600000,0,user_47,9,11,
642,23,2599999,0,user_21,7,10,496
1047,24,2500001,0,builder_6,10,10,888
888,25,2500000,15700,user_34,9,10,
857,26,2500001,0,user_9,9,10,295
645,27,2500001,0,user_23,7,10,295
739,28,2500001,0,user_20,8,10,295
939,29,2500001,0,user_2,10,10,295
555,30,2500001,0,user_18,6,10,295
564,31,2500001,0,user_23,6,10,295
726,32,2500001,0,user_7,8,10,295
844,33,2500001,0,user_0,9,10,295
644,34,2499999,0,user_23,7,10,295
626,35,2499999,0,user_6,7,10,295
637,36,2499999,0,user_20,7,10,295
741,37,2499999,0,user_22,8,10,295
492,38,2300000,0,user_41,5,10,
677,39,2100000,0,user_47,7,10,
432,40,2100000,0,user_44,4,10,
1048,41,2000001,0,builder_6,10,10,767
767,42,2000000,33300,user_47,8,10,
585,43,2000000,0,user_40,6,10,
745,9,2000000,0,user_29,8,11,
1049,45,1500001,0,builder_6,10,10,748
748,46,1500000,410000,user_31,8,10,
588,47,1900000,5630,user_42,6,10,
1050,48,1899999,0,builder_6,10,10,588
678,49,1600000,0,user_47,7,10,
497,50,1600000,0,user_44,5,10,
769,51,1600000,0,user_49,8,10,
495,52,1500000,17000,user_43,5,10,
1051,53,1499999,0,builder_6,10,10,495
646,54,1500001,0,user_23,7,10,43
940,30,1500001,0,user_3,10,12,748
553,56,1500001,0,user_15,6,10,43
543,57,1500001,0,user_9,6,10,43
634,58,1500001,0,user_15,7,10,43
574,59,1500001,0,user_28,6,10,43
629,60,1500001,0,user_9,7,10,43
631,61,1500001,0,user_12,7,10,43
640,62,1500001,0,user_21,7,10,43
942,12,1500001,0,user_5,10,11,748
494,64,1500000,0,user_42,5,10,
291,65,1500000,0,user_44,3,10,
643,66,1499999,0,user_23,7,10,43
858,67,1499999,0,user_10,9,10,748
556,68,1499999,0,user_18,6,10,43
650,69,1499999,0,user_27,7,10,43
872,26,1499999,0,user_20,9,11,748
953,27,1499999,0,user_11,10,11,748
755,72,1200000,231000,user_38,8,10,
1052,73,1199999,0,builder_6,10,10,755
751,74,1400000,0,user_33,8,10,
753,75,1100000,231000,user_35,8,10,
1053,76,1099999,0,builder_6,10,10,753
431,77,1300000,0,user_44,4,10,
1054,78,1100001,0,builder_6,10,10,900
900,36,1100000,60700,user_47,9,11,
854,80,1100001,0,user_6,9,10,29
624,81,1100001,0,user_4,7,10,29
489,82,1100000,0,user_39,5,10,
433,83,1100000,0,user_44,4,10,
663,84,1100000,0,user_42,7,10,
660,85,1100000,0,user_39,7,10,
554,86,1099999,0,user_16,6,10,29
473,87,1099999,0,user_24,5,10,29
542,88,1099999,0,user_8,6,10,29
622,89,1099999,0,user_1,7,10,29
722,90,1099999,0,user_2,8,10,29
729,91,1099999,0,user_8,8,10,29
954,40,1099999,0,user_11,10,11,29
884,93,1000000,18600,user_34,9,10,
1055,94,999999,0,builder_6,10,10,884
870,95,1000001,0,user_17,9,10,82
552,96,1000001,0,user_15,6,10,82
544,97,1000001,0,user_10,6,10,82
567,98,1000001,0,user_25,6,10,82
623,99,1000001,0,user_2,7,10,82
875,0,27000001,0,user_21,9,11,670
874,1,26999999,0,user_21,9,11,670
876,2,26999999,0,user_21,9,11,670
901,3,2600000,0,user_47,9,11,
945,4,2500001,0,user_8,10,11,295
1060,12,2500001,0,user_6,11,12,295
1058,13,2499999,0,user_5,11,12,295
1061,14,2499999,0,user_6,11,12,295
1066,15,2499999,0,user_11,11,12,295
745,9,2000000,0,user_29,8,11,
897,10,1900000,0,user_44,9,11,
902,11,1800000,0,user_48,9,11,
942,12,1500001,0,user_5,10,11,748
944,13,1500001,0,user_8,10,11,748
950,14,1500001,0,user_10,10,11,748
951,15,1500001,0,user_10,10,11,748
959,16,1500001,0,user_17,10,11,748
960,17,1500001,0,user_17,10,11,748
963,18,1500001,0,user_17,10,11,748
971,19,1500001,0,user_27,10,11,748
972,20,1500001,0,user_27,10,11,748
956,26,1500001,0,user_13,10,12,748
1056,27,1500001,0,user_0,11,12,748
1059,25,1500001,0,user_5,11,12,748
941,24,1499999,0,user_4,10,11,748
948,25,1499999,0,user_8,10,11,748
872,26,1499999,0,user_20,9,11,748
953,27,1499999,0,user_11,10,11,748
962,28,1499999,0,user_17,10,11,748
969,29,1499999,0,user_27,10,11,748
970,30,1499999,0,user_27,10,11,748
973,31,1499999,0,user_27,10,11,748
958,45,1499999,0,user_15,10,12,748
965,43,1499999,0,user_19,10,12,748
964,44,1499999,0,user_18,10,12,748
881,35,1400000,0,user_30,9,11,
900,36,1100000,60700,user_47,9,11,
1166,37,1099999,0,builder_6,11,11,900
968,50,1100001,0,user_26,10,12,29
1000,52,1100000,0,user_47,10,12,
954,40,1099999,0,user_11,10,11,29
1057,37,1000001,0,user_3,11,13,82
957,57,1000001,0,user_13,10,12,82
947,43,999999,0,user_8,10,11,82
955,44,999999,0,user_11,10,11,82
893,45,870000,0,user_41,9,11,
991,46,660000,0,user_40,10,11,
1167,47,360001,0,builder_6,11,11,988
988,48,360000,231000,user_40,10,11,
981,67,470000,0,user_32,10,12,
1001,50,420000,0,user_49,10,11,
998,51,370000,0,user_45,10,11,
882,52,360000,0,user_32,9,11,
404,53,359999,0,user_23,4,11,193
422,54,350000,0,user_39,4,11,
892,55,350000,0,user_41,9,11,
983,56,310000,0,user_34,10,11,
278,57,300000,0,user_30,3,11,
986,71,300000,0,user_37,10,12,
1168,59,150001,0,builder_6,11,11,989
989,60,150000,139000,user_40,10,11,
411,61,220000,0,user_29,4,11,
290,62,220000,0,user_44,3,11,
896,63,150000,46500,user_43,9,11,
1169,64,149999,0,builder_6,11,11,896
990,65,160000,0,user_40,10,11,
277,66,150000,0,user_30,3,11,
1170,67,130001,0,builder_6,11,11,979
