id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
184,82,160000,0,user_49,2,3,
222,83,159999,0,user_1,3,3,171
85,84,150000,0,user_25,1,3,
159,85,150000,0,user_32,2,3,
147,64,150000,0,user_18,2,4,
99,87,120000,0,user_40,1,3,
77,88,120000,0,user_18,1,3,
79,89,120000,0,user_20,1,3,
158,66,120000,0,user_31,2,4,
24,91,110000,0,user_18,0,3,
2,92,110000,0,user_3,0,3,
84,93,110000,0,user_25,1,3,
89,94,110000,0,user_31,1,3,
180,69,110000,0,user_47,2,4,
161,96,100000,0,user_33,2,3,
174,97,98000,0,user_45,2,3,
73,98,87000,0,user_16,1,3,
132,99,84999,0,user_2,2,3,80
226,0,42999999,0,user_5,3,4,90
232,1,42999999,0,user_9,3,4,90
144,2,42999999,0,user_15,2,4,90
152,3,30000000,0,user_25,2,4,
231,4,27000001,0,user_9,3,4,168
237,5,27000001,0,user_14,3,4,168
238,6,27000001,0,user_14,3,4,168
236,7,27000001,0,user_12,3,4,168
346,8,27000001,0,user_0,4,4,168
347,9,27000001,0,user_1,4,4,168
349,0,27000001,0,user_3,4,6,168
233,11,26999999,0,user_9,3,4,168
227,12,26999999,0,user_6,3,4,168
228,13,26999999,0,user_6,3,4,168
255,14,150000,7190000,user_32,3,4,
468,15,149999,0,builder_6,4,4,255
277,16,6100000,0,user_49,3,4,
82,17,5200000,0,user_24,1,4,
243,18,5000000,0,user_17,3,4,
469,19,4500001,0,builder_6,4,4,257
257,20,4500000,155000,user_33,3,4,
266,21,4200000,0,user_40,3,4,
258,22,4200000,0,user_33,3,4,
29,23,2300000,410000,user_24,0,4,
470,24,2299999,0,builder_6,4,4,29
148,25,2600000,0,user_20,2,4,
273,26,2500000,0,user_45,3,4,
265,27,2400000,0,user_38,3,4,
145,28,2100001,0,user_15,2,4,74
235,29,2100001,0,user_11,3,4,74
345,30,2099999,0,user_0,4,4,74
177,31,2000000,0,user_47,2,4,
179,32,2000000,0,user_47,2,4,
256,33,2000000,0,user_32,3,4,
471,34,1900001,0,builder_6,4,4,81
81,35,1900000,84800,user_23,1,4,
254,18,1500000,0,user_31,3,5,
241,37,1100000,23500,user_17,3,4,
472,38,1099999,0,builder_6,4,4,241
234,39,1100001,0,user_9,3,4,28
264,23,1100000,0,user_37,3,5,
348,41,1099999,0,user_2,4,4,28
163,42,1000000,75000,user_37,2,4,
473,43,999999,0,builder_6,4,4,163
474,44,1000001,0,builder_6,4,4,262
262,45,1000000,73100,user_35,3,4,
249,46,1000000,0,user_26,3,4,
261,47,970000,0,user_34,3,4,
239,48,660000,0,user_16,3,4,
263,32,650000,0,user_37,3,5,
475,50,470001,0,builder_6,4,4,250
250,51,470000,5180,user_28,3,4,
181,52,460000,0,user_47,2,4,
247,53,370000,30200,user_22,3,4,
476,54,369999,0,builder_6,4,4,247
178,55,220000,0,user_47,2,4,
259,56,190000,0,user_33,3,4,
260,57,170000,0,user_33,3,4,
230,58,160001,0,user_8,3,4,171
166,59,160000,0,user_39,2,4,
225,60,159999,0,user_4,3,4,171
229,61,159999,0,user_7,3,4,171
356,47,159999,0,user_11,4,5,171
149,63,150000,0,user_21,2,4,
147,64,150000,0,user_18,2,4,
240,65,150000,0,user_17,3,4,
158,66,120000,0,user_31,2,4,
477,67,110001,0,builder_6,4,4,244
244,68,110000,6390,user_19,3,4,
180,69,110000,0,user_47,2,4,
165,70,110000,0,user_39,2,4,
251,71,100000,0,user_28,3,4,
172,72,85000,0,user_43,2,4,
267,73,85000,0,user_40,3,4,
146,74,84999,0,user_15,2,4,80
242,75,77000,0,user_17,3,4,
30,76,73000,0,user_24,0,4,
352,0,27000001,0,user_7,4,5,168
376,1,27000000,0,user_31,4,6,
358,2,26999999,0,user_15,4,6,168
393,3,19000000,0,user_42,4,5,
396,4,6100000,0,user_49,4,5,
559,5,1400001,0,builder_6,5,5,394
394,6,1400000,4320000,user_42,4,5,
246,7,5200000,0,user_21,3,5,
384,8,5200000,0,user_36,4,5,
383,9,3200000,47700,user_36,4,5,
560,10,3199999,0,builder_6,5,5,383
253,11,2500000,0,user_30,3,5,
350,12,2300001,0,user_4,4,5,29
481,13,2300001,0,user_2,5,5,29
351,14,2299999,0,user_5,4,5,29
482,15,2299999,0,user_2,5,5,29
378,16,2100000,0,user_33,4,5,
224,17,2099999,0,user_3,3,5,74
254,18,1500000,0,user_31,3,5,
479,19,1400001,0,user_1,5,5,394
480,20,1400001,0,user_1,5,5,394
486,12,1399999,0,user_3,5,7,394
353,22,1100001,0,user_9,4,5,28
264,23,1100000,0,user_37,3,5,
357,24,1099999,0,user_14,4,5,28
561,25,310001,0,builder_6,5,5,368
368,26,310000,779000,user_26,4,5,
385,27,970000,67900,user_39,4,5,
562,28,969999,0,builder_6,5,5,385
382,29,1000000,0,user_35,4,5,
381,30,870000,0,user_35,4,5,
379,31,660000,0,user_35,4,5,
263,32,650000,0,user_37,3,5,
387,33,650000,0,user_40,4,5,
362,25,530000,0,user_19,4,6,
369,35,470000,0,user_27,4,5,
151,31,370000,0,user_23,2,6,
485,37,310001,0,user_2,5,5,368
269,38,310000,0,user_43,3,5,
483,39,309999,0,user_2,5,5,368
484,40,309999,0,user_2,5,5,368
563,41,77001,0,builder_6,5,5,386
386,42,77000,164000,user_39,4,5,
360,43,220000,0,user_17,4,5,
380,44,170000,0,user_35,4,5,
355,45,160001,0,user_10,4,5,171
377,41,160000,0,user_32,4,6,
356,47,159999,0,user_11,4,5,171
489,44,150001,0,user_11,5,6,255
354,49,149999,0,user_9,4,5,255
272,50,98000,0,user_43,3,5,
270,51,84000,0,user_43,3,5,
271,52,73000,0,user_43,3,5,
349,0,27000001,0,user_3,4,6,168
376,1,27000000,0,user_31,4,6,
358,2,26999999,0,user_15,4,6,168
496,1,19000000,0,user_20,5,7,
647,4,5000001,0,builder_6,6,6,520
520,5,5000000,71800,user_45,5,6,
508,6,3200000,0,user_33,5,6,
276,3,2400000,0,user_47,3,7,
648,8,2000001,0,builder_6,6,6,494
494,4,2000000,68100,user_18,5,7,
512,10,1500000,0,user_36,5,6,
566,11,1400001,0,user_1,6,6,394
524,12,1400000,0,user_49,5,6,
575,11,1399999,0,user_11,6,7,394
649,14,370001,0,builder_6,6,6,513
513,15,370000,769000,user_36,5,6,
366,16,1100000,0,user_24,4,6,
248,19,970000,24700,user_25,3,7,
650,18,969999,0,builder_6,6,6,248
504,19,970000,0,user_27,5,6,
367,20,670000,18600,user_25,4,7,
651,21,669999,0,builder_6,6,6,367
506,26,470000,75000,user_32,5,7,
652,23,469999,0,builder_6,6,6,506
511,24,530000,0,user_34,5,6,
362,25,530000,0,user_19,4,6,
361,27,470000,0,user_18,4,7,
507,27,460000,0,user_33,5,6,
363,28,420000,0,user_21,4,6,
653,29,350001,0,builder_6,6,6,495
495,30,350000,67900,user_20,5,7,
151,31,370000,0,user_23,2,6,
509,32,340000,0,user_33,5,6,
487,33,310001,0,user_7,5,6,368
565,34,310001,0,user_1,6,6,368
568,40,310001,0,user_3,6,8,368
571,32,310001,0,user_6,6,7,368
567,37,309999,0,user_2,6,6,368
654,38,220001,0,builder_6,6,6,245
245,35,220000,66100,user_20,3,7,
510,40,220000,0,user_33,5,6,
377,41,160000,0,user_32,4,6,
275,40,160000,0,user_47,3,7,
492,43,159999,0,user_14,5,6,171
489,44,150001,0,user_11,5,6,255
488,45,149999,0,user_8,5,6,255
514,46,110000,0,user_38,5,6,
503,42,110000,0,user_25,5,7,
515,48,98000,0,user_39,5,6,
522,44,87000,0,user_47,5,7,
521,45,84000,0,user_47,5,7,
505,1,43000000,0,user_28,5,11,
496,1,19000000,0,user_20,5,7,
497,29,3600000,0,user_21,5,11,
276,3,2400000,0,user_47,3,7,
494,4,2000000,68100,user_18,5,7,
750,5,1999999,0,builder_6,7,7,494
502,42,2000000,0,user_24,5,11,
370,48,1800000,60700,user_28,4,11,
751,8,1799999,0,builder_6,7,7,370
518,61,1500000,0,user_43,5,11,
569,82,1400001,0,user_4,6,11,394
575,11,1399999,0,user_11,6,7,394
486,12,1399999,0,user_3,5,7,394
578,13,1100001,0,user_14,6,7,28
657,5,1100001,0,user_3,7,9,28
601,15,1100000,0,user_34,6,7,
375,16,970000,47700,user_30,4,7,
752,17,969999,0,builder_6,7,7,375
753,18,970001,0,builder_6,7,7,248
248,19,970000,24700,user_25,3,7,
367,20,670000,18600,user_25,4,7,
754,21,669999,0,builder_6,7,7,367
517,22,670000,0,user_43,5,7,
583,23,660000,0,user_17,6,7,
607,24,660000,0,user_40,6,7,
755,25,470001,0,builder_6,7,7,506
506,26,470000,75000,user_32,5,7,
361,27,470000,0,user_18,4,7,
371,28,460000,0,user_28,4,7,
756,29,350001,0,builder_6,7,7,495
495,30,350000,67900,user_20,5,7,
573,31,310001,0,user_9,6,7,368
571,32,310001,0,user_6,6,7,368
570,33,309999,0,user_4,6,7,368
572,34,309999,0,user_7,6,7,368
245,35,220000,66100,user_20,3,7,
757,36,219999,0,builder_6,7,7,245
615,37,220000,0,user_49,6,7,
498,38,170000,0,user_21,5,7,
610,39,170000,0,user_45,6,7,
275,40,160000,0,user_47,3,7,
574,41,150001,0,user_10,6,7,255
503,42,110000,0,user_25,5,7,
584,43,98000,0,user_17,6,7,
522,44,87000,0,user_47,5,7,
521,45,84000,0,user_47,5,7,
588,0,43000000,0,user_19,6,11,
491,6,26999999,0,user_12,5,11,168
891,2,420001,0,builder_6,8,8,667
667,11,420000,17700000,user_17,7,11,
586,18,6100000,0,user_18,6,11,
582,21,5200000,0,user_16,6,11,
600,26,5000000,0,user_30,6,11,
680,27,5000000,0,user_27,7,11,
605,30,3600000,0,user_38,6,11,
613,32,3500000,0,user_47,6,11,
493,33,3200000,0,user_16,5,11,
666,34,3200000,0,user_16,7,11,
892,12,2300001,0,builder_6,8,8,595
595,36,2300000,322000,user_25,6,11,
604,41,2100000,108000,user_37,6,11,
893,15,2099999,0,builder_6,8,8,604
157,53,1700000,0,user_29,2,11,
603,56,1600000,0,user_36,6,11,
609,57,1600000,0,user_42,6,11,
587,58,1500000,66100,user_18,6,11,
894,20,1499999,0,builder_6,8,8,587
589,64,1500000,0,user_21,6,11,
691,63,1500000,0,user_38,7,11,
675,62,1500000,0,user_19,7,11,
372,71,1400000,36800,user_29,4,11,
895,25,1399999,0,builder_6,8,8,372
252,92,1400000,0,user_29,3,11,
668,27,1200000,0,user_17,7,8,
681,28,1100000,0,user_28,7,8,
490,29,1099999,0,user_12,5,8,28
374,30,360000,121000,user_29,4,8,
896,31,359999,0,builder_6,8,8,374
897,32,350001,0,builder_6,8,8,697
697,33,350000,84800,user_45,7,8,
759,34,420001,0,user_0,8,8,667
690,35,240000,128000,user_38,7,8,
898,36,239999,0,builder_6,8,8,690
660,37,310001,0,user_8,7,8,368
656,38,310001,0,user_0,7,8,368
664,39,310001,0,user_10,7,8,368
568,40,310001,0,user_3,6,8,368
665,41,310001,0,user_13,7,8,368
661,42,309999,0,user_8,7,8,368
655,43,309999,0,user_0,7,8,368
662,44,309999,0,user_9,7,8,368
663,45,309999,0,user_10,7,8,368
685,46,110000,164000,user_33,7,8,
899,47,109999,0,builder_6,8,8,685
688,48,240000,0,user_36,7,8,
359,49,220000,0,user_16,4,8,
900,50,170001,0,builder_6,8,8,364
364,51,170000,47700,user_22,4,8,
590,52,190000,0,user_22,6,8,
585,53,170000,0,user_18,6,8,
677,54,170000,0,user_22,7,8,
581,55,150000,15300,user_16,6,8,
901,56,149999,0,builder_6,8,8,581
576,57,160001,0,user_12,6,8,171
760,58,160001,0,user_1,8,8,171
761,63,160001,0,user_3,8,10,171
659,60,159999,0,user_6,7,8,171
658,61,150001,0,user_4,7,8,255
577,62,150001,0,user_13,6,8,255
696,63,150000,0,user_45,7,8,
597,64,150000,0,user_29,6,8,
596,65,120000,0,user_28,6,8,
669,66,120000,0,user_17,7,8,
598,67,120000,0,user_29,6,8,
499,68,100000,0,user_22,5,8,
373,69,83000,0,user_29,4,8,
594,70,79000,0,user_25,6,8,
686,71,73000,0,user_34,7,8,
599,72,70000,0,user_30,6,8,
684,73,70000,0,user_32,7,8,
967,0,30000001,0,builder_6,9,9,806
806,4,30000000,21800,user_49,8,11,
791,50,1600000,161000,user_27,8,11,
968,3,1599999,0,builder_6,9,9,791
795,65,1500000,0,user_36,8,11,
657,5,1100001,0,user_3,7,9,28
902,6,1100001,0,user_1,9,9,28
805,7,1100000,0,user_49,8,9,
969,8,360001,0,builder_6,9,9,796
796,9,360000,322000,user_40,8,9,
763,10,420001,0,user_4,8,9,667
771,11,420001,0,user_14,8,9,667
904,12,420001,0,user_3,9,9,667
593,13,350000,0,user_24,6,9,
693,14,79000,231000,user_43,7,9,
970,15,78999,0,builder_6,9,9,693
580,16,309999,0,user_15,6,9,368
762,17,160001,0,user_4,8,9,171
764,18,160001,0,user_7,8,9,171
765,19,160001,0,user_8,8,9,171
769,20,160001,0,user_14,8,9,171
903,21,160001,0,user_1,9,9,171
766,22,159999,0,user_10,8,9,171
770,23,159999,0,user_14,8,9,171
772,24,159999,0,user_14,8,9,171
905,25,159999,0,user_3,9,9,171
579,26,149999,0,user_15,6,9,255
773,27,149999,0,user_14,8,9,255
797,28,120000,0,user_42,8,9,
500,29,110000,0,user_23,5,9,
365,30,70000,15300,user_23,4,9,
971,31,69999,0,builder_6,9,9,365
501,32,77000,0,user_23,5,9,
798,2,43000000,0,user_43,8,11,
774,7,19000000,0,user_16,8,11,
1111,2,970001,0,builder_6,10,10,674
674,8,970000,17700000,user_18,7,11,
937,20,5200000,12300,user_40,9,11,
1112,5,5199999,0,builder_6,10,10,937
602,22,5200000,0,user_35,6,11,
790,28,5000000,0,user_26,8,11,
918,38,2000000,510000,user_19,9,11,
1113,9,1999999,0,builder_6,10,10,918
670,46,1900000,0,user_18,7,11,
776,47,1900000,0,user_16,8,11,
779,45,1900000,0,user_19,8,11,
678,54,1700000,0,user_25,7,11,
789,66,1500000,0,user_25,8,11,
782,67,1500000,0,user_22,8,11,
921,68,1500000,0,user_22,9,11,
922,69,1500000,0,user_22,9,11,
1114,18,1400001,0,builder_6,10,10,775
775,72,1400000,35600,user_16,8,11,
909,83,1400001,0,user_6,9,11,394
975,84,1400001,0,user_2,10,11,394
679,93,1400000,0,user_25,7,11,
973,23,1399999,0,user_0,10,10,394
976,14,1399999,0,user_3,10,12,394
944,25,1100000,231000,user_45,9,10,
1115,26,1099999,0,builder_6,10,10,944
1116,27,1000001,0,builder_6,10,10,682
682,28,1000000,256000,user_29,7,10,
930,29,1100000,0,user_32,9,10,
907,30,1099999,0,user_4,9,10,28
910,31,970001,0,user_10,9,10,674
673,32,670000,0,user_18,7,10,
692,33,660000,0,user_39,7,10,
672,34,600000,0,user_18,7,10,
777,35,600000,0,user_16,8,10,
936,36,530000,0,user_38,9,10,
931,37,470000,12800,user_33,9,10,
1117,38,469999,0,builder_6,10,10,931
671,39,470000,0,user_18,7,10,
941,40,460000,0,user_42,9,10,
793,41,460000,0,user_29,8,10,
1118,42,160001,0,builder_6,10,10,804
804,43,160000,285000,user_47,8,10,
974,44,420001,0,user_1,10,10,667
787,45,420000,0,user_25,8,10,
788,46,420000,0,user_25,8,10,
606,47,420000,0,user_39,6,10,
768,48,419999,0,user_13,8,10,667
780,49,350000,0,user_21,8,10,
676,50,310000,0,user_20,7,10,
699,51,220000,0,user_47,7,10,
917,52,220000,0,user_16,9,10,
1119,53,160001,0,builder_6,10,10,938
938,54,160000,47700,user_40,9,10,
1120,55,120001,0,builder_6,10,10,948
948,56,120000,64600,user_49,9,10,
799,57,170000,0,user_43,8,10,
792,58,150000,10700,user_29,8,10,
1121,59,149999,0,builder_6,10,10,792
767,60,160001,0,user_12,8,10,171
908,61,160001,0,user_5,9,10,171
913,62,160001,0,user_14,9,10,171
761,63,160001,0,user_3,8,10,171
911,64,160001,0,user_12,9,10,171
912,65,160001,0,user_13,9,10,171
932,66,160000,0,user_35,9,10,
906,67,159999,0,user_4,9,10,171
786,68,150000,0,user_25,8,10,
935,69,150000,0,user_38,9,10,
781,70,150000,0,user_22,8,10,
916,71,150000,0,user_16,9,10,
924,72,150000,0,user_26,9,10,
933,73,120000,0,user_36,9,10,
940,74,120000,0,user_42,9,10,
794,75,110000,0,user_35,8,10,
778,76,84000,0,user_16,8,10,
687,77,77000,0,user_35,7,10,
588,0,43000000,0,user_19,6,11,
505,1,43000000,0,user_28,5,11,
798,2,43000000,0,user_43,8,11,
1243,3,30000001,0,builder_6,11,11,806
806,4,30000000,21800,user_49,8,11,
591,5,30000000,0,user_23,6,11,
491,6,26999999,0,user_12,5,11,168
774,7,19000000,0,user_16,8,11,
674,8,970000,17700000,user_18,7,11,
1244,9,969999,0,builder_6,11,11,674
1245,10,420001,0,builder_6,11,11,667
667,11,420000,17700000,user_17,7,11,
1246,12,6300001,0,builder_6,11,11,1007
1007,0,6300000,36800,user_31,10,12,
1018,14,6300000,0,user_38,10,11,
925,15,6300000,0,user_29,9,11,
683,16,6100000,24700,user_30,7,11,
1247,17,6099999,0,builder_6,11,11,683
586,18,6100000,0,user_18,6,11,
1248,19,5200001,0,builder_6,11,11,937
937,20,5200000,12300,user_40,9,11,
582,21,5200000,0,user_16,6,11,
602,22,5200000,0,user_35,6,11,
927,23,5000000,0,user_30,9,11,
1003,24,5000000,0,user_27,10,11,
1009,25,5000000,0,user_33,10,11,
600,26,5000000,0,user_30,6,11,
680,27,5000000,0,user_27,7,11,
790,28,5000000,0,user_26,8,11,
497,29,3600000,0,user_21,5,11,
605,30,3600000,0,user_38,6,11,
934,31,3500000,0,user_37,9,11,
613,32,3500000,0,user_47,6,11,
493,33,3200000,0,user_16,5,11,
666,34,3200000,0,user_16,7,11,
1249,35,2300001,0,builder_6,11,11,595
595,36,2300000,322000,user_25,6,11,
1250,37,2000001,0,builder_6,11,11,918
918,38,2000000,510000,user_19,9,11,
1025,39,2400000,0,user_45,10,11,
1251,40,2100001,0,builder_6,11,11,604
604,41,2100000,108000,user_37,6,11,
502,42,2000000,0,user_24,5,11,
1024,43,1600000,381000,user_45,10,11,
1252,44,1599999,0,builder_6,11,11,1024
779,45,1900000,0,user_19,8,11,
670,46,1900000,0,user_18,7,11,
776,47,1900000,0,user_16,8,11,
370,48,1800000,60700,user_28,4,11,
1253,49,1799999,0,builder_6,11,11,370
791,50,1600000,161000,user_27,8,11,
1254,51,1599999,0,builder_6,11,11,791
995,52,1700000,0,user_19,10,11,
157,53,1700000,0,user_29,2,11,
678,54,1700000,0,user_25,7,11,
1010,55,1600000,0,user_34,10,11,
603,56,1600000,0,user_36,6,11,
609,57,1600000,0,user_42,6,11,
587,58,1500000,66100,user_18,6,11,
1255,59,1499999,0,builder_6,11,11,587
928,60,1500000,0,user_31,9,11,
518,61,1500000,0,user_43,5,11,
675,62,1500000,0,user_19,7,11,
691,63,1500000,0,user_38,7,11,
589,64,1500000,0,user_21,6,11,
795,65,1500000,0,user_36,8,11,
789,66,1500000,0,user_25,8,11,
782,67,1500000,0,user_22,8,11,
921,68,1500000,0,user_22,9,11,
922,69,1500000,0,user_22,9,11,
1256,70,1400001,0,builder_6,11,11,372
372,71,1400000,36800,user_29,4,11,
775,72,1400000,35600,user_16,8,11,
1257,73,1399999,0,builder_6,11,11,775
1258,74,1400001,0,builder_6,11,11,1020
1020,75,1400000,13900,user_42,10,11,
979,76,1400001,0,user_6,10,11,394
982,77,1400001,0,user_10,10,11,394
983,78,1400001,0,user_10,10,11,394
987,79,1400001,0,user_14,10,11,394
985,80,1400001,0,user_13,10,11,394
1127,81,1400001,0,user_1,11,11,394
569,82,1400001,0,user_4,6,11,394
909,83,1400001,0,user_6,9,11,394
975,84,1400001,0,user_2,10,11,394
1130,4,1400001,0,user_5,11,12,394
1132,5,1400001,0,user_5,11,12,394
1134,8,1400001,0,user_6,11,12,394
1139,9,1400001,0,user_11,11,12,394
942,89,1400000,0,user_43,9,11,
784,90,1400000,0,user_23,8,11,
994,91,1400000,0,user_17,10,11,
252,92,1400000,0,user_29,3,11,
679,93,1400000,0,user_25,7,11,
980,94,1399999,0,user_8,10,11,394
981,95,1399999,0,user_9,10,11,394
978,96,1399999,0,user_6,10,11,394
986,97,1399999,0,user_14,10,11,394
989,98,1399999,0,user_14,10,11,394
990,99,1399999,0,user_14,10,11,394
1007,0,6300000,36800,user_31,10,12,
1367,1,6299999,0,builder_6,12,12,1007
1159,4,3200000,0,user_37,11,13,
1005,12,1500000,0,user_29,10,13,
1130,4,1400001,0,user_5,11,12,394
1132,5,1400001,0,user_5,11,12,394
1135,6,1400001,0,user_9,11,12,394
1136,7,1400001,0,user_9,11,12,394
1134,8,1400001,0,user_6,11,12,394
1139,9,1400001,0,user_11,11,12,394
