id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
30,57,70001,0,user_23,0,3,6
77,58,70001,0,user_25,1,3,6
6,71,70000,3130,user_6,0,2,
16,72,69999,0,user_10,0,2,6
17,73,69999,0,user_11,0,2,6
19,74,69999,0,user_11,0,2,6
45,75,69999,0,user_38,0,2,6
25,76,69999,0,user_19,0,2,6
26,77,69999,0,user_19,0,2,6
40,78,69999,0,user_32,0,2,6
27,79,69999,0,user_20,0,2,6
61,80,69999,0,user_9,1,2,6
22,81,69999,0,user_15,0,2,6
33,82,69999,0,user_25,0,2,6
47,83,69999,0,user_41,0,2,6
24,84,69999,0,user_18,0,2,6
78,85,69999,0,user_26,1,2,6
39,60,69999,0,user_31,0,3,6
31,61,69999,0,user_23,0,3,6
83,0,29999999,0,user_30,1,4,36
132,1,29999999,0,user_35,2,4,36
74,2,5200001,0,user_21,1,4,49
110,3,5200001,0,user_11,2,3,49
122,3,5200001,0,user_26,2,4,49
100,7,5199999,0,user_4,2,4,49
131,8,5199999,0,user_33,2,4,49
136,9,5199999,0,user_39,2,4,49
147,12,3200000,19700,user_47,2,4,
81,17,1100001,0,user_28,1,4,29
105,10,1100001,0,user_6,2,3,29
130,16,1100001,0,user_32,2,4,29
90,19,1099999,0,user_43,1,4,29
91,20,1099999,0,user_43,1,4,29
133,21,1099999,0,user_36,2,4,29
115,22,1099999,0,user_15,2,4,29
134,23,1099999,0,user_37,2,4,29
165,24,1099999,0,user_11,3,4,29
104,28,1000001,0,user_4,2,4,46
84,26,1000001,0,user_30,1,4,46
82,27,1000001,0,user_29,1,4,46
103,33,999999,0,user_4,2,4,46
72,22,999999,0,user_18,1,3,46
92,34,999999,0,user_44,1,4,46
145,32,999999,0,user_45,2,4,46
143,35,999999,0,user_42,2,4,46
75,36,999999,0,user_23,1,4,46
94,40,130000,43600,user_46,1,4,
106,44,120001,0,user_7,2,4,53
141,45,120001,0,user_40,2,4,53
123,43,120001,0,user_28,2,4,53
101,49,119999,0,user_4,2,4,53
102,50,119999,0,user_4,2,4,53
107,47,119999,0,user_9,2,4,53
108,51,119999,0,user_10,2,4,53
109,52,119999,0,user_10,2,4,53
111,36,119999,0,user_11,2,3,53
140,53,119999,0,user_40,2,4,53
135,54,119999,0,user_38,2,4,53
113,48,119999,0,user_13,2,4,53
32,58,84001,0,user_24,0,4,7
76,59,83999,0,user_24,1,4,7
138,60,83999,0,user_40,2,4,7
139,61,83999,0,user_40,2,4,7
95,44,79000,0,user_47,1,3,
118,66,77001,0,user_19,2,4,37
157,67,77001,0,user_0,3,4,37
158,70,77001,0,user_1,3,4,37
137,68,77001,0,user_39,2,4,37
159,69,77001,0,user_2,3,4,37
160,71,77001,0,user_3,3,4,37
161,72,77001,0,user_5,3,4,37
162,75,77001,0,user_6,3,4,37
114,83,76999,0,user_14,2,4,37
120,84,76999,0,user_22,2,4,37
156,85,76999,0,user_0,3,4,37
116,87,76999,0,user_15,2,4,37
30,57,70001,0,user_23,0,3,6
77,58,70001,0,user_25,1,3,6
85,59,70001,0,user_31,1,3,6
39,60,69999,0,user_31,0,3,6
31,61,69999,0,user_23,0,3,6
112,95,69999,0,user_12,2,4,6
117,96,69999,0,user_16,2,4,6
83,0,29999999,0,user_30,1,4,36
132,1,29999999,0,user_35,2,4,36
74,2,5200001,0,user_21,1,4,49
122,3,5200001,0,user_26,2,4,49
166,4,5200001,0,user_12,3,4,49
186,5,5200001,0,user_32,3,4,49
187,6,5200001,0,user_32,3,4,49
100,7,5199999,0,user_4,2,4,49
131,8,5199999,0,user_33,2,4,49
136,9,5199999,0,user_39,2,4,49
176,1,5199999,0,user_17,3,5,49
178,2,5199999,0,user_17,3,5,49
147,12,3200000,19700,user_47,2,4,
199,5,2300001,0,user_45,3,5,146
213,6,2300001,0,user_11,4,5,146
146,7,2300000,769000,user_46,2,5,
130,16,1100001,0,user_32,2,4,29
81,17,1100001,0,user_28,1,4,29
172,15,1100001,0,user_16,3,5,29
90,19,1099999,0,user_43,1,4,29
91,20,1099999,0,user_43,1,4,29
133,21,1099999,0,user_36,2,4,29
115,22,1099999,0,user_15,2,4,29
134,23,1099999,0,user_37,2,4,29
165,24,1099999,0,user_11,3,4,29
170,19,1099999,0,user_13,3,5,29
84,26,1000001,0,user_30,1,4,46
82,27,1000001,0,user_29,1,4,46
104,28,1000001,0,user_4,2,4,46
208,22,1000001,0,user_2,4,5,46
209,64,1000001,0,user_3,4,8,46
148,24,1000000,0,user_48,2,5,
145,32,999999,0,user_45,2,4,46
103,33,999999,0,user_4,2,4,46
92,34,999999,0,user_44,1,4,46
143,35,999999,0,user_42,2,4,46
75,36,999999,0,user_23,1,4,46
126,26,999999,0,user_30,2,5,46
182,25,999999,0,user_26,3,5,46
204,30,470000,0,user_49,3,5,
94,40,130000,43600,user_46,1,4,
191,31,129999,0,user_40,3,5,94
192,32,129999,0,user_40,3,5,94
123,43,120001,0,user_28,2,4,53
106,44,120001,0,user_7,2,4,53
141,45,120001,0,user_40,2,4,53
190,33,120001,0,user_35,3,5,53
107,47,119999,0,user_9,2,4,53
113,48,119999,0,user_13,2,4,53
101,49,119999,0,user_4,2,4,53
102,50,119999,0,user_4,2,4,53
108,51,119999,0,user_10,2,4,53
109,52,119999,0,user_10,2,4,53
140,53,119999,0,user_40,2,4,53
135,54,119999,0,user_38,2,4,53
127,38,119999,0,user_30,2,5,53
144,39,119999,0,user_44,2,5,53
212,41,119999,0,user_11,4,5,53
32,58,84001,0,user_24,0,4,7
76,59,83999,0,user_24,1,4,7
138,60,83999,0,user_40,2,4,7
139,61,83999,0,user_40,2,4,7
125,44,83999,0,user_30,2,5,7
128,45,83999,0,user_30,2,5,7
129,46,83999,0,user_30,2,5,7
142,47,83999,0,user_41,2,5,7
118,66,77001,0,user_19,2,4,37
157,67,77001,0,user_0,3,4,37
137,68,77001,0,user_39,2,4,37
159,69,77001,0,user_2,3,4,37
158,70,77001,0,user_1,3,4,37
160,71,77001,0,user_3,3,4,37
161,72,77001,0,user_5,3,4,37
167,73,77001,0,user_12,3,4,37
168,74,77001,0,user_12,3,4,37
162,75,77001,0,user_6,3,4,37
188,76,77001,0,user_32,3,4,37
163,51,77001,0,user_8,3,5,37
175,50,77001,0,user_17,3,5,37
173,48,77001,0,user_16,3,5,37
99,80,77001,0,user_3,2,4,37
179,49,77001,0,user_20,3,5,37
171,53,77001,0,user_15,3,5,37
114,83,76999,0,user_14,2,4,37
120,84,76999,0,user_22,2,4,37
156,85,76999,0,user_0,3,4,37
169,86,76999,0,user_12,3,4,37
116,87,76999,0,user_15,2,4,37
189,88,76999,0,user_34,3,4,37
164,63,76999,0,user_10,3,5,37
174,61,76999,0,user_17,3,5,37
177,62,76999,0,user_17,3,5,37
183,64,76999,0,user_27,3,5,37
124,60,76999,0,user_29,2,5,37
185,65,76999,0,user_31,3,5,37
112,95,69999,0,user_12,2,4,6
117,96,69999,0,user_16,2,4,6
247,0,6300000,0,user_49,4,6,
176,1,5199999,0,user_17,3,5,49
178,2,5199999,0,user_17,3,5,49
216,3,5199999,0,user_14,4,6,49
195,4,5199999,0,user_41,3,6,49
199,5,2300001,0,user_45,3,5,146
213,6,2300001,0,user_11,4,5,146
146,7,2300000,769000,user_46,2,5,
211,14,2299999,0,user_5,4,6,146
214,17,2299999,0,user_12,4,6,146
217,12,2299999,0,user_14,4,6,146
198,15,2299999,0,user_44,3,6,146
233,16,2299999,0,user_40,4,6,146
219,13,2299999,0,user_19,4,6,146
254,18,2299999,0,user_1,5,6,146
172,15,1100001,0,user_16,3,5,29
231,21,1100001,0,user_38,4,6,29
248,26,1100000,0,user_49,4,6,
201,25,1100000,0,user_46,3,6,
170,19,1099999,0,user_13,3,5,29
230,27,1099999,0,user_36,4,6,29
256,28,1099999,0,user_2,5,6,29
208,22,1000001,0,user_2,4,5,46
209,64,1000001,0,user_3,4,8,46
148,24,1000000,0,user_48,2,5,
182,25,999999,0,user_26,3,5,46
126,26,999999,0,user_30,2,5,46
228,34,999999,0,user_34,4,6,46
243,33,999999,0,user_45,4,6,46
200,38,870000,36800,user_46,3,6,
204,30,470000,0,user_49,3,5,
191,31,129999,0,user_40,3,5,94
192,32,129999,0,user_40,3,5,94
190,33,120001,0,user_35,3,5,53
224,42,120001,0,user_27,4,6,53
215,41,120001,0,user_13,4,6,53
253,43,120001,0,user_0,5,6,53
257,44,120001,0,user_3,5,6,53
127,38,119999,0,user_30,2,5,53
144,39,119999,0,user_44,2,5,53
210,53,119999,0,user_4,4,6,53
212,41,119999,0,user_11,4,5,53
194,54,119999,0,user_41,3,6,53
255,55,119999,0,user_1,5,6,53
125,44,83999,0,user_30,2,5,7
128,45,83999,0,user_30,2,5,7
129,46,83999,0,user_30,2,5,7
142,47,83999,0,user_41,2,5,7
173,48,77001,0,user_16,3,5,37
179,49,77001,0,user_20,3,5,37
175,50,77001,0,user_17,3,5,37
163,51,77001,0,user_8,3,5,37
119,65,77001,0,user_21,2,6,37
171,53,77001,0,user_15,3,5,37
196,66,77001,0,user_41,3,6,37
197,67,77001,0,user_41,3,6,37
227,68,77001,0,user_33,4,6,37
229,69,77001,0,user_36,4,6,37
235,70,77001,0,user_42,4,6,37
180,71,77001,0,user_22,3,6,37
124,60,76999,0,user_29,2,5,37
174,61,76999,0,user_17,3,5,37
177,62,76999,0,user_17,3,5,37
164,63,76999,0,user_10,3,5,37
183,64,76999,0,user_27,3,5,37
185,65,76999,0,user_31,3,5,37
193,73,76999,0,user_41,3,6,37
121,74,76999,0,user_24,2,6,37
184,72,76999,0,user_29,3,6,37
232,75,76999,0,user_39,4,6,37
247,0,6300000,0,user_49,4,6,
267,7,5200001,0,user_25,5,8,49
307,6,5200001,0,user_5,6,8,49
216,3,5199999,0,user_14,4,6,49
195,4,5199999,0,user_41,3,6,49
295,22,5000000,0,user_47,5,8,
274,33,2300001,0,user_31,5,8,146
275,34,2300001,0,user_31,5,8,146
223,29,2300001,0,user_25,4,8,146
268,30,2300001,0,user_26,5,8,146
280,31,2300001,0,user_36,5,8,146
306,32,2300001,0,user_5,6,8,146
217,12,2299999,0,user_14,4,6,146
219,13,2299999,0,user_19,4,6,146
211,14,2299999,0,user_5,4,6,146
198,15,2299999,0,user_44,3,6,146
233,16,2299999,0,user_40,4,6,146
214,17,2299999,0,user_12,4,6,146
254,18,2299999,0,user_1,5,6,146
239,38,2299999,0,user_43,4,8,146
244,43,1500000,100000,user_47,4,8,
231,21,1100001,0,user_38,4,6,29
282,48,1100001,0,user_38,5,8,29
261,47,1100001,0,user_20,5,8,29
234,46,1100001,0,user_41,4,8,29
201,25,1100000,0,user_46,3,6,
248,26,1100000,0,user_49,4,6,
230,27,1099999,0,user_36,4,6,29
256,28,1099999,0,user_2,5,6,29
238,54,1099999,0,user_43,4,8,29
278,55,1099999,0,user_35,5,8,29
308,56,1099999,0,user_6,6,8,29
240,63,1000001,0,user_43,4,8,46
243,33,999999,0,user_45,4,6,46
228,34,999999,0,user_34,4,6,46
284,67,999999,0,user_39,5,8,46
300,68,999999,0,user_2,6,8,46
303,69,999999,0,user_5,6,8,46
200,38,870000,36800,user_46,3,6,
202,71,670000,18600,user_47,3,8,
277,75,120001,0,user_34,5,7,53
215,41,120001,0,user_13,4,6,53
224,42,120001,0,user_27,4,6,53
253,43,120001,0,user_0,5,6,53
257,44,120001,0,user_3,5,6,53
259,68,120001,0,user_9,5,7,53
283,69,120001,0,user_38,5,7,53
236,63,120001,0,user_43,4,7,53
237,64,120001,0,user_43,4,7,53
279,65,120001,0,user_36,5,7,53
276,66,120001,0,user_33,5,7,53
312,70,120001,0,user_11,6,7,53
218,94,119999,0,user_15,4,7,53
210,53,119999,0,user_4,4,6,53
194,54,119999,0,user_41,3,6,53
255,55,119999,0,user_1,5,6,53
281,95,119999,0,user_37,5,7,53
260,88,119999,0,user_20,5,7,53
258,87,119999,0,user_4,5,7,53
269,89,119999,0,user_26,5,7,53
285,90,119999,0,user_39,5,7,53
301,91,119999,0,user_2,6,7,53
304,92,119999,0,user_5,6,7,53
305,93,119999,0,user_5,6,7,53
181,64,77001,0,user_23,3,6,37
119,65,77001,0,user_21,2,6,37
196,66,77001,0,user_41,3,6,37
197,67,77001,0,user_41,3,6,37
227,68,77001,0,user_33,4,6,37
229,69,77001,0,user_36,4,6,37
235,70,77001,0,user_42,4,6,37
180,71,77001,0,user_22,3,6,37
184,72,76999,0,user_29,3,6,37
193,73,76999,0,user_41,3,6,37
121,74,76999,0,user_24,2,6,37
232,75,76999,0,user_39,4,6,37
307,6,5200001,0,user_5,6,8,49
267,7,5200001,0,user_25,5,8,49
265,0,5200001,0,user_24,5,8,49
361,1,5200001,0,user_0,7,8,49
348,2,5200001,0,user_39,6,8,49
363,3,5200001,0,user_2,7,8,49
373,4,5200001,0,user_5,7,8,49
339,14,5199999,0,user_31,6,8,49
342,11,5199999,0,user_33,6,8,49
364,12,5199999,0,user_2,7,8,49
366,13,5199999,0,user_2,7,8,49
295,22,5000000,0,user_47,5,8,
268,30,2300001,0,user_26,5,8,146
280,31,2300001,0,user_36,5,8,146
306,32,2300001,0,user_5,6,8,146
274,33,2300001,0,user_31,5,8,146
275,34,2300001,0,user_31,5,8,146
223,29,2300001,0,user_25,4,8,146
341,36,2300001,0,user_32,6,8,146
242,24,2300001,0,user_44,4,8,146
333,28,2300001,0,user_25,6,8,146
327,25,2300001,0,user_22,6,8,146
344,26,2300001,0,user_35,6,8,146
345,27,2300001,0,user_36,6,8,146
239,38,2299999,0,user_43,4,8,146
296,40,1600000,0,user_48,5,8,
244,43,1500000,100000,user_47,4,8,
246,44,1400000,0,user_48,4,8,
261,47,1100001,0,user_20,5,8,29
282,48,1100001,0,user_38,5,8,29
234,46,1100001,0,user_41,4,8,29
334,45,1100001,0,user_26,6,8,29
238,54,1099999,0,user_43,4,8,29
278,55,1099999,0,user_35,5,8,29
308,56,1099999,0,user_6,6,8,29
343,57,1099999,0,user_34,6,8,29
241,51,1099999,0,user_44,4,8,29
319,53,1099999,0,user_18,6,8,29
263,52,1099999,0,user_22,5,8,29
240,63,1000001,0,user_43,4,8,46
273,60,1000001,0,user_30,5,8,46
311,61,1000001,0,user_9,6,8,46
365,62,1000001,0,user_2,7,8,46
284,67,999999,0,user_39,5,8,46
300,68,999999,0,user_2,6,8,46
303,69,999999,0,user_5,6,8,46
324,66,999999,0,user_20,6,8,46
202,71,670000,18600,user_47,3,8,
357,73,460000,8520,user_49,6,8,
378,74,350001,0,user_11,7,8,358
358,81,350000,769000,user_49,6,8,
374,82,349999,0,user_6,7,8,358
377,83,349999,0,user_11,7,8,358
316,90,310001,0,user_16,6,8,203
317,91,310001,0,user_17,6,8,203
318,92,310001,0,user_17,6,8,203
328,93,310001,0,user_22,6,8,203
203,95,310000,779000,user_48,3,8,
347,96,309999,0,user_39,6,8,203
367,97,309999,0,user_2,7,8,203
245,60,220000,19700,user_48,4,7,
356,61,220000,0,user_49,6,7,
355,62,160000,0,user_49,6,7,
236,63,120001,0,user_43,4,7,53
237,64,120001,0,user_43,4,7,53
279,65,120001,0,user_36,5,7,53
276,66,120001,0,user_33,5,7,53
313,67,120001,0,user_12,6,7,53
259,68,120001,0,user_9,5,7,53
283,69,120001,0,user_38,5,7,53
312,70,120001,0,user_11,6,7,53
314,71,120001,0,user_15,6,7,53
320,72,120001,0,user_19,6,7,53
322,73,120001,0,user_19,6,7,53
323,74,120001,0,user_19,6,7,53
277,75,120001,0,user_34,5,7,53
272,76,120001,0,user_30,5,7,53
346,77,120001,0,user_37,6,7,53
226,78,120001,0,user_29,4,7,53
271,79,120001,0,user_29,5,7,53
270,80,120001,0,user_27,5,7,53
288,81,120001,0,user_41,5,7,53
290,82,120001,0,user_43,5,7,53
302,83,120001,0,user_4,6,7,53
262,84,120001,0,user_22,5,7,53
266,85,120001,0,user_24,5,7,53
293,86,119999,0,user_45,5,7,53
258,87,119999,0,user_4,5,7,53
260,88,119999,0,user_20,5,7,53
269,89,119999,0,user_26,5,7,53
285,90,119999,0,user_39,5,7,53
301,91,119999,0,user_2,6,7,53
304,92,119999,0,user_5,6,7,53
305,93,119999,0,user_5,6,7,53
218,94,119999,0,user_15,4,7,53
281,95,119999,0,user_37,5,7,53
340,96,119999,0,user_32,6,7,53
220,97,119999,0,user_23,4,7,53
264,98,119999,0,user_23,5,7,53
315,99,119999,0,user_15,6,7,53
265,0,5200001,0,user_24,5,8,49
361,1,5200001,0,user_0,7,8,49
348,2,5200001,0,user_39,6,8,49
363,3,5200001,0,user_2,7,8,49
373,4,5200001,0,user_5,7,8,49
379,5,5200001,0,user_12,7,8,49
307,6,5200001,0,user_5,6,8,49
267,7,5200001,0,user_25,5,8,49
370,1,5200001,0,user_4,7,9,49
332,0,5200001,0,user_24,6,9,49
389,2,5200001,0,user_26,7,9,49
342,11,5199999,0,user_33,6,8,49
364,12,5199999,0,user_2,7,8,49
366,13,5199999,0,user_2,7,8,49
339,14,5199999,0,user_31,6,8,49
309,10,5199999,0,user_8,6,9,49
368,13,5199999,0,user_4,7,9,49
369,14,5199999,0,user_4,7,9,49
331,12,5199999,0,user_24,6,9,49
381,11,5199999,0,user_14,7,9,49
352,15,5199999,0,user_44,6,9,49
382,9,5199999,0,user_16,7,9,49
295,22,5000000,0,user_47,5,8,
412,19,2400000,0,user_49,7,9,
242,24,2300001,0,user_44,4,8,146
327,25,2300001,0,user_22,6,8,146
344,26,2300001,0,user_35,6,8,146
345,27,2300001,0,user_36,6,8,146
333,28,2300001,0,user_25,6,8,146
223,29,2300001,0,user_25,4,8,146
268,30,2300001,0,user_26,5,8,146
280,31,2300001,0,user_36,5,8,146
306,32,2300001,0,user_5,6,8,146
274,33,2300001,0,user_31,5,8,146
275,34,2300001,0,user_31,5,8,146
336,20,2300001,0,user_27,6,9,146
341,36,2300001,0,user_32,6,8,146
390,21,2300001,0,user_28,7,9,146
239,38,2299999,0,user_43,4,8,146
337,25,2299999,0,user_29,6,9,146
296,40,1600000,0,user_48,5,8,
325,27,1500001,0,user_21,6,9,244
326,28,1500001,0,user_21,6,9,244
244,43,1500000,100000,user_47,4,8,
246,44,1400000,0,user_48,4,8,
334,45,1100001,0,user_26,6,8,29
234,46,1100001,0,user_41,4,8,29
261,47,1100001,0,user_20,5,8,29
282,48,1100001,0,user_38,5,8,29
351,30,1100001,0,user_43,6,9,29
386,29,1100001,0,user_22,7,9,29
241,51,1099999,0,user_44,4,8,29
263,52,1099999,0,user_22,5,8,29
319,53,1099999,0,user_18,6,8,29
238,54,1099999,0,user_43,4,8,29
278,55,1099999,0,user_35,5,8,29
308,56,1099999,0,user_6,6,8,29
343,57,1099999,0,user_34,6,8,29
375,33,1099999,0,user_7,7,9,29
405,32,1099999,0,user_38,7,9,29
273,60,1000001,0,user_30,5,8,46
311,61,1000001,0,user_9,6,8,46
365,62,1000001,0,user_2,7,8,46
240,63,1000001,0,user_43,4,8,46
209,64,1000001,0,user_3,4,8,46
402,34,1000001,0,user_37,7,9,46
324,66,999999,0,user_20,6,8,46
284,67,999999,0,user_39,5,8,46
300,68,999999,0,user_2,6,8,46
303,69,999999,0,user_5,6,8,46
417,38,999999,0,user_0,8,9,46
202,71,670000,18600,user_47,3,8,
294,72,660000,0,user_46,5,8,
357,73,460000,8520,user_49,6,8,
378,74,350001,0,user_11,7,8,358
400,52,350001,0,user_34,7,9,358
383,43,350001,0,user_19,7,9,358
418,46,350001,0,user_1,8,9,358
419,47,350001,0,user_1,8,9,358
397,45,350001,0,user_31,7,9,358
425,48,350001,0,user_11,8,9,358
358,81,350000,769000,user_49,6,8,
374,82,349999,0,user_6,7,8,358
377,83,349999,0,user_11,7,8,358
398,84,349999,0,user_32,7,8,358
376,66,349999,0,user_10,7,9,358
404,65,349999,0,user_38,7,9,358
380,62,349999,0,user_13,7,9,358
384,63,349999,0,user_19,7,9,358
403,64,349999,0,user_37,7,9,358
316,90,310001,0,user_16,6,8,203
317,91,310001,0,user_17,6,8,203
318,92,310001,0,user_17,6,8,203
328,93,310001,0,user_22,6,8,203
420,74,310001,0,user_3,8,10,203
203,95,310000,779000,user_48,3,8,
347,96,309999,0,user_39,6,8,203
367,97,309999,0,user_2,7,8,203
349,82,309999,0,user_40,6,9,203
362,83,309999,0,user_1,7,9,203
332,0,5200001,0,user_24,6,9,49
370,1,5200001,0,user_4,7,9,49
389,2,5200001,0,user_26,7,9,49
388,4,5200001,0,user_24,7,10,49
338,0,5200001,0,user_30,6,10,49
394,1,5200001,0,user_30,7,10,49
395,2,5200001,0,user_30,7,10,49
396,3,5200001,0,user_30,7,10,49
406,5,5200001,0,user_39,7,10,49
382,9,5199999,0,user_16,7,9,49
309,10,5199999,0,user_8,6,9,49
381,11,5199999,0,user_14,7,9,49
331,12,5199999,0,user_24,6,9,49
368,13,5199999,0,user_4,7,9,49
369,14,5199999,0,user_4,7,9,49
352,15,5199999,0,user_44,6,9,49
392,8,5199999,0,user_30,7,10,49
452,9,5199999,0,user_40,8,10,49
459,10,5000000,0,user_47,8,10,
412,19,2400000,0,user_49,7,9,
336,20,2300001,0,user_27,6,9,146
390,21,2300001,0,user_28,7,9,146
424,11,2300001,0,user_9,8,10,146
350,13,2300001,0,user_41,6,10,146
449,12,2300001,0,user_38,8,10,146
337,25,2299999,0,user_29,6,9,146
477,14,2299999,0,user_6,9,10,146
325,27,1500001,0,user_21,6,9,244
326,28,1500001,0,user_21,6,9,244
386,29,1100001,0,user_22,7,9,29
351,30,1100001,0,user_43,6,9,29
457,17,1100001,0,user_45,8,10,29
405,32,1099999,0,user_38,7,9,29
375,33,1099999,0,user_7,7,9,29
402,34,1000001,0,user_37,7,9,46
432,19,1000001,0,user_22,8,10,46
474,13,1000001,0,user_3,9,11,46
435,21,1000001,0,user_25,8,10,46
417,38,999999,0,user_0,8,9,46
430,24,999999,0,user_19,8,10,46
438,25,999999,0,user_28,8,10,46
465,28,970000,33300,user_49,8,10,
409,29,600000,0,user_46,7,10,
383,43,350001,0,user_19,7,9,358
426,44,350001,0,user_12,8,9,358
397,45,350001,0,user_31,7,9,358
418,46,350001,0,user_1,8,9,358
419,47,350001,0,user_1,8,9,358
425,48,350001,0,user_11,8,9,358
443,49,350001,0,user_34,8,9,358
444,50,350001,0,user_34,8,9,358
423,37,350001,0,user_8,8,10,358
400,52,350001,0,user_34,7,9,358
448,36,350001,0,user_38,8,10,358
391,30,350001,0,user_29,7,10,358
427,31,350001,0,user_13,8,10,358
431,32,350001,0,user_20,8,10,358
436,33,350001,0,user_26,8,10,358
472,34,350001,0,user_0,9,10,358
473,38,350001,0,user_1,9,10,358
446,35,350001,0,user_37,8,10,358
476,39,350001,0,user_5,9,10,358
380,62,349999,0,user_13,7,9,358
384,63,349999,0,user_19,7,9,358
403,64,349999,0,user_37,7,9,358
404,65,349999,0,user_38,7,9,358
376,66,349999,0,user_10,7,9,358
441,67,349999,0,user_32,8,9,358
421,55,349999,0,user_4,8,10,358
422,59,349999,0,user_7,8,10,358
428,53,349999,0,user_14,8,10,358
437,60,349999,0,user_27,8,10,358
429,54,349999,0,user_16,8,10,358
442,61,349999,0,user_33,8,10,358
447,56,349999,0,user_38,8,10,358
450,57,349999,0,user_38,8,10,358
451,58,349999,0,user_38,8,10,358
486,62,349999,0,user_11,9,10,358
487,63,349999,0,user_11,9,10,358
420,74,310001,0,user_3,8,10,203
393,72,310001,0,user_30,7,10,203
408,73,310001,0,user_44,7,10,203
349,82,309999,0,user_40,6,9,203
362,83,309999,0,user_1,7,9,203
371,84,309999,0,user_4,7,9,203
372,85,309999,0,user_4,7,9,203
399,86,309999,0,user_33,7,9,203
453,77,309999,0,user_40,8,10,203
445,76,309999,0,user_37,8,10,203
475,78,309999,0,user_5,9,10,203
411,80,150000,231000,user_48,7,10,
410,81,150000,0,user_47,7,10,
335,92,120001,0,user_27,6,9,53
407,93,120001,0,user_40,7,9,53
385,82,120001,0,user_21,7,10,53
310,95,119999,0,user_8,6,9,53
464,84,70000,283000,user_49,8,10,
338,0,5200001,0,user_30,6,10,49
394,1,5200001,0,user_30,7,10,49
395,2,5200001,0,user_30,7,10,49
396,3,5200001,0,user_30,7,10,49
388,4,5200001,0,user_24,7,10,49
406,5,5200001,0,user_39,7,10,49
511,2,5200001,0,user_40,9,12,49
401,3,5200001,0,user_35,7,12,49
392,8,5199999,0,user_30,7,10,49
452,9,5199999,0,user_40,8,10,49
