id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
159,44,150001,0,user_4,3,4,52
160,45,150001,0,user_4,3,4,52
163,46,150001,0,user_5,3,4,52
166,47,150001,0,user_5,3,4,52
167,48,150001,0,user_5,3,4,52
169,49,150001,0,user_7,3,4,52
170,50,150001,0,user_8,3,4,52
171,51,150001,0,user_10,3,4,52
132,52,150000,0,user_32,2,4,
136,53,150000,161000,user_39,2,4,
161,54,149999,0,user_4,3,4,136
162,55,149999,0,user_4,3,4,52
164,56,149999,0,user_5,3,4,52
165,57,149999,0,user_5,3,4,136
168,58,149999,0,user_6,3,4,52
129,59,149999,0,user_30,2,4,52
104,60,149999,0,user_3,2,4,52
110,61,149999,0,user_7,2,4,52
118,62,149999,0,user_17,2,4,52
156,63,149999,0,user_2,3,4,52
157,64,149999,0,user_2,3,4,52
119,65,120001,0,user_18,2,4,48
116,66,120001,0,user_15,2,4,48
183,67,120001,0,user_19,3,4,48
115,68,120001,0,user_14,2,4,48
112,69,120001,0,user_10,2,4,48
122,51,120001,0,user_23,2,5,48
211,71,120000,0,user_49,3,4,
127,72,119999,0,user_30,2,4,48
130,73,119999,0,user_30,2,4,48
131,74,119999,0,user_30,2,4,48
126,75,119999,0,user_29,2,4,48
182,76,119999,0,user_19,3,4,48
186,77,119999,0,user_19,3,4,48
109,78,119999,0,user_5,2,4,48
111,79,119999,0,user_10,2,4,48
193,80,110000,0,user_32,3,4,
137,81,85000,0,user_40,2,4,
99,82,84000,0,user_48,1,4,
55,83,79000,0,user_47,0,4,
125,84,77001,0,user_28,2,4,37
121,85,77001,0,user_22,2,4,37
117,86,77001,0,user_16,2,4,37
175,87,77001,0,user_14,3,4,37
176,88,77001,0,user_14,3,4,37
179,89,77001,0,user_17,3,4,37
185,90,77001,0,user_19,3,4,37
187,91,77001,0,user_22,3,4,37
219,92,77001,0,user_0,4,4,37
120,93,77001,0,user_20,2,4,37
123,94,76999,0,user_24,2,4,37
177,95,76999,0,user_14,3,4,37
105,96,76999,0,user_3,2,4,37
106,97,76999,0,user_3,2,4,37
172,98,76999,0,user_12,3,4,37
184,99,76999,0,user_19,3,4,37
257,0,6300000,0,user_40,4,5,
247,1,4500000,0,user_31,4,6,
249,2,4200000,0,user_34,4,5,
231,2,2500001,0,user_12,4,6,196
272,4,2500001,0,user_0,5,6,196
278,3,2500001,0,user_5,5,6,196
275,5,2499999,0,user_3,5,7,196
276,6,2499999,0,user_3,5,7,196
285,7,2499999,0,user_11,5,6,196
206,9,2300000,0,user_43,3,5,
251,10,2000000,0,user_34,4,5,
230,11,1500001,0,user_11,4,5,43
158,12,1500001,0,user_3,3,5,43
235,9,1500001,0,user_16,4,6,43
270,13,1499999,0,user_0,5,6,43
226,15,1100001,0,user_7,4,5,94
180,16,1100001,0,user_18,3,6,29
273,17,1100001,0,user_0,5,6,94
178,18,1099999,0,user_15,3,5,29
241,21,1099999,0,user_25,4,6,94
271,20,1099999,0,user_0,5,6,29
280,22,1099999,0,user_6,5,6,94
198,22,1000000,0,user_37,3,5,
201,23,670000,0,user_37,3,5,
197,24,660000,0,user_37,3,5,
199,25,460000,0,user_37,3,5,
261,26,260000,0,user_45,4,5,
227,27,240001,0,user_7,4,5,207
242,28,240001,0,user_27,4,5,207
243,32,240001,0,user_28,4,6,207
205,30,240000,32900,user_43,3,5,
223,31,239999,0,user_4,4,5,207
224,32,239999,0,user_4,4,5,207
225,33,239999,0,user_7,4,5,207
228,34,239999,0,user_7,4,5,207
233,35,239999,0,user_14,4,5,207
236,36,239999,0,user_17,4,5,207
232,36,239999,0,user_13,4,6,207
238,37,239999,0,user_19,4,6,207
239,38,239999,0,user_20,4,6,207
244,34,239999,0,user_28,4,6,207
200,41,220000,0,user_37,3,5,
209,42,170000,0,user_48,3,5,
192,43,160000,0,user_31,3,5,
188,44,150001,0,user_24,3,5,52
237,42,150001,0,user_18,4,6,136
274,41,150001,0,user_0,5,6,136
229,47,149999,0,user_9,4,5,136
234,45,149999,0,user_16,4,6,136
279,47,149999,0,user_6,5,6,136
265,50,130000,0,user_49,4,5,
122,51,120001,0,user_23,2,5,48
256,52,100000,0,user_40,4,5,
253,56,83000,0,user_38,4,6,
250,54,79000,108000,user_34,4,5,
189,57,77001,0,user_25,3,6,37
181,58,77001,0,user_18,3,6,37
191,60,76999,0,user_29,3,6,37
300,0,5000000,0,user_40,5,6,
247,1,4500000,0,user_31,4,6,
231,2,2500001,0,user_12,4,6,196
278,3,2500001,0,user_5,5,6,196
272,4,2500001,0,user_0,5,6,196
284,5,2500001,0,user_10,5,6,196
281,6,2499999,0,user_8,5,6,196
285,7,2499999,0,user_11,5,6,196
260,8,2000000,0,user_43,4,6,
235,9,1500001,0,user_16,4,6,43
282,10,1500001,0,user_9,5,6,43
291,11,1500000,0,user_32,5,6,
277,12,1499999,0,user_4,5,6,43
270,13,1499999,0,user_0,5,6,43
298,14,1300000,0,user_39,5,6,
248,15,1300000,0,user_33,4,6,
180,16,1100001,0,user_18,3,6,29
273,17,1100001,0,user_0,5,6,94
311,18,1100001,0,user_0,6,6,94
315,15,1100001,0,user_5,6,7,94
271,20,1099999,0,user_0,5,6,29
241,21,1099999,0,user_25,4,6,94
280,22,1099999,0,user_6,5,6,94
287,23,1099999,0,user_14,5,6,29
314,39,1099999,0,user_3,6,8,94
322,21,1099999,0,user_11,6,7,94
297,27,1000000,0,user_38,5,7,
264,27,530000,0,user_48,4,6,
296,30,460000,0,user_38,5,7,
293,29,340000,0,user_34,5,6,
252,30,320000,0,user_35,4,6,
295,34,300000,0,user_37,5,7,
243,32,240001,0,user_28,4,6,207
222,33,240001,0,user_3,4,6,207
244,34,239999,0,user_28,4,6,207
246,35,239999,0,user_30,4,6,207
232,36,239999,0,user_13,4,6,207
238,37,239999,0,user_19,4,6,207
239,38,239999,0,user_20,4,6,207
294,39,170000,0,user_36,5,6,
292,40,160000,0,user_32,5,6,
274,41,150001,0,user_0,5,6,136
237,42,150001,0,user_18,4,6,136
313,43,150001,0,user_2,6,6,136
288,37,150001,0,user_15,5,7,136
234,45,149999,0,user_16,4,6,136
283,46,149999,0,user_9,5,6,136
279,47,149999,0,user_6,5,6,136
245,48,149999,0,user_29,4,6,136
286,49,149999,0,user_13,5,6,136
289,50,149999,0,user_16,5,6,136
312,51,149999,0,user_0,6,6,136
316,40,120001,0,user_6,6,7,299
299,53,120000,17700000,user_40,5,6,
255,54,120000,0,user_39,4,6,
321,42,119999,0,user_11,6,7,299
253,56,83000,0,user_38,4,6,
189,57,77001,0,user_25,3,6,37
181,58,77001,0,user_18,3,6,37
254,59,77000,0,user_39,4,6,
191,60,76999,0,user_29,3,6,37
356,3,6100000,0,user_37,6,8,
359,1,4500000,0,user_38,6,7,
358,5,3500000,0,user_37,6,8,
318,3,2500001,0,user_8,6,7,196
317,4,2499999,0,user_7,6,7,196
275,5,2499999,0,user_3,5,7,196
276,6,2499999,0,user_3,5,7,196
332,7,2499999,0,user_20,6,7,196
369,8,2300000,0,user_49,6,7,
355,8,2300000,15300,user_37,6,8,
350,11,2000000,0,user_32,6,8,
365,11,1900000,0,user_45,6,7,
377,33,1500001,0,user_3,7,10,43
303,13,1500000,0,user_42,5,7,
387,19,1499999,0,user_11,7,8,43
315,15,1100001,0,user_5,6,7,94
320,16,1100001,0,user_10,6,7,29
325,17,1100001,0,user_13,6,7,94
375,18,1100001,0,user_2,7,7,94
376,19,1100001,0,user_2,7,7,94
327,32,1100001,0,user_15,6,8,94
322,21,1099999,0,user_11,6,7,94
326,22,1099999,0,user_14,6,7,94
374,23,1099999,0,user_1,7,7,94
341,24,1099999,0,user_26,6,7,94
378,44,1099999,0,user_3,7,10,94
328,38,1099999,0,user_15,6,8,94
297,27,1000000,0,user_38,5,7,
354,28,910000,0,user_35,6,7,
357,47,630000,0,user_37,6,8,
296,30,460000,0,user_38,5,7,
349,48,370000,0,user_32,6,8,
352,32,320000,0,user_34,6,7,
362,33,310000,0,user_42,6,7,
295,34,300000,0,user_37,5,7,
240,35,240001,0,user_24,4,7,207
290,36,240001,0,user_21,5,7,207
288,37,150001,0,user_15,5,7,136
259,38,150000,16400,user_42,4,7,
319,39,120001,0,user_9,6,7,299
316,40,120001,0,user_6,6,7,299
331,63,120001,0,user_19,6,8,299
321,42,119999,0,user_11,6,7,299
333,43,119999,0,user_20,6,7,299
340,44,119999,0,user_26,6,7,299
351,45,110000,0,user_33,6,7,
360,46,82000,155000,user_40,6,7,
353,47,73000,0,user_34,6,7,
304,0,27000000,283000,user_43,5,8,
379,1,26999999,0,user_4,7,8,304
403,2,26999999,0,user_27,7,8,304
356,3,6100000,0,user_37,6,8,
307,4,4500000,0,user_44,5,8,
358,5,3500000,0,user_37,6,8,
386,6,2500001,0,user_9,7,8,196
395,2,2500001,0,user_18,7,10,196
355,8,2300000,15300,user_37,6,8,
367,9,2300000,0,user_47,6,10,
430,20,2000001,0,user_3,8,10,420
350,11,2000000,0,user_32,6,8,
420,12,2000000,381000,user_49,7,8,
368,13,1600000,12300,user_48,6,8,
382,14,1500001,0,user_7,7,8,43
391,15,1500001,0,user_14,7,8,43
345,16,1500001,0,user_29,6,8,43
346,17,1500001,0,user_29,6,8,43
414,18,1500000,0,user_42,7,8,
387,19,1499999,0,user_11,7,8,43
330,20,1499999,0,user_18,6,8,43
389,21,1499999,0,user_13,7,8,43
390,22,1499999,0,user_13,7,8,43
428,23,1499999,0,user_0,8,8,43
392,37,1499999,0,user_15,7,10,43
302,25,1200000,30200,user_41,5,8,
323,26,1100001,0,user_12,6,8,94
380,27,1100001,0,user_5,7,8,94
381,28,1100001,0,user_5,7,8,94
338,29,1100001,0,user_24,6,8,94
384,30,1100001,0,user_8,7,8,29
385,31,1100001,0,user_9,7,8,94
327,32,1100001,0,user_15,6,8,94
396,33,1100001,0,user_19,7,8,94
401,40,1100001,0,user_25,7,10,29
324,35,1099999,0,user_12,6,8,94
336,36,1099999,0,user_22,6,8,29
348,37,1099999,0,user_30,6,8,29
328,38,1099999,0,user_15,6,8,94
314,39,1099999,0,user_3,6,8,94
339,40,1099999,0,user_25,6,8,94
393,41,1099999,0,user_16,7,8,29
399,42,1099999,0,user_22,7,8,29
402,43,1099999,0,user_26,7,8,94
421,44,970000,0,user_49,7,8,
361,45,660000,0,user_41,6,8,
409,46,660000,0,user_38,7,8,
357,47,630000,0,user_37,6,8,
349,48,370000,0,user_32,6,8,
258,49,370000,0,user_41,4,8,
363,50,220000,0,user_43,6,8,
306,51,220000,0,user_44,5,8,
410,52,220000,0,user_38,7,8,
342,53,150001,0,user_28,6,8,136
335,54,150001,0,user_22,6,8,136
432,53,150001,0,user_6,8,10,406
364,56,150000,0,user_44,6,8,
301,57,150000,0,user_41,5,8,
406,64,150000,959000,user_31,7,10,
334,59,149999,0,user_21,6,8,136
435,66,149999,0,user_11,8,10,406
407,61,130000,0,user_34,7,8,
383,62,120001,0,user_7,7,8,299
331,63,120001,0,user_19,6,8,299
429,64,120001,0,user_1,8,8,299
343,65,119999,0,user_29,6,8,299
305,66,110000,0,user_44,5,8,
416,67,110000,164000,user_45,7,8,
408,83,110000,0,user_37,7,10,
417,84,110000,0,user_47,7,10,
394,70,85001,0,user_17,7,8,308
344,71,85001,0,user_29,6,8,308
347,72,85001,0,user_29,6,8,308
308,73,85000,959000,user_48,5,8,
329,74,84999,0,user_16,6,8,308
388,75,84999,0,user_12,7,8,308
427,76,84999,0,user_0,8,8,308
337,88,84999,0,user_23,6,10,308
412,78,82000,0,user_40,7,8,
366,90,82000,0,user_47,6,10,
458,0,1900000,0,user_34,8,9,
459,1,110000,0,user_34,8,9,
397,2,26999999,0,user_21,7,12,304
462,6,4200000,0,user_37,8,12,
395,2,2500001,0,user_18,7,10,196
495,13,2500001,0,user_9,9,12,196
400,12,2500001,0,user_23,7,12,196
467,15,2500000,0,user_38,8,12,
486,20,2499999,0,user_1,9,12,196
535,18,2499999,0,user_3,10,12,196
463,21,2400000,0,user_37,8,12,
367,9,2300000,0,user_47,6,10,
431,22,2000001,0,user_4,8,12,420
449,23,2000001,0,user_27,8,12,420
450,24,2000001,0,user_27,8,12,420
452,25,2000001,0,user_27,8,12,420
489,26,2000001,0,user_1,9,12,420
444,27,2000001,0,user_22,8,12,420
446,28,2000001,0,user_24,8,12,420
494,29,2000001,0,user_7,9,12,420
454,30,2000001,0,user_30,8,12,420
500,31,2000001,0,user_17,9,12,420
430,20,2000001,0,user_3,8,10,420
468,33,2000000,0,user_44,8,12,
433,36,1999999,0,user_7,8,12,420
439,35,1999999,0,user_14,8,12,420
441,37,1999999,0,user_17,8,12,420
448,38,1999999,0,user_27,8,12,420
451,39,1999999,0,user_27,8,12,420
485,40,1999999,0,user_1,9,12,420
488,41,1999999,0,user_1,9,12,420
453,42,1999999,0,user_28,8,12,420
504,43,1999999,0,user_22,9,12,420
475,44,1900000,0,user_49,8,12,
512,46,1700000,0,user_35,9,12,
377,33,1500001,0,user_3,7,10,43
404,47,1500001,0,user_29,7,12,43
437,48,1500001,0,user_12,8,12,43
419,51,1500000,0,user_48,7,12,
392,37,1499999,0,user_15,7,10,43
436,52,1499999,0,user_12,8,12,43
469,53,1300000,35100,user_44,8,12,
401,40,1100001,0,user_25,7,10,29
474,62,1100000,0,user_48,8,12,
398,65,1099999,0,user_21,7,12,94
434,66,1099999,0,user_8,8,12,29
378,44,1099999,0,user_3,7,10,94
487,67,1099999,0,user_1,9,12,29
460,69,1000000,35600,user_35,8,12,
513,70,1000000,0,user_36,9,12,
511,48,660000,15700,user_34,9,10,
413,73,470000,0,user_41,7,12,
411,79,310000,67500,user_39,7,12,
465,78,310000,164000,user_37,8,12,
464,81,220000,0,user_37,8,12,
432,53,150001,0,user_6,8,10,406
438,98,150001,0,user_13,8,12,406
442,99,150001,0,user_20,8,12,406
447,56,150001,0,user_26,8,10,406
490,57,150001,0,user_2,9,10,406
493,58,150001,0,user_5,9,10,406
498,59,150001,0,user_14,9,10,406
506,60,150001,0,user_26,9,10,406
502,61,150001,0,user_19,9,10,406
536,87,150001,0,user_3,10,12,406
537,88,150001,0,user_3,10,12,406
406,64,150000,959000,user_31,7,10,
529,65,150000,0,user_49,9,10,
435,66,149999,0,user_11,8,10,406
443,67,149999,0,user_20,8,10,406
492,68,149999,0,user_5,9,10,406
496,69,149999,0,user_10,9,10,406
440,70,149999,0,user_15,8,10,406
497,71,149999,0,user_13,9,10,406
503,72,149999,0,user_20,9,10,406
530,73,149999,0,user_0,10,10,406
531,74,149999,0,user_0,10,10,406
532,75,149999,0,user_2,10,10,406
533,76,149999,0,user_3,10,10,406
534,77,149999,0,user_3,10,10,406
415,78,130000,0,user_43,7,10,
507,79,120001,0,user_28,9,10,299
418,80,120000,0,user_48,7,10,
470,81,120000,0,user_45,8,10,
491,82,119999,0,user_2,9,10,299
408,83,110000,0,user_37,7,10,
417,84,110000,0,user_47,7,10,
461,85,110000,0,user_36,8,10,
466,86,98000,0,user_37,8,10,
457,87,98000,0,user_32,8,10,
337,88,84999,0,user_23,6,10,308
405,89,84999,0,user_30,7,10,308
366,90,82000,0,user_47,6,10,
519,0,43000000,10700,user_38,9,12,
584,3,6300000,0,user_49,10,12,
575,4,4500000,0,user_40,10,12,
568,5,4500000,0,user_35,10,12,
578,7,2600000,0,user_42,10,12,
564,14,2500001,0,user_26,10,12,196
574,45,1900000,0,user_39,10,12,
516,50,1500000,32900,user_37,9,12,
538,56,1100001,0,user_5,10,12,29
445,55,1100001,0,user_23,8,12,29
599,57,1100001,0,user_2,11,12,29
518,61,1100000,0,user_37,9,12,
577,63,1100000,60700,user_42,10,12,
514,68,1000000,0,user_37,9,12,
570,71,870000,0,user_36,10,12,
569,76,350000,0,user_36,10,12,
517,77,340000,0,user_37,9,12,
539,17,150001,0,user_7,10,11,406
540,18,150001,0,user_7,10,11,406
543,19,150001,0,user_12,10,11,406
501,20,150001,0,user_18,9,11,406
544,21,150001,0,user_13,10,11,406
546,22,150001,0,user_13,10,11,406
552,23,150001,0,user_16,10,11,406
559,24,150001,0,user_20,10,11,406
596,25,150001,0,user_0,11,11,406
600,26,150001,0,user_2,11,11,406
601,27,150001,0,user_3,11,11,406
515,28,150000,0,user_37,9,11,
573,29,150000,46500,user_38,10,11,
542,30,149999,0,user_9,10,11,406
548,31,149999,0,user_14,10,11,406
508,32,149999,0,user_29,9,11,406
545,33,149999,0,user_13,10,11,406
547,34,149999,0,user_13,10,11,406
550,35,149999,0,user_16,10,11,406
551,36,149999,0,user_16,10,11,406
553,37,149999,0,user_16,10,11,406
556,38,149999,0,user_19,10,11,406
562,39,149999,0,user_22,10,11,406
563,40,149999,0,user_22,10,11,406
558,41,149999,0,user_20,10,11,406
560,42,149999,0,user_20,10,11,406
602,43,149999,0,user_3,11,11,406
603,44,149999,0,user_3,11,11,406
541,45,120001,0,user_8,10,11,299
505,46,119999,0,user_25,9,11,299
557,47,119999,0,user_20,10,11,299
598,48,119999,0,user_1,11,11,299
510,49,110000,0,user_33,9,11,
499,50,85001,0,user_15,9,11,308
554,51,85001,0,user_16,10,11,308
597,52,84999,0,user_1,11,11,308
580,53,80000,0,user_45,10,11,
567,54,70000,0,user_33,10,11,
519,0,43000000,10700,user_38,9,12,
526,1,30000000,0,user_44,9,12,
397,2,26999999,0,user_21,7,12,304
584,3,6300000,0,user_49,10,12,
575,4,4500000,0,user_40,10,12,
568,5,4500000,0,user_35,10,12,
462,6,4200000,0,user_37,8,12,
578,7,2600000,0,user_42,10,12,
607,8,2500001,0,user_7,11,12,196
549,9,2500001,0,user_15,10,12,196
622,10,2500001,0,user_16,11,12,196
636,11,2500001,0,user_28,11,12,196
400,12,2500001,0,user_23,7,12,196
495,13,2500001,0,user_9,9,12,196
564,14,2500001,0,user_26,10,12,196
467,15,2500000,0,user_38,8,12,
610,16,2499999,0,user_8,11,12,196
613,17,2499999,0,user_10,11,12,196
535,18,2499999,0,user_3,10,12,196
635,19,2499999,0,user_28,11,12,196
486,20,2499999,0,user_1,9,12,196
463,21,2400000,0,user_37,8,12,
431,22,2000001,0,user_4,8,12,420
449,23,2000001,0,user_27,8,12,420
450,24,2000001,0,user_27,8,12,420
452,25,2000001,0,user_27,8,12,420
489,26,2000001,0,user_1,9,12,420
444,27,2000001,0,user_22,8,12,420
446,28,2000001,0,user_24,8,12,420
494,29,2000001,0,user_7,9,12,420
454,30,2000001,0,user_30,8,12,420
500,31,2000001,0,user_17,9,12,420
525,32,2000000,0,user_44,9,12,
468,33,2000000,0,user_44,8,12,
561,34,1999999,0,user_21,10,12,420
439,35,1999999,0,user_14,8,12,420
433,36,1999999,0,user_7,8,12,420
441,37,1999999,0,user_17,8,12,420
448,38,1999999,0,user_27,8,12,420
451,39,1999999,0,user_27,8,12,420
485,40,1999999,0,user_1,9,12,420
488,41,1999999,0,user_1,9,12,420
453,42,1999999,0,user_28,8,12,420
504,43,1999999,0,user_22,9,12,420
475,44,1900000,0,user_49,8,12,
574,45,1900000,0,user_39,10,12,
512,46,1700000,0,user_35,9,12,
404,47,1500001,0,user_29,7,12,43
437,48,1500001,0,user_12,8,12,43
571,49,1500000,0,user_37,10,12,
516,50,1500000,32900,user_37,9,12,
419,51,1500000,0,user_48,7,12,
436,52,1499999,0,user_12,8,12,43
469,53,1300000,35100,user_44,8,12,
669,23,1100001,0,user_3,12,14,29
445,55,1100001,0,user_23,8,12,29
538,56,1100001,0,user_5,10,12,29
599,57,1100001,0,user_2,11,12,29
654,58,1100000,0,user_45,11,12,
646,59,1100000,0,user_35,11,12,
647,60,1100000,0,user_36,11,12,
518,61,1100000,0,user_37,9,12,
474,62,1100000,0,user_48,8,12,
577,63,1100000,60700,user_42,10,12,
615,64,1099999,0,user_10,11,12,29
398,65,1099999,0,user_21,7,12,94
434,66,1099999,0,user_8,8,12,29
487,67,1099999,0,user_1,9,12,29
514,68,1000000,0,user_37,9,12,
460,69,1000000,35600,user_35,8,12,
513,70,1000000,0,user_36,9,12,
570,71,870000,0,user_36,10,12,
572,72,530000,0,user_37,10,12,
413,73,470000,0,user_41,7,12,
648,38,420000,0,user_38,11,14,
645,75,370000,0,user_34,11,12,
569,76,350000,0,user_36,10,12,
517,77,340000,0,user_37,9,12,
465,78,310000,164000,user_37,8,12,
411,79,310000,67500,user_39,7,12,
455,44,300000,12800,user_31,8,14,
464,81,220000,0,user_37,8,12,
456,51,160000,0,user_31,8,14,
605,83,150001,0,user_7,11,12,406
566,84,150001,0,user_30,10,12,406
611,85,150001,0,user_9,11,12,406
612,86,150001,0,user_9,11,12,406
536,87,150001,0,user_3,10,12,406
537,88,150001,0,user_3,10,12,406
632,89,150001,0,user_26,11,12,406
633,90,150001,0,user_26,11,12,406
617,91,150001,0,user_12,11,12,406
