id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
166,5,4500000,0,user_38,2,4,
303,6,4200000,0,user_34,3,4,
319,7,2500000,959000,user_42,3,4,
468,8,2499999,0,builder_6,4,4,319
309,9,2600000,12800,user_36,3,4,
469,10,2599999,0,builder_6,4,4,309
285,11,2500001,0,user_12,3,4,97
145,12,2500001,0,user_9,2,4,97
401,2,2500001,0,user_5,4,5,319
402,3,2500001,0,user_6,4,5,319
148,15,2499999,0,user_12,2,4,97
299,16,2300000,0,user_28,3,4,
159,17,2000000,0,user_28,2,4,
168,18,2000000,0,user_38,2,4,
152,19,1500001,0,user_18,2,4,43
315,20,1500000,0,user_38,3,4,
326,10,1500000,0,user_47,3,5,
281,22,1499999,0,user_8,3,4,43
139,23,1499999,0,user_3,2,4,43
400,34,1499999,0,user_3,4,7,43
144,25,1499999,0,user_8,2,4,43
311,26,1100000,56200,user_36,3,4,
470,27,1099999,0,builder_6,4,4,311
155,28,1100001,0,user_22,2,4,100
283,29,1100001,0,user_9,3,4,29
138,30,1100001,0,user_3,2,4,100
294,31,1100001,0,user_22,3,4,100
397,32,1100001,0,user_0,4,4,29
140,33,1100001,0,user_4,2,4,29
151,34,1100001,0,user_17,2,4,100
301,35,1100000,0,user_32,3,4,
321,36,1000000,0,user_45,3,4,
175,37,1000000,0,user_48,2,4,
169,38,1000000,0,user_39,2,4,
113,39,970000,0,user_48,1,4,
164,40,870000,0,user_38,2,4,
278,41,670001,0,user_4,3,4,110
157,42,670001,0,user_25,2,4,110
150,43,670001,0,user_15,2,4,110
292,44,670001,0,user_19,3,4,110
293,45,670001,0,user_19,3,4,110
399,46,670001,0,user_1,4,4,110
276,47,670001,0,user_2,3,4,110
324,48,670000,0,user_45,3,4,
300,49,670000,0,user_32,3,4,
153,50,669999,0,user_18,2,4,110
289,51,669999,0,user_14,3,4,110
290,52,669999,0,user_16,3,4,110
407,20,669999,0,user_11,4,5,110
320,54,660000,0,user_45,3,4,
104,55,630000,0,user_43,1,4,
160,56,460000,0,user_30,2,4,
322,57,460000,0,user_45,3,4,
89,58,340001,0,user_23,1,4,41
90,59,340001,0,user_23,1,4,41
161,60,320000,0,user_30,2,4,
50,61,300000,0,user_41,0,4,
302,62,260000,0,user_33,3,4,
167,63,260000,0,user_38,2,4,
323,64,220000,0,user_45,3,4,
314,65,220000,0,user_38,3,4,
471,66,150001,0,builder_6,4,4,52
52,67,150000,43600,user_43,0,4,
310,68,150000,0,user_36,3,4,
313,69,130000,0,user_36,3,4,
28,70,130000,0,user_21,0,4,
156,71,120001,0,user_24,2,4,48
298,72,120001,0,user_26,3,4,48
149,73,120001,0,user_13,2,4,48
146,74,120001,0,user_10,2,4,48
101,75,120000,0,user_41,1,4,
95,76,120000,0,user_29,1,4,
171,77,120000,0,user_42,2,4,
286,78,119999,0,user_12,3,4,48
287,79,119999,0,user_13,3,4,48
288,80,119999,0,user_13,3,4,48
154,81,119999,0,user_20,2,4,48
316,82,110000,0,user_40,3,4,
165,83,85000,0,user_38,2,4,
105,84,84000,0,user_44,1,4,
280,85,77001,0,user_7,3,4,37
282,86,77001,0,user_9,3,4,37
279,87,77001,0,user_6,3,4,37
398,88,77001,0,user_0,4,4,37
277,37,77001,0,user_3,3,5,37
91,90,76999,0,user_24,1,4,37
284,91,76999,0,user_10,3,4,37
275,92,76999,0,user_1,3,4,37
158,93,76999,0,user_26,2,4,37
291,39,76999,0,user_18,3,5,37
563,0,2600001,0,builder_6,5,5,440
440,6,2600000,75000,user_45,4,6,
401,2,2500001,0,user_5,4,5,319
402,3,2500001,0,user_6,4,5,319
426,11,2000000,0,user_33,4,6,
564,5,1400001,0,builder_6,5,5,304
304,14,1400000,121000,user_35,3,6,
449,16,1500000,13800,user_49,4,6,
565,8,1499999,0,builder_6,5,5,449
406,17,1500001,0,user_10,4,6,43
326,10,1500000,0,user_47,3,5,
501,20,1400001,0,user_3,5,6,304
439,22,1400000,0,user_45,4,6,
306,23,1400000,0,user_35,3,6,
498,32,1100001,0,user_1,5,6,29
305,36,1100000,0,user_35,3,6,
500,39,1099999,0,user_2,5,6,29
403,47,669999,0,user_7,4,6,110
404,48,669999,0,user_8,4,6,110
405,49,669999,0,user_10,4,6,110
407,20,669999,0,user_11,4,5,110
410,50,669999,0,user_14,4,6,110
499,51,669999,0,user_1,5,6,110
430,53,530000,0,user_38,4,6,
448,57,370000,12800,user_49,4,6,
566,25,369999,0,builder_6,5,5,448
435,59,350000,0,user_42,4,6,
420,64,260000,0,user_27,4,6,
427,65,260000,0,user_35,4,6,
432,67,220000,0,user_40,4,6,
429,68,220000,0,user_36,4,6,
431,72,130000,0,user_39,4,6,
434,73,120000,0,user_42,4,6,
419,75,119999,0,user_26,4,6,48
307,78,98000,0,user_35,3,6,
308,81,87000,0,user_35,3,6,
428,82,80000,0,user_36,4,6,
277,37,77001,0,user_3,3,5,37
421,84,77000,0,user_27,4,6,
291,39,76999,0,user_18,3,5,37
662,0,30000001,0,builder_6,6,6,442
442,1,30000000,12800,user_47,4,7,
422,2,30000000,0,user_28,4,7,
535,6,5200000,0,user_49,5,7,
317,9,5000000,0,user_41,3,7,
520,10,4500000,0,user_35,5,7,
440,6,2600000,75000,user_45,4,6,
663,7,2599999,0,builder_6,6,6,440
597,15,2499999,0,user_11,6,7,319
526,17,2300000,0,user_39,5,7,
445,18,2100000,0,user_47,4,7,
426,11,2000000,0,user_33,4,6,
433,25,1600000,0,user_41,4,7,
664,13,1400001,0,builder_6,6,6,304
304,14,1400000,121000,user_35,3,6,
665,15,1500001,0,builder_6,6,6,449
449,16,1500000,13800,user_49,4,6,
406,17,1500001,0,user_10,4,6,43
512,29,1500001,0,user_26,5,7,43
412,35,1499999,0,user_19,4,7,43
501,20,1400001,0,user_3,5,6,304
503,37,1400001,0,user_9,5,7,304
439,22,1400000,0,user_45,4,6,
306,23,1400000,0,user_35,3,6,
502,43,1399999,0,user_4,5,7,304
513,44,1399999,0,user_26,5,7,304
588,45,1399999,0,user_2,6,7,304
591,46,1399999,0,user_6,6,7,304
598,48,1399999,0,user_11,6,7,304
444,52,1300000,0,user_47,4,7,
524,54,1100000,31700,user_38,5,7,
666,31,1099999,0,builder_6,6,6,524
498,32,1100001,0,user_1,5,6,29
505,56,1100001,0,user_20,5,7,29
511,58,1100001,0,user_25,5,7,100
413,55,1100001,0,user_21,4,7,311
305,36,1100000,0,user_35,3,6,
523,62,1100000,0,user_37,5,7,
446,63,1100000,0,user_47,4,7,
500,39,1099999,0,user_2,5,6,29
295,69,1099999,0,user_23,3,7,100
297,70,1099999,0,user_23,3,7,100
418,71,1099999,0,user_25,4,7,29
590,66,1099999,0,user_5,6,7,100
411,83,670001,0,user_18,4,7,110
408,80,670001,0,user_12,4,7,110
409,84,669999,0,user_13,4,7,110
403,47,669999,0,user_7,4,6,110
404,48,669999,0,user_8,4,6,110
405,49,669999,0,user_10,4,6,110
410,50,669999,0,user_14,4,6,110
499,51,669999,0,user_1,5,6,110
504,85,669999,0,user_20,5,7,110
430,53,530000,0,user_38,4,6,
527,90,470000,0,user_39,5,7,
437,92,420000,0,user_43,4,7,
667,56,370001,0,builder_6,6,6,448
448,57,370000,12800,user_49,4,6,
424,93,370000,0,user_31,4,7,
435,59,350000,0,user_42,4,6,
668,60,310001,0,builder_6,6,6,518
518,94,310000,18600,user_31,5,7,
519,97,310000,0,user_31,5,7,
522,96,310000,0,user_36,5,7,
420,64,260000,0,user_27,4,6,
427,65,260000,0,user_35,4,6,
318,98,240000,0,user_41,3,7,
432,67,220000,0,user_40,4,6,
429,68,220000,0,user_36,4,6,
425,69,150000,16400,user_32,4,6,
669,70,149999,0,builder_6,6,6,425
525,71,160000,0,user_38,5,6,
431,72,130000,0,user_39,4,6,
434,73,120000,0,user_42,4,6,
443,74,120000,0,user_47,4,6,
419,75,119999,0,user_26,4,6,48
436,76,110000,0,user_43,4,6,
170,77,100000,0,user_41,2,6,
307,78,98000,0,user_35,3,6,
423,79,83000,12800,user_31,4,6,
670,80,82999,0,builder_6,6,6,423
308,81,87000,0,user_35,3,6,
428,82,80000,0,user_36,4,6,
533,83,80000,0,user_47,5,6,
421,84,77000,0,user_27,4,6,
296,85,76999,0,user_23,3,6,37
521,86,73000,0,user_35,5,6,
826,0,30000001,0,builder_6,7,7,442
442,1,30000000,12800,user_47,4,7,
422,2,30000000,0,user_28,4,7,
620,3,19000000,0,user_32,6,7,
827,4,6100001,0,builder_6,7,7,637
637,5,6100000,24700,user_49,6,7,
535,6,5200000,0,user_49,5,7,
828,7,5000001,0,builder_6,7,7,627
627,8,5000000,49100,user_38,6,7,
317,9,5000000,0,user_41,3,7,
520,10,4500000,0,user_35,5,7,
530,7,2600000,256000,user_41,5,9,
829,12,2599999,0,builder_6,7,7,530
613,10,2599999,0,user_25,6,9,530
608,11,2500001,0,user_18,6,9,319
597,15,2499999,0,user_11,6,7,319
600,16,2499999,0,user_14,6,7,319
526,17,2300000,0,user_39,5,7,
445,18,2100000,0,user_47,4,7,
618,14,2100000,0,user_31,6,9,
516,20,2000000,30200,user_30,5,7,
830,21,1999999,0,builder_6,7,7,516
624,16,1900000,0,user_37,6,9,
831,23,1600001,0,builder_6,7,7,517
517,24,1600000,43600,user_30,5,7,
433,25,1600000,0,user_41,4,7,
531,26,1600000,0,user_42,5,7,
832,27,1500001,0,builder_6,7,7,529
529,23,1500000,17000,user_41,5,9,
512,29,1500001,0,user_26,5,7,43
595,30,1500001,0,user_9,6,7,43
603,31,1500001,0,user_14,6,7,43
528,32,1500000,0,user_40,5,7,
629,33,1500000,0,user_38,6,7,
400,34,1499999,0,user_3,4,7,43
412,35,1499999,0,user_19,4,7,43
606,36,1499999,0,user_17,6,7,43
503,37,1400001,0,user_9,5,7,304
592,38,1400001,0,user_7,6,7,304
594,39,1400001,0,user_8,6,7,304
599,40,1400001,0,user_13,6,7,304
609,41,1400001,0,user_20,6,7,304
615,42,1400001,0,user_26,6,7,304
502,43,1399999,0,user_4,5,7,304
513,44,1399999,0,user_26,5,7,304
588,45,1399999,0,user_2,6,7,304
591,46,1399999,0,user_6,6,7,304
596,47,1399999,0,user_10,6,7,304
598,48,1399999,0,user_11,6,7,304
601,49,1399999,0,user_14,6,7,304
602,50,1399999,0,user_14,6,7,304
614,51,1399999,0,user_26,6,7,304
444,52,1300000,0,user_47,4,7,
833,53,1100001,0,builder_6,7,7,524
524,54,1100000,31700,user_38,5,7,
413,55,1100001,0,user_21,4,7,311
505,56,1100001,0,user_20,5,7,29
509,57,1100001,0,user_24,5,7,100
511,58,1100001,0,user_25,5,7,100
604,59,1100001,0,user_14,6,7,100
717,45,1100001,0,user_3,7,9,100
719,60,1100001,0,user_6,7,11,100
523,62,1100000,0,user_37,5,7,
446,63,1100000,0,user_47,4,7,
635,58,1100000,0,user_47,6,9,
589,65,1099999,0,user_4,6,7,29
590,66,1099999,0,user_5,6,7,100
507,67,1099999,0,user_22,5,7,29
593,68,1099999,0,user_7,6,7,29
295,69,1099999,0,user_23,3,7,100
297,70,1099999,0,user_23,3,7,100
418,71,1099999,0,user_25,4,7,29
607,72,1099999,0,user_17,6,7,100
715,73,1099999,0,user_0,7,7,100
716,74,1099999,0,user_1,7,7,100
605,61,1099999,0,user_15,6,9,29
724,62,1099999,0,user_11,7,9,100
628,77,970000,0,user_38,6,7,
447,78,120000,594000,user_48,4,7,
834,79,119999,0,builder_6,7,7,447
408,80,670001,0,user_12,4,7,110
506,81,670001,0,user_22,5,7,110
510,82,670001,0,user_24,5,7,110
411,83,670001,0,user_18,4,7,110
409,84,669999,0,user_13,4,7,110
504,85,669999,0,user_20,5,7,110
417,86,669999,0,user_24,4,7,110
416,88,669999,0,user_23,4,9,110
508,89,669999,0,user_23,5,9,110
619,89,530000,0,user_32,6,7,
527,90,470000,0,user_39,5,7,
625,90,470000,0,user_37,6,9,
437,92,420000,0,user_43,4,7,
424,93,370000,0,user_31,4,7,
518,94,310000,18600,user_31,5,7,
835,95,309999,0,builder_6,7,7,518
522,96,310000,0,user_36,5,7,
519,97,310000,0,user_31,5,7,
318,98,240000,0,user_41,3,7,
515,99,240000,0,user_29,5,7,
755,0,350000,0,user_34,7,8,
923,1,43000000,10700,user_37,8,12,
1079,1,42999999,0,builder_6,9,9,923
746,2,43000000,0,user_29,7,11,
926,7,5200000,0,user_40,8,11,
754,8,5000000,0,user_33,7,11,
752,10,3500000,0,user_30,7,11,
762,6,3200000,0,user_43,7,9,
530,7,2600000,256000,user_41,5,9,
1080,8,2599999,0,builder_6,9,9,530
610,9,2600001,0,user_21,6,9,440
613,10,2599999,0,user_25,6,9,530
608,11,2500001,0,user_18,6,9,319
729,15,2500001,0,user_15,7,11,319
726,13,2499999,0,user_14,7,9,319
618,14,2100000,0,user_31,6,9,
750,21,2100000,0,user_30,7,11,
624,16,1900000,0,user_37,6,9,
753,24,1900000,0,user_33,7,11,
916,18,1700000,0,user_34,8,9,
632,19,1700000,0,user_44,6,9,
751,27,1600000,0,user_30,7,11,
920,29,1500000,32900,user_36,8,11,
1081,22,1499999,0,builder_6,9,9,920
529,23,1500000,17000,user_41,5,9,
1082,24,1499999,0,builder_6,9,9,529
900,30,1500001,0,user_14,8,11,43
611,26,1400001,0,user_24,6,9,304
633,27,1400000,0,user_44,6,9,
612,28,1399999,0,user_24,6,9,304
616,29,1300000,0,user_29,6,9,
636,30,1000000,256000,user_48,6,9,
1083,31,999999,0,builder_6,9,9,636
622,32,1200000,0,user_35,6,9,
718,33,1100001,0,user_4,7,9,100
720,34,1100001,0,user_7,7,9,100
721,35,1100001,0,user_7,7,9,100
722,36,1100001,0,user_8,7,9,100
723,37,1100001,0,user_9,7,9,100
719,60,1100001,0,user_6,7,11,100
734,39,1100001,0,user_17,7,9,100
725,40,1100001,0,user_13,7,9,100
891,41,1100001,0,user_0,8,9,100
894,42,1100001,0,user_4,8,9,100
727,55,1100001,0,user_15,7,11,100
902,61,1100001,0,user_17,8,11,100
717,45,1100001,0,user_3,7,9,100
737,46,1100001,0,user_18,7,9,100
743,47,1100001,0,user_25,7,9,100
895,70,1100001,0,user_6,8,11,100
899,58,1100001,0,user_13,8,11,100
901,56,1100001,0,user_16,8,11,100
976,62,1100001,0,user_0,9,11,100
977,65,1100001,0,user_1,9,11,100
978,66,1100001,0,user_1,9,11,100
979,67,1100001,0,user_1,9,11,100
981,68,1100001,0,user_1,9,11,100
982,63,1100001,0,user_2,9,11,100
984,64,1100001,0,user_2,9,11,100
635,58,1100000,0,user_47,6,9,
922,77,1100000,0,user_36,8,11,
747,76,1100000,0,user_29,7,11,
605,61,1099999,0,user_15,6,9,29
724,62,1099999,0,user_11,7,9,100
732,63,1099999,0,user_17,7,9,100
733,64,1099999,0,user_17,7,9,100
738,65,1099999,0,user_19,7,9,100
739,66,1099999,0,user_20,7,9,29
744,67,1099999,0,user_26,7,9,100
893,68,1099999,0,user_4,8,9,100
897,82,1099999,0,user_9,8,11,100
728,78,1099999,0,user_15,7,11,100
730,79,1099999,0,user_15,7,11,100
898,81,1099999,0,user_12,8,11,100
904,83,1099999,0,user_19,8,11,100
980,86,1099999,0,user_1,9,11,100
983,84,1099999,0,user_2,9,11,100
985,85,1099999,0,user_2,9,11,100
986,87,1099999,0,user_3,9,11,100
1000,92,1099999,0,user_11,9,11,100
1001,93,1099999,0,user_11,9,11,100
928,80,1000000,0,user_40,8,9,
918,81,1000000,0,user_36,8,9,
917,82,1000000,0,user_35,8,9,
745,83,970000,0,user_27,7,9,
908,84,970000,0,user_27,8,9,
757,85,910000,0,user_38,7,9,
915,86,660000,15700,user_33,8,9,
1084,87,659999,0,builder_6,9,9,915
416,88,669999,0,user_23,4,9,110
508,89,669999,0,user_23,5,9,110
625,90,470000,0,user_37,6,9,
756,91,470000,0,user_36,7,9,
927,92,460000,0,user_40,8,9,
617,93,420000,0,user_30,6,9,
937,94,360000,0,user_49,8,9,
921,95,340000,0,user_36,8,9,
758,96,340000,0,user_39,7,9,
765,97,320000,0,user_48,7,9,
763,98,310000,0,user_44,7,9,
936,99,310000,0,user_49,8,9,
1020,0,910000,0,user_34,9,10,
1019,1,160000,0,user_34,9,10,
923,1,43000000,10700,user_37,8,12,
1292,1,42999999,0,builder_3,11,11,923
746,2,43000000,0,user_29,7,11,
1018,2,43000000,0,user_33,9,12,
930,4,30000000,0,user_43,8,12,
1163,5,19000000,0,user_36,10,12,
1016,6,6300000,0,user_32,9,12,
926,7,5200000,0,user_40,8,11,
754,8,5000000,0,user_33,7,11,
1028,13,4200000,0,user_38,9,12,
752,10,3500000,0,user_30,7,11,
1032,14,3500000,0,user_40,9,12,
1293,12,2100001,0,builder_3,11,11,911
911,17,2100000,594000,user_29,8,12,
905,19,2599999,0,user_21,8,12,530
729,15,2500001,0,user_15,7,11,319
995,25,2499999,0,user_9,9,12,319
906,24,2499999,0,user_24,8,12,319
1148,26,2499999,0,user_22,10,12,319
1145,27,2499999,0,user_20,10,12,319
1153,28,2499999,0,user_26,10,12,319
750,21,2100000,0,user_30,7,11,
929,33,2000000,0,user_43,8,12,
1029,34,2000000,0,user_38,9,12,
753,24,1900000,0,user_33,7,11,
1294,25,1600001,0,builder_3,11,11,1159
1159,36,1600000,256000,user_32,10,12,
751,27,1600000,0,user_30,7,11,
1295,28,1500001,0,builder_3,11,11,920
920,29,1500000,32900,user_36,8,11,
900,30,1500001,0,user_14,8,11,43
992,39,1500001,0,user_5,9,12,43
1003,41,1500001,0,user_18,9,12,43
1124,42,1500001,0,user_6,10,12,43
1125,43,1500001,0,user_6,10,12,43
1128,44,1500001,0,user_6,10,12,43
1122,40,1500001,0,user_2,10,12,43
1136,45,1500001,0,user_16,10,12,43
1137,46,1500001,0,user_16,10,12,43
1144,47,1500001,0,user_20,10,12,43
1223,48,1500001,0,user_1,11,12,43
1224,49,1500001,0,user_4,11,12,43
1225,50,1500001,0,user_4,11,12,43
1226,51,1500001,0,user_4,11,12,43
1011,65,1400000,100000,user_28,9,12,
1296,45,1399999,0,builder_3,11,11,1011
1023,64,1500000,0,user_36,9,12,
1009,67,1499999,0,user_26,9,12,43
1127,68,1499999,0,user_6,10,12,43
1134,69,1499999,0,user_16,10,12,43
1135,70,1499999,0,user_16,10,12,43
1138,71,1499999,0,user_16,10,12,43
1227,72,1499999,0,user_4,11,12,43
1297,53,1100001,0,builder_3,11,11,1033
1033,82,1100000,16400,user_40,9,12,
727,55,1100001,0,user_15,7,11,100
901,56,1100001,0,user_16,8,11,100
903,89,1100001,0,user_18,8,12,100
899,58,1100001,0,user_13,8,11,100
907,90,1100001,0,user_25,8,12,100
719,60,1100001,0,user_6,7,11,100
902,61,1100001,0,user_17,8,11,100
976,62,1100001,0,user_0,9,11,100
982,63,1100001,0,user_2,9,11,100
984,64,1100001,0,user_2,9,11,100
977,65,1100001,0,user_1,9,11,100
978,66,1100001,0,user_1,9,11,100
979,67,1100001,0,user_1,9,11,100
981,68,1100001,0,user_1,9,11,100
990,83,1100001,0,user_5,9,12,100
895,70,1100001,0,user_6,8,11,100
997,85,1100001,0,user_9,9,12,100
1004,86,1100001,0,user_19,9,12,100
742,84,1100001,0,user_24,7,12,100
1008,88,1100001,0,user_24,9,12,100
1121,87,1100001,0,user_2,10,12,100
747,76,1100000,0,user_29,7,11,
922,77,1100000,0,user_36,8,11,
728,78,1099999,0,user_15,7,11,100
730,79,1099999,0,user_15,7,11,100
740,80,1099999,0,user_23,7,11,100
898,81,1099999,0,user_12,8,11,100
897,82,1099999,0,user_9,8,11,100
904,83,1099999,0,user_19,8,11,100
983,84,1099999,0,user_2,9,11,100
985,85,1099999,0,user_2,9,11,100
980,86,1099999,0,user_1,9,11,100
986,87,1099999,0,user_3,9,11,100
988,96,1099999,0,user_5,9,12,100
989,97,1099999,0,user_5,9,12,100
991,98,1099999,0,user_5,9,12,100
999,91,1099999,0,user_10,9,11,100
1000,92,1099999,0,user_11,9,11,100
1001,93,1099999,0,user_11,9,11,100
996,94,1099999,0,user_9,9,11,100
998,95,1099999,0,user_9,9,11,100
741,99,1099999,0,user_24,7,12,100
993,97,1099999,0,user_7,9,11,100
994,98,1099999,0,user_8,9,11,100
1123,99,1099999,0,user_4,10,11,100
1437,0,43000001,0,builder_6,12,12,923
923,1,43000000,10700,user_37,8,12,
1018,2,43000000,0,user_33,9,12,
1173,3,43000000,0,user_47,10,12,
930,4,30000000,0,user_43,8,12,
1163,5,19000000,0,user_36,10,12,
1016,6,6300000,0,user_32,9,12,
1260,0,6100000,0,user_37,11,13,
1013,8,5000000,231000,user_29,9,12,
1438,9,4999999,0,builder_6,12,12,1013
1171,10,5200000,0,user_45,10,12,
1259,11,5000000,31700,user_36,11,12,
1439,12,4999999,0,builder_6,12,12,1259
