id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
151,72,119999,0,user_22,2,4,48
152,73,119999,0,user_22,2,4,48
156,74,119999,0,user_28,2,4,48
231,75,119999,0,user_9,3,4,48
236,76,119999,0,user_17,3,4,48
240,77,119999,0,user_22,3,4,48
171,78,110000,0,user_36,2,4,
166,79,110000,0,user_33,2,4,
189,80,110000,0,user_48,2,4,
32,81,84001,0,user_24,0,4,7
83,82,84001,0,user_24,1,4,7
147,83,83999,0,user_21,2,4,7
187,84,80000,0,user_45,2,4,
181,85,79000,0,user_40,2,4,
146,86,77001,0,user_20,2,4,37
225,87,77001,0,user_5,3,4,37
238,88,77001,0,user_18,3,4,37
250,89,77000,0,user_38,3,4,
157,90,76999,0,user_29,2,4,37
137,91,76999,0,user_9,2,4,37
234,92,76999,0,user_13,3,4,37
222,93,76999,0,user_2,3,4,37
82,94,70001,0,user_23,1,4,6
78,95,69999,0,user_23,1,4,6
79,96,69999,0,user_23,1,4,6
80,97,69999,0,user_23,1,4,6
81,98,69999,0,user_23,1,4,6
182,0,43000000,0,user_41,2,5,
84,1,30000001,0,user_25,1,5,36
179,2,30000000,0,user_40,2,5,
89,3,29999999,0,user_30,1,5,36
75,4,29999999,0,user_18,1,5,36
177,5,19000000,0,user_40,2,5,
259,6,19000000,0,user_45,3,5,
186,7,6100000,0,user_44,2,5,
258,8,5000000,0,user_45,3,5,
321,9,5000000,0,user_42,4,5,
101,10,3200000,0,user_41,1,5,
175,11,3200000,19700,user_37,2,5,
185,12,2600000,0,user_43,2,5,
223,13,2300001,0,user_4,3,5,174
228,14,2300001,0,user_8,3,5,174
243,15,2300001,0,user_27,3,5,174
235,16,2300001,0,user_16,3,5,174
244,17,2300001,0,user_28,3,5,174
237,18,2300001,0,user_18,3,5,174
293,19,2300001,0,user_11,4,5,174
174,20,2300000,769000,user_36,2,5,
227,21,2299999,0,user_8,3,5,174
239,22,2299999,0,user_21,3,5,174
287,23,2299999,0,user_4,4,5,174
241,24,2299999,0,user_24,3,5,174
299,25,2299999,0,user_20,4,5,174
109,26,2100000,0,user_47,1,5,
190,27,2100000,0,user_49,2,5,
173,28,2100000,0,user_36,2,5,
172,29,2000000,0,user_36,2,5,
104,30,2000000,0,user_44,1,5,
252,31,2000000,0,user_39,3,5,
145,32,1500001,0,user_18,2,5,43
316,33,1500001,0,user_32,4,5,43
219,34,1499999,0,user_0,3,5,43
326,6,1400000,0,user_47,4,6,
249,36,1300000,0,user_33,3,5,
139,37,1100001,0,user_10,2,5,29
140,38,1100001,0,user_11,2,5,29
221,39,1100001,0,user_1,3,5,29
153,40,1100001,0,user_24,2,5,29
233,41,1100001,0,user_12,3,5,29
307,42,1100001,0,user_28,4,5,29
167,43,1100000,0,user_33,2,5,
262,44,1100000,0,user_49,3,5,
131,45,1099999,0,user_4,2,5,29
141,46,1099999,0,user_13,2,5,29
143,47,1099999,0,user_16,2,5,29
149,48,1099999,0,user_22,2,5,29
164,49,1099999,0,user_32,2,5,29
161,50,1099999,0,user_31,2,5,29
247,51,1099999,0,user_31,3,5,29
305,52,1099999,0,user_26,4,5,29
176,53,1000000,0,user_38,2,5,
263,54,970000,0,user_49,3,5,
224,55,670001,0,user_4,3,5,100
285,56,670001,0,user_0,4,5,100
286,57,670001,0,user_2,4,5,100
245,58,670001,0,user_29,3,5,100
242,59,670001,0,user_25,3,5,100
295,60,670001,0,user_13,4,5,100
298,61,670001,0,user_19,4,5,100
300,62,670001,0,user_22,4,5,100
308,63,670001,0,user_28,4,5,100
315,14,670001,0,user_31,4,6,100
338,13,670001,0,user_5,5,6,100
340,15,670001,0,user_11,5,6,100
100,67,670000,71800,user_41,1,5,
155,68,669999,0,user_27,2,5,100
229,69,669999,0,user_8,3,5,100
230,70,669999,0,user_8,3,5,100
154,71,669999,0,user_25,2,5,100
290,72,669999,0,user_8,4,5,100
291,73,669999,0,user_9,4,5,100
292,74,669999,0,user_11,4,5,100
296,75,669999,0,user_14,4,5,100
306,76,669999,0,user_27,4,5,100
294,77,669999,0,user_12,4,5,100
336,45,669999,0,user_3,5,7,100
297,21,669999,0,user_15,4,6,100
304,22,669999,0,user_25,4,6,100
339,23,669999,0,user_6,5,6,100
94,82,630000,0,user_37,1,5,
93,83,600000,0,user_37,1,5,
169,84,600000,0,user_33,2,5,
170,85,470000,0,user_35,2,5,
251,86,460000,0,user_38,3,5,
255,87,420000,0,user_42,3,5,
178,88,370000,0,user_40,2,5,
110,89,370000,0,user_48,1,5,
254,90,370000,0,user_41,3,5,
256,91,300000,0,user_42,3,5,
183,92,220000,0,user_42,2,5,
325,32,220000,19700,user_47,4,6,
102,94,190000,0,user_41,1,5,
180,95,170000,0,user_40,2,5,
168,96,160000,0,user_33,2,5,
257,97,160000,0,user_43,3,5,
220,98,150001,0,user_1,3,5,52
226,99,150001,0,user_7,3,5,52
349,0,2300001,0,user_28,5,6,174
359,1,1600000,0,user_36,5,6,
348,2,1500001,0,user_27,5,6,43
346,3,1500001,0,user_26,5,6,43
369,14,1500000,0,user_47,5,7,
386,17,1499999,0,user_6,6,7,43
326,6,1400000,0,user_47,4,6,
364,7,1200000,0,user_45,5,6,
342,8,1100001,0,user_22,5,6,29
337,9,1099999,0,user_4,5,6,29
385,27,1099999,0,user_5,6,7,29
370,11,1000000,36800,user_49,5,6,
356,12,870000,0,user_33,5,6,
338,13,670001,0,user_5,5,6,100
315,14,670001,0,user_31,4,6,100
340,15,670001,0,user_11,5,6,100
353,16,670001,0,user_32,5,6,100
347,17,670001,0,user_26,5,6,100
381,18,670001,0,user_0,6,6,100
382,19,670001,0,user_1,6,6,100
352,37,670001,0,user_31,5,7,100
297,21,669999,0,user_15,4,6,100
304,22,669999,0,user_25,4,6,100
339,23,669999,0,user_6,5,6,100
303,24,669999,0,user_24,4,6,100
341,25,669999,0,user_22,5,6,100
350,26,669999,0,user_28,5,6,100
383,27,669999,0,user_1,6,6,100
365,28,600000,0,user_45,5,6,
355,29,470000,0,user_33,5,6,
357,30,350000,0,user_34,5,6,
322,31,220000,0,user_43,4,6,
325,32,220000,19700,user_47,4,6,
366,33,160000,5180,user_45,5,6,
354,34,150001,0,user_32,5,6,184
320,35,120000,146000,user_41,4,6,
384,67,119999,0,user_3,6,8,320
345,66,119999,0,user_25,5,7,320
392,67,119999,0,user_11,6,7,320
362,39,98000,0,user_42,5,6,
360,40,80000,0,user_40,5,6,
327,0,6300000,0,user_48,4,7,
430,4,6100000,24700,user_47,6,8,
363,2,5200000,0,user_43,5,7,
413,3,3200000,0,user_33,6,7,
358,4,2600000,256000,user_35,5,7,
314,5,2300001,0,user_30,4,7,174
391,6,2300001,0,user_10,6,7,174
399,6,2300001,0,user_15,6,8,174
417,8,1900000,0,user_35,6,7,
425,9,1700000,0,user_42,6,7,
455,10,1500001,0,user_2,7,7,43
456,24,1500001,0,user_3,7,9,43
400,9,1500001,0,user_15,6,8,43
309,8,1500001,0,user_29,4,8,43
369,14,1500000,0,user_47,5,7,
422,15,1500000,0,user_36,6,7,
312,16,1499999,0,user_30,4,7,43
386,17,1499999,0,user_6,6,7,43
451,18,1499999,0,user_2,7,7,43
402,20,1499999,0,user_18,6,8,43
457,19,1499999,0,user_5,7,8,43
463,22,1499999,0,user_11,7,8,43
426,22,1400000,0,user_42,6,7,
415,23,1200000,0,user_34,6,7,
454,24,1100001,0,user_2,7,7,29
428,25,1100000,0,user_45,6,7,
328,26,1100000,0,user_48,4,7,
385,27,1099999,0,user_5,6,7,29
344,28,1099999,0,user_24,5,7,29
389,29,1099999,0,user_8,6,7,29
401,30,1099999,0,user_16,6,7,29
458,31,1099999,0,user_5,7,8,29
453,32,970001,0,user_2,7,7,421
421,33,970000,17700000,user_35,6,7,
452,34,969999,0,user_2,7,7,421
343,35,670001,0,user_24,5,7,100
310,36,670001,0,user_30,4,7,100
352,37,670001,0,user_31,5,7,100
406,38,670001,0,user_22,6,7,100
301,37,670001,0,user_23,4,8,100
351,38,670001,0,user_29,5,8,100
261,41,670000,0,user_48,3,7,
420,42,670000,0,user_35,6,7,
311,43,669999,0,user_30,4,7,100
313,44,669999,0,user_30,4,7,100
336,45,669999,0,user_3,5,7,100
409,46,669999,0,user_26,6,7,100
302,40,669999,0,user_23,4,8,100
419,48,600000,0,user_35,6,7,
418,49,470000,0,user_35,6,7,
414,50,420000,17700000,user_34,6,7,
423,46,310000,0,user_37,6,8,
424,52,170000,0,user_39,6,7,
404,53,150001,0,user_19,6,7,184
319,54,150000,0,user_39,4,7,
393,55,149999,0,user_12,6,7,184
396,53,149999,0,user_15,6,8,184
459,52,149999,0,user_6,7,8,184
388,58,120001,0,user_8,6,7,320
390,59,120001,0,user_9,6,7,320
395,60,120001,0,user_14,6,7,320
411,61,120001,0,user_27,6,7,320
449,62,120001,0,user_0,7,7,320
407,58,120001,0,user_25,6,8,320
416,64,120000,0,user_34,6,7,
387,65,119999,0,user_7,6,7,320
345,66,119999,0,user_25,5,7,320
392,67,119999,0,user_11,6,7,320
410,68,119999,0,user_27,6,7,320
394,69,119999,0,user_12,6,7,320
450,70,119999,0,user_1,7,7,320
397,65,119999,0,user_15,6,8,320
398,66,119999,0,user_15,6,8,320
403,63,119999,0,user_18,6,8,320
408,64,119999,0,user_25,6,8,320
361,75,80000,0,user_41,5,7,
431,76,70000,0,user_49,6,7,
509,0,43000000,0,user_49,7,8,
489,1,43000000,0,user_36,7,8,
506,0,27000000,296000,user_47,7,9,
491,1,6300000,0,user_37,7,9,
430,4,6100000,24700,user_47,6,8,
427,5,5000000,0,user_44,6,8,
399,6,2300001,0,user_15,6,8,174
532,6,2300001,0,user_5,8,9,174
309,8,1500001,0,user_29,4,8,43
400,9,1500001,0,user_15,6,8,43
465,10,1500001,0,user_14,7,8,43
467,11,1500001,0,user_17,7,8,43
468,12,1500001,0,user_17,7,8,43
481,13,1500001,0,user_27,7,8,43
464,14,1500001,0,user_13,7,8,43
470,15,1500001,0,user_19,7,8,43
529,16,1500001,0,user_2,8,8,43
469,22,1500001,0,user_18,7,9,43
474,23,1500001,0,user_25,7,9,43
457,19,1499999,0,user_5,7,8,43
402,20,1499999,0,user_18,6,8,43
462,21,1499999,0,user_10,7,8,43
463,22,1499999,0,user_11,7,8,43
479,23,1499999,0,user_27,7,8,43
480,24,1499999,0,user_27,7,8,43
528,25,1499999,0,user_0,8,8,43
475,27,1499999,0,user_25,7,9,43
477,28,1499999,0,user_25,7,9,43
461,28,1100001,0,user_9,7,8,29
510,29,1100000,0,user_49,7,8,
499,30,1100000,0,user_45,7,8,
458,31,1099999,0,user_5,7,8,29
493,32,1000000,0,user_39,7,8,
476,35,970001,0,user_25,7,9,421
504,37,970000,0,user_47,7,9,
508,38,970000,0,user_47,7,9,
501,36,910000,0,user_45,7,8,
301,37,670001,0,user_23,4,8,100
351,38,670001,0,user_29,5,8,100
405,39,670001,0,user_21,6,8,100
302,40,669999,0,user_23,4,8,100
500,41,650000,0,user_45,7,8,
323,42,460000,0,user_44,4,8,
536,42,420001,0,user_11,8,9,414
530,44,419999,0,user_3,8,8,414
533,44,419999,0,user_6,8,9,414
423,46,310000,0,user_37,6,8,
490,47,170000,0,user_36,7,8,
495,48,160000,285000,user_40,7,8,
460,49,150001,0,user_7,7,8,184
502,50,150000,0,user_45,7,8,
505,47,150000,0,user_47,7,9,
459,52,149999,0,user_6,7,8,184
396,53,149999,0,user_15,6,8,184
482,54,149999,0,user_27,7,8,184
483,55,149999,0,user_27,7,8,184
478,50,149999,0,user_25,7,9,184
412,57,120001,0,user_30,6,8,320
407,58,120001,0,user_25,6,8,320
466,59,120001,0,user_16,7,8,320
484,60,120001,0,user_28,7,8,320
488,61,120000,0,user_35,7,8,
494,62,120000,0,user_39,7,8,
403,63,119999,0,user_18,6,8,320
408,64,119999,0,user_25,6,8,320
397,65,119999,0,user_15,6,8,320
398,66,119999,0,user_15,6,8,320
384,67,119999,0,user_3,6,8,320
492,54,100000,0,user_37,7,9,
507,55,100000,0,user_47,7,9,
506,0,27000000,296000,user_47,7,9,
491,1,6300000,0,user_37,7,9,
563,3,5200000,12300,user_38,8,12,
560,3,3500000,0,user_35,8,9,
471,4,2599999,0,user_21,7,9,358
531,5,2300001,0,user_4,8,9,174
532,6,2300001,0,user_5,8,9,174
534,7,2300001,0,user_8,8,9,174
553,8,2300001,0,user_27,8,9,174
554,9,2300001,0,user_27,8,9,174
592,10,2300001,0,user_2,9,9,174
543,31,2300001,0,user_15,8,12,174
557,32,2300001,0,user_31,8,12,174
601,33,2300001,0,user_11,9,12,174
602,34,2300001,0,user_11,9,12,174
535,15,2299999,0,user_9,8,9,174
539,16,2299999,0,user_14,8,9,174
555,17,2299999,0,user_28,8,9,174
591,18,2299999,0,user_0,9,9,174
594,77,2299999,0,user_3,9,12,174
540,64,2299999,0,user_15,8,12,174
556,65,2299999,0,user_31,8,12,174
469,22,1500001,0,user_18,7,9,43
474,23,1500001,0,user_25,7,9,43
456,24,1500001,0,user_3,7,9,43
472,85,1500001,0,user_23,7,12,43
565,26,1500000,410000,user_39,8,9,
475,27,1499999,0,user_25,7,9,43
477,28,1499999,0,user_25,7,9,43
551,29,1499999,0,user_26,8,9,43
552,30,1499999,0,user_26,8,9,43
542,93,1100001,0,user_15,8,12,29
486,32,1099999,0,user_30,7,9,29
545,33,1099999,0,user_17,8,9,29
546,34,1099999,0,user_19,8,9,29
476,35,970001,0,user_25,7,9,421
544,36,970001,0,user_15,8,9,421
504,37,970000,0,user_47,7,9,
508,38,970000,0,user_47,7,9,
593,39,969999,0,user_3,9,9,421
562,40,530000,0,user_36,8,9,
567,41,460000,0,user_40,8,9,
536,42,420001,0,user_11,8,9,414
538,43,420001,0,user_14,8,9,414
533,44,419999,0,user_6,8,9,414
537,45,419999,0,user_12,8,9,414
564,46,160000,47700,user_38,8,9,
505,47,150000,0,user_47,7,9,
498,48,150000,0,user_44,7,9,
561,49,150000,0,user_36,8,9,
478,50,149999,0,user_25,7,9,184
541,51,149999,0,user_15,8,9,184
559,52,120000,0,user_34,8,9,
566,53,120000,0,user_40,8,9,
492,54,100000,0,user_37,7,9,
507,55,100000,0,user_47,7,9,
633,28,2500000,0,user_35,9,12,
548,44,2300001,0,user_23,8,12,174
604,35,2300001,0,user_14,9,12,174
606,51,2300001,0,user_15,9,12,174
628,46,2300001,0,user_31,9,12,174
550,43,2300001,0,user_25,8,12,174
595,29,2300001,0,user_5,9,12,174
612,45,2300001,0,user_18,9,12,174
616,37,2300001,0,user_22,9,12,174
620,38,2300001,0,user_28,9,12,174
622,39,2300001,0,user_28,9,12,174
598,30,2300001,0,user_7,9,12,174
661,40,2300001,0,user_2,10,12,174
664,47,2300001,0,user_6,10,12,174
666,48,2300001,0,user_6,10,12,174
605,74,2299999,0,user_15,9,12,174
608,75,2299999,0,user_15,9,12,174
609,76,2299999,0,user_15,9,12,174
626,70,2299999,0,user_31,9,12,174
627,71,2299999,0,user_31,9,12,174
629,72,2299999,0,user_31,9,12,174
600,63,2299999,0,user_10,9,12,174
599,62,2299999,0,user_9,9,12,174
610,66,2299999,0,user_17,9,12,174
621,67,2299999,0,user_28,9,12,174
623,68,2299999,0,user_28,9,12,174
597,61,2299999,0,user_7,9,12,174
667,73,2299999,0,user_6,10,12,174
636,83,1700000,0,user_39,9,12,
549,84,1500001,0,user_24,8,12,43
485,90,1499999,0,user_29,7,12,43
634,92,1400000,0,user_36,9,12,
632,32,1100000,0,user_34,9,11,
663,33,970001,0,user_5,10,10,421
596,34,969999,0,user_5,9,10,421
611,35,969999,0,user_17,9,10,421
473,36,969999,0,user_24,7,10,421
645,37,650000,0,user_49,9,10,
665,38,420001,0,user_6,10,10,414
671,39,420001,0,user_11,10,10,414
603,40,419999,0,user_14,9,10,414
613,41,419999,0,user_20,9,10,414
658,42,419999,0,user_0,10,10,414
571,43,310000,0,user_44,8,10,
547,44,150001,0,user_21,8,10,184
607,45,150001,0,user_15,9,10,184
630,46,150001,0,user_31,9,10,184
574,47,120000,64600,user_47,8,10,
575,48,110000,0,user_48,8,10,
635,49,77000,0,user_38,9,10,
702,1,43000000,0,user_34,10,13,
569,0,43000000,0,user_42,8,12,
497,1,30000000,21800,user_42,7,12,
698,3,5200000,0,user_34,10,13,
701,4,5200000,0,user_34,10,13,
759,7,4500001,0,user_5,11,12,641
764,8,4500001,0,user_11,11,12,641
709,16,4500000,0,user_38,10,12,
641,15,4500000,779000,user_43,9,12,
766,22,4499999,0,user_11,11,12,641
723,27,2600000,0,user_49,10,12,
679,56,2300001,0,user_19,10,12,174
669,49,2300001,0,user_10,10,12,174
670,50,2300001,0,user_10,10,12,174
673,55,2300001,0,user_12,10,12,174
678,57,2300001,0,user_18,10,12,174
683,58,2300001,0,user_25,10,12,174
615,41,2300001,0,user_21,9,12,174
619,36,2300001,0,user_27,9,12,174
668,42,2300001,0,user_7,10,12,174
756,54,2300001,0,user_2,11,12,174
711,60,2300000,0,user_39,10,12,
680,78,2299999,0,user_19,10,12,174
697,79,2299999,0,user_32,10,12,174
624,80,2299999,0,user_29,9,12,174
687,81,2299999,0,user_25,10,12,174
618,69,2299999,0,user_24,9,12,174
614,86,1500001,0,user_21,9,12,565
706,88,1500000,0,user_38,10,12,
700,47,1400000,0,user_34,10,13,
568,91,1400000,0,user_41,8,12,
659,94,1100001,0,user_1,10,12,29
632,32,1100000,0,user_34,9,11,
496,97,1100000,0,user_42,7,12,
570,96,1100000,231000,user_43,8,12,
631,99,1000000,769000,user_33,9,12,
617,36,970001,0,user_23,9,11,421
684,37,970001,0,user_25,10,11,421
660,38,970001,0,user_1,10,11,421
704,39,970000,0,user_36,10,11,
676,40,969999,0,user_16,10,11,421
640,41,600000,0,user_43,9,11,
710,42,530000,0,user_38,10,11,
672,43,420001,0,user_12,10,11,414
685,44,420001,0,user_25,10,11,414
722,45,420000,0,user_47,10,11,
688,46,419999,0,user_26,10,11,414
765,47,419999,0,user_11,11,11,414
487,48,360000,322000,user_33,7,11,
705,49,310000,0,user_37,10,11,
708,50,190000,0,user_38,10,11,
699,85,170000,0,user_34,10,13,
703,52,170000,0,user_35,10,11,
707,53,160000,0,user_38,10,11,
558,54,160000,0,user_33,8,11,
639,55,160000,0,user_43,9,11,
674,56,149999,0,user_12,10,11,184
686,57,149999,0,user_25,10,11,184
662,58,149999,0,user_4,10,11,184
760,59,149999,0,user_6,11,11,184
638,60,120000,0,user_43,9,11,
637,61,110000,0,user_41,9,11,
569,0,43000000,0,user_42,8,12,
497,1,30000000,21800,user_42,7,12,
713,2,6300000,231000,user_42,10,13,
563,3,5200000,12300,user_38,8,12,
689,11,4500001,0,user_27,10,13,641
690,12,4500001,0,user_27,10,13,641
755,13,4500001,0,user_1,11,13,641
759,7,4500001,0,user_5,11,12,641
764,8,4500001,0,user_11,11,12,641
788,14,4500001,0,user_27,11,13,641
768,15,4500001,0,user_12,11,13,641
773,16,4500001,0,user_16,11,13,641
774,17,4500001,0,user_16,11,13,641
779,10,4500001,0,user_19,11,13,641
824,18,4500001,0,user_1,12,13,641
641,15,4500000,779000,user_43,9,12,
709,16,4500000,0,user_38,10,12,
753,29,4499999,0,user_1,11,13,641
681,25,4499999,0,user_21,10,13,641
692,30,4499999,0,user_28,10,13,641
757,31,4499999,0,user_4,11,13,641
762,32,4499999,0,user_7,11,13,641
766,22,4499999,0,user_11,11,12,641
767,33,4499999,0,user_12,11,13,641
777,26,4499999,0,user_19,11,13,641
778,27,4499999,0,user_19,11,13,641
823,34,4499999,0,user_0,12,13,641
723,27,2600000,0,user_49,10,12,
633,28,2500000,0,user_35,9,12,
595,29,2300001,0,user_5,9,12,174
598,30,2300001,0,user_7,9,12,174
543,31,2300001,0,user_15,8,12,174
557,32,2300001,0,user_31,8,12,174
601,33,2300001,0,user_11,9,12,174
602,34,2300001,0,user_11,9,12,174
604,35,2300001,0,user_14,9,12,174
619,36,2300001,0,user_27,9,12,174
616,37,2300001,0,user_22,9,12,174
620,38,2300001,0,user_28,9,12,174
622,39,2300001,0,user_28,9,12,174
661,40,2300001,0,user_2,10,12,174
615,41,2300001,0,user_21,9,12,174
668,42,2300001,0,user_7,10,12,174
550,43,2300001,0,user_25,8,12,174
548,44,2300001,0,user_23,8,12,174
612,45,2300001,0,user_18,9,12,174
628,46,2300001,0,user_31,9,12,174
664,47,2300001,0,user_6,10,12,174
666,48,2300001,0,user_6,10,12,174
669,49,2300001,0,user_10,10,12,174
670,50,2300001,0,user_10,10,12,174
606,51,2300001,0,user_15,9,12,174
675,40,2300001,0,user_14,10,13,174
677,41,2300001,0,user_17,10,13,174
756,54,2300001,0,user_2,11,12,174
673,55,2300001,0,user_12,10,12,174
679,56,2300001,0,user_19,10,12,174
678,57,2300001,0,user_18,10,12,174
