id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
81,95,83999,0,user_21,1,5,7
179,96,83999,0,user_30,2,5,7
364,90,83999,0,user_40,3,6,7
353,88,83999,0,user_30,3,6,7
356,89,83999,0,user_30,3,6,7
186,0,29999999,0,user_39,2,6,36
362,1,29999999,0,user_39,3,6,36
533,0,19000000,0,user_45,5,7,
354,3,5200001,0,user_30,3,6,49
495,4,5200001,0,user_12,5,6,49
523,22,5200001,0,user_34,5,7,49
483,4,5200001,0,user_4,5,7,49
486,5,5200001,0,user_7,5,7,49
490,2,5200001,0,user_9,5,7,49
493,9,5200001,0,user_11,5,6,49
497,1,5200001,0,user_14,5,7,49
515,6,5200001,0,user_27,5,7,49
516,7,5200001,0,user_27,5,7,49
505,8,5200001,0,user_20,5,7,49
512,9,5200001,0,user_26,5,7,49
522,10,5200001,0,user_33,5,7,49
528,11,5200001,0,user_39,5,7,49
524,3,5200001,0,user_37,5,7,49
440,18,5199999,0,user_13,4,6,49
492,34,5199999,0,user_10,5,7,49
494,20,5199999,0,user_11,5,6,49
498,29,5199999,0,user_14,5,7,49
496,28,5199999,0,user_13,5,7,49
500,35,5199999,0,user_16,5,7,49
527,36,5199999,0,user_39,5,7,49
585,37,5199999,0,user_2,6,7,49
587,23,5199999,0,user_3,6,8,49
499,30,5199999,0,user_15,5,7,49
504,31,5199999,0,user_19,5,7,49
525,32,5199999,0,user_37,5,7,49
526,33,5199999,0,user_38,5,7,49
368,54,3500000,0,user_44,3,7,
367,32,2400000,0,user_43,3,6,
438,33,2300001,0,user_10,4,6,193
481,34,2300001,0,user_3,5,6,193
487,56,2300001,0,user_7,5,7,193
445,36,2300001,0,user_20,4,6,193
441,37,2300001,0,user_15,4,6,193
586,57,2300001,0,user_2,6,7,193
448,55,2300001,0,user_23,4,7,193
590,58,2300001,0,user_6,6,7,193
595,59,2300001,0,user_11,6,7,193
433,42,2299999,0,user_1,4,6,193
447,43,2299999,0,user_22,4,6,193
479,44,2299999,0,user_1,5,6,193
453,61,2299999,0,user_30,4,7,193
443,46,2299999,0,user_18,4,6,193
502,62,2299999,0,user_18,5,7,193
457,48,1500000,0,user_47,4,6,
489,71,1100001,0,user_9,5,7,29
437,50,1099999,0,user_10,4,6,29
485,51,1099999,0,user_6,5,6,29
506,73,1099999,0,user_20,5,7,29
436,53,1000001,0,user_9,4,6,46
444,54,1000001,0,user_19,4,6,46
359,55,1000001,0,user_35,3,6,46
480,56,1000001,0,user_2,5,6,46
450,79,1000001,0,user_24,4,7,46
501,80,1000001,0,user_17,5,7,46
521,78,1000001,0,user_31,5,7,46
451,60,999999,0,user_25,4,6,46
491,81,999999,0,user_10,5,7,46
513,82,999999,0,user_27,5,7,46
503,83,999999,0,user_18,5,7,46
644,64,340001,0,builder_6,6,6,365
365,65,340000,545000,user_41,3,6,
456,66,670001,0,user_36,4,6,104
454,87,670001,0,user_30,4,7,104
442,68,670001,0,user_18,4,6,104
478,69,669999,0,user_0,5,6,104
446,70,669999,0,user_20,4,6,104
455,71,669999,0,user_31,4,6,104
449,89,669999,0,user_23,4,7,104
532,91,530000,0,user_45,5,7,
484,74,340001,0,user_5,5,6,365
514,93,340001,0,user_27,5,7,365
517,94,340001,0,user_27,5,7,365
589,95,340001,0,user_5,6,7,365
459,78,340000,0,user_49,4,6,
452,79,339999,0,user_27,4,6,365
482,80,339999,0,user_3,5,6,365
488,96,339999,0,user_8,5,7,365
536,98,220000,0,user_49,5,7,
458,83,160000,0,user_47,4,6,
534,99,160000,0,user_47,5,7,
366,85,150000,0,user_42,3,6,
369,86,120000,0,user_45,3,6,
355,87,84001,0,user_30,3,6,7
353,88,83999,0,user_30,3,6,7
356,89,83999,0,user_30,3,6,7
364,90,83999,0,user_40,3,6,7
339,91,83999,0,user_21,3,6,7
340,92,83999,0,user_21,3,6,7
327,93,77001,0,user_7,3,6,37
363,94,77001,0,user_39,3,6,37
360,95,76999,0,user_36,3,6,37
352,96,76999,0,user_27,3,6,37
533,0,19000000,0,user_45,5,7,
497,1,5200001,0,user_14,5,7,49
490,2,5200001,0,user_9,5,7,49
524,3,5200001,0,user_37,5,7,49
483,4,5200001,0,user_4,5,7,49
486,5,5200001,0,user_7,5,7,49
515,6,5200001,0,user_27,5,7,49
516,7,5200001,0,user_27,5,7,49
505,8,5200001,0,user_20,5,7,49
512,9,5200001,0,user_26,5,7,49
522,10,5200001,0,user_33,5,7,49
528,11,5200001,0,user_39,5,7,49
619,12,5200001,0,user_32,6,7,49
591,13,5200001,0,user_7,6,7,49
599,14,5200001,0,user_17,6,7,49
607,15,5200001,0,user_27,6,7,49
624,16,5200001,0,user_38,6,7,49
604,17,5200001,0,user_22,6,7,49
625,18,5200001,0,user_39,6,7,49
657,19,5200001,0,user_2,7,7,49
658,15,5200001,0,user_3,7,9,49
616,5,5200001,0,user_31,6,8,49
523,22,5200001,0,user_34,5,7,49
600,3,5200001,0,user_18,6,8,49
601,4,5200001,0,user_20,6,8,49
661,2,5200001,0,user_5,7,8,49
662,6,5200001,0,user_6,7,8,49
668,8,5200001,0,user_11,7,8,49
496,28,5199999,0,user_13,5,7,49
498,29,5199999,0,user_14,5,7,49
499,30,5199999,0,user_15,5,7,49
504,31,5199999,0,user_19,5,7,49
525,32,5199999,0,user_37,5,7,49
526,33,5199999,0,user_38,5,7,49
492,34,5199999,0,user_10,5,7,49
500,35,5199999,0,user_16,5,7,49
527,36,5199999,0,user_39,5,7,49
585,37,5199999,0,user_2,6,7,49
587,23,5199999,0,user_3,6,8,49
511,39,5199999,0,user_24,5,7,49
520,40,5199999,0,user_30,5,7,49
592,41,5199999,0,user_9,6,7,49
597,42,5199999,0,user_14,6,7,49
620,43,5199999,0,user_33,6,7,49
623,44,5199999,0,user_38,6,7,49
654,45,5199999,0,user_0,7,7,49
656,46,5199999,0,user_1,7,7,49
509,18,5199999,0,user_23,5,8,49
598,22,5199999,0,user_15,6,8,49
614,20,5199999,0,user_31,6,8,49
615,21,5199999,0,user_31,6,8,49
622,16,5199999,0,user_37,6,8,49
606,19,5199999,0,user_25,6,8,49
636,26,5000000,0,user_47,6,8,
368,54,3500000,0,user_44,3,7,
448,55,2300001,0,user_23,4,7,193
487,56,2300001,0,user_7,5,7,193
586,57,2300001,0,user_2,6,7,193
590,58,2300001,0,user_6,6,7,193
595,59,2300001,0,user_11,6,7,193
508,60,2300001,0,user_22,5,7,193
453,61,2299999,0,user_30,4,7,193
502,62,2299999,0,user_18,5,7,193
594,63,2299999,0,user_10,6,7,193
655,64,2299999,0,user_1,7,7,193
617,30,2299999,0,user_31,6,8,193
618,31,2299999,0,user_31,6,8,193
531,67,2100000,0,user_44,5,7,
635,33,1900000,0,user_47,6,8,
529,69,1300000,0,user_42,5,7,
535,70,1200000,0,user_48,5,7,
489,71,1100001,0,user_9,5,7,29
596,72,1100001,0,user_13,6,7,29
506,73,1099999,0,user_20,5,7,29
621,74,1099999,0,user_34,6,7,29
518,75,1099999,0,user_28,5,7,29
588,76,1099999,0,user_4,6,7,29
593,77,1099999,0,user_9,6,7,29
521,78,1000001,0,user_31,5,7,46
450,79,1000001,0,user_24,4,7,46
501,80,1000001,0,user_17,5,7,46
491,81,999999,0,user_10,5,7,46
513,82,999999,0,user_27,5,7,46
503,83,999999,0,user_18,5,7,46
510,84,999999,0,user_24,5,7,46
608,85,999999,0,user_28,6,7,46
659,53,999999,0,user_3,7,9,46
454,87,670001,0,user_30,4,7,104
507,88,670001,0,user_21,5,7,104
449,89,669999,0,user_23,4,7,104
626,90,669999,0,user_40,6,7,104
532,91,530000,0,user_45,5,7,
530,92,420000,0,user_43,5,7,
514,93,340001,0,user_27,5,7,365
517,94,340001,0,user_27,5,7,365
589,95,340001,0,user_5,6,7,365
488,96,339999,0,user_8,5,7,365
519,97,339999,0,user_30,5,7,365
536,98,220000,0,user_49,5,7,
534,99,160000,0,user_47,5,7,
628,0,43000000,0,user_43,6,8,
684,3,5200001,0,user_34,7,10,49
661,2,5200001,0,user_5,7,8,49
600,3,5200001,0,user_18,6,8,49
601,4,5200001,0,user_20,6,8,49
616,5,5200001,0,user_31,6,8,49
662,6,5200001,0,user_6,7,8,49
667,7,5200001,0,user_10,7,8,49
668,8,5200001,0,user_11,7,8,49
670,9,5200001,0,user_17,7,8,49
680,10,5200001,0,user_27,7,8,49
605,6,5200001,0,user_23,6,9,49
672,7,5200001,0,user_19,7,9,49
686,4,5200001,0,user_37,7,9,49
687,8,5200001,0,user_38,7,9,49
664,15,5199999,0,user_8,7,8,49
622,16,5199999,0,user_37,6,8,49
665,17,5199999,0,user_9,7,8,49
509,18,5199999,0,user_23,5,8,49
606,19,5199999,0,user_25,6,8,49
614,20,5199999,0,user_31,6,8,49
615,21,5199999,0,user_31,6,8,49
598,22,5199999,0,user_15,6,8,49
587,23,5199999,0,user_3,6,8,49
703,59,5199999,0,user_3,8,11,49
714,27,5199999,0,user_11,8,9,49
636,26,5000000,0,user_47,6,8,
634,27,3500000,0,user_44,6,8,
669,43,2300001,0,user_15,7,9,193
660,29,2299999,0,user_4,7,8,193
617,30,2299999,0,user_31,6,8,193
618,31,2299999,0,user_31,6,8,193
632,32,2100000,0,user_44,6,8,
635,33,1900000,0,user_47,6,8,
633,34,1600000,0,user_44,6,8,
629,35,1100000,0,user_43,6,8,
666,36,1099999,0,user_9,7,8,29
663,37,1000001,0,user_8,7,8,46
715,52,999999,0,user_11,8,9,46
627,39,970000,0,user_41,6,8,
602,40,670001,0,user_21,6,8,104
603,41,670001,0,user_21,6,8,104
689,42,669999,0,user_40,7,8,104
637,43,350000,0,user_48,6,8,
631,44,160000,0,user_44,6,8,
630,45,110000,0,user_44,6,8,
690,0,6100000,0,user_42,7,10,
705,4,5200001,0,user_5,8,10,49
706,5,5200001,0,user_5,8,10,49
708,6,5200001,0,user_8,8,10,49
686,4,5200001,0,user_37,7,9,49
710,7,5200001,0,user_9,8,10,49
605,6,5200001,0,user_23,6,9,49
672,7,5200001,0,user_19,7,9,49
687,8,5200001,0,user_38,7,9,49
717,1,5200001,0,user_14,8,10,49
720,8,5200001,0,user_17,8,10,49
609,9,5200001,0,user_29,6,10,49
671,10,5200001,0,user_18,7,10,49
684,3,5200001,0,user_34,7,10,49
716,11,5200001,0,user_12,8,10,49
658,15,5200001,0,user_3,7,9,49
723,12,5200001,0,user_22,8,10,49
732,13,5200001,0,user_26,8,10,49
757,14,5200001,0,user_0,9,10,49
688,15,5200001,0,user_39,7,10,49
745,16,5200001,0,user_39,8,10,49
761,25,5200001,0,user_3,9,11,49
704,31,5199999,0,user_4,8,10,49
682,32,5199999,0,user_30,7,10,49
709,33,5199999,0,user_9,8,10,49
712,34,5199999,0,user_9,8,10,49
713,35,5199999,0,user_9,8,10,49
714,27,5199999,0,user_11,8,9,49
677,36,5199999,0,user_22,7,10,49
610,37,5199999,0,user_29,6,10,49
612,38,5199999,0,user_29,6,10,49
683,39,5199999,0,user_33,7,10,49
722,27,5199999,0,user_19,8,10,49
735,40,5199999,0,user_28,8,10,49
742,29,5199999,0,user_32,8,10,49
743,30,5199999,0,user_32,8,10,49
673,41,5199999,0,user_20,7,10,49
674,42,5199999,0,user_20,7,10,49
730,43,5199999,0,user_26,8,10,49
731,44,5199999,0,user_26,8,10,49
733,45,5199999,0,user_26,8,10,49
756,46,5199999,0,user_0,9,10,49
748,59,4500000,0,user_45,8,10,
669,43,2300001,0,user_15,7,9,193
744,60,2300001,0,user_36,8,10,193
759,61,2300001,0,user_2,9,10,193
