id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
327,9,26999999,0,user_0,4,5,154
328,10,26999999,0,user_1,4,5,154
153,16,6300000,0,user_28,2,5,
168,17,6100000,0,user_36,2,4,
87,18,5000000,0,user_29,1,4,
281,17,5000000,0,user_33,3,5,
289,19,4500000,0,user_38,3,5,
91,21,3500000,0,user_31,1,4,
83,22,2600000,0,user_23,1,4,
283,23,2500000,959000,user_34,3,4,
130,24,2300001,0,user_10,2,4,30
131,25,2300001,0,user_11,2,4,30
132,26,2300001,0,user_11,2,4,30
136,27,2300001,0,user_16,2,4,30
141,28,2300001,0,user_20,2,4,30
30,29,2300000,410000,user_23,0,4,
76,30,2299999,0,user_18,1,4,30
163,31,2000000,0,user_35,2,4,
165,32,2000000,0,user_35,2,4,
90,33,1900000,0,user_31,1,4,
276,26,1900000,0,user_27,3,5,
103,35,1800000,0,user_48,1,4,
275,27,1800000,0,user_27,3,5,
125,37,1500001,0,user_7,2,4,46
78,38,1500001,0,user_20,1,4,46
256,30,1500001,0,user_13,3,5,46
81,40,1500000,17000,user_23,1,4,
290,31,1500000,0,user_39,3,5,
121,42,1499999,0,user_4,2,4,46
124,43,1499999,0,user_7,2,4,46
156,35,1300000,0,user_30,2,5,
72,45,1100001,0,user_15,1,4,29
133,46,1100001,0,user_12,2,4,29
140,47,1100001,0,user_19,2,4,29
262,37,1100001,0,user_17,3,5,29
329,38,1100001,0,user_2,4,5,29
122,50,1099999,0,user_6,2,4,29
134,51,1099999,0,user_14,2,4,29
260,39,1099999,0,user_14,3,5,29
255,40,1099999,0,user_12,3,5,29
251,54,1000001,0,user_6,3,4,149
257,41,1000001,0,user_13,3,5,149
258,42,1000001,0,user_13,3,5,149
177,45,1000000,0,user_42,2,5,
149,58,1000000,75000,user_25,2,4,
254,59,999999,0,user_11,3,4,149
259,46,999999,0,user_13,3,5,149
266,47,999999,0,user_19,3,5,149
267,48,999999,0,user_19,3,5,149
182,63,970000,0,user_49,2,4,
181,64,870000,0,user_49,2,4,
274,50,870000,0,user_27,3,5,
155,52,660000,0,user_29,2,5,
167,67,460000,0,user_35,2,4,
85,68,420000,12800,user_25,1,4,
273,55,420000,0,user_26,3,5,
35,70,360000,0,user_30,0,4,
102,71,350000,0,user_48,1,4,
150,72,350000,0,user_26,2,4,
144,56,350000,0,user_24,2,5,
36,74,310000,0,user_30,0,4,
171,75,300000,0,user_38,2,4,
148,76,240000,0,user_25,2,4,
294,59,240000,75000,user_45,3,5,
282,60,240000,0,user_33,3,5,
164,79,220000,0,user_35,2,4,
89,80,190000,12800,user_30,1,4,
291,63,190000,0,user_40,3,5,
52,64,170000,0,user_44,0,5,
82,83,170000,0,user_23,1,4,
152,67,160000,0,user_27,2,5,
157,68,160000,779000,user_30,2,5,
170,86,160000,0,user_37,2,4,
147,87,160000,0,user_25,2,4,
297,69,160000,0,user_49,3,5,
245,89,150001,0,user_2,3,4,55
248,90,150001,0,user_2,3,4,55
135,91,150001,0,user_15,2,4,55
142,71,150001,0,user_22,2,5,55
270,72,150001,0,user_22,3,5,55
271,73,150001,0,user_22,3,5,55
180,95,150000,0,user_47,2,4,
123,96,149999,0,user_7,2,4,55
127,74,149999,0,user_8,2,5,55
244,98,149999,0,user_2,3,4,55
247,99,149999,0,user_2,3,4,55
253,0,43000001,0,user_9,3,5,86
263,1,42999999,0,user_17,3,5,86
249,2,27000001,0,user_4,3,5,154
330,3,27000001,0,user_2,4,5,154
331,2,27000001,0,user_3,4,6,154
269,0,27000001,0,user_21,3,6,154
340,1,27000001,0,user_14,4,6,154
154,7,27000000,283000,user_28,2,5,
326,8,26999999,0,user_0,4,5,154
327,9,26999999,0,user_0,4,5,154
328,10,26999999,0,user_1,4,5,154
339,6,26999999,0,user_13,4,6,154
341,8,26999999,0,user_15,4,6,154
343,7,26999999,0,user_19,4,6,154
336,5,26999999,0,user_10,4,6,154
335,4,26999999,0,user_9,4,6,154
153,16,6300000,0,user_28,2,5,
281,17,5000000,0,user_33,3,5,
346,10,5000000,0,user_28,4,6,
289,19,4500000,0,user_38,3,5,
355,15,4200000,369000,user_37,4,6,
428,17,4199999,0,user_11,5,6,355
349,18,3200000,0,user_31,4,6,
342,23,2499999,0,user_16,4,6,283
423,26,2499999,0,user_6,5,6,283
332,34,2299999,0,user_5,4,6,30
276,26,1900000,0,user_27,3,5,
275,27,1800000,0,user_27,3,5,
272,41,1800000,0,user_25,3,6,
350,42,1700000,0,user_32,4,6,
256,30,1500001,0,user_13,3,5,46
290,31,1500000,0,user_39,3,5,
279,45,1500000,0,user_30,3,6,
264,48,1499999,0,user_18,3,6,46
337,47,1499999,0,user_12,4,6,46
156,35,1300000,0,user_30,2,5,
365,51,1300000,0,user_47,4,6,
262,37,1100001,0,user_17,3,5,29
329,38,1100001,0,user_2,4,5,29
260,39,1099999,0,user_14,3,5,29
255,40,1099999,0,user_12,3,5,29
257,41,1000001,0,user_13,3,5,149
258,42,1000001,0,user_13,3,5,149
268,58,1000001,0,user_20,3,6,149
285,59,1000000,0,user_37,3,6,
177,45,1000000,0,user_42,2,5,
259,46,999999,0,user_13,3,5,149
266,47,999999,0,user_19,3,5,149
267,48,999999,0,user_19,3,5,149
265,60,999999,0,user_18,3,6,149
274,50,870000,0,user_27,3,5,
288,61,670000,0,user_37,3,6,
155,52,660000,0,user_29,2,5,
284,62,660000,0,user_37,3,6,
286,63,460000,0,user_37,3,6,
273,55,420000,0,user_26,3,5,
144,56,350000,0,user_24,2,5,
369,66,320000,0,user_49,4,6,
143,68,260000,60700,user_23,2,6,
294,59,240000,75000,user_45,3,5,
282,60,240000,0,user_33,3,5,
287,71,220000,0,user_37,3,6,
278,70,220000,0,user_30,3,6,
291,63,190000,0,user_40,3,5,
52,64,170000,0,user_44,0,5,
296,73,170000,0,user_48,3,6,
338,78,160001,0,user_12,4,6,157
152,67,160000,0,user_27,2,5,
157,68,160000,779000,user_30,2,5,
297,69,160000,0,user_49,3,5,
418,81,159999,0,user_0,5,6,157
142,71,150001,0,user_22,2,5,55
270,72,150001,0,user_22,3,5,55
271,73,150001,0,user_22,3,5,55
127,74,149999,0,user_8,2,5,55
179,75,120000,0,user_45,2,5,
298,76,120000,0,user_49,3,5,
280,77,110000,0,user_32,3,5,
151,78,110000,0,user_27,2,5,
178,79,100000,0,user_44,2,5,
160,80,98000,0,user_33,2,5,
345,87,85000,0,user_26,4,6,
277,82,80000,14200,user_27,3,5,
137,83,77001,0,user_17,2,5,40
252,84,77001,0,user_7,3,5,40
261,85,77001,0,user_16,3,5,40
138,86,76999,0,user_17,2,5,40
242,87,76999,0,user_1,3,5,40
243,88,76999,0,user_1,3,5,40
269,0,27000001,0,user_21,3,6,154
340,1,27000001,0,user_14,4,6,154
331,2,27000001,0,user_3,4,6,154
448,3,27000000,283000,user_35,5,6,
335,4,26999999,0,user_9,4,6,154
336,5,26999999,0,user_10,4,6,154
339,6,26999999,0,user_13,4,6,154
343,7,26999999,0,user_19,4,6,154
341,8,26999999,0,user_15,4,6,154
356,9,19000000,0,user_39,4,6,
346,10,5000000,0,user_28,4,6,
444,11,5000000,0,user_32,5,6,
364,12,4500000,0,user_45,4,6,
451,13,4500000,0,user_36,5,6,
432,0,4200001,0,user_15,5,7,355
355,15,4200000,369000,user_37,4,6,
366,16,4200000,0,user_48,4,6,
428,17,4199999,0,user_11,5,6,355
349,18,3200000,0,user_31,4,6,
419,19,2500001,0,user_1,5,6,283
426,20,2500001,0,user_8,5,6,283
430,21,2500001,0,user_13,5,6,283
433,22,2500001,0,user_16,5,6,283
342,23,2499999,0,user_16,4,6,283
420,24,2499999,0,user_2,5,6,283
427,25,2499999,0,user_9,5,6,283
423,26,2499999,0,user_6,5,6,283
434,27,2499999,0,user_17,5,6,283
352,28,2400000,285000,user_33,4,6,
348,29,2400000,0,user_30,4,6,
425,30,2399999,0,user_7,5,6,352
497,31,2300001,0,user_1,6,6,30
499,32,2300001,0,user_2,6,6,30
293,33,2300000,0,user_43,3,6,
332,34,2299999,0,user_5,4,6,30
496,35,2299999,0,user_0,6,6,30
498,36,2299999,0,user_1,6,6,30
503,7,2299999,0,user_6,6,7,30
368,38,2000000,0,user_48,4,6,
457,8,2000000,0,user_47,5,7,
459,9,2000000,0,user_47,5,7,
272,41,1800000,0,user_25,3,6,
350,42,1700000,0,user_32,4,6,
431,43,1500001,0,user_14,5,6,46
447,44,1500000,0,user_34,5,6,
279,45,1500000,0,user_30,3,6,
362,46,1500000,0,user_42,4,6,
337,47,1499999,0,user_12,4,6,46
264,48,1499999,0,user_18,3,6,46
421,49,1499999,0,user_2,5,6,46
347,50,1400000,15700,user_29,4,6,
365,51,1300000,0,user_47,4,6,
442,11,1300000,0,user_31,5,7,
446,53,1200000,30200,user_33,5,6,
353,54,1100000,0,user_35,4,6,
422,55,1099999,0,user_4,5,6,29
429,56,1099999,0,user_12,5,6,29
510,12,1099999,0,user_11,6,7,29
268,58,1000001,0,user_20,3,6,149
285,59,1000000,0,user_37,3,6,
265,60,999999,0,user_18,3,6,149
288,61,670000,0,user_37,3,6,
284,62,660000,0,user_37,3,6,
286,63,460000,0,user_37,3,6,
458,18,350000,0,user_47,5,7,
437,65,340000,0,user_26,5,6,
369,66,320000,0,user_49,4,6,
354,67,310000,0,user_36,4,6,
143,68,260000,60700,user_23,2,6,
292,69,240000,32900,user_43,3,6,
278,70,220000,0,user_30,3,6,
287,71,220000,0,user_37,3,6,
450,72,220000,0,user_36,5,6,
296,73,170000,0,user_48,3,6,
453,74,170000,0,user_42,5,6,
438,75,170000,0,user_28,5,6,
333,76,160001,0,user_7,4,6,157
334,77,160001,0,user_8,4,6,157
338,78,160001,0,user_12,4,6,157
424,79,160001,0,user_7,5,6,157
509,23,160001,0,user_11,6,7,157
418,81,159999,0,user_0,5,6,157
500,30,159999,0,user_3,6,8,157
445,83,150000,0,user_33,5,6,
443,84,120000,17700000,user_32,5,6,
344,34,120000,0,user_23,4,7,
449,86,110000,0,user_36,5,6,
345,87,85000,0,user_26,4,6,
452,88,85000,959000,user_40,5,6,
367,89,79000,108000,user_48,4,6,
351,90,77000,0,user_33,4,6,
363,91,73000,0,user_44,4,6,
432,0,4200001,0,user_15,5,7,355
460,0,4200000,0,user_48,5,9,
455,2,2600000,0,user_44,5,9,
512,3,2500001,0,user_13,6,9,283
506,8,2499999,0,user_9,6,9,283
511,10,2300001,0,user_12,6,9,30
545,12,2300000,0,user_45,6,9,
503,7,2299999,0,user_6,6,7,30
457,8,2000000,0,user_47,5,7,
459,9,2000000,0,user_47,5,7,
435,17,1500000,0,user_24,5,9,
442,11,1300000,0,user_31,5,7,
510,12,1099999,0,user_11,6,7,29
441,24,1000000,0,user_30,5,9,
532,26,870000,510000,user_32,6,9,
440,34,460000,0,user_30,5,9,
531,35,370000,0,user_32,6,9,
533,36,370000,0,user_32,6,9,
458,18,350000,0,user_47,5,7,
439,41,300000,0,user_29,5,9,
530,42,260000,0,user_32,6,9,
539,44,220000,0,user_39,6,9,
501,47,160001,0,user_4,6,9,157
509,23,160001,0,user_11,6,7,157
518,48,160001,0,user_17,6,9,157
519,46,160001,0,user_19,6,9,157
611,49,160001,0,user_3,7,10,157
436,57,160000,0,user_24,5,9,
504,59,159999,0,user_7,6,9,157
508,60,159999,0,user_10,6,9,157
513,58,159999,0,user_14,6,9,157
540,78,150000,0,user_40,6,9,
534,77,150000,0,user_32,6,9,
505,82,120001,0,user_8,6,9,443
344,34,120000,0,user_23,4,7,
507,85,119999,0,user_9,6,9,443
454,87,110000,0,user_43,5,9,
549,88,110000,0,user_49,6,9,
517,92,85001,0,user_17,6,9,452
516,93,85001,0,user_16,6,9,452
609,94,85001,0,user_0,7,9,452
502,96,84999,0,user_4,6,9,452
610,97,84999,0,user_2,7,9,452
524,99,82000,0,user_26,6,9,
536,44,82000,155000,user_36,6,7,
525,45,73000,0,user_26,6,7,
614,4,2500001,0,user_5,7,9,283
618,5,2500001,0,user_9,7,9,283
623,6,2500001,0,user_14,7,9,283
548,7,2500000,0,user_48,6,9,
622,9,2499999,0,user_13,7,9,283
543,13,2300000,0,user_43,6,9,
528,11,2300000,0,user_31,6,9,
529,15,1700000,0,user_31,6,9,
544,16,1600000,12300,user_44,6,9,
642,19,1500000,0,user_38,7,9,
637,18,1500000,0,user_32,7,9,
527,20,1200000,0,user_30,6,9,
624,21,1100001,0,user_16,7,9,29
616,22,1099999,0,user_7,7,9,29
621,23,1099999,0,user_12,7,9,29
535,25,1000000,12300,user_33,6,9,
645,27,870000,0,user_40,7,9,
537,28,660000,0,user_37,6,9,
632,29,660000,0,user_28,7,9,
652,30,600000,139000,user_49,7,9,
547,31,530000,0,user_47,6,9,
648,37,340000,0,user_42,7,9,
523,39,310000,0,user_24,6,9,
538,38,310000,0,user_38,6,9,
633,45,220000,0,user_28,7,9,
520,50,160001,0,user_21,6,9,157
619,51,160001,0,user_10,7,9,157
613,61,159999,0,user_5,7,9,157
615,62,159999,0,user_6,7,9,157
625,63,159999,0,user_17,7,9,157
500,30,159999,0,user_3,6,8,157
620,64,159999,0,user_12,7,9,157
677,65,159999,0,user_0,8,9,157
678,66,159999,0,user_0,8,9,157
679,67,159999,0,user_0,8,9,157
680,68,159999,0,user_0,8,9,157
681,69,159999,0,user_0,8,9,157
682,70,159999,0,user_1,8,9,157
683,80,159999,0,user_3,8,10,157
526,79,150000,0,user_29,6,9,
638,81,130000,0,user_33,7,9,
641,83,120000,0,user_38,7,9,
514,84,119999,0,user_15,6,9,443
631,90,110000,0,user_27,7,9,
617,95,85001,0,user_8,7,9,452
515,91,85001,0,user_15,6,9,452
612,98,84999,0,user_4,7,9,452
542,47,82000,0,user_43,6,8,
460,0,4200000,0,user_48,5,9,
715,3,3500000,296000,user_38,8,10,
455,2,2600000,0,user_44,5,9,
512,3,2500001,0,user_13,6,9,283
614,4,2500001,0,user_5,7,9,283
618,5,2500001,0,user_9,7,9,283
623,6,2500001,0,user_14,7,9,283
548,7,2500000,0,user_48,6,9,
506,8,2499999,0,user_9,6,9,283
622,9,2499999,0,user_13,7,9,283
511,10,2300001,0,user_12,6,9,30
528,11,2300000,0,user_31,6,9,
545,12,2300000,0,user_45,6,9,
543,13,2300000,0,user_43,6,9,
521,6,2100000,0,user_23,6,10,
529,15,1700000,0,user_31,6,9,
544,16,1600000,12300,user_44,6,9,
435,17,1500000,0,user_24,5,9,
637,18,1500000,0,user_32,7,9,
642,19,1500000,0,user_38,7,9,
527,20,1200000,0,user_30,6,9,
624,21,1100001,0,user_16,7,9,29
616,22,1099999,0,user_7,7,9,29
621,23,1099999,0,user_12,7,9,29
441,24,1000000,0,user_30,5,9,
535,25,1000000,12300,user_33,6,9,
532,26,870000,510000,user_32,6,9,
645,27,870000,0,user_40,7,9,
537,28,660000,0,user_37,6,9,
632,29,660000,0,user_28,7,9,
652,30,600000,139000,user_49,7,9,
547,31,530000,0,user_47,6,9,
522,26,530000,0,user_23,6,10,
636,28,470000,0,user_31,7,10,
440,34,460000,0,user_30,5,9,
531,35,370000,0,user_32,6,9,
533,36,370000,0,user_32,6,9,
648,37,340000,0,user_42,7,9,
538,38,310000,0,user_38,6,9,
523,39,310000,0,user_24,6,9,
634,33,310000,67500,user_29,7,10,
439,41,300000,0,user_29,5,9,
530,42,260000,0,user_32,6,9,
712,39,240000,0,user_32,8,10,
539,44,220000,0,user_39,6,9,
633,45,220000,0,user_28,7,9,
519,46,160001,0,user_19,6,9,157
501,47,160001,0,user_4,6,9,157
518,48,160001,0,user_17,6,9,157
611,49,160001,0,user_3,7,10,157
520,50,160001,0,user_21,6,9,157
619,51,160001,0,user_10,7,9,157
627,45,160001,0,user_20,7,10,157
684,46,160001,0,user_6,8,10,157
691,51,160001,0,user_13,8,10,157
692,52,160001,0,user_13,8,10,157
694,53,160001,0,user_13,8,10,157
436,57,160000,0,user_24,5,9,
513,58,159999,0,user_14,6,9,157
504,59,159999,0,user_7,6,9,157
508,60,159999,0,user_10,6,9,157
613,61,159999,0,user_5,7,9,157
615,62,159999,0,user_6,7,9,157
625,63,159999,0,user_17,7,9,157
620,64,159999,0,user_12,7,9,157
677,65,159999,0,user_0,8,9,157
678,66,159999,0,user_0,8,9,157
679,67,159999,0,user_0,8,9,157
680,68,159999,0,user_0,8,9,157
681,69,159999,0,user_0,8,9,157
682,70,159999,0,user_1,8,9,157
683,80,159999,0,user_3,8,10,157
626,68,159999,0,user_18,7,10,157
685,69,159999,0,user_6,8,10,157
690,72,159999,0,user_13,8,10,157
693,73,159999,0,user_13,8,10,157
772,78,159999,0,user_11,9,10,157
534,77,150000,0,user_32,6,9,
540,78,150000,0,user_40,6,9,
526,79,150000,0,user_29,6,9,
714,85,150000,0,user_37,8,10,
638,81,130000,0,user_33,7,9,
505,82,120001,0,user_8,6,9,443
641,83,120000,0,user_38,7,9,
514,84,119999,0,user_15,6,9,443
507,85,119999,0,user_9,6,9,443
771,89,119999,0,user_11,9,10,443
454,87,110000,0,user_43,5,9,
549,88,110000,0,user_49,6,9,
640,92,110000,0,user_37,7,10,
631,90,110000,0,user_27,7,9,
515,91,85001,0,user_15,6,9,452
517,92,85001,0,user_17,6,9,452
516,93,85001,0,user_16,6,9,452
609,94,85001,0,user_0,7,9,452
617,95,85001,0,user_8,7,9,452
502,96,84999,0,user_4,6,9,452
610,97,84999,0,user_2,7,9,452
612,98,84999,0,user_4,7,9,452
524,99,82000,0,user_26,6,9,
816,3,6300000,36800,user_45,9,13,
651,6,5200000,108000,user_48,7,13,
794,9,4500000,769000,user_27,9,13,
715,3,3500000,296000,user_38,8,10,
809,22,2500000,0,user_38,9,13,
781,26,2499999,0,user_22,9,13,283
521,6,2100000,0,user_23,6,10,
643,34,2000000,381000,user_39,7,13,
795,35,2000000,0,user_27,9,13,
804,42,1700000,0,user_33,9,13,
730,50,1400000,0,user_49,8,13,
708,51,1400000,0,user_24,8,13,
687,55,1100001,0,user_9,8,13,29
706,62,1099999,0,user_22,8,13,29
760,63,1099999,0,user_0,9,13,29
862,64,1099999,0,user_0,10,13,29
649,67,1000000,0,user_44,7,13,
725,68,1000000,0,user_48,8,13,
726,69,1000000,39400,user_48,8,13,
644,72,970000,0,user_39,7,13,
720,73,970000,0,user_43,8,13,
824,74,970000,33300,user_49,9,13,
628,75,870001,0,user_21,7,13,532
713,76,870000,0,user_36,8,13,
704,77,869999,0,user_21,8,13,532
802,82,630000,0,user_32,9,13,
522,26,530000,0,user_23,6,10,
710,85,530000,0,user_28,8,13,
636,28,470000,0,user_31,7,10,
709,88,460000,0,user_27,8,13,
732,90,420000,0,user_49,8,13,
723,93,360000,0,user_48,8,13,
721,96,320000,0,user_45,8,13,
634,33,310000,67500,user_29,7,10,
803,34,300000,75000,user_33,9,10,
813,35,300000,0,user_42,9,10,
711,36,260000,410000,user_30,8,10,
806,37,260000,322000,user_36,9,10,
805,38,260000,0,user_35,9,10,
712,39,240000,0,user_32,8,10,
729,40,170000,283000,user_49,8,10,
811,41,170000,5640,user_40,9,10,
807,42,170000,18600,user_36,9,10,
793,43,170000,0,user_26,9,10,
686,44,160001,0,user_8,8,10,157
627,45,160001,0,user_20,7,10,157
684,46,160001,0,user_6,8,10,157
688,47,160001,0,user_10,8,10,157
697,48,160001,0,user_17,8,10,157
611,49,160001,0,user_3,7,10,157
689,50,160001,0,user_12,8,10,157
691,51,160001,0,user_13,8,10,157
692,52,160001,0,user_13,8,10,157
694,53,160001,0,user_13,8,10,157
696,54,160001,0,user_16,8,10,157
759,55,160001,0,user_0,9,10,157
761,56,160001,0,user_1,9,10,157
763,57,160001,0,user_1,9,10,157
764,58,160001,0,user_1,9,10,157
767,59,160001,0,user_5,9,10,157
770,60,160001,0,user_10,9,10,157
773,61,160001,0,user_13,9,10,157
779,62,160001,0,user_19,9,10,157
780,63,160001,0,user_19,9,10,157
782,64,160001,0,user_22,9,10,157
861,65,160001,0,user_0,10,10,157
863,66,160001,0,user_1,10,10,157
868,41,160001,0,user_3,10,12,157
626,68,159999,0,user_18,7,10,157
685,69,159999,0,user_6,8,10,157
695,70,159999,0,user_14,8,10,157
698,71,159999,0,user_17,8,10,157
690,72,159999,0,user_13,8,10,157
693,73,159999,0,user_13,8,10,157
705,74,159999,0,user_22,8,10,157
762,75,159999,0,user_1,9,10,157
765,76,159999,0,user_2,9,10,157
769,77,159999,0,user_8,9,10,157
772,78,159999,0,user_11,9,10,157
777,79,159999,0,user_17,9,10,157
683,80,159999,0,user_3,8,10,157
864,81,159999,0,user_1,10,10,157
865,82,159999,0,user_2,10,10,157
867,49,159999,0,user_3,10,12,157
869,50,159999,0,user_3,10,12,157
714,85,150000,0,user_37,8,10,
630,86,130000,0,user_24,7,10,
768,87,120001,0,user_7,9,10,443
