id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
400,26,2100000,231000,user_21,3,6,
897,27,2099999,0,builder_6,6,6,400
168,28,2300001,0,user_3,2,6,30
170,29,2300001,0,user_3,2,6,30
171,30,2300001,0,user_3,2,6,30
802,7,2300001,0,user_3,6,8,30
424,32,1700000,0,user_42,3,6,
622,33,1700000,0,user_39,4,6,
604,34,1500000,0,user_17,4,6,
634,35,1500000,0,user_49,4,6,
700,36,1500000,0,user_39,5,6,
898,37,1400001,0,builder_6,6,6,619
619,38,1400000,15700,user_36,4,6,
390,39,1400000,0,user_11,3,6,
425,40,1300000,0,user_43,3,6,
416,41,460000,779000,user_35,3,6,
899,42,459999,0,builder_6,6,6,416
666,43,1100001,0,user_1,5,6,29
625,44,1100000,0,user_42,4,6,
597,45,1000000,0,user_10,4,6,
387,46,530000,139000,user_7,3,6,
900,47,529999,0,builder_6,6,6,387
595,48,660000,0,user_7,4,6,
420,49,650000,0,user_40,3,6,
429,50,600000,15700,user_47,3,6,
901,51,599999,0,builder_6,6,6,429
187,52,600000,0,user_21,2,6,
902,53,530001,0,builder_6,6,6,210
210,54,530000,3130,user_47,2,6,
386,55,460001,0,user_5,3,6,19
670,56,460001,0,user_6,5,6,19
800,57,460001,0,user_2,6,6,19
596,58,460000,0,user_8,4,6,
668,59,459999,0,user_2,5,6,19
801,60,459999,0,user_2,6,6,19
704,61,420000,0,user_45,5,6,
186,62,420000,0,user_20,2,6,
191,63,420000,0,user_25,2,6,
409,64,420000,0,user_31,3,6,
699,65,420000,0,user_39,5,6,
415,66,370000,0,user_35,3,6,
401,67,370000,0,user_21,3,6,
606,68,340000,0,user_18,4,6,
903,69,150001,0,builder_6,6,6,421
421,70,150000,161000,user_40,3,6,
418,71,310000,0,user_39,3,6,
626,72,310000,0,user_43,4,6,
388,73,240000,0,user_8,3,6,
672,74,170000,0,user_9,5,6,
397,75,160000,0,user_17,3,6,
419,76,150000,0,user_39,3,6,
195,77,150000,0,user_31,2,6,
417,78,120000,0,user_38,3,6,
674,79,110000,0,user_11,5,6,
688,80,110000,0,user_26,5,6,
673,81,100000,0,user_10,5,6,
667,82,99999,0,user_2,5,6,82
689,83,98000,0,user_27,5,6,
605,84,98000,0,user_18,4,6,
696,85,87000,0,user_35,5,6,
617,86,85000,0,user_33,4,6,
695,87,84000,0,user_35,5,6,
406,88,80000,0,user_26,3,6,
623,89,77000,0,user_40,4,6,
675,90,77000,0,user_11,5,6,
594,91,70000,0,user_7,4,6,
697,92,70000,0,user_36,5,6,
679,0,43000000,0,user_16,5,7,
992,1,30000001,0,user_2,7,7,608
807,2,30000000,0,user_7,6,7,
693,3,320000,7190000,user_32,5,7,
1078,4,319999,0,builder_6,7,7,693
396,5,6300000,0,user_16,3,7,
399,6,6100000,0,user_19,3,7,
810,7,5000000,0,user_11,6,7,
815,8,3500000,0,user_17,6,7,
682,9,3200000,0,user_21,5,7,
843,10,3200000,0,user_49,6,7,
603,11,2600000,0,user_16,4,7,
804,12,2300001,0,user_5,6,7,30
803,13,2299999,0,user_4,6,7,30
805,14,2299999,0,user_5,6,7,30
806,15,2299999,0,user_6,6,7,30
676,16,2000000,0,user_12,5,7,
830,17,1600000,0,user_36,6,7,
811,18,1600000,0,user_12,6,7,
692,19,1500000,0,user_31,5,7,
813,20,1400000,0,user_16,6,7,
411,21,1200000,0,user_32,3,7,
611,22,1200000,0,user_22,4,7,
600,23,1100000,0,user_12,4,7,
987,24,1099999,0,user_0,7,7,29
837,25,260000,779000,user_42,6,7,
1079,26,259999,0,builder_6,7,7,837
823,27,870000,0,user_26,6,7,
691,28,670000,0,user_31,5,7,
598,29,660000,0,user_12,4,7,
809,30,660000,0,user_10,6,7,
599,31,650000,0,user_12,4,7,
1080,32,470001,0,builder_6,7,7,680
680,33,470000,75000,user_20,5,7,
685,34,530000,0,user_22,5,7,
681,35,460000,0,user_21,5,7,
824,36,460000,0,user_28,6,7,
808,37,420000,0,user_9,6,7,
402,38,110000,231000,user_22,3,7,
1081,39,109999,0,builder_6,7,7,402
683,40,340000,0,user_21,5,7,
988,41,320001,0,user_0,7,7,693
989,42,319999,0,user_1,7,7,693
990,43,319999,0,user_1,7,7,693
991,44,319999,0,user_2,7,7,693
391,45,310000,0,user_13,3,7,
993,39,259999,0,user_3,7,9,837
829,47,220000,0,user_34,6,7,
684,48,220000,0,user_21,5,7,
612,49,220000,0,user_22,4,7,
817,50,220000,0,user_19,6,7,
410,51,190000,0,user_32,3,7,
828,52,160000,0,user_32,6,7,
831,53,150000,0,user_36,6,7,
844,54,120000,0,user_49,6,7,
601,55,110000,0,user_13,4,7,
677,56,110000,0,user_13,5,7,
814,57,100000,0,user_16,6,7,
394,58,98000,0,user_13,3,7,
834,59,87000,0,user_40,6,7,
392,60,84000,0,user_13,3,7,
607,61,82000,0,user_19,4,7,
609,62,82000,0,user_22,4,7,
610,63,80000,0,user_22,4,7,
393,64,73000,0,user_13,3,7,
827,0,6100000,4320000,user_31,6,8,
1254,1,6099999,0,builder_6,8,8,827
1180,3,6100001,0,user_3,8,10,827
1013,3,5200000,0,user_27,7,8,
997,4,3600000,0,user_7,7,8,
1027,5,2000000,410000,user_40,7,8,
1255,6,1999999,0,builder_6,8,8,1027
802,7,2300001,0,user_3,6,8,30
1190,9,2000000,0,user_11,8,9,
1024,9,1500000,0,user_38,7,8,
1191,17,1300000,35100,user_11,8,9,
1256,11,1299999,0,builder_6,8,8,1191
841,12,1000000,0,user_47,6,8,
1006,13,660000,0,user_17,7,8,
1257,14,420001,0,builder_6,8,8,822
822,15,420000,46500,user_25,6,8,
995,16,460001,0,user_5,7,8,416
998,17,80000,350000,user_8,7,8,
1258,18,79999,0,builder_6,8,8,998
1259,19,310001,0,builder_6,8,8,1032
1032,20,310000,67500,user_45,7,8,
821,21,340000,0,user_25,6,8,
996,22,320001,0,user_6,7,8,693
819,23,310000,0,user_21,6,8,
1026,24,310000,0,user_40,7,8,
1018,25,310000,0,user_33,7,8,
1179,26,260001,0,user_1,8,8,837
818,27,240000,0,user_21,6,8,
1260,28,77001,0,builder_6,8,8,838
838,29,77000,121000,user_43,6,8,
1025,30,170000,0,user_40,7,8,
1028,31,130000,0,user_40,7,8,
1036,32,130000,0,user_49,7,8,
816,33,110000,0,user_18,6,8,
994,34,99999,0,user_4,7,8,82
1205,0,6100000,0,user_28,8,9,
1182,1,6099999,0,user_4,8,9,827
1325,7,6099999,0,user_3,9,11,827
1424,3,5200001,0,builder_6,9,9,1004
1004,4,5200000,36800,user_16,7,9,
1011,5,5000000,0,user_25,7,9,
1005,6,5000000,0,user_16,7,9,
1194,7,2000000,21800,user_14,8,9,
1425,8,1999999,0,builder_6,9,9,1194
1190,9,2000000,0,user_11,8,9,
1001,10,2000000,0,user_13,7,9,
1197,11,1900000,0,user_16,8,9,
1000,12,1700000,0,user_13,7,9,
1204,13,1500000,0,user_27,8,9,
1220,14,1500000,0,user_49,8,9,
1017,15,1500000,0,user_32,7,9,
1426,16,1300001,0,builder_6,9,9,1191
1191,17,1300000,35100,user_11,8,9,
1323,18,1100001,0,user_1,9,9,29
1195,19,1100000,0,user_14,8,9,
1007,20,1100000,0,user_19,7,9,
1183,21,1099999,0,user_4,8,9,29
1187,22,1099999,0,user_5,8,9,29
1211,23,870000,0,user_39,8,9,
1209,24,260000,410000,user_33,8,9,
1427,25,259999,0,builder_6,9,9,1209
1341,21,600000,0,user_11,9,10,
1034,27,470000,0,user_47,7,9,
1185,28,460001,0,user_4,8,9,416
1186,29,460001,0,user_5,8,9,416
1324,30,460001,0,user_2,9,9,416
1342,28,460000,0,user_11,9,10,
1181,32,459999,0,user_4,8,9,416
1184,33,459999,0,user_4,8,9,416
1322,34,459999,0,user_0,9,9,416
1203,35,420000,0,user_27,8,9,
1008,36,320000,0,user_22,7,9,
1188,37,319999,0,user_6,8,9,693
1193,38,300000,0,user_13,8,9,
993,39,259999,0,user_3,7,9,837
1210,40,240000,0,user_35,8,9,
1189,41,170000,0,user_7,8,9,
1212,42,150000,0,user_40,8,9,
999,43,130000,0,user_12,7,9,
1192,44,120000,0,user_12,8,9,
1029,45,110000,0,user_43,7,9,
1012,46,110000,0,user_26,7,9,
1019,47,110000,0,user_35,7,9,
1206,48,79000,0,user_28,8,9,
1214,49,70000,0,user_42,8,9,
1357,0,43000000,0,user_27,9,10,
1600,1,6300001,0,builder_6,10,10,1376
1376,2,6300000,36800,user_45,9,10,
1180,3,6100001,0,user_3,8,10,827
1369,4,2500000,0,user_38,9,10,
1336,5,1600000,510000,user_9,9,10,
1601,6,1599999,0,builder_6,10,10,1336
1332,7,1700000,0,user_7,9,10,
1364,8,1700000,0,user_33,9,10,
1198,9,1600000,0,user_18,8,10,
1358,10,1500000,0,user_27,9,10,
1331,11,1099999,0,user_6,9,10,29
1333,12,970000,39400,user_7,9,10,
1602,13,969999,0,builder_6,10,10,1333
1603,14,970001,0,builder_6,10,10,1384
1384,15,970000,33300,user_49,9,10,
1339,16,1000000,0,user_10,9,10,
1337,17,910000,0,user_9,9,10,
1338,18,870000,0,user_9,9,10,
1604,19,630001,0,builder_6,10,10,1334
1334,20,630000,15700,user_9,9,10,
1341,21,600000,0,user_11,9,10,
1605,22,260001,0,builder_6,10,10,1366
1366,23,260000,322000,user_36,9,10,
1208,24,530000,0,user_31,8,10,
1327,25,460001,0,user_5,9,10,416
1329,26,460001,0,user_5,9,10,416
1330,27,460001,0,user_5,9,10,416
1342,28,460000,0,user_11,9,10,
1328,29,459999,0,user_5,9,10,416
1500,36,459999,0,user_3,10,13,416
1383,31,70000,283000,user_49,9,10,
1606,32,69999,0,builder_6,10,10,1383
1326,33,319999,0,user_5,9,10,693
1373,34,300000,0,user_42,9,10,
1340,35,260000,0,user_10,9,10,
1607,36,170001,0,builder_6,10,10,1367
1367,37,170000,18600,user_36,9,10,
1371,38,170000,5640,user_40,9,10,
1608,39,169999,0,builder_6,10,10,1371
1345,40,120000,0,user_14,9,10,
1499,41,100001,0,user_1,10,10,82
1335,42,87000,0,user_9,9,10,
1199,43,80000,0,user_18,8,10,
1515,0,43000000,0,user_17,10,11,
1551,1,30000000,296000,user_45,10,11,
1817,2,29999999,0,builder_6,11,11,1551
1349,3,27000000,0,user_19,9,11,
1548,4,6100000,256000,user_42,10,11,
1818,5,6099999,0,builder_6,11,11,1548
1513,6,6300000,0,user_16,10,11,
1325,7,6099999,0,user_3,9,11,827
1510,8,5000000,231000,user_13,10,11,
1819,9,4999999,0,builder_6,11,11,1510
1378,10,5000000,0,user_47,9,11,
1355,11,4500000,0,user_25,9,11,
1820,12,4200001,0,builder_6,11,11,1200
1200,13,4200000,21800,user_21,8,11,
1525,14,4200000,0,user_22,10,11,
1542,15,3600000,0,user_36,10,11,
1545,16,3500000,0,user_38,10,11,
1507,17,2600000,0,user_9,10,11,
1541,18,2100000,0,user_35,10,11,
1547,19,2000000,0,user_40,10,11,
1526,20,2000000,0,user_22,10,11,
1508,21,1800000,0,user_10,10,11,
1352,22,1500000,0,user_21,9,11,
1374,23,1500000,0,user_43,9,11,
1821,24,970001,0,builder_6,11,11,1344
1344,25,970000,510000,user_13,9,11,
1363,26,1400000,0,user_31,9,11,
1506,27,1100000,60700,user_9,10,11,
1822,28,1099999,0,builder_6,11,11,1506
1503,29,1100001,0,user_5,10,11,29
1698,30,1099999,0,user_1,11,11,29
1700,31,1099999,0,user_2,11,11,29
1552,32,1000000,0,user_45,10,11,
1528,33,1000000,0,user_22,10,11,
1514,34,970000,0,user_17,10,11,
1351,35,660000,0,user_20,9,11,
1518,36,660000,0,user_19,10,11,
1527,37,650000,0,user_22,10,11,
1823,38,630001,0,builder_6,11,11,1524
1524,39,630000,15100,user_22,10,11,
1540,40,98000,369000,user_35,10,11,
1824,41,97999,0,builder_6,11,11,1540
1504,42,460001,0,user_6,10,11,416
1697,43,460001,0,user_0,11,11,416
1696,44,459999,0,user_0,11,11,416
1701,39,459999,0,user_3,11,13,416
1350,46,420000,0,user_20,9,11,
1201,47,260000,121000,user_21,8,11,
1825,48,259999,0,builder_6,11,11,1201
1511,49,350000,0,user_14,10,11,
1343,50,340000,0,user_13,9,11,
1826,51,320001,0,builder_6,11,11,1546
1546,52,320000,12800,user_39,10,11,
1699,53,320001,0,user_1,11,11,693
1359,54,320000,0,user_28,9,11,
1501,55,319999,0,user_4,10,11,693
1553,56,110000,181000,user_49,10,11,
1827,57,109999,0,builder_6,11,11,1553
1828,58,130001,0,builder_6,11,11,1537
1537,59,130000,146000,user_32,10,11,
1538,60,260000,0,user_32,10,11,
1365,61,260000,0,user_35,9,11,
1512,62,83000,108000,user_14,10,11,
1829,63,82999,0,builder_6,11,11,1512
1554,64,170000,0,user_49,10,11,
1532,65,120000,0,user_27,10,11,
1348,66,120000,0,user_18,9,11,
1502,67,100001,0,user_5,10,11,82
1215,68,100000,0,user_43,8,11,
1370,69,100000,0,user_39,9,11,
1362,70,87000,0,user_31,9,11,
1505,71,83000,0,user_8,10,11,
1539,72,82000,0,user_34,10,11,
1356,73,82000,0,user_26,9,11,
1509,74,80000,0,user_12,10,11,
1536,75,77000,0,user_32,10,11,
2039,0,77001,0,builder_6,12,12,1736
1736,1,77000,15300,user_34,11,12,
2004,0,43000000,0,user_49,12,13,
1549,1,19000000,0,user_43,10,13,
1735,2,19000000,0,user_33,11,13,
2147,3,6100001,0,user_2,13,13,827
1743,4,5200000,0,user_42,11,13,
1744,5,4500000,0,user_43,11,13,
1741,6,3500000,0,user_38,11,13,
1738,7,3200000,0,user_36,11,13,
1747,8,2500000,0,user_47,11,13,
1966,9,2000000,0,user_10,12,13,
1731,10,2000000,0,user_31,11,13,
1733,11,1600000,0,user_32,11,13,
1996,12,1500000,0,user_40,12,13,
1520,13,1500000,0,user_20,10,13,
1967,14,1400000,56200,user_13,12,13,
2250,15,1399999,0,builder_6,13,13,1967
2156,15,1400000,0,user_11,13,14,
1706,17,1100001,0,user_5,11,13,29
1710,18,1100000,0,user_9,11,13,
1711,19,1100000,0,user_10,11,13,
1718,20,1100000,0,user_19,11,13,
1705,21,1099999,0,user_5,11,13,29
1749,22,970000,0,user_49,11,13,
1517,23,910000,0,user_18,10,13,
1965,24,110000,769000,user_7,12,13,
2251,25,109999,0,builder_6,13,13,1965
1999,26,670000,0,user_45,12,13,
1721,27,630000,0,user_21,11,13,
1715,28,600000,0,user_17,11,13,
1979,29,600000,0,user_22,12,13,
1993,30,530000,0,user_40,12,13,
1704,31,460001,0,user_5,11,13,416
1962,32,460001,0,user_4,12,13,416
1964,33,460001,0,user_6,12,13,416
2146,34,460001,0,user_2,13,13,416
1702,35,459999,0,user_4,11,13,416
1500,36,459999,0,user_3,10,13,416
1961,37,459999,0,user_2,12,13,416
1963,38,459999,0,user_5,12,13,416
1701,39,459999,0,user_3,11,13,416
2144,40,459999,0,user_0,13,13,416
1712,41,420000,0,user_12,11,13,
1709,42,370000,0,user_8,11,13,
1969,43,320000,49100,user_16,12,13,
2252,44,319999,0,builder_6,13,13,1969
1519,45,360000,0,user_20,10,13,
1732,46,350000,0,user_32,11,13,
2145,47,320001,0,user_0,13,13,693
2148,45,319999,0,user_3,13,15,693
1713,49,310000,0,user_16,11,13,
2253,50,240001,0,builder_6,13,13,1535
1535,51,240000,67500,user_31,10,13,
1523,52,260000,0,user_20,10,13,
1989,53,240000,0,user_35,12,13,
1987,54,240000,0,user_32,12,13,
1972,55,190000,0,user_19,12,13,
1734,56,160000,13900,user_33,11,13,
2254,57,159999,0,builder_6,13,13,1734
1708,58,170000,0,user_7,11,13,
1740,59,170000,0,user_38,11,13,
1728,60,170000,0,user_28,11,13,
1522,61,170000,0,user_20,10,13,
1990,62,130000,33100,user_35,12,13,
2255,63,129999,0,builder_6,13,13,1990
1516,64,160000,0,user_18,10,13,
1716,65,160000,0,user_18,11,13,
1995,66,150000,0,user_40,12,13,
1719,67,110000,30200,user_19,11,13,
2256,68,109999,0,builder_6,13,13,1719
1986,69,87000,47700,user_32,12,13,
2257,70,86999,0,builder_6,13,13,1986
1707,71,110000,0,user_7,11,13,
1714,72,110000,0,user_17,11,13,
1981,73,110000,0,user_27,12,13,
1722,74,110000,0,user_22,11,13,
1703,75,100001,0,user_5,11,13,82
1960,76,100001,0,user_1,12,13,82
1737,77,98000,0,user_35,11,13,
2155,45,98000,0,user_11,13,14,
1521,79,85000,0,user_20,10,13,
2258,80,73001,0,builder_6,13,13,1994
1994,81,73000,11200,user_40,12,13,
1531,82,84000,0,user_25,10,13,
1720,83,80000,0,user_20,11,13,
1970,84,73000,0,user_17,12,13,
1717,85,73000,0,user_18,11,13,
2193,0,30000000,0,user_42,13,14,
2161,1,30000000,0,user_19,13,14,
2183,2,5000000,0,user_32,13,14,
2440,3,1400001,0,builder_6,14,14,1974
1974,4,1400000,1100000,user_21,12,14,
2184,5,2500000,0,user_33,13,14,
1971,6,2300000,0,user_18,12,14,
1978,7,2000000,0,user_21,12,14,
1988,8,2000000,0,user_33,12,14,
1973,9,1900000,0,user_20,12,14,
2180,10,1600000,0,user_32,13,14,
2182,11,1600000,0,user_32,13,14,
2188,12,1500000,0,user_40,13,14,
2361,13,1400001,0,user_1,14,14,1974
2362,8,1400001,0,user_3,14,16,1974
2156,15,1400000,0,user_11,13,14,
2181,16,1400000,0,user_32,13,14,
2149,17,1399999,0,user_4,13,14,1974
2150,18,1399999,0,user_4,13,14,1974
2168,19,1100000,0,user_22,13,14,
2369,21,1100000,0,user_11,14,15,
2002,21,1000000,0,user_47,12,14,
2441,22,650001,0,builder_6,14,14,2154
2154,23,650000,256000,user_8,13,14,
2194,24,650000,0,user_45,13,14,
2159,25,530000,0,user_14,13,14,
2171,26,470000,0,user_26,13,14,
2360,27,460001,0,user_0,14,14,416
1977,28,460000,0,user_21,12,14,
2151,29,459999,0,user_5,13,14,416
2152,30,459999,0,user_6,13,14,416
2153,31,459999,0,user_6,13,14,416
2199,32,420000,0,user_49,13,14,
2370,36,420000,0,user_11,14,15,
2172,34,370000,0,user_28,13,14,
1985,35,310000,0,user_31,12,14,
2185,36,160000,13900,user_36,13,14,
2442,37,159999,0,builder_6,14,14,2185
1975,38,150000,0,user_21,12,14,
2157,39,150000,0,user_12,13,14,
1976,40,120000,0,user_21,12,14,
2196,41,120000,0,user_49,13,14,
2197,42,110000,0,user_49,13,14,
1992,43,110000,0,user_38,12,14,
2198,44,100000,0,user_49,13,14,
2155,45,98000,0,user_11,13,14,
2443,46,85001,0,builder_6,14,14,1998
1998,47,85000,7840,user_42,12,14,
2158,48,83000,0,user_12,13,14,
2160,0,6300000,0,user_18,13,15,
2622,1,5200001,0,builder_6,15,15,2400
2400,2,5200000,12800,user_45,14,15,
2391,3,5200000,0,user_33,14,15,
2186,4,5200000,0,user_39,13,15,
2623,5,2000001,0,builder_6,15,15,2396
2396,6,2000000,510000,user_39,14,15,
2166,7,2100000,0,user_21,13,15,
2371,8,2100000,0,user_13,14,15,
2395,9,2000000,56200,user_38,14,15,
2624,10,1999999,0,builder_6,15,15,2395
2164,11,1500000,56200,user_21,13,15,
2625,12,1499999,0,builder_6,15,15,2164
2626,13,1400001,0,builder_6,15,15,2388
2388,14,1400000,16400,user_32,14,15,
2504,15,1400001,0,user_0,15,15,1974
2505,16,1400001,0,user_0,15,15,1974
2506,17,1400001,0,user_1,15,15,1974
2508,30,1400001,0,user_3,15,17,1974
2363,19,1399999,0,user_4,14,15,1974
2365,20,1399999,0,user_6,14,15,1974
2369,21,1100000,0,user_11,14,15,
2509,36,1099999,0,user_3,15,17,29
2165,23,1000000,15300,user_21,13,15,
2627,24,999999,0,builder_6,15,15,2165
2368,25,970000,0,user_10,14,15,
2366,26,660000,31700,user_7,14,15,
2628,27,659999,0,builder_6,15,15,2366
2629,28,600001,0,builder_6,15,15,2372
2372,29,600000,13800,user_14,14,15,
2374,30,530000,0,user_17,14,15,
2630,31,460001,0,builder_6,15,15,2187
2187,32,460000,67900,user_39,13,15,
2390,33,460000,0,user_33,14,15,
2392,34,150000,283000,user_35,14,15,
2631,35,149999,0,builder_6,15,15,2392
2370,36,420000,0,user_11,14,15,
2632,37,120001,0,builder_6,15,15,2383
2383,38,120000,296000,user_27,14,15,
2633,39,120001,0,builder_6,15,15,2163
2163,40,120000,283000,user_21,13,15,
2397,41,360000,0,user_40,14,15,
2393,42,360000,0,user_36,14,15,
2167,43,350000,0,user_21,13,15,
2364,44,320001,0,user_5,14,15,693
2148,45,319999,0,user_3,13,15,693
2367,46,310000,0,user_9,14,15,
2162,47,310000,0,user_20,13,15,
2373,48,220000,12800,user_17,14,15,
2634,49,219999,0,builder_6,15,15,2373
2179,50,83000,139000,user_31,13,15,
2635,51,82999,0,builder_6,15,15,2179
