id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
116,43,600000,155000,user_45,1,3,
108,44,670000,71800,user_40,1,3,
449,45,669999,0,builder_6,3,3,108
166,46,670001,0,user_20,2,3,108
203,40,670000,0,user_47,2,5,
158,48,669999,0,user_7,2,3,108
177,49,669999,0,user_27,2,3,108
372,49,669999,0,user_3,3,5,108
154,43,669999,0,user_3,2,5,108
181,41,669999,0,user_31,2,5,108
183,42,669999,0,user_31,2,5,108
71,54,660000,0,user_7,1,3,
102,55,630000,0,user_36,1,3,
160,56,600001,0,user_9,2,3,116
157,57,600001,0,user_6,2,3,116
368,58,600001,0,user_2,3,3,116
182,57,600001,0,user_31,2,5,116
162,58,600001,0,user_12,2,5,116
101,61,600000,0,user_36,1,3,
159,62,599999,0,user_8,2,3,116
163,63,599999,0,user_14,2,3,116
366,64,599999,0,user_1,3,3,116
184,62,599999,0,user_31,2,5,116
379,63,599999,0,user_11,3,5,116
450,67,460001,0,builder_6,3,3,74
74,68,460000,35600,user_8,1,3,
10,69,460000,0,user_7,0,3,
451,70,420001,0,builder_6,3,3,115
115,71,420000,24700,user_45,1,3,
191,70,420000,0,user_37,2,5,
118,73,370000,0,user_47,1,3,
198,74,370000,0,user_45,2,3,
206,75,260000,67900,user_49,2,3,
452,76,259999,0,builder_6,3,3,206
204,72,310000,0,user_47,2,5,
50,78,300000,0,user_40,0,3,
51,79,260000,0,user_41,0,3,
11,80,260000,0,user_7,0,3,
374,85,259999,0,user_6,3,5,206
453,82,150001,0,builder_6,3,3,52
52,83,150000,43600,user_42,0,3,
110,84,190000,0,user_40,1,3,
49,85,170000,0,user_39,0,3,
12,86,170000,0,user_8,0,3,
99,87,170000,0,user_33,1,3,
189,88,160000,0,user_35,2,3,
44,89,160000,0,user_36,0,3,
155,90,150001,0,user_4,2,3,52
365,91,150001,0,user_1,3,3,52
8,92,150000,0,user_7,0,3,
72,93,150000,0,user_7,1,3,
120,94,150000,0,user_49,1,3,
364,95,149999,0,user_1,3,3,52
28,96,130000,0,user_21,0,3,
37,97,77000,43600,user_30,0,3,
454,98,76999,0,builder_6,3,3,37
98,99,120001,0,user_31,1,3,48
381,9,1500001,0,user_14,3,5,43
382,12,1500001,0,user_15,3,5,43
179,17,1499999,0,user_29,2,5,43
170,18,1499999,0,user_23,2,5,43
405,22,1200000,0,user_38,3,5,
383,23,1100001,0,user_15,3,5,29
188,6,910000,0,user_34,2,4,
172,34,670001,0,user_23,2,5,108
167,32,670001,0,user_21,2,5,108
171,48,669999,0,user_23,2,5,108
389,59,600001,0,user_19,3,5,116
384,67,599999,0,user_15,3,5,116
489,68,599999,0,user_11,4,5,116
404,69,470000,0,user_37,3,5,
385,83,260001,0,user_15,3,5,206
386,84,260001,0,user_15,3,5,206
390,79,260001,0,user_19,3,5,206
400,80,260001,0,user_32,3,5,206
380,86,259999,0,user_13,3,5,206
388,87,259999,0,user_19,3,5,206
391,88,259999,0,user_19,3,5,206
399,91,259999,0,user_31,3,5,206
406,94,220000,0,user_38,3,5,
402,23,98000,0,user_34,3,4,
169,24,76999,0,user_23,2,4,37
173,25,76999,0,user_23,2,4,37
201,0,43000000,0,user_47,2,5,
196,1,19000000,0,user_44,2,5,
644,2,5000001,0,builder_6,5,5,407
407,3,5000000,15300,user_43,3,5,
194,4,4500000,0,user_41,2,5,
515,6,4500000,0,user_47,4,6,
197,6,1800000,0,user_44,2,5,
377,7,1500001,0,user_9,3,5,43
165,8,1500001,0,user_18,2,5,43
381,9,1500001,0,user_14,3,5,43
394,10,1500001,0,user_24,3,5,43
486,11,1500001,0,user_8,4,5,43
382,12,1500001,0,user_15,3,5,43
492,13,1500001,0,user_13,4,5,43
393,9,1500001,0,user_23,3,6,43
511,15,1500000,0,user_45,4,5,
499,16,1500000,0,user_35,4,5,
179,17,1499999,0,user_29,2,5,43
170,18,1499999,0,user_23,2,5,43
493,19,1499999,0,user_14,4,5,43
567,20,1499999,0,user_1,5,5,43
506,21,1300000,0,user_42,4,5,
405,22,1200000,0,user_38,3,5,
383,23,1100001,0,user_15,3,5,29
566,24,1100001,0,user_0,5,5,29
409,25,1100000,0,user_45,3,5,
168,26,1099999,0,user_22,2,5,29
185,27,1099999,0,user_32,2,5,29
495,28,1099999,0,user_17,4,5,29
582,20,1099999,0,user_11,5,6,29
195,30,670000,35600,user_43,2,5,
645,31,669999,0,builder_6,5,5,195
167,32,670001,0,user_21,2,5,108
174,33,670001,0,user_24,2,5,108
172,34,670001,0,user_23,2,5,108
569,35,670001,0,user_2,5,5,108
571,31,670001,0,user_3,5,7,108
496,26,670001,0,user_18,4,6,108
573,25,670001,0,user_5,5,6,108
581,27,670001,0,user_11,5,6,108
203,40,670000,0,user_47,2,5,
181,41,669999,0,user_31,2,5,108
183,42,669999,0,user_31,2,5,108
154,43,669999,0,user_3,2,5,108
396,44,669999,0,user_26,3,5,108
387,45,669999,0,user_16,3,5,108
481,46,669999,0,user_0,4,5,108
487,47,669999,0,user_9,4,5,108
171,48,669999,0,user_23,2,5,108
372,49,669999,0,user_3,3,5,108
491,50,669999,0,user_12,4,5,108
494,51,669999,0,user_16,4,5,108
497,52,669999,0,user_19,4,5,108
568,53,669999,0,user_1,5,5,108
570,54,669999,0,user_2,5,5,108
574,31,669999,0,user_5,5,6,108
575,33,669999,0,user_6,5,6,108
182,57,600001,0,user_31,2,5,116
162,58,600001,0,user_12,2,5,116
389,59,600001,0,user_19,3,5,116
398,60,600001,0,user_30,3,5,116
376,61,599999,0,user_7,3,5,116
184,62,599999,0,user_31,2,5,116
379,63,599999,0,user_11,3,5,116
482,64,599999,0,user_2,4,5,116
485,65,599999,0,user_7,4,5,116
488,66,599999,0,user_9,4,5,116
384,67,599999,0,user_15,3,5,116
489,68,599999,0,user_11,4,5,116
404,69,470000,0,user_37,3,5,
191,70,420000,0,user_37,2,5,
501,48,340000,0,user_37,4,6,
204,72,310000,0,user_47,2,5,
503,73,300000,0,user_40,4,5,
205,74,84000,181000,user_48,2,5,
646,75,83999,0,builder_6,5,5,205
373,76,260001,0,user_4,3,5,206
375,77,260001,0,user_7,3,5,206
378,78,260001,0,user_9,3,5,206
390,79,260001,0,user_19,3,5,206
400,80,260001,0,user_32,3,5,206
483,81,260001,0,user_4,4,5,206
484,82,260001,0,user_7,4,5,206
385,83,260001,0,user_15,3,5,206
386,84,260001,0,user_15,3,5,206
374,85,259999,0,user_6,3,5,206
380,86,259999,0,user_13,3,5,206
388,87,259999,0,user_19,3,5,206
391,88,259999,0,user_19,3,5,206
392,89,259999,0,user_21,3,5,206
397,90,259999,0,user_30,3,5,206
399,91,259999,0,user_31,3,5,206
395,92,259999,0,user_25,3,5,206
403,93,220000,0,user_35,3,5,
406,94,220000,0,user_38,3,5,
514,50,220000,0,user_47,4,6,
502,96,170000,0,user_39,4,5,
500,97,160000,0,user_35,4,5,
180,98,150001,0,user_30,2,5,52
95,99,120001,0,user_23,1,5,48
609,0,19000000,0,user_36,5,6,
749,1,120001,0,builder_6,6,6,507
507,2,120000,17700000,user_43,4,6,
750,3,5000001,0,builder_6,6,6,616
616,4,5000000,49100,user_42,5,6,
508,5,5000000,0,user_43,4,6,
515,6,4500000,0,user_47,4,6,
607,7,2100000,0,user_35,5,6,
577,8,1500001,0,user_8,5,6,43
393,9,1500001,0,user_23,3,6,43
672,10,1500001,0,user_1,6,6,43
618,11,1500000,0,user_42,5,6,
579,12,1499999,0,user_9,5,6,43
586,12,1499999,0,user_15,5,7,43
589,10,1499999,0,user_18,5,7,43
677,11,1499999,0,user_6,6,7,43
605,16,1300000,0,user_33,5,6,
510,17,1200000,30200,user_44,4,6,
751,18,1199999,0,builder_6,6,6,510
611,19,1200000,0,user_39,5,6,
582,20,1099999,0,user_11,5,6,29
594,22,1099999,0,user_19,5,7,29
676,21,1099999,0,user_5,6,7,29
505,23,1000000,0,user_41,4,7,
617,24,970000,0,user_42,5,6,
573,25,670001,0,user_5,5,6,108
496,26,670001,0,user_18,4,6,108
581,27,670001,0,user_11,5,6,108
588,28,670001,0,user_17,5,6,108
599,30,670001,0,user_25,5,7,108
583,27,670001,0,user_12,5,7,108
574,31,669999,0,user_5,5,6,108
576,32,669999,0,user_7,5,6,108
575,33,669999,0,user_6,5,6,108
580,34,669999,0,user_10,5,6,108
585,35,669999,0,user_14,5,6,108
587,36,669999,0,user_15,5,7,108
590,34,669999,0,user_18,5,7,108
591,35,669999,0,user_18,5,7,108
671,39,600001,0,user_1,6,6,116
674,39,600001,0,user_3,6,8,116
593,40,600001,0,user_18,5,7,116
572,42,599999,0,user_4,5,6,116
675,52,599999,0,user_5,6,7,116
681,54,599999,0,user_11,6,7,116
608,45,530000,0,user_36,5,6,
504,62,460000,0,user_41,4,7,
606,47,420000,0,user_34,5,6,
501,48,340000,0,user_37,4,6,
498,49,260001,0,user_24,4,6,206
514,50,220000,0,user_47,4,6,
612,51,220000,0,user_40,5,6,
615,52,220000,0,user_42,5,6,
620,53,170000,0,user_45,5,6,
610,54,160000,0,user_38,5,6,
509,55,150000,0,user_44,4,6,
513,56,110000,0,user_47,4,6,
673,57,84001,0,user_2,6,6,205
584,72,84001,0,user_13,5,7,205
592,71,84001,0,user_18,5,7,205
578,60,83999,0,user_9,5,6,205
727,0,43000000,0,user_49,6,7,
833,1,27000001,0,builder_6,7,7,724
724,2,27000000,296000,user_47,6,8,
784,3,27000001,0,user_6,7,8,724
791,9,26999999,0,user_11,7,8,724
709,10,6300000,0,user_37,6,8,
613,6,1900000,0,user_41,5,7,
621,7,1700000,0,user_48,5,7,
597,8,1500001,0,user_22,5,7,43
678,9,1500001,0,user_7,6,7,43
589,10,1499999,0,user_18,5,7,43
677,11,1499999,0,user_6,6,7,43
586,12,1499999,0,user_15,5,7,43
700,13,1499999,0,user_27,6,7,43
701,14,1499999,0,user_27,6,7,43
696,15,1499999,0,user_25,6,8,43
790,16,1499999,0,user_11,7,8,43
622,17,1400000,0,user_48,5,7,
679,18,1100001,0,user_9,6,7,29
728,19,1100000,0,user_49,6,7,
717,20,1100000,0,user_45,6,7,
676,21,1099999,0,user_5,6,7,29
594,22,1099999,0,user_19,5,7,29
505,23,1000000,0,user_41,4,7,
722,27,970000,0,user_47,6,8,
726,28,970000,0,user_47,6,8,
719,26,910000,0,user_45,6,7,
583,27,670001,0,user_12,5,7,108
598,28,670001,0,user_24,5,7,108
604,29,670001,0,user_30,5,7,108
599,30,670001,0,user_25,5,7,108
571,31,670001,0,user_3,5,7,108
684,29,670001,0,user_16,6,8,108
603,33,669999,0,user_30,5,7,108
590,34,669999,0,user_18,5,7,108
591,35,669999,0,user_18,5,7,108
587,36,669999,0,user_15,5,7,108
596,37,669999,0,user_21,5,7,108
602,31,669999,0,user_29,5,8,108
718,39,650000,0,user_45,6,7,
593,40,600001,0,user_18,5,7,116
683,41,600001,0,user_14,6,7,116
685,42,600001,0,user_17,6,7,116
686,43,600001,0,user_17,6,7,116
699,44,600001,0,user_27,6,7,116
682,34,600001,0,user_13,6,8,116
688,35,600001,0,user_19,6,8,116
687,37,600001,0,user_18,6,8,116
692,38,600001,0,user_25,6,8,116
600,32,600001,0,user_28,5,8,116
702,33,600001,0,user_28,6,8,116
779,36,600001,0,user_0,7,8,116
675,52,599999,0,user_5,6,7,116
680,53,599999,0,user_10,6,7,116
681,54,599999,0,user_11,6,7,116
595,55,599999,0,user_21,5,7,116
697,56,599999,0,user_27,6,7,116
698,57,599999,0,user_27,6,7,116
693,42,599999,0,user_25,6,8,116
695,43,599999,0,user_25,6,8,116
601,41,599999,0,user_28,5,8,116
614,61,470000,0,user_41,5,7,
504,62,460000,0,user_41,4,7,
713,63,160000,285000,user_40,6,7,
834,64,159999,0,builder_6,7,7,713
619,65,310000,0,user_43,5,7,
720,66,150000,0,user_45,6,7,
723,51,150000,0,user_47,6,8,
694,53,120001,0,user_25,6,8,507
710,57,100000,0,user_37,6,8,
725,58,100000,0,user_47,6,8,
592,71,84001,0,user_18,5,7,205
584,72,84001,0,user_13,5,7,205
783,60,84001,0,user_5,7,8,205
780,93,83999,0,user_3,7,9,205
781,94,83999,0,user_3,7,9,205
707,0,43000000,0,user_36,6,8,
941,1,27000001,0,builder_6,8,8,724
724,2,27000000,296000,user_47,6,8,
784,3,27000001,0,user_6,7,8,724
792,3,27000001,0,user_13,7,9,724
795,4,27000001,0,user_19,7,9,724
804,5,27000001,0,user_31,7,9,724
805,6,27000001,0,user_32,7,9,724
789,8,26999999,0,user_10,7,8,724
791,9,26999999,0,user_11,7,8,724
709,10,6300000,0,user_37,6,8,
825,11,1600000,0,user_49,7,8,
857,12,1500001,0,user_2,8,8,43
858,12,1500001,0,user_3,8,10,43
793,22,1500001,0,user_15,7,9,43
696,15,1499999,0,user_25,6,8,43
790,16,1499999,0,user_11,7,8,43
856,17,1499999,0,user_2,8,8,43
867,33,1499999,0,user_11,8,9,43
811,41,1200000,231000,user_38,7,9,
942,20,1199999,0,builder_6,8,8,811
808,21,1400000,0,user_34,7,8,
704,22,1099999,0,user_30,6,8,29
788,23,1099999,0,user_9,7,8,29
859,20,1099999,0,user_3,8,10,29
819,25,1000000,0,user_45,7,8,
711,26,1000000,0,user_39,6,8,
722,27,970000,0,user_47,6,8,
726,28,970000,0,user_47,6,8,
684,29,670001,0,user_16,6,8,108
689,30,669999,0,user_21,6,8,108
602,31,669999,0,user_29,5,8,108
600,32,600001,0,user_28,5,8,116
702,33,600001,0,user_28,6,8,116
682,34,600001,0,user_13,6,8,116
688,35,600001,0,user_19,6,8,116
779,36,600001,0,user_0,7,8,116
687,37,600001,0,user_18,6,8,116
692,38,600001,0,user_25,6,8,116
674,39,600001,0,user_3,6,8,116
690,54,600001,0,user_23,6,9,116
601,41,599999,0,user_28,5,8,116
693,42,599999,0,user_25,6,8,116
695,43,599999,0,user_25,6,8,116
703,57,599999,0,user_29,6,9,116
810,61,420000,0,user_37,7,9,
813,46,120000,64600,user_39,7,8,
943,47,119999,0,builder_6,8,8,813
708,48,170000,0,user_36,6,8,
809,49,170000,0,user_36,7,8,
782,50,159999,0,user_4,7,8,713
723,51,150000,0,user_47,6,8,
785,52,120001,0,user_8,7,8,507
694,53,120001,0,user_25,6,8,507
706,54,120000,0,user_35,6,8,
712,55,120000,0,user_39,6,8,
814,56,110000,0,user_40,7,8,
710,57,100000,0,user_37,6,8,
725,58,100000,0,user_47,6,8,
812,92,85000,0,user_38,7,9,
783,60,84001,0,user_5,7,8,205
802,61,84001,0,user_27,7,8,205
786,62,83999,0,user_8,7,8,205
787,63,83999,0,user_9,7,8,205
801,64,83999,0,user_27,7,8,205
912,0,43000000,0,user_38,8,9,
715,1,30000000,21800,user_42,6,9,
1057,2,29999999,0,builder_6,9,9,715
792,3,27000001,0,user_13,7,9,724
795,4,27000001,0,user_19,7,9,724
804,5,27000001,0,user_31,7,9,724
805,6,27000001,0,user_32,7,9,724
862,7,26999999,0,user_7,8,9,724
863,8,26999999,0,user_7,8,9,724
864,9,26999999,0,user_8,8,9,724
796,10,26999999,0,user_20,7,9,724
896,11,26999999,0,user_28,8,9,724
900,5,6100000,0,user_34,8,11,
909,1,6100000,0,user_37,8,10,
904,14,3500000,0,user_35,8,9,
1058,15,2500001,0,builder_6,9,9,911
911,3,2500000,15700,user_37,8,10,
823,6,2000000,33300,user_47,7,10,
1059,18,1999999,0,builder_6,9,9,823
920,7,1900000,0,user_47,8,10,
860,20,1500001,0,user_4,8,9,43
861,21,1500001,0,user_4,8,9,43
793,22,1500001,0,user_15,7,9,43
874,23,1500001,0,user_14,8,9,43
803,24,1500001,0,user_29,7,9,43
895,25,1500001,0,user_28,8,9,43
879,26,1500001,0,user_20,8,9,43
798,9,1500001,0,user_23,7,10,43
799,10,1500001,0,user_23,7,10,43
876,11,1500001,0,user_15,8,10,43
917,30,1500000,0,user_45,8,9,
865,31,1499999,0,user_9,8,9,43
866,32,1499999,0,user_9,8,9,43
867,33,1499999,0,user_11,8,9,43
878,34,1499999,0,user_17,8,9,43
892,35,1499999,0,user_27,8,9,43
873,36,1499999,0,user_13,8,9,43
884,37,1499999,0,user_22,8,9,43
894,38,1499999,0,user_28,8,9,43
891,39,1499999,0,user_26,8,9,43
1060,40,1200001,0,builder_6,9,9,811
811,41,1200000,231000,user_38,7,9,
903,42,1400000,0,user_35,8,9,
714,43,1100000,0,user_42,6,9,
906,44,1100000,0,user_36,8,9,
869,45,1099999,0,user_12,8,9,29
1061,46,1000001,0,builder_6,9,9,907
907,22,1000000,18600,user_37,8,10,
817,48,1000000,0,user_43,7,9,
816,49,1000000,0,user_42,7,9,
1062,50,530001,0,builder_6,9,9,815
815,51,530000,231000,user_42,7,9,
1063,52,360001,0,builder_6,9,9,705
705,53,360000,322000,user_33,6,9,
690,54,600001,0,user_23,6,9,116
797,55,599999,0,user_22,7,9,116
800,56,599999,0,user_24,7,9,116
703,57,599999,0,user_29,6,9,116
918,58,530000,0,user_45,8,9,
901,59,530000,0,user_35,8,9,
822,25,530000,0,user_47,7,10,
810,61,420000,0,user_37,7,9,
794,62,360001,0,user_16,7,9,705
868,63,360001,0,user_12,8,9,705
870,64,360001,0,user_12,8,9,705
872,65,360001,0,user_12,8,9,705
905,66,360000,0,user_35,8,9,
902,67,300000,0,user_35,8,9,
1064,68,110001,0,builder_6,9,9,807
807,69,110000,161000,user_33,7,9,
821,31,190000,0,user_47,7,10,
824,71,170000,0,user_48,7,9,
820,32,170000,0,user_47,7,10,
875,73,160001,0,user_14,8,9,713
962,74,160001,0,user_0,9,9,713
963,75,160001,0,user_0,9,9,713
964,76,160001,0,user_1,9,9,713
965,77,160001,0,user_2,9,9,713
968,35,160001,0,user_5,9,10,713
973,37,160001,0,user_11,9,10,713
974,38,160001,0,user_11,9,10,713
910,42,160000,0,user_37,8,10,
871,82,159999,0,user_12,8,9,713
966,86,159999,0,user_3,9,11,713
716,84,150000,0,user_44,6,9,
818,85,130000,0,user_44,7,9,
877,86,120001,0,user_16,8,9,507
969,44,120001,0,user_6,9,10,507
908,45,120000,0,user_37,8,10,
691,89,119999,0,user_24,6,9,507
893,90,119999,0,user_28,8,9,507
806,91,110000,0,user_33,7,9,
812,92,85000,0,user_38,7,9,
780,93,83999,0,user_3,7,9,205
781,94,83999,0,user_3,7,9,205
922,95,83000,0,user_49,8,9,
980,1,27000001,0,user_14,9,11,724
909,1,6100000,0,user_37,8,10,
914,7,4500000,0,user_43,8,11,
911,3,2500000,15700,user_37,8,10,
1189,4,2499999,0,builder_6,10,10,911
1190,5,2000001,0,builder_6,10,10,823
823,6,2000000,33300,user_47,7,10,
920,7,1900000,0,user_47,8,10,
888,11,1500001,0,user_24,8,11,43
798,9,1500001,0,user_23,7,10,43
799,10,1500001,0,user_23,7,10,43
876,11,1500001,0,user_15,8,10,43
858,12,1500001,0,user_3,8,10,43
886,13,1499999,0,user_24,8,11,43
887,14,1499999,0,user_24,8,11,43
889,15,1499999,0,user_24,8,11,43
898,16,1499999,0,user_30,8,11,43
899,17,1499999,0,user_30,8,11,43
991,22,1100001,0,user_27,9,11,29
1009,26,1100000,0,user_38,9,11,
859,20,1099999,0,user_3,8,10,29
1191,21,1000001,0,builder_6,10,10,907
907,22,1000000,18600,user_37,8,10,
1019,30,630000,0,user_49,9,11,
1013,31,600000,0,user_45,9,11,
822,25,530000,0,user_47,7,10,
1010,33,420000,0,user_40,9,11,
1007,34,370000,0,user_36,9,11,
990,39,360001,0,user_27,9,11,705
972,44,359999,0,user_10,9,11,705
1108,45,359999,0,user_2,10,11,705
821,31,190000,0,user_47,7,10,
820,32,170000,0,user_47,7,10,
1006,49,170000,0,user_35,9,11,
967,70,160001,0,user_4,9,11,713
968,35,160001,0,user_5,9,10,713
890,71,160001,0,user_24,8,11,713
973,37,160001,0,user_11,9,10,713
974,38,160001,0,user_11,9,10,713
979,72,160001,0,user_14,9,11,713
1107,73,160001,0,user_1,10,11,713
1109,29,160001,0,user_3,10,12,713
910,42,160000,0,user_37,8,10,
970,93,159999,0,user_7,9,11,713
969,44,120001,0,user_6,9,10,507
908,45,120000,0,user_37,8,10,
1004,46,120000,0,user_33,9,10,
971,47,119999,0,user_9,9,10,507
1012,48,110000,0,user_45,9,10,
1005,49,110000,0,user_35,9,10,
880,50,84001,0,user_21,8,10,205
882,51,84001,0,user_21,8,10,205
881,52,83999,0,user_21,8,10,205
883,53,83999,0,user_21,8,10,205
913,54,70000,0,user_41,8,10,
885,0,27000001,0,user_23,8,11,724
980,1,27000001,0,user_14,9,11,724
1135,1,27000001,0,user_25,10,12,724
978,3,26999999,0,user_12,9,11,724
989,4,26999999,0,user_22,9,11,724
900,5,6100000,0,user_34,8,11,
921,6,4500000,0,user_48,8,11,
914,7,4500000,0,user_43,8,11,
