id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
145,65,670001,0,user_25,2,6,100
100,67,670000,71800,user_41,1,6,
143,69,669999,0,user_25,2,6,100
157,23,630000,0,user_35,2,4,
214,20,460000,0,user_34,3,5,
218,73,420000,0,user_38,3,6,
217,75,370000,0,user_37,3,6,
219,76,300000,0,user_38,3,6,
199,28,260001,0,user_17,3,4,163
190,29,259999,0,user_10,3,4,163
193,30,259999,0,user_14,3,4,163
196,78,259999,0,user_15,3,6,163
197,79,259999,0,user_15,3,6,163
102,81,190000,0,user_41,1,6,
136,34,149999,0,user_21,2,4,52
194,35,149999,0,user_14,3,4,52
195,36,149999,0,user_14,3,4,52
150,87,149999,0,user_29,2,6,52
129,38,120001,0,user_15,2,4,48
153,39,119999,0,user_31,2,4,48
137,40,119999,0,user_21,2,4,48
148,92,119999,0,user_29,2,6,48
149,93,119999,0,user_29,2,6,48
151,94,119999,0,user_29,2,6,48
186,44,84001,0,user_9,3,4,162
162,45,84000,181000,user_37,2,4,
152,46,83999,0,user_30,2,4,7
135,47,83999,0,user_21,2,4,7
138,48,83999,0,user_21,2,4,7
139,49,83999,0,user_21,2,4,7
216,50,79000,0,user_37,3,4,
213,34,77000,0,user_34,3,5,
144,52,76999,0,user_25,2,4,37
82,53,70001,0,user_23,1,4,6
78,54,69999,0,user_23,1,4,6
79,55,69999,0,user_23,1,4,6
80,56,69999,0,user_23,1,4,6
81,57,69999,0,user_23,1,4,6
222,0,19000000,0,user_41,3,6,
270,1,6300000,0,user_49,4,6,
257,5,5000000,56200,user_34,4,8,
228,2,5000000,0,user_47,3,6,
221,3,5000000,0,user_41,3,6,
255,15,2000001,0,user_32,4,6,176
245,13,2000001,0,user_18,4,6,176
241,12,2000001,0,user_9,4,6,176
200,20,1999999,0,user_18,3,6,176
204,32,1499999,0,user_25,3,6,43
285,52,1400001,0,user_6,5,8,174
254,50,1399999,0,user_31,4,6,174
205,49,1399999,0,user_25,3,6,174
289,51,1399999,0,user_11,5,6,174
256,66,1100000,594000,user_34,4,8,
229,61,1100000,0,user_47,3,6,
246,66,670001,0,user_20,4,6,100
203,70,669999,0,user_25,3,6,100
207,71,669999,0,user_25,3,6,100
250,72,669999,0,user_25,4,6,100
214,20,460000,0,user_34,3,5,
208,85,150001,0,user_26,3,6,52
209,86,150001,0,user_26,3,6,52
210,88,120001,0,user_26,3,6,48
269,98,100000,0,user_49,4,6,
168,99,87000,0,user_41,2,6,
206,26,84001,0,user_25,3,5,162
212,27,84001,0,user_29,3,5,162
169,28,84000,0,user_41,2,5,
238,29,83999,0,user_5,4,5,162
290,30,83999,0,user_11,5,5,162
266,31,83000,0,user_47,4,5,
175,32,80000,0,user_47,2,5,
198,33,77001,0,user_16,3,5,37
213,34,77000,0,user_34,3,5,
222,0,19000000,0,user_41,3,6,
270,1,6300000,0,user_49,4,6,
228,2,5000000,0,user_47,3,6,
221,3,5000000,0,user_41,3,6,
310,4,5000000,0,user_45,5,8,
260,5,4500000,0,user_40,4,6,
317,6,4500000,0,user_49,5,6,
172,7,4200000,161000,user_43,2,6,
262,8,4200000,0,user_43,4,6,
101,9,3200000,0,user_41,1,6,
239,10,2000001,0,user_7,4,6,176
240,11,2000001,0,user_8,4,6,176
241,12,2000001,0,user_9,4,6,176
245,13,2000001,0,user_18,4,6,176
288,14,2000001,0,user_10,5,6,176
255,15,2000001,0,user_32,4,6,176
294,8,2000001,0,user_15,5,8,176
215,17,2000000,0,user_35,3,6,
264,18,2000000,0,user_43,4,6,
283,19,1999999,0,user_2,5,6,176
200,20,1999999,0,user_18,3,6,176
249,21,1999999,0,user_22,4,6,176
295,22,1999999,0,user_16,5,6,176
223,23,1900000,0,user_42,3,6,
244,24,1500001,0,user_17,4,6,43
292,25,1500001,0,user_14,5,6,43
235,26,1500001,0,user_3,4,6,43
319,16,1500001,0,user_1,6,8,43
321,36,1500001,0,user_3,6,10,43
301,34,1500000,0,user_37,5,8,
313,35,1500000,0,user_47,5,8,
287,31,1499999,0,user_9,5,6,43
204,32,1499999,0,user_25,3,6,43
291,33,1499999,0,user_13,5,6,43
192,34,1400001,0,user_13,3,6,174
182,35,1400001,0,user_3,3,6,174
282,36,1400001,0,user_1,5,6,174
247,37,1400001,0,user_21,4,6,174
252,38,1400001,0,user_30,4,6,174
286,39,1400001,0,user_9,5,6,174
285,52,1400001,0,user_6,5,8,174
236,41,1400001,0,user_3,4,6,174
298,42,1400001,0,user_20,5,6,174
300,43,1400001,0,user_26,5,6,174
318,44,1400001,0,user_0,6,6,174
323,53,1400001,0,user_6,6,8,174
242,46,1399999,0,user_11,4,6,174
243,47,1399999,0,user_17,4,6,174
253,48,1399999,0,user_30,4,6,174
205,49,1399999,0,user_25,3,6,174
254,50,1399999,0,user_31,4,6,174
289,51,1399999,0,user_11,5,6,174
293,52,1399999,0,user_14,5,6,174
234,53,1399999,0,user_3,4,6,174
237,54,1399999,0,user_3,4,6,174
251,55,1399999,0,user_29,4,6,174
320,54,1399999,0,user_1,6,8,174
296,55,1399999,0,user_18,5,8,174
261,58,1300000,0,user_42,4,6,
140,59,1100001,0,user_23,2,6,29
328,57,1100001,0,user_11,6,8,29
229,61,1100000,0,user_47,3,6,
297,62,1099999,0,user_19,5,6,29
258,63,1000000,0,user_36,4,6,
142,64,670001,0,user_25,2,6,100
145,65,670001,0,user_25,2,6,100
246,66,670001,0,user_20,4,6,100
100,67,670000,71800,user_41,1,6,
224,68,670000,0,user_44,3,6,
143,69,669999,0,user_25,2,6,100
203,70,669999,0,user_25,3,6,100
207,71,669999,0,user_25,3,6,100
250,72,669999,0,user_25,4,6,100
218,73,420000,0,user_38,3,6,
165,74,420000,0,user_39,2,6,
217,75,370000,0,user_37,3,6,
219,76,300000,0,user_38,3,6,
305,82,300000,0,user_42,5,8,
196,78,259999,0,user_15,3,6,163
197,79,259999,0,user_15,3,6,163
316,80,220000,0,user_49,5,6,
102,81,190000,0,user_41,1,6,
164,82,160000,0,user_39,2,6,
220,83,160000,0,user_39,3,6,
302,85,160000,0,user_37,5,8,
208,85,150001,0,user_26,3,6,52
209,86,150001,0,user_26,3,6,52
150,87,149999,0,user_29,2,6,52
210,88,120001,0,user_26,3,6,48
167,89,120000,0,user_39,2,6,
309,91,120000,17700000,user_45,5,8,
268,91,120000,0,user_48,4,6,
148,92,119999,0,user_29,2,6,48
149,93,119999,0,user_29,2,6,48
151,94,119999,0,user_29,2,6,48
211,95,119999,0,user_28,3,6,48
166,96,110000,0,user_39,2,6,
315,97,110000,0,user_49,5,6,
269,98,100000,0,user_49,4,6,
168,99,87000,0,user_41,2,6,
335,0,27000001,0,user_16,6,8,314
314,1,27000000,283000,user_48,5,8,
336,2,26999999,0,user_16,6,8,314
338,0,26999999,0,user_18,6,10,314
299,4,4199999,0,user_21,5,7,172
368,7,2300000,0,user_45,6,8,
370,13,2300000,0,user_47,6,10,
294,8,2000001,0,user_15,5,8,176
388,14,2000001,0,user_5,7,10,176
357,25,1999999,0,user_32,6,10,176
395,26,1999999,0,user_11,7,10,176
333,19,1500001,0,user_14,6,8,43
381,20,1500001,0,user_1,7,8,43
382,21,1500001,0,user_1,7,8,43
383,22,1500001,0,user_1,7,8,43
331,18,1500001,0,user_13,6,8,43
386,47,1500001,0,user_3,7,10,43
387,48,1500001,0,user_3,7,10,43
301,34,1500000,0,user_37,5,8,
313,35,1500000,0,user_47,5,8,
322,20,1499999,0,user_4,6,7,43
337,40,1499999,0,user_17,6,8,43
384,41,1499999,0,user_1,7,8,43
332,36,1499999,0,user_13,6,8,43
349,38,1499999,0,user_26,6,8,43
385,39,1499999,0,user_2,7,8,43
334,65,1499999,0,user_15,6,10,43
358,66,1499999,0,user_32,6,10,43
347,64,1499999,0,user_25,6,10,43
323,53,1400001,0,user_6,6,8,174
296,55,1399999,0,user_18,5,8,174
308,56,1300000,0,user_44,5,8,
326,58,1100001,0,user_9,6,8,256
328,57,1100001,0,user_11,6,8,29
359,59,1100001,0,user_33,6,8,256
390,92,1100001,0,user_6,7,10,29
325,69,1099999,0,user_8,6,8,256
329,67,1099999,0,user_12,6,8,256
340,68,1099999,0,user_20,6,8,256
307,39,1000000,0,user_43,5,7,
360,74,1000000,12300,user_35,6,8,
362,75,660000,0,user_39,6,8,
372,77,530000,0,user_49,6,8,
306,43,460000,0,user_43,5,7,
303,79,340000,0,user_39,5,8,
265,80,320000,0,user_44,4,8,
363,81,310000,0,user_40,6,8,
304,84,170000,0,user_41,5,8,
302,85,160000,0,user_37,5,8,
365,86,150000,0,user_42,6,8,
324,88,120001,0,user_7,6,8,309
327,87,120001,0,user_10,6,8,309
339,90,120001,0,user_19,6,8,309
389,89,120001,0,user_5,7,8,309
341,92,119999,0,user_20,6,8,309
348,93,119999,0,user_26,6,8,309
32,56,84001,0,user_24,0,7,7
330,95,83999,0,user_12,6,8,162
367,97,82000,0,user_45,6,8,
361,98,82000,155000,user_38,6,8,
335,0,27000001,0,user_16,6,8,314
314,1,27000000,283000,user_48,5,8,
336,2,26999999,0,user_16,6,8,314
338,0,26999999,0,user_18,6,10,314
310,4,5000000,0,user_45,5,8,
257,5,5000000,56200,user_34,4,8,
370,13,2300000,0,user_47,6,10,
368,7,2300000,0,user_45,6,8,
294,8,2000001,0,user_15,5,8,176
388,14,2000001,0,user_5,7,10,176
355,15,2000001,0,user_29,6,10,176
406,16,2000001,0,user_21,7,10,176
357,25,1999999,0,user_32,6,10,176
393,24,1999999,0,user_9,7,10,176
395,26,1999999,0,user_11,7,10,176
366,30,1900000,0,user_43,6,10,
319,16,1500001,0,user_1,6,8,43
321,36,1500001,0,user_3,6,10,43
331,18,1500001,0,user_13,6,8,43
333,19,1500001,0,user_14,6,8,43
381,20,1500001,0,user_1,7,8,43
382,21,1500001,0,user_1,7,8,43
383,22,1500001,0,user_1,7,8,43
386,47,1500001,0,user_3,7,10,43
387,48,1500001,0,user_3,7,10,43
343,31,1500001,0,user_22,6,10,43
391,32,1500001,0,user_7,7,10,43
416,37,1500001,0,user_33,7,10,43
350,38,1500001,0,user_28,6,10,43
402,34,1500001,0,user_17,7,10,43
411,39,1500001,0,user_28,7,10,43
415,40,1500001,0,user_32,7,10,43
433,41,1500001,0,user_0,8,10,43
410,35,1500001,0,user_27,7,10,43
301,34,1500000,0,user_37,5,8,
313,35,1500000,0,user_47,5,8,
332,36,1499999,0,user_13,6,8,43
347,64,1499999,0,user_25,6,10,43
349,38,1499999,0,user_26,6,8,43
385,39,1499999,0,user_2,7,8,43
337,40,1499999,0,user_17,6,8,43
384,41,1499999,0,user_1,7,8,43
396,67,1499999,0,user_12,7,10,43
358,66,1499999,0,user_32,6,10,43
352,68,1499999,0,user_29,6,10,43
353,69,1499999,0,user_29,6,10,43
334,65,1499999,0,user_15,6,10,43
398,70,1499999,0,user_13,7,10,43
403,71,1499999,0,user_19,7,10,43
432,72,1499999,0,user_0,8,10,43
434,73,1499999,0,user_1,8,10,43
436,74,1499999,0,user_4,8,10,43
285,52,1400001,0,user_6,5,8,174
323,53,1400001,0,user_6,6,8,174
320,54,1399999,0,user_1,6,8,174
296,55,1399999,0,user_18,5,8,174
308,56,1300000,0,user_44,5,8,
328,57,1100001,0,user_11,6,8,29
326,58,1100001,0,user_9,6,8,256
359,59,1100001,0,user_33,6,8,256
390,92,1100001,0,user_6,7,10,29
346,90,1100001,0,user_24,6,10,256
392,91,1100001,0,user_7,7,10,256
397,93,1100001,0,user_12,7,10,256
401,94,1100001,0,user_16,7,10,256
354,95,1100001,0,user_29,6,10,256
256,66,1100000,594000,user_34,4,8,
329,67,1099999,0,user_12,6,8,256
340,68,1099999,0,user_20,6,8,256
325,69,1099999,0,user_8,6,8,256
344,98,1099999,0,user_22,6,10,29
356,99,1099999,0,user_30,6,10,29
399,63,1099999,0,user_14,7,9,29
404,64,1099999,0,user_19,7,9,29
360,74,1000000,12300,user_35,6,8,
362,75,660000,0,user_39,6,8,
422,71,600000,139000,user_42,7,9,
372,77,530000,0,user_49,6,8,
418,73,360000,0,user_36,7,9,
303,79,340000,0,user_39,5,8,
265,80,320000,0,user_44,4,8,
363,81,310000,0,user_40,6,8,
305,82,300000,0,user_42,5,8,
364,74,220000,0,user_41,6,9,
304,84,170000,0,user_41,5,8,
302,85,160000,0,user_37,5,8,
365,86,150000,0,user_42,6,8,
327,87,120001,0,user_10,6,8,309
324,88,120001,0,user_7,6,8,309
389,89,120001,0,user_5,7,8,309
339,90,120001,0,user_19,6,8,309
309,91,120000,17700000,user_45,5,8,
341,92,119999,0,user_20,6,8,309
348,93,119999,0,user_26,6,8,309
351,81,119999,0,user_29,6,9,309
330,95,83999,0,user_12,6,8,162
342,87,83999,0,user_21,6,9,162
367,97,82000,0,user_45,6,8,
361,98,82000,155000,user_38,6,8,
423,90,80000,0,user_43,7,9,
498,4,3500001,0,user_2,9,10,468
506,7,3500001,0,user_11,9,10,468
468,9,3500000,296000,user_36,8,10,
472,12,2400000,0,user_39,8,10,
355,15,2000001,0,user_29,6,10,176
400,17,2000001,0,user_15,7,10,176
406,16,2000001,0,user_21,7,10,176
500,19,2000001,0,user_5,9,10,176
501,20,2000001,0,user_6,9,10,176
393,24,1999999,0,user_9,7,10,176
366,30,1900000,0,user_43,6,10,
345,45,1500001,0,user_23,6,10,43
413,49,1500001,0,user_31,7,10,43
414,50,1500001,0,user_31,7,10,43
415,40,1500001,0,user_32,7,10,43
394,33,1500001,0,user_10,7,10,43
343,31,1500001,0,user_22,6,10,43
350,38,1500001,0,user_28,6,10,43
402,34,1500001,0,user_17,7,10,43
411,39,1500001,0,user_28,7,10,43
433,41,1500001,0,user_0,8,10,43
391,32,1500001,0,user_7,7,10,43
435,42,1500001,0,user_2,8,10,43
437,43,1500001,0,user_5,8,10,43
443,46,1500001,0,user_14,8,10,43
448,53,1500001,0,user_19,8,10,43
449,54,1500001,0,user_19,8,10,43
451,55,1500001,0,user_19,8,10,43
416,37,1500001,0,user_33,7,10,43
441,51,1500001,0,user_12,8,10,43
445,52,1500001,0,user_16,8,10,43
446,60,1500001,0,user_18,8,10,43
464,61,1500001,0,user_29,8,10,43
410,35,1500001,0,user_27,7,10,43
412,44,1500001,0,user_30,7,10,43
453,56,1500001,0,user_22,8,10,43
352,68,1499999,0,user_29,6,10,43
353,69,1499999,0,user_29,6,10,43
398,70,1499999,0,user_13,7,10,43
403,71,1499999,0,user_19,7,10,43
409,79,1499999,0,user_25,7,10,43
396,67,1499999,0,user_12,7,10,43
432,72,1499999,0,user_0,8,10,43
438,80,1499999,0,user_6,8,10,43
447,82,1499999,0,user_19,8,10,43
450,83,1499999,0,user_19,8,10,43
442,81,1499999,0,user_12,8,10,43
434,73,1499999,0,user_1,8,10,43
452,86,1499999,0,user_20,8,10,43
436,74,1499999,0,user_4,8,10,43
440,77,1499999,0,user_9,8,10,43
408,75,1499999,0,user_24,7,10,43
462,84,1499999,0,user_28,8,10,43
496,85,1499999,0,user_0,9,10,43
439,76,1499999,0,user_7,8,10,43
483,89,1400000,0,user_47,8,10,
354,95,1100001,0,user_29,6,10,256
397,93,1100001,0,user_12,7,10,256
401,94,1100001,0,user_16,7,10,256
346,90,1100001,0,user_24,6,10,256
392,91,1100001,0,user_7,7,10,256
407,96,1100001,0,user_23,7,10,29
444,97,1100001,0,user_15,8,10,29
399,63,1099999,0,user_14,7,9,29
404,64,1099999,0,user_19,7,9,29
405,65,1099999,0,user_20,7,9,256
356,99,1099999,0,user_30,6,10,29
344,98,1099999,0,user_22,6,10,29
463,68,1099999,0,user_28,8,9,29
419,69,1000000,0,user_37,7,9,
466,66,870000,0,user_34,8,11,
422,71,600000,139000,user_42,7,9,
485,72,420000,0,user_47,8,9,
418,73,360000,0,user_36,7,9,
364,74,220000,0,user_41,6,9,
488,75,220000,0,user_49,8,9,
427,76,190000,0,user_48,7,9,
482,77,170000,283000,user_47,8,9,
428,78,160000,0,user_49,7,9,
487,79,150000,0,user_49,8,9,
467,80,150000,0,user_35,8,9,
351,81,119999,0,user_29,6,9,309
420,82,110000,0,user_39,7,9,
471,83,110000,0,user_39,8,9,
470,84,100000,0,user_38,8,9,
417,85,87000,0,user_35,7,9,
484,86,85000,0,user_47,8,9,
342,87,83999,0,user_21,6,9,162
426,88,83000,0,user_48,7,9,
481,89,82000,0,user_47,8,9,
423,90,80000,0,user_43,7,9,
371,91,70000,0,user_48,6,9,
469,92,70000,0,user_37,8,9,
338,0,26999999,0,user_18,6,10,314
421,9,5200000,108000,user_41,7,11,
539,10,5000000,0,user_45,9,11,
533,11,5000000,0,user_39,9,11,
498,4,3500001,0,user_2,9,10,468
499,12,3500001,0,user_4,9,11,468
502,13,3500001,0,user_7,9,11,468
506,7,3500001,0,user_11,9,10,468
518,14,3500001,0,user_26,9,11,468
468,9,3500000,296000,user_36,8,10,
514,16,3499999,0,user_20,9,11,468
554,25,3499999,0,user_3,10,12,468
472,12,2400000,0,user_39,8,10,
370,13,2300000,0,user_47,6,10,
388,14,2000001,0,user_5,7,10,176
355,15,2000001,0,user_29,6,10,176
406,16,2000001,0,user_21,7,10,176
400,17,2000001,0,user_15,7,10,176
497,27,2000001,0,user_1,9,11,176
500,19,2000001,0,user_5,9,10,176
501,20,2000001,0,user_6,9,10,176
519,28,2000001,0,user_26,9,11,176
551,29,2000001,0,user_2,10,11,176
553,30,2000001,0,user_2,10,11,176
393,24,1999999,0,user_9,7,10,176
357,25,1999999,0,user_32,6,10,176
395,26,1999999,0,user_11,7,10,176
504,44,1999999,0,user_8,9,11,176
550,45,1999999,0,user_2,10,11,176
552,46,1999999,0,user_2,10,11,176
366,30,1900000,0,user_43,6,10,
343,31,1500001,0,user_22,6,10,43
391,32,1500001,0,user_7,7,10,43
394,33,1500001,0,user_10,7,10,43
402,34,1500001,0,user_17,7,10,43
410,35,1500001,0,user_27,7,10,43
321,36,1500001,0,user_3,6,10,43
416,37,1500001,0,user_33,7,10,43
350,38,1500001,0,user_28,6,10,43
411,39,1500001,0,user_28,7,10,43
415,40,1500001,0,user_32,7,10,43
433,41,1500001,0,user_0,8,10,43
435,42,1500001,0,user_2,8,10,43
437,43,1500001,0,user_5,8,10,43
412,44,1500001,0,user_30,7,10,43
345,45,1500001,0,user_23,6,10,43
443,46,1500001,0,user_14,8,10,43
386,47,1500001,0,user_3,7,10,43
387,48,1500001,0,user_3,7,10,43
413,49,1500001,0,user_31,7,10,43
414,50,1500001,0,user_31,7,10,43
441,51,1500001,0,user_12,8,10,43
445,52,1500001,0,user_16,8,10,43
448,53,1500001,0,user_19,8,10,43
449,54,1500001,0,user_19,8,10,43
451,55,1500001,0,user_19,8,10,43
453,56,1500001,0,user_22,8,10,43
456,48,1500001,0,user_24,8,11,43
458,49,1500001,0,user_24,8,11,43
459,50,1500001,0,user_24,8,11,43
446,60,1500001,0,user_18,8,10,43
464,61,1500001,0,user_29,8,10,43
465,51,1500001,0,user_30,8,11,43
475,53,1500000,0,user_44,8,11,
347,64,1499999,0,user_25,6,10,43
334,65,1499999,0,user_15,6,10,43
358,66,1499999,0,user_32,6,10,43
396,67,1499999,0,user_12,7,10,43
352,68,1499999,0,user_29,6,10,43
353,69,1499999,0,user_29,6,10,43
398,70,1499999,0,user_13,7,10,43
403,71,1499999,0,user_19,7,10,43
432,72,1499999,0,user_0,8,10,43
434,73,1499999,0,user_1,8,10,43
436,74,1499999,0,user_4,8,10,43
408,75,1499999,0,user_24,7,10,43
439,76,1499999,0,user_7,8,10,43
440,77,1499999,0,user_9,8,10,43
461,54,1499999,0,user_27,8,11,43
409,79,1499999,0,user_25,7,10,43
438,80,1499999,0,user_6,8,10,43
442,81,1499999,0,user_12,8,10,43
447,82,1499999,0,user_19,8,10,43
450,83,1499999,0,user_19,8,10,43
462,84,1499999,0,user_28,8,10,43
496,85,1499999,0,user_0,9,10,43
452,86,1499999,0,user_20,8,10,43
508,55,1499999,0,user_14,9,11,43
511,56,1499999,0,user_17,9,11,43
483,89,1400000,0,user_47,8,10,
346,90,1100001,0,user_24,6,10,256
392,91,1100001,0,user_7,7,10,256
390,92,1100001,0,user_6,7,10,29
397,93,1100001,0,user_12,7,10,256
401,94,1100001,0,user_16,7,10,256
354,95,1100001,0,user_29,6,10,256
407,96,1100001,0,user_23,7,10,29
444,97,1100001,0,user_15,8,10,29
344,98,1099999,0,user_22,6,10,29
356,99,1099999,0,user_30,6,10,29
603,0,30000001,0,user_1,11,11,589
589,1,30000000,296000,user_38,10,11,
604,2,29999999,0,user_1,11,11,589
606,23,29999999,0,user_3,11,14,589
607,24,29999999,0,user_3,11,14,589
617,13,29999999,0,user_11,11,12,589
587,6,19000000,0,user_36,10,11,
537,7,6300000,36800,user_43,9,11,
586,8,6100000,256000,user_35,10,11,
