id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
52,82,170000,0,user_43,0,3,
103,83,170000,0,user_37,1,3,
5,84,160000,0,user_5,0,3,
47,85,160000,0,user_40,0,3,
30,86,160000,0,user_23,0,3,
171,87,160000,0,user_42,2,3,
410,88,120001,0,builder_6,3,3,51
51,89,120000,35600,user_42,0,3,
8,90,150000,0,user_7,0,3,
15,91,150000,0,user_9,0,3,
164,92,150000,0,user_35,2,3,
90,79,150000,0,user_23,1,5,
411,94,77001,0,builder_6,3,3,40
40,95,77000,43600,user_33,0,3,
71,96,120001,0,user_8,1,3,51
139,97,120001,0,user_5,2,3,51
149,83,120001,0,user_18,2,5,51
163,99,120000,0,user_34,2,3,
269,5,43000001,0,user_13,3,5,95
454,9,42999999,0,user_11,4,5,95
455,10,42999999,0,user_11,4,5,95
291,25,3600000,0,user_32,3,5,
158,34,1900000,0,user_29,2,5,
293,5,1700000,0,user_34,3,4,
289,55,650000,0,user_32,3,5,
297,58,530000,0,user_38,3,5,
527,8,150001,0,builder_6,4,4,290
290,64,150000,161000,user_32,3,5,
287,66,310000,0,user_31,3,5,
288,80,150000,0,user_31,3,5,
259,0,43000001,0,user_4,3,5,95
262,1,43000001,0,user_4,3,5,95
266,2,43000001,0,user_8,3,5,95
268,3,43000001,0,user_11,3,5,95
271,4,43000001,0,user_17,3,5,95
269,5,43000001,0,user_13,3,5,95
257,6,43000001,0,user_3,3,5,95
273,7,42999999,0,user_17,3,5,95
450,8,42999999,0,user_7,4,5,95
454,9,42999999,0,user_11,4,5,95
455,10,42999999,0,user_11,4,5,95
275,0,42999999,0,user_18,3,6,95
157,12,30000000,0,user_28,2,5,
281,1,30000000,0,user_25,3,6,
173,14,27000000,283000,user_43,2,5,
602,15,26999999,0,builder_6,5,5,173
260,16,27000001,0,user_4,3,5,173
451,17,27000001,0,user_7,4,5,173
261,18,26999999,0,user_4,3,5,173
449,19,26999999,0,user_1,4,5,173
172,20,6300000,0,user_43,2,5,
475,13,4500000,0,user_32,4,6,
305,22,4200000,0,user_48,3,5,
276,19,3500000,369000,user_20,3,6,
603,24,3499999,0,builder_6,5,5,276
291,25,3600000,0,user_32,3,5,
458,21,3500001,0,user_13,4,6,276
543,20,3500001,0,user_6,5,6,276
457,23,3499999,0,user_13,4,6,276
544,22,3499999,0,user_6,5,6,276
153,28,2600000,0,user_23,2,6,
301,31,2300000,0,user_42,3,5,
88,32,2000000,0,user_23,1,5,
300,33,2000000,0,user_40,3,5,
158,34,1900000,0,user_29,2,5,
162,35,1700000,0,user_32,2,5,
604,36,1400001,0,builder_6,5,5,306
306,37,1400000,121000,user_49,3,5,
605,38,1500001,0,builder_6,5,5,292
292,39,1500000,5180,user_33,3,5,
270,40,1499999,0,user_16,3,5,46
308,41,1400000,0,user_49,3,5,
277,42,1400000,0,user_22,3,5,
476,43,1300000,0,user_34,4,5,
282,44,1300000,0,user_26,3,5,
294,45,1300000,0,user_35,3,5,
606,46,460001,0,builder_6,5,5,285
285,47,460000,779000,user_27,3,5,
280,48,1200000,0,user_24,3,5,
145,49,1100001,0,user_15,2,5,109
264,50,1100001,0,user_6,3,5,109
307,51,1100000,0,user_49,3,5,
265,52,1099999,0,user_7,3,5,109
160,53,660000,0,user_30,2,5,
174,54,660000,0,user_44,2,5,
289,55,650000,0,user_32,3,5,
607,56,530001,0,builder_6,5,5,167
167,57,530000,3130,user_37,2,5,
297,58,530000,0,user_38,3,5,
492,59,530000,0,user_49,4,5,
452,60,460001,0,user_8,4,5,285
542,54,459999,0,user_5,5,6,285
296,62,420000,0,user_36,3,5,
284,63,370000,0,user_27,3,5,
290,64,150000,161000,user_32,3,5,
608,65,149999,0,builder_6,5,5,290
287,66,310000,0,user_31,3,5,
161,67,300000,0,user_31,2,5,
159,68,260000,0,user_30,2,5,
283,69,260000,0,user_26,3,5,
304,61,260000,0,user_47,3,6,
491,63,220000,0,user_47,4,6,
279,72,190000,0,user_24,3,5,
459,73,159999,0,user_17,4,5,176
541,40,159999,0,user_3,5,7,176
548,71,159999,0,user_11,5,6,176
460,73,150001,0,user_19,4,6,290
152,77,150000,0,user_21,2,5,
154,78,150000,0,user_24,2,5,
90,79,150000,0,user_23,1,5,
288,80,150000,0,user_31,3,5,
448,81,149999,0,user_0,4,5,290
456,75,149999,0,user_12,4,6,290
149,83,120001,0,user_18,2,5,51
178,84,120000,0,user_47,2,5,
286,85,120000,0,user_30,3,5,
483,86,120000,0,user_40,4,5,
143,87,119999,0,user_12,2,5,51
144,88,119999,0,user_15,2,5,51
89,89,110000,0,user_23,1,5,
94,90,110000,0,user_29,1,5,
151,91,110000,0,user_20,2,5,
609,92,84001,0,builder_6,5,5,295
295,93,84000,17000,user_36,3,5,
179,94,98000,0,user_48,2,5,
309,95,98000,0,user_49,3,5,
310,96,87000,0,user_49,3,5,
263,97,85001,0,user_5,3,5,85
267,98,85001,0,user_9,3,5,85
150,99,85001,0,user_19,2,5,85
275,0,42999999,0,user_18,3,6,95
281,1,30000000,0,user_25,3,6,
754,2,27000001,0,builder_6,6,6,566
566,3,27000000,283000,user_33,5,6,
550,4,27000001,0,user_13,5,6,173
547,5,26999999,0,user_10,5,6,173
552,0,26999999,0,user_15,5,7,173
467,7,19000000,0,user_26,4,6,
471,8,5000000,56200,user_28,4,6,
755,9,4999999,0,builder_6,6,6,471
756,10,4200001,0,builder_6,6,6,466
466,11,4200000,369000,user_24,4,6,
569,12,4500000,0,user_34,5,6,
475,13,4500000,0,user_32,4,6,
632,14,4200001,0,user_1,6,6,466
634,19,4200001,0,user_3,6,11,466
477,16,4200000,0,user_35,4,6,
635,20,4199999,0,user_3,6,11,466
757,18,3500001,0,builder_6,6,6,276
276,19,3500000,369000,user_20,3,6,
543,20,3500001,0,user_6,5,6,276
458,21,3500001,0,user_13,4,6,276
544,22,3499999,0,user_6,5,6,276
457,23,3499999,0,user_13,4,6,276
633,24,3499999,0,user_2,6,6,276
637,8,3499999,0,user_5,6,7,276
472,26,3200000,128000,user_28,4,6,
758,27,3199999,0,builder_6,6,6,472
153,28,2600000,0,user_23,2,6,
573,29,2600000,0,user_42,5,6,
299,30,2600000,0,user_39,3,6,
575,31,2000000,0,user_45,5,6,
577,32,2000000,0,user_45,5,6,
479,33,2000000,0,user_35,4,6,
759,34,1100001,0,builder_6,6,6,470
470,35,1100000,594000,user_28,4,6,
473,36,1500000,0,user_29,4,6,
553,37,1500000,0,user_22,5,6,
565,38,1500000,0,user_32,5,6,
760,39,1200001,0,builder_6,6,6,564
564,20,1200000,30200,user_31,5,7,
551,41,1100001,0,user_14,5,6,109
464,42,1100000,0,user_22,4,6,
546,43,1099999,0,user_8,5,6,109
570,44,85000,959000,user_38,5,6,
761,45,84999,0,builder_6,6,6,570
559,46,1000000,0,user_28,5,6,
468,47,650000,0,user_28,4,6,
298,48,600000,15700,user_39,3,6,
762,49,599999,0,builder_6,6,6,298
545,50,460001,0,user_7,5,6,285
549,51,460001,0,user_12,5,6,285
645,30,460001,0,user_11,6,7,285
558,53,460000,0,user_28,5,6,
542,54,459999,0,user_5,5,6,285
278,33,420000,0,user_23,3,7,
486,56,370000,0,user_42,4,6,
576,57,350000,0,user_45,5,6,
480,58,320000,0,user_36,4,6,
465,35,310000,0,user_23,4,7,
557,60,300000,0,user_27,5,6,
304,61,260000,0,user_47,3,6,
568,62,220000,0,user_34,5,6,
491,63,220000,0,user_47,4,6,
581,64,220000,0,user_49,5,6,
763,65,79001,0,builder_6,6,6,478
478,66,79000,108000,user_35,4,6,
571,67,170000,0,user_40,5,6,
556,68,170000,0,user_26,5,6,
638,38,160001,0,user_6,6,7,176
554,70,160000,0,user_22,5,6,
548,71,159999,0,user_11,5,6,176
631,72,159999,0,user_0,6,6,176
460,73,150001,0,user_19,4,6,290
563,42,150000,0,user_31,5,7,
456,75,149999,0,user_12,4,6,290
463,76,130000,0,user_21,4,6,
567,77,110000,0,user_34,5,6,
469,78,100000,0,user_28,4,6,
461,79,85000,0,user_20,4,6,
481,80,83000,0,user_39,4,6,
490,81,80000,0,user_47,4,6,
462,82,77000,0,user_20,4,6,
474,83,73000,0,user_31,4,6,
552,0,26999999,0,user_15,5,7,173
561,1,120000,17700000,user_30,5,7,
886,2,119999,0,builder_6,7,7,561
562,3,5000000,0,user_30,5,7,
636,4,4199999,0,user_4,6,7,466
641,5,4199999,0,user_8,6,7,466
644,6,3500001,0,user_10,6,7,276
649,22,3500001,0,user_15,6,11,276
637,8,3499999,0,user_5,6,7,276
648,26,3499999,0,user_13,6,11,276
657,27,3499999,0,user_19,6,11,276
673,11,2500000,0,user_38,6,7,
574,12,2400000,0,user_44,5,7,
668,13,2300000,0,user_33,6,7,
488,14,2000000,0,user_44,4,7,
666,42,1900000,0,user_31,6,11,
669,16,1600000,12300,user_34,6,7,
887,17,1599999,0,builder_6,7,7,669
679,18,1600000,0,user_42,6,7,
560,61,1300000,0,user_29,5,11,
564,20,1200000,30200,user_31,5,7,
888,21,1199999,0,builder_6,7,7,564
642,22,1100001,0,user_9,6,7,470
809,66,1100001,0,user_11,7,11,470
810,67,1100001,0,user_11,7,11,470
656,97,1099999,0,user_19,6,11,470
683,26,1000000,0,user_45,6,7,
580,27,660000,0,user_48,5,7,
662,28,660000,0,user_27,6,7,
672,29,530000,0,user_37,6,7,
645,30,460001,0,user_11,6,7,285
802,31,460001,0,user_1,7,7,285
639,32,459999,0,user_7,6,7,285
278,33,420000,0,user_23,3,7,
555,34,340000,0,user_24,5,7,
465,35,310000,0,user_23,4,7,
487,36,150000,16400,user_43,4,7,
889,37,149999,0,builder_6,7,7,487
638,38,160001,0,user_6,6,7,176
640,39,159999,0,user_7,6,7,176
541,40,159999,0,user_3,5,7,176
647,41,159999,0,user_13,6,7,176
563,42,150000,0,user_31,5,7,
803,43,120001,0,user_3,7,7,561
643,44,119999,0,user_9,6,7,561
655,45,119999,0,user_17,6,7,561
667,46,82000,0,user_33,6,7,
579,47,80000,0,user_48,5,7,
675,48,70000,0,user_40,6,7,
671,49,70000,0,user_36,6,7,
847,12,6300000,0,user_49,7,11,
837,16,5000000,0,user_31,7,11,
646,25,3499999,0,user_12,6,11,276
651,28,3499999,0,user_16,6,11,276
652,29,3499999,0,user_16,6,11,276
670,34,2300000,0,user_35,6,11,
971,6,1600001,0,builder_6,8,8,838
838,48,1600000,161000,user_32,7,11,
681,50,1500000,0,user_43,6,11,
972,9,870001,0,builder_6,8,8,658
658,59,870000,510000,user_20,6,11,
812,77,1100001,0,user_13,7,11,470
816,78,1100001,0,user_19,7,11,470
808,65,1100001,0,user_10,7,11,470
654,71,1100001,0,user_16,6,11,470
811,72,1100001,0,user_12,7,11,470
806,63,1100001,0,user_7,7,11,470
911,73,1100001,0,user_5,8,11,470
913,74,1100001,0,user_6,8,11,470
915,75,1100001,0,user_6,8,11,470
916,76,1100001,0,user_6,8,11,470
921,79,1100001,0,user_11,8,11,470
813,22,1099999,0,user_15,7,8,470
817,23,1099999,0,user_19,7,8,470
819,24,1099999,0,user_19,7,8,470
805,96,1099999,0,user_5,7,11,470
804,95,1099999,0,user_4,7,11,470
912,98,1099999,0,user_5,8,11,470
973,28,1000001,0,builder_6,8,8,660
660,29,1000000,12300,user_23,6,8,
659,30,630000,0,user_21,6,8,
680,31,530000,0,user_43,6,8,
653,32,460001,0,user_16,6,8,285
840,33,460000,0,user_34,7,8,
827,34,350000,0,user_26,7,8,
663,35,310000,0,user_28,6,8,
974,36,82001,0,builder_6,8,8,661
661,37,82000,155000,user_26,6,8,
664,38,220000,0,user_29,6,8,
975,39,150001,0,builder_6,8,8,839
839,40,150000,10700,user_34,7,8,
820,41,159999,0,user_19,7,8,176
650,42,159999,0,user_16,6,8,176
815,43,159999,0,user_18,7,8,176
844,44,120000,0,user_47,7,8,
909,45,119999,0,user_2,8,8,561
674,46,110000,0,user_39,6,8,
848,47,100000,0,user_49,7,8,
818,48,85001,0,user_19,7,8,570
917,49,85001,0,user_6,8,8,570
914,50,84999,0,user_6,8,8,570
845,0,43000000,0,user_48,7,11,
821,5,19000000,0,user_21,7,11,
955,23,3500000,0,user_47,8,11,
926,35,2000000,0,user_20,8,11,
823,43,1900000,0,user_21,7,11,
942,53,1500000,0,user_32,8,11,
943,54,1500000,0,user_32,8,11,
829,51,1500000,0,user_27,7,11,
836,52,1500000,0,user_30,7,11,
822,55,1400000,35600,user_21,7,11,
1089,10,1399999,0,builder_6,9,9,822
831,57,1400000,0,user_28,7,11,
925,84,1100001,0,user_19,8,11,470
922,81,1100001,0,user_12,8,11,470
924,85,1100001,0,user_18,8,11,470
807,64,1100001,0,user_8,7,11,470
908,69,1100001,0,user_1,8,11,470
910,70,1100001,0,user_4,8,11,470
814,68,1100001,0,user_17,7,11,470
997,82,1100001,0,user_5,9,11,470
919,20,1099999,0,user_10,8,9,470
918,99,1099999,0,user_9,8,11,470
998,22,1099999,0,user_6,9,9,470
1002,23,1099999,0,user_11,9,9,470
824,24,600000,0,user_21,7,9,
1090,25,310001,0,builder_6,9,9,832
832,26,310000,231000,user_29,7,9,
941,27,460000,0,user_31,8,9,
936,28,460000,0,user_25,8,9,
834,29,420000,0,user_30,7,9,
835,30,420000,0,user_30,7,9,
685,31,350000,0,user_48,6,9,
846,32,170000,0,user_48,7,9,
923,33,160001,0,user_16,8,9,176
828,34,150000,0,user_27,7,9,
665,35,150000,0,user_30,6,9,
833,36,150000,0,user_30,7,9,
830,37,120000,0,user_28,7,9,
920,38,119999,0,user_10,8,9,561
841,39,110000,0,user_40,7,9,
825,40,84000,0,user_21,7,9,
682,41,84000,0,user_44,6,9,
1163,0,2000001,0,builder_6,10,10,939
939,31,2000000,510000,user_29,8,11,
1041,33,2400000,0,user_37,9,11,
1042,37,2000000,0,user_38,9,11,
1164,4,1600001,0,builder_6,10,10,1040
1040,41,1600000,381000,user_37,9,11,
1036,6,1400000,13900,user_34,9,10,
1165,7,1399999,0,builder_6,10,10,1036
1004,87,1100001,0,user_13,9,11,470
1005,88,1100001,0,user_13,9,11,470
1166,10,660001,0,builder_6,10,10,1039
1039,11,660000,33100,user_37,9,10,
1109,12,159999,0,user_11,10,10,176
1038,13,150000,0,user_37,9,10,
1043,14,150000,0,user_38,9,10,
845,0,43000000,0,user_48,7,11,
1124,1,43000000,0,user_22,10,11,
1147,2,30000000,296000,user_45,10,11,
1336,3,29999999,0,builder_6,11,11,1147
1022,0,30000000,0,user_23,9,12,
821,5,19000000,0,user_21,7,11,
1337,6,120001,0,builder_6,11,11,1023
1023,7,120000,17700000,user_24,9,11,
1338,8,320001,0,builder_6,11,11,929
929,9,320000,7190000,user_22,8,11,
1144,10,6100000,256000,user_42,10,11,
1339,11,6099999,0,builder_6,11,11,1144
847,12,6300000,0,user_49,7,11,
1034,13,6300000,0,user_30,9,11,
1047,14,6100000,39400,user_42,9,11,
1340,15,6099999,0,builder_6,11,11,1047
837,16,5000000,0,user_31,7,11,
948,17,5000000,0,user_40,8,11,
1025,18,5000000,0,user_25,9,11,
634,19,4200001,0,user_3,6,11,466
635,20,4199999,0,user_3,6,11,466
1138,21,3600000,0,user_36,10,11,
649,22,3500001,0,user_15,6,11,276
955,23,3500000,0,user_47,8,11,
1141,24,3500000,0,user_38,10,11,
646,25,3499999,0,user_12,6,11,276
648,26,3499999,0,user_13,6,11,276
657,27,3499999,0,user_19,6,11,276
651,28,3499999,0,user_16,6,11,276
652,29,3499999,0,user_16,6,11,276
1058,30,2600000,0,user_49,9,11,
939,31,2000000,510000,user_29,8,11,
1341,32,1999999,0,builder_6,11,11,939
1041,33,2400000,0,user_37,9,11,
670,34,2300000,0,user_35,6,11,
926,35,2000000,0,user_20,8,11,
1057,36,2000000,0,user_49,9,11,
1042,37,2000000,0,user_38,9,11,
1051,38,2000000,0,user_44,9,11,
1143,39,2000000,0,user_40,10,11,
1342,40,1600001,0,builder_6,11,11,1040
1040,41,1600000,381000,user_37,9,11,
666,42,1900000,0,user_31,6,11,
823,43,1900000,0,user_21,7,11,
826,44,1900000,0,user_24,7,11,
1037,45,1500000,369000,user_36,9,11,
1343,46,1499999,0,builder_6,11,11,1037
1344,47,1600001,0,builder_6,11,11,838
838,48,1600000,161000,user_32,7,11,
1026,49,1600000,0,user_26,9,11,
681,50,1500000,0,user_43,6,11,
829,51,1500000,0,user_27,7,11,
836,52,1500000,0,user_30,7,11,
942,53,1500000,0,user_32,8,11,
943,54,1500000,0,user_32,8,11,
822,55,1400000,35600,user_21,7,11,
1345,56,1399999,0,builder_6,11,11,822
831,57,1400000,0,user_28,7,11,
933,58,1400000,0,user_24,8,11,
658,59,870000,510000,user_20,6,11,
1346,60,869999,0,builder_6,11,11,658
560,61,1300000,0,user_29,5,11,
1035,62,1300000,0,user_33,9,11,
806,63,1100001,0,user_7,7,11,470
807,64,1100001,0,user_8,7,11,470
808,65,1100001,0,user_10,7,11,470
809,66,1100001,0,user_11,7,11,470
810,67,1100001,0,user_11,7,11,470
814,68,1100001,0,user_17,7,11,470
908,69,1100001,0,user_1,8,11,470
910,70,1100001,0,user_4,8,11,470
654,71,1100001,0,user_16,6,11,470
811,72,1100001,0,user_12,7,11,470
911,73,1100001,0,user_5,8,11,470
913,74,1100001,0,user_6,8,11,470
915,75,1100001,0,user_6,8,11,470
916,76,1100001,0,user_6,8,11,470
812,77,1100001,0,user_13,7,11,470
816,78,1100001,0,user_19,7,11,470
921,79,1100001,0,user_11,8,11,470
994,80,1100001,0,user_1,9,11,470
922,81,1100001,0,user_12,8,11,470
997,82,1100001,0,user_5,9,11,470
1001,83,1100001,0,user_9,9,11,470
925,84,1100001,0,user_19,8,11,470
924,85,1100001,0,user_18,8,11,470
1108,86,1100001,0,user_8,10,11,470
1004,87,1100001,0,user_13,9,11,470
1005,88,1100001,0,user_13,9,11,470
1007,89,1100001,0,user_16,9,11,470
1112,90,1100001,0,user_13,10,11,470
1016,91,1100001,0,user_18,9,11,470
1017,92,1100001,0,user_18,9,11,470
951,93,1100000,0,user_42,8,11,
1049,94,1100000,0,user_43,9,11,
804,95,1099999,0,user_4,7,11,470
805,96,1099999,0,user_5,7,11,470
656,97,1099999,0,user_19,6,11,470
912,98,1099999,0,user_5,8,11,470
918,99,1099999,0,user_9,8,11,470
1022,0,30000000,0,user_23,9,12,
946,1,6300000,0,user_39,8,12,
1208,2,3200000,0,user_27,11,12,
1146,3,2600000,0,user_44,10,12,
1137,4,2100000,0,user_35,10,12,
1215,21,1900000,0,user_32,11,14,
1217,6,1500000,0,user_33,11,12,
1223,7,1100000,0,user_38,11,12,
1222,32,1100000,0,user_37,11,14,
1214,41,660000,0,user_31,11,14,
1233,10,630000,0,user_49,11,12,
1227,11,600000,0,user_45,11,12,
1495,12,360001,0,builder_6,12,12,1211
1211,47,360000,231000,user_31,11,14,
1136,14,98000,369000,user_35,10,12,
1496,15,97999,0,builder_6,12,12,1136
1113,16,459999,0,user_15,10,12,285
1224,17,420000,0,user_40,11,12,
1221,18,370000,0,user_36,11,12,
1497,19,320001,0,builder_6,12,12,1142
1142,20,320000,12800,user_39,10,12,
1183,21,320001,0,user_7,11,12,929
1193,22,320001,0,user_17,11,12,929
1498,23,240001,0,builder_6,12,12,1131
1131,24,240000,67500,user_31,10,12,
1212,63,150000,139000,user_31,11,14,
1499,26,149999,0,builder_6,12,12,1212
1500,27,170001,0,builder_6,12,12,1207
1207,28,170000,11200,user_26,11,12,
1220,29,170000,0,user_35,11,12,
1181,30,160001,0,user_7,11,12,176
1182,31,160001,0,user_7,11,12,176
1185,32,160001,0,user_7,11,12,176
1194,33,160001,0,user_17,11,12,176
1396,34,160001,0,user_1,12,12,176
1398,78,160001,0,user_3,12,14,176
1406,72,160001,0,user_11,12,14,176
1139,37,160000,0,user_37,10,12,
947,38,160000,0,user_39,8,12,
1213,79,160000,0,user_31,11,14,
1180,40,159999,0,user_5,11,12,176
1184,41,159999,0,user_7,11,12,176
1186,42,159999,0,user_8,11,12,176
1187,43,159999,0,user_9,11,12,176
1191,44,159999,0,user_17,11,12,176
1192,45,159999,0,user_17,11,12,176
1195,46,159999,0,user_17,11,12,176
1407,83,159999,0,user_11,12,14,176
1218,48,150000,0,user_34,11,12,
1216,49,150000,0,user_33,11,12,
1397,50,120001,0,user_2,12,12,561
1140,51,120000,0,user_37,10,12,
1196,52,119999,0,user_19,11,12,561
1226,53,110000,0,user_45,11,12,
1044,54,110000,0,user_39,9,12,
1219,55,110000,0,user_35,11,12,
1188,56,84999,0,user_11,11,12,570
1127,0,30000000,0,user_25,10,14,
1197,1,30000000,0,user_20,11,14,
1055,2,27000000,769000,user_47,9,14,
1587,3,26999999,0,builder_6,13,13,1055
1145,4,19000000,0,user_43,10,14,
1199,5,6300000,0,user_20,11,14,
