transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
80979,1400000,0,0,918,,unknown,3,3,normal,normal
80988,1400000,0,0,909,,unknown,3,3,normal,normal
80986,1100000,0,0,906,,unknown,3,3,normal,normal
80993,1000000,0,0,912,,unknown,3,3,normal,normal
80996,1000000,0,0,910,,unknown,3,3,normal,normal
80997,1000000,0,0,920,,unknown,3,3,normal,normal
81002,1000000,0,0,913,,unknown,3,3,normal,normal
80982,970000,0,0,902,,unknown,3,3,normal,normal
80994,530000,0,0,908,,unknown,3,3,normal,normal
80980,420000,0,0,920,,unknown,3,3,normal,normal
80995,320000,0,0,918,,unknown,3,3,normal,normal
80989,160000,0,0,912,,unknown,3,3,normal,normal
80981,150000,0,0,917,,unknown,3,3,normal,normal
80987,110000,0,0,907,,unknown,3,3,normal,normal
80999,110000,0,0,904,,unknown,3,3,normal,normal
80992,87000,0,0,912,,unknown,3,3,normal,normal
80984,80000,0,0,906,,unknown,3,3,normal,normal
81001,70000,0,0,906,,unknown,3,3,normal,normal
81018,6300000,0,0,904,,unknown,4,4,normal,normal
81009,5200000,0,0,910,,unknown,4,4,normal,normal
81013,5200000,0,0,901,,unknown,4,4,normal,normal
81014,4200000,60700,0,902,,unknown,4,4,normal,normal
81020,2600000,0,0,913,,unknown,4,4,normal,normal
81024,2300000,0,0,917,,unknown,4,4,normal,normal
81026,2000000,0,0,911,,unknown,4,4,normal,normal
81003,1900000,0,0,913,,unknown,4,4,normal,normal
81015,1500000,0,0,918,,unknown,4,4,normal,normal
81006,1400000,0,0,906,,unknown,4,4,normal,normal
81004,1000000,0,0,911,,unknown,4,4,normal,normal
81011,670000,121000,0,910,,unknown,4,4,normal,normal
81005,670000,0,0,908,,unknown,4,4,normal,normal
81019,670000,0,0,909,,unknown,4,4,normal,normal
81021,150000,510000,0,906,,unknown,4,4,normal,normal
81008,300000,0,0,907,,unknown,4,4,normal,normal
81025,300000,0,0,915,,unknown,4,4,normal,normal
81012,190000,0,0,907,,unknown,4,4,normal,normal
81017,150000,0,0,901,,unknown,4,4,normal,normal
81022,150000,0,0,911,,unknown,4,4,normal,normal
81016,120000,0,0,903,,unknown,4,4,normal,normal
81010,83000,0,0,908,,unknown,4,4,normal,normal
81023,79000,0,0,909,,unknown,4,4,normal,normal
81007,73000,0,0,904,,unknown,4,4,normal,normal
81029,43000000,0,0,919,,unknown,5,5,normal,normal
81027,27000000,12300,0,919,,unknown,5,5,normal,normal
81045,5000000,0,0,916,,unknown,5,5,normal,normal
81039,4500000,0,0,912,,unknown,5,5,normal,normal
81036,4200000,0,0,916,,unknown,5,5,normal,normal
81037,2400000,0,0,917,,unknown,5,5,normal,normal
81038,2300000,0,0,918,,unknown,5,5,normal,normal
81031,1900000,0,0,910,,unknown,5,5,normal,normal
81042,1100000,0,0,916,,unknown,5,5,normal,normal
81032,1000000,0,0,904,,unknown,5,5,normal,normal
81030,670000,0,0,913,,unknown,5,5,normal,normal
81049,470000,0,0,914,,unknown,5,5,normal,normal
81035,370000,0,0,903,,unknown,5,5,normal,normal
81040,360000,0,0,905,,unknown,5,5,normal,normal
81043,360000,0,0,903,,unknown,5,5,normal,normal
81033,310000,42000,0,908,,unknown,5,5,normal,normal
81046,220000,0,0,912,,unknown,5,5,normal,normal
81028,170000,0,0,916,,unknown,5,5,normal,normal
81034,170000,0,0,902,,unknown,5,5,normal,normal
81050,160000,0,0,914,,unknown,5,5,normal,normal
81048,150000,0,0,914,,unknown,5,5,normal,normal
81041,120000,0,0,908,,unknown,5,5,normal,normal
81044,120000,0,0,909,,unknown,5,5,normal,normal
81047,77000,0,0,905,,unknown,5,5,normal,normal
81069,30000000,0,0,909,,unknown,6,6,normal,normal
81060,6300000,0,0,905,,unknown,6,6,normal,normal
81068,4200000,0,0,912,,unknown,6,6,normal,normal
81058,3600000,0,0,920,,unknown,6,6,normal,normal
81053,3200000,0,0,903,,unknown,6,6,normal,normal
81066,3200000,0,0,907,,unknown,6,6,normal,normal
81057,2500000,0,0,908,,unknown,6,6,normal,normal
81063,1400000,0,0,917,,unknown,6,6,normal,normal
81056,1000000,0,0,902,,unknown,6,6,normal,normal
81062,1000000,0,0,901,,unknown,6,6,normal,normal
81070,660000,30200,0,911,,unknown,6,6,normal,normal
81072,630000,0,0,902,,unknown,6,6,normal,normal
81054,160000,296000,0,906,,unknown,6,6,normal,normal
81065,370000,0,0,902,,unknown,6,6,normal,normal
81061,260000,0,0,919,,unknown,6,6,normal,normal
81055,220000,0,0,902,,unknown,6,6,normal,normal
81067,170000,0,0,902,,unknown,6,6,normal,normal
81059,150000,0,0,901,,unknown,6,6,normal,normal
81074,150000,0,0,914,,unknown,6,6,normal,normal
81052,120000,0,0,917,,unknown,6,6,normal,normal
81064,110000,0,0,917,,unknown,6,6,normal,normal
81051,98000,0,0,909,,unknown,6,6,normal,normal
81073,84000,0,0,906,,unknown,6,6,normal,normal
81071,79000,0,0,920,,unknown,6,6,normal,normal
81095,43000000,0,0,914,,unknown,7,7,normal,normal
81087,5200000,0,0,906,,unknown,7,7,normal,normal
81076,2600000,0,0,911,,unknown,7,7,normal,normal
81084,2500000,0,0,910,,unknown,7,7,normal,normal
81091,2000000,0,0,906,,unknown,7,7,normal,normal
81077,1600000,0,0,905,,unknown,7,7,normal,normal
81096,1500000,0,0,908,,unknown,7,7,normal,normal
81089,660000,769000,0,910,,unknown,7,7,normal,normal
81085,1300000,0,0,913,,unknown,7,7,normal,normal
81090,1100000,0,0,902,,unknown,7,7,normal,normal
81079,970000,0,0,910,,unknown,7,7,normal,normal
81080,660000,0,0,902,,unknown,7,7,normal,normal
81086,600000,0,0,906,,unknown,7,7,normal,normal
81098,420000,43600,0,917,,unknown,7,7,normal,normal
81083,460000,0,0,917,,unknown,7,7,normal,normal
81093,420000,0,0,918,,unknown,7,7,normal,normal
81092,350000,0,0,918,,unknown,7,7,normal,normal
81078,300000,0,0,903,,unknown,7,7,normal,normal
81081,300000,0,0,910,,unknown,7,7,normal,normal
81097,300000,0,0,912,,unknown,7,7,normal,normal
81075,120000,0,0,901,,unknown,7,7,normal,normal
81094,120000,0,0,910,,unknown,7,7,normal,normal
81082,87000,0,0,909,,unknown,7,7,normal,normal
81088,87000,0,0,902,,unknown,7,7,normal,normal
81107,6100000,0,0,916,,unknown,8,8,normal,normal
81122,4500000,0,0,914,,unknown,8,8,normal,normal
81109,1600000,0,0,902,,unknown,8,8,normal,normal
81116,1600000,0,0,913,,unknown,8,8,normal,normal
81110,1500000,0,0,917,,unknown,8,8,normal,normal
81102,1000000,0,0,914,,unknown,8,8,normal,normal
81106,870000,0,0,905,,unknown,8,8,normal,normal
81101,660000,0,0,915,,unknown,8,8,normal,normal
81113,630000,0,0,907,,unknown,8,8,normal,normal
81104,600000,0,0,919,,unknown,8,8,normal,normal
81108,420000,0,0,902,,unknown,8,8,normal,normal
81103,360000,0,0,912,,unknown,8,8,normal,normal
81119,360000,0,0,909,,unknown,8,8,normal,normal
81111,350000,0,0,905,,unknown,8,8,normal,normal
81120,83000,256000,0,907,,unknown,8,8,normal,normal
81112,300000,0,0,919,,unknown,8,8,normal,normal
81118,260000,0,0,908,,unknown,8,8,normal,normal
81121,220000,0,0,918,,unknown,8,8,normal,normal
81114,70000,139000,0,914,,unknown,8,8,normal,normal
81105,190000,0,0,908,,unknown,8,8,normal,normal
81115,170000,0,0,910,,unknown,8,8,normal,normal
81117,170000,0,0,917,,unknown,8,8,normal,normal
81100,98000,0,0,915,,unknown,8,8,normal,normal
81099,79000,0,0,918,,unknown,8,8,normal,normal
81144,19000000,0,0,917,,unknown,9,9,normal,normal
81133,6100000,0,0,905,,unknown,9,9,normal,normal
81128,5000000,0,0,916,,unknown,9,9,normal,normal
81127,4200000,0,0,914,,unknown,9,9,normal,normal
81131,2500000,0,0,909,,unknown,9,9,normal,normal
81126,2300000,0,0,913,,unknown,9,9,normal,normal
81141,1900000,0,0,913,,unknown,9,9,normal,normal
81138,1700000,0,0,916,,unknown,9,9,normal,normal
81135,1400000,0,0,904,,unknown,9,9,normal,normal
81140,1300000,0,0,910,,unknown,9,9,normal,normal
81132,1100000,0,0,917,,unknown,9,9,normal,normal
81136,1000000,0,0,907,,unknown,9,9,normal,normal
81123,970000,0,0,906,,unknown,9,9,normal,normal
81129,970000,0,0,903,,unknown,9,9,normal,normal
81142,660000,0,0,913,,unknown,9,9,normal,normal
81124,630000,0,0,903,,unknown,9,9,normal,normal
81146,630000,0,0,906,,unknown,9,9,normal,normal
81137,460000,0,0,912,,unknown,9,9,normal,normal
81139,460000,0,0,912,,unknown,9,9,normal,normal
81125,260000,0,0,902,,unknown,9,9,normal,normal
81134,260000,0,0,918,,unknown,9,9,normal,normal
81143,120000,0,0,918,,unknown,9,9,normal,normal
81145,110000,0,0,904,,unknown,9,9,normal,normal
81130,87000,0,0,914,,unknown,9,9,normal,normal
81168,27000000,0,0,911,,unknown,10,10,normal,normal
81167,19000000,0,0,909,,unknown,10,10,normal,normal
81149,6300000,0,0,907,,unknown,10,10,normal,normal
81151,4200000,0,0,913,,unknown,10,10,normal,normal
81164,3500000,0,0,905,,unknown,10,10,normal,normal
81157,2400000,0,0,914,,unknown,10,10,normal,normal
81166,1500000,0,0,901,,unknown,10,10,normal,normal
81152,1000000,0,0,910,,unknown,10,10,normal,normal
81153,910000,0,0,913,,unknown,10,10,normal,normal
81161,660000,43600,0,909,,unknown,10,10,normal,normal
81147,600000,0,0,913,,unknown,10,10,normal,normal
81162,460000,0,0,909,,unknown,10,10,normal,normal
81159,310000,0,0,919,,unknown,10,10,normal,normal
81148,300000,0,0,903,,unknown,10,10,normal,normal
81160,260000,0,0,909,,unknown,10,10,normal,normal
81163,150000,0,0,901,,unknown,10,10,normal,normal
81150,120000,0,0,906,,unknown,10,10,normal,normal
81158,120000,0,0,907,,unknown,10,10,normal,normal
81165,120000,0,0,905,,unknown,10,10,normal,normal
81154,110000,0,0,903,,unknown,10,10,normal,normal
81155,110000,0,0,911,,unknown,10,10,normal,normal
81156,110000,0,0,918,,unknown,10,10,normal,normal
81169,84000,0,0,902,,unknown,10,10,normal,normal
81170,79000,0,0,910,,unknown,10,10,normal,normal
81194,30000000,0,0,914,,unknown,11,11,normal,normal
81191,19000000,0,0,918,,unknown,11,11,normal,normal
81188,4500000,0,0,903,,unknown,11,11,normal,normal
81177,2400000,0,0,919,,unknown,11,11,normal,normal
81192,2400000,0,0,908,,unknown,11,11,normal,normal
81178,2100000,0,0,914,,unknown,11,11,normal,normal
81182,2000000,0,0,911,,unknown,11,11,normal,normal
81173,1900000,0,0,907,,unknown,11,11,normal,normal
81186,1900000,0,0,908,,unknown,11,11,normal,normal
81180,1600000,0,0,912,,unknown,11,11,normal,normal
81184,1500000,0,0,902,,unknown,11,11,normal,normal
81185,1500000,0,0,915,,unknown,11,11,normal,normal
81193,1300000,0,0,919,,unknown,11,11,normal,normal
81179,1200000,0,0,903,,unknown,11,11,normal,normal
81189,650000,0,0,919,,unknown,11,11,normal,normal
81174,310000,0,0,913,,unknown,11,11,normal,normal
81176,260000,0,0,909,,unknown,11,11,normal,normal
81183,260000,0,0,903,,unknown,11,11,normal,normal
81171,170000,0,0,908,,unknown,11,11,normal,normal
81190,160000,0,0,911,,unknown,11,11,normal,normal
81181,120000,0,0,917,,unknown,11,11,normal,normal
81187,110000,0,0,915,,unknown,11,11,normal,normal
81175,82000,0,0,902,,unknown,11,11,normal,normal
81172,70000,0,0,914,,unknown,11,11,normal,normal
81217,5000000,0,0,913,,unknown,12,12,normal,normal
81205,4200000,0,0,911,,unknown,12,12,normal,normal
81206,3600000,0,0,918,,unknown,12,12,normal,normal
81200,2000000,0,0,918,,unknown,12,12,normal,normal
81210,2000000,0,0,904,,unknown,12,12,normal,normal
81216,2000000,0,0,905,,unknown,12,12,normal,normal
81202,1500000,0,0,906,,unknown,12,12,normal,normal
81208,1500000,0,0,917,,unknown,12,12,normal,normal
81195,1400000,0,0,912,,unknown,12,12,normal,normal
81207,1400000,0,0,917,,unknown,12,12,normal,normal
81199,1300000,0,0,918,,unknown,12,12,normal,normal
81201,470000,0,0,909,,unknown,12,12,normal,normal
81196,360000,0,0,903,,unknown,12,12,normal,normal
81198,300000,0,0,914,,unknown,12,12,normal,normal
81204,220000,0,0,914,,unknown,12,12,normal,normal
81213,220000,0,0,915,,unknown,12,12,normal,normal
81197,160000,0,0,916,,unknown,12,12,normal,normal
81214,160000,0,0,910,,unknown,12,12,normal,normal
81212,120000,0,0,915,,unknown,12,12,normal,normal
81215,120000,0,0,905,,unknown,12,12,normal,normal
81218,120000,0,0,902,,unknown,12,12,normal,normal
81209,110000,0,0,920,,unknown,12,12,normal,normal
81203,87000,0,0,915,,unknown,12,12,normal,normal
81211,73000,0,0,912,,unknown,12,12,normal,normal
81233,3600000,0,0,916,,unknown,13,13,normal,normal
81225,3200000,0,0,918,,unknown,13,13,normal,normal
81221,2400000,0,0,913,,unknown,13,13,normal,normal
81231,2300000,0,0,910,,unknown,13,13,normal,normal
81239,2100000,0,0,913,,unknown,13,13,normal,normal
81222,2000000,14200,0,901,,unknown,13,13,normal,normal
81236,1700000,0,0,903,,unknown,13,13,normal,normal
81238,1400000,0,0,909,,unknown,13,13,normal,normal
81220,1200000,0,0,906,,unknown,13,13,normal,normal
81232,970000,0,0,909,,unknown,13,13,normal,normal
81242,910000,0,0,903,,unknown,13,13,normal,normal
81237,530000,0,0,918,,unknown,13,13,normal,normal
81223,460000,0,0,910,,unknown,13,13,normal,normal
81235,310000,0,0,909,,unknown,13,13,normal,normal
81229,300000,0,0,920,,unknown,13,13,normal,normal
81227,160000,11200,0,904,,unknown,13,13,normal,normal
81228,170000,0,0,910,,unknown,13,13,normal,normal
81226,160000,0,0,906,,unknown,13,13,normal,normal
81219,120000,0,0,904,,unknown,13,13,normal,normal
81230,120000,0,0,911,,unknown,13,13,normal,normal
81241,120000,0,0,907,,unknown,13,13,normal,normal
81224,82000,0,0,913,,unknown,13,13,normal,normal
81234,80000,0,0,903,,unknown,13,13,normal,normal
81240,70000,0,0,907,,unknown,13,13,normal,normal
81251,5000000,0,0,916,,unknown,14,14,normal,normal
81258,5000000,0,0,903,,unknown,14,14,normal,normal
81252,4200000,0,0,916,,unknown,14,14,normal,normal
81263,2500000,31700,0,914,,unknown,14,14,normal,normal
81247,2400000,0,0,915,,unknown,14,14,normal,normal
81245,1900000,0,0,905,,unknown,14,14,normal,normal
81250,1900000,0,0,918,,unknown,14,14,normal,normal
81256,1600000,64600,0,908,,unknown,14,14,normal,normal
81244,1600000,0,0,909,,unknown,14,14,normal,normal
81260,1600000,0,0,909,,unknown,14,14,normal,normal
81265,1100000,35600,0,902,,unknown,14,14,normal,normal
81264,1000000,0,0,920,,unknown,14,14,normal,normal
81246,340000,0,0,902,,unknown,14,14,normal,normal
81262,260000,0,0,913,,unknown,14,14,normal,normal
81257,150000,73100,0,917,,unknown,14,14,normal,normal
81255,220000,0,0,903,,unknown,14,14,normal,normal
81249,170000,0,0,913,,unknown,14,14,normal,normal
81266,160000,0,0,902,,unknown,14,14,normal,normal
81253,150000,0,0,910,,unknown,14,14,normal,normal
81259,150000,0,0,909,,unknown,14,14,normal,normal
81243,98000,0,0,903,,unknown,14,14,normal,normal
81254,84000,0,0,919,,unknown,14,14,normal,normal
81248,83000,0,0,905,,unknown,14,14,normal,normal
81261,79000,0,0,909,,unknown,14,14,normal,normal
81267,6300000,0,0,906,,unknown,15,15,normal,normal
81268,2100000,0,0,919,,unknown,15,15,normal,normal
81280,1600000,0,0,920,,unknown,15,15,normal,normal
81283,1500000,0,0,901,,unknown,15,15,normal,normal
81277,1200000,0,0,917,,unknown,15,15,normal,normal
81271,1000000,0,0,910,,unknown,15,15,normal,normal
81284,870000,0,0,901,,unknown,15,15,normal,normal
81269,460000,0,0,904,,unknown,15,15,normal,normal
81273,360000,100000,0,914,,unknown,15,15,normal,normal
81282,370000,56200,0,917,,unknown,15,15,normal,normal
81274,420000,0,0,916,,unknown,15,15,normal,normal
81287,420000,0,0,912,,unknown,15,15,normal,normal
81290,420000,0,0,904,,unknown,15,15,normal,normal
81272,370000,0,0,913,,unknown,15,15,normal,normal
81288,350000,0,0,905,,unknown,15,15,normal,normal
81275,260000,16400,0,916,,unknown,15,15,normal,normal
81279,150000,108000,0,908,,unknown,15,15,normal,normal
81278,170000,12800,0,914,,unknown,15,15,normal,normal
81281,160000,0,0,916,,unknown,15,15,normal,normal
81286,130000,0,0,902,,unknown,15,15,normal,normal
81270,110000,0,0,901,,unknown,15,15,normal,normal
81289,98000,0,0,918,,unknown,15,15,normal,normal
81276,83000,0,0,907,,unknown,15,15,normal,normal
81285,83000,0,0,907,,unknown,15,15,normal,normal
81296,43000000,0,0,920,,unknown,16,16,normal,normal
81306,43000000,0,0,915,,unknown,16,16,normal,normal
81295,27000000,0,0,909,,unknown,16,16,normal,normal
81314,5000000,17700000,0,918,,unknown,16,16,normal,normal
81310,6300000,0,0,916,,unknown,16,16,normal,normal
81302,3200000,0,0,905,,unknown,16,16,normal,normal
81305,2000000,0,0,907,,unknown,16,16,normal,normal
81313,2000000,0,0,919,,unknown,16,16,normal,normal
81304,1800000,0,0,905,,unknown,16,16,normal,normal
81312,1500000,0,0,910,,unknown,16,16,normal,normal
81299,1300000,0,0,912,,unknown,16,16,normal,normal
81298,460000,0,0,903,,unknown,16,16,normal,normal
81308,420000,0,0,904,,unknown,16,16,normal,normal
81309,220000,39400,0,904,,unknown,16,16,normal,normal
81300,170000,0,0,905,,unknown,16,16,normal,normal
81303,160000,0,0,918,,unknown,16,16,normal,normal
81307,150000,0,0,918,,unknown,16,16,normal,normal
81294,120000,0,0,914,,unknown,16,16,normal,normal
81297,120000,0,0,919,,unknown,16,16,normal,normal
81291,110000,0,0,907,,unknown,16,16,normal,normal
81292,87000,5630,0,913,,unknown,16,16,normal,normal
81311,83000,0,0,913,,unknown,16,16,normal,normal
81301,79000,0,0,912,,unknown,16,16,normal,normal
81293,70000,0,0,919,,unknown,16,16,normal,normal
81316,43000000,21800,0,918,,unknown,17,17,normal,normal
81335,27000000,0,0,905,,unknown,17,17,normal,normal
81326,3500000,0,0,914,,unknown,17,17,normal,normal
81332,2400000,32900,0,905,,unknown,17,17,normal,normal
81327,2300000,0,0,909,,unknown,17,17,normal,normal
81324,2100000,0,0,904,,unknown,17,17,normal,normal
81318,2000000,0,0,902,,unknown,17,17,normal,normal
81320,1900000,0,0,916,,unknown,17,17,normal,normal
81331,1600000,0,0,919,,unknown,17,17,normal,normal
81319,1500000,0,0,910,,unknown,17,17,normal,normal
81337,1200000,0,0,909,,unknown,17,17,normal,normal
81315,910000,0,0,905,,unknown,17,17,normal,normal
81325,460000,0,0,902,,unknown,17,17,normal,normal
81323,370000,0,0,906,,unknown,17,17,normal,normal
81333,370000,0,0,913,,unknown,17,17,normal,normal
81322,300000,0,0,914,,unknown,17,17,normal,normal
81321,150000,146000,0,916,,unknown,17,17,normal,normal
81328,160000,0,0,912,,unknown,17,17,normal,normal
81334,150000,0,0,909,,unknown,17,17,normal,normal
81336,150000,0,0,916,,unknown,17,17,normal,normal
81317,130000,0,0,918,,unknown,17,17,normal,normal
81330,120000,0,0,906,,unknown,17,17,normal,normal
81338,120000,0,0,917,,unknown,17,17,normal,normal
81329,80000,0,0,908,,unknown,17,17,normal,normal
81361,30000000,0,0,905,,unknown,18,18,normal,normal
81341,4500000,0,0,919,,unknown,18,18,normal,normal
81342,4200000,0,0,918,,unknown,18,18,normal,normal
81362,4200000,0,0,907,,unknown,18,18,normal,normal
81358,3200000,12800,0,915,,unknown,18,18,normal,normal
81345,3200000,0,0,915,,unknown,18,18,normal,normal
81339,2600000,0,0,907,,unknown,18,18,normal,normal
81340,1400000,0,0,905,,unknown,18,18,normal,normal
81343,1200000,0,0,901,,unknown,18,18,normal,normal
81355,1000000,34700,0,908,,unknown,18,18,normal,normal
81344,1000000,0,0,915,,unknown,18,18,normal,normal
81353,970000,0,0,914,,unknown,18,18,normal,normal
81348,650000,0,0,901,,unknown,18,18,normal,normal
81356,420000,15100,0,915,,unknown,18,18,normal,normal
81354,350000,68100,0,903,,unknown,18,18,normal,normal
81357,370000,0,0,908,,unknown,18,18,normal,normal
81346,360000,0,0,909,,unknown,18,18,normal,normal
81350,160000,181000,0,916,,unknown,18,18,normal,normal
81359,260000,0,0,918,,unknown,18,18,normal,normal
81352,190000,0,0,902,,unknown,18,18,normal,normal
81349,110000,0,0,910,,unknown,18,18,normal,normal
81347,87000,0,0,911,,unknown,18,18,normal,normal
81351,80000,0,0,902,,unknown,18,18,normal,normal
81360,73000,0,0,904,,unknown,18,18,normal,normal
81367,43000000,0,0,906,,unknown,19,19,normal,normal
81378,6300000,0,0,906,,unknown,19,19,normal,normal
81382,3600000,0,0,916,,unknown,19,19,normal,normal
81383,2100000,0,0,913,,unknown,19,19,normal,normal
81374,1900000,0,0,907,,unknown,19,19,normal,normal
81364,1500000,0,0,914,,unknown,19,19,normal,normal
81370,1100000,0,0,907,,unknown,19,19,normal,normal
81384,460000,0,0,903,,unknown,19,19,normal,normal
81376,370000,0,0,920,,unknown,19,19,normal,normal
81366,320000,46500,0,913,,unknown,19,19,normal,normal
81373,340000,0,0,908,,unknown,19,19,normal,normal
81377,340000,0,0,920,,unknown,19,19,normal,normal
81365,310000,0,0,903,,unknown,19,19,normal,normal
81379,310000,0,0,920,,unknown,19,19,normal,normal
81375,300000,0,0,917,,unknown,19,19,normal,normal
81385,240000,0,0,919,,unknown,19,19,normal,normal
81380,220000,0,0,917,,unknown,19,19,normal,normal
81386,220000,0,0,920,,unknown,19,19,normal,normal
81371,110000,0,0,907,,unknown,19,19,normal,normal
81368,98000,0,0,920,,unknown,19,19,normal,normal
81369,83000,0,0,906,,unknown,19,19,normal,normal
81381,80000,0,0,904,,unknown,19,19,normal,normal
81363,70000,0,0,920,,unknown,19,19,normal,normal
81372,70000,0,0,906,,unknown,19,19,normal,normal
81402,43000000,0,0,915,,unknown,20,20,normal,normal
81394,30000000,0,0,907,,unknown,20,20,normal,normal
81405,30000000,0,0,904,,unknown,20,20,normal,normal
81410,27000000,0,0,904,,unknown,20,20,normal,normal
81387,6100000,0,0,912,,unknown,20,20,normal,normal
81396,6100000,0,0,911,,unknown,20,20,normal,normal
81406,5200000,0,0,920,,unknown,20,20,normal,normal
81388,3200000,0,0,908,,unknown,20,20,normal,normal
81392,2500000,0,0,909,,unknown,20,20,normal,normal
81409,2500000,0,0,904,,unknown,20,20,normal,normal
81404,2400000,0,0,918,,unknown,20,20,normal,normal
81390,2300000,0,0,904,,unknown,20,20,normal,normal
81393,2100000,0,0,909,,unknown,20,20,normal,normal
81400,2000000,0,0,908,,unknown,20,20,normal,normal
81399,1700000,0,0,903,,unknown,20,20,normal,normal
81408,1500000,0,0,913,,unknown,20,20,normal,normal
81401,1100000,0,0,913,,unknown,20,20,normal,normal
81395,1000000,0,0,916,,unknown,20,20,normal,normal
81397,660000,0,0,908,,unknown,20,20,normal,normal
81389,310000,0,0,914,,unknown,20,20,normal,normal
81391,190000,0,0,918,,unknown,20,20,normal,normal
81407,190000,0,0,907,,unknown,20,20,normal,normal
81398,120000,0,0,904,,unknown,20,20,normal,normal
81403,83000,0,0,902,,unknown,20,20,normal,normal
81424,5000000,0,0,917,,unknown,21,21,normal,normal
81427,2300000,0,0,917,,unknown,21,21,normal,normal
81420,2000000,0,0,912,,unknown,21,21,normal,normal
81417,1700000,0,0,913,,unknown,21,21,normal,normal
81433,1500000,64600,0,918,,unknown,21,21,normal,normal
81426,1500000,0,0,916,,unknown,21,21,normal,normal
81423,670000,0,0,906,,unknown,21,21,normal,normal
81414,650000,0,0,911,,unknown,21,21,normal,normal
81434,650000,0,0,903,,unknown,21,21,normal,normal
81411,420000,0,0,918,,unknown,21,21,normal,normal
81421,420000,0,0,910,,unknown,21,21,normal,normal
81413,370000,0,0,902,,unknown,21,21,normal,normal
81412,240000,0,0,901,,unknown,21,21,normal,normal
81425,220000,0,0,914,,unknown,21,21,normal,normal
81419,190000,0,0,913,,unknown,21,21,normal,normal
81415,170000,0,0,912,,unknown,21,21,normal,normal
81422,160000,0,0,914,,unknown,21,21,normal,normal
81429,150000,0,0,902,,unknown,21,21,normal,normal
81430,150000,0,0,916,,unknown,21,21,normal,normal
81431,150000,0,0,905,,unknown,21,21,normal,normal
81418,120000,0,0,917,,unknown,21,21,normal,normal
81432,120000,0,0,909,,unknown,21,21,normal,normal
81416,85000,0,0,906,,unknown,21,21,normal,normal
81428,80000,0,0,902,,unknown,21,21,normal,normal
