transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
80247,43000013,23500,43000013,451,80244.0,unknown,2,2,normal,b_attack
80244,43000012,23500,43000012,458,80241.0,unknown,2,2,normal,b_attack
80241,43000011,23500,43000011,452,80238.0,unknown,2,2,normal,b_attack
80238,43000010,23500,43000010,451,80235.0,unknown,2,2,normal,b_attack
80235,43000009,23500,43000009,460,80232.0,unknown,2,2,normal,b_attack
80232,43000008,23500,43000008,460,80229.0,unknown,2,2,normal,b_attack
80229,43000007,23500,43000007,453,80226.0,unknown,2,2,normal,b_attack
80226,43000006,23500,43000006,455,80223.0,unknown,2,2,normal,b_attack
80223,43000005,23500,43000005,455,80220.0,unknown,2,2,normal,b_attack
80220,43000004,23500,43000004,455,80217.0,unknown,2,2,normal,b_attack
80217,43000003,23500,43000003,457,80214.0,unknown,2,2,normal,b_attack
80214,43000002,23500,43000002,456,80211.0,unknown,2,2,normal,b_attack
80211,43000001,23500,43000001,453,80208.0,unknown,2,2,normal,b_attack
80208,43000000,23500,43000000,452,80206.0,unknown,2,2,normal,b_attack
80206,30000000,23500,30000000,460,80203.0,unknown,2,2,normal,b_attack
80246,30000000,0,0,442,,unknown,2,2,normal,normal
80237,5000000,0,0,449,,unknown,2,2,normal,normal
80243,77000,4320000,0,441,,unknown,2,2,normal,normal
80231,2000000,0,0,447,,unknown,2,2,normal,normal
80203,1800000,23500,1800000,455,80200.0,unknown,2,2,normal,b_attack
80207,1800000,0,0,448,,unknown,2,2,normal,normal
80261,1500000,0,0,446,,unknown,2,2,normal,normal
80202,0,0,0,455,80200.0,unknown,2,2,normal,failed
80270,910000,0,0,441,,unknown,2,2,normal,normal
80228,310000,296000,0,447,,unknown,2,2,normal,normal
80225,460000,0,0,446,,unknown,2,2,normal,normal
80249,100000,285000,0,446,,unknown,2,2,normal,normal
80234,350000,0,0,448,,unknown,2,2,normal,normal
80222,110000,231000,0,441,,unknown,2,2,normal,normal
80264,320000,0,0,446,,unknown,2,2,normal,normal
80258,260000,0,0,446,,unknown,2,2,normal,normal
80204,170000,0,0,444,,unknown,2,2,normal,normal
80240,160000,0,0,450,,unknown,2,2,normal,normal
80267,150000,0,0,441,,unknown,2,2,normal,normal
80273,130000,0,0,441,,unknown,2,2,normal,normal
80219,110000,0,0,448,,unknown,2,2,normal,normal
80252,110000,0,0,448,,unknown,2,2,normal,normal
80255,98000,0,0,441,,unknown,2,2,normal,normal
80216,80000,6390,0,448,,unknown,2,2,normal,normal
80213,85000,0,0,448,,unknown,2,2,normal,normal
80210,73000,0,0,443,,unknown,2,2,normal,normal
80205,0,0,0,460,80203.0,unknown,2,2,normal,failed
80343,43000045,23500,43000045,454,80340.0,unknown,3,3,normal,b_attack
80340,43000044,23500,43000044,451,80337.0,unknown,3,3,normal,b_attack
80337,43000043,23500,43000043,455,80334.0,unknown,3,3,normal,b_attack
80334,43000042,23500,43000042,451,80331.0,unknown,3,3,normal,b_attack
80331,43000041,23500,43000041,452,80328.0,unknown,3,3,normal,b_attack
80328,43000040,23500,43000040,460,80325.0,unknown,3,3,normal,b_attack
80325,43000039,23500,43000039,454,80322.0,unknown,3,3,normal,b_attack
80322,43000038,23500,43000038,457,80319.0,unknown,3,3,normal,b_attack
80319,43000037,23500,43000037,459,80316.0,unknown,3,3,normal,b_attack
80316,43000036,23500,43000036,455,80313.0,unknown,3,3,normal,b_attack
80313,43000035,23500,43000035,451,80310.0,unknown,3,3,normal,b_attack
80310,43000034,23500,43000034,453,80307.0,unknown,3,3,normal,b_attack
80307,43000033,23500,43000033,452,80304.0,unknown,3,3,normal,b_attack
80304,43000032,23500,43000032,456,80301.0,unknown,3,3,normal,b_attack
80301,43000031,23500,43000031,453,80298.0,unknown,3,3,normal,b_attack
80298,43000030,23500,43000030,457,80295.0,unknown,3,3,normal,b_attack
80295,43000029,23500,43000029,460,80292.0,unknown,3,3,normal,b_attack
80292,43000028,23500,43000028,457,80289.0,unknown,3,3,normal,b_attack
80289,43000027,23500,43000027,452,80286.0,unknown,3,3,normal,b_attack
80286,43000026,23500,43000026,451,80283.0,unknown,3,3,normal,b_attack
80283,43000025,23500,43000025,453,80280.0,unknown,3,3,normal,b_attack
80280,43000024,23500,43000024,458,80277.0,unknown,3,3,normal,b_attack
80277,43000023,23500,43000023,459,80274.0,unknown,3,3,normal,b_attack
80282,30000000,0,0,447,,unknown,3,3,normal,normal
80294,19000000,0,0,442,,unknown,3,3,normal,normal
80333,4200000,0,0,445,,unknown,3,3,normal,normal
80345,3500000,0,0,449,,unknown,3,3,normal,normal
80327,2600000,0,0,449,,unknown,3,3,normal,normal
80315,2000000,0,0,444,,unknown,3,3,normal,normal
80276,1700000,0,0,444,,unknown,3,3,normal,normal
80309,1100000,594000,0,442,,unknown,3,3,normal,normal
80279,1500000,0,0,443,,unknown,3,3,normal,normal
80300,1500000,0,0,442,,unknown,3,3,normal,normal
80342,1500000,0,0,445,,unknown,3,3,normal,normal
80285,1300000,0,0,450,,unknown,3,3,normal,normal
80339,910000,13800,0,449,,unknown,3,3,normal,normal
80330,910000,0,0,447,,unknown,3,3,normal,normal
80288,650000,0,0,445,,unknown,3,3,normal,normal
80336,150000,256000,0,443,,unknown,3,3,normal,normal
80321,240000,0,0,445,,unknown,3,3,normal,normal
80318,190000,0,0,449,,unknown,3,3,normal,normal
80303,170000,0,0,448,,unknown,3,3,normal,normal
80291,160000,0,0,449,,unknown,3,3,normal,normal
80324,160000,0,0,445,,unknown,3,3,normal,normal
80306,150000,0,0,447,,unknown,3,3,normal,normal
80312,150000,0,0,444,,unknown,3,3,normal,normal
80297,70000,0,0,450,,unknown,3,3,normal,normal
80209,0,0,0,452,80206.0,unknown,3,2,normal,failed
80212,0,0,0,453,80208.0,unknown,3,2,normal,failed
80215,0,0,0,456,80211.0,unknown,3,2,normal,failed
80415,43000069,23500,43000069,452,80412.0,unknown,4,4,normal,b_attack
80412,43000068,23500,43000068,452,80409.0,unknown,4,4,normal,b_attack
80409,43000067,23500,43000067,457,80406.0,unknown,4,4,normal,b_attack
80406,43000066,23500,43000066,454,80403.0,unknown,4,4,normal,b_attack
80403,43000065,23500,43000065,455,80400.0,unknown,4,4,normal,b_attack
80400,43000064,23500,43000064,460,80397.0,unknown,4,4,normal,b_attack
80397,43000063,23500,43000063,457,80394.0,unknown,4,4,normal,b_attack
80394,43000062,23500,43000062,460,80391.0,unknown,4,4,normal,b_attack
80391,43000061,23500,43000061,456,80388.0,unknown,4,4,normal,b_attack
80388,43000060,23500,43000060,457,80385.0,unknown,4,4,normal,b_attack
80385,43000059,23500,43000059,456,80382.0,unknown,4,4,normal,b_attack
80382,43000058,23500,43000058,454,80379.0,unknown,4,4,normal,b_attack
80379,43000057,23500,43000057,458,80376.0,unknown,4,4,normal,b_attack
80376,43000056,23500,43000056,451,80373.0,unknown,4,4,normal,b_attack
80373,43000055,23500,43000055,456,80370.0,unknown,4,4,normal,b_attack
80370,43000054,23500,43000054,455,80367.0,unknown,4,4,normal,b_attack
80367,43000053,23500,43000053,456,80364.0,unknown,4,4,normal,b_attack
80364,43000052,23500,43000052,455,80361.0,unknown,4,4,normal,b_attack
80361,43000051,23500,43000051,457,80358.0,unknown,4,4,normal,b_attack
80358,43000050,23500,43000050,454,80355.0,unknown,4,4,normal,b_attack
80355,43000049,23500,43000049,459,80352.0,unknown,4,4,normal,b_attack
80352,43000048,23500,43000048,454,80349.0,unknown,4,4,normal,b_attack
80349,43000047,23500,43000047,459,80346.0,unknown,4,4,normal,b_attack
80402,5200000,0,0,446,,unknown,4,4,normal,normal
80399,5000000,0,0,444,,unknown,4,4,normal,normal
80387,2100000,0,0,443,,unknown,4,4,normal,normal
80393,2000000,0,0,442,,unknown,4,4,normal,normal
80396,1500000,0,0,445,,unknown,4,4,normal,normal
80408,1000000,15300,0,450,,unknown,4,4,normal,normal
80366,910000,0,0,444,,unknown,4,4,normal,normal
80381,910000,0,0,447,,unknown,4,4,normal,normal
80354,870000,0,0,443,,unknown,4,4,normal,normal
80357,670000,0,0,446,,unknown,4,4,normal,normal
80348,650000,0,0,445,,unknown,4,4,normal,normal
80363,460000,0,0,444,,unknown,4,4,normal,normal
80384,420000,0,0,445,,unknown,4,4,normal,normal
80375,320000,0,0,448,,unknown,4,4,normal,normal
80351,310000,0,0,449,,unknown,4,4,normal,normal
80417,300000,0,0,449,,unknown,4,4,normal,normal
80372,83000,100000,0,446,,unknown,4,4,normal,normal
80411,160000,0,0,442,,unknown,4,4,normal,normal
80414,120000,0,0,449,,unknown,4,4,normal,normal
80378,110000,0,0,445,,unknown,4,4,normal,normal
80405,110000,0,0,445,,unknown,4,4,normal,normal
80390,83000,0,0,443,,unknown,4,4,normal,normal
80369,82000,0,0,447,,unknown,4,4,normal,normal
80360,79000,0,0,442,,unknown,4,4,normal,normal
80218,0,0,0,457,80214.0,unknown,4,2,normal,failed
80221,0,0,0,455,80217.0,unknown,4,2,normal,failed
80224,0,0,0,455,80220.0,unknown,4,2,normal,failed
80487,43000093,23500,43000093,456,80484.0,unknown,5,5,normal,b_attack
80484,43000092,23500,43000092,456,80481.0,unknown,5,5,normal,b_attack
80481,43000091,23500,43000091,452,80478.0,unknown,5,5,normal,b_attack
80478,43000090,23500,43000090,460,80475.0,unknown,5,5,normal,b_attack
80475,43000089,23500,43000089,460,80472.0,unknown,5,5,normal,b_attack
80472,43000088,23500,43000088,458,80469.0,unknown,5,5,normal,b_attack
80469,43000087,23500,43000087,458,80466.0,unknown,5,5,normal,b_attack
80466,43000086,23500,43000086,458,80463.0,unknown,5,5,normal,b_attack
80463,43000085,23500,43000085,451,80460.0,unknown,5,5,normal,b_attack
80460,43000084,23500,43000084,451,80457.0,unknown,5,5,normal,b_attack
80457,43000083,23500,43000083,452,80454.0,unknown,5,5,normal,b_attack
80454,43000082,23500,43000082,455,80451.0,unknown,5,5,normal,b_attack
80451,43000081,23500,43000081,454,80448.0,unknown,5,5,normal,b_attack
80448,43000080,23500,43000080,452,80445.0,unknown,5,5,normal,b_attack
80445,43000079,23500,43000079,454,80442.0,unknown,5,5,normal,b_attack
80442,43000078,23500,43000078,453,80439.0,unknown,5,5,normal,b_attack
80439,43000077,23500,43000077,454,80436.0,unknown,5,5,normal,b_attack
80436,43000076,23500,43000076,452,80433.0,unknown,5,5,normal,b_attack
80433,43000075,23500,43000075,451,80430.0,unknown,5,5,normal,b_attack
80430,43000074,23500,43000074,451,80427.0,unknown,5,5,normal,b_attack
80427,43000073,23500,43000073,458,80424.0,unknown,5,5,normal,b_attack
80424,43000072,23500,43000072,458,80421.0,unknown,5,5,normal,b_attack
80421,43000071,23500,43000071,453,80418.0,unknown,5,5,normal,b_attack
80441,6100000,0,0,449,,unknown,5,5,normal,normal
80474,4500000,0,0,447,,unknown,5,5,normal,normal
80459,4200000,0,0,449,,unknown,5,5,normal,normal
80471,3200000,0,0,444,,unknown,5,5,normal,normal
80432,2600000,0,0,449,,unknown,5,5,normal,normal
80456,2300000,0,0,445,,unknown,5,5,normal,normal
80477,1300000,0,0,443,,unknown,5,5,normal,normal
80426,1000000,0,0,445,,unknown,5,5,normal,normal
80486,1000000,0,0,446,,unknown,5,5,normal,normal
80468,970000,0,0,442,,unknown,5,5,normal,normal
80444,910000,0,0,447,,unknown,5,5,normal,normal
80420,600000,0,0,449,,unknown,5,5,normal,normal
80447,420000,0,0,443,,unknown,5,5,normal,normal
80462,420000,0,0,441,,unknown,5,5,normal,normal
80429,300000,0,0,447,,unknown,5,5,normal,normal
80435,240000,0,0,443,,unknown,5,5,normal,normal
80438,150000,0,0,446,,unknown,5,5,normal,normal
80450,150000,0,0,442,,unknown,5,5,normal,normal
80423,120000,0,0,450,,unknown,5,5,normal,normal
80465,110000,0,0,441,,unknown,5,5,normal,normal
80480,87000,0,0,441,,unknown,5,5,normal,normal
80489,85000,0,0,442,,unknown,5,5,normal,normal
80483,73000,0,0,443,,unknown,5,5,normal,normal
80453,70000,0,0,443,,unknown,5,5,normal,normal
80227,0,0,0,455,80223.0,unknown,5,2,normal,failed
80230,0,0,0,453,80226.0,unknown,5,2,normal,failed
80233,0,0,0,460,80229.0,unknown,5,2,normal,failed
80559,43000117,23500,43000117,452,80556.0,unknown,6,6,attack,b_attack
83780,0,0,0,1108,80559.0,unknown,6,6,attack,failed
80556,43000116,23500,43000116,455,80553.0,unknown,6,6,attack,b_attack
80553,43000115,23500,43000115,460,80550.0,unknown,6,6,attack,b_attack
80550,43000114,23500,43000114,458,80547.0,unknown,6,6,attack,b_attack
80547,43000113,23500,43000113,452,80544.0,unknown,6,6,attack,b_attack
80544,43000112,23500,43000112,452,80541.0,unknown,6,6,attack,b_attack
80541,43000111,23500,43000111,459,80538.0,unknown,6,6,attack,b_attack
80538,43000110,23500,43000110,459,80535.0,unknown,6,6,attack,b_attack
80535,43000109,23500,43000109,458,80532.0,unknown,6,6,attack,b_attack
80532,43000108,23500,43000108,453,80529.0,unknown,6,6,attack,b_attack
80529,43000107,23500,43000107,453,80526.0,unknown,6,6,attack,b_attack
80526,43000106,23500,43000106,459,80523.0,unknown,6,6,attack,b_attack
80523,43000105,23500,43000105,451,80520.0,unknown,6,6,attack,b_attack
80520,43000104,23500,43000104,458,80517.0,unknown,6,6,attack,b_attack
80517,43000103,23500,43000103,453,80514.0,unknown,6,6,attack,b_attack
80514,43000102,23500,43000102,457,80511.0,unknown,6,6,attack,b_attack
80511,43000101,23500,43000101,452,80508.0,unknown,6,6,attack,b_attack
80508,43000100,23500,43000100,451,80505.0,unknown,6,6,attack,b_attack
80505,43000099,23500,43000099,452,80502.0,unknown,6,6,attack,b_attack
80502,43000098,23500,43000098,458,80499.0,unknown,6,6,attack,b_attack
80499,43000097,23500,43000097,458,80496.0,unknown,6,6,attack,b_attack
80496,43000096,23500,43000096,458,80493.0,unknown,6,6,attack,b_attack
80493,43000095,23500,43000095,456,80490.0,unknown,6,6,attack,b_attack
80519,6300000,0,0,446,,unknown,6,6,attack,normal
80498,5200000,0,0,449,,unknown,6,6,attack,normal
80543,2500000,0,0,447,,unknown,6,6,attack,normal
80558,2000000,0,0,444,,unknown,6,6,attack,normal
80555,970000,410000,0,450,,unknown,6,6,attack,normal
80528,1200000,0,0,444,,unknown,6,6,attack,normal
80549,870000,0,0,443,,unknown,6,6,attack,normal
80492,150000,594000,0,443,,unknown,6,6,attack,normal
80510,670000,0,0,442,,unknown,6,6,attack,normal
80507,660000,0,0,448,,unknown,6,6,attack,normal
80504,460000,39400,0,441,,unknown,6,6,attack,normal
80537,340000,0,0,449,,unknown,6,6,attack,normal
80522,320000,0,0,450,,unknown,6,6,attack,normal
80534,320000,0,0,445,,unknown,6,6,attack,normal
80540,260000,0,0,445,,unknown,6,6,attack,normal
80495,220000,0,0,450,,unknown,6,6,attack,normal
80552,220000,0,0,447,,unknown,6,6,attack,normal
80513,100000,39400,0,447,,unknown,6,6,attack,normal
80525,130000,0,0,445,,unknown,6,6,attack,normal
80561,130000,0,0,447,,unknown,6,6,attack,normal
80516,110000,0,0,443,,unknown,6,6,attack,normal
80531,110000,0,0,441,,unknown,6,6,attack,normal
80546,98000,0,0,445,,unknown,6,6,attack,normal
80501,83000,0,0,443,,unknown,6,6,attack,normal
80236,0,0,0,460,80232.0,unknown,6,2,attack,failed
80239,0,0,0,451,80235.0,unknown,6,2,attack,failed
80631,43000141,23500,43000141,457,80628.0,unknown,7,7,normal,b_attack
80628,43000140,23500,43000140,456,80625.0,unknown,7,7,normal,b_attack
80625,43000139,23500,43000139,459,80622.0,unknown,7,7,normal,b_attack
80622,43000138,23500,43000138,456,80619.0,unknown,7,7,normal,b_attack
80619,43000137,23500,43000137,459,80616.0,unknown,7,7,normal,b_attack
80616,43000136,23500,43000136,460,80613.0,unknown,7,7,normal,b_attack
80613,43000135,23500,43000135,452,80610.0,unknown,7,7,normal,b_attack
80610,43000134,23500,43000134,458,80607.0,unknown,7,7,normal,b_attack
80607,43000133,23500,43000133,452,80604.0,unknown,7,7,normal,b_attack
80604,43000132,23500,43000132,458,80601.0,unknown,7,7,normal,b_attack
80601,43000131,23500,43000131,456,80598.0,unknown,7,7,normal,b_attack
80598,43000130,23500,43000130,457,80595.0,unknown,7,7,normal,b_attack
80595,43000129,23500,43000129,456,80592.0,unknown,7,7,normal,b_attack
80592,43000128,23500,43000128,451,80589.0,unknown,7,7,normal,b_attack
80589,43000127,23500,43000127,458,80586.0,unknown,7,7,normal,b_attack
80586,43000126,23500,43000126,460,80583.0,unknown,7,7,normal,b_attack
80583,43000125,23500,43000125,460,80580.0,unknown,7,7,normal,b_attack
80580,43000124,23500,43000124,459,80577.0,unknown,7,7,normal,b_attack
80577,43000123,23500,43000123,459,80574.0,unknown,7,7,normal,b_attack
80574,43000122,23500,43000122,460,80571.0,unknown,7,7,normal,b_attack
80571,43000121,23500,43000121,459,80568.0,unknown,7,7,normal,b_attack
80568,43000120,23500,43000120,459,80565.0,unknown,7,7,normal,b_attack
80565,43000119,23500,43000119,454,80562.0,unknown,7,7,normal,b_attack
80627,43000000,0,0,450,,unknown,7,7,normal,normal
80579,30000000,0,0,447,,unknown,7,7,normal,normal
80630,6100000,0,0,448,,unknown,7,7,normal,normal
80570,3200000,0,0,447,,unknown,7,7,normal,normal
80564,2300000,139000,0,442,,unknown,7,7,normal,normal
80624,2400000,0,0,448,,unknown,7,7,normal,normal
80597,2300000,7840,0,442,,unknown,7,7,normal,normal
80618,2000000,0,0,445,,unknown,7,7,normal,normal
80567,1500000,0,0,448,,unknown,7,7,normal,normal
80603,1400000,0,0,442,,unknown,7,7,normal,normal
80588,1000000,21800,0,449,,unknown,7,7,normal,normal
80582,1000000,0,0,442,,unknown,7,7,normal,normal
80594,1000000,0,0,447,,unknown,7,7,normal,normal
80573,650000,0,0,449,,unknown,7,7,normal,normal
80576,600000,0,0,444,,unknown,7,7,normal,normal
80609,220000,164000,0,446,,unknown,7,7,normal,normal
80621,370000,0,0,442,,unknown,7,7,normal,normal
80600,240000,0,0,443,,unknown,7,7,normal,normal
80585,160000,0,0,449,,unknown,7,7,normal,normal
80633,150000,0,0,450,,unknown,7,7,normal,normal
80591,130000,0,0,442,,unknown,7,7,normal,normal
80612,84000,0,0,450,,unknown,7,7,normal,normal
80615,80000,0,0,445,,unknown,7,7,normal,normal
80606,79000,0,0,448,,unknown,7,7,normal,normal
80242,0,0,0,452,80238.0,unknown,7,2,normal,failed
80245,0,0,0,458,80241.0,unknown,7,2,normal,failed
80248,0,0,0,451,80244.0,unknown,7,2,normal,failed
80703,43000165,23500,43000165,454,80700.0,unknown,8,8,normal,b_attack
80700,43000164,23500,43000164,460,80697.0,unknown,8,8,normal,b_attack
80697,43000163,23500,43000163,459,80694.0,unknown,8,8,normal,b_attack
80694,43000162,23500,43000162,454,80691.0,unknown,8,8,normal,b_attack
80691,43000161,23500,43000161,459,80688.0,unknown,8,8,normal,b_attack
80688,43000160,23500,43000160,457,80685.0,unknown,8,8,normal,b_attack
80685,43000159,23500,43000159,452,80682.0,unknown,8,8,normal,b_attack
80682,43000158,23500,43000158,452,80679.0,unknown,8,8,normal,b_attack
80679,43000157,23500,43000157,458,80676.0,unknown,8,8,normal,b_attack
80676,43000156,23500,43000156,452,80673.0,unknown,8,8,normal,b_attack
80673,43000155,23500,43000155,452,80670.0,unknown,8,8,normal,b_attack
80670,43000154,23500,43000154,456,80667.0,unknown,8,8,normal,b_attack
80667,43000153,23500,43000153,451,80664.0,unknown,8,8,normal,b_attack
80664,43000152,23500,43000152,455,80661.0,unknown,8,8,normal,b_attack
80661,43000151,23500,43000151,456,80658.0,unknown,8,8,normal,b_attack
80658,43000150,23500,43000150,457,80655.0,unknown,8,8,normal,b_attack
80655,43000149,23500,43000149,456,80652.0,unknown,8,8,normal,b_attack
80652,43000148,23500,43000148,451,80649.0,unknown,8,8,normal,b_attack
80649,43000147,23500,43000147,454,80646.0,unknown,8,8,normal,b_attack
80646,43000146,23500,43000146,460,80643.0,unknown,8,8,normal,b_attack
80643,43000145,23500,43000145,458,80640.0,unknown,8,8,normal,b_attack
80640,43000144,23500,43000144,459,80637.0,unknown,8,8,normal,b_attack
80637,43000143,23500,43000143,454,80634.0,unknown,8,8,normal,b_attack
80696,30000000,18600,0,447,,unknown,8,8,normal,normal
80651,6300000,0,0,448,,unknown,8,8,normal,normal
80678,3500000,0,0,447,,unknown,8,8,normal,normal
80636,2000000,0,0,445,,unknown,8,8,normal,normal
80675,1600000,0,0,449,,unknown,8,8,normal,normal
80690,1400000,0,0,447,,unknown,8,8,normal,normal
80684,870000,0,0,445,,unknown,8,8,normal,normal
80654,660000,0,0,446,,unknown,8,8,normal,normal
80672,530000,21800,0,450,,unknown,8,8,normal,normal
80639,530000,0,0,445,,unknown,8,8,normal,normal
80657,460000,0,0,442,,unknown,8,8,normal,normal
80681,460000,0,0,441,,unknown,8,8,normal,normal
80660,360000,0,0,446,,unknown,8,8,normal,normal
80642,220000,0,0,445,,unknown,8,8,normal,normal
80669,220000,0,0,443,,unknown,8,8,normal,normal
80699,220000,0,0,448,,unknown,8,8,normal,normal
80687,190000,0,0,444,,unknown,8,8,normal,normal
80648,150000,0,0,445,,unknown,8,8,normal,normal
80663,150000,0,0,442,,unknown,8,8,normal,normal
80693,150000,0,0,447,,unknown,8,8,normal,normal
80645,120000,0,0,446,,unknown,8,8,normal,normal
80702,120000,0,0,443,,unknown,8,8,normal,normal
80666,100000,0,0,450,,unknown,8,8,normal,normal
80705,80000,0,0,447,,unknown,8,8,normal,normal
80251,0,0,0,454,80247.0,unknown,8,2,normal,failed
80254,0,0,0,453,80250.0,unknown,8,2,normal,failed
80257,0,0,0,453,80253.0,unknown,8,2,normal,failed
80775,43000189,23500,43000189,455,80772.0,unknown,9,9,normal,b_attack
80772,43000188,23500,43000188,456,80769.0,unknown,9,9,normal,b_attack
80769,43000187,23500,43000187,460,80766.0,unknown,9,9,normal,b_attack
80766,43000186,23500,43000186,451,80763.0,unknown,9,9,normal,b_attack
80763,43000185,23500,43000185,451,80760.0,unknown,9,9,normal,b_attack
80760,43000184,23500,43000184,455,80757.0,unknown,9,9,normal,b_attack
80757,43000183,23500,43000183,456,80754.0,unknown,9,9,normal,b_attack
80754,43000182,23500,43000182,457,80751.0,unknown,9,9,normal,b_attack
80751,43000181,23500,43000181,454,80748.0,unknown,9,9,normal,b_attack
80748,43000180,23500,43000180,459,80745.0,unknown,9,9,normal,b_attack
80745,43000179,23500,43000179,457,80742.0,unknown,9,9,normal,b_attack
80742,43000178,23500,43000178,460,80739.0,unknown,9,9,normal,b_attack
80739,43000177,23500,43000177,459,80736.0,unknown,9,9,normal,b_attack
80736,43000176,23500,43000176,455,80733.0,unknown,9,9,normal,b_attack
80733,43000175,23500,43000175,459,80730.0,unknown,9,9,normal,b_attack
80730,43000174,23500,43000174,457,80727.0,unknown,9,9,normal,b_attack
80727,43000173,23500,43000173,453,80724.0,unknown,9,9,normal,b_attack
80724,43000172,23500,43000172,459,80721.0,unknown,9,9,normal,b_attack
80721,43000171,23500,43000171,459,80718.0,unknown,9,9,normal,b_attack
80718,43000170,23500,43000170,452,80715.0,unknown,9,9,normal,b_attack
80715,43000169,23500,43000169,452,80712.0,unknown,9,9,normal,b_attack
80712,43000168,23500,43000168,460,80709.0,unknown,9,9,normal,b_attack
80709,43000167,23500,43000167,451,80706.0,unknown,9,9,normal,b_attack
80753,27000000,0,0,441,,unknown,9,9,normal,normal
80768,2100000,0,0,449,,unknown,9,9,normal,normal
80750,2000000,0,0,442,,unknown,9,9,normal,normal
80756,2000000,0,0,444,,unknown,9,9,normal,normal
80771,1400000,0,0,445,,unknown,9,9,normal,normal
80708,1200000,0,0,442,,unknown,9,9,normal,normal
80738,1200000,0,0,449,,unknown,9,9,normal,normal
80732,1000000,0,0,442,,unknown,9,9,normal,normal
80717,530000,195000,0,447,,unknown,9,9,normal,normal
80735,83000,594000,0,450,,unknown,9,9,normal,normal
80720,670000,0,0,443,,unknown,9,9,normal,normal
80777,630000,0,0,450,,unknown,9,9,normal,normal
80762,470000,0,0,442,,unknown,9,9,normal,normal
80723,460000,0,0,449,,unknown,9,9,normal,normal
80729,460000,0,0,442,,unknown,9,9,normal,normal
80774,170000,0,0,448,,unknown,9,9,normal,normal
80711,150000,0,0,443,,unknown,9,9,normal,normal
80741,150000,0,0,449,,unknown,9,9,normal,normal
80744,150000,0,0,446,,unknown,9,9,normal,normal
80714,120000,0,0,442,,unknown,9,9,normal,normal
80726,120000,0,0,446,,unknown,9,9,normal,normal
80765,120000,0,0,449,,unknown,9,9,normal,normal
80747,110000,0,0,447,,unknown,9,9,normal,normal
80759,83000,0,0,450,,unknown,9,9,normal,normal
80260,0,0,0,455,80256.0,unknown,9,2,normal,failed
80263,0,0,0,459,80259.0,unknown,9,2,normal,failed
80266,0,0,0,459,80262.0,unknown,9,2,normal,failed
80847,43000213,23500,43000213,459,80844.0,unknown,10,10,attack,b_attack
83781,0,0,0,1102,80847.0,unknown,10,10,attack,failed
80844,43000212,23500,43000212,455,80841.0,unknown,10,10,attack,b_attack
80841,43000211,23500,43000211,455,80838.0,unknown,10,10,attack,b_attack
80838,43000210,23500,43000210,455,80835.0,unknown,10,10,attack,b_attack
80835,43000209,23500,43000209,457,80832.0,unknown,10,10,attack,b_attack
80832,43000208,23500,43000208,459,80829.0,unknown,10,10,attack,b_attack
80829,43000207,23500,43000207,458,80826.0,unknown,10,10,attack,b_attack
80826,43000206,23500,43000206,457,80823.0,unknown,10,10,attack,b_attack
