transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
115876,43000071,256000,43000071,1268,115874.0,unknown,4,4,attack,b_attack
115874,43000070,256000,43000070,1273,115872.0,unknown,4,4,attack,b_attack
115872,43000069,256000,43000069,1276,115870.0,unknown,4,4,attack,b_attack
115870,43000068,256000,43000068,1261,115868.0,unknown,4,4,attack,b_attack
115868,43000067,256000,43000067,1265,115866.0,unknown,4,4,attack,b_attack
115866,43000066,256000,43000066,1274,115864.0,unknown,4,4,attack,b_attack
115864,43000065,256000,43000065,1279,115862.0,unknown,4,4,attack,b_attack
115862,0,0,0,1269,115860.0,unknown,4,4,attack,failed
115863,0,0,0,1269,115860.0,unknown,4,4,attack,failed
115865,0,0,0,1279,115862.0,unknown,4,4,attack,failed
115867,0,0,0,1274,115864.0,unknown,4,4,attack,failed
115869,0,0,0,1265,115866.0,unknown,4,4,attack,failed
115871,0,0,0,1261,115868.0,unknown,4,4,attack,failed
115873,0,0,0,1276,115870.0,unknown,4,4,attack,failed
115875,0,0,0,1273,115872.0,unknown,4,4,attack,failed
115877,0,0,0,1268,115874.0,unknown,4,4,attack,failed
115879,0,0,0,1280,115876.0,unknown,4,4,attack,failed
115881,0,0,0,1268,115878.0,unknown,4,4,attack,failed
115883,0,0,0,1274,115880.0,unknown,4,4,attack,failed
115885,0,0,0,1266,115882.0,unknown,4,4,attack,failed
115887,0,0,0,1265,115884.0,unknown,4,4,attack,failed
115889,0,0,0,1268,115886.0,unknown,4,4,attack,failed
115891,0,0,0,1269,115888.0,unknown,4,4,attack,failed
115893,0,0,0,1274,115890.0,unknown,4,4,attack,failed
115895,0,0,0,1271,115892.0,unknown,4,4,attack,failed
115897,0,0,0,1271,115894.0,unknown,4,4,attack,failed
115899,0,0,0,1268,115896.0,unknown,4,4,attack,failed
115901,0,0,0,1266,115898.0,unknown,4,4,attack,failed
115903,0,0,0,1275,115900.0,unknown,4,4,attack,failed
115905,0,0,0,1278,115902.0,unknown,4,4,attack,failed
115907,0,0,0,1274,115904.0,unknown,4,4,attack,failed
115909,0,0,0,1267,115906.0,unknown,4,4,attack,failed
115956,43000111,256000,43000111,1261,115954.0,unknown,5,5,attack,b_attack
118157,0,0,0,3165,115956.0,unknown,5,5,attack,failed
115954,43000110,256000,43000110,1280,115952.0,unknown,5,5,attack,b_attack
115952,43000109,256000,43000109,1278,115950.0,unknown,5,5,attack,b_attack
115950,43000108,256000,43000108,1270,115948.0,unknown,5,5,attack,b_attack
115948,43000107,256000,43000107,1264,115946.0,unknown,5,5,attack,b_attack
115946,43000106,256000,43000106,1276,115944.0,unknown,5,5,attack,b_attack
115944,43000105,256000,43000105,1280,115942.0,unknown,5,5,attack,b_attack
115942,43000104,256000,43000104,1265,115940.0,unknown,5,5,attack,b_attack
115940,43000103,256000,43000103,1265,115938.0,unknown,5,5,attack,b_attack
115938,43000102,256000,43000102,1277,115936.0,unknown,5,5,attack,b_attack
115936,43000101,256000,43000101,1270,115934.0,unknown,5,5,attack,b_attack
115934,43000100,256000,43000100,1267,115932.0,unknown,5,5,attack,b_attack
115932,43000099,256000,43000099,1270,115930.0,unknown,5,5,attack,b_attack
115930,43000098,256000,43000098,1269,115928.0,unknown,5,5,attack,b_attack
115928,43000097,256000,43000097,1275,115926.0,unknown,5,5,attack,b_attack
115926,43000096,256000,43000096,1274,115924.0,unknown,5,5,attack,b_attack
115924,43000095,256000,43000095,1261,115922.0,unknown,5,5,attack,b_attack
115922,43000094,256000,43000094,1265,115920.0,unknown,5,5,attack,b_attack
115920,43000093,256000,43000093,1265,115918.0,unknown,5,5,attack,b_attack
115918,43000092,256000,43000092,1274,115916.0,unknown,5,5,attack,b_attack
115916,43000091,256000,43000091,1270,115914.0,unknown,5,5,attack,b_attack
115914,43000090,256000,43000090,1268,115912.0,unknown,5,5,attack,b_attack
115912,43000089,256000,43000089,1272,115910.0,unknown,5,5,attack,b_attack
115910,0,0,0,1267,115908.0,unknown,5,5,attack,failed
115911,0,0,0,1267,115908.0,unknown,5,5,attack,failed
115913,0,0,0,1272,115910.0,unknown,5,5,attack,failed
115915,0,0,0,1268,115912.0,unknown,5,5,attack,failed
115917,0,0,0,1270,115914.0,unknown,5,5,attack,failed
115919,0,0,0,1274,115916.0,unknown,5,5,attack,failed
115921,0,0,0,1265,115918.0,unknown,5,5,attack,failed
115923,0,0,0,1265,115920.0,unknown,5,5,attack,failed
115925,0,0,0,1261,115922.0,unknown,5,5,attack,failed
115927,0,0,0,1274,115924.0,unknown,5,5,attack,failed
115929,0,0,0,1275,115926.0,unknown,5,5,attack,failed
115931,0,0,0,1269,115928.0,unknown,5,5,attack,failed
115933,0,0,0,1270,115930.0,unknown,5,5,attack,failed
115935,0,0,0,1267,115932.0,unknown,5,5,attack,failed
115937,0,0,0,1270,115934.0,unknown,5,5,attack,failed
115939,0,0,0,1277,115936.0,unknown,5,5,attack,failed
115941,0,0,0,1265,115938.0,unknown,5,5,attack,failed
115943,0,0,0,1265,115940.0,unknown,5,5,attack,failed
115945,0,0,0,1280,115942.0,unknown,5,5,attack,failed
115947,0,0,0,1276,115944.0,unknown,5,5,attack,failed
115949,0,0,0,1264,115946.0,unknown,5,5,attack,failed
115951,0,0,0,1270,115948.0,unknown,5,5,attack,failed
115953,0,0,0,1278,115950.0,unknown,5,5,attack,failed
115955,0,0,0,1280,115952.0,unknown,5,5,attack,failed
115957,0,0,0,1261,115954.0,unknown,5,5,attack,failed
116004,43000135,256000,43000135,1269,116002.0,unknown,6,6,attack,b_attack
118158,0,0,0,3154,116004.0,unknown,6,6,attack,failed
116002,43000134,256000,43000134,1272,116000.0,unknown,6,6,attack,b_attack
116000,43000133,256000,43000133,1264,115998.0,unknown,6,6,attack,b_attack
115998,43000132,256000,43000132,1273,115996.0,unknown,6,6,attack,b_attack
115996,43000131,256000,43000131,1269,115994.0,unknown,6,6,attack,b_attack
115994,43000130,256000,43000130,1277,115992.0,unknown,6,6,attack,b_attack
115992,43000129,256000,43000129,1263,115990.0,unknown,6,6,attack,b_attack
115990,43000128,256000,43000128,1263,115988.0,unknown,6,6,attack,b_attack
115988,43000127,256000,43000127,1268,115986.0,unknown,6,6,attack,b_attack
115986,43000126,256000,43000126,1270,115984.0,unknown,6,6,attack,b_attack
115984,43000125,256000,43000125,1274,115982.0,unknown,6,6,attack,b_attack
115982,43000124,256000,43000124,1261,115980.0,unknown,6,6,attack,b_attack
115980,43000123,256000,43000123,1262,115978.0,unknown,6,6,attack,b_attack
115978,43000122,256000,43000122,1272,115976.0,unknown,6,6,attack,b_attack
115976,43000121,256000,43000121,1279,115974.0,unknown,6,6,attack,b_attack
115974,43000120,256000,43000120,1265,115972.0,unknown,6,6,attack,b_attack
115972,43000119,256000,43000119,1262,115970.0,unknown,6,6,attack,b_attack
115970,43000118,256000,43000118,1265,115968.0,unknown,6,6,attack,b_attack
115968,43000117,256000,43000117,1262,115966.0,unknown,6,6,attack,b_attack
115966,43000116,256000,43000116,1275,115964.0,unknown,6,6,attack,b_attack
115964,43000115,256000,43000115,1264,115962.0,unknown,6,6,attack,b_attack
115962,43000114,256000,43000114,1267,115960.0,unknown,6,6,attack,b_attack
115960,43000113,256000,43000113,1270,115958.0,unknown,6,6,attack,b_attack
115958,0,0,0,1267,115956.0,unknown,6,6,attack,failed
115959,0,0,0,1267,115956.0,unknown,6,6,attack,failed
115961,0,0,0,1270,115958.0,unknown,6,6,attack,failed
115963,0,0,0,1267,115960.0,unknown,6,6,attack,failed
115965,0,0,0,1264,115962.0,unknown,6,6,attack,failed
115967,0,0,0,1275,115964.0,unknown,6,6,attack,failed
115969,0,0,0,1262,115966.0,unknown,6,6,attack,failed
115971,0,0,0,1265,115968.0,unknown,6,6,attack,failed
115973,0,0,0,1262,115970.0,unknown,6,6,attack,failed
115975,0,0,0,1265,115972.0,unknown,6,6,attack,failed
115977,0,0,0,1279,115974.0,unknown,6,6,attack,failed
115979,0,0,0,1272,115976.0,unknown,6,6,attack,failed
115981,0,0,0,1262,115978.0,unknown,6,6,attack,failed
115983,0,0,0,1261,115980.0,unknown,6,6,attack,failed
115985,0,0,0,1274,115982.0,unknown,6,6,attack,failed
115987,0,0,0,1270,115984.0,unknown,6,6,attack,failed
115989,0,0,0,1268,115986.0,unknown,6,6,attack,failed
115991,0,0,0,1263,115988.0,unknown,6,6,attack,failed
115993,0,0,0,1263,115990.0,unknown,6,6,attack,failed
115995,0,0,0,1277,115992.0,unknown,6,6,attack,failed
115997,0,0,0,1269,115994.0,unknown,6,6,attack,failed
115999,0,0,0,1273,115996.0,unknown,6,6,attack,failed
116001,0,0,0,1264,115998.0,unknown,6,6,attack,failed
116003,0,0,0,1272,116000.0,unknown,6,6,attack,failed
116005,0,0,0,1269,116002.0,unknown,6,6,attack,failed
116052,43000159,256000,43000159,1263,116050.0,unknown,7,7,normal,b_attack
116050,43000158,256000,43000158,1269,116048.0,unknown,7,7,normal,b_attack
116048,43000157,256000,43000157,1280,116046.0,unknown,7,7,normal,b_attack
116046,43000156,256000,43000156,1278,116044.0,unknown,7,7,normal,b_attack
116044,43000155,256000,43000155,1273,116042.0,unknown,7,7,normal,b_attack
116042,43000154,256000,43000154,1272,116040.0,unknown,7,7,normal,b_attack
116040,43000153,256000,43000153,1269,116038.0,unknown,7,7,normal,b_attack
116038,43000152,256000,43000152,1271,116036.0,unknown,7,7,normal,b_attack
116036,43000151,256000,43000151,1271,116034.0,unknown,7,7,normal,b_attack
116034,43000150,256000,43000150,1270,116032.0,unknown,7,7,normal,b_attack
116032,43000149,256000,43000149,1268,116030.0,unknown,7,7,normal,b_attack
116030,43000148,256000,43000148,1266,116028.0,unknown,7,7,normal,b_attack
116028,43000147,256000,43000147,1280,116026.0,unknown,7,7,normal,b_attack
116026,43000146,256000,43000146,1274,116024.0,unknown,7,7,normal,b_attack
116024,43000145,256000,43000145,1267,116022.0,unknown,7,7,normal,b_attack
116022,43000144,256000,43000144,1273,116020.0,unknown,7,7,normal,b_attack
116020,43000143,256000,43000143,1262,116018.0,unknown,7,7,normal,b_attack
116018,43000142,256000,43000142,1274,116016.0,unknown,7,7,normal,b_attack
116016,43000141,256000,43000141,1261,116014.0,unknown,7,7,normal,b_attack
116014,43000140,256000,43000140,1274,116012.0,unknown,7,7,normal,b_attack
116012,43000139,256000,43000139,1279,116010.0,unknown,7,7,normal,b_attack
116010,43000138,256000,43000138,1273,116008.0,unknown,7,7,normal,b_attack
116008,43000137,256000,43000137,1280,116006.0,unknown,7,7,normal,b_attack
116006,0,0,0,1265,116004.0,unknown,7,7,normal,failed
116007,0,0,0,1265,116004.0,unknown,7,7,normal,failed
116009,0,0,0,1280,116006.0,unknown,7,7,normal,failed
116011,0,0,0,1273,116008.0,unknown,7,7,normal,failed
116013,0,0,0,1279,116010.0,unknown,7,7,normal,failed
116015,0,0,0,1274,116012.0,unknown,7,7,normal,failed
116017,0,0,0,1261,116014.0,unknown,7,7,normal,failed
116019,0,0,0,1274,116016.0,unknown,7,7,normal,failed
116021,0,0,0,1262,116018.0,unknown,7,7,normal,failed
116023,0,0,0,1273,116020.0,unknown,7,7,normal,failed
116025,0,0,0,1267,116022.0,unknown,7,7,normal,failed
116027,0,0,0,1274,116024.0,unknown,7,7,normal,failed
116029,0,0,0,1280,116026.0,unknown,7,7,normal,failed
116031,0,0,0,1266,116028.0,unknown,7,7,normal,failed
116033,0,0,0,1268,116030.0,unknown,7,7,normal,failed
116035,0,0,0,1270,116032.0,unknown,7,7,normal,failed
116037,0,0,0,1271,116034.0,unknown,7,7,normal,failed
116039,0,0,0,1271,116036.0,unknown,7,7,normal,failed
116041,0,0,0,1269,116038.0,unknown,7,7,normal,failed
116043,0,0,0,1272,116040.0,unknown,7,7,normal,failed
116045,0,0,0,1273,116042.0,unknown,7,7,normal,failed
116047,0,0,0,1278,116044.0,unknown,7,7,normal,failed
116049,0,0,0,1280,116046.0,unknown,7,7,normal,failed
116051,0,0,0,1269,116048.0,unknown,7,7,normal,failed
116053,0,0,0,1263,116050.0,unknown,7,7,normal,failed
116100,43000183,256000,43000183,1274,116098.0,unknown,8,8,normal,b_attack
116098,43000182,256000,43000182,1267,116096.0,unknown,8,8,normal,b_attack
116096,43000181,256000,43000181,1262,116094.0,unknown,8,8,normal,b_attack
116094,43000180,256000,43000180,1265,116092.0,unknown,8,8,normal,b_attack
116092,43000179,256000,43000179,1261,116090.0,unknown,8,8,normal,b_attack
116090,43000178,256000,43000178,1266,116088.0,unknown,8,8,normal,b_attack
116088,43000177,256000,43000177,1277,116086.0,unknown,8,8,normal,b_attack
116086,43000176,256000,43000176,1271,116084.0,unknown,8,8,normal,b_attack
116084,43000175,256000,43000175,1265,116082.0,unknown,8,8,normal,b_attack
116082,43000174,256000,43000174,1268,116080.0,unknown,8,8,normal,b_attack
116080,43000173,256000,43000173,1261,116078.0,unknown,8,8,normal,b_attack
116078,43000172,256000,43000172,1266,116076.0,unknown,8,8,normal,b_attack
116076,43000171,256000,43000171,1265,116074.0,unknown,8,8,normal,b_attack
116074,43000170,256000,43000170,1261,116072.0,unknown,8,8,normal,b_attack
116072,43000169,256000,43000169,1267,116070.0,unknown,8,8,normal,b_attack
116070,43000168,256000,43000168,1268,116068.0,unknown,8,8,normal,b_attack
116068,43000167,256000,43000167,1261,116066.0,unknown,8,8,normal,b_attack
116066,43000166,256000,43000166,1262,116064.0,unknown,8,8,normal,b_attack
116064,43000165,256000,43000165,1264,116062.0,unknown,8,8,normal,b_attack
116062,43000164,256000,43000164,1273,116060.0,unknown,8,8,normal,b_attack
116060,43000163,256000,43000163,1267,116058.0,unknown,8,8,normal,b_attack
116058,43000162,256000,43000162,1280,116056.0,unknown,8,8,normal,b_attack
116056,43000161,256000,43000161,1273,116054.0,unknown,8,8,normal,b_attack
116054,0,0,0,1264,116052.0,unknown,8,8,normal,failed
116055,0,0,0,1264,116052.0,unknown,8,8,normal,failed
116057,0,0,0,1273,116054.0,unknown,8,8,normal,failed
116059,0,0,0,1280,116056.0,unknown,8,8,normal,failed
116061,0,0,0,1267,116058.0,unknown,8,8,normal,failed
116063,0,0,0,1273,116060.0,unknown,8,8,normal,failed
116065,0,0,0,1264,116062.0,unknown,8,8,normal,failed
116067,0,0,0,1262,116064.0,unknown,8,8,normal,failed
116069,0,0,0,1261,116066.0,unknown,8,8,normal,failed
116071,0,0,0,1268,116068.0,unknown,8,8,normal,failed
116073,0,0,0,1267,116070.0,unknown,8,8,normal,failed
116075,0,0,0,1261,116072.0,unknown,8,8,normal,failed
116077,0,0,0,1265,116074.0,unknown,8,8,normal,failed
116079,0,0,0,1266,116076.0,unknown,8,8,normal,failed
116081,0,0,0,1261,116078.0,unknown,8,8,normal,failed
116083,0,0,0,1268,116080.0,unknown,8,8,normal,failed
116085,0,0,0,1265,116082.0,unknown,8,8,normal,failed
116087,0,0,0,1271,116084.0,unknown,8,8,normal,failed
116089,0,0,0,1277,116086.0,unknown,8,8,normal,failed
116091,0,0,0,1266,116088.0,unknown,8,8,normal,failed
116093,0,0,0,1261,116090.0,unknown,8,8,normal,failed
116095,0,0,0,1265,116092.0,unknown,8,8,normal,failed
116097,0,0,0,1262,116094.0,unknown,8,8,normal,failed
116099,0,0,0,1267,116096.0,unknown,8,8,normal,failed
116101,0,0,0,1274,116098.0,unknown,8,8,normal,failed
116148,43000207,256000,43000207,1270,116146.0,unknown,9,9,normal,b_attack
116146,43000206,256000,43000206,1276,116144.0,unknown,9,9,normal,b_attack
116144,43000205,256000,43000205,1270,116142.0,unknown,9,9,normal,b_attack
116142,43000204,256000,43000204,1272,116140.0,unknown,9,9,normal,b_attack
116140,43000203,256000,43000203,1275,116138.0,unknown,9,9,normal,b_attack
116138,43000202,256000,43000202,1278,116136.0,unknown,9,9,normal,b_attack
116136,43000201,256000,43000201,1267,116134.0,unknown,9,9,normal,b_attack
116134,43000200,256000,43000200,1263,116132.0,unknown,9,9,normal,b_attack
116132,43000199,256000,43000199,1278,116130.0,unknown,9,9,normal,b_attack
116130,43000198,256000,43000198,1276,116128.0,unknown,9,9,normal,b_attack
116128,43000197,256000,43000197,1275,116126.0,unknown,9,9,normal,b_attack
116126,43000196,256000,43000196,1275,116124.0,unknown,9,9,normal,b_attack
116124,43000195,256000,43000195,1268,116122.0,unknown,9,9,normal,b_attack
116122,43000194,256000,43000194,1272,116120.0,unknown,9,9,normal,b_attack
116120,43000193,256000,43000193,1265,116118.0,unknown,9,9,normal,b_attack
