transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
115728,0,0,0,1275,115726.0,unknown,1,1,attack,failed
115726,2600000,256000,2600000,1278,115724.0,unknown,1,1,attack,b_attack
115719,2600000,0,0,1280,,unknown,1,1,attack,normal
115727,0,0,0,1278,115724.0,unknown,1,1,attack,failed
115724,1300000,256000,1300000,1266,115722.0,unknown,1,1,attack,b_attack
115725,0,0,0,1266,115722.0,unknown,1,1,attack,failed
115722,310000,256000,0,1262,,unknown,1,1,attack,normal
115720,170000,0,0,1264,,unknown,1,1,attack,normal
115723,120000,0,0,1262,,unknown,1,1,attack,normal
115718,110000,0,0,1280,,unknown,1,1,attack,normal
115812,43000039,256000,43000039,1273,115810.0,unknown,2,2,attack,b_attack
118119,0,0,0,3179,115812.0,unknown,2,2,attack,failed
115813,0,0,0,1273,115810.0,unknown,2,2,attack,failed
115810,43000038,256000,43000038,1264,115808.0,unknown,2,2,attack,b_attack
115811,0,0,0,1264,115808.0,unknown,2,2,attack,failed
115808,43000037,256000,43000037,1280,115806.0,unknown,2,2,attack,b_attack
115809,0,0,0,1280,115806.0,unknown,2,2,attack,failed
115806,43000036,256000,43000036,1273,115804.0,unknown,2,2,attack,b_attack
115807,0,0,0,1273,115804.0,unknown,2,2,attack,failed
115804,43000035,256000,43000035,1278,115802.0,unknown,2,2,attack,b_attack
115805,0,0,0,1278,115802.0,unknown,2,2,attack,failed
115802,43000034,256000,43000034,1278,115800.0,unknown,2,2,attack,b_attack
115803,0,0,0,1278,115800.0,unknown,2,2,attack,failed
115800,43000033,256000,43000033,1279,115798.0,unknown,2,2,attack,b_attack
115801,0,0,0,1279,115798.0,unknown,2,2,attack,failed
115798,43000032,256000,43000032,1280,115796.0,unknown,2,2,attack,b_attack
115799,0,0,0,1280,115796.0,unknown,2,2,attack,failed
115796,43000031,256000,43000031,1274,115794.0,unknown,2,2,attack,b_attack
115797,0,0,0,1274,115794.0,unknown,2,2,attack,failed
115794,43000030,256000,43000030,1267,115792.0,unknown,2,2,attack,b_attack
115795,0,0,0,1267,115792.0,unknown,2,2,attack,failed
115792,43000029,256000,43000029,1279,115790.0,unknown,2,2,attack,b_attack
115793,0,0,0,1279,115790.0,unknown,2,2,attack,failed
115790,43000028,256000,43000028,1262,115788.0,unknown,2,2,attack,b_attack
115791,0,0,0,1262,115788.0,unknown,2,2,attack,failed
115788,43000027,256000,43000027,1263,115786.0,unknown,2,2,attack,b_attack
115789,0,0,0,1263,115786.0,unknown,2,2,attack,failed
115786,43000026,256000,43000026,1272,115784.0,unknown,2,2,attack,b_attack
115787,0,0,0,1272,115784.0,unknown,2,2,attack,failed
115784,43000025,256000,43000025,1270,115782.0,unknown,2,2,attack,b_attack
115785,0,0,0,1270,115782.0,unknown,2,2,attack,failed
115782,43000024,256000,43000024,1261,115780.0,unknown,2,2,attack,b_attack
115783,0,0,0,1261,115780.0,unknown,2,2,attack,failed
115780,43000023,256000,43000023,1279,115778.0,unknown,2,2,attack,b_attack
115781,0,0,0,1279,115778.0,unknown,2,2,attack,failed
115778,43000022,256000,43000022,1269,115776.0,unknown,2,2,attack,b_attack
115779,0,0,0,1269,115776.0,unknown,2,2,attack,failed
115776,43000021,256000,43000021,1274,115774.0,unknown,2,2,attack,b_attack
115777,0,0,0,1274,115774.0,unknown,2,2,attack,failed
115774,43000020,256000,43000020,1276,115772.0,unknown,2,2,attack,b_attack
115775,0,0,0,1276,115772.0,unknown,2,2,attack,failed
115772,43000019,256000,43000019,1262,115770.0,unknown,2,2,attack,b_attack
115773,0,0,0,1262,115770.0,unknown,2,2,attack,failed
115770,43000018,256000,43000018,1277,115768.0,unknown,2,2,attack,b_attack
115771,0,0,0,1277,115768.0,unknown,2,2,attack,failed
115768,43000017,256000,43000017,1265,115766.0,unknown,2,2,attack,b_attack
115769,0,0,0,1265,115766.0,unknown,2,2,attack,failed
115766,0,0,0,1280,115764.0,unknown,2,2,attack,failed
115767,0,0,0,1280,115764.0,unknown,2,2,attack,failed
115860,43000063,256000,43000063,1266,115858.0,unknown,3,3,attack,b_attack
118120,0,0,0,3161,115860.0,unknown,3,3,attack,failed
115861,0,0,0,1266,115858.0,unknown,3,3,attack,failed
115858,43000062,256000,43000062,1274,115856.0,unknown,3,3,attack,b_attack
115859,0,0,0,1274,115856.0,unknown,3,3,attack,failed
115856,43000061,256000,43000061,1275,115854.0,unknown,3,3,attack,b_attack
115857,0,0,0,1275,115854.0,unknown,3,3,attack,failed
115854,43000060,256000,43000060,1271,115852.0,unknown,3,3,attack,b_attack
115855,0,0,0,1271,115852.0,unknown,3,3,attack,failed
115852,43000059,256000,43000059,1269,115850.0,unknown,3,3,attack,b_attack
115853,0,0,0,1269,115850.0,unknown,3,3,attack,failed
115850,43000058,256000,43000058,1264,115848.0,unknown,3,3,attack,b_attack
115851,0,0,0,1264,115848.0,unknown,3,3,attack,failed
115848,43000057,256000,43000057,1280,115846.0,unknown,3,3,attack,b_attack
115849,0,0,0,1280,115846.0,unknown,3,3,attack,failed
115846,43000056,256000,43000056,1279,115844.0,unknown,3,3,attack,b_attack
115847,0,0,0,1279,115844.0,unknown,3,3,attack,failed
115844,43000055,256000,43000055,1279,115842.0,unknown,3,3,attack,b_attack
115845,0,0,0,1279,115842.0,unknown,3,3,attack,failed
115842,43000054,256000,43000054,1279,115840.0,unknown,3,3,attack,b_attack
115843,0,0,0,1279,115840.0,unknown,3,3,attack,failed
115840,43000053,256000,43000053,1267,115838.0,unknown,3,3,attack,b_attack
115841,0,0,0,1267,115838.0,unknown,3,3,attack,failed
115838,43000052,256000,43000052,1280,115836.0,unknown,3,3,attack,b_attack
115839,0,0,0,1280,115836.0,unknown,3,3,attack,failed
115836,43000051,256000,43000051,1276,115834.0,unknown,3,3,attack,b_attack
115837,0,0,0,1276,115834.0,unknown,3,3,attack,failed
115834,43000050,256000,43000050,1271,115832.0,unknown,3,3,attack,b_attack
115835,0,0,0,1271,115832.0,unknown,3,3,attack,failed
115832,43000049,256000,43000049,1265,115830.0,unknown,3,3,attack,b_attack
115833,0,0,0,1265,115830.0,unknown,3,3,attack,failed
115830,43000048,256000,43000048,1270,115828.0,unknown,3,3,attack,b_attack
115831,0,0,0,1270,115828.0,unknown,3,3,attack,failed
115828,43000047,256000,43000047,1277,115826.0,unknown,3,3,attack,b_attack
115829,0,0,0,1277,115826.0,unknown,3,3,attack,failed
115826,43000046,256000,43000046,1267,115824.0,unknown,3,3,attack,b_attack
115827,0,0,0,1267,115824.0,unknown,3,3,attack,failed
115824,43000045,256000,43000045,1272,115822.0,unknown,3,3,attack,b_attack
115825,0,0,0,1272,115822.0,unknown,3,3,attack,failed
115822,43000044,256000,43000044,1279,115820.0,unknown,3,3,attack,b_attack
115823,0,0,0,1279,115820.0,unknown,3,3,attack,failed
115820,43000043,256000,43000043,1268,115818.0,unknown,3,3,attack,b_attack
115821,0,0,0,1268,115818.0,unknown,3,3,attack,failed
115818,43000042,256000,43000042,1269,115816.0,unknown,3,3,attack,b_attack
115819,0,0,0,1269,115816.0,unknown,3,3,attack,failed
115816,43000041,256000,43000041,1262,115814.0,unknown,3,3,attack,b_attack
115817,0,0,0,1262,115814.0,unknown,3,3,attack,failed
115814,0,0,0,1271,115812.0,unknown,3,3,attack,failed
115815,0,0,0,1271,115812.0,unknown,3,3,attack,failed
115908,43000087,256000,43000087,1267,115906.0,unknown,4,4,attack,b_attack
118121,0,0,0,3178,115908.0,unknown,4,4,attack,failed
115909,0,0,0,1267,115906.0,unknown,4,4,attack,failed
115906,43000086,256000,43000086,1274,115904.0,unknown,4,4,attack,b_attack
115907,0,0,0,1274,115904.0,unknown,4,4,attack,failed
115904,43000085,256000,43000085,1278,115902.0,unknown,4,4,attack,b_attack
115905,0,0,0,1278,115902.0,unknown,4,4,attack,failed
115902,43000084,256000,43000084,1275,115900.0,unknown,4,4,attack,b_attack
115903,0,0,0,1275,115900.0,unknown,4,4,attack,failed
115900,43000083,256000,43000083,1266,115898.0,unknown,4,4,attack,b_attack
115901,0,0,0,1266,115898.0,unknown,4,4,attack,failed
115898,43000082,256000,43000082,1268,115896.0,unknown,4,4,attack,b_attack
115899,0,0,0,1268,115896.0,unknown,4,4,attack,failed
115896,43000081,256000,43000081,1271,115894.0,unknown,4,4,attack,b_attack
115897,0,0,0,1271,115894.0,unknown,4,4,attack,failed
115894,43000080,256000,43000080,1271,115892.0,unknown,4,4,attack,b_attack
115895,0,0,0,1271,115892.0,unknown,4,4,attack,failed
115892,43000079,256000,43000079,1274,115890.0,unknown,4,4,attack,b_attack
115893,0,0,0,1274,115890.0,unknown,4,4,attack,failed
115890,43000078,256000,43000078,1269,115888.0,unknown,4,4,attack,b_attack
115891,0,0,0,1269,115888.0,unknown,4,4,attack,failed
115888,43000077,256000,43000077,1268,115886.0,unknown,4,4,attack,b_attack
115889,0,0,0,1268,115886.0,unknown,4,4,attack,failed
115886,43000076,256000,43000076,1265,115884.0,unknown,4,4,attack,b_attack
115887,0,0,0,1265,115884.0,unknown,4,4,attack,failed
115884,43000075,256000,43000075,1266,115882.0,unknown,4,4,attack,b_attack
115885,0,0,0,1266,115882.0,unknown,4,4,attack,failed
115882,43000074,256000,43000074,1274,115880.0,unknown,4,4,attack,b_attack
115883,0,0,0,1274,115880.0,unknown,4,4,attack,failed
115880,43000073,256000,43000073,1268,115878.0,unknown,4,4,attack,b_attack
115881,0,0,0,1268,115878.0,unknown,4,4,attack,failed
115878,43000072,256000,43000072,1280,115876.0,unknown,4,4,attack,b_attack
115879,0,0,0,1280,115876.0,unknown,4,4,attack,failed
115876,43000071,256000,43000071,1268,115874.0,unknown,4,4,attack,b_attack
115877,0,0,0,1268,115874.0,unknown,4,4,attack,failed
115874,43000070,256000,43000070,1273,115872.0,unknown,4,4,attack,b_attack
115875,0,0,0,1273,115872.0,unknown,4,4,attack,failed
115872,43000069,256000,43000069,1276,115870.0,unknown,4,4,attack,b_attack
115873,0,0,0,1276,115870.0,unknown,4,4,attack,failed
115870,43000068,256000,43000068,1261,115868.0,unknown,4,4,attack,b_attack
115871,0,0,0,1261,115868.0,unknown,4,4,attack,failed
115868,43000067,256000,43000067,1265,115866.0,unknown,4,4,attack,b_attack
115869,0,0,0,1265,115866.0,unknown,4,4,attack,failed
115866,43000066,256000,43000066,1274,115864.0,unknown,4,4,attack,b_attack
115867,0,0,0,1274,115864.0,unknown,4,4,attack,failed
115864,43000065,256000,43000065,1279,115862.0,unknown,4,4,attack,b_attack
115865,0,0,0,1279,115862.0,unknown,4,4,attack,failed
115862,0,0,0,1269,115860.0,unknown,4,4,attack,failed
115863,0,0,0,1269,115860.0,unknown,4,4,attack,failed
115956,43000111,256000,43000111,1261,115954.0,unknown,5,5,attack,b_attack
118122,0,0,0,3169,115956.0,unknown,5,5,attack,failed
115957,0,0,0,1261,115954.0,unknown,5,5,attack,failed
115954,43000110,256000,43000110,1280,115952.0,unknown,5,5,attack,b_attack
115955,0,0,0,1280,115952.0,unknown,5,5,attack,failed
115952,43000109,256000,43000109,1278,115950.0,unknown,5,5,attack,b_attack
115953,0,0,0,1278,115950.0,unknown,5,5,attack,failed
115950,43000108,256000,43000108,1270,115948.0,unknown,5,5,attack,b_attack
115951,0,0,0,1270,115948.0,unknown,5,5,attack,failed
115948,43000107,256000,43000107,1264,115946.0,unknown,5,5,attack,b_attack
115949,0,0,0,1264,115946.0,unknown,5,5,attack,failed
115946,43000106,256000,43000106,1276,115944.0,unknown,5,5,attack,b_attack
115947,0,0,0,1276,115944.0,unknown,5,5,attack,failed
115944,43000105,256000,43000105,1280,115942.0,unknown,5,5,attack,b_attack
115945,0,0,0,1280,115942.0,unknown,5,5,attack,failed
115942,43000104,256000,43000104,1265,115940.0,unknown,5,5,attack,b_attack
115943,0,0,0,1265,115940.0,unknown,5,5,attack,failed
115940,43000103,256000,43000103,1265,115938.0,unknown,5,5,attack,b_attack
115941,0,0,0,1265,115938.0,unknown,5,5,attack,failed
115938,43000102,256000,43000102,1277,115936.0,unknown,5,5,attack,b_attack
115939,0,0,0,1277,115936.0,unknown,5,5,attack,failed
115936,43000101,256000,43000101,1270,115934.0,unknown,5,5,attack,b_attack
115937,0,0,0,1270,115934.0,unknown,5,5,attack,failed
115934,43000100,256000,43000100,1267,115932.0,unknown,5,5,attack,b_attack
115935,0,0,0,1267,115932.0,unknown,5,5,attack,failed
115932,43000099,256000,43000099,1270,115930.0,unknown,5,5,attack,b_attack
115933,0,0,0,1270,115930.0,unknown,5,5,attack,failed
115930,43000098,256000,43000098,1269,115928.0,unknown,5,5,attack,b_attack
115931,0,0,0,1269,115928.0,unknown,5,5,attack,failed
115928,43000097,256000,43000097,1275,115926.0,unknown,5,5,attack,b_attack
115929,0,0,0,1275,115926.0,unknown,5,5,attack,failed
115926,43000096,256000,43000096,1274,115924.0,unknown,5,5,attack,b_attack
115927,0,0,0,1274,115924.0,unknown,5,5,attack,failed
115924,43000095,256000,43000095,1261,115922.0,unknown,5,5,attack,b_attack
115925,0,0,0,1261,115922.0,unknown,5,5,attack,failed
115922,43000094,256000,43000094,1265,115920.0,unknown,5,5,attack,b_attack
115923,0,0,0,1265,115920.0,unknown,5,5,attack,failed
115920,43000093,256000,43000093,1265,115918.0,unknown,5,5,attack,b_attack
115921,0,0,0,1265,115918.0,unknown,5,5,attack,failed
115918,43000092,256000,43000092,1274,115916.0,unknown,5,5,attack,b_attack
115919,0,0,0,1274,115916.0,unknown,5,5,attack,failed
115916,43000091,256000,43000091,1270,115914.0,unknown,5,5,attack,b_attack
115917,0,0,0,1270,115914.0,unknown,5,5,attack,failed
115914,43000090,256000,43000090,1268,115912.0,unknown,5,5,attack,b_attack
115915,0,0,0,1268,115912.0,unknown,5,5,attack,failed
115912,43000089,256000,43000089,1272,115910.0,unknown,5,5,attack,b_attack
115913,0,0,0,1272,115910.0,unknown,5,5,attack,failed
115910,0,0,0,1267,115908.0,unknown,5,5,attack,failed
115911,0,0,0,1267,115908.0,unknown,5,5,attack,failed
116004,43000135,256000,43000135,1269,116002.0,unknown,6,6,attack,b_attack
118123,0,0,0,3169,116004.0,unknown,6,6,attack,failed
116005,0,0,0,1269,116002.0,unknown,6,6,attack,failed
116002,43000134,256000,43000134,1272,116000.0,unknown,6,6,attack,b_attack
116003,0,0,0,1272,116000.0,unknown,6,6,attack,failed
116000,43000133,256000,43000133,1264,115998.0,unknown,6,6,attack,b_attack
116001,0,0,0,1264,115998.0,unknown,6,6,attack,failed
115998,43000132,256000,43000132,1273,115996.0,unknown,6,6,attack,b_attack
115999,0,0,0,1273,115996.0,unknown,6,6,attack,failed
115996,43000131,256000,43000131,1269,115994.0,unknown,6,6,attack,b_attack
115997,0,0,0,1269,115994.0,unknown,6,6,attack,failed
115994,43000130,256000,43000130,1277,115992.0,unknown,6,6,attack,b_attack
115995,0,0,0,1277,115992.0,unknown,6,6,attack,failed
115992,43000129,256000,43000129,1263,115990.0,unknown,6,6,attack,b_attack
115993,0,0,0,1263,115990.0,unknown,6,6,attack,failed
115990,43000128,256000,43000128,1263,115988.0,unknown,6,6,attack,b_attack
115991,0,0,0,1263,115988.0,unknown,6,6,attack,failed
115988,43000127,256000,43000127,1268,115986.0,unknown,6,6,attack,b_attack
115989,0,0,0,1268,115986.0,unknown,6,6,attack,failed
115986,43000126,256000,43000126,1270,115984.0,unknown,6,6,attack,b_attack
115987,0,0,0,1270,115984.0,unknown,6,6,attack,failed
115984,43000125,256000,43000125,1274,115982.0,unknown,6,6,attack,b_attack
115985,0,0,0,1274,115982.0,unknown,6,6,attack,failed
115982,43000124,256000,43000124,1261,115980.0,unknown,6,6,attack,b_attack
115983,0,0,0,1261,115980.0,unknown,6,6,attack,failed
115980,43000123,256000,43000123,1262,115978.0,unknown,6,6,attack,b_attack
115981,0,0,0,1262,115978.0,unknown,6,6,attack,failed
115978,43000122,256000,43000122,1272,115976.0,unknown,6,6,attack,b_attack
115979,0,0,0,1272,115976.0,unknown,6,6,attack,failed
115976,43000121,256000,43000121,1279,115974.0,unknown,6,6,attack,b_attack
115977,0,0,0,1279,115974.0,unknown,6,6,attack,failed
115974,43000120,256000,43000120,1265,115972.0,unknown,6,6,attack,b_attack
115975,0,0,0,1265,115972.0,unknown,6,6,attack,failed
115972,43000119,256000,43000119,1262,115970.0,unknown,6,6,attack,b_attack
115973,0,0,0,1262,115970.0,unknown,6,6,attack,failed
115970,43000118,256000,43000118,1265,115968.0,unknown,6,6,attack,b_attack
115971,0,0,0,1265,115968.0,unknown,6,6,attack,failed
115968,43000117,256000,43000117,1262,115966.0,unknown,6,6,attack,b_attack
115969,0,0,0,1262,115966.0,unknown,6,6,attack,failed
115966,43000116,256000,43000116,1275,115964.0,unknown,6,6,attack,b_attack
115967,0,0,0,1275,115964.0,unknown,6,6,attack,failed
115964,43000115,256000,43000115,1264,115962.0,unknown,6,6,attack,b_attack
115965,0,0,0,1264,115962.0,unknown,6,6,attack,failed
115962,43000114,256000,43000114,1267,115960.0,unknown,6,6,attack,b_attack
115963,0,0,0,1267,115960.0,unknown,6,6,attack,failed
115960,43000113,256000,43000113,1270,115958.0,unknown,6,6,attack,b_attack
115961,0,0,0,1270,115958.0,unknown,6,6,attack,failed
115958,0,0,0,1267,115956.0,unknown,6,6,attack,failed
115959,0,0,0,1267,115956.0,unknown,6,6,attack,failed
116052,43000159,256000,43000159,1263,116050.0,unknown,7,7,attack,b_attack
118124,0,0,0,3175,116052.0,unknown,7,7,attack,failed
116053,0,0,0,1263,116050.0,unknown,7,7,attack,failed
116050,43000158,256000,43000158,1269,116048.0,unknown,7,7,attack,b_attack
116051,0,0,0,1269,116048.0,unknown,7,7,attack,failed
116048,43000157,256000,43000157,1280,116046.0,unknown,7,7,attack,b_attack
116049,0,0,0,1280,116046.0,unknown,7,7,attack,failed
116046,43000156,256000,43000156,1278,116044.0,unknown,7,7,attack,b_attack
116047,0,0,0,1278,116044.0,unknown,7,7,attack,failed
116044,43000155,256000,43000155,1273,116042.0,unknown,7,7,attack,b_attack
116045,0,0,0,1273,116042.0,unknown,7,7,attack,failed
116042,43000154,256000,43000154,1272,116040.0,unknown,7,7,attack,b_attack
116043,0,0,0,1272,116040.0,unknown,7,7,attack,failed
116040,43000153,256000,43000153,1269,116038.0,unknown,7,7,attack,b_attack
116041,0,0,0,1269,116038.0,unknown,7,7,attack,failed
116038,43000152,256000,43000152,1271,116036.0,unknown,7,7,attack,b_attack
116039,0,0,0,1271,116036.0,unknown,7,7,attack,failed
116036,43000151,256000,43000151,1271,116034.0,unknown,7,7,attack,b_attack
116037,0,0,0,1271,116034.0,unknown,7,7,attack,failed
116034,43000150,256000,43000150,1270,116032.0,unknown,7,7,attack,b_attack
116035,0,0,0,1270,116032.0,unknown,7,7,attack,failed
116032,43000149,256000,43000149,1268,116030.0,unknown,7,7,attack,b_attack
116033,0,0,0,1268,116030.0,unknown,7,7,attack,failed
116030,43000148,256000,43000148,1266,116028.0,unknown,7,7,attack,b_attack
116031,0,0,0,1266,116028.0,unknown,7,7,attack,failed
116028,43000147,256000,43000147,1280,116026.0,unknown,7,7,attack,b_attack
116029,0,0,0,1280,116026.0,unknown,7,7,attack,failed
116026,43000146,256000,43000146,1274,116024.0,unknown,7,7,attack,b_attack
116027,0,0,0,1274,116024.0,unknown,7,7,attack,failed
116024,43000145,256000,43000145,1267,116022.0,unknown,7,7,attack,b_attack
116025,0,0,0,1267,116022.0,unknown,7,7,attack,failed
116022,43000144,256000,43000144,1273,116020.0,unknown,7,7,attack,b_attack
116023,0,0,0,1273,116020.0,unknown,7,7,attack,failed
116020,43000143,256000,43000143,1262,116018.0,unknown,7,7,attack,b_attack
116021,0,0,0,1262,116018.0,unknown,7,7,attack,failed
116018,43000142,256000,43000142,1274,116016.0,unknown,7,7,attack,b_attack
116019,0,0,0,1274,116016.0,unknown,7,7,attack,failed
116016,43000141,256000,43000141,1261,116014.0,unknown,7,7,attack,b_attack
116017,0,0,0,1261,116014.0,unknown,7,7,attack,failed
116014,43000140,256000,43000140,1274,116012.0,unknown,7,7,attack,b_attack
116015,0,0,0,1274,116012.0,unknown,7,7,attack,failed
116012,43000139,256000,43000139,1279,116010.0,unknown,7,7,attack,b_attack
116013,0,0,0,1279,116010.0,unknown,7,7,attack,failed
116010,43000138,256000,43000138,1273,116008.0,unknown,7,7,attack,b_attack
116011,0,0,0,1273,116008.0,unknown,7,7,attack,failed
116008,43000137,256000,43000137,1280,116006.0,unknown,7,7,attack,b_attack
116009,0,0,0,1280,116006.0,unknown,7,7,attack,failed
116006,0,0,0,1265,116004.0,unknown,7,7,attack,failed
116007,0,0,0,1265,116004.0,unknown,7,7,attack,failed
116100,43000183,256000,43000183,1274,116098.0,unknown,8,8,attack,b_attack
118125,0,0,0,3156,116100.0,unknown,8,8,attack,failed
116101,0,0,0,1274,116098.0,unknown,8,8,attack,failed
116098,43000182,256000,43000182,1267,116096.0,unknown,8,8,attack,b_attack
116099,0,0,0,1267,116096.0,unknown,8,8,attack,failed
116096,43000181,256000,43000181,1262,116094.0,unknown,8,8,attack,b_attack
116097,0,0,0,1262,116094.0,unknown,8,8,attack,failed
116094,43000180,256000,43000180,1265,116092.0,unknown,8,8,attack,b_attack
116095,0,0,0,1265,116092.0,unknown,8,8,attack,failed
116092,43000179,256000,43000179,1261,116090.0,unknown,8,8,attack,b_attack
116093,0,0,0,1261,116090.0,unknown,8,8,attack,failed
116090,43000178,256000,43000178,1266,116088.0,unknown,8,8,attack,b_attack
116091,0,0,0,1266,116088.0,unknown,8,8,attack,failed
116088,43000177,256000,43000177,1277,116086.0,unknown,8,8,attack,b_attack
116089,0,0,0,1277,116086.0,unknown,8,8,attack,failed
116086,43000176,256000,43000176,1271,116084.0,unknown,8,8,attack,b_attack
116087,0,0,0,1271,116084.0,unknown,8,8,attack,failed
116084,43000175,256000,43000175,1265,116082.0,unknown,8,8,attack,b_attack
116085,0,0,0,1265,116082.0,unknown,8,8,attack,failed
116082,43000174,256000,43000174,1268,116080.0,unknown,8,8,attack,b_attack
116083,0,0,0,1268,116080.0,unknown,8,8,attack,failed
116080,43000173,256000,43000173,1261,116078.0,unknown,8,8,attack,b_attack
116081,0,0,0,1261,116078.0,unknown,8,8,attack,failed
116078,43000172,256000,43000172,1266,116076.0,unknown,8,8,attack,b_attack
116079,0,0,0,1266,116076.0,unknown,8,8,attack,failed
116076,43000171,256000,43000171,1265,116074.0,unknown,8,8,attack,b_attack
116077,0,0,0,1265,116074.0,unknown,8,8,attack,failed
116074,43000170,256000,43000170,1261,116072.0,unknown,8,8,attack,b_attack
116075,0,0,0,1261,116072.0,unknown,8,8,attack,failed
116072,43000169,256000,43000169,1267,116070.0,unknown,8,8,attack,b_attack
116073,0,0,0,1267,116070.0,unknown,8,8,attack,failed
116070,43000168,256000,43000168,1268,116068.0,unknown,8,8,attack,b_attack
116071,0,0,0,1268,116068.0,unknown,8,8,attack,failed
116068,43000167,256000,43000167,1261,116066.0,unknown,8,8,attack,b_attack
116069,0,0,0,1261,116066.0,unknown,8,8,attack,failed
116066,43000166,256000,43000166,1262,116064.0,unknown,8,8,attack,b_attack
116067,0,0,0,1262,116064.0,unknown,8,8,attack,failed
116064,43000165,256000,43000165,1264,116062.0,unknown,8,8,attack,b_attack
116065,0,0,0,1264,116062.0,unknown,8,8,attack,failed
116062,43000164,256000,43000164,1273,116060.0,unknown,8,8,attack,b_attack
116063,0,0,0,1273,116060.0,unknown,8,8,attack,failed
116060,43000163,256000,43000163,1267,116058.0,unknown,8,8,attack,b_attack
116061,0,0,0,1267,116058.0,unknown,8,8,attack,failed
116058,43000162,256000,43000162,1280,116056.0,unknown,8,8,attack,b_attack
116059,0,0,0,1280,116056.0,unknown,8,8,attack,failed
116056,43000161,256000,43000161,1273,116054.0,unknown,8,8,attack,b_attack
116057,0,0,0,1273,116054.0,unknown,8,8,attack,failed
116054,0,0,0,1264,116052.0,unknown,8,8,attack,failed
116055,0,0,0,1264,116052.0,unknown,8,8,attack,failed
116148,43000207,256000,43000207,1270,116146.0,unknown,9,9,attack,b_attack
118126,0,0,0,3157,116148.0,unknown,9,9,attack,failed
116149,0,0,0,1270,116146.0,unknown,9,9,attack,failed
116146,43000206,256000,43000206,1276,116144.0,unknown,9,9,attack,b_attack
116147,0,0,0,1276,116144.0,unknown,9,9,attack,failed
116144,43000205,256000,43000205,1270,116142.0,unknown,9,9,attack,b_attack
116145,0,0,0,1270,116142.0,unknown,9,9,attack,failed
116142,43000204,256000,43000204,1272,116140.0,unknown,9,9,attack,b_attack
116143,0,0,0,1272,116140.0,unknown,9,9,attack,failed
116140,43000203,256000,43000203,1275,116138.0,unknown,9,9,attack,b_attack
116141,0,0,0,1275,116138.0,unknown,9,9,attack,failed
116138,43000202,256000,43000202,1278,116136.0,unknown,9,9,attack,b_attack
116139,0,0,0,1278,116136.0,unknown,9,9,attack,failed
