id,fee,mev_potential,creator_id,included_pbs,included_pos,pbs_inclusion_time,pos_inclusion_time,successful_pbs,successful_pos,targeting,target_tx_id,block_created,transaction_type,inclusion_log
218680,0,0,2324,True,True,1.0,1.0,False,False,True,218677.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218674,2300000,0,2328,True,True,1.0,1.0,True,True,False,,1,normal,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218677,2000000,75000,2339,True,True,1.0,1.0,True,True,True,218676.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218673,870000,0,2328,True,True,1.0,1.0,True,True,False,,1,normal,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218672,670000,0,2333,True,True,1.0,1.0,True,True,False,,1,normal,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218678,0,0,2339,True,True,1.0,1.0,False,False,True,218676.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218676,120000,75000,2325,True,True,1.0,1.0,True,True,False,,1,normal,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218765,43000041,75000,2325,True,True,2.0,2.0,True,True,True,218763.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
221072,0,0,5804,True,False,2.0,,False,False,True,218765.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}]"
218766,0,0,2325,True,True,2.0,2.0,False,False,True,218763.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218763,43000040,75000,2332,True,True,2.0,2.0,True,True,True,218761.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218764,0,0,2332,True,True,2.0,2.0,False,False,True,218761.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218761,43000039,75000,2321,True,True,2.0,2.0,True,True,True,218759.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218762,0,0,2321,True,True,2.0,2.0,False,False,True,218759.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218759,43000038,75000,2335,True,True,2.0,2.0,True,True,True,218757.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218760,0,0,2335,True,True,2.0,2.0,False,False,True,218757.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218757,43000037,75000,2333,True,True,2.0,2.0,True,True,True,218755.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218758,0,0,2333,True,True,2.0,2.0,False,False,True,218755.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218755,43000036,75000,2326,True,True,2.0,2.0,True,True,True,218753.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218756,0,0,2326,True,True,2.0,2.0,False,False,True,218753.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218753,43000035,75000,2333,True,True,2.0,2.0,True,True,True,218751.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218754,0,0,2333,True,True,2.0,2.0,False,False,True,218751.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218751,43000034,75000,2339,True,True,2.0,2.0,True,True,True,218749.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218752,0,0,2339,True,True,2.0,2.0,False,False,True,218749.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218749,43000033,75000,2322,True,True,2.0,2.0,True,True,True,218747.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218750,0,0,2322,True,True,2.0,2.0,False,False,True,218747.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218747,43000032,75000,2333,True,True,2.0,2.0,True,True,True,218745.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218748,0,0,2333,True,True,2.0,2.0,False,False,True,218745.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218745,43000031,75000,2331,True,True,2.0,2.0,True,True,True,218743.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218746,0,0,2331,True,True,2.0,2.0,False,False,True,218743.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218743,43000030,75000,2325,True,True,2.0,2.0,True,True,True,218741.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218744,0,0,2325,True,True,2.0,2.0,False,False,True,218741.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218741,43000029,75000,2330,True,True,2.0,2.0,True,True,True,218739.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218742,0,0,2330,True,True,2.0,2.0,False,False,True,218739.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218739,43000028,75000,2332,True,True,2.0,2.0,True,True,True,218737.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218740,0,0,2332,True,True,2.0,2.0,False,False,True,218737.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218737,43000027,75000,2339,True,True,2.0,2.0,True,True,True,218735.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218738,0,0,2339,True,True,2.0,2.0,False,False,True,218735.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218735,43000026,75000,2329,True,True,2.0,2.0,True,True,True,218733.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218736,0,0,2329,True,True,2.0,2.0,False,False,True,218733.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218733,43000025,75000,2329,True,True,2.0,2.0,True,True,True,218731.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218734,0,0,2329,True,True,2.0,2.0,False,False,True,218731.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218731,43000024,75000,2335,True,True,2.0,2.0,True,True,True,218729.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218732,0,0,2335,True,True,2.0,2.0,False,False,True,218729.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218729,43000023,75000,2334,True,True,2.0,2.0,True,True,True,218727.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218730,0,0,2334,True,True,2.0,2.0,False,False,True,218727.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218727,43000022,75000,2336,True,True,2.0,2.0,True,True,True,218725.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218728,0,0,2336,True,True,2.0,2.0,False,False,True,218725.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218725,43000021,75000,2329,True,True,2.0,2.0,True,True,True,218723.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218726,0,0,2329,True,True,2.0,2.0,False,False,True,218723.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218723,43000020,75000,2327,True,True,2.0,2.0,True,True,True,218721.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218724,0,0,2327,True,True,2.0,2.0,False,False,True,218721.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218721,43000019,75000,2338,True,True,2.0,2.0,True,True,True,218719.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218722,0,0,2338,True,True,2.0,2.0,False,False,True,218719.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218719,0,0,2329,True,True,2.0,2.0,False,False,True,218717.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218720,0,0,2329,True,True,2.0,2.0,False,False,True,218717.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218813,43000065,75000,2323,True,True,3.0,3.0,True,True,True,218811.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
221073,0,0,5808,True,False,3.0,,False,False,True,218813.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}]"
218814,0,0,2323,True,True,3.0,3.0,False,False,True,218811.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218811,43000064,75000,2321,True,True,3.0,3.0,True,True,True,218809.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
218812,0,0,2321,True,True,3.0,3.0,False,False,True,218809.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218809,43000063,75000,2322,True,True,3.0,3.0,True,True,True,218807.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
218810,0,0,2322,True,True,3.0,3.0,False,False,True,218807.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218807,43000062,75000,2330,True,True,3.0,3.0,True,True,True,218805.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
218808,0,0,2330,True,True,3.0,3.0,False,False,True,218805.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218805,43000061,75000,2336,True,True,3.0,3.0,True,True,True,218803.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
218806,0,0,2336,True,True,3.0,3.0,False,False,True,218803.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218803,43000060,75000,2324,True,True,3.0,3.0,True,True,True,218801.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
218804,0,0,2324,True,True,3.0,3.0,False,False,True,218801.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218801,43000059,75000,2331,True,True,3.0,3.0,True,True,True,218799.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
218802,0,0,2331,True,True,3.0,3.0,False,False,True,218799.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218799,43000058,75000,2336,True,True,3.0,3.0,True,True,True,218797.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
218800,0,0,2336,True,True,3.0,3.0,False,False,True,218797.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218797,43000057,75000,2324,True,True,3.0,3.0,True,True,True,218795.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
218798,0,0,2324,True,True,3.0,3.0,False,False,True,218795.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218795,43000056,75000,2336,True,True,3.0,3.0,True,True,True,218793.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
218796,0,0,2336,True,True,3.0,3.0,False,False,True,218793.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218793,43000055,75000,2321,True,True,3.0,3.0,True,True,True,218791.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
218794,0,0,2321,True,True,3.0,3.0,False,False,True,218791.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218791,43000054,75000,2323,True,True,3.0,3.0,True,True,True,218789.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
218792,0,0,2323,True,True,3.0,3.0,False,False,True,218789.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218789,43000053,75000,2339,True,True,3.0,3.0,True,True,True,218787.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
218790,0,0,2339,True,True,3.0,3.0,False,False,True,218787.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218787,43000052,75000,2328,True,True,3.0,3.0,True,True,True,218785.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
218788,0,0,2328,True,True,3.0,3.0,False,False,True,218785.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218785,43000051,75000,2323,True,True,3.0,3.0,True,True,True,218783.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
218786,0,0,2323,True,True,3.0,3.0,False,False,True,218783.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218783,43000050,75000,2325,True,True,3.0,3.0,True,True,True,218781.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
218784,0,0,2325,True,True,3.0,3.0,False,False,True,218781.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218781,43000049,75000,2338,True,True,3.0,3.0,True,True,True,218779.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
218782,0,0,2338,True,True,3.0,3.0,False,False,True,218779.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218779,43000048,75000,2324,True,True,3.0,3.0,True,True,True,218777.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
218780,0,0,2324,True,True,3.0,3.0,False,False,True,218777.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218777,43000047,75000,2321,True,True,3.0,3.0,True,True,True,218775.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
218778,0,0,2321,True,True,3.0,3.0,False,False,True,218775.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218775,43000046,75000,2325,True,True,3.0,3.0,True,True,True,218773.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
218776,0,0,2325,True,True,3.0,3.0,False,False,True,218773.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218773,43000045,75000,2321,True,True,3.0,3.0,True,True,True,218771.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
218774,0,0,2321,True,True,3.0,3.0,False,False,True,218771.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218771,43000044,75000,2331,True,True,3.0,3.0,True,True,True,218769.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
218772,0,0,2331,True,True,3.0,3.0,False,False,True,218769.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218769,43000043,75000,2338,True,True,3.0,3.0,True,True,True,218767.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
218770,0,0,2338,True,True,3.0,3.0,False,False,True,218767.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218767,0,0,2323,True,True,3.0,3.0,False,False,True,218765.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
